,Open,High,Low,Close,Volume,Date,Day,Year
38,1892.0,1896.1,1858.0,1870.0,865959,2017-02-24,55,2017
39,1705.0,1836.0,1698.0,1824.0,2621554,2017-02-27,58,2017
40,1830.0,1830.0,1792.03,1828.0,1410005,2017-02-28,59,2017
41,1830.0,1846.0,1805.0,1820.0,1065867,2017-03-01,60,2017
42,1821.0,1825.0,1799.0,1815.0,880125,2017-03-02,61,2017
43,1818.0,1825.0,1806.0,1813.0,685069,2017-03-03,62,2017
44,1813.0,1830.0,1808.0,1830.0,941949,2017-03-06,65,2017
45,1823.0,1836.0,1797.0,1799.0,1390500,2017-03-07,66,2017
46,1810.0,1856.0,1753.0,1829.0,1972756,2017-03-08,67,2017
47,1884.0,1923.0,1864.0,1910.0,3829903,2017-03-09,68,2017
48,1915.0,1924.0,1891.0,1904.0,1234870,2017-03-10,69,2017
49,1902.0,1915.0,1885.0,1901.0,680962,2017-03-13,72,2017
50,1906.0,1931.0,1888.0,1907.0,1654588,2017-03-14,73,2017
51,1913.0,1921.0,1902.0,1912.0,669333,2017-03-15,74,2017
52,1917.0,1924.0,1896.0,1908.0,698293,2017-03-16,75,2017
53,1915.0,1952.0,1909.5,1945.0,1181261,2017-03-17,76,2017
54,1953.0,2029.0,1950.0,1977.0,1096695,2017-03-20,79,2017
55,1981.0,1994.0,1974.0,1992.0,1147843,2017-03-21,80,2017
56,1982.0,1987.0,1970.0,1983.0,764237,2017-03-22,81,2017
57,1988.0,1992.0,1977.0,1992.0,631871,2017-03-23,82,2017
58,1990.0,1990.0,1957.0,1978.0,1442856,2017-03-24,83,2017
59,1970.0,1988.0,1954.0,1979.0,559618,2017-03-27,86,2017
60,1984.0,1997.0,1968.0,1995.0,919589,2017-03-28,87,2017
61,1995.0,1998.0,1975.0,1977.0,788424,2017-03-29,88,2017
62,1980.0,1996.0,1977.0,1990.0,579059,2017-03-30,89,2017
63,1981.0,1996.0,1979.0,1989.0,850221,2017-03-31,90,2017
64,1992.0,2001.0,1978.0,1997.0,1062007,2017-04-03,93,2017
65,2003.0,2010.0,1986.0,1992.0,679784,2017-04-04,94,2017
66,1993.0,2010.38,1988.0,2006.0,479132,2017-04-05,95,2017
67,1997.0,2006.0,1988.0,2005.0,750755,2017-04-06,96,2017
68,2003.0,2004.0,1982.0,2003.0,894741,2017-04-07,97,2017
69,1996.0,2010.0,1996.0,2003.0,543404,2017-04-10,100,2017
70,1998.0,2111.5,1998.0,2014.0,1964218,2017-04-11,101,2017
71,2015.0,2024.0,2005.0,2011.0,635008,2017-04-12,102,2017
72,2005.0,2029.0,2004.0,2029.0,358071,2017-04-13,103,2017
73,2036.0,2037.0,2013.0,2020.0,661270,2017-04-18,108,2017
74,2021.0,2033.0,2002.0,2005.0,1086433,2017-04-19,109,2017
75,2011.0,2022.0,2008.52,2010.0,563224,2017-04-20,110,2017
76,2016.0,2034.0,2006.73,2007.0,758334,2017-04-21,111,2017
77,2025.0,2048.0,2019.52,2043.0,579945,2017-04-24,114,2017
78,2048.0,2054.0,2016.0,2016.0,763223,2017-04-25,115,2017
79,2011.0,2028.4399,1994.0,2025.0,841023,2017-04-26,116,2017
80,2014.0,2033.0,2010.0,2026.0,318069,2017-04-27,117,2017
81,2018.0,2030.0,2008.0,2011.0,676281,2017-04-28,118,2017
82,2013.0,2051.0,2010.0,2050.0,1197528,2017-05-02,122,2017
83,2040.0,2075.0,2040.0,2071.0,918951,2017-05-03,123,2017
84,2072.0,2129.0,2056.0,2126.0,927179,2017-05-04,124,2017
85,2115.0,2127.0,2084.0,2087.0,908464,2017-05-05,125,2017
86,2090.0,2124.0,2089.0,2108.0,685841,2017-05-08,128,2017
87,2103.0,2122.0,2103.0,2120.0,961569,2017-05-09,129,2017
88,2116.0,2122.0,2099.0,2106.0,768424,2017-05-10,130,2017
89,2056.0,2061.0,2004.0,2038.0,1057762,2017-05-11,131,2017
90,2039.0,2043.0,2029.0,2035.0,534164,2017-05-12,132,2017
91,2039.0,2049.8401,2011.0,2011.0,774365,2017-05-15,135,2017
92,2005.0,2014.0,1994.0,1999.0,845240,2017-05-16,136,2017
93,2001.0,2003.0,1990.0,1999.0,793045,2017-05-17,137,2017
94,2003.0,2016.0,1981.0,2016.0,1186042,2017-05-18,138,2017
95,2011.0,2032.0,2003.0,2003.0,800800,2017-05-19,139,2017
96,2015.0,2020.0,2004.0,2007.0,465864,2017-05-22,142,2017
97,2009.0,2015.7,1982.0,1995.0,914962,2017-05-23,143,2017
98,2004.0,2022.0,2000.0,2015.0,709655,2017-05-24,144,2017
99,2020.0,2028.0,2016.0,2016.0,348055,2017-05-25,145,2017
100,2021.0,2023.0,2002.0,2006.0,513277,2017-05-26,146,2017
101,2010.0,2033.0,1994.0,2031.0,561032,2017-05-30,150,2017
102,2035.0,2049.0,2026.0,2037.0,2022073,2017-05-31,151,2017
103,2042.0,2060.0,2042.0,2055.0,630793,2017-06-01,152,2017
104,2067.0,2076.0,2055.0,2071.0,547830,2017-06-02,153,2017
105,2063.0,2074.0,2059.0,2059.0,408900,2017-06-05,156,2017
106,2056.0,2057.0,2013.0,2022.0,522791,2017-06-06,157,2017
107,2017.0,2049.0,2017.0,2041.0,645402,2017-06-07,158,2017
108,2043.0,2067.0,2043.0,2049.0,596731,2017-06-08,159,2017
109,2050.0,2080.0,2030.0,2070.0,687493,2017-06-09,160,2017
110,2062.0,2074.0,2053.0,2064.0,452408,2017-06-12,163,2017
111,2071.0,2074.0,2049.0,2060.0,746592,2017-06-13,164,2017
112,2065.0,2121.26,2058.0,2115.0,734921,2017-06-14,165,2017
113,2120.0,2120.0,2056.0,2083.0,695991,2017-06-15,166,2017
114,2084.0,2111.0,2079.0,2079.0,1928838,2017-06-16,167,2017
115,2093.0,2100.0,2072.0,2077.0,492481,2017-06-19,170,2017
116,2076.0,2096.0,2065.0,2065.0,43129,2017-06-20,171,2017
117,2065.0,2069.0,2022.0,2038.0,110303,2017-06-21,172,2017
118,2040.0,2040.0,2004.0,2005.0,240267,2017-06-22,173,2017
119,2012.0,2039.0,2004.0,2036.0,39506,2017-06-23,174,2017
120,2040.0,2145.0,2034.0,2040.2,55666,2017-06-26,177,2017
121,2038.0,2042.0,1992.0,1997.14,62561,2017-06-27,178,2017
122,1990.0,1992.0,1980.0,1984.0,94810,2017-06-28,179,2017
123,1987.0,2001.0,1977.0,1997.0,212218,2017-06-29,180,2017
124,1990.0,2008.74,1999.0,2003.0,65608,2017-06-30,181,2017
125,2003.0,2023.0,1991.0,2015.0,719549,2017-07-03,184,2017
126,2013.0,2028.0,2007.0,2007.0,310946,2017-07-04,185,2017
127,2007.0,2022.0,2000.0,2009.0,410619,2017-07-05,186,2017
128,2014.0,2028.0,1996.0,2018.0,421383,2017-07-06,187,2017
129,2024.0,2031.15,2013.0,2031.0,410430,2017-07-07,188,2017
130,2032.0,2039.0,2011.0,2020.0,537726,2017-07-10,191,2017
131,2020.0,2020.0,2020.0,2020.0,0,2017-07-11,192,2017
132,2012.0,2024.0,2002.0,2019.0,394269,2017-07-12,193,2017
133,2024.0,2058.0,2018.0,2050.0,672545,2017-07-13,194,2017
134,2052.0,2055.0,2010.0,2020.0,566047,2017-07-14,195,2017
135,2024.0,2029.0,2012.0,2018.0,349522,2017-07-17,198,2017
136,2016.0,2044.0,2008.0,2028.0,614783,2017-07-18,199,2017
137,2038.0,2038.0,2019.0,2032.0,395876,2017-07-19,200,2017
138,2030.0,2060.0,2026.0,2056.0,521437,2017-07-20,201,2017
139,2055.0,2072.0,2045.52,2053.0,390899,2017-07-21,202,2017
140,2048.0,2048.0,1993.0,2000.0,1143771,2017-07-24,205,2017
141,1995.0,2031.0,1993.0,2000.0,731628,2017-07-25,206,2017
142,1987.0,2020.0,1983.0,2019.0,508749,2017-07-26,207,2017
143,2018.0,2068.0,2018.0,2065.0,633185,2017-07-27,208,2017
144,2054.0,2058.0,2030.0,2042.0,705404,2017-07-28,209,2017
145,2035.0,2070.0,2033.0,2068.0,609094,2017-07-31,212,2017
146,2075.0,2145.0,2075.0,2131.0,845983,2017-08-01,213,2017
147,2128.0,2156.0,2095.0,2143.0,538052,2017-08-02,214,2017
148,2142.0,2174.0,2139.0,2158.0,648497,2017-08-03,215,2017
149,2148.0,2174.0,2148.0,2168.0,301492,2017-08-04,216,2017
150,2166.0,2179.0,2166.0,2167.0,323933,2017-08-07,219,2017
151,2163.0,2177.0,2163.0,2170.0,324799,2017-08-08,220,2017
152,2150.0,2177.0,2142.0,2176.0,359531,2017-08-09,221,2017
153,2174.0,2184.0,2157.0,2166.0,365089,2017-08-10,222,2017
154,2166.0,2166.0,2131.0,2147.0,1564679,2017-08-11,223,2017
155,2141.0,2178.0,2141.0,2167.0,355013,2017-08-14,226,2017
156,2181.0,2182.0,2165.0,2178.0,367481,2017-08-15,227,2017
157,2000.0,2082.0,1984.0,2047.0,2054226,2017-08-16,228,2017
158,2034.0,2052.8301,1986.0,2000.0,1604059,2017-08-17,229,2017
159,1987.0,1987.0,1952.0,1965.0,1058691,2017-08-18,230,2017
160,1948.0,1996.0,1948.0,1992.0,736575,2017-08-21,233,2017
161,1993.0,2010.0,1964.0,1970.0,956911,2017-08-22,234,2017
162,1981.0,1997.71,1961.0,1963.0,661862,2017-08-23,235,2017
163,1964.0,1972.0,1962.0,1965.0,617777,2017-08-24,236,2017
164,1950.0,1973.0,1932.0,1932.0,1465572,2017-08-25,237,2017
165,1928.0,1934.0,1908.0,1931.0,1759943,2017-08-29,241,2017
166,1936.0,1947.0,1922.0,1924.0,540155,2017-08-30,242,2017
167,1923.0,1940.0,1923.0,1931.0,775529,2017-08-31,243,2017
168,1927.0,1938.11,1923.7,1926.0,416895,2017-09-01,244,2017
169,1924.0,1930.0,1918.83,1919.0,350669,2017-09-04,247,2017
170,1895.0,1920.88,1887.0,1890.0,1438320,2017-09-05,248,2017
171,1877.0,1888.39,1860.0,1875.0,754795,2017-09-06,249,2017
172,1828.0,1866.0,1785.0,1838.0,2019291,2017-09-07,250,2017
173,1830.0,1835.0,1813.0,1833.0,731034,2017-09-08,251,2017
174,1841.0,1872.0,1836.0,1839.0,736769,2017-09-11,254,2017
175,1839.0,1853.0,1831.0,1831.0,703710,2017-09-12,255,2017
176,1830.0,1831.0,1810.0,1812.0,843300,2017-09-13,256,2017
177,1807.0,1813.1801,1789.0,1800.0,943888,2017-09-14,257,2017
178,1801.0,1804.0,1766.0,1785.0,1251044,2017-09-15,258,2017
179,1807.0,1830.0,1794.0,1824.0,969283,2017-09-18,261,2017
180,1818.0,1837.0,1816.0,1817.0,559159,2017-09-19,262,2017
181,1818.0,1821.46,1803.0,1805.0,537373,2017-09-20,263,2017
182,1807.0,1815.0,1798.0,1799.0,469349,2017-09-21,264,2017
183,1784.0,1812.0,1784.0,1809.0,592953,2017-09-22,265,2017
184,1800.0,1828.0,1798.0,1819.0,862622,2017-09-25,268,2017
185,1819.0,1830.0,1786.49,1801.0,989672,2017-09-26,269,2017
186,1803.0,1814.0,1793.9399,1799.0,753826,2017-09-27,270,2017
187,1809.0,1809.0,1787.96,1803.0,500466,2017-09-28,271,2017
188,1801.0,1820.0,1801.0,1817.0,731817,2017-09-29,272,2017
189,1819.0,1838.0,1811.03,1834.0,625870,2017-10-02,275,2017
190,1835.0,1835.0,1784.0,1784.0,824042,2017-10-03,276,2017
191,1781.0,1800.0,1775.0,1788.0,819960,2017-10-04,277,2017
192,1791.0,1814.3,1789.0,1811.0,671680,2017-10-05,278,2017
193,1817.0,1856.0,1801.03,1853.0,901625,2017-10-06,279,2017
194,1858.0,1879.0,1852.0,1875.0,636164,2017-10-09,282,2017
195,1877.0,1891.0,1873.0,1880.0,635044,2017-10-10,283,2017
196,1890.0,1890.0,1867.0,1882.0,569484,2017-10-11,284,2017
197,1876.0,1893.0,1876.0,1887.0,333957,2017-10-12,285,2017
198,1881.0,1894.3,1881.0,1883.0,375947,2017-10-13,286,2017
199,1889.0,1897.0,1884.0,1892.0,373134,2017-10-16,289,2017
200,1896.0,1896.0,1870.6,1880.0,451295,2017-10-17,290,2017
201,1892.0,1902.0,1885.0,1894.0,387750,2017-10-18,291,2017
202,1904.0,1916.0,1889.0,1908.0,387253,2017-10-19,292,2017
203,1916.0,1931.0,1909.0,1921.0,444155,2017-10-20,293,2017
204,1914.0,1922.4,1910.0,1916.0,311566,2017-10-23,296,2017
205,1874.0,1904.0,1867.0,1900.0,1169145,2017-10-24,297,2017
206,1897.0,1906.0,1891.0,1894.0,666331,2017-10-25,298,2017
207,1900.0,1925.0,1894.0,1925.0,623919,2017-10-26,299,2017
208,1926.0,1936.0,1921.6,1930.0,474338,2017-10-27,300,2017
209,1935.0,1936.0,1913.8101,1920.0,828529,2017-10-30,303,2017
210,1915.0,1950.0,1912.0601,1924.0,981043,2017-10-31,304,2017
211,1925.0,1934.0,1857.0,1857.0,1847033,2017-11-01,305,2017
212,1852.0,1872.0,1847.0,1849.0,638828,2017-11-02,306,2017
213,1855.0,1867.0,1840.0601,1866.0,737911,2017-11-03,307,2017
214,1866.0,1875.0,1861.0,1864.0,372329,2017-11-06,310,2017
215,1864.0,1906.0,1840.0,1845.0,598099,2017-11-07,311,2017
216,1851.0,1851.0,1834.0,1846.0,524325,2017-11-08,312,2017
217,1850.0,1860.0,1840.0,1854.0,286254,2017-11-09,313,2017
218,1863.0,1864.0,1846.6,1857.0,357059,2017-11-10,314,2017
219,1855.0,1856.0,1832.0,1839.0,342080,2017-11-13,317,2017
220,1840.0,1867.0,1837.0,1861.0,456279,2017-11-14,318,2017
221,1861.0,1865.0,1855.0,1860.0,954439,2017-11-15,319,2017
222,1864.0,1890.0,1861.0,1875.0,473266,2017-11-16,320,2017
223,1873.0,1883.0,1873.0,1879.0,314831,2017-11-17,321,2017
224,1869.0,1886.0,1860.0,1885.0,388470,2017-11-20,324,2017
225,1886.0,1891.0,1877.0,1879.0,407052,2017-11-21,325,2017
226,1873.0,1901.0,1864.0,1884.0,424596,2017-11-22,326,2017
227,1886.0,1886.0,1863.0,1882.0,328393,2017-11-23,327,2017
228,1885.0,1894.0,1877.0,1886.0,331183,2017-11-24,328,2017
229,1885.0,1898.0,1862.0,1874.0,549317,2017-11-27,331,2017
230,1877.0,1908.0,1877.0,1906.0,434494,2017-11-28,332,2017
231,1901.0,1939.0,1899.0,1921.0,446047,2017-11-29,333,2017
232,1915.0,1936.0,1901.0,1923.0,1017686,2017-11-30,334,2017
233,1917.0,1923.0,1902.0,1908.0,434076,2017-12-01,335,2017
234,1920.0,1932.0,1911.0,1918.0,411409,2017-12-04,338,2017
235,1924.0,1925.0,1897.0,1898.0,372573,2017-12-05,339,2017
236,1889.0,1900.0,1875.0,1893.0,486168,2017-12-06,340,2017
237,1891.0,1899.0,1842.0,1844.0,660425,2017-12-07,341,2017
238,1842.0,1864.0,1836.0,1849.0,510895,2017-12-08,342,2017
239,1847.0,1863.0,1835.0,1855.0,859881,2017-12-11,345,2017
240,1855.0,1903.0,1855.0,1899.0,1219621,2017-12-12,346,2017
241,1890.0,1922.0,1874.0,1905.6801,715016,2017-12-13,347,2017
242,1919.0,1931.0,1900.0,1915.0,575224,2017-12-14,348,2017
243,1913.0,1923.0,1897.0,1907.0,709818,2017-12-15,349,2017
244,1914.0,1933.0,1902.0,1911.0,523904,2017-12-18,352,2017
245,1919.0,1957.0,1912.0,1938.0,633603,2017-12-19,353,2017
246,1942.0,1950.0,1921.0,1927.0,325410,2017-12-20,354,2017
247,1921.0,1937.0,1900.0,1933.0,777973,2017-12-21,355,2017
248,1924.0,1937.0,1917.0,1922.0,125560,2017-12-22,356,2017
249,1933.0,1959.0,1928.0,1955.0,369726,2017-12-27,361,2017
250,1951.0,1964.0,1951.0,1959.0,203368,2017-12-28,362,2017
251,1959.0,2002.0,1956.0,2002.0,279528,2017-12-29,363,2017
252,2010.0,2019.0,1942.5,1948.5,542471,2018-01-02,2,2018
253,1943.0,1952.0,1917.5,1927.0,497577,2018-01-03,3,2018
254,1931.5,1937.0,1914.0,1928.5,590909,2018-01-04,4,2018
255,1897.0,1897.0,1827.5,1872.0,1981843,2018-01-05,5,2018
256,1872.5,1894.0,1870.5,1887.5,605086,2018-01-08,8,2018
257,1894.0,1911.5,1892.5,1910.5,509073,2018-01-09,9,2018
258,1910.0,1920.0,1889.5,1906.0,885282,2018-01-10,10,2018
259,1906.0,1913.5,1887.5,1903.5,594835,2018-01-11,11,2018
260,1903.5,1909.5,1882.0,1887.0,1022679,2018-01-12,12,2018
261,1889.5,1895.0,1868.5,1868.5,307042,2018-01-15,15,2018
262,1872.0,1910.5,1872.0,1881.5,598865,2018-01-16,16,2018
263,1884.0,1897.0,1868.0,1876.5,664517,2018-01-17,17,2018
264,1881.5,1885.0,1866.5,1875.5,566324,2018-01-18,18,2018
265,1884.0,1896.0,1872.0,1878.0,765618,2018-01-19,19,2018
266,1870.0,1881.5,1862.0,1865.5,425958,2018-01-22,22,2018
267,1873.0,1874.5,1847.5,1854.0,681377,2018-01-23,23,2018
268,1850.5,1867.5,1846.5,1849.5,1277820,2018-01-24,24,2018
269,1846.0,1898.0,1844.5,1878.5,1617714,2018-01-25,25,2018
270,1878.0,1895.5,1876.0,1888.5,1125942,2018-01-26,26,2018
271,1887.5,1898.5,1877.5,1884.0,680330,2018-01-29,29,2018
272,1877.0,1892.5,1853.5,1856.0,741819,2018-01-30,30,2018
273,1851.5,1861.0,1823.5,1848.0,968068,2018-01-31,31,2018
274,1854.0,1866.5,1809.0,1825.5,851016,2018-02-01,32,2018
275,1820.0,1854.5,1820.0,1854.0,789685,2018-02-02,33,2018
276,1847.0,1857.0,1834.5,1846.0,759837,2018-02-05,36,2018
277,1801.5,1825.0,1794.5,1803.5,1466910,2018-02-06,37,2018
278,1816.0,1854.5,1798.0,1844.0,785774,2018-02-07,38,2018
279,1838.5,1857.5,1819.5,1819.5,850090,2018-02-08,39,2018
280,1809.5,1867.0,1805.0,1852.5,1218933,2018-02-09,40,2018
281,1869.0,1894.5,1866.5,1889.5,1031260,2018-02-12,43,2018
282,1886.0,1892.5,1869.0,1871.0,923350,2018-02-13,44,2018
283,1884.0,1891.0,1876.0,1883.5,584605,2018-02-14,45,2018
284,1886.5,1894.0,1873.5,1885.0,697461,2018-02-15,46,2018
285,1892.0,1910.5,1890.0,1906.0,602318,2018-02-16,47,2018
286,1909.0,1909.0,1876.5,1883.0,816307,2018-02-19,50,2018
287,1886.5,1900.5,1880.0,1894.5,546926,2018-02-20,51,2018
288,1883.5,1901.0,1881.0,1897.0,646159,2018-02-21,52,2018
289,1894.5,1927.0,1892.0,1919.5,553739,2018-02-22,53,2018
290,1923.0,1934.5,1919.5,1923.0,920841,2018-02-23,54,2018
291,1925.0,1945.5,1921.5,1934.0,952748,2018-02-26,57,2018
292,1934.5,1949.0,1904.0,1931.0,1183371,2018-02-27,58,2018
293,1966.5,2054.0,1831.0,1843.0,3857452,2018-02-28,59,2018
294,1848.5,1901.0,1841.0,1881.5,1628793,2018-03-01,60,2018
295,1869.0,1878.0,1838.5,1845.0,907700,2018-03-02,61,2018
296,1846.0,1871.0,1834.0,1864.5,1004047,2018-03-05,64,2018
297,1874.5,1896.5,1859.0,1870.5,799906,2018-03-06,65,2018
298,1873.5,1888.5,1866.5,1879.5,524874,2018-03-07,66,2018
299,1878.5,1896.0,1874.0,1890.0,618546,2018-03-08,67,2018
300,1892.5,1919.0,1890.0,1914.0,545816,2018-03-09,68,2018
301,1928.5,1946.0,1921.0,1945.5,675739,2018-03-12,71,2018
302,1950.0,1954.5,1885.0,1898.5,1167478,2018-03-13,72,2018
303,1893.5,1906.0,1871.0,1901.5,1121419,2018-03-14,73,2018
304,1895.5,1905.0,1887.5,1903.5,509652,2018-03-15,74,2018
305,1909.5,1910.5,1891.0,1891.0,1089535,2018-03-16,75,2018
306,1893.5,1902.0,1873.0,1878.5,476613,2018-03-19,78,2018
307,1888.0,1892.5,1868.5,1892.0,827845,2018-03-20,79,2018
308,1895.5,1900.0,1886.5,1893.0,554784,2018-03-21,80,2018
309,1883.5,1898.5,1873.0,1884.0,797667,2018-03-22,81,2018
310,1876.0,1880.0,1844.5,1855.0,656313,2018-03-23,82,2018
311,1863.5,1864.0,1837.5,1846.5,489051,2018-03-26,85,2018
312,1864.5,1874.5,1841.0,1845.5,632074,2018-03-27,86,2018
313,1836.5,1859.5,1823.0,1859.5,857777,2018-03-28,87,2018
314,1863.0,1871.5,1844.0,1844.0,982238,2018-03-29,88,2018
315,1829.5,1861.0,1824.0,1850.0,710066,2018-04-03,93,2018
316,1852.5,1859.5,1832.5,1855.5,775155,2018-04-04,94,2018
317,1879.0,1887.5,1848.0,1855.0,975143,2018-04-05,95,2018
318,1850.0,1883.5,1849.5,1880.5,783808,2018-04-06,96,2018
319,1888.0,1900.0,1885.0,1898.0,440394,2018-04-09,99,2018
320,1907.0,1907.0,1879.0,1898.5,831250,2018-04-10,100,2018
321,1892.0,1906.0,1883.5,1896.0,528002,2018-04-11,101,2018
322,1891.5,1905.5,1888.0,1905.5,389210,2018-04-12,102,2018
323,1907.5,1918.5,1904.0,1914.5,309352,2018-04-13,103,2018
324,1917.0,1922.0,1898.5,1900.0,554602,2018-04-16,106,2018
325,1907.5,1922.0,1891.0,1915.5,907714,2018-04-17,107,2018
326,1924.5,1954.5,1914.5,1944.0,1494655,2018-04-18,108,2018
327,1938.5,1976.5,1938.5,1974.5,809025,2018-04-19,109,2018
328,1976.5,2012.0,1965.0,1997.0,863087,2018-04-20,110,2018
329,1998.5,2005.0,1990.5,1998.0,712422,2018-04-23,113,2018
330,1999.0,2012.0,1994.0,2003.0,598859,2018-04-24,114,2018
331,1994.0,2010.0,1986.5,2002.0,693602,2018-04-25,115,2018
332,2006.0,2006.0,1966.5,1975.5,1043862,2018-04-26,116,2018
333,1979.0,2009.0,1969.5,1995.5,524430,2018-04-27,117,2018
334,2001.0,2014.0,1990.0,1993.0,603649,2018-04-30,120,2018
335,1999.5,2021.0,1998.0,2005.0,216557,2018-05-01,121,2018
336,2004.0,2006.0,1953.5,1989.5,1326470,2018-05-02,122,2018
337,1993.5,2000.0,1968.0,1980.5,732440,2018-05-03,123,2018
338,1990.0,2008.0,1975.5,1990.0,764222,2018-05-04,124,2018
339,1992.0,2016.0,1986.5,2000.0,921299,2018-05-08,128,2018
340,1998.0,2017.0,1989.0,2012.0,785733,2018-05-09,129,2018
341,1969.0,1981.0,1960.0,1972.0,715063,2018-05-10,130,2018
342,1973.0,1973.5,1936.5,1940.5,818971,2018-05-11,131,2018
343,1937.0,1938.5,1921.5,1930.0,672675,2018-05-14,134,2018
344,1931.0,1979.5,1927.0,1947.5,817870,2018-05-15,135,2018
345,1944.0,1953.0,1930.0,1936.0,908365,2018-05-16,136,2018
346,1928.5,1950.5,1924.0,1945.0,520852,2018-05-17,137,2018
347,1945.5,1945.5,1917.0,1927.5,846508,2018-05-18,138,2018
348,1937.5,1967.5,1935.0,1959.0,538202,2018-05-21,141,2018
349,1963.0,1975.0,1956.0,1959.5,687894,2018-05-22,142,2018
350,1960.0,1971.5,1937.0,1941.5,500336,2018-05-23,143,2018
351,1937.0,1964.5,1937.0,1943.5,460247,2018-05-24,144,2018
352,1951.5,1987.0,1949.0,1977.5,845946,2018-05-25,145,2018
353,1971.0,1977.0,1922.0,1924.0,787877,2018-05-29,149,2018
354,1931.0,1939.0,1916.5,1935.0,1477660,2018-05-30,150,2018
355,1933.5,1953.5,1925.5,1925.5,1326780,2018-05-31,151,2018
356,1939.0,1952.5,1917.0,1917.0,665135,2018-06-01,152,2018
357,1922.0,1949.5,1921.0,1943.0,525978,2018-06-04,155,2018
358,1943.5,1946.5,1923.0,1925.0,835661,2018-06-05,156,2018
359,1937.5,1944.5,1908.5,1925.0,563389,2018-06-06,157,2018
360,1942.0,1942.0,1923.5,1927.5,597712,2018-06-07,158,2018
361,1917.0,1931.0,1901.0,1902.5,506000,2018-06-08,159,2018
362,1902.0,1924.5,1898.5,1915.0,628663,2018-06-11,162,2018
363,1921.0,1921.0,1881.5,1899.5,902977,2018-06-12,163,2018
364,1892.5,1900.5,1868.0,1880.0,832862,2018-06-13,164,2018
365,1870.0,1913.0,1862.0,1908.0,818659,2018-06-14,165,2018
366,1907.5,1907.5,1877.5,1891.5,1285840,2018-06-15,166,2018
367,1887.5,1903.5,1871.0,1882.0,532207,2018-06-18,169,2018
368,1870.0,1903.0,1862.5,1896.5,574310,2018-06-19,170,2018
369,1905.0,1920.5,1903.0,1906.5,945658,2018-06-20,171,2018
370,1910.5,1916.0,1880.5,1880.5,542525,2018-06-21,172,2018
371,1889.5,1914.5,1889.5,1912.0,354960,2018-06-22,173,2018
372,1912.5,1917.0,1889.5,1889.5,406482,2018-06-25,176,2018
373,1900.5,1914.0,1888.5,1907.0,577204,2018-06-26,177,2018
374,1905.0,1927.5,1897.0,1921.5,703361,2018-06-27,178,2018
