,Open,High,Low,Close,Volume,Date,Day,Year
115,985.2,994.9,978.8,986.2,5856396,2017-06-19,170,2017
116,986.5,990.2,958.9,959.4,454729,2017-06-20,171,2017
117,960.4,989.7,950.1,975.7,737971,2017-06-21,172,2017
118,972.1,982.44,954.2,978.7,1138222,2017-06-22,173,2017
119,977.6,985.8,968.2,972.9,487083,2017-06-23,174,2017
120,975.0,985.2,972.3,975.892,632823,2017-06-26,177,2017
121,988.5,1017.5,974.5,1000.49,851381,2017-06-27,178,2017
122,1006.0,1025.0,995.1,1012.0,1741927,2017-06-28,179,2017
123,1035.5,1066.0,1026.0,1029.0,4261963,2017-06-29,180,2017
124,1025.5,1045.0,1018.0,1024.0,2215666,2017-06-30,181,2017
125,1027.0,1067.0,1021.5,1065.0,6043230,2017-07-03,184,2017
126,1052.0,1071.5,1035.0,1067.5,4880194,2017-07-04,185,2017
127,1073.5,1081.5,1051.0,1056.5,7830400,2017-07-05,186,2017
128,1059.0,1068.5,1042.5,1056.0,4693885,2017-07-06,187,2017
129,1060.0,1060.5,1036.5,1051.0,3617878,2017-07-07,188,2017
130,1056.0,1074.0,1033.0,1068.0,4191820,2017-07-10,191,2017
131,1068.0,1068.0,1068.0,1068.0,0,2017-07-11,192,2017
132,1097.0,1112.5,1091.5,1097.0,5485841,2017-07-12,193,2017
133,1096.0,1121.11,1088.5,1094.0,5032834,2017-07-13,194,2017
134,1098.5,1135.5,1089.5,1117.0,9278198,2017-07-14,195,2017
135,1124.0,1146.0,1124.0,1130.5,6318410,2017-07-17,198,2017
136,1125.5,1133.5,1107.0,1133.0,4756357,2017-07-18,199,2017
137,1136.5,1141.0,1123.5,1133.0,4445826,2017-07-19,200,2017
138,1131.0,1144.5,1093.0,1100.5,6901073,2017-07-20,201,2017
139,1100.5,1115.0,1091.0,1091.5,7171973,2017-07-21,202,2017
140,1087.5,1106.0,1072.5,1104.5,6502923,2017-07-24,205,2017
141,1122.0,1177.51,1104.5,1171.5,10340410,2017-07-25,206,2017
142,1179.0,1205.92,1167.5,1195.0,10252132,2017-07-26,207,2017
143,1244.5,1260.0,1225.0,1233.5,16066628,2017-07-27,208,2017
144,1218.0,1240.0,1206.0,1232.0,6961219,2017-07-28,209,2017
145,1247.0,1274.0,1245.0,1252.5,7815379,2017-07-31,212,2017
146,1258.0,1259.0,1232.5,1236.0,4699165,2017-08-01,213,2017
147,1230.0,1238.0,1218.0,1227.5,5593426,2017-08-02,214,2017
148,1223.5,1258.0,1207.0,1254.5,6144023,2017-08-03,215,2017
149,1253.0,1282.76,1253.0,1270.5,5782949,2017-08-04,216,2017
150,1279.5,1314.0,1270.5,1310.0,6506283,2017-08-07,219,2017
151,1297.0,1316.0,1291.0,1312.0,7029389,2017-08-08,220,2017
152,1303.0,1312.3101,1297.0,1306.0,9937166,2017-08-09,221,2017
153,1272.5,1315.0,1254.0,1277.5,6277267,2017-08-10,222,2017
154,1240.0,1266.0,1216.5,1238.5,7540230,2017-08-11,223,2017
155,1243.0,1268.5,1243.0,1256.5,3775390,2017-08-14,226,2017
156,1251.5,1253.5,1230.5,1241.5,3973119,2017-08-15,227,2017
157,1249.5,1291.75,1245.0,1286.5,6135544,2017-08-16,228,2017
158,1295.0,1307.09,1270.5,1279.0,5845115,2017-08-17,229,2017
159,1276.5,1295.0,1253.0,1280.0,4932863,2017-08-18,230,2017
160,1295.0,1308.5,1280.0,1295.0,4616797,2017-08-21,233,2017
161,1313.5,1320.0,1304.0,1306.0,5054076,2017-08-22,234,2017
162,1304.0,1324.5,1299.5,1324.0,3550830,2017-08-23,235,2017
163,1325.0,1361.5,1305.0,1328.0,4333103,2017-08-24,236,2017
164,1329.0,1355.5,1305.0,1339.5,4588535,2017-08-25,237,2017
165,1336.5,1364.0,1316.5,1353.5,6883938,2017-08-29,241,2017
166,1360.0,1365.0,1334.0,1364.0,6333989,2017-08-30,242,2017
167,1376.0,1412.5,1363.86,1402.5,7799684,2017-08-31,243,2017
168,1419.5,1431.0,1405.1801,1420.0,5111041,2017-09-01,244,2017
169,1405.0,1422.54,1400.0,1417.0,3250046,2017-09-04,247,2017
170,1421.0,1436.5,1417.0,1422.0,4470732,2017-09-05,248,2017
171,1415.5,1427.5,1405.0,1415.5,4101713,2017-09-06,249,2017
172,1410.0,1429.5,1401.0,1427.0,3785796,2017-09-07,250,2017
173,1417.5,1427.5,1375.5,1378.0,5870257,2017-09-08,251,2017
174,1386.5,1398.5,1374.5,1393.0,4665685,2017-09-11,254,2017
175,1396.0,1407.0,1376.5,1393.5,5859574,2017-09-12,255,2017
176,1386.5,1393.5,1345.5,1349.0,6647711,2017-09-13,256,2017
177,1331.5,1337.5,1308.0,1316.5,8154708,2017-09-14,257,2017
178,1316.5,1316.5,1284.0,1290.5,8689288,2017-09-15,258,2017
179,1303.0,1303.5,1281.0,1296.5,3393088,2017-09-18,261,2017
180,1295.5,1304.83,1276.0,1291.5,3720595,2017-09-19,262,2017
181,1297.5,1301.0,1270.0,1294.0,3646401,2017-09-20,263,2017
182,1320.0,1342.96,1288.3101,1331.5,11918520,2017-09-21,264,2017
183,1319.0,1337.0,1305.5,1333.0,9085415,2017-09-22,265,2017
184,1320.0,1359.46,1287.0,1288.5,6533005,2017-09-25,268,2017
185,1286.0,1306.5,1282.0,1286.0,5532958,2017-09-26,269,2017
186,1292.0,1321.0,1286.0,1302.0,5695106,2017-09-27,270,2017
187,1291.5,1305.52,1280.5,1305.0,5262141,2017-09-28,271,2017
188,1315.0,1370.83,1315.0,1339.5,7110994,2017-09-29,272,2017
189,1350.0,1387.0,1339.5,1363.5,7418294,2017-10-02,275,2017
190,1380.0,1404.0,1376.0,1397.0,6024167,2017-10-03,276,2017
191,1397.0,1434.5,1394.0,1430.0,6603254,2017-10-04,277,2017
192,1430.5,1478.42,1429.12,1473.5,6976841,2017-10-05,278,2017
193,1478.5,1487.5,1349.92,1481.0,8605987,2017-10-06,279,2017
194,1471.5,1475.0,1427.0,1431.0,4904176,2017-10-09,282,2017
195,1431.5,1439.5,1420.0,1439.5,3812165,2017-10-10,283,2017
196,1445.0,1458.0,1430.04,1442.0,4640695,2017-10-11,284,2017
197,1449.5,1456.0,1440.0,1443.5,6133185,2017-10-12,285,2017
198,1443.0,1483.0,1438.0,1469.5,5283938,2017-10-13,286,2017
199,1490.0,1509.5,1473.0,1477.0,4698216,2017-10-16,289,2017
200,1470.5,1496.34,1453.8,1459.5,6316382,2017-10-17,290,2017
201,1461.5,1468.5,1421.5,1428.0,5363627,2017-10-18,291,2017
202,1424.5,1453.8,1397.5,1431.0,5670533,2017-10-19,292,2017
203,1455.0,1466.0,1414.0,1432.0,5308844,2017-10-20,293,2017
204,1425.0,1454.48,1416.0,1444.0,3698272,2017-10-23,296,2017
205,1455.0,1460.5,1436.5,1445.5,5364298,2017-10-24,297,2017
206,1444.0,1452.5601,1406.5,1415.0,4897574,2017-10-25,298,2017
207,1418.0,1449.0,1414.0,1431.5,4331532,2017-10-26,299,2017
208,1404.0,1432.0,1386.5,1418.5,7509483,2017-10-27,300,2017
209,1403.5,1423.0,1396.66,1413.5,4599582,2017-10-30,303,2017
210,1405.5,1424.5,1396.5,1420.0,5473226,2017-10-31,304,2017
211,1442.0,1481.0,1435.5,1468.5,8622681,2017-11-01,305,2017
212,1469.5,1499.5,1465.5,1496.0,5392766,2017-11-02,306,2017
213,1494.0,1505.0,1466.0,1485.0,4006647,2017-11-03,307,2017
214,1509.0,1519.0,1484.97,1508.0,4518393,2017-11-06,310,2017
215,1519.0,1534.5,1482.0,1489.0,4541925,2017-11-07,311,2017
216,1491.0,1508.03,1483.5,1502.5,3972124,2017-11-08,312,2017
217,1498.5,1500.5,1457.0,1484.0,3333147,2017-11-09,313,2017
218,1494.0,1495.0,1468.5,1485.0,4260598,2017-11-10,314,2017
219,1503.0,1507.5,1472.5,1497.0,3472711,2017-11-13,317,2017
220,1495.5,1498.5,1452.0,1455.0,5798618,2017-11-14,318,2017
221,1430.5,1499.9,1405.5,1437.5,6532669,2017-11-15,319,2017
222,1443.5,1446.5,1418.0,1439.0,4333846,2017-11-16,320,2017
223,1441.0,1445.0,1413.0,1434.0,5549144,2017-11-17,321,2017
224,1424.0,1462.0,1420.0,1452.0,2456804,2017-11-20,324,2017
225,1456.0,1468.0,1442.0,1457.5,3901571,2017-11-21,325,2017
226,1462.0,1472.0,1440.0,1446.5,5392618,2017-11-22,326,2017
227,1437.0,1459.5,1431.5,1450.5,3057776,2017-11-23,327,2017
228,1452.5,1466.0,1442.0,1460.5,3032696,2017-11-24,328,2017
229,1448.5,1465.0,1426.0,1430.0,4330623,2017-11-27,331,2017
230,1417.0,1424.0,1397.0,1405.0,7211722,2017-11-28,332,2017
231,1408.5,1414.5,1374.0,1376.0,5948500,2017-11-29,333,2017
232,1370.5,1385.0,1359.0,1359.0,13120016,2017-11-30,334,2017
233,1383.5,1403.0,1364.5,1384.0,6126002,2017-12-01,335,2017
234,1404.5,1414.5,1375.5,1385.0,4799280,2017-12-04,338,2017
235,1382.5,1383.5,1351.0,1351.0,5710010,2017-12-05,339,2017
236,1338.0,1357.0,1329.5,1352.5,3966466,2017-12-06,340,2017
237,1342.0,1359.0,1322.5,1343.0,6768343,2017-12-07,341,2017
238,1351.0,1369.0,1335.5,1364.0,4751356,2017-12-08,342,2017
239,1369.0,1398.0,1361.5,1382.5,5225960,2017-12-11,345,2017
240,1388.0,1390.5,1369.0,1380.5,5441731,2017-12-12,346,2017
241,1386.5,1397.0,1373.0,1384.21,13141360,2017-12-13,347,2017
242,1390.0,1411.0,1385.5,1388.5,6471784,2017-12-14,348,2017
243,1386.0,1415.0,1377.0,1410.0,21370267,2017-12-15,349,2017
244,1415.5,1486.0,1410.0,1480.5,7822928,2017-12-18,352,2017
245,1493.5,1520.5,1441.5,1465.0,11412047,2017-12-19,353,2017
246,1476.5,1496.5,1473.0,1490.0,5370200,2017-12-20,354,2017
247,1496.0,1521.5,1492.5,1507.0,6247928,2017-12-21,355,2017
248,1505.0,1512.5,1495.0,1501.0,1428224,2017-12-22,356,2017
249,1511.0,1545.0,1504.5,1524.0,4098807,2017-12-27,361,2017
250,1538.5,1548.5,1532.0,1537.5,3590065,2017-12-28,362,2017
251,1541.5,1554.5,1534.0,1549.5,2435324,2017-12-29,363,2017
252,1559.0,1595.0,1539.2,1595.0,5447593,2018-01-02,2,2018
253,1589.0,1605.4,1576.0,1582.2,7916975,2018-01-03,3,2018
254,1592.6,1611.0,1581.8,1605.0,6713070,2018-01-04,4,2018
255,1615.8,1629.8,1601.2,1603.4,6818856,2018-01-05,5,2018
256,1612.8,1631.6,1604.6,1627.0,5727890,2018-01-08,8,2018
257,1640.8,1680.0,1636.4,1677.0,8425188,2018-01-09,9,2018
258,1673.0,1718.4,1660.2,1700.4,9472881,2018-01-10,10,2018
259,1730.0,1761.6,1720.2,1761.0,10435546,2018-01-11,11,2018
260,1762.0,1773.8,1741.8,1768.2,6401469,2018-01-12,12,2018
261,1760.0,1789.0,1759.4,1783.6,3674353,2018-01-15,15,2018
262,1770.2,1775.4,1734.0,1755.2,6706375,2018-01-16,16,2018
263,1723.8,1794.2,1721.2,1755.0,6764773,2018-01-17,17,2018
264,1762.6,1764.0,1742.8,1760.8,4448681,2018-01-18,18,2018
265,1762.8,1777.8,1746.6,1756.0,4320053,2018-01-19,19,2018
266,1758.2,1795.4,1755.2,1792.2,6671612,2018-01-22,22,2018
267,1786.8,1790.4,1712.6,1723.0,10205376,2018-01-23,23,2018
268,1731.2,1759.0,1727.4,1736.8,7270588,2018-01-24,24,2018
269,1757.8,1767.2,1724.4,1733.2,5306286,2018-01-25,25,2018
270,1726.4,1747.4,1722.0,1734.6,4307504,2018-01-26,26,2018
271,1741.6,1769.4,1740.0,1756.0,4274071,2018-01-29,29,2018
272,1727.8,1730.8,1701.6,1716.4,6501135,2018-01-30,30,2018
273,1716.4,1732.4,1697.4,1708.6,6505255,2018-01-31,31,2018
274,1715.0,1727.6,1674.2,1690.0,4589908,2018-02-01,32,2018
275,1697.8,1707.6,1642.2,1648.0,7690743,2018-02-02,33,2018
276,1638.8,1685.6,1622.8,1653.6,7620981,2018-02-05,36,2018
277,1584.6,1695.0,1572.0,1641.0,11479006,2018-02-06,37,2018
278,1666.4,1670.8,1624.2,1641.2,8219556,2018-02-07,38,2018
279,1618.0,1627.6,1590.4,1594.0,8803840,2018-02-08,39,2018
280,1592.0,1627.8,1579.4,1604.4,6318868,2018-02-09,40,2018
281,1631.6,1665.8,1621.2,1642.4,5136234,2018-02-12,43,2018
282,1659.0,1688.6,1652.2,1670.4,4640572,2018-02-13,44,2018
283,1682.0,1712.4,1654.4,1693.4,6610815,2018-02-14,45,2018
284,1747.4,1755.6,1703.8,1726.0,7127076,2018-02-15,46,2018
285,1740.6,1752.8,1722.0,1748.6,6705503,2018-02-16,47,2018
286,1761.0,1768.6,1720.0,1727.4,4551526,2018-02-19,50,2018
287,1729.0,1746.2,1711.0,1739.8,5691285,2018-02-20,51,2018
288,1744.2,1813.4,1735.8,1796.6,9722433,2018-02-21,52,2018
289,1755.0,1806.0,1700.0,1800.0,10483598,2018-02-22,53,2018
290,1800.0,1814.8,1766.0,1788.4,5184086,2018-02-23,54,2018
291,1807.0,1846.8,1806.2,1843.6,7434359,2018-02-26,57,2018
292,1847.0,1870.0,1828.8,1842.0,6211722,2018-02-27,58,2018
293,1823.0,1824.8,1780.6,1780.6,8586700,2018-02-28,59,2018
294,1785.6,1792.6,1724.2,1741.6,8348521,2018-03-01,60,2018
295,1706.0,1724.8,1676.0,1687.6,6559310,2018-03-02,61,2018
296,1679.0,1710.6,1664.6,1693.2,6144455,2018-03-05,64,2018
297,1718.6,1774.2,1717.4,1760.2,7677524,2018-03-06,65,2018
298,1740.0,1770.4,1716.0,1759.0,5970763,2018-03-07,66,2018
299,1749.4,1749.6,1706.4,1707.2,5865664,2018-03-08,67,2018
300,1701.0,1754.0,1697.0,1752.2,5662237,2018-03-09,68,2018
301,1762.8,1774.2,1719.8,1738.8,5420350,2018-03-12,71,2018
302,1715.4,1742.8,1704.6,1731.6,5606591,2018-03-13,72,2018
303,1766.6,1792.0,1761.8,1789.4,7092727,2018-03-14,73,2018
304,1754.4,1775.4,1749.8,1766.8,6539178,2018-03-15,74,2018
305,1762.8,1801.4,1753.0,1769.4,7501252,2018-03-16,75,2018
306,1754.0,1756.2,1685.2,1695.0,5416527,2018-03-19,78,2018
307,1707.2,1720.0,1685.0,1705.6,6060383,2018-03-20,79,2018
308,1701.8,1749.0,1677.0,1740.0,4727906,2018-03-21,80,2018
309,1736.6,1753.2,1667.6,1696.2,5172557,2018-03-22,81,2018
310,1673.2,1677.8,1639.0,1657.6,6550600,2018-03-23,82,2018
311,1653.2,1666.0,1642.0,1653.6,4900334,2018-03-26,85,2018
312,1698.4,1710.4,1675.6,1681.0,4998830,2018-03-27,86,2018
313,1660.8,1663.2,1609.0,1616.8,7444508,2018-03-28,87,2018
314,1624.8,1673.8,1619.2,1661.0,6164853,2018-03-29,88,2018
315,1678.4,1683.2,1627.2,1639.8,5479767,2018-04-03,93,2018
316,1629.4,1630.6,1564.4,1587.8,8017526,2018-04-04,94,2018
317,1624.2,1670.4,1624.0,1644.8,5761547,2018-04-05,95,2018
318,1634.0,1645.2,1609.2,1618.4,4260669,2018-04-06,96,2018
319,1621.0,1623.6,1571.0,1610.4,7274140,2018-04-09,99,2018
320,1666.6,1693.2,1652.2,1692.0,6810118,2018-04-10,100,2018
321,1681.2,1688.8,1640.2,1672.2,4873054,2018-04-11,101,2018
322,1662.0,1670.4,1638.6,1670.4,4279360,2018-04-12,102,2018
323,1693.4,1703.2,1675.8,1688.0,4112211,2018-04-13,103,2018
324,1689.2,1689.2,1659.6,1659.6,3601213,2018-04-16,106,2018
325,1674.0,1699.6,1661.0,1698.2,5171605,2018-04-17,107,2018
326,1698.2,1808.4,1696.2,1802.6,8598388,2018-04-18,108,2018
327,1823.4,1837.0,1773.6,1783.4,7059074,2018-04-19,109,2018
328,1788.0,1795.0,1757.8,1767.2,5663372,2018-04-20,110,2018
329,1777.4,1788.8,1725.2,1775.6,5988157,2018-04-23,113,2018
330,1733.6,1765.4,1733.4,1747.6,6267948,2018-04-24,114,2018
331,1720.0,1726.4,1646.6,1675.0,9537648,2018-04-25,115,2018
332,1675.0,1692.2,1647.2,1667.0,5689130,2018-04-26,116,2018
333,1672.6,1699.2,1662.4,1699.2,4775988,2018-04-27,117,2018
334,1708.2,1736.0,1698.2,1709.4,5129703,2018-04-30,120,2018
335,1698.6,1736.2,1697.6,1703.4,2409796,2018-05-01,121,2018
336,1720.4,1760.8,1720.4,1757.4,5457098,2018-05-02,122,2018
337,1756.4,1783.0,1720.6,1732.0,5546042,2018-05-03,123,2018
338,1753.8,1763.8,1742.0,1751.4,4625092,2018-05-04,124,2018
339,1760.0,1763.4,1726.0,1729.0,5962752,2018-05-08,128,2018
340,1731.8,1757.0,1715.4,1750.0,13921901,2018-05-09,129,2018
341,1760.2,1801.4,1755.4,1800.2,4798839,2018-05-10,130,2018
342,1811.8,1859.6,1809.4,1859.4,7352120,2018-05-11,131,2018
343,1854.6,1864.0,1827.2,1840.8,5106387,2018-05-14,134,2018
344,1800.0,1826.2,1786.2,1802.6,10612357,2018-05-15,135,2018
345,1812.6,1895.8,1810.8,1892.4,7629937,2018-05-16,136,2018
346,1894.2,1918.4,1866.2,1883.2,6432905,2018-05-17,137,2018
347,1880.8,1894.2,1843.6,1860.0,5728835,2018-05-18,138,2018
348,1877.8,1914.6,1859.4,1910.4,3773408,2018-05-21,141,2018
349,1879.0,1933.8,1868.4,1926.4,4367690,2018-05-22,142,2018
350,1908.6,1910.0,1809.4,1829.8,9573072,2018-05-23,143,2018
351,1843.4,1857.8,1795.2,1801.0,5526939,2018-05-24,144,2018
352,1814.6,1814.6,1764.8,1779.2,5384916,2018-05-25,145,2018
353,1765.0,1789.6,1750.0,1751.8,7348022,2018-05-29,149,2018
354,1740.0,1780.0,1721.4,1780.0,6846566,2018-05-30,150,2018
355,1795.6,1810.8,1780.0,1797.2,40878489,2018-05-31,151,2018
356,1818.4,1867.8,1810.6,1846.4,5057560,2018-06-01,152,2018
357,1864.0,1871.2,1842.0,1846.0,3618836,2018-06-04,155,2018
358,1839.4,1867.8,1820.6,1858.8,4392382,2018-06-05,156,2018
359,1885.2,1914.6,1880.0,1914.6,6556201,2018-06-06,157,2018
360,1939.0,1948.0,1882.0,1882.0,6433695,2018-06-07,158,2018
361,1853.0,1882.4,1830.6,1849.4,5382954,2018-06-08,159,2018
362,1853.6,1883.6,1828.2,1873.2,4858000,2018-06-11,162,2018
363,1880.6,1880.6,1812.6,1812.6,5826352,2018-06-12,163,2018
364,1797.0,1829.2,1787.4,1798.0,6501806,2018-06-13,164,2018
365,1780.0,1803.6,1744.0,1793.4,7685632,2018-06-14,165,2018
366,1794.2,1799.0,1716.6,1717.4,11262383,2018-06-15,166,2018
367,1725.0,1737.0,1693.2,1733.0,5933146,2018-06-18,169,2018
