,Open,High,Low,Close,Volume,Date,Day,Year
60,377.9,382.5,375.7,382.5,1047412,2017-03-28,87,2017
61,380.4,383.9,378.4,382.9,1061016,2017-03-29,88,2017
62,386.4,388.6,381.388,388.6,1198766,2017-03-30,89,2017
63,391.4,391.4,384.6,385.3,1112127,2017-03-31,90,2017
64,387.8,388.4,380.8,387.0,902968,2017-04-03,93,2017
65,383.4,389.8,383.4,389.7,647340,2017-04-04,94,2017
66,390.8,391.1,384.9,389.0,851210,2017-04-05,95,2017
67,388.4,395.6,384.0,393.5,1000724,2017-04-06,96,2017
68,391.3,394.06,388.5,390.5,874870,2017-04-07,97,2017
69,390.0,409.9,390.0,406.6,1840036,2017-04-10,100,2017
70,415.8,462.0,414.1,440.1,4600727,2017-04-11,101,2017
71,442.5,456.5,436.2,450.2,2834341,2017-04-12,102,2017
72,447.9,454.6,446.4,450.4,1624238,2017-04-13,103,2017
73,450.4,451.7,436.2,444.5,2458594,2017-04-18,108,2017
74,447.8,447.8,436.63,445.7,1398727,2017-04-19,109,2017
75,451.7,451.7,438.5,444.5,1056684,2017-04-20,110,2017
76,444.0,447.05,442.11,444.0,1049154,2017-04-21,111,2017
77,449.4,450.99,442.4,447.3,1407014,2017-04-24,114,2017
78,449.1,451.5,443.5,443.5,672198,2017-04-25,115,2017
79,441.9,445.8,436.39,445.0,717566,2017-04-26,116,2017
80,440.1,445.0,436.8,443.6,1192289,2017-04-27,117,2017
81,441.6,446.4,440.64,445.0,2894724,2017-04-28,118,2017
82,448.7,448.7,437.6,443.8,1174119,2017-05-02,122,2017
83,436.3,444.3,436.3,439.5,701974,2017-05-03,123,2017
84,441.7,444.5,437.2,444.5,914886,2017-05-04,124,2017
85,444.6,446.02,442.4,444.2,550496,2017-05-05,125,2017
86,445.0,447.2,442.0,445.5,689117,2017-05-08,128,2017
87,453.7,453.7,445.6,451.0,1236193,2017-05-09,129,2017
88,445.7,449.9,445.1,447.5,1181104,2017-05-10,130,2017
89,445.7,451.1,445.7,449.2,704081,2017-05-11,131,2017
90,451.0,451.0,439.984,443.3,742225,2017-05-12,132,2017
91,446.6,446.6,439.09,444.9,887865,2017-05-15,135,2017
92,444.9,456.0,437.5,456.0,1352340,2017-05-16,136,2017
93,456.1,456.1,446.8,448.1,985975,2017-05-17,137,2017
94,445.7,449.9,438.3,447.3,1275580,2017-05-18,138,2017
95,450.4,454.6,443.4,444.5,851371,2017-05-19,139,2017
96,448.0,448.0,442.0,445.9,437559,2017-05-22,142,2017
97,440.8,453.9,440.8,450.0,1027186,2017-05-23,143,2017
98,450.2,454.0,447.6,450.7,1192504,2017-05-24,144,2017
99,451.7,458.2,447.9,456.0,1029383,2017-05-25,145,2017
100,458.6,461.5,449.7,451.4,1131539,2017-05-26,146,2017
101,447.0,455.6,446.56,453.5,1053108,2017-05-30,150,2017
102,454.2,455.6,448.9,451.1,2268759,2017-05-31,151,2017
103,451.2,452.0,446.06,451.8,778953,2017-06-01,152,2017
104,453.0,455.8,448.0,449.3,946357,2017-06-02,153,2017
105,452.0,457.2,450.23,452.9,743960,2017-06-05,156,2017
106,452.6,452.6,437.5,441.8,1390347,2017-06-06,157,2017
107,440.5,441.9,432.69,439.5,1146892,2017-06-07,158,2017
108,438.6,442.47,437.5,440.0,933962,2017-06-08,159,2017
109,438.8,442.1,425.3,441.8,1435093,2017-06-09,160,2017
110,437.7,439.1,430.6,433.4,577670,2017-06-12,163,2017
111,433.0,437.92,428.1,428.7,884680,2017-06-13,164,2017
112,428.0,434.588,426.4,427.4,1331586,2017-06-14,165,2017
113,426.1,426.1,414.1,417.3,2147385,2017-06-15,166,2017
114,418.7,429.5,415.04,428.2,2024737,2017-06-16,167,2017
115,428.0,435.2,428.4,433.8,443687,2017-06-19,170,2017
116,430.3,437.2,426.6,426.9,113984,2017-06-20,171,2017
117,424.4,429.4,414.9,415.7,2191223,2017-06-21,172,2017
118,412.2,414.212,396.5,396.5,1580127,2017-06-22,173,2017
119,397.4,397.912,385.414,390.0,1254701,2017-06-23,174,2017
120,391.5,398.8,387.344,395.568,380958,2017-06-26,177,2017
121,398.0,397.5,391.4,393.339,233443,2017-06-27,178,2017
122,391.0,400.8,387.07,397.8,675765,2017-06-28,179,2017
123,388.0,386.43,350.7,364.2,1125822,2017-06-29,180,2017
124,363.9,368.9,346.357,350.0,1138181,2017-06-30,181,2017
125,353.9,357.4,345.0,346.5,2436273,2017-07-03,184,2017
126,346.0,352.2,345.9,346.0,1003023,2017-07-04,185,2017
127,348.2,354.9,343.3,351.4,1129390,2017-07-05,186,2017
128,352.9,352.9,344.2,347.9,1229738,2017-07-06,187,2017
129,349.4,352.2,344.6,352.2,6735431,2017-07-07,188,2017
130,355.6,357.5,348.6,350.4,8382737,2017-07-10,191,2017
131,350.4,350.4,350.4,350.4,0,2017-07-11,192,2017
132,338.0,344.0,325.4,327.5,2399565,2017-07-12,193,2017
133,328.1,344.2,322.5,341.0,2240587,2017-07-13,194,2017
134,344.819,344.819,344.819,344.819,1751621,2017-07-14,195,2017
135,344.3,344.7,341.8,342.4,1035918,2017-07-17,198,2017
136,340.0,345.8,340.0,341.5,1987661,2017-07-18,199,2017
137,341.9,357.6,341.65,354.4,1868328,2017-07-19,200,2017
138,360.0,362.1,354.8,359.3,1653159,2017-07-20,201,2017
139,360.4,360.4,352.6,358.3,1042179,2017-07-21,202,2017
140,358.4,361.7,352.304,355.2,1767160,2017-07-24,205,2017
141,353.8,363.7,352.3,354.8,1447834,2017-07-25,206,2017
142,354.1,360.0,349.1,359.1,1787060,2017-07-26,207,2017
143,357.9,364.7,357.55,358.6,777488,2017-07-27,208,2017
144,357.4,364.4,356.7,359.0,1126913,2017-07-28,209,2017
145,357.3,360.5,355.6,357.9,1139970,2017-07-31,212,2017
146,360.0,363.4,355.8,359.6,955340,2017-08-01,213,2017
147,363.2,365.1,361.2,363.3,805992,2017-08-02,214,2017
148,363.3,378.0,361.89,373.3,1466898,2017-08-03,215,2017
149,373.0,375.4,369.7,370.3,771051,2017-08-04,216,2017
150,370.4,378.7,370.4,375.5,1173891,2017-08-07,219,2017
151,375.1,379.4,365.8,366.2,1213925,2017-08-08,220,2017
152,365.3,366.0,360.5,360.8,1067127,2017-08-09,221,2017
153,365.8,365.8,353.8,354.7,1038154,2017-08-10,222,2017
154,351.2,351.4,340.875,349.6,1146316,2017-08-11,223,2017
155,351.2,360.6,350.9,359.1,842803,2017-08-14,226,2017
156,360.6,362.0,353.4,355.7,937153,2017-08-15,227,2017
157,354.0,365.6,353.8,360.9,863830,2017-08-16,228,2017
158,360.6,367.248,359.4,362.0,900676,2017-08-17,229,2017
159,361.5,368.6,342.1,343.0,2476198,2017-08-18,230,2017
160,341.8,352.9,340.625,342.7,1911474,2017-08-21,233,2017
161,344.8,346.32,336.3,336.9,1706613,2017-08-22,234,2017
162,336.2,338.1,330.9,333.6,1874820,2017-08-23,235,2017
163,334.3,334.3,312.3,314.5,4095015,2017-08-24,236,2017
164,314.6,319.39,308.8,310.9,2514221,2017-08-25,237,2017
165,308.8,314.032,300.075,303.3,2886501,2017-08-29,241,2017
166,309.0,318.1,307.188,316.4,2169907,2017-08-30,242,2017
167,321.3,324.1,307.1,324.1,1828138,2017-08-31,243,2017
168,325.0,334.1,323.3,328.7,1621884,2017-09-01,244,2017
169,324.2,327.63,322.7,324.8,660549,2017-09-04,247,2017
170,324.7,332.2,324.7,326.9,979543,2017-09-05,248,2017
171,325.8,332.1,324.0,326.2,2811034,2017-09-06,249,2017
172,327.6,332.144,324.0,325.2,984983,2017-09-07,250,2017
173,324.4,328.4,323.9,327.0,813296,2017-09-08,251,2017
174,333.9,344.0,329.4,342.6,2756309,2017-09-11,254,2017
175,371.0,384.7,349.3,373.4,7383199,2017-09-12,255,2017
176,373.2,385.8,369.8,375.5,3413908,2017-09-13,256,2017
177,375.4,379.9,368.3,372.1,1905832,2017-09-14,257,2017
178,370.7,383.7,370.4,383.2,2961743,2017-09-15,258,2017
179,384.9,387.7,376.0,387.7,1890895,2017-09-18,261,2017
180,388.0,393.6,384.3,393.4,2078525,2017-09-19,262,2017
181,393.5,395.5,382.9,383.6,2230672,2017-09-20,263,2017
182,385.8,389.315,372.7,375.7,1451475,2017-09-21,264,2017
183,375.9,379.5,372.9,379.3,774668,2017-09-22,265,2017
184,378.4,378.75,372.5,373.7,803036,2017-09-25,268,2017
185,374.0,380.591,367.9,374.8,2206426,2017-09-26,269,2017
186,375.3,376.5,370.7,373.6,1600975,2017-09-27,270,2017
187,373.5,377.3,371.192,375.6,747778,2017-09-28,271,2017
188,379.2,379.2,373.8,374.5,1072635,2017-09-29,272,2017
189,374.5,381.8,374.5,378.8,580923,2017-10-02,275,2017
190,379.7,382.5,374.5,381.8,641149,2017-10-03,276,2017
191,381.4,382.752,375.1,377.1,936707,2017-10-04,277,2017
192,379.3,379.3,374.3,375.2,983043,2017-10-05,278,2017
193,377.1,377.1,366.75,372.0,701575,2017-10-06,279,2017
194,372.0,378.5,364.6,370.3,2445885,2017-10-09,282,2017
195,372.1,376.4,364.0,365.2,1965635,2017-10-10,283,2017
196,368.8,375.7,363.9,372.7,3402256,2017-10-11,284,2017
197,372.7,375.0,367.1,367.7,922241,2017-10-12,285,2017
198,368.6,374.048,362.962,366.5,753801,2017-10-13,286,2017
199,367.1,367.1,357.002,358.1,1236399,2017-10-16,289,2017
200,360.6,360.6,354.75,357.7,751330,2017-10-17,290,2017
201,358.4,361.5,355.9,358.5,512791,2017-10-18,291,2017
202,357.8,360.0,351.9,352.3,778377,2017-10-19,292,2017
203,354.2,355.69,334.8,338.0,2010304,2017-10-20,293,2017
204,337.1,343.6,335.632,338.0,780920,2017-10-23,296,2017
205,337.8,341.3,336.7,337.0,851038,2017-10-24,297,2017
206,337.9,346.9,334.34,341.6,1481068,2017-10-25,298,2017
207,340.8,358.8,340.6,357.8,1627470,2017-10-26,299,2017
208,359.5,360.88,352.7,355.0,1286873,2017-10-27,300,2017
209,354.6,357.4,353.8,355.7,1351072,2017-10-30,303,2017
210,356.9,361.3,353.69,357.6,1741132,2017-10-31,304,2017
211,360.8,369.8,356.06,359.9,2020375,2017-11-01,305,2017
212,364.4,364.4,355.3,359.2,2014866,2017-11-02,306,2017
213,363.0,366.3,359.9,362.9,1070388,2017-11-03,307,2017
214,364.0,365.08,356.7,361.3,544888,2017-11-06,310,2017
215,361.2,370.12,356.6,356.6,1153944,2017-11-07,311,2017
216,358.5,358.6,351.3,356.0,894926,2017-11-08,312,2017
217,357.1,360.72,349.2,349.2,632758,2017-11-09,313,2017
218,347.3,352.9,341.2,348.3,1515326,2017-11-10,314,2017
219,352.3,352.56,326.1,335.1,1452362,2017-11-13,317,2017
220,336.7,346.3,334.26,346.2,950240,2017-11-14,318,2017
221,345.7,345.7,335.1,335.1,987575,2017-11-15,319,2017
222,336.3,346.3,335.4,344.0,676764,2017-11-16,320,2017
223,344.8,348.1,339.2,347.0,754556,2017-11-17,321,2017
224,350.0,353.1,340.6,341.1,1146536,2017-11-20,324,2017
225,343.1,343.1,333.6,338.3,1408994,2017-11-21,325,2017
226,338.8,341.7,337.0,339.0,1216954,2017-11-22,326,2017
227,339.7,341.0,335.6,335.7,857137,2017-11-23,327,2017
228,341.2,341.2,332.1,333.3,665401,2017-11-24,328,2017
229,333.3,334.1,328.7,329.6,745937,2017-11-27,331,2017
230,330.3,332.6,328.0,329.2,1086075,2017-11-28,332,2017
231,330.5,333.8,327.1,330.5,1158925,2017-11-29,333,2017
232,330.2,335.3,325.0,329.8,1356838,2017-11-30,334,2017
233,330.0,330.8,324.9,329.3,632925,2017-12-01,335,2017
234,329.0,332.6,323.0,326.6,1258623,2017-12-04,338,2017
235,327.5,328.3,323.3,325.8,849732,2017-12-05,339,2017
236,324.8,324.8,311.6,318.0,1264631,2017-12-06,340,2017
237,317.5,334.8,314.9,329.0,1662504,2017-12-07,341,2017
238,330.5,332.9,327.0,329.1,1633603,2017-12-08,342,2017
239,330.7,333.8,327.8,329.2,764486,2017-12-11,345,2017
240,329.3,331.2,317.6,324.5,1671151,2017-12-12,346,2017
241,324.5,331.5,322.6,330.5,1985670,2017-12-13,347,2017
242,329.0,335.1,323.6,328.9,1982555,2017-12-14,348,2017
243,328.6,328.6,321.6,326.9,2368107,2017-12-15,349,2017
244,328.6,331.8,324.3,329.7,768377,2017-12-18,352,2017
245,328.9,344.0,328.4,337.2,1671822,2017-12-19,353,2017
246,336.8,336.8,323.3,335.7,1521956,2017-12-20,354,2017
247,334.5,337.5,329.1,335.0,1641815,2017-12-21,355,2017
248,333.0,340.2,332.8,337.2,556305,2017-12-22,356,2017
249,335.3,337.9,334.7,336.5,596684,2017-12-27,361,2017
250,336.0,339.0,334.6,336.1,598092,2017-12-28,362,2017
251,335.3,341.9,335.3,336.2,595471,2017-12-29,363,2017
252,333.7,345.7,333.7,341.7,1218894,2018-01-02,2,2018
253,341.9,355.7,341.5,352.3,1681248,2018-01-03,3,2018
254,354.8,356.7,341.3,343.5,2145086,2018-01-04,4,2018
255,345.2,358.3,335.6,352.0,2123612,2018-01-05,5,2018
256,354.6,357.1,345.3,346.6,1787709,2018-01-08,8,2018
257,346.1,358.7,346.1,354.0,1923423,2018-01-09,9,2018
258,353.0,357.9,349.6,352.6,2136119,2018-01-10,10,2018
259,351.3,356.0,349.7,352.5,1800517,2018-01-11,11,2018
260,352.4,364.2,350.7,361.7,3206514,2018-01-12,12,2018
261,363.0,369.8,361.0,365.5,3988190,2018-01-15,15,2018
262,387.5,400.0,383.1,389.9,5146204,2018-01-16,16,2018
263,391.9,394.9,383.9,394.2,2430367,2018-01-17,17,2018
264,386.5,389.3,372.6,377.0,2428565,2018-01-18,18,2018
265,376.7,377.6,365.9,376.8,1424007,2018-01-19,19,2018
266,377.4,379.0,369.0,370.9,1389044,2018-01-22,22,2018
267,372.0,375.5,362.4,375.0,3331705,2018-01-23,23,2018
268,374.4,374.4,364.6,369.0,2177182,2018-01-24,24,2018
269,367.0,368.9,358.3,360.7,1853608,2018-01-25,25,2018
270,360.9,375.7,352.6,367.9,1791885,2018-01-26,26,2018
271,367.6,375.0,367.4,370.9,934589,2018-01-29,29,2018
272,369.8,372.1,368.3,371.0,2276621,2018-01-30,30,2018
273,370.1,371.6,363.9,366.2,2013933,2018-01-31,31,2018
274,366.0,374.4,366.0,372.1,1294715,2018-02-01,32,2018
275,372.4,376.0,364.6,365.0,1537187,2018-02-02,33,2018
276,361.6,362.1,356.8,357.8,1386629,2018-02-05,36,2018
277,350.0,354.8,343.3,347.4,2117561,2018-02-06,37,2018
278,352.1,366.4,344.6,365.6,1803309,2018-02-07,38,2018
279,363.2,370.2,354.8,358.9,1424507,2018-02-08,39,2018
280,357.8,361.1,353.2,355.6,840321,2018-02-09,40,2018
281,360.9,363.9,353.6,363.2,1113085,2018-02-12,43,2018
282,365.0,365.5,358.8,365.0,1106651,2018-02-13,44,2018
283,368.4,371.6,365.3,370.6,1344585,2018-02-14,45,2018
284,373.7,389.5,366.6,381.8,2054982,2018-02-15,46,2018
285,385.2,389.6,377.5,387.8,1708080,2018-02-16,47,2018
286,385.9,390.6,383.8,384.8,1922663,2018-02-19,50,2018
287,386.5,390.9,382.1,389.1,1671092,2018-02-20,51,2018
288,387.0,387.0,379.3,386.9,1425885,2018-02-21,52,2018
289,384.1,390.6,377.4,388.7,899757,2018-02-22,53,2018
290,389.8,389.8,380.2,388.0,870153,2018-02-23,54,2018
291,390.4,395.4,387.8,393.0,1743874,2018-02-26,57,2018
292,399.7,399.7,383.3,385.7,1997957,2018-02-27,58,2018
293,384.9,387.4,380.6,383.3,1181506,2018-02-28,59,2018
294,385.4,385.4,374.7,376.8,1336990,2018-03-01,60,2018
295,373.3,375.2,368.3,373.6,1576576,2018-03-02,61,2018
296,374.5,380.0,373.3,377.0,1590773,2018-03-05,64,2018
297,380.5,388.2,375.0,386.1,1004669,2018-03-06,65,2018
298,386.0,386.3,376.6,379.7,1369777,2018-03-07,66,2018
299,379.8,388.0,378.8,386.6,1850435,2018-03-08,67,2018
300,387.1,387.9,381.9,385.9,1038465,2018-03-09,68,2018
301,388.1,390.0,384.0,386.9,1185698,2018-03-12,71,2018
302,387.5,391.8,356.2,359.5,2059785,2018-03-13,72,2018
303,360.3,368.7,357.4,364.4,2441075,2018-03-14,73,2018
304,363.8,369.3,361.7,367.0,2111828,2018-03-15,74,2018
305,366.3,368.4,360.4,361.2,1919276,2018-03-16,75,2018
306,363.1,363.1,352.0,352.5,2108338,2018-03-19,78,2018
307,356.2,356.2,347.0,350.9,2255379,2018-03-20,79,2018
308,351.8,355.4,345.7,347.8,1425987,2018-03-21,80,2018
309,347.0,358.3,345.0,350.1,1286875,2018-03-22,81,2018
310,346.7,356.8,345.0,355.8,1064931,2018-03-23,82,2018
311,356.0,369.5,337.6,339.2,3630341,2018-03-26,85,2018
312,344.3,346.4,331.1,338.3,2822527,2018-03-27,86,2018
313,336.0,339.6,334.5,336.8,1562191,2018-03-28,87,2018
314,340.6,340.9,333.9,335.3,1590666,2018-03-29,88,2018
315,333.9,339.7,332.5,336.5,1345654,2018-04-03,93,2018
316,335.1,337.7,328.4,330.9,2185528,2018-04-04,94,2018
317,332.6,349.5,332.6,345.3,1571040,2018-04-05,95,2018
318,340.5,343.3,335.6,341.5,1788034,2018-04-06,96,2018
319,343.6,350.8,343.5,347.7,1021831,2018-04-09,99,2018
320,350.8,353.6,347.7,349.0,1080944,2018-04-10,100,2018
321,348.8,350.9,341.7,341.9,1167693,2018-04-11,101,2018
322,342.8,343.3,337.2,342.4,1413982,2018-04-12,102,2018
323,343.9,352.3,341.4,347.6,1313444,2018-04-13,103,2018
324,348.0,359.7,345.9,352.9,2585255,2018-04-16,106,2018
325,376.0,380.6,364.0,371.3,4358869,2018-04-17,107,2018
326,375.8,384.3,371.7,382.6,2940313,2018-04-18,108,2018
327,384.0,384.5,376.0,379.8,1960435,2018-04-19,109,2018
328,381.9,391.8,380.0,391.5,2021056,2018-04-20,110,2018
329,391.1,393.6,385.7,390.4,1863218,2018-04-23,113,2018
330,390.8,392.9,380.7,382.3,1666637,2018-04-24,114,2018
331,382.1,392.3,380.9,391.2,2212124,2018-04-25,115,2018
332,390.6,393.4,386.8,388.8,1185806,2018-04-26,116,2018
333,390.7,396.3,390.7,392.5,877348,2018-04-27,117,2018
334,396.2,396.9,389.8,391.0,1377772,2018-04-30,120,2018
335,391.3,397.2,390.7,392.0,1729380,2018-05-01,121,2018
336,394.0,395.0,388.5,392.0,1422908,2018-05-02,122,2018
337,393.9,395.9,390.3,393.0,1336321,2018-05-03,123,2018
338,392.0,395.3,389.2,391.3,2072108,2018-05-04,124,2018
339,393.7,394.0,387.7,391.2,2121628,2018-05-08,128,2018
340,391.5,400.8,389.1,392.5,1122207,2018-05-09,129,2018
341,396.9,398.9,390.8,392.0,719764,2018-05-10,130,2018
342,393.5,396.2,393.5,395.0,722080,2018-05-11,131,2018
343,395.2,397.5,389.7,391.4,1000265,2018-05-14,134,2018
344,393.2,395.8,389.6,390.0,1368480,2018-05-15,135,2018
345,389.8,390.0,362.2,368.0,3007172,2018-05-16,136,2018
346,368.3,380.3,368.3,379.1,1195526,2018-05-17,137,2018
347,378.1,381.5,373.7,380.2,893492,2018-05-18,138,2018
348,382.6,384.0,378.3,380.4,815145,2018-05-21,141,2018
349,382.7,383.6,378.3,380.0,1085100,2018-05-22,142,2018
350,379.8,381.5,375.3,379.5,2610790,2018-05-23,143,2018
351,379.9,385.6,377.9,385.6,6095575,2018-05-24,144,2018
352,388.6,388.6,382.4,385.2,2122932,2018-05-25,145,2018
353,383.2,383.2,372.7,373.4,2524209,2018-05-29,149,2018
354,373.0,375.1,370.5,372.3,1784731,2018-05-30,150,2018
355,373.2,382.1,370.7,380.7,3225001,2018-05-31,151,2018
356,382.8,386.3,375.6,380.0,3009849,2018-06-01,152,2018
357,381.8,385.2,380.1,382.7,2962133,2018-06-04,155,2018
358,381.9,391.4,381.6,387.5,1120498,2018-06-05,156,2018
359,390.7,400.1,388.5,400.0,2795068,2018-06-06,157,2018
360,400.1,411.2,400.1,409.3,3757862,2018-06-07,158,2018
361,408.6,409.9,403.9,409.5,4156268,2018-06-08,159,2018
362,412.0,418.1,406.8,408.8,2340266,2018-06-11,162,2018
363,412.8,416.5,410.0,413.6,1430813,2018-06-12,163,2018
364,413.0,420.4,412.9,416.0,1126249,2018-06-13,164,2018
365,411.5,420.2,409.8,419.0,1145298,2018-06-14,165,2018
366,420.0,424.6,414.6,416.1,2163009,2018-06-15,166,2018
367,414.9,417.1,410.7,414.9,754806,2018-06-18,169,2018
368,409.9,410.0,405.1,406.3,3125243,2018-06-19,170,2018
369,409.6,432.1,409.6,428.1,4048675,2018-06-20,171,2018
370,430.9,433.1,422.1,427.1,1059560,2018-06-21,172,2018
371,430.2,430.7,422.7,426.3,1466350,2018-06-22,173,2018
372,423.4,427.8,420.2,426.7,1065687,2018-06-25,176,2018
373,426.0,434.8,423.7,428.0,1939444,2018-06-26,177,2018
374,429.4,438.9,424.1,434.8,1367048,2018-06-27,178,2018
375,428.3,438.5,425.2,430.0,1746118,2018-06-28,179,2018
376,433.7,444.9,433.5,440.6,2028212,2018-06-29,180,2018
377,438.4,445.6,436.8,445.6,2133682,2018-07-02,183,2018
378,448.4,448.5,438.3,446.1,2054750,2018-07-03,184,2018
379,446.7,456.8,445.5,445.5,1123088,2018-07-04,185,2018
380,449.0,453.1,446.1,448.7,1451758,2018-07-05,186,2018
381,452.5,454.5,447.0,449.2,1239804,2018-07-06,187,2018
382,447.5,453.8,447.5,450.1,2310020,2018-07-09,190,2018
383,450.2,457.9,447.9,457.9,2015547,2018-07-10,191,2018
384,457.3,459.0,450.0,458.8,2392346,2018-07-11,192,2018
385,454.1,461.3,452.9,459.4,2003119,2018-07-12,193,2018
386,459.2,464.7,458.8,459.9,1208192,2018-07-13,194,2018
387,464.5,464.5,455.2,458.425,1282312,2018-07-16,197,2018
388,462.0,462.0,450.0,452.7,3410211,2018-07-17,198,2018
389,455.9,461.1,455.9,458.0,6804552,2018-07-18,199,2018
390,457.5,459.4,453.3,458.0,6148954,2018-07-19,200,2018
391,454.3,465.0,454.3,463.1,4817799,2018-07-20,201,2018
392,464.9,464.9,455.1,457.4,1224816,2018-07-23,204,2018
393,461.1,462.8,456.1,458.2,1300872,2018-07-24,205,2018
394,459.1,461.6,457.5,459.3,1251894,2018-07-25,206,2018
395,459.3,468.0,458.5,466.4,1673886,2018-07-26,207,2018
396,470.4,470.4,463.0,466.1,1265266,2018-07-27,208,2018
397,462.2,468.5,462.2,465.0,990952,2018-07-30,211,2018
398,465.0,471.8,464.2,467.9,1278719,2018-07-31,212,2018
399,466.0,480.8,466.0,479.1,3600235,2018-08-01,213,2018
400,477.1,478.2,464.2,464.4,3133116,2018-08-02,214,2018
401,467.9,467.9,462.5,465.0,3185196,2018-08-03,215,2018
402,468.5,468.7,462.1,467.5,1661572,2018-08-06,218,2018
403,470.0,470.1,465.5,469.2,1157900,2018-08-07,219,2018
404,470.0,479.1,467.1,476.1,3747608,2018-08-08,220,2018
405,478.0,488.4,472.7,487.0,1307699,2018-08-09,221,2018
406,487.9,489.0,480.2,486.1,1446903,2018-08-10,222,2018
407,485.0,485.4,479.4,481.8,916333,2018-08-13,225,2018
408,481.8,482.9,478.8,480.0,2101814,2018-08-14,226,2018
409,482.8,486.8,473.1,476.5,3196458,2018-08-15,227,2018
410,479.6,483.1,475.6,477.9,3297047,2018-08-16,228,2018
411,479.4,480.4,475.4,478.0,1261458,2018-08-17,229,2018
412,477.0,495.7,477.0,492.4,1542513,2018-08-20,232,2018
