,Open,High,Low,Close,Volume,Date,Day,Year
60,1673.0,1698.0,1669.33,1677.0,7408082,2017-03-28,87,2017
61,1685.0,1689.5,1665.5,1678.5,9439013,2017-03-29,88,2017
62,1686.0,1692.0,1673.4,1679.0,9630529,2017-03-30,89,2017
63,1680.5,1697.36,1659.5,1659.5,12105244,2017-03-31,90,2017
64,1661.0,1672.5,1653.5,1657.0,12921537,2017-04-03,93,2017
65,1663.0,1666.0,1647.67,1661.0,7623390,2017-04-04,94,2017
66,1667.0,1669.5,1649.0,1663.0,6849253,2017-04-05,95,2017
67,1654.5,1665.13,1629.5,1633.5,13903298,2017-04-06,96,2017
68,1637.5,1647.5,1630.5,1637.0,8846514,2017-04-07,97,2017
69,1645.0,1650.0,1637.5,1638.0,6441613,2017-04-10,100,2017
70,1640.0,1652.5,1635.0,1645.0,10109147,2017-04-11,101,2017
71,1644.0,1652.0,1638.5,1645.5,5998246,2017-04-12,102,2017
72,1639.5,1647.0,1631.0,1647.0,8044757,2017-04-13,103,2017
73,1647.5,1649.0,1586.5,1586.5,12653272,2017-04-18,108,2017
74,1580.0,1587.5,1571.5,1574.0,10460235,2017-04-19,109,2017
75,1572.0,1594.45,1562.36,1562.5,9391691,2017-04-20,110,2017
76,1569.0,1576.36,1558.5,1565.5,10501858,2017-04-21,111,2017
77,1586.0,1591.5,1574.0,1585.0,8430506,2017-04-24,114,2017
78,1583.5,1602.0,1580.0,1599.0,8665852,2017-04-25,115,2017
79,1590.0,1606.0,1563.0,1566.0,17383205,2017-04-26,116,2017
80,1566.0,1567.0,1543.15,1558.5,10031036,2017-04-27,117,2017
81,1556.0,1558.0,1543.9301,1550.0,10615813,2017-04-28,118,2017
82,1564.5,1572.0,1558.0,1572.0,10398232,2017-05-02,122,2017
83,1573.0,1576.0,1562.0,1569.5,6752000,2017-05-03,123,2017
84,1575.5,1591.5,1568.25,1588.5,10444153,2017-05-04,124,2017
85,1588.5,1590.5,1579.5,1588.0,6718454,2017-05-05,125,2017
86,1581.0,1603.39,1580.0,1590.5,8417559,2017-05-08,128,2017
87,1587.0,1603.0,1585.0,1600.0,7439002,2017-05-09,129,2017
88,1603.5,1625.16,1602.0,1625.0,12000399,2017-05-10,130,2017
89,1630.0,1636.0,1611.5,1627.5,16158473,2017-05-11,131,2017
90,1650.0,1665.0,1635.5,1665.0,12607805,2017-05-12,132,2017
91,1660.0,1660.0,1645.5,1658.5,8626067,2017-05-15,135,2017
92,1658.5,1689.12,1652.0,1667.5,9043914,2017-05-16,136,2017
93,1660.5,1680.46,1653.5,1660.0,10709891,2017-05-17,137,2017
94,1661.0,1661.5,1629.5,1638.0,11246145,2017-05-18,138,2017
95,1651.0,1651.72,1639.5,1647.5,9217003,2017-05-19,139,2017
96,1654.5,1655.5,1641.5,1642.0,7047699,2017-05-22,142,2017
97,1637.0,1659.52,1626.5,1629.5,10220320,2017-05-23,143,2017
98,1631.0,1641.5,1629.0,1633.5,8340232,2017-05-24,144,2017
99,1635.5,1640.0,1613.4,1618.0,6307417,2017-05-25,145,2017
100,1626.5,1649.5,1626.5,1643.5,9262367,2017-05-26,146,2017
101,1640.0,1674.5,1630.5,1673.0,14351473,2017-05-30,150,2017
102,1678.5,1712.0,1673.5,1703.5,27593526,2017-05-31,151,2017
103,1703.0,1722.5,1698.0,1703.5,12277239,2017-06-01,152,2017
104,1714.0,1722.5,1699.5,1706.0,9967429,2017-06-02,153,2017
105,1703.0,1708.0,1686.0,1691.0,6616364,2017-06-05,156,2017
106,1691.5,1703.5,1689.5,1701.0,8832369,2017-06-06,157,2017
107,1694.0,1703.0,1680.1801,1688.5,9038916,2017-06-07,158,2017
108,1688.0,1702.5,1680.16,1681.0,7913791,2017-06-08,159,2017
109,1706.0,1724.0,1684.5,1698.0,9872243,2017-06-09,160,2017
110,1689.0,1698.5,1683.5,1695.5,5560081,2017-06-12,163,2017
111,1702.5,1703.5,1681.5,1684.0,7981299,2017-06-13,164,2017
112,1680.0,1698.0,1674.9399,1684.5,9894059,2017-06-14,165,2017
113,1685.0,1689.5,1668.0,1684.0,7926089,2017-06-15,166,2017
114,1685.0,1694.0,1676.0,1685.0,19969256,2017-06-16,167,2017
115,1698.0,1698.5,1683.6899,1695.5,291785,2017-06-19,170,2017
116,1699.5,1709.5,1693.0,1693.0,985172,2017-06-20,171,2017
117,1691.0,1697.0,1677.5,1683.0,799503,2017-06-21,172,2017
118,1691.5,1724.5,1686.5,1722.0,2638409,2017-06-22,173,2017
119,1720.0,1721.5,1708.16,1708.5,751836,2017-06-23,174,2017
120,1710.0,1719.3101,1704.0,1709.1801,2041151,2017-06-26,177,2017
121,1702.5,1708.5,1689.6899,1700.03,770971,2017-06-27,178,2017
122,1694.0,1691.0,1663.1899,1663.5,841505,2017-06-28,179,2017
123,1663.0,1668.62,1638.5,1646.5,988939,2017-06-29,180,2017
124,1640.0,1648.5,1627.1899,1635.5,689833,2017-06-30,181,2017
125,1635.5,1636.5,1621.0,1630.0,6548819,2017-07-03,184,2017
126,1624.0,1634.5,1621.0,1628.5,3637814,2017-07-04,185,2017
127,1610.0,1635.36,1599.03,1625.5,9836720,2017-07-05,186,2017
128,1628.5,1628.5,1600.6899,1608.0,7536817,2017-07-06,187,2017
129,1608.5,1622.5,1604.3101,1614.5,6947710,2017-07-07,188,2017
130,1620.0,1627.5,1612.5,1616.0,5434511,2017-07-10,191,2017
131,1616.0,1616.0,1616.0,1616.0,0,2017-07-11,192,2017
132,1615.0,1636.5,1611.0,1628.0,9430643,2017-07-12,193,2017
133,1629.5,1631.5,1613.5,1618.0,8726128,2017-07-13,194,2017
134,1620.0,1620.3,1603.5,1608.5,5848061,2017-07-14,195,2017
135,1607.0,1617.0,1599.0,1601.0,6256552,2017-07-17,198,2017
136,1600.0,1609.0,1589.8101,1600.0,7376176,2017-07-18,199,2017
137,1609.0,1620.5,1598.5,1610.5,6837898,2017-07-19,200,2017
138,1611.0,1630.03,1609.5,1625.0,7359688,2017-07-20,201,2017
139,1628.0,1632.0,1614.5,1615.0,6277120,2017-07-21,202,2017
140,1615.0,1617.84,1585.5,1595.5,12976624,2017-07-24,205,2017
141,1601.0,1606.5,1578.75,1586.0,8184972,2017-07-25,206,2017
142,1586.0,1606.0,1540.0,1545.5,13591110,2017-07-26,207,2017
143,1540.0,1542.0,1517.0,1531.0,13881981,2017-07-27,208,2017
144,1545.0,1545.0,1513.5,1518.5,11143611,2017-07-28,209,2017
145,1529.5,1534.0,1513.38,1514.5,12411536,2017-07-31,212,2017
146,1516.5,1527.5,1508.0,1516.5,7148490,2017-08-01,213,2017
147,1516.0,1522.0,1511.0,1517.0,5671558,2017-08-02,214,2017
148,1516.5,1538.0,1512.0,1528.0,6662546,2017-08-03,215,2017
149,1528.0,1536.5,1522.0,1534.0,6089217,2017-08-04,216,2017
150,1532.5,1538.0,1523.5,1526.5,5025617,2017-08-07,219,2017
151,1528.5,1536.5,1523.0,1534.0,5312941,2017-08-08,220,2017
152,1525.0,1526.0,1507.5,1508.5,9705456,2017-08-09,221,2017
153,1500.0,1517.0,1482.38,1483.5,8513392,2017-08-10,222,2017
154,1476.0,1494.5,1464.21,1475.0,8472735,2017-08-11,223,2017
155,1480.5,1484.0,1470.6899,1480.5,6462470,2017-08-14,226,2017
156,1483.0,1502.5,1483.0,1494.5,5088890,2017-08-15,227,2017
157,1498.5,1528.91,1497.0,1504.0,6396087,2017-08-16,228,2017
158,1503.0,1512.5,1502.3101,1506.0,5962543,2017-08-17,229,2017
159,1501.0,1501.0,1485.0,1490.0,8201957,2017-08-18,230,2017
160,1481.5,1488.1899,1476.0,1479.5,5281678,2017-08-21,233,2017
161,1482.5,1505.0,1482.5,1504.0,6794256,2017-08-22,234,2017
162,1507.0,1526.0,1504.0,1517.0,7589635,2017-08-23,235,2017
163,1516.0,1532.5,1516.0,1523.0,7904479,2017-08-24,236,2017
164,1526.5,1530.5,1518.25,1519.5,4955093,2017-08-25,237,2017
165,1495.0,1505.5,1485.5,1498.5,8022544,2017-08-29,241,2017
166,1506.0,1524.0,1502.0,1517.0,7903879,2017-08-30,242,2017
167,1522.5,1535.5,1520.38,1533.5,7413173,2017-08-31,243,2017
168,1532.0,1543.0,1529.5,1532.5,5971040,2017-09-01,244,2017
169,1528.5,1528.5,1510.5,1515.5,3476478,2017-09-04,247,2017
170,1516.0,1522.5,1509.5,1513.5,6678007,2017-09-05,248,2017
171,1507.5,1515.0,1494.0,1506.0,8723031,2017-09-06,249,2017
172,1506.5,1512.5,1500.0,1510.5,6523836,2017-09-07,250,2017
173,1497.5,1503.5,1489.0,1494.0,8128334,2017-09-08,251,2017
174,1499.0,1506.0,1489.5,1498.0,8779820,2017-09-11,254,2017
175,1504.5,1511.5,1495.5,1496.5,8055049,2017-09-12,255,2017
176,1490.5,1498.0,1473.0,1491.0,12511667,2017-09-13,256,2017
177,1491.0,1497.0,1474.5,1480.5,10980741,2017-09-14,257,2017
178,1480.5,1483.72,1453.0,1454.0,20384845,2017-09-15,258,2017
179,1458.5,1463.5,1451.25,1457.0,5937008,2017-09-18,261,2017
180,1454.5,1461.5,1444.0,1452.0,11993118,2017-09-19,262,2017
181,1450.0,1464.0,1444.5,1454.0,8171525,2017-09-20,263,2017
182,1457.5,1481.65,1455.5,1468.0,7110474,2017-09-21,264,2017
183,1462.5,1483.0,1457.5,1474.0,6466859,2017-09-22,265,2017
184,1469.0,1480.5,1463.59,1480.0,5978094,2017-09-25,268,2017
185,1482.0,1489.5,1472.5,1482.0,8734039,2017-09-26,269,2017
186,1485.5,1489.83,1481.5,1486.0,8710035,2017-09-27,270,2017
187,1492.0,1493.25,1482.0,1482.0,8527114,2017-09-28,271,2017
188,1482.5,1498.0,1482.5,1488.5,8246250,2017-09-29,272,2017
189,1494.5,1525.5,1490.0,1520.5,8369464,2017-10-02,275,2017
190,1519.0,1529.0,1514.49,1520.0,6765000,2017-10-03,276,2017
191,1517.0,1520.5,1510.98,1511.0,7683048,2017-10-04,277,2017
192,1510.0,1523.5,1508.5,1523.5,6799981,2017-10-05,278,2017
193,1529.0,1531.5,1520.52,1528.5,5293538,2017-10-06,279,2017
194,1528.0,1533.0,1519.67,1523.0,6091549,2017-10-09,282,2017
195,1521.0,1526.5,1513.0,1515.5,7166510,2017-10-10,283,2017
196,1515.5,1519.5,1511.0,1517.0,14460306,2017-10-11,284,2017
197,1519.5,1532.0,1516.5,1527.5,7980230,2017-10-12,285,2017
198,1517.0,1523.37,1515.0,1516.0,7316868,2017-10-13,286,2017
199,1522.0,1522.5,1514.0,1519.0,8384497,2017-10-16,289,2017
200,1516.5,1523.8,1510.83,1516.0,7170183,2017-10-17,290,2017
201,1518.5,1538.0,1516.0,1533.5,7149697,2017-10-18,291,2017
202,1528.5,1537.5,1524.5,1536.0,8848806,2017-10-19,292,2017
203,1543.0,1544.5,1517.5,1523.5,8410188,2017-10-20,293,2017
204,1526.0,1529.8101,1516.83,1519.5,5637556,2017-10-23,296,2017
205,1519.5,1524.0,1502.0,1512.5,8100212,2017-10-24,297,2017
206,1512.0,1532.0,1422.5,1429.0,22450273,2017-10-25,298,2017
207,1411.0,1433.5,1367.0,1380.0,29698704,2017-10-26,299,2017
208,1370.5,1384.86,1351.0,1366.5,19010362,2017-10-27,300,2017
209,1363.5,1384.5,1358.0,1372.5,9721686,2017-10-30,303,2017
210,1369.5,1379.0,1347.0,1357.5,11463265,2017-10-31,304,2017
211,1355.0,1371.0,1350.5,1351.5,16905132,2017-11-01,305,2017
212,1344.0,1366.0,1336.0,1358.5,13961809,2017-11-02,306,2017
213,1358.5,1366.0,1350.5,1361.0,7047222,2017-11-03,307,2017
214,1350.0,1384.4301,1350.0,1360.5,6536227,2017-11-06,310,2017
215,1363.0,1363.0,1338.0,1343.0,9635617,2017-11-07,311,2017
216,1345.0,1368.5,1342.53,1362.5,12461732,2017-11-08,312,2017
217,1349.5,1365.0,1345.15,1346.5,11918263,2017-11-09,313,2017
218,1349.0,1361.0,1315.5,1318.0,8310264,2017-11-10,314,2017
219,1322.5,1346.0,1316.0,1319.0,9172176,2017-11-13,317,2017
220,1319.0,1325.0,1311.0,1311.0,6570446,2017-11-14,318,2017
221,1310.0,1325.5,1307.5,1307.5,9327107,2017-11-15,319,2017
222,1313.0,1320.5,1307.0,1318.0,16989213,2017-11-16,320,2017
223,1313.0,1317.83,1300.0,1308.0,6441460,2017-11-17,321,2017
224,1309.5,1317.0,1308.0,1313.5,5740639,2017-11-20,324,2017
225,1310.0,1311.5,1294.0,1303.0,11172274,2017-11-21,325,2017
226,1303.0,1316.0,1295.5,1302.5,11708253,2017-11-22,326,2017
227,1297.5,1307.5,1293.0,1305.5,7481144,2017-11-23,327,2017
228,1310.0,1311.5,1291.5,1297.5,5973871,2017-11-24,328,2017
229,1303.0,1326.5,1301.0,1320.5,13016003,2017-11-27,331,2017
230,1313.5,1343.5,1313.5,1336.5,13375248,2017-11-28,332,2017
231,1327.5,1327.5,1306.5,1307.5,13599662,2017-11-29,333,2017
232,1301.5,1305.0,1277.5,1279.5,17173270,2017-11-30,334,2017
233,1288.5,1305.0,1283.0,1290.0,12985549,2017-12-01,335,2017
234,1299.5,1303.0,1290.5,1290.5,7708050,2017-12-04,338,2017
235,1291.0,1299.0,1278.0,1279.0,11088447,2017-12-05,339,2017
236,1272.5,1292.0,1270.0,1278.0,8262320,2017-12-06,340,2017
237,1281.0,1289.0,1275.0,1275.5,13921473,2017-12-07,341,2017
238,1278.5,1291.0,1273.0,1287.5,9006389,2017-12-08,342,2017
239,1286.5,1307.5,1286.5,1303.0,10898375,2017-12-11,345,2017
240,1308.5,1315.5,1305.5,1314.5,12211159,2017-12-12,346,2017
241,1311.0,1323.17,1310.0,1319.24,14097467,2017-12-13,347,2017
242,1315.5,1315.5,1290.5,1290.5,31624964,2017-12-14,348,2017
243,1292.5,1300.5,1288.0,1295.0,15936631,2017-12-15,349,2017
244,1300.0,1314.5,1296.5,1304.0,9278912,2017-12-18,352,2017
245,1306.0,1316.0,1303.5,1310.0,9294390,2017-12-19,353,2017
246,1307.5,1317.5,1304.0,1310.0,9651792,2017-12-20,354,2017
247,1306.5,1321.0,1304.0,1320.0,8671847,2017-12-21,355,2017
248,1313.0,1316.5,1300.5,1302.0,4047785,2017-12-22,356,2017
249,1307.0,1316.5,1305.5,1310.5,5620409,2017-12-27,361,2017
250,1309.5,1313.5,1304.0,1310.0,4035849,2017-12-28,362,2017
251,1300.0,1322.5,1300.0,1322.5,3756797,2017-12-29,363,2017
252,1323.0,1323.0,1311.8,1321.8,8302968,2018-01-02,2,2018
253,1348.0,1350.2,1336.2,1343.2,9476874,2018-01-03,3,2018
254,1350.0,1351.4,1336.0,1339.6,11134530,2018-01-04,4,2018
255,1343.0,1361.0,1338.0,1361.0,10633477,2018-01-05,5,2018
256,1366.6,1381.0,1351.4,1353.4,11357409,2018-01-08,8,2018
257,1359.4,1361.4,1343.0,1346.8,10927772,2018-01-09,9,2018
258,1341.8,1347.0,1320.2,1331.0,16587925,2018-01-10,10,2018
259,1336.0,1342.0,1327.8,1330.6,10758751,2018-01-11,11,2018
260,1342.8,1358.4,1336.4,1353.0,14690146,2018-01-12,12,2018
261,1350.6,1355.6,1340.6,1353.0,7512929,2018-01-15,15,2018
262,1356.6,1360.8,1349.2,1355.0,11776369,2018-01-16,16,2018
263,1365.6,1370.2,1357.8,1359.2,12284712,2018-01-17,17,2018
264,1360.2,1362.0,1341.2,1353.2,15596977,2018-01-18,18,2018
265,1351.4,1363.4,1351.4,1358.0,10112453,2018-01-19,19,2018
266,1356.2,1364.4,1352.0,1355.2,7614503,2018-01-22,22,2018
267,1351.4,1375.6,1350.6,1364.4,9157017,2018-01-23,23,2018
268,1358.2,1364.8,1340.4,1347.0,13199570,2018-01-24,24,2018
269,1342.8,1349.6,1330.4,1335.0,9563789,2018-01-25,25,2018
270,1338.6,1358.4,1335.0,1355.0,10863364,2018-01-26,26,2018
271,1355.0,1357.6,1344.2,1349.0,8156405,2018-01-29,29,2018
272,1342.0,1355.6,1336.8,1341.0,9797686,2018-01-30,30,2018
273,1332.6,1340.8,1318.4,1320.4,11178015,2018-01-31,31,2018
274,1313.4,1318.8,1306.0,1309.6,10433907,2018-02-01,32,2018
275,1297.0,1315.8,1295.6,1310.8,9575228,2018-02-02,33,2018
276,1296.0,1296.8,1276.2,1280.4,16053323,2018-02-05,36,2018
277,1250.0,1263.0,1236.4,1242.8,18590523,2018-02-06,37,2018
278,1260.0,1294.8,1243.0,1285.4,21327410,2018-02-07,38,2018
279,1286.8,1331.8,1285.0,1303.8,22914862,2018-02-08,39,2018
280,1290.6,1300.4,1282.2,1291.0,14549403,2018-02-09,40,2018
281,1306.4,1308.4,1291.6,1292.6,16925602,2018-02-12,43,2018
282,1291.8,1296.2,1284.4,1291.0,8385533,2018-02-13,44,2018
283,1293.4,1296.4,1277.8,1290.8,14886613,2018-02-14,45,2018
284,1293.6,1309.0,1287.0,1300.4,9056733,2018-02-15,46,2018
285,1309.0,1322.2,1302.8,1318.6,10462764,2018-02-16,47,2018
286,1324.0,1324.6,1303.8,1308.6,4861767,2018-02-19,50,2018
287,1312.0,1332.0,1311.0,1325.0,8249540,2018-02-20,51,2018
288,1317.8,1329.2,1313.4,1324.6,6841390,2018-02-21,52,2018
289,1304.2,1307.0,1295.4,1303.0,7248044,2018-02-22,53,2018
290,1299.6,1301.0,1292.4,1296.0,6343928,2018-02-23,54,2018
291,1300.0,1307.0,1293.4,1301.0,6548381,2018-02-26,57,2018
292,1305.0,1310.4,1295.4,1303.8,7900232,2018-02-27,58,2018
293,1296.2,1322.6,1294.4,1307.2,11050638,2018-02-28,59,2018
294,1303.0,1313.6,1300.6,1304.4,11599141,2018-03-01,60,2018
295,1292.4,1301.4,1288.6,1290.0,8312458,2018-03-02,61,2018
296,1291.0,1309.0,1289.8,1308.8,6472753,2018-03-05,64,2018
297,1320.4,1334.0,1316.6,1316.6,9468040,2018-03-06,65,2018
298,1306.4,1326.0,1301.4,1321.0,9074654,2018-03-07,66,2018
299,1322.2,1350.0,1319.6,1346.8,9854504,2018-03-08,67,2018
300,1344.0,1346.8,1331.0,1336.0,8620145,2018-03-09,68,2018
301,1337.0,1346.8,1332.2,1338.0,6105338,2018-03-12,71,2018
302,1336.2,1338.8,1310.4,1316.4,11713079,2018-03-13,72,2018
303,1316.0,1323.8,1307.4,1309.0,8359089,2018-03-14,73,2018
304,1311.4,1320.2,1306.0,1311.2,11544512,2018-03-15,74,2018
305,1310.6,1326.6,1308.0,1323.4,15908357,2018-03-16,75,2018
306,1323.0,1324.2,1299.8,1301.8,5422964,2018-03-19,78,2018
307,1307.0,1309.0,1296.0,1297.4,5979270,2018-03-20,79,2018
308,1300.2,1300.2,1287.0,1296.2,6723397,2018-03-21,80,2018
309,1287.8,1288.4,1269.8,1273.8,10658313,2018-03-22,81,2018
310,1331.0,1349.2,1301.4,1315.6,23227458,2018-03-23,82,2018
311,1321.0,1326.6,1281.6,1288.2,11061438,2018-03-26,85,2018
312,1320.0,1384.2,1315.0,1351.0,21824965,2018-03-27,86,2018
313,1351.0,1397.4,1342.8,1397.4,19726410,2018-03-28,87,2018
314,1394.4,1406.4,1385.6,1394.0,15846193,2018-03-29,88,2018
315,1377.8,1392.8,1369.8,1378.0,10588730,2018-04-03,93,2018
316,1395.2,1398.6,1374.4,1395.4,12648605,2018-04-04,94,2018
317,1410.0,1420.0,1401.0,1420.0,10167091,2018-04-05,95,2018
318,1417.8,1429.8,1414.6,1422.6,10678723,2018-04-06,96,2018
319,1422.8,1432.4,1412.2,1421.4,6417272,2018-04-09,99,2018
320,1427.2,1445.4,1423.4,1445.4,11514323,2018-04-10,100,2018
321,1439.8,1440.0,1427.2,1437.2,11949788,2018-04-11,101,2018
322,1433.0,1444.0,1429.6,1429.6,10738881,2018-04-12,102,2018
323,1436.8,1436.8,1418.6,1420.0,7497762,2018-04-13,103,2018
324,1424.4,1426.8,1402.2,1408.6,8538636,2018-04-16,106,2018
325,1411.2,1415.0,1399.4,1412.6,7172282,2018-04-17,107,2018
326,1416.0,1427.2,1407.4,1421.6,11635706,2018-04-18,108,2018
327,1423.8,1424.0,1404.2,1407.4,7476133,2018-04-19,109,2018
328,1419.0,1435.0,1414.2,1430.0,9782267,2018-04-20,110,2018
329,1433.0,1445.8,1426.4,1445.0,7883176,2018-04-23,113,2018
330,1445.0,1467.6,1442.0,1462.2,10450607,2018-04-24,114,2018
331,1466.4,1474.8,1395.8,1412.2,18400623,2018-04-25,115,2018
332,1401.6,1436.8,1401.4,1436.8,11872654,2018-04-26,116,2018
333,1443.2,1467.4,1439.0,1465.2,11407273,2018-04-27,117,2018
334,1475.0,1477.8,1458.2,1461.4,9837090,2018-04-30,120,2018
335,1470.0,1477.4,1456.4,1467.8,4590346,2018-05-01,121,2018
336,1472.6,1475.0,1459.4,1460.0,7515356,2018-05-02,122,2018
337,1463.6,1467.4,1451.8,1452.6,10207015,2018-05-03,123,2018
338,1462.6,1469.8,1448.6,1469.2,9204681,2018-05-04,124,2018
339,1473.2,1473.2,1459.0,1471.4,10241715,2018-05-08,128,2018
340,1471.4,1478.8,1455.6,1478.6,8756563,2018-05-09,129,2018
341,1469.0,1479.2,1461.8,1477.0,7017703,2018-05-10,130,2018
342,1470.0,1477.8,1458.4,1466.4,7969071,2018-05-11,131,2018
343,1480.0,1486.6,1473.8,1476.4,7752171,2018-05-14,134,2018
344,1470.6,1476.0,1466.8,1470.0,9108354,2018-05-15,135,2018
345,1463.4,1481.2,1462.4,1478.2,9522754,2018-05-16,136,2018
346,1478.8,1491.6,1473.2,1490.4,7818626,2018-05-17,137,2018
347,1487.0,1497.8,1481.6,1488.2,10066578,2018-05-18,138,2018
348,1495.0,1500.8,1487.8,1496.8,5911502,2018-05-21,141,2018
349,1495.0,1516.0,1494.2,1509.2,10071547,2018-05-22,142,2018
350,1501.0,1519.8,1501.0,1507.6,12510762,2018-05-23,143,2018
351,1500.0,1510.4,1494.2,1494.2,8912350,2018-05-24,144,2018
352,1496.0,1502.2,1488.4,1500.0,9571433,2018-05-25,145,2018
353,1493.8,1504.8,1484.0,1497.6,14151458,2018-05-29,149,2018
354,1500.0,1525.2,1500.0,1525.2,10805167,2018-05-30,150,2018
355,1529.6,1534.0,1516.2,1524.0,24847753,2018-05-31,151,2018
356,1533.8,1535.0,1521.2,1522.8,6474104,2018-06-01,152,2018
357,1533.0,1538.6,1521.0,1526.8,7039541,2018-06-04,155,2018
358,1529.2,1529.8,1509.6,1520.0,10005439,2018-06-05,156,2018
359,1516.2,1519.8,1501.6,1516.0,10125659,2018-06-06,157,2018
360,1520.2,1531.8,1509.6,1519.8,10204442,2018-06-07,158,2018
361,1512.0,1538.6,1512.0,1528.0,8133092,2018-06-08,159,2018
362,1534.8,1542.6,1528.8,1536.0,7466507,2018-06-11,162,2018
363,1545.0,1548.4,1535.2,1542.2,8682665,2018-06-12,163,2018
364,1540.6,1549.8,1531.0,1545.2,6875024,2018-06-13,164,2018
365,1546.0,1590.0,1546.0,1580.2,18152146,2018-06-14,165,2018
