,Open,High,Low,Close,Volume,Date,Day,Year
29,652.5,659.0,648.5,651.0,4564260,2017-02-13,44,2017
30,650.0,674.5,648.9,657.5,3782149,2017-02-14,45,2017
31,660.5,662.5,651.5,658.0,2904744,2017-02-15,46,2017
32,658.0,662.5,655.5,660.0,2263132,2017-02-16,47,2017
33,662.0,670.0,655.5,668.5,3387967,2017-02-17,48,2017
34,667.0,672.5,637.5,642.5,4352829,2017-02-20,51,2017
35,641.0,646.5,635.5,644.5,5316223,2017-02-21,52,2017
36,645.5,652.5,626.5,634.5,5365730,2017-02-22,53,2017
37,635.0,650.0,631.5,646.0,6592297,2017-02-23,54,2017
38,650.0,699.5,625.5,657.0,10151055,2017-02-24,55,2017
39,664.0,670.5,650.0,659.5,3945136,2017-02-27,58,2017
40,666.5,688.0,665.5,674.0,7039898,2017-02-28,59,2017
41,677.5,689.17,676.0,682.0,3970183,2017-03-01,60,2017
42,674.0,695.12,672.5,687.5,5611816,2017-03-02,61,2017
43,679.0,688.0,674.187,678.5,4299754,2017-03-03,62,2017
44,678.0,687.0,668.0,679.0,3047667,2017-03-06,65,2017
45,681.5,687.5,674.5,680.0,2883911,2017-03-07,66,2017
46,675.0,683.0,670.5,680.0,2141039,2017-03-08,67,2017
47,680.5,684.0,677.255,678.0,3264498,2017-03-09,68,2017
48,680.0,683.0,673.5,676.5,3027290,2017-03-10,69,2017
49,668.0,675.0,666.0,672.0,3569072,2017-03-13,72,2017
50,666.0,669.5,651.5,652.5,5756259,2017-03-14,73,2017
51,654.5,658.0,641.5,652.5,4001074,2017-03-15,74,2017
52,656.0,662.43,651.5,659.0,3852813,2017-03-16,75,2017
53,658.5,660.0,649.5,650.0,8057174,2017-03-17,76,2017
54,655.0,657.5,648.0,651.5,2600441,2017-03-20,79,2017
55,651.0,658.5,646.0,656.0,2973338,2017-03-21,80,2017
56,653.5,656.0,640.5,645.5,2774573,2017-03-22,81,2017
57,647.0,647.0,630.0,635.0,4393451,2017-03-23,82,2017
58,636.0,644.0,630.5,643.5,3499894,2017-03-24,83,2017
59,636.0,639.0,627.5,633.0,2522994,2017-03-27,86,2017
60,637.0,657.0,636.0,656.0,4597990,2017-03-28,87,2017
61,659.0,662.0,655.0,661.0,3716350,2017-03-29,88,2017
62,662.5,670.25,658.738,668.0,2528989,2017-03-30,89,2017
63,669.0,684.5,667.5,682.5,4315986,2017-03-31,90,2017
64,681.5,683.0,669.705,676.5,3210400,2017-04-03,93,2017
65,677.0,691.537,676.932,687.0,4803009,2017-04-04,94,2017
66,689.0,689.79,672.5,682.5,4331668,2017-04-05,95,2017
67,630.0,645.77,613.0,637.0,7120297,2017-04-06,96,2017
68,636.0,642.5,632.5,639.5,3800163,2017-04-07,97,2017
69,640.0,645.5,635.0,635.5,4480781,2017-04-10,100,2017
70,638.0,642.0,628.0,629.5,10176861,2017-04-11,101,2017
71,632.5,639.0,628.03,635.5,3669618,2017-04-12,102,2017
72,633.5,636.5,623.0,632.5,4692437,2017-04-13,103,2017
73,632.0,633.0,613.5,616.0,4085201,2017-04-18,108,2017
74,615.0,620.0,603.187,618.5,5398504,2017-04-19,109,2017
75,619.0,629.5,617.0,627.5,6111315,2017-04-20,110,2017
76,627.0,631.0,623.0,628.5,3815571,2017-04-21,111,2017
77,636.5,642.0,636.5,640.0,5178286,2017-04-24,114,2017
78,641.5,642.5,637.5,637.5,2927331,2017-04-25,115,2017
79,638.5,641.129,634.2,641.0,2005111,2017-04-26,116,2017
80,637.5,641.0,634.0,638.5,2543925,2017-04-27,117,2017
81,639.5,642.0,635.5,639.0,3800513,2017-04-28,118,2017
82,643.5,647.0,634.5,645.5,4150107,2017-05-02,122,2017
83,645.5,661.5,645.5,656.5,4376636,2017-05-03,123,2017
84,656.5,661.0,650.5,658.0,2949067,2017-05-04,124,2017
85,731.0,773.0,726.0,739.5,18165800,2017-05-05,125,2017
86,725.0,735.0,722.5,727.5,6294657,2017-05-08,128,2017
87,722.0,740.96,722.0,734.0,3483535,2017-05-09,129,2017
88,730.5,734.5,720.5,721.0,3442294,2017-05-10,130,2017
89,714.5,723.0,706.5,709.0,4123751,2017-05-11,131,2017
90,708.0,714.5,697.5,698.0,6404992,2017-05-12,132,2017
91,703.0,703.0,686.5,695.0,4103489,2017-05-15,135,2017
92,697.5,697.5,687.0,687.5,3444085,2017-05-16,136,2017
93,686.0,700.0,679.5,695.5,3328705,2017-05-17,137,2017
94,691.5,697.5,688.5,695.5,2683345,2017-05-18,138,2017
95,696.5,706.592,694.0,698.0,2998669,2017-05-19,139,2017
96,699.5,703.0,697.513,700.0,2345145,2017-05-22,142,2017
97,702.5,705.0,697.0,697.0,4954865,2017-05-23,143,2017
98,695.5,697.5,691.0,694.0,2781652,2017-05-24,144,2017
99,695.0,696.5,689.0,690.0,6152309,2017-05-25,145,2017
100,692.0,699.0,689.0,699.0,2553988,2017-05-26,146,2017
101,697.5,705.0,697.5,700.0,2961098,2017-05-30,150,2017
102,702.0,710.0,699.22,706.5,3733004,2017-05-31,151,2017
103,712.5,714.622,707.5,710.5,1918636,2017-06-01,152,2017
104,712.0,717.0,710.84,714.5,1809441,2017-06-02,153,2017
105,712.5,715.0,707.0,710.5,1505806,2017-06-05,156,2017
106,709.0,711.0,705.065,708.5,1842011,2017-06-06,157,2017
107,708.0,713.0,700.0,706.5,3126131,2017-06-07,158,2017
108,707.5,709.0,703.5,709.0,1827338,2017-06-08,159,2017
109,716.0,724.5,711.5,717.5,3861857,2017-06-09,160,2017
110,714.5,725.0,710.5,724.0,2192705,2017-06-12,163,2017
111,726.5,726.5,714.5,717.5,2141537,2017-06-13,164,2017
112,718.0,725.5,713.5,722.0,2007155,2017-06-14,165,2017
113,721.5,723.5,708.5,713.5,2076245,2017-06-15,166,2017
114,714.5,723.5,710.5,713.0,5142348,2017-06-16,167,2017
115,718.5,718.92,705.0,705.5,2336507,2017-06-19,170,2017
116,705.5,716.5,705.5,712.0,96993,2017-06-20,171,2017
117,711.5,714.0,704.5,711.5,118268,2017-06-21,172,2017
118,711.5,714.0,706.5,706.5,490160,2017-06-22,173,2017
119,705.0,711.0,704.5,710.0,166710,2017-06-23,174,2017
120,712.5,714.563,704.0,707.734,1372134,2017-06-26,177,2017
121,703.5,708.5,698.5,705.765,104015,2017-06-27,178,2017
122,705.5,712.055,700.0,703.0,126227,2017-06-28,179,2017
123,704.5,706.5,691.859,695.0,5818008,2017-06-29,180,2017
124,694.0,702.0,690.0,691.5,493403,2017-06-30,181,2017
125,692.0,696.0,685.5,687.5,2299887,2017-07-03,184,2017
126,685.5,694.0,684.501,687.5,1332556,2017-07-04,185,2017
127,689.5,691.5,685.5,691.5,2137221,2017-07-05,186,2017
128,691.5,697.5,685.5,691.0,2597735,2017-07-06,187,2017
129,687.5,691.0,681.0,685.5,2031628,2017-07-07,188,2017
130,686.5,697.5,686.5,690.5,1664712,2017-07-10,191,2017
131,690.5,690.5,690.5,690.5,0,2017-07-11,192,2017
132,650.0,650.0,617.5,624.0,9280737,2017-07-12,193,2017
133,623.0,631.5,612.0,629.0,5207343,2017-07-13,194,2017
134,637.5,639.5,631.0,635.5,3533269,2017-07-14,195,2017
135,635.0,636.0,623.5,631.5,3079966,2017-07-17,198,2017
136,629.5,634.0,624.5,630.0,3086325,2017-07-18,199,2017
137,629.0,641.0,626.5,640.5,3197756,2017-07-19,200,2017
138,641.0,643.5,633.75,642.0,2423643,2017-07-20,201,2017
139,643.5,645.5,640.0,643.5,2145063,2017-07-21,202,2017
140,640.0,642.0,632.0,639.0,3171197,2017-07-24,205,2017
141,640.0,649.0,637.5,638.5,1716871,2017-07-25,206,2017
142,641.5,646.031,634.561,643.0,2821472,2017-07-26,207,2017
143,642.0,660.5,639.5,656.5,2781162,2017-07-27,208,2017
144,652.0,680.5,649.612,667.0,5211550,2017-07-28,209,2017
145,665.5,667.0,651.5,657.5,3855012,2017-07-31,212,2017
146,656.0,661.5,653.0,660.0,1656288,2017-08-01,213,2017
147,662.5,664.0,657.5,658.5,3082466,2017-08-02,214,2017
148,656.0,673.0,653.5,669.0,5134966,2017-08-03,215,2017
149,674.0,697.5,647.0,655.5,5208617,2017-08-04,216,2017
150,655.5,655.5,629.0,630.5,4242365,2017-08-07,219,2017
151,625.0,632.5,611.0,628.0,4216764,2017-08-08,220,2017
152,622.0,627.5,614.5,626.5,3786640,2017-08-09,221,2017
153,626.0,628.0,618.0,620.5,2785908,2017-08-10,222,2017
154,621.0,621.062,613.5,615.5,1739959,2017-08-11,223,2017
155,617.5,619.5,614.61,615.5,3604939,2017-08-14,226,2017
156,615.0,626.0,615.0,620.5,2055185,2017-08-15,227,2017
157,619.0,624.5,619.0,624.0,2179465,2017-08-16,228,2017
158,622.5,622.5,614.0,615.0,1730674,2017-08-17,229,2017
159,611.0,619.0,604.5,605.0,2347580,2017-08-18,230,2017
160,604.0,620.5,600.5,619.0,2524135,2017-08-21,233,2017
161,619.0,624.0,618.5,621.5,2427301,2017-08-22,234,2017
162,619.5,619.5,611.0,613.0,2020956,2017-08-23,235,2017
163,611.5,618.0,611.5,614.5,1798912,2017-08-24,236,2017
164,613.5,625.5,613.5,621.5,3554261,2017-08-25,237,2017
165,614.0,618.0,607.5,612.5,1934791,2017-08-29,241,2017
166,614.5,616.0,603.0,604.5,2852837,2017-08-30,242,2017
167,605.5,608.5,602.0,606.5,4128684,2017-08-31,243,2017
168,604.0,607.5,600.5,603.0,2630704,2017-09-01,244,2017
169,603.5,604.0,598.0,603.5,2164253,2017-09-04,247,2017
170,600.0,603.5,595.0,596.0,2121037,2017-09-05,248,2017
171,597.0,602.0,588.0,599.0,3012933,2017-09-06,249,2017
172,600.5,604.5,595.5,596.0,1982578,2017-09-07,250,2017
173,594.0,596.0,584.5,586.0,1663396,2017-09-08,251,2017
174,589.0,595.0,588.0,588.0,1950420,2017-09-11,254,2017
175,585.0,589.0,582.0,587.0,2150771,2017-09-12,255,2017
176,586.0,592.0,584.0,590.5,2804456,2017-09-13,256,2017
177,592.5,596.0,579.945,586.5,2649823,2017-09-14,257,2017
178,585.5,585.549,565.0,568.5,7221952,2017-09-15,258,2017
179,567.5,574.5,567.0,572.5,2630149,2017-09-18,261,2017
180,570.5,575.5,569.157,570.5,2115961,2017-09-19,262,2017
181,571.5,580.5,568.768,574.5,2473813,2017-09-20,263,2017
182,572.5,576.5,566.492,566.5,2302075,2017-09-21,264,2017
183,564.5,578.0,563.0,576.5,3875492,2017-09-22,265,2017
184,574.0,584.5,573.0,584.5,3216678,2017-09-25,268,2017
185,581.5,590.0,579.0,583.5,2190420,2017-09-26,269,2017
186,584.0,614.5,583.5,606.0,7460210,2017-09-27,270,2017
187,605.5,607.5,597.0,606.0,3328481,2017-09-28,271,2017
188,606.0,614.541,603.5,612.0,2551575,2017-09-29,272,2017
189,613.0,617.5,610.47,614.5,3147250,2017-10-02,275,2017
190,616.0,616.0,605.5,607.0,1934922,2017-10-03,276,2017
191,604.5,616.0,604.06,613.5,2145633,2017-10-04,277,2017
192,614.0,617.5,611.5,616.0,2059082,2017-10-05,278,2017
193,618.5,634.327,618.5,629.5,3062878,2017-10-06,279,2017
194,626.5,632.5,626.5,631.5,1871243,2017-10-09,282,2017
195,629.5,631.5,618.5,619.5,2082370,2017-10-10,283,2017
196,620.0,627.5,613.5,616.5,2570746,2017-10-11,284,2017
197,614.5,625.5,613.5,622.0,2402163,2017-10-12,285,2017
198,622.5,640.0,621.5,634.0,4592549,2017-10-13,286,2017
199,634.0,637.5,619.5,621.5,3813605,2017-10-16,289,2017
200,658.0,680.5,644.5,667.0,16151113,2017-10-17,290,2017
201,670.5,691.0,662.0,687.0,9355599,2017-10-18,291,2017
202,686.5,693.5,678.907,691.0,5255230,2017-10-19,292,2017
203,693.0,701.5,688.0,694.5,4119466,2017-10-20,293,2017
204,694.0,699.575,693.0,695.5,2688959,2017-10-23,296,2017
205,692.5,708.0,691.5,704.5,2971894,2017-10-24,297,2017
206,705.0,713.0,703.0,705.0,3962335,2017-10-25,298,2017
207,708.5,722.5,703.5,719.5,3440808,2017-10-26,299,2017
208,718.5,725.5,715.5,715.5,5618647,2017-10-27,300,2017
209,713.0,719.0,708.0,716.0,3378212,2017-10-30,303,2017
210,713.5,715.893,698.0,703.5,6841322,2017-10-31,304,2017
211,703.5,710.5,698.0,704.0,5510730,2017-11-01,305,2017
212,700.5,705.5,691.0,698.0,9642600,2017-11-02,306,2017
213,699.0,702.0,692.0,693.5,3522779,2017-11-03,307,2017
214,691.5,701.5,690.5,697.0,3697974,2017-11-06,310,2017
215,698.5,701.5,693.0,697.0,3020231,2017-11-07,311,2017
216,695.5,699.5,693.5,699.5,4803836,2017-11-08,312,2017
217,701.0,701.0,692.5,695.5,3798815,2017-11-09,313,2017
218,699.0,699.5,688.0,693.0,4057540,2017-11-10,314,2017
219,696.5,701.35,690.5,698.0,2373444,2017-11-13,317,2017
220,700.0,707.5,693.0,700.0,3594785,2017-11-14,318,2017
221,701.5,703.0,691.5,693.5,2228142,2017-11-15,319,2017
222,697.0,701.575,694.0,694.5,3215616,2017-11-16,320,2017
223,693.0,697.5,689.5,697.5,3341549,2017-11-17,321,2017
224,698.5,699.5,694.0,694.5,1994183,2017-11-20,324,2017
225,696.0,703.0,693.0,699.5,2437520,2017-11-21,325,2017
226,698.0,707.5,697.5,704.0,2682448,2017-11-22,326,2017
227,704.5,709.5,699.5,709.5,1871847,2017-11-23,327,2017
228,706.0,712.0,704.5,708.0,1693155,2017-11-24,328,2017
229,706.5,706.5,692.5,693.5,4165181,2017-11-27,331,2017
230,691.0,704.0,690.0,702.5,3189879,2017-11-28,332,2017
231,703.0,711.0,698.0,708.0,6233091,2017-11-29,333,2017
232,705.0,712.5,701.5,708.0,3805984,2017-11-30,334,2017
233,705.5,720.0,704.5,713.5,5401725,2017-12-01,335,2017
234,715.5,718.5,707.5,714.5,3007923,2017-12-04,338,2017
235,709.0,719.5,707.5,715.5,4685283,2017-12-05,339,2017
236,713.0,723.0,711.0,721.0,3826074,2017-12-06,340,2017
237,723.0,743.0,721.0,737.0,7295130,2017-12-07,341,2017
238,735.0,744.5,734.5,740.5,3715859,2017-12-08,342,2017
239,741.0,749.5,739.5,744.0,3465141,2017-12-11,345,2017
240,744.0,751.0,740.0,748.0,3553952,2017-12-12,346,2017
241,748.0,752.65,740.5,748.402,4159533,2017-12-13,347,2017
242,750.0,752.5,736.5,738.0,3717195,2017-12-14,348,2017
243,740.0,740.0,724.5,725.0,7478120,2017-12-15,349,2017
244,726.5,732.5,723.0,726.0,2729096,2017-12-18,352,2017
245,726.5,726.5,718.0,720.0,3548686,2017-12-19,353,2017
246,723.0,729.0,722.5,726.5,3751755,2017-12-20,354,2017
247,728.5,734.0,722.5,730.5,3261850,2017-12-21,355,2017
248,728.0,735.5,728.0,735.0,1142102,2017-12-22,356,2017
249,735.5,736.5,728.0,732.5,1884842,2017-12-27,361,2017
250,731.0,736.0,730.5,733.0,817299,2017-12-28,362,2017
251,731.0,740.5,731.0,736.0,996306,2017-12-29,363,2017
252,740.8,740.8,728.4,734.6,2569448,2018-01-02,2,2018
253,732.8,739.8,732.6,736.2,3462818,2018-01-03,3,2018
254,735.8,739.0,733.6,733.8,2537856,2018-01-04,4,2018
255,733.2,742.0,731.4,735.2,3721625,2018-01-05,5,2018
256,733.2,737.8,725.2,727.8,3802293,2018-01-08,8,2018
257,729.6,740.0,727.4,738.2,5604629,2018-01-09,9,2018
258,740.2,740.2,722.0,727.2,7685958,2018-01-10,10,2018
259,727.4,727.8,721.0,723.2,3889336,2018-01-11,11,2018
260,721.6,726.6,718.4,723.0,6653043,2018-01-12,12,2018
261,722.8,733.4,722.8,729.4,4738339,2018-01-15,15,2018
262,729.8,730.0,715.8,718.4,6854680,2018-01-16,16,2018
263,715.6,716.4,670.2,685.0,13760337,2018-01-17,17,2018
264,685.0,690.4,673.8,679.2,13643096,2018-01-18,18,2018
265,680.2,689.8,674.8,688.0,5235528,2018-01-19,19,2018
266,685.0,695.4,677.2,691.6,4608169,2018-01-22,22,2018
267,691.6,699.8,685.8,693.6,3929525,2018-01-23,23,2018
268,691.8,698.4,688.4,691.2,5012140,2018-01-24,24,2018
269,688.8,691.6,683.4,685.4,4273337,2018-01-25,25,2018
270,684.8,698.4,683.6,694.0,4271723,2018-01-26,26,2018
271,692.2,699.8,689.4,690.4,3715314,2018-01-29,29,2018
272,687.0,695.4,687.0,689.0,5349941,2018-01-30,30,2018
273,690.6,697.8,688.0,693.8,6221421,2018-01-31,31,2018
274,694.4,698.6,691.8,696.8,3357043,2018-02-01,32,2018
275,696.0,702.8,691.0,692.0,4478467,2018-02-02,33,2018
276,685.6,691.6,683.8,690.0,3690827,2018-02-05,36,2018
277,672.0,682.0,669.4,678.4,5440180,2018-02-06,37,2018
278,679.8,689.2,676.0,686.4,5261807,2018-02-07,38,2018
279,685.0,688.4,680.0,681.0,6531848,2018-02-08,39,2018
280,677.4,677.8,651.0,658.8,10655252,2018-02-09,40,2018
281,663.6,670.6,663.6,665.2,6581227,2018-02-12,43,2018
282,663.8,666.8,653.0,653.0,6242794,2018-02-13,44,2018
283,658.2,670.6,653.0,667.6,7379558,2018-02-14,45,2018
284,670.2,681.8,669.2,681.8,7303282,2018-02-15,46,2018
285,683.4,701.6,681.6,700.6,6673110,2018-02-16,47,2018
286,702.6,702.8,693.8,696.8,2784199,2018-02-19,50,2018
287,699.0,701.2,692.8,696.6,2179311,2018-02-20,51,2018
288,696.8,704.0,695.4,701.4,3314337,2018-02-21,52,2018
289,696.2,706.0,695.6,704.8,6796926,2018-02-22,53,2018
290,708.0,749.0,687.2,700.0,8120334,2018-02-23,54,2018
291,700.0,717.6,699.2,714.0,6427158,2018-02-26,57,2018
292,713.6,728.6,698.8,727.0,8585374,2018-02-27,58,2018
293,722.2,736.8,720.0,732.4,8303960,2018-02-28,59,2018
294,732.6,733.2,721.2,725.0,5376898,2018-03-01,60,2018
295,720.0,724.0,716.4,718.8,4113069,2018-03-02,61,2018
296,721.4,730.0,718.2,728.6,4316925,2018-03-05,64,2018
297,734.4,746.6,732.4,742.2,4127685,2018-03-06,65,2018
298,741.8,754.6,739.2,748.6,4369416,2018-03-07,66,2018
299,750.2,756.4,747.2,753.6,3758255,2018-03-08,67,2018
300,751.0,757.4,747.6,751.4,4002420,2018-03-09,68,2018
301,755.6,773.0,754.4,767.0,4279037,2018-03-12,71,2018
302,767.4,768.0,758.6,761.4,3090692,2018-03-13,72,2018
303,761.4,770.2,757.8,766.0,2986093,2018-03-14,73,2018
304,764.0,766.8,755.8,764.2,4294950,2018-03-15,74,2018
305,764.6,775.8,761.0,775.8,9890002,2018-03-16,75,2018
306,769.8,769.8,756.2,765.2,6109003,2018-03-19,78,2018
307,763.4,772.0,762.4,764.0,3934174,2018-03-20,79,2018
308,763.0,768.4,762.4,762.4,4723338,2018-03-21,80,2018
309,757.8,765.8,756.8,761.6,4053818,2018-03-22,81,2018
310,755.6,767.2,753.6,760.8,5474721,2018-03-23,82,2018
311,760.6,765.2,751.0,752.8,3322563,2018-03-26,85,2018
312,760.2,764.6,754.0,757.0,3006919,2018-03-27,86,2018
313,754.6,756.0,749.2,751.4,4985392,2018-03-28,87,2018
314,751.8,755.6,746.8,749.0,3908437,2018-03-29,88,2018
315,743.4,750.0,742.0,745.4,4255899,2018-04-03,93,2018
316,744.0,750.0,738.4,742.8,3567526,2018-04-04,94,2018
317,745.8,747.0,730.4,733.0,4615241,2018-04-05,95,2018
318,733.0,744.0,732.2,741.0,4868224,2018-04-06,96,2018
319,742.8,751.2,742.6,745.4,3229630,2018-04-09,99,2018
320,748.8,770.6,746.8,766.8,4972518,2018-04-10,100,2018
321,764.2,771.6,762.6,764.8,3626990,2018-04-11,101,2018
322,764.2,771.6,763.2,769.2,2513344,2018-04-12,102,2018
323,768.4,770.4,762.0,763.4,3158742,2018-04-13,103,2018
324,763.0,766.2,758.6,763.0,3031531,2018-04-16,106,2018
325,763.8,773.8,759.8,773.0,4115482,2018-04-17,107,2018
326,774.8,780.6,767.2,774.4,3755471,2018-04-18,108,2018
327,774.4,779.6,769.8,775.6,3304540,2018-04-19,109,2018
328,779.0,792.2,779.0,784.0,3605409,2018-04-20,110,2018
329,784.6,799.8,781.4,797.2,3336576,2018-04-23,113,2018
330,798.6,799.8,770.4,785.8,7587438,2018-04-24,114,2018
331,783.0,797.6,777.4,796.4,3451996,2018-04-25,115,2018
332,797.4,811.6,792.2,809.8,3333753,2018-04-26,116,2018
333,811.4,826.8,808.8,822.2,4305175,2018-04-27,117,2018
334,826.4,836.8,823.0,833.8,3965334,2018-04-30,120,2018
335,832.0,843.0,826.8,831.4,3101143,2018-05-01,121,2018
336,833.0,840.8,823.8,833.8,7525559,2018-05-02,122,2018
337,834.6,835.6,826.8,830.0,3421154,2018-05-03,123,2018
338,834.6,894.6,834.6,893.6,14648415,2018-05-04,124,2018
339,890.6,912.6,890.4,911.0,6282668,2018-05-08,128,2018
340,905.4,915.0,897.0,914.2,5086646,2018-05-09,129,2018
341,915.0,925.2,911.6,920.4,3685498,2018-05-10,130,2018
342,917.6,926.8,917.4,921.4,3935547,2018-05-11,131,2018
343,919.0,919.4,903.2,909.6,4279440,2018-05-14,134,2018
344,904.8,918.6,904.6,908.4,5391834,2018-05-15,135,2018
345,908.6,918.4,908.4,910.0,4586713,2018-05-16,136,2018
346,907.4,927.2,907.4,921.0,4350567,2018-05-17,137,2018
347,920.4,926.0,909.2,910.0,4730473,2018-05-18,138,2018
348,913.0,926.6,913.0,924.8,3872533,2018-05-21,141,2018
349,923.2,929.8,916.4,918.0,3656321,2018-05-22,142,2018
350,918.2,922.2,907.0,913.2,3651619,2018-05-23,143,2018
351,912.8,914.4,901.2,901.2,5698461,2018-05-24,144,2018
352,910.4,912.2,901.8,906.8,3839412,2018-05-25,145,2018
353,902.2,904.6,891.4,898.4,4046432,2018-05-29,149,2018
354,900.2,901.0,894.4,898.0,4118666,2018-05-30,150,2018
355,897.8,908.0,897.8,901.6,9645251,2018-05-31,151,2018
356,904.6,907.0,894.0,895.2,4005636,2018-06-01,152,2018
357,895.8,902.0,894.6,900.2,2573193,2018-06-04,155,2018
358,896.0,905.8,894.4,897.4,4261772,2018-06-05,156,2018
359,899.8,904.0,890.8,896.8,2341527,2018-06-06,157,2018
360,905.0,909.4,888.0,889.4,3754717,2018-06-07,158,2018
361,885.2,893.2,878.2,882.8,4942560,2018-06-08,159,2018
362,888.6,891.0,878.4,888.6,3339476,2018-06-11,162,2018
363,892.6,892.6,884.0,892.2,3072828,2018-06-12,163,2018
364,890.6,907.6,890.4,896.2,3429515,2018-06-13,164,2018
365,874.6,887.0,861.6,883.2,7262787,2018-06-14,165,2018
366,881.6,892.0,874.6,884.2,8705951,2018-06-15,166,2018
367,883.4,884.4,864.6,868.8,4797753,2018-06-18,169,2018
368,860.0,867.0,847.0,855.8,5183593,2018-06-19,170,2018
369,860.4,872.4,860.4,868.2,3158351,2018-06-20,171,2018
370,869.6,875.0,855.8,860.4,3041137,2018-06-21,172,2018
371,865.0,873.2,858.0,866.0,2927588,2018-06-22,173,2018
372,862.2,869.8,857.6,862.2,4037133,2018-06-25,176,2018
373,866.4,868.6,852.8,859.4,3844204,2018-06-26,177,2018
374,866.0,877.6,863.2,876.0,4328340,2018-06-27,178,2018
375,875.6,885.0,871.6,876.6,3116307,2018-06-28,179,2018
376,884.2,891.2,880.4,885.0,3582786,2018-06-29,180,2018
377,877.8,887.2,872.4,881.2,3557300,2018-07-02,183,2018
378,883.2,899.2,882.6,893.6,4793767,2018-07-03,184,2018
379,891.2,894.4,877.6,883.6,2823311,2018-07-04,185,2018
380,886.8,892.2,879.8,891.8,2867882,2018-07-05,186,2018
381,885.0,887.2,875.6,886.2,3751865,2018-07-06,187,2018
382,889.4,896.2,886.0,892.4,3544297,2018-07-09,190,2018
383,893.6,913.4,893.6,908.2,5049749,2018-07-10,191,2018
384,904.8,907.0,896.2,899.4,2451932,2018-07-11,192,2018
385,901.8,914.2,897.8,909.8,4042943,2018-07-12,193,2018
386,915.0,919.2,908.8,908.8,2534714,2018-07-13,194,2018
387,911.8,915.4,898.8,903.544,2317648,2018-07-16,197,2018
388,902.2,913.8,901.2,912.2,3089852,2018-07-17,198,2018
389,914.0,920.0,911.0,919.0,3182584,2018-07-18,199,2018
390,917.4,926.8,912.4,914.6,10743085,2018-07-19,200,2018
391,915.2,916.6,903.2,905.0,3412069,2018-07-20,201,2018
392,905.0,905.0,894.0,903.4,2927894,2018-07-23,204,2018
393,906.8,913.8,902.0,904.0,4399912,2018-07-24,205,2018
394,904.2,912.2,898.8,910.8,4847403,2018-07-25,206,2018
395,915.0,923.8,907.8,923.8,6046959,2018-07-26,207,2018
396,935.0,973.2,931.0,957.4,8300753,2018-07-27,208,2018
397,951.8,960.0,927.6,930.0,7421598,2018-07-30,211,2018
398,930.6,934.0,924.2,924.6,7889463,2018-07-31,212,2018
399,910.4,917.6,900.2,902.6,7586172,2018-08-01,213,2018
400,897.0,899.8,891.8,894.8,4651530,2018-08-02,214,2018
401,896.6,909.6,891.4,908.0,7715966,2018-08-03,215,2018
402,907.4,917.4,907.0,911.6,2297397,2018-08-06,218,2018
403,914.8,928.0,912.2,917.8,4767092,2018-08-07,219,2018
404,916.0,925.4,915.4,920.8,3655415,2018-08-08,220,2018
405,924.8,929.0,915.2,917.0,3099948,2018-08-09,221,2018
406,915.4,921.4,913.6,920.0,2524789,2018-08-10,222,2018
407,920.0,920.2,911.8,916.6,2492538,2018-08-13,225,2018
408,919.2,931.0,919.0,926.6,3640691,2018-08-14,226,2018
409,929.6,936.6,912.8,917.0,2605595,2018-08-15,227,2018
