,Open,High,Low,Close,Volume,Date,Day,Year
133,1570.0,1588.87,1570.0,1587.0,2294909,2017-07-13,194,2017
134,1590.0,1596.28,1573.6,1581.0,1635974,2017-07-14,195,2017
135,1582.0,1644.0,1573.0,1635.0,2517058,2017-07-17,198,2017
136,1633.0,1635.0,1610.12,1631.0,2000345,2017-07-18,199,2017
137,1639.0,1672.0,1639.0,1659.0,2456445,2017-07-19,200,2017
138,1700.0,1719.0,1698.0,1710.0,3820245,2017-07-20,201,2017
139,1705.0,1722.0,1676.0,1688.0,2184395,2017-07-21,202,2017
140,1684.0,1685.0,1662.0,1668.0,4761907,2017-07-24,205,2017
141,1672.0,1690.0,1657.0,1660.0,3652396,2017-07-25,206,2017
142,1666.0,1675.0,1652.0,1665.0,1789859,2017-07-26,207,2017
143,1661.0,1669.0,1648.0,1660.0,1452523,2017-07-27,208,2017
144,1647.0,1649.0,1628.0,1632.0,1508522,2017-07-28,209,2017
145,1627.0,1654.0,1627.0,1629.0,1137904,2017-07-31,212,2017
146,1640.0,1672.0,1632.0,1660.0,1114771,2017-08-01,213,2017
147,1668.0,1673.0,1613.0,1617.0,1782594,2017-08-02,214,2017
148,1616.0,1644.0,1601.0,1637.0,1082413,2017-08-03,215,2017
149,1637.0,1646.0,1616.0,1644.0,2045674,2017-08-04,216,2017
150,1645.0,1667.0,1640.25,1664.0,2802777,2017-08-07,219,2017
151,1680.0,1692.0,1652.0,1659.0,3035021,2017-08-08,220,2017
152,1649.0,1665.74,1612.0,1623.0,1548124,2017-08-09,221,2017
153,1624.0,1624.0,1581.0,1582.0,1487630,2017-08-10,222,2017
154,1572.0,1584.0,1552.0,1581.0,2010870,2017-08-11,223,2017
155,1588.0,1595.0,1569.0,1577.0,1651327,2017-08-14,226,2017
156,1581.0,1599.0,1569.6899,1590.0,983013,2017-08-15,227,2017
157,1593.0,1618.0,1592.25,1614.0,839305,2017-08-16,228,2017
158,1590.0,1610.0,1579.0,1580.0,1100707,2017-08-17,229,2017
159,1567.0,1574.0,1542.0,1571.0,1100391,2017-08-18,230,2017
160,1561.0,1576.0,1556.0,1573.0,1271775,2017-08-21,233,2017
161,1579.0,1598.0,1569.0,1595.0,872814,2017-08-22,234,2017
162,1593.0,1603.0,1586.0,1592.0,763435,2017-08-23,235,2017
163,1597.0,1610.0,1583.0,1583.0,1498466,2017-08-24,236,2017
164,1583.0,1609.0,1580.0,1586.0,1020854,2017-08-25,237,2017
165,1589.0,1602.0,1576.0,1595.0,2187278,2017-08-29,241,2017
166,1625.0,1675.0,1620.0,1672.0,2845933,2017-08-30,242,2017
167,1679.0,1688.25,1659.0,1663.0,1595555,2017-08-31,243,2017
168,1671.0,1707.1801,1665.0,1705.0,1910764,2017-09-01,244,2017
169,1697.0,1713.0,1689.0,1703.0,1758566,2017-09-04,247,2017
170,1698.0,1706.0,1681.75,1693.0,1383975,2017-09-05,248,2017
171,1688.0,1688.0,1657.0,1657.0,1306646,2017-09-06,249,2017
172,1673.0,1695.0,1661.0,1684.0,2385904,2017-09-07,250,2017
173,1686.0,1700.0,1672.0,1695.0,2348622,2017-09-08,251,2017
174,1708.0,1710.0,1671.0,1684.0,1896805,2017-09-11,254,2017
175,1722.0,1828.72,1722.0,1759.0,3681771,2017-09-12,255,2017
176,1775.0,1776.0,1749.0,1769.0,2304548,2017-09-13,256,2017
177,1770.0,1807.0,1759.0,1761.0,2436650,2017-09-14,257,2017
178,1763.0,1774.0,1735.0,1738.0,2134151,2017-09-15,258,2017
179,1750.0,1771.0,1748.0,1770.0,4174295,2017-09-18,261,2017
180,1773.0,1785.0,1750.25,1785.0,2176161,2017-09-19,262,2017
181,1785.0,1788.0,1758.0,1763.0,1237599,2017-09-20,263,2017
182,1767.0,1785.0,1766.0,1783.0,1876372,2017-09-21,264,2017
183,1781.0,1785.02,1760.0,1785.0,1155535,2017-09-22,265,2017
184,1784.0,1785.0,1754.8199,1760.0,862168,2017-09-25,268,2017
185,1755.0,1771.0,1744.0,1759.0,1558117,2017-09-26,269,2017
186,1770.0,1771.0,1747.0,1761.0,1648084,2017-09-27,270,2017
187,1765.0,1803.41,1755.0,1803.0,1500404,2017-09-28,271,2017
188,1801.0,1816.0,1792.0,1799.0,1423559,2017-09-29,272,2017
189,1798.0,1806.0,1782.73,1792.0,3631207,2017-10-02,275,2017
190,1798.0,1852.0,1792.0,1851.0,1860627,2017-10-03,276,2017
191,1858.0,1864.0,1829.0,1840.0,1761715,2017-10-04,277,2017
192,1834.0,1844.0,1825.0,1840.0,1253386,2017-10-05,278,2017
193,1847.0,1847.0,1830.0,1845.0,776366,2017-10-06,279,2017
194,1842.0,1849.0,1830.0,1847.0,1103242,2017-10-09,282,2017
195,1846.0,1854.0,1834.0,1851.0,1615997,2017-10-10,283,2017
196,1854.0,1860.0,1836.0,1853.0,1613152,2017-10-11,284,2017
197,1859.0,1871.0,1853.0,1865.0,783311,2017-10-12,285,2017
198,1858.0,1868.0,1847.0,1861.0,660836,2017-10-13,286,2017
199,1871.0,1871.0,1851.0,1859.0,902892,2017-10-16,289,2017
200,1864.0,1872.0,1849.0,1849.0,974918,2017-10-17,290,2017
201,1858.0,1874.0,1854.0,1874.0,773958,2017-10-18,291,2017
202,1889.0,1921.0,1881.0,1885.0,1926547,2017-10-19,292,2017
203,1889.0,1901.0,1873.0,1879.0,1185686,2017-10-20,293,2017
204,1877.0,1887.0,1862.0,1886.0,1331465,2017-10-23,296,2017
205,1890.0,1916.0,1890.0,1906.0,1612975,2017-10-24,297,2017
206,1904.0,1961.0,1900.0,1926.0,3307654,2017-10-25,298,2017
207,1935.0,1950.0,1922.38,1948.0,1862080,2017-10-26,299,2017
208,1957.0,1975.0,1940.0,1942.0,1132252,2017-10-27,300,2017
209,1945.0,1958.0,1933.7,1940.0,1196296,2017-10-30,303,2017
210,1958.0,1962.4,1929.0,1940.0,1081037,2017-10-31,304,2017
211,1942.0,1959.0,1922.0,1926.0,1968026,2017-11-01,305,2017
212,1921.0,1949.0,1920.98,1934.0,3914269,2017-11-02,306,2017
213,1941.0,1977.0,1939.0,1977.0,1332721,2017-11-03,307,2017
214,1979.0,1983.0,1955.0,1963.0,880230,2017-11-06,310,2017
215,1970.0,1976.0,1945.6,1946.0,870496,2017-11-07,311,2017
216,1952.0,1967.0,1944.0,1967.0,1393925,2017-11-08,312,2017
217,1959.0,1966.74,1920.0,1926.0,995459,2017-11-09,313,2017
218,1927.0,1927.0,1897.0,1908.0,1423308,2017-11-10,314,2017
219,1921.0,1921.0,1882.59,1890.0,1242026,2017-11-13,317,2017
220,1898.0,1920.0,1892.9,1899.0,887952,2017-11-14,318,2017
221,1894.0,1896.0,1870.6,1881.0,903429,2017-11-15,319,2017
222,1891.0,1901.0,1878.0699,1901.0,1543663,2017-11-16,320,2017
223,1901.0,1922.0,1901.0,1911.0,1541477,2017-11-17,321,2017
224,1909.0,1948.0,1904.0,1936.0,836336,2017-11-20,324,2017
225,1937.0,1949.0,1922.0,1936.0,1095395,2017-11-21,325,2017
226,1935.0,1936.0,1900.0,1900.0,1096802,2017-11-22,326,2017
227,1904.0,1929.0,1894.0,1923.0,1232476,2017-11-23,327,2017
228,1919.0,1928.0,1904.0,1919.0,900233,2017-11-24,328,2017
229,1922.0,1922.0,1900.0,1904.0,910021,2017-11-27,331,2017
230,1925.0,1958.0,1921.0,1949.0,2311311,2017-11-28,332,2017
231,1940.0,1959.0,1926.0,1929.0,2168056,2017-11-29,333,2017
232,1922.0,1932.0,1891.0,1899.0,2141884,2017-11-30,334,2017
233,1904.0,1947.0,1885.0,1904.0,3325347,2017-12-01,335,2017
234,1940.0,1977.0,1940.0,1954.0,1968157,2017-12-04,338,2017
235,1960.0,1971.0,1948.0,1957.0,5368424,2017-12-05,339,2017
236,1950.0,1978.0,1937.0,1971.0,1402715,2017-12-06,340,2017
237,1998.0,2007.0,1975.0,1978.0,2741379,2017-12-07,341,2017
238,1988.0,2024.0,1974.0,2019.0,2595393,2017-12-08,342,2017
239,2030.0,2038.0,1993.0,2019.0,5489294,2017-12-11,345,2017
240,2089.0,2118.0,2025.0,2060.0,4570153,2017-12-12,346,2017
241,2000.0,2060.0,1942.63,1973.6899,4281891,2017-12-13,347,2017
242,1950.0,1956.0,1915.0,1922.0,3722175,2017-12-14,348,2017
243,1921.0,1926.0,1889.0,1894.0,2820902,2017-12-15,349,2017
244,1909.0,1949.0,1904.0,1947.0,2250181,2017-12-18,352,2017
245,1950.0,1973.0,1939.0,1956.0,2244622,2017-12-19,353,2017
246,1950.0,1979.0,1940.0,1969.0,2418193,2017-12-20,354,2017
247,1972.0,1979.0,1955.0,1977.0,1583702,2017-12-21,355,2017
248,1963.0,1975.0,1944.0,1944.0,553424,2017-12-22,356,2017
249,1954.0,1965.0,1930.0,1963.0,1046747,2017-12-27,361,2017
250,1970.0,1972.0,1954.0,1969.0,770010,2017-12-28,362,2017
251,1987.0,1994.0,1961.0,1992.0,730679,2017-12-29,363,2017
252,1989.0,1997.0,1915.0,1966.0,2140515,2018-01-02,2,2018
253,2013.0,2028.0,1989.0,2004.0,2105870,2018-01-03,3,2018
254,2025.0,2025.0,2009.0,2019.0,1369926,2018-01-04,4,2018
255,2025.0,2025.0,2004.0,2015.0,1320990,2018-01-05,5,2018
256,2020.0,2036.0,2013.0,2020.0,1747752,2018-01-08,8,2018
257,2020.0,2051.0,2019.0,2048.0,1987755,2018-01-09,9,2018
258,2039.0,2053.0,2014.0,2053.0,1849758,2018-01-10,10,2018
259,2058.0,2103.0,2052.0,2073.0,3734045,2018-01-11,11,2018
260,2075.0,2113.0,2074.0,2105.0,2565656,2018-01-12,12,2018
261,2110.0,2112.0,2094.0,2108.0,1604760,2018-01-15,15,2018
262,2111.0,2136.0,2106.0,2135.0,1987658,2018-01-16,16,2018
263,2140.0,2168.0,2127.0,2146.0,2288061,2018-01-17,17,2018
264,2146.0,2152.0,2124.0,2134.0,1783035,2018-01-18,18,2018
265,2133.0,2139.0,2117.0,2136.0,2291056,2018-01-19,19,2018
266,2129.0,2138.0,2120.0,2129.0,1969232,2018-01-22,22,2018
267,2155.0,2185.0,2142.0,2152.0,3902504,2018-01-23,23,2018
268,2143.0,2146.0,2086.0,2086.0,3524109,2018-01-24,24,2018
269,2074.0,2118.0,2056.0,2072.0,3930732,2018-01-25,25,2018
270,2081.0,2131.0,2073.0,2124.0,3269870,2018-01-26,26,2018
271,2135.0,2144.0,2122.0,2135.0,3345459,2018-01-29,29,2018
272,2121.0,2124.0,2092.0,2109.0,2288259,2018-01-30,30,2018
273,2118.0,2130.0,2086.0,2105.0,2268321,2018-01-31,31,2018
274,2109.0,2126.0,2076.0,2085.0,1331736,2018-02-01,32,2018
275,2084.0,2088.0,2032.0,2034.0,2083226,2018-02-02,33,2018
276,2015.0,2046.0,1968.5,2035.0,3876473,2018-02-05,36,2018
277,1966.5,2039.0,1941.0,1998.0,3408755,2018-02-06,37,2018
278,2022.0,2071.0,1998.0,2056.0,3460078,2018-02-07,38,2018
279,2045.0,2045.0,1955.0,1955.0,3234050,2018-02-08,39,2018
280,1945.0,1975.5,1919.0,1962.5,4354380,2018-02-09,40,2018
281,1992.0,2015.0,1987.0,2002.0,2057991,2018-02-12,43,2018
282,2009.0,2025.0,1994.5,1994.5,1317250,2018-02-13,44,2018
283,2019.0,2024.0,1974.0,2005.0,2181548,2018-02-14,45,2018
284,2025.0,2045.0,2004.0,2020.0,1925850,2018-02-15,46,2018
285,2030.0,2038.0,2014.0,2031.0,1354943,2018-02-16,47,2018
286,2039.0,2046.0,2010.0,2018.0,1544935,2018-02-19,50,2018
287,2029.0,2071.0,2019.0,2065.0,2605893,2018-02-20,51,2018
288,2059.0,2088.0,2049.0,2083.0,2430242,2018-02-21,52,2018
289,2065.0,2083.0,2045.0,2050.0,1841844,2018-02-22,53,2018
290,2057.0,2061.0,2037.0,2053.0,1641985,2018-02-23,54,2018
291,2057.0,2096.0,2051.0,2070.0,1674643,2018-02-26,57,2018
292,2073.0,2121.0,2073.0,2108.0,2019883,2018-02-27,58,2018
293,2096.0,2128.0,2078.0,2114.0,2062623,2018-02-28,59,2018
294,2102.0,2115.0,2027.0,2034.0,2796577,2018-03-01,60,2018
295,2020.0,2046.0,1997.0,1998.5,2684902,2018-03-02,61,2018
296,2010.0,2049.0,2010.0,2029.0,3141412,2018-03-05,64,2018
297,1987.0,2004.0,1881.5,1917.5,7313792,2018-03-06,65,2018
298,1911.0,1925.0,1888.0,1916.0,3700968,2018-03-07,66,2018
299,1929.0,1952.5,1916.0,1944.5,3407125,2018-03-08,67,2018
300,1952.0,2012.0,1937.0,2010.0,3255601,2018-03-09,68,2018
301,2019.0,2020.0,1988.0,1997.5,1922796,2018-03-12,71,2018
302,1993.5,2026.0,1989.0,1999.5,1991984,2018-03-13,72,2018
303,1990.0,2007.0,1981.5,1985.0,1883752,2018-03-14,73,2018
304,1992.0,2016.0,1983.5,2007.0,1441744,2018-03-15,74,2018
305,2004.0,2011.0,1984.0,1994.5,2118285,2018-03-16,75,2018
306,1987.0,1992.0,1967.0,1970.5,2200811,2018-03-19,78,2018
307,1983.5,1990.5,1959.5,1983.0,4226725,2018-03-20,79,2018
308,1979.0,1987.0,1949.5,1957.5,1677827,2018-03-21,80,2018
309,1940.5,1951.0,1901.5,1913.0,3409559,2018-03-22,81,2018
310,1894.5,1932.0,1868.0,1908.0,3214569,2018-03-23,82,2018
311,1910.5,1913.5,1892.0,1909.0,2914014,2018-03-26,85,2018
312,1947.0,1969.0,1931.0,1940.5,1916977,2018-03-27,86,2018
313,1917.5,1955.0,1914.5,1938.0,1998111,2018-03-28,87,2018
314,1935.5,1966.5,1931.0,1940.0,1587248,2018-03-29,88,2018
315,1893.5,1940.0,1878.5,1926.5,2537466,2018-04-03,93,2018
316,1930.5,1938.0,1897.5,1911.0,1851359,2018-04-04,94,2018
317,1944.5,1980.5,1943.0,1974.5,2796714,2018-04-05,95,2018
318,1967.0,1982.5,1959.0,1976.5,1585218,2018-04-06,96,2018
319,1991.0,1995.0,1966.5,1978.5,1755634,2018-04-09,99,2018
320,1988.0,2027.0,1983.5,2023.0,1867534,2018-04-10,100,2018
321,2022.0,2032.0,2006.0,2012.0,2372508,2018-04-11,101,2018
322,2017.0,2040.0,2015.0,2031.0,1329941,2018-04-12,102,2018
323,2029.0,2060.0,2029.0,2060.0,1142137,2018-04-13,103,2018
324,2059.0,2069.0,2046.0,2053.0,1456114,2018-04-16,106,2018
325,2058.0,2087.0,2051.0,2083.0,1368830,2018-04-17,107,2018
326,2086.0,2112.0,2082.0,2102.0,2158346,2018-04-18,108,2018
327,2060.0,2096.0,2055.0,2069.0,3508393,2018-04-19,109,2018
328,2076.0,2099.0,2064.0,2071.0,2144304,2018-04-20,110,2018
329,2074.0,2098.0,2065.0,2094.0,1730282,2018-04-23,113,2018
330,2103.0,2124.0,2095.0,2115.0,2491371,2018-04-24,114,2018
331,2084.0,2085.0,1995.0,2010.0,3510909,2018-04-25,115,2018
332,2024.0,2052.0,2019.0,2032.0,2266518,2018-04-26,116,2018
333,2042.0,2063.0,2024.0,2055.0,1499864,2018-04-27,117,2018
334,2065.0,2071.0,2028.0,2033.0,1644358,2018-04-30,120,2018
335,2010.0,2065.0,1999.5,2028.0,2061185,2018-05-01,121,2018
336,2039.0,2081.0,2038.0,2063.0,2234711,2018-05-02,122,2018
337,2059.0,2074.0,2049.0,2052.0,1750091,2018-05-03,123,2018
338,2064.0,2106.0,2064.0,2087.0,2031483,2018-05-04,124,2018
339,2097.0,2168.0,2097.0,2158.0,3203601,2018-05-08,128,2018
340,2162.0,2200.0,2162.0,2200.0,2038797,2018-05-09,129,2018
341,2210.0,2238.0,2203.0,2232.0,1629187,2018-05-10,130,2018
342,2234.0,2260.0,2224.0,2231.0,1775015,2018-05-11,131,2018
343,2232.0,2244.0,2219.0,2239.0,1442402,2018-05-14,134,2018
344,2234.0,2261.0,2226.0,2252.0,1974401,2018-05-15,135,2018
345,2259.0,2283.0,2249.0,2280.0,1494823,2018-05-16,136,2018
346,2279.0,2296.0,2264.0,2296.0,1476768,2018-05-17,137,2018
347,2299.0,2314.0,2286.0,2297.0,1749132,2018-05-18,138,2018
348,2312.0,2359.0,2309.0,2351.0,1338233,2018-05-21,141,2018
349,2369.0,2375.0,2340.0,2362.0,1853996,2018-05-22,142,2018
350,2330.0,2338.0,2301.0,2310.0,3259259,2018-05-23,143,2018
351,2315.0,2338.0,2312.0,2320.0,1874900,2018-05-24,144,2018
352,2335.0,2358.0,2331.0,2334.0,1966747,2018-05-25,145,2018
353,2319.0,2319.0,2283.0,2300.0,2458318,2018-05-29,149,2018
354,2295.0,2316.0,2285.0,2301.0,2239437,2018-05-30,150,2018
355,2305.0,2350.0,2305.0,2331.0,3152992,2018-05-31,151,2018
356,2337.0,2356.0,2334.0,2350.0,1301873,2018-06-01,152,2018
357,2362.0,2372.0,2346.0,2361.0,1591313,2018-06-04,155,2018
358,2365.0,2385.0,2357.0,2369.0,1481884,2018-06-05,156,2018
359,2378.0,2393.0,2370.0,2389.0,1597535,2018-06-06,157,2018
360,2412.0,2441.0,2396.0,2398.0,2449130,2018-06-07,158,2018
361,2379.0,2399.0,2362.0,2375.0,1892103,2018-06-08,159,2018
362,2389.0,2428.0,2380.0,2400.0,2126666,2018-06-11,162,2018
363,2410.0,2410.0,2347.0,2348.0,2506291,2018-06-12,163,2018
364,2347.0,2379.5,2341.0,2372.0,1986971,2018-06-13,164,2018
365,2354.0,2401.0,2354.0,2384.0,3201827,2018-06-14,165,2018
366,2387.0,2414.0,2371.0,2371.0,4204410,2018-06-15,166,2018
