,Open,High,Low,Close,Volume,Date,Day,Year
141,247.0,252.4,246.0,251.2,9751818,2017-07-25,206,2017
142,250.4,253.7,249.4,252.3,8313273,2017-07-26,207,2017
143,250.3,252.9,249.5,251.3,8364135,2017-07-27,208,2017
144,249.4,252.5,246.782,246.8,9250065,2017-07-28,209,2017
145,246.6,249.5,245.3,248.6,9824269,2017-07-31,212,2017
146,250.0,253.4,248.678,250.6,8393173,2017-08-01,213,2017
147,251.2,252.4,248.5,250.9,7093765,2017-08-02,214,2017
148,247.0,258.1,247.0,256.2,18309912,2017-08-03,215,2017
149,260.0,269.0,259.3,261.2,31201762,2017-08-04,216,2017
150,260.9,264.5,259.1,261.5,12749289,2017-08-07,219,2017
151,261.1,264.8,261.0,264.6,9828386,2017-08-08,220,2017
152,264.0,264.1,258.1,259.1,10536380,2017-08-09,221,2017
153,258.6,263.5,257.3,258.2,11102957,2017-08-10,222,2017
154,258.1,258.5,253.36,257.1,14332387,2017-08-11,223,2017
155,258.1,262.45,257.3,259.6,11307939,2017-08-14,226,2017
156,261.6,265.6,258.9,263.1,8476514,2017-08-15,227,2017
157,264.1,266.5,262.5,263.9,10269663,2017-08-16,228,2017
158,262.8,263.0,255.8,258.1,11029383,2017-08-17,229,2017
159,256.9,257.6,253.1,257.5,9915172,2017-08-18,230,2017
160,256.2,256.7,253.6,255.2,7922927,2017-08-21,233,2017
161,256.3,257.2,253.0,254.0,7162631,2017-08-22,234,2017
162,254.6,256.8,253.3,256.0,9719918,2017-08-23,235,2017
163,256.4,257.735,253.8,255.9,7846223,2017-08-24,236,2017
164,256.1,257.5,255.6,255.8,6489218,2017-08-25,237,2017
165,254.4,254.8,249.8,250.8,8011777,2017-08-29,241,2017
166,252.6,253.1,248.5,248.5,11228400,2017-08-30,242,2017
167,249.6,251.9,248.6,251.9,10934345,2017-08-31,243,2017
168,253.2,253.528,250.8,252.8,5410566,2017-09-01,244,2017
169,252.7,252.7,249.0,250.0,5818669,2017-09-04,247,2017
170,249.9,250.6,247.8,248.4,7580616,2017-09-05,248,2017
171,247.5,248.624,244.2,244.6,8332556,2017-09-06,249,2017
172,244.5,245.923,240.7,241.2,16129760,2017-09-07,250,2017
173,241.6,244.8,239.6,244.4,8937177,2017-09-08,251,2017
174,245.6,246.4,241.87,243.8,10440797,2017-09-11,254,2017
175,245.2,250.1,243.1,249.7,11500140,2017-09-12,255,2017
176,248.5,252.0,248.5,249.6,11788811,2017-09-13,256,2017
177,249.0,255.13,246.6,253.3,21606538,2017-09-14,257,2017
178,252.4,252.8,249.56,251.7,22079632,2017-09-15,258,2017
179,253.5,253.8,251.4,252.9,14544472,2017-09-18,261,2017
180,252.5,256.3,252.25,255.5,13835821,2017-09-19,262,2017
181,254.0,256.4,253.2,256.3,9515232,2017-09-20,263,2017
182,257.0,262.6,255.372,260.5,16353837,2017-09-21,264,2017
183,261.9,262.7,259.7,262.3,10769559,2017-09-22,265,2017
184,260.0,262.7,259.8,261.4,11215623,2017-09-25,268,2017
185,260.2,262.6,259.8,261.8,7838664,2017-09-26,269,2017
186,265.7,271.8,264.3,270.8,19204041,2017-09-27,270,2017
187,266.0,271.1,261.1,266.4,18279918,2017-09-28,271,2017
188,267.7,270.2,264.7,268.3,11534181,2017-09-29,272,2017
189,267.7,269.5,266.5,268.1,15253747,2017-10-02,275,2017
190,268.5,271.8,267.9,271.5,7363064,2017-10-03,276,2017
191,271.4,274.2,270.3,271.3,10947479,2017-10-04,277,2017
192,273.6,276.1,271.771,274.2,11985999,2017-10-05,278,2017
193,275.6,276.1,271.2,272.6,8925913,2017-10-06,279,2017
194,271.5,273.7,270.7,272.2,8308026,2017-10-09,282,2017
195,276.2,278.6,274.1,277.5,14939918,2017-10-10,283,2017
196,277.7,279.0,273.4,275.4,16849782,2017-10-11,284,2017
197,274.6,277.2,274.0,274.2,11453146,2017-10-12,285,2017
198,273.6,275.8,271.5,275.2,10245230,2017-10-13,286,2017
199,276.6,276.6,272.44,274.1,7743130,2017-10-16,289,2017
200,273.5,277.2,273.1,273.4,8859806,2017-10-17,290,2017
201,274.0,280.0,272.3,279.2,10511873,2017-10-18,291,2017
202,277.9,281.3,276.6,280.1,24270356,2017-10-19,292,2017
203,281.6,286.2,280.845,282.3,15378822,2017-10-20,293,2017
204,282.1,282.2,278.0,279.5,11451429,2017-10-23,296,2017
205,278.9,281.7,277.8,281.0,11137160,2017-10-24,297,2017
206,280.8,282.6,279.0,280.1,13890367,2017-10-25,298,2017
207,279.8,281.112,277.3,281.0,22272051,2017-10-26,299,2017
208,286.6,290.5,280.23,285.8,35212139,2017-10-27,300,2017
209,285.6,288.8,283.6,284.2,13158215,2017-10-30,303,2017
210,283.0,284.7,282.0,282.5,10494288,2017-10-31,304,2017
211,283.5,285.0,282.4,284.5,11668072,2017-11-01,305,2017
212,283.6,284.4,278.0,281.8,17938410,2017-11-02,306,2017
213,281.8,281.8,277.3,278.6,11630052,2017-11-03,307,2017
214,278.3,278.3,275.5,277.4,7896180,2017-11-06,310,2017
215,278.7,280.2,275.8,276.4,10436227,2017-11-07,311,2017
216,275.3,276.0,273.4,275.8,9689133,2017-11-08,312,2017
217,275.0,277.5,272.5,273.7,10064598,2017-11-09,313,2017
218,273.7,275.9,273.4,275.3,7655404,2017-11-10,314,2017
219,275.5,276.19,272.66,274.7,8300471,2017-11-13,317,2017
220,275.2,277.1,273.4,274.9,7020785,2017-11-14,318,2017
221,274.1,275.1,271.5,274.9,8997461,2017-11-15,319,2017
222,275.9,276.0,272.6,274.0,9235318,2017-11-16,320,2017
223,272.3,275.1,272.1,274.4,7529274,2017-11-17,321,2017
224,273.0,276.3,272.8,273.6,7067558,2017-11-20,324,2017
225,273.2,276.1,272.3,273.2,8337669,2017-11-21,325,2017
226,272.7,274.2,269.4,269.5,16188130,2017-11-22,326,2017
227,268.2,271.0,267.4,269.6,6248195,2017-11-23,327,2017
228,269.0,272.9,268.5,270.8,7628289,2017-11-24,328,2017
229,269.9,272.0,267.6,267.6,12056214,2017-11-27,331,2017
230,267.7,271.9,266.3,271.2,15789084,2017-11-28,332,2017
231,272.3,282.5,272.3,281.6,25352021,2017-11-29,333,2017
232,280.5,283.9,276.0,276.6,19663732,2017-11-30,334,2017
233,276.4,276.4,269.9,270.1,13752189,2017-12-01,335,2017
234,276.0,276.8,272.1,274.2,10011033,2017-12-04,338,2017
235,274.8,274.8,271.3,274.2,15639556,2017-12-05,339,2017
236,272.6,276.5,269.7,274.7,15005062,2017-12-06,340,2017
237,274.1,275.8,273.0,275.1,19678043,2017-12-07,341,2017
238,276.8,281.7,276.7,281.0,18462221,2017-12-08,342,2017
239,281.8,282.8,279.8,280.7,13532116,2017-12-11,345,2017
240,280.5,281.0,279.0,280.9,10464591,2017-12-12,346,2017
241,280.3,282.6,280.0,280.9,9581408,2017-12-13,347,2017
242,280.2,281.1,277.1,277.9,8480634,2017-12-14,348,2017
243,278.3,278.3,274.0,276.3,14439729,2017-12-15,349,2017
244,276.8,277.8,274.5,276.7,10833146,2017-12-18,352,2017
245,276.0,277.6,275.2,277.3,8164898,2017-12-19,353,2017
246,277.2,278.3,273.3,274.7,9807478,2017-12-20,354,2017
247,273.7,277.1,272.3,276.5,7515706,2017-12-21,355,2017
248,275.3,275.9,273.3,275.8,2428186,2017-12-22,356,2017
249,276.5,276.9,274.9,275.8,5392385,2017-12-27,361,2017
250,276.6,277.4,275.4,276.2,3747189,2017-12-28,362,2017
251,276.3,279.3,275.1,278.0,3748848,2017-12-29,363,2017
252,277.2,279.7,276.1,277.3,6870581,2018-01-02,2,2018
253,277.0,278.6,275.5,275.5,10660425,2018-01-03,3,2018
254,276.3,279.4,275.6,278.0,12082941,2018-01-04,4,2018
255,278.0,279.3,276.1,276.3,9925316,2018-01-05,5,2018
256,276.5,279.5,275.8,278.7,12129375,2018-01-08,8,2018
257,276.0,281.3,274.7,280.5,10644412,2018-01-09,9,2018
258,285.5,293.6,283.6,293.4,27692422,2018-01-10,10,2018
259,293.0,297.5,289.6,296.8,14965757,2018-01-11,11,2018
260,297.0,303.0,296.5,302.4,22772057,2018-01-12,12,2018
261,301.6,302.0,298.5,300.1,17951608,2018-01-15,15,2018
262,294.0,299.8,291.7,298.7,18437123,2018-01-16,16,2018
263,297.1,298.7,293.4,294.8,12288183,2018-01-17,17,2018
264,295.5,297.8,294.1,297.3,7547833,2018-01-18,18,2018
265,296.2,298.3,294.8,297.3,10925120,2018-01-19,19,2018
266,296.5,298.2,294.8,296.7,14893237,2018-01-22,22,2018
267,298.6,300.1,295.6,296.0,14650551,2018-01-23,23,2018
268,295.4,298.2,295.3,297.7,11752077,2018-01-24,24,2018
269,297.3,299.5,296.1,299.1,10054841,2018-01-25,25,2018
270,299.0,304.2,298.7,301.6,16536539,2018-01-26,26,2018
271,302.2,302.8,299.4,300.2,10537659,2018-01-29,29,2018
272,297.5,298.2,291.5,292.0,21666707,2018-01-30,30,2018
273,291.9,291.9,287.5,287.7,17501689,2018-01-31,31,2018
274,290.6,291.6,285.3,286.9,9933822,2018-02-01,32,2018
275,286.4,288.3,284.3,286.6,10214061,2018-02-02,33,2018
276,283.9,284.5,280.7,281.7,10147440,2018-02-05,36,2018
277,272.5,281.1,271.2,274.4,29651356,2018-02-06,37,2018
278,277.1,283.3,273.3,280.7,21738675,2018-02-07,38,2018
279,279.9,288.3,276.5,283.6,24848347,2018-02-08,39,2018
280,282.9,283.6,273.5,274.5,24228197,2018-02-09,40,2018
281,277.3,282.6,275.1,277.0,20452248,2018-02-12,43,2018
282,278.1,278.8,275.2,275.2,12432652,2018-02-13,44,2018
283,276.8,277.9,274.1,274.9,14487132,2018-02-14,45,2018
284,278.5,280.4,272.8,275.1,19388885,2018-02-15,46,2018
285,276.2,276.7,273.8,275.4,14037949,2018-02-16,47,2018
286,276.0,277.1,274.9,275.6,11326313,2018-02-19,50,2018
287,276.9,277.0,273.7,274.9,13712937,2018-02-20,51,2018
288,279.3,279.3,273.4,277.4,18285256,2018-02-21,52,2018
289,279.6,282.4,277.5,282.0,25340871,2018-02-22,53,2018
290,272.0,274.0,268.4,268.4,33314456,2018-02-23,54,2018
291,270.6,271.9,267.7,268.1,19169242,2018-02-26,57,2018
292,269.8,271.4,268.1,270.4,18041830,2018-02-27,58,2018
293,269.3,270.3,267.2,267.7,27341138,2018-02-28,59,2018
294,266.0,267.2,263.4,265.7,24319139,2018-03-01,60,2018
295,263.0,264.0,254.3,257.6,23683951,2018-03-02,61,2018
296,257.7,262.4,257.0,261.6,30020644,2018-03-05,64,2018
297,264.0,264.7,260.1,260.1,16726797,2018-03-06,65,2018
298,259.4,262.2,258.1,261.0,12300738,2018-03-07,66,2018
299,260.7,264.5,259.9,263.0,23946121,2018-03-08,67,2018
300,263.1,263.7,259.1,261.8,15204670,2018-03-09,68,2018
301,261.6,263.6,261.2,262.6,14201049,2018-03-12,71,2018
302,262.3,264.8,259.1,259.3,13542722,2018-03-13,72,2018
303,258.5,259.8,257.3,257.7,17126637,2018-03-14,73,2018
304,261.1,261.4,254.6,257.5,19379776,2018-03-15,74,2018
305,257.7,262.3,257.3,260.6,23938417,2018-03-16,75,2018
306,261.0,262.6,256.9,257.6,13625987,2018-03-19,78,2018
307,258.9,264.9,258.0,263.5,17218797,2018-03-20,79,2018
308,264.1,264.1,259.7,261.9,19790155,2018-03-21,80,2018
309,259.3,261.2,255.6,258.3,17202873,2018-03-22,81,2018
310,256.5,256.8,252.6,254.6,14379593,2018-03-23,82,2018
311,258.5,261.5,257.1,258.5,17125367,2018-03-26,85,2018
312,261.4,262.0,256.5,257.6,11678200,2018-03-27,86,2018
313,255.2,257.4,253.4,257.0,11640499,2018-03-28,87,2018
314,258.1,261.4,257.7,258.8,14858582,2018-03-29,88,2018
315,256.1,259.6,256.1,259.0,9888318,2018-04-03,93,2018
316,258.8,258.8,254.2,257.5,14468364,2018-04-04,94,2018
317,261.3,262.7,257.7,262.7,19752441,2018-04-05,95,2018
318,261.4,262.4,260.1,261.0,9710425,2018-04-06,96,2018
319,262.9,263.7,259.0,261.4,9089772,2018-04-09,99,2018
320,262.2,264.4,259.7,262.9,11399956,2018-04-10,100,2018
321,262.0,265.0,262.0,263.2,10365609,2018-04-11,101,2018
322,263.0,265.7,263.0,264.7,13127750,2018-04-12,102,2018
323,264.9,267.5,264.0,264.8,13167974,2018-04-13,103,2018
324,264.7,265.6,262.8,262.9,29857288,2018-04-16,106,2018
325,263.6,268.5,262.9,268.4,21661245,2018-04-17,107,2018
326,268.7,271.8,267.6,271.1,20576945,2018-04-18,108,2018
327,271.1,272.2,269.2,272.2,11363945,2018-04-19,109,2018
328,272.5,275.1,270.9,274.2,14577210,2018-04-20,110,2018
329,274.1,276.5,274.0,275.9,11436548,2018-04-23,113,2018
330,277.1,277.3,274.6,275.6,12074424,2018-04-24,114,2018
331,274.2,275.6,270.6,273.3,11095330,2018-04-25,115,2018
332,273.7,276.3,272.4,272.4,12972195,2018-04-26,116,2018
333,273.0,273.4,264.4,268.4,23726837,2018-04-27,117,2018
334,269.7,270.8,264.5,270.2,11183604,2018-04-30,120,2018
335,268.3,270.6,267.7,269.8,5998732,2018-05-01,121,2018
336,270.4,272.9,270.0,272.5,15922071,2018-05-02,122,2018
337,271.6,273.7,268.5,268.5,10215776,2018-05-03,123,2018
338,269.0,272.6,268.3,272.2,14192404,2018-05-04,124,2018
339,272.5,275.2,271.1,273.2,13921348,2018-05-08,128,2018
340,272.8,276.1,272.8,276.1,15041835,2018-05-09,129,2018
341,292.0,294.3,282.9,286.5,93360928,2018-05-10,130,2018
342,289.8,295.5,288.0,294.1,33216665,2018-05-11,131,2018
343,293.6,294.9,292.8,293.0,29769407,2018-05-14,134,2018
344,293.6,295.1,293.1,293.3,34951861,2018-05-15,135,2018
345,294.2,295.4,290.0,291.5,30777329,2018-05-16,136,2018
346,292.9,295.0,291.5,294.5,19062153,2018-05-17,137,2018
347,294.1,294.6,288.8,290.1,37130557,2018-05-18,138,2018
348,291.1,294.0,290.3,292.4,23673334,2018-05-21,141,2018
349,293.0,297.4,293.0,296.0,24462238,2018-05-22,142,2018
350,295.7,296.2,292.5,294.4,27265815,2018-05-23,143,2018
351,294.4,295.6,289.4,290.2,23910615,2018-05-24,144,2018
352,291.4,291.9,287.7,289.7,27646395,2018-05-25,145,2018
353,288.0,288.0,277.0,280.0,48024493,2018-05-29,149,2018
354,281.7,281.7,274.5,276.1,48740292,2018-05-30,150,2018
355,276.9,279.8,272.0,275.1,38032907,2018-05-31,151,2018
356,277.3,282.8,276.5,279.3,25430131,2018-06-01,152,2018
357,280.4,281.7,279.4,280.9,17633364,2018-06-04,155,2018
358,270.5,272.0,266.0,266.0,162111833,2018-06-05,156,2018
359,266.7,271.0,262.9,270.6,103135911,2018-06-06,157,2018
360,271.0,274.9,268.8,270.0,323479390,2018-06-07,158,2018
361,266.9,269.4,265.9,267.6,50547961,2018-06-08,159,2018
362,270.0,270.9,267.4,269.2,51003655,2018-06-11,162,2018
363,270.6,270.6,264.6,265.7,90540590,2018-06-12,163,2018
364,265.2,266.1,261.5,262.0,40401862,2018-06-13,164,2018
365,261.8,264.6,259.8,263.6,52673213,2018-06-14,165,2018
366,263.0,264.6,254.5,254.5,100510325,2018-06-15,166,2018
367,253.8,258.4,252.1,254.5,28044607,2018-06-18,169,2018
368,252.6,258.6,251.1,257.7,33968308,2018-06-19,170,2018
369,260.0,260.8,257.2,257.9,18864037,2018-06-20,171,2018
370,259.3,262.3,255.2,256.9,21135942,2018-06-21,172,2018
371,258.3,263.0,257.4,261.5,24708894,2018-06-22,173,2018
372,260.0,261.4,256.4,257.1,18495542,2018-06-25,176,2018
373,258.9,259.5,256.5,257.6,19833462,2018-06-26,177,2018
374,257.6,258.7,252.1,254.8,33232585,2018-06-27,178,2018
375,252.8,255.6,251.9,254.6,22571335,2018-06-28,179,2018
376,256.7,259.5,255.4,256.1,33051210,2018-06-29,180,2018
377,253.4,254.3,250.1,252.5,20353995,2018-07-02,183,2018
378,252.8,253.0,248.7,249.2,32775149,2018-07-03,184,2018
379,248.4,251.2,248.0,250.4,15925091,2018-07-04,185,2018
380,251.2,252.9,248.8,249.7,26944586,2018-07-05,186,2018
381,250.0,251.7,246.2,248.3,19670054,2018-07-06,187,2018
382,248.9,251.0,247.8,250.3,20402271,2018-07-09,190,2018
383,250.4,251.0,243.9,244.6,22518295,2018-07-10,191,2018
384,244.0,245.2,240.0,245.0,35745427,2018-07-11,192,2018
385,245.3,247.4,243.7,245.9,21344076,2018-07-12,193,2018
386,246.8,248.1,244.5,245.7,24191487,2018-07-13,194,2018
387,245.9,247.3,242.8,244.415,19728101,2018-07-16,197,2018
388,244.0,245.6,242.3,243.9,23465569,2018-07-17,198,2018
389,244.9,245.1,242.6,244.9,14522495,2018-07-18,199,2018
390,244.4,246.9,243.5,243.5,24544282,2018-07-19,200,2018
391,242.7,243.5,240.9,241.8,14308680,2018-07-20,201,2018
392,240.4,243.4,240.0,242.0,23086508,2018-07-23,204,2018
393,243.4,251.8,243.4,250.3,20878568,2018-07-24,205,2018
394,249.7,250.1,245.7,246.1,14095301,2018-07-25,206,2018
395,247.4,249.2,246.9,247.5,8935704,2018-07-26,207,2018
396,248.2,250.1,248.0,249.6,15480131,2018-07-27,208,2018
397,248.1,253.9,248.1,253.5,23529276,2018-07-30,211,2018
398,254.0,258.8,252.8,255.4,31645820,2018-07-31,212,2018
399,256.3,258.3,253.0,254.2,16967913,2018-08-01,213,2018
400,254.2,254.4,247.7,250.1,20982167,2018-08-02,214,2018
401,258.2,259.9,255.1,257.8,58131857,2018-08-03,215,2018
402,258.5,258.9,248.7,252.0,58449910,2018-08-06,218,2018
403,252.4,254.6,251.2,252.5,21800867,2018-08-07,219,2018
404,252.5,254.1,251.6,252.7,19881914,2018-08-08,220,2018
405,252.3,253.3,251.5,252.1,20682745,2018-08-09,221,2018
406,252.3,252.8,245.6,247.9,23680510,2018-08-10,222,2018
407,246.0,247.7,244.7,245.8,14386081,2018-08-13,225,2018
408,246.0,247.0,240.1,242.2,31473693,2018-08-14,226,2018
409,245.0,245.2,238.4,239.6,19774308,2018-08-15,227,2018
