,Open,High,Low,Close,Volume,Date,Day,Year
162,3533.0,3624.0,3494.5,3615.0,4568645,2017-08-23,235,2017
163,3645.0,3656.0,3548.5601,3645.5,4614453,2017-08-24,236,2017
164,3649.0,3742.5,3649.0,3661.0,4495946,2017-08-25,237,2017
165,3624.0,3662.0,3582.5,3661.5,5551696,2017-08-29,241,2017
166,3691.0,3695.0,3648.5,3679.0,4182182,2017-08-30,242,2017
167,3695.0,3770.0,3678.6299,3746.5,5195838,2017-08-31,243,2017
168,3770.0,3784.5,3748.0,3759.5,3250353,2017-09-01,244,2017
169,3723.0,3752.5,3713.0,3735.5,2332147,2017-09-04,247,2017
170,3746.0,3765.0,3684.5,3695.5,3600904,2017-09-05,248,2017
171,3683.0,3718.0,3644.73,3701.0,3638459,2017-09-06,249,2017
172,3703.5,3734.5,3691.0,3715.5,3038163,2017-09-07,250,2017
173,3692.5,3695.0,3598.7,3600.5,5096368,2017-09-08,251,2017
174,3630.0,3685.0,3600.1799,3678.0,3594037,2017-09-11,254,2017
175,3680.0,3721.3101,3665.0,3690.5,5844573,2017-09-12,255,2017
176,3675.5,3679.0,3607.5,3624.5,4833688,2017-09-13,256,2017
177,3588.5,3596.0,3494.5,3500.0,6631158,2017-09-14,257,2017
178,3500.5,3525.0,3443.5,3452.5,10459197,2017-09-15,258,2017
179,3485.0,3500.0,3449.5,3500.0,3693060,2017-09-18,261,2017
180,3505.0,3528.0,3477.0,3518.0,3644710,2017-09-19,262,2017
181,3498.0,3518.0,3470.5,3507.0,3327568,2017-09-20,263,2017
182,3454.0,3485.54,3428.5,3465.5,6210981,2017-09-21,264,2017
183,3446.5,3515.0,3424.5,3500.0,4007740,2017-09-22,265,2017
184,3492.5,3493.0,3433.0,3436.0,3350316,2017-09-25,268,2017
185,3453.0,3480.5,3412.5,3417.0,3422399,2017-09-26,269,2017
186,3460.0,3498.5,3417.0,3424.5,3450092,2017-09-27,270,2017
187,3411.5,3432.5,3374.2,3417.0,4698600,2017-09-28,271,2017
188,3454.0,3486.5,3438.8101,3473.0,3877764,2017-09-29,272,2017
189,3501.0,3555.5,3493.0,3552.5,3859700,2017-10-02,275,2017
190,3550.0,3601.0,3544.5,3590.0,2847206,2017-10-03,276,2017
191,3578.5,3656.97,3573.0,3611.5,3492813,2017-10-04,277,2017
192,3603.5,3683.5,3600.0,3676.0,3058181,2017-10-05,278,2017
193,3688.0,3710.0,3610.0,3710.0,4540101,2017-10-06,279,2017
194,3690.0,4110.29,3621.5,3627.0,4247844,2017-10-09,282,2017
195,3633.0,3690.0,3585.5,3610.0,4803822,2017-10-10,283,2017
196,3605.0,3617.5,3563.0,3569.0,6356240,2017-10-11,284,2017
197,3583.0,3601.5,3563.1699,3581.0,2828439,2017-10-12,285,2017
198,3599.0,3707.05,3593.0,3688.5,4298311,2017-10-13,286,2017
199,3750.0,3805.5,3707.0,3718.0,4835599,2017-10-16,289,2017
200,3720.0,3744.5,3697.5,3709.5,4958656,2017-10-17,290,2017
201,3701.0,3730.5,3593.0,3599.0,4676383,2017-10-18,291,2017
202,3597.0,3619.5,3541.5,3600.5,4093851,2017-10-19,292,2017
203,3660.0,3686.5,3573.5,3600.0,3769848,2017-10-20,293,2017
204,3616.0,3621.0,3563.5,3586.0,2275170,2017-10-23,296,2017
205,3627.5,3627.5,3565.0,3590.0,3304425,2017-10-24,297,2017
206,3574.5,3582.5,3482.0,3496.5,3876479,2017-10-25,298,2017
207,3501.0,3587.0,3500.5,3565.5,3752094,2017-10-26,299,2017
208,3480.0,3554.5,3475.5,3554.5,4860486,2017-10-27,300,2017
209,3537.5,3575.5,3508.6001,3564.0,3949865,2017-10-30,303,2017
210,3538.0,3563.46,3509.0,3548.5,2634293,2017-10-31,304,2017
211,3590.0,3688.5,3543.0801,3652.5,5494208,2017-11-01,305,2017
212,3660.0,3749.0,3655.0,3743.5,5257261,2017-11-02,306,2017
213,3743.0,3774.5,3696.5,3725.0,2335153,2017-11-03,307,2017
214,3748.0,3806.5,3734.6599,3773.5,2530992,2017-11-06,310,2017
215,3785.0,3831.5,3719.5,3733.5,4604600,2017-11-07,311,2017
216,3761.5,3788.5,3737.5,3773.0,3236761,2017-11-08,312,2017
217,3785.0,3794.0,3652.5,3678.0,4847519,2017-11-09,313,2017
218,3702.0,3721.5,3678.0,3695.0,2650237,2017-11-10,314,2017
219,3738.0,3749.0,3655.0,3699.0,3111570,2017-11-13,317,2017
220,3685.0,4226.5601,3588.0,3592.0,5408102,2017-11-14,318,2017
221,3520.0,3563.5,3480.5,3560.5,5407840,2017-11-15,319,2017
222,3575.5,3589.5,3514.0,3549.0,7140582,2017-11-16,320,2017
223,3550.0,3561.5,3497.5,3546.0,3655444,2017-11-17,321,2017
224,3513.0,3559.0,3497.6899,3547.5,2446890,2017-11-20,324,2017
225,3559.0,3595.5,3534.5,3573.0,5088893,2017-11-21,325,2017
226,3580.0,3645.0,3578.5,3633.0,4338554,2017-11-22,326,2017
227,3607.0,3679.5,3589.5,3664.0,2091031,2017-11-23,327,2017
228,3650.0,3662.0,3628.5,3655.0,2852609,2017-11-24,328,2017
229,3630.0,3685.5,3600.0,3611.0,3094916,2017-11-27,331,2017
230,3600.0,3604.5,3554.0,3585.0,4529448,2017-11-28,332,2017
231,3567.0,3585.0,3511.5,3518.0,3332778,2017-11-29,333,2017
232,3507.5,3552.5,3488.0,3501.5,5391935,2017-11-30,334,2017
233,3493.0,3560.5,3464.0,3502.0,4809403,2017-12-01,335,2017
234,3553.0,3584.0,3522.0,3540.0,3910530,2017-12-04,338,2017
235,3530.5,3533.0,3459.0,3468.5,4129756,2017-12-05,339,2017
236,3416.5,3500.0,3399.0,3498.5,4576489,2017-12-06,340,2017
237,3423.5,3476.0,3406.5,3440.5,7743121,2017-12-07,341,2017
238,3450.0,3488.0,3421.0,3468.5,3620736,2017-12-08,342,2017
239,3462.5,3554.5,3451.5,3538.0,4231829,2017-12-11,345,2017
240,3530.0,3548.5,3492.0,3541.0,5490571,2017-12-12,346,2017
241,3536.5,3563.0,3512.55,3530.0,6483184,2017-12-13,347,2017
242,3534.5,3596.0,3534.5,3562.0,9823862,2017-12-14,348,2017
243,3555.5,3624.5,3540.0,3624.5,6954819,2017-12-15,349,2017
244,3648.0,3684.0,3634.0,3672.0,2815083,2017-12-18,352,2017
245,3681.0,3685.0,3636.0,3644.5,4420223,2017-12-19,353,2017
246,3674.0,3710.0,3662.0,3710.0,3168993,2017-12-20,354,2017
247,3714.0,3774.0,3713.5,3773.0,3196578,2017-12-21,355,2017
248,3775.0,3779.0,3746.5,3746.5,1152401,2017-12-22,356,2017
249,3770.0,3829.5,3770.0,3799.5,3115584,2017-12-27,361,2017
250,3800.0,3861.0,3800.0,3858.0,2349873,2017-12-28,362,2017
251,3866.0,3942.0,3849.0,3942.0,2351684,2017-12-29,363,2017
252,3943.5,3988.5,3853.0,3988.5,4164697,2018-01-02,2,2018
253,3960.0,3994.0,3952.5,3986.5,3772746,2018-01-03,3,2018
254,4000.0,4003.5,3949.0,3986.5,4736830,2018-01-04,4,2018
255,3981.0,3995.0,3939.5,3959.5,3453708,2018-01-05,5,2018
256,3971.0,4037.5,3958.5,4037.5,4624883,2018-01-08,8,2018
257,4067.5,4099.0,4063.0,4094.0,6068981,2018-01-09,9,2018
258,4062.5,4094.0,4050.0,4089.0,5376551,2018-01-10,10,2018
259,4096.0,4167.5,4084.5,4165.5,5287375,2018-01-11,11,2018
260,4150.0,4173.5,4117.0,4170.0,5050605,2018-01-12,12,2018
261,4187.0,4189.5,4140.0,4172.5,2465238,2018-01-15,15,2018
262,4137.0,4161.5,4024.0,4046.5,5690036,2018-01-16,16,2018
263,4017.0,4069.5,3998.5,4004.5,4557542,2018-01-17,17,2018
264,4006.0,4045.0,3981.0,4009.5,4355364,2018-01-18,18,2018
265,4024.0,4062.0,4008.5,4016.5,3104707,2018-01-19,19,2018
266,3986.5,4025.0,3963.0,3999.0,5041728,2018-01-22,22,2018
267,3980.0,3989.5,3907.0,3941.0,5089315,2018-01-23,23,2018
268,3950.5,3962.0,3918.5,3918.5,4228989,2018-01-24,24,2018
269,3932.0,3952.0,3911.5,3937.5,3271716,2018-01-25,25,2018
270,3940.0,3948.5,3878.0,3942.5,3661133,2018-01-26,26,2018
271,3971.5,4040.5,3968.0,4024.5,5569485,2018-01-29,29,2018
272,3963.0,4005.5,3940.0,3957.0,4361217,2018-01-30,30,2018
273,3917.0,3950.5,3867.5,3922.0,4338561,2018-01-31,31,2018
274,3915.0,3976.0,3914.5,3929.0,4284979,2018-02-01,32,2018
275,3951.0,3968.0,3882.5,3901.5,4969735,2018-02-02,33,2018
276,3868.0,3944.0,3840.0,3898.0,6015575,2018-02-05,36,2018
277,3761.0,3950.0,3720.5,3845.0,8085384,2018-02-06,37,2018
278,3968.0,3970.0,3824.5,3880.5,7652168,2018-02-07,38,2018
279,3831.0,3840.0,3750.0,3757.0,7792022,2018-02-08,39,2018
280,3765.0,3837.5,3754.0,3788.5,7498276,2018-02-09,40,2018
281,3861.0,3921.0,3860.0,3895.5,5803314,2018-02-12,43,2018
282,3911.0,3975.0,3892.5,3955.0,4769636,2018-02-13,44,2018
283,3981.0,4042.5,3915.0,4026.0,6176321,2018-02-14,45,2018
284,4111.5,4157.5,4083.0,4125.5,6250245,2018-02-15,46,2018
285,4149.0,4152.0,4087.5,4102.0,5462697,2018-02-16,47,2018
286,4096.5,4105.5,4046.5,4055.0,5029501,2018-02-19,50,2018
287,4040.0,4056.5,3954.0,3990.5,5065240,2018-02-20,51,2018
288,3957.0,4016.0,3937.0,4016.0,6502060,2018-02-21,52,2018
289,3966.0,4034.0,3926.0,4023.0,4589672,2018-02-22,53,2018
290,4020.5,4030.0,3978.0,4001.5,3175156,2018-02-23,54,2018
291,4029.5,4077.5,4010.0,4064.0,3238732,2018-02-26,57,2018
292,4066.0,4087.0,4031.0,4047.5,4881520,2018-02-27,58,2018
293,4008.0,4017.5,3916.5,3926.0,8818222,2018-02-28,59,2018
294,3825.0,3834.0,3763.0,3780.5,6135171,2018-03-01,60,2018
295,3760.5,3763.5,3631.5,3638.5,6605401,2018-03-02,61,2018
296,3640.0,3708.0,3632.0,3695.0,6328267,2018-03-05,64,2018
297,3743.0,3786.5,3722.0,3748.0,5127218,2018-03-06,65,2018
298,3711.0,3759.5,3655.5,3740.5,5439935,2018-03-07,66,2018
299,3720.5,3741.0,3672.5,3693.0,4606556,2018-03-08,67,2018
300,3656.5,3752.5,3625.5,3726.5,4346881,2018-03-09,68,2018
301,3732.0,3735.5,3674.0,3713.5,3846218,2018-03-12,71,2018
302,3696.5,3758.0,3696.0,3715.5,4866323,2018-03-13,72,2018
303,3752.0,3781.5,3684.0,3717.0,5198768,2018-03-14,73,2018
304,3729.0,3777.0,3716.0,3737.0,4914767,2018-03-15,74,2018
305,3742.5,3793.5,3720.5,3735.0,8305281,2018-03-16,75,2018
306,3701.5,3707.5,3607.5,3611.5,6431536,2018-03-19,78,2018
307,3633.5,3680.0,3624.5,3658.5,4904596,2018-03-20,79,2018
308,3644.0,3734.0,3614.0,3715.0,5013352,2018-03-21,80,2018
309,3690.5,3727.0,3545.0,3584.0,5890557,2018-03-22,81,2018
310,3541.5,3595.0,3513.0,3566.5,6683721,2018-03-23,82,2018
311,3571.0,3594.5,3521.0,3536.0,3513489,2018-03-26,85,2018
312,3613.5,3650.0,3569.5,3599.5,5900095,2018-03-27,86,2018
313,3543.0,3553.5,3485.0,3523.0,4635480,2018-03-28,87,2018
314,3541.0,3646.0,3530.0,3611.0,5184287,2018-03-29,88,2018
315,3668.5,3676.5,3603.5,3630.5,5323922,2018-04-03,93,2018
316,3606.0,3607.0,3507.0,3538.0,6041077,2018-04-04,94,2018
317,3602.0,3659.5,3586.5,3645.5,4592152,2018-04-05,95,2018
318,3603.0,3603.0,3547.0,3560.0,3746150,2018-04-06,96,2018
319,3595.0,3610.0,3523.5,3600.5,6556479,2018-04-09,99,2018
320,3705.0,3727.5,3676.0,3712.0,5727406,2018-04-10,100,2018
321,3698.0,3739.0,3665.0,3721.5,5323755,2018-04-11,101,2018
322,3719.5,3750.0,3674.0,3750.0,6532853,2018-04-12,102,2018
323,3795.0,3824.5,3767.0,3785.0,4982477,2018-04-13,103,2018
324,3766.5,3799.0,3729.0,3730.0,3499122,2018-04-16,106,2018
325,3752.0,3792.0,3723.5,3775.0,4292803,2018-04-17,107,2018
326,3800.0,3984.5,3800.0,3977.0,7905567,2018-04-18,108,2018
327,4033.0,4033.0,3933.0,3952.0,6364290,2018-04-19,109,2018
328,3969.0,4005.0,3950.0,3987.0,4207755,2018-04-20,110,2018
329,3995.0,4031.0,3885.0,3948.5,5787046,2018-04-23,113,2018
330,3890.0,3991.0,3882.5,3974.5,4464008,2018-04-24,114,2018
331,3905.0,3945.0,3865.5,3924.0,4626029,2018-04-25,115,2018
332,3900.0,3975.0,3870.5,3947.5,4603551,2018-04-26,116,2018
333,3920.0,3986.0,3914.0,3978.0,4122534,2018-04-27,117,2018
334,3989.5,3998.5,3946.0,3946.0,4446640,2018-04-30,120,2018
335,3922.0,3972.0,3905.5,3914.5,4422798,2018-05-01,121,2018
336,3962.0,4034.0,3962.0,4029.0,4990767,2018-05-02,122,2018
337,4040.0,4075.0,3984.5,4000.0,5011419,2018-05-03,123,2018
338,4039.5,4075.5,4017.0,4075.0,4579797,2018-05-04,124,2018
339,4070.0,4088.0,4011.0,4024.0,6386142,2018-05-08,128,2018
340,4046.0,4127.0,4030.0,4127.0,4424512,2018-05-09,129,2018
341,4144.0,4198.0,4123.5,4196.5,3318925,2018-05-10,130,2018
342,4205.0,4255.0,4200.0,4224.0,4846360,2018-05-11,131,2018
343,4226.0,4248.5,4209.0,4241.0,4670383,2018-05-14,134,2018
344,4188.5,4248.5,4183.0,4229.5,3987691,2018-05-15,135,2018
345,4248.5,4364.0,4244.0,4350.0,7233339,2018-05-16,136,2018
346,4363.5,4388.5,4287.5,4357.5,4802294,2018-05-17,137,2018
347,4354.5,4360.0,4311.5,4340.0,4681600,2018-05-18,138,2018
348,4327.0,4407.5,4301.0,4395.0,3846570,2018-05-21,141,2018
349,4377.0,4428.5,4331.5,4415.0,5022479,2018-05-22,142,2018
350,4360.0,4374.0,4265.0,4275.0,8941267,2018-05-23,143,2018
351,4302.0,4345.0,4241.0,4242.0,5301382,2018-05-24,144,2018
352,4270.0,4278.0,4218.0,4263.5,3995330,2018-05-25,145,2018
353,4220.5,4278.5,4207.5,4215.0,5097478,2018-05-29,149,2018
354,4166.5,4261.5,4166.0,4261.5,4333131,2018-05-30,150,2018
355,4297.0,4316.5,4224.5,4240.0,5879955,2018-05-31,151,2018
356,4265.0,4328.5,4262.5,4292.0,4127064,2018-06-01,152,2018
357,4325.0,4336.5,4306.5,4317.5,2725826,2018-06-04,155,2018
358,4299.0,4369.5,4289.5,4348.5,3697460,2018-06-05,156,2018
359,4396.5,4492.0,4379.5,4492.0,6375231,2018-06-06,157,2018
360,4500.0,4541.0,4450.0,4450.0,4976527,2018-06-07,158,2018
361,4405.0,4471.0,4380.0,4420.0,4567264,2018-06-08,159,2018
362,4419.0,4472.5,4375.0,4419.0,4379088,2018-06-11,162,2018
363,4400.0,4420.5,4371.0,4384.5,3909851,2018-06-12,163,2018
364,4365.0,4409.5,4331.5,4397.0,5602554,2018-06-13,164,2018
365,4355.5,4416.5,4317.5,4402.0,4026933,2018-06-14,165,2018
