,Open,High,Low,Close,Volume,Date,Day,Year
42,4230.5498,4252.54,4216.2598,4247.04,639878,2017-03-02,61,2017
43,4248.1401,4248.1401,4204.1602,4223.9502,427682,2017-03-03,62,2017
44,4204.1602,4222.6401,4183.27,4208.5601,386767,2017-03-06,65,2017
45,4216.2598,4227.25,4184.3701,4189.8701,458156,2017-03-07,66,2017
46,4181.0801,4239.3398,4166.7798,4219.5498,687116,2017-03-08,67,2017
47,4227.25,4245.9399,4199.77,4243.7402,502358,2017-03-09,68,2017
48,4236.0498,4256.9302,4212.96,4232.75,421867,2017-03-10,69,2017
49,4222.8501,4254.7402,4221.75,4232.75,288226,2017-03-13,72,2017
50,4254.7402,4266.8301,4211.8599,4232.75,332845,2017-03-14,73,2017
51,4229.4502,4266.8301,4222.8501,4254.7402,408489,2017-03-15,74,2017
52,4261.3301,4263.5298,4215.1602,4258.0298,385303,2017-03-16,75,2017
53,4265.73,4285.52,4249.2402,4285.52,491568,2017-03-17,76,2017
54,4293.2202,4293.2202,4250.9902,4278.9199,600858,2017-03-20,79,2017
55,4267.9302,4281.1201,4232.75,4255.8398,576853,2017-03-21,80,2017
56,4232.75,4248.1401,4150.29,4161.29,565866,2017-03-22,81,2017
57,4161.29,4232.75,4159.0898,4221.75,431293,2017-03-23,82,2017
58,4219.5498,4247.04,4205.2598,4230.5498,332111,2017-03-24,83,2017
59,4221.75,4221.75,4176.6802,4204.1602,534855,2017-03-27,86,2017
60,4218.46,4236.0498,4195.3701,4225.0498,440205,2017-03-28,87,2017
61,4229.4502,4245.9399,4205.2598,4229.4502,521857,2017-03-29,88,2017
62,4226.1499,4336.0898,4215.1602,4328.3999,572963,2017-03-30,89,2017
63,4315.2002,4332.79,4286.6201,4296.5098,702736,2017-03-31,90,2017
64,4319.6001,4319.6001,4264.6299,4274.5298,366851,2017-04-03,93,2017
65,4292.1201,4318.5,4254.7402,4261.3301,353556,2017-04-04,94,2017
66,4269.0298,4292.1201,4254.96,4283.3198,368971,2017-04-05,95,2017
67,4255.8398,4300.9102,4242.6401,4286.6201,396831,2017-04-06,96,2017
68,4296.5098,4321.7998,4259.1299,4314.1001,379673,2017-04-07,97,2017
69,4325.1001,4329.5,4303.1099,4308.6099,246387,2017-04-10,100,2017
70,4315.2002,4360.2798,4298.7598,4321.7998,392020,2017-04-11,101,2017
71,4336.0898,4340.4902,4306.4102,4311.9102,319917,2017-04-12,102,2017
72,4313.0,4330.6001,4277.8198,4325.1001,395383,2017-04-13,103,2017
73,4316.2998,4330.6001,4223.9502,4223.9502,510691,2017-04-18,108,2017
74,4211.8599,4238.2402,4197.5698,4236.0498,627873,2017-04-19,109,2017
75,4226.1499,4320.7002,4220.6499,4275.6201,584400,2017-04-20,110,2017
76,4260.23,4319.6001,4225.0498,4308.6099,794387,2017-04-21,111,2017
77,4394.3599,4410.8501,4345.9902,4355.8799,590120,2017-04-24,114,2017
78,4364.6802,4382.27,4322.8999,4381.1699,900426,2017-04-25,115,2017
79,4387.77,4465.8198,4363.5801,4464.7202,879486,2017-04-26,116,2017
80,4470.2202,4482.3101,4431.7402,4482.3101,483076,2017-04-27,117,2017
81,4492.21,4552.6802,4451.6299,4503.2002,904443,2017-04-28,118,2017
82,4526.29,4561.4702,4495.5098,4521.8901,574216,2017-05-02,122,2017
83,4657.1201,4671.4102,4553.7798,4574.6699,702578,2017-05-03,123,2017
84,4537.29,4605.4502,4537.29,4594.46,419544,2017-05-04,124,2017
85,4584.5601,4584.5601,4484.5098,4529.5898,978665,2017-05-05,125,2017
86,4527.3701,4527.3701,4278.9502,4373.6802,1159040,2017-05-08,128,2017
87,4400.0,4502.1001,4397.8901,4456.8398,1038369,2017-05-09,129,2017
88,4456.8398,4477.2798,4420.0,4457.8901,621321,2017-05-10,130,2017
89,4463.1602,4510.5298,4403.1602,4484.21,763436,2017-05-11,131,2017
90,4481.0498,4516.8398,4472.6299,4494.7402,387581,2017-05-12,132,2017
91,4487.3701,4500.0,4457.8901,4467.3701,498818,2017-05-15,135,2017
92,4458.9502,4512.6299,4454.7402,4512.6299,516947,2017-05-16,136,2017
93,4497.8901,4538.9502,4449.4702,4456.8398,723868,2017-05-17,137,2017
94,4473.6802,4486.3198,4433.6802,4483.1602,715772,2017-05-18,138,2017
95,4486.3198,4511.5801,4464.21,4486.3198,768396,2017-05-19,139,2017
96,4490.5298,4526.3198,4476.8398,4526.3198,545823,2017-05-22,142,2017
97,4526.3198,4535.79,4506.3198,4516.8398,452170,2017-05-23,143,2017
98,4527.3701,4542.8398,4516.8398,4540.0,416707,2017-05-24,144,2017
99,4538.9502,4583.1602,4530.5298,4581.0498,255747,2017-05-25,145,2017
100,4574.7402,4600.0,4568.4199,4586.3198,285494,2017-05-26,146,2017
101,4586.3198,4593.6802,4562.1001,4574.7402,444052,2017-05-30,150,2017
102,4598.9502,4624.21,4564.21,4603.1602,583349,2017-05-31,151,2017
103,4606.3198,4677.8901,4591.5801,4658.9502,405460,2017-06-01,152,2017
104,4696.8398,4728.4199,4663.1602,4703.1602,391723,2017-06-02,153,2017
105,4702.1001,4712.6299,4638.9502,4638.9502,354308,2017-06-05,156,2017
106,4628.4199,4666.3198,4621.0498,4663.1602,341460,2017-06-06,157,2017
107,4645.2598,4680.0,4630.5298,4648.4199,412169,2017-06-07,158,2017
108,4646.3198,4658.9502,4607.3701,4609.4702,356608,2017-06-08,159,2017
109,4620.0,4686.3198,4610.5298,4666.3198,364478,2017-06-09,160,2017
110,4629.4702,4647.3701,4551.5801,4611.5801,601792,2017-06-12,163,2017
111,4632.6299,4655.79,4597.8901,4635.79,450833,2017-06-13,164,2017
112,4633.6802,4660.0,4633.6802,4641.0498,424948,2017-06-14,165,2017
113,4547.3701,4574.7402,4485.2598,4529.4702,720106,2017-06-15,166,2017
114,4529.4702,4667.3701,4514.7402,4667.3701,1496214,2017-06-16,167,2017
115,4641.0498,4652.6299,4601.0498,4626.3198,476141,2017-06-19,170,2017
116,4632.6299,4655.79,4629.4702,4638.9502,17889,2017-06-20,171,2017
117,4627.3701,4666.3198,4583.1602,4635.79,165320,2017-06-21,172,2017
118,4631.5801,4637.8901,4613.6802,4624.21,59402,2017-06-22,173,2017
119,4629.4702,4636.8398,4596.8398,4617.8901,72523,2017-06-23,174,2017
120,4631.5801,4652.7402,4621.0498,4634.1201,26650,2017-06-26,177,2017
121,4610.5298,4628.8799,4562.1001,4569.4702,13415,2017-06-27,178,2017
122,4552.6299,4561.0498,4501.0498,4520.0,20783,2017-06-28,179,2017
123,4542.1001,4548.4199,4475.79,4480.0,41414,2017-06-29,180,2017
124,4488.4199,4549.4702,4480.2598,4491.5801,37555,2017-06-30,181,2017
125,4475.79,4510.5298,4464.21,4485.2598,306567,2017-07-03,184,2017
126,4469.4702,4502.1001,4455.79,4484.21,229768,2017-07-04,185,2017
127,4477.8901,4514.7402,4469.4702,4500.0,322491,2017-07-05,186,2017
128,4533.6802,4533.6802,4428.4199,4475.79,426019,2017-07-06,187,2017
129,4482.1001,4496.8398,4451.5801,4487.3701,345555,2017-07-07,188,2017
130,4506.3198,4529.4702,4497.8901,4518.9502,201491,2017-07-10,191,2017
131,4518.9502,4518.9502,4518.9502,4518.9502,0,2017-07-11,192,2017
132,4451.5801,4546.3198,4451.5801,4543.1602,506624,2017-07-12,193,2017
133,4538.9502,4539.2598,4516.8398,4526.3198,718907,2017-07-13,194,2017
134,4538.9502,4560.0,4478.1001,4497.8901,322883,2017-07-14,195,2017
135,4494.7402,4543.1602,4478.9502,4530.5298,234322,2017-07-17,198,2017
136,4522.1001,4560.0,4505.2598,4547.3701,498204,2017-07-18,199,2017
137,4571.5801,4571.5801,4527.3701,4549.4702,471431,2017-07-19,200,2017
138,4538.9502,4562.1001,4529.4702,4554.7402,578339,2017-07-20,201,2017
139,4550.5298,4588.4199,4523.1602,4544.21,414317,2017-07-21,202,2017
140,4555.79,4558.9502,4478.7002,4506.3198,509522,2017-07-24,205,2017
141,4515.79,4588.4199,4514.7402,4556.8398,650956,2017-07-25,206,2017
142,4576.8398,4631.5801,4573.6802,4586.3198,448800,2017-07-26,207,2017
143,4554.7402,4622.1001,4551.5801,4573.6802,451338,2017-07-27,208,2017
144,4527.3701,4552.6299,4500.0,4520.0,333172,2017-07-28,209,2017
145,4506.3198,4550.5298,4492.6299,4516.8398,543382,2017-07-31,212,2017
146,4527.3701,4537.8901,4501.0498,4534.7402,461665,2017-08-01,213,2017
147,4526.3198,4548.4199,4485.2598,4493.6802,408150,2017-08-02,214,2017
148,4485.2598,4586.3198,4466.3198,4526.3198,647127,2017-08-03,215,2017
149,4513.6802,4586.3198,4512.6299,4584.21,404448,2017-08-04,216,2017
150,4600.0,4643.1602,4584.21,4643.1602,394605,2017-08-07,219,2017
151,4515.79,4622.1001,4405.2598,4457.8901,1293501,2017-08-08,220,2017
152,4424.21,4457.6401,4322.1001,4383.1602,880195,2017-08-09,221,2017
153,4378.9502,4388.4199,4230.5298,4248.4199,686159,2017-08-10,222,2017
154,4209.4702,4235.79,4181.0498,4194.7402,571297,2017-08-11,223,2017
155,4214.7402,4231.5801,4189.4702,4214.7402,528226,2017-08-14,226,2017
156,4232.6299,4233.6802,4181.0498,4202.1001,549019,2017-08-15,227,2017
157,4216.8398,4251.5801,4189.4702,4234.7402,460923,2017-08-16,228,2017
158,4222.1001,4238.9502,4197.6001,4197.8901,492812,2017-08-17,229,2017
159,4171.5801,4171.5801,4110.5298,4130.5298,467837,2017-08-18,230,2017
160,4109.4702,4142.1001,4102.1001,4117.8901,442103,2017-08-21,233,2017
161,4133.6802,4155.79,4058.95,4108.4199,782147,2017-08-22,234,2017
162,4118.9502,4130.5298,4056.8401,4081.05,606548,2017-08-23,235,2017
163,4080.0,4095.79,4050.53,4065.26,455126,2017-08-24,236,2017
164,4065.26,4070.8401,4029.47,4054.74,607627,2017-08-25,237,2017
165,4041.05,4041.05,3992.6299,4012.6299,516471,2017-08-29,241,2017
166,4037.8899,4056.8401,4013.6799,4029.47,557494,2017-08-30,242,2017
167,4015.79,4060.0,4012.6299,4058.95,840351,2017-08-31,243,2017
168,4067.3701,4094.74,4063.1599,4070.53,557447,2017-09-01,244,2017
169,4051.5801,4080.0,4041.6101,4043.1599,679535,2017-09-04,247,2017
170,4041.05,4071.5801,4004.21,4007.3701,751649,2017-09-05,248,2017
171,3989.47,4011.5801,3936.8401,3946.3201,594778,2017-09-06,249,2017
172,3954.74,3992.6299,3924.21,3982.1101,610546,2017-09-07,250,2017
173,3970.53,3974.74,3942.1101,3968.4199,645481,2017-09-08,251,2017
174,3985.26,3997.8899,3972.6299,3992.6299,518065,2017-09-11,254,2017
175,3991.5801,3991.5801,3945.96,3980.0,274503,2017-09-12,255,2017
176,3974.74,4015.79,3921.6399,3993.6799,630272,2017-09-13,256,2017
177,4007.3701,4008.4199,3935.79,3938.95,444719,2017-09-14,257,2017
178,3928.4199,3938.1599,3848.4199,3861.05,642494,2017-09-15,258,2017
179,3870.53,3913.6799,3856.8401,3913.6799,489014,2017-09-18,261,2017
180,3900.0,3915.79,3892.6299,3896.8401,651644,2017-09-19,262,2017
181,3894.74,3965.26,3889.47,3921.05,576892,2017-09-20,263,2017
182,3921.05,3934.74,3906.3201,3928.4199,332372,2017-09-21,264,2017
183,3924.21,4022.1101,3916.8401,4003.1599,981305,2017-09-22,265,2017
184,3988.4199,4029.47,3973.6799,4011.5801,627657,2017-09-25,268,2017
185,4003.1599,4044.21,3985.26,4036.8401,499788,2017-09-26,269,2017
186,4044.21,4068.4199,4036.8401,4050.53,647463,2017-09-27,270,2017
187,4050.53,4197.8901,4043.1599,4140.0,1492304,2017-09-28,271,2017
188,4136.8398,4162.1001,4117.8901,4155.79,620161,2017-09-29,272,2017
189,4185.2598,4242.1001,4149.4302,4196.8398,766865,2017-10-02,275,2017
190,4190.5298,4225.2598,4182.1001,4205.2598,1476668,2017-10-03,276,2017
191,4190.5298,4221.0498,4180.0,4221.0498,379582,2017-10-04,277,2017
192,4212.6299,4262.1001,4203.1602,4256.8398,494179,2017-10-05,278,2017
193,4260.0,4335.79,4249.4702,4308.4199,627278,2017-10-06,279,2017
194,4293.6802,4337.8901,4293.6802,4331.5801,655002,2017-10-09,282,2017
195,4311.5801,4350.5298,4311.5801,4317.8901,491178,2017-10-10,283,2017
196,4318.9502,4334.7402,4306.3198,4314.7402,388951,2017-10-11,284,2017
197,4310.5298,4334.7402,4298.9502,4326.3198,641757,2017-10-12,285,2017
198,4328.4199,4329.4702,4301.98,4318.9502,479150,2017-10-13,286,2017
199,4324.21,4324.21,4289.3501,4307.3701,764796,2017-10-16,289,2017
200,4302.1001,4324.21,4273.6802,4317.8901,636973,2017-10-17,290,2017
201,4338.9502,4338.9502,4310.5298,4330.5298,334044,2017-10-18,291,2017
202,4306.3198,4343.1602,4300.0,4314.7402,453606,2017-10-19,292,2017
203,4314.7402,4351.5801,4261.0498,4275.79,1161539,2017-10-20,293,2017
204,4288.4199,4297.8901,4272.6299,4285.2598,443761,2017-10-23,296,2017
205,4286.3198,4318.9502,4271.5801,4302.1001,448371,2017-10-24,297,2017
206,4308.4199,4308.4199,4250.5298,4260.0,462832,2017-10-25,298,2017
207,4272.6299,4364.21,4248.4199,4348.4199,569589,2017-10-26,299,2017
208,4368.4199,4416.8398,4367.3701,4403.1602,688901,2017-10-27,300,2017
209,4394.7402,4409.4702,4384.21,4401.0498,410898,2017-10-30,303,2017
210,4380.0,4414.7402,4373.6802,4391.5801,547953,2017-10-31,304,2017
211,4484.21,4509.4702,4436.8398,4454.7402,1121062,2017-11-01,305,2017
212,4435.79,4512.6299,4425.2598,4507.3701,744069,2017-11-02,306,2017
213,4508.4199,4597.8901,4505.2598,4592.6299,601009,2017-11-03,307,2017
214,4582.1001,4593.6802,4532.6299,4577.8901,351603,2017-11-06,310,2017
215,4584.21,4590.5298,4524.9502,4525.2598,407668,2017-11-07,311,2017
216,4517.8901,4565.2598,4512.6299,4557.8901,364364,2017-11-08,312,2017
217,4547.3701,4580.0,4504.21,4524.21,561056,2017-11-09,313,2017
218,4530.5298,4544.21,4483.1602,4505.2598,413911,2017-11-10,314,2017
219,4523.1602,4531.5801,4457.8901,4494.7402,385415,2017-11-13,317,2017
220,4491.5801,4512.6299,4461.0498,4473.6802,700921,2017-11-14,318,2017
221,4473.6802,4487.3701,4416.8398,4431.5801,642400,2017-11-15,319,2017
222,4475.79,4503.1602,4438.9502,4490.5298,475923,2017-11-16,320,2017
223,4464.21,4507.3701,4450.5298,4490.5298,295420,2017-11-17,321,2017
224,4490.5298,4548.4199,4485.2598,4535.79,265039,2017-11-20,324,2017
225,4536.8398,4568.4199,4513.6802,4563.1602,333401,2017-11-21,325,2017
226,4549.4702,4580.0,4533.6802,4542.1001,431571,2017-11-22,326,2017
227,4535.79,4583.1602,4508.4199,4569.4702,197366,2017-11-23,327,2017
228,4565.2598,4595.79,4556.8398,4572.6299,266565,2017-11-24,328,2017
229,4570.5298,4617.8901,4551.5801,4606.3198,395307,2017-11-27,331,2017
230,4620.0,4649.4702,4602.1001,4637.8901,514989,2017-11-28,332,2017
231,4643.1602,4701.0498,4598.9502,4607.3701,598306,2017-11-29,333,2017
232,4588.4199,4655.79,4534.7402,4577.8901,1752105,2017-11-30,334,2017
233,4566.3198,4636.8398,4542.1001,4596.8398,600632,2017-12-01,335,2017
234,4644.21,4657.8901,4612.6299,4634.7402,579568,2017-12-04,338,2017
235,4653.6802,4656.8398,4629.4702,4648.4199,378470,2017-12-05,339,2017
236,4629.4702,4692.6299,4601.0498,4662.1001,513739,2017-12-06,340,2017
237,4663.1602,4695.79,4607.3701,4610.5298,563269,2017-12-07,341,2017
238,4607.3701,4700.0,4584.21,4680.0,623750,2017-12-08,342,2017
239,4676.8398,4714.7402,4655.79,4694.7402,658479,2017-12-11,345,2017
240,4689.4702,4707.3701,4661.0498,4678.9502,769866,2017-12-12,346,2017
241,4678.9502,4733.6802,4678.9502,4725.2598,555639,2017-12-13,347,2017
242,4713.6802,4752.6299,4705.2598,4742.1001,743564,2017-12-14,348,2017
243,4751.5801,4822.1001,4726.3198,4822.1001,1021070,2017-12-15,349,2017
244,4818.9502,4888.4199,4818.9502,4867.3701,642813,2017-12-18,352,2017
245,4873.6802,4891.5801,4848.4199,4858.9502,533380,2017-12-19,353,2017
246,4874.7402,4907.3701,4842.1001,4848.4199,352431,2017-12-20,354,2017
247,4857.8901,4964.21,4818.9502,4950.5298,826847,2017-12-21,355,2017
248,4934.7402,4975.79,4925.2598,4966.3198,194066,2017-12-22,356,2017
249,4980.0,4997.8901,4961.0498,4964.21,552349,2017-12-27,361,2017
250,4978.9502,5002.1001,4955.79,4963.1602,498206,2017-12-28,362,2017
251,4981.0498,5005.2598,4966.3198,4967.3701,354784,2017-12-29,363,2017
252,4945.2598,4968.4199,4922.1001,4954.7402,2030108,2018-01-02,2,2018
253,4947.3701,4986.3198,4926.3198,4941.0498,871863,2018-01-03,3,2018
254,4962.1001,4966.3198,4936.8398,4942.1001,1078264,2018-01-04,4,2018
255,4936.8398,4958.9502,4929.4702,4937.8901,797719,2018-01-05,5,2018
256,4923.1602,4955.79,4923.1602,4931.5801,592011,2018-01-08,8,2018
257,4951.5801,4964.21,4923.1602,4941.0498,926078,2018-01-09,9,2018
258,4947.3701,4951.5801,4909.4702,4944.21,653322,2018-01-10,10,2018
259,4947.3701,5001.0498,4933.6802,4994.7402,576207,2018-01-11,11,2018
260,5010.5298,5049.4702,4995.79,5031.5801,756920,2018-01-12,12,2018
261,5044.21,5052.6299,5018.9502,5038.9502,383846,2018-01-15,15,2018
262,5047.3701,5103.1602,5023.1602,5100.0,806938,2018-01-16,16,2018
263,5073.6802,5086.3198,5053.6802,5068.4199,615883,2018-01-17,17,2018
264,5085.2598,5088.4199,5049.4702,5056.8398,1227920,2018-01-18,18,2018
265,5123.1602,5204.21,5098.9502,5187.3701,796462,2018-01-19,19,2018
266,5165.2598,5184.21,5135.79,5147.3701,765878,2018-01-22,22,2018
267,5174.7402,5202.1001,5144.21,5172.6299,533937,2018-01-23,23,2018
268,5156.8398,5183.1602,5076.8398,5076.8398,831437,2018-01-24,24,2018
269,5073.6802,5073.6802,4992.6299,5005.2598,997035,2018-01-25,25,2018
270,5033.6802,5071.5801,5011.5801,5029.4702,670364,2018-01-26,26,2018
271,5016.8398,5025.2598,4994.7402,5012.6299,644155,2018-01-29,29,2018
272,5005.2598,5027.3701,4954.7402,4968.4199,728603,2018-01-30,30,2018
273,4965.2598,4984.21,4944.21,4960.0,785998,2018-01-31,31,2018
274,4971.5801,5003.1602,4955.79,4962.1001,584982,2018-02-01,32,2018
275,4947.3701,4964.21,4901.0498,4901.0498,938150,2018-02-02,33,2018
276,4849.4702,4853.6802,4796.8398,4843.1602,759267,2018-02-05,36,2018
277,4674.7402,4820.0,4630.5298,4734.7402,1263918,2018-02-06,37,2018
278,4760.0,4877.8901,4724.21,4866.3198,790012,2018-02-07,38,2018
279,4830.5298,4852.6299,4768.4199,4773.6802,642107,2018-02-08,39,2018
280,4746.3198,4784.21,4723.1602,4741.0498,701204,2018-02-09,40,2018
281,4782.1001,4830.5298,4772.6299,4821.0498,632676,2018-02-12,43,2018
282,4810.5298,4868.4199,4810.5298,4842.1001,680399,2018-02-13,44,2018
283,4871.5801,4902.1001,4817.8901,4884.21,778688,2018-02-14,45,2018
284,4903.1602,4983.1602,4881.0498,4968.4199,776489,2018-02-15,46,2018
285,4983.1602,5023.1602,4950.5298,4950.5298,714529,2018-02-16,47,2018
286,4944.21,4969.4702,4910.5298,4944.21,459601,2018-02-19,50,2018
287,5042.1001,5057.8901,4676.8398,4808.4199,2522388,2018-02-20,51,2018
288,4805.2598,4935.79,4793.6802,4932.6299,1386875,2018-02-21,52,2018
289,4914.7402,4921.0498,4873.6802,4912.6299,722124,2018-02-22,53,2018
290,4908.4199,4946.3198,4797.8901,4872.6299,683603,2018-02-23,54,2018
291,4891.5801,4924.21,4858.9502,4889.4702,593277,2018-02-26,57,2018
292,4892.6299,4963.1602,4892.6299,4946.3198,670612,2018-02-27,58,2018
293,4947.3701,5000.0,4908.4199,4946.3198,709139,2018-02-28,59,2018
294,4938.9502,4953.6802,4794.7402,4794.7402,1109337,2018-03-01,60,2018
295,4765.2598,4780.0,4671.5801,4688.4199,1097376,2018-03-02,61,2018
296,4691.5801,4741.0498,4674.7402,4726.3198,605935,2018-03-05,64,2018
297,4752.6299,4782.1001,4740.0,4747.3701,474411,2018-03-06,65,2018
298,4738.9502,4755.79,4703.1602,4734.7402,476008,2018-03-07,66,2018
299,4745.2598,4829.4702,4740.0,4813.6802,563720,2018-03-08,67,2018
300,4806.3198,4836.8398,4806.3198,4831.5801,442303,2018-03-09,68,2018
301,4864.21,4874.7402,4814.7402,4827.3701,385332,2018-03-12,71,2018
302,4835.79,4838.9502,4791.5801,4800.0,295987,2018-03-13,72,2018
303,4784.21,4813.6802,4761.0498,4765.2598,422700,2018-03-14,73,2018
304,4775.79,4791.5801,4757.8901,4767.3701,443040,2018-03-15,74,2018
305,4766.3198,4782.1001,4747.3701,4747.3701,1076656,2018-03-16,75,2018
306,4752.6299,4754.7402,4701.0498,4746.3198,562258,2018-03-19,78,2018
307,4768.4199,4771.5801,4714.7402,4753.6802,504528,2018-03-20,79,2018
308,4754.7402,4754.7402,4696.8398,4710.5298,337702,2018-03-21,80,2018
309,4673.6802,4714.7402,4625.2598,4643.1602,709419,2018-03-22,81,2018
310,4615.79,4615.79,4529.4702,4546.3198,868940,2018-03-23,82,2018
311,4565.2598,4580.0,4476.8398,4492.6299,561747,2018-03-26,85,2018
312,4558.9502,4596.8398,4540.0,4571.5801,533891,2018-03-27,86,2018
313,4536.8398,4572.6299,4461.0498,4572.6299,739945,2018-03-28,87,2018
314,4531.5801,4553.6802,4483.1602,4492.6299,761833,2018-03-29,88,2018
315,4447.3701,4466.3198,4416.8398,4453.6802,626694,2018-04-03,93,2018
316,4440.0,4480.0,4380.0,4462.1001,769324,2018-04-04,94,2018
317,4529.4702,4554.7402,4493.6802,4552.6299,563663,2018-04-05,95,2018
318,4542.1001,4547.3701,4507.3701,4515.79,526149,2018-04-06,96,2018
319,4536.8398,4560.0,4523.1602,4540.0,402400,2018-04-09,99,2018
320,4571.5801,4571.5801,4533.6802,4550.5298,598291,2018-04-10,100,2018
321,4506.3198,4522.1001,4423.1602,4474.7402,904734,2018-04-11,101,2018
322,4475.79,4504.21,4454.7402,4476.8398,491858,2018-04-12,102,2018
323,4487.3701,4494.7402,4433.6802,4454.7402,708180,2018-04-13,103,2018
324,4454.7402,4486.3198,4435.79,4447.3701,533480,2018-04-16,106,2018
325,4451.5801,4545.2598,4441.0498,4529.4702,684204,2018-04-17,107,2018
326,4548.4199,4580.0,4525.2598,4568.4199,858298,2018-04-18,108,2018
327,4571.5801,4626.3198,4540.0,4626.3198,422254,2018-04-19,109,2018
328,4630.5298,4631.5801,4585.2598,4600.0,502227,2018-04-20,110,2018
329,4610.5298,4671.5801,4598.9502,4661.0498,455321,2018-04-23,113,2018
330,4676.8398,4683.1602,4600.0,4621.0498,769541,2018-04-24,114,2018
331,4615.79,4652.6299,4608.4199,4641.0498,995034,2018-04-25,115,2018
332,4669.4702,4731.5801,4656.8398,4727.3701,1676734,2018-04-26,116,2018
333,4756.8398,4848.4199,4742.1001,4817.8901,703070,2018-04-27,117,2018
334,4837.8901,4866.3198,4806.3198,4830.5298,679326,2018-04-30,120,2018
335,4852.6299,4867.3701,4828.4199,4867.3701,921167,2018-05-01,121,2018
336,4870.5298,4940.0,4858.9502,4870.5298,767345,2018-05-02,122,2018
337,4868.4199,4896.8398,4847.3701,4863.1602,739182,2018-05-03,123,2018
338,4922.1001,4947.3701,4827.3701,4912.6299,1957969,2018-05-04,124,2018
339,4921.0498,5035.79,4921.0498,5025.2598,1529027,2018-05-08,128,2018
340,5021.0498,5062.1001,4992.6299,5046.3198,903951,2018-05-09,129,2018
341,5069.4702,5088.4199,5056.8398,5077.8901,361079,2018-05-10,130,2018
342,5021.0498,5042.1001,4987.3701,5018.9502,758384,2018-05-11,131,2018
343,5033.6802,5043.1602,4935.79,4975.79,583244,2018-05-14,134,2018
344,4977.8901,5004.21,4954.7402,4962.1001,630838,2018-05-15,135,2018
345,4969.4702,5005.2598,4956.8398,4991.5801,430270,2018-05-16,136,2018
