,Open,High,Low,Close,Volume,Date,Day,Year
88,1702.0,1715.0,1682.0,1699.0,4862143,2017-05-10,130,2017
89,1694.0,1707.0,1681.0,1705.0,4740126,2017-05-11,131,2017
90,1707.0,1713.0,1693.0,1706.0,3059065,2017-05-12,132,2017
91,1711.0,1713.0,1698.0,1711.0,2915392,2017-05-15,135,2017
92,1709.0,1727.14,1707.0,1717.0,2793529,2017-05-16,136,2017
93,1713.0,1730.0,1705.0,1711.0,5029952,2017-05-17,137,2017
94,1715.0,1720.0,1697.0,1698.0,3714880,2017-05-18,138,2017
95,1706.0,1732.0,1703.0,1717.0,4605321,2017-05-19,139,2017
96,1721.0,1730.0,1707.0,1710.0,3358283,2017-05-22,142,2017
97,1709.0,1727.0,1672.0,1673.0,7646607,2017-05-23,143,2017
98,1669.0,1702.1,1669.0,1701.0,4979944,2017-05-24,144,2017
99,1706.0,1711.64,1693.8199,1711.0,4091754,2017-05-25,145,2017
100,1713.0,1744.0,1711.0,1737.0,3849545,2017-05-26,146,2017
101,1731.0,1756.0,1731.0,1751.0,3412070,2017-05-30,150,2017
102,1750.0,1761.48,1731.0,1744.0,6862024,2017-05-31,151,2017
103,1748.0,1757.1,1737.0,1747.0,3197579,2017-06-01,152,2017
104,1760.0,1762.0,1739.0,1754.0,2928667,2017-06-02,153,2017
105,1760.0,1760.0,1717.0,1734.0,3484893,2017-06-05,156,2017
106,1733.0,1733.0,1718.0,1721.0,2722926,2017-06-06,157,2017
107,1715.0,1726.0,1658.0,1676.0,10984740,2017-06-07,158,2017
108,1642.0,1663.0,1624.0,1631.0,5299557,2017-06-08,159,2017
109,1648.0,1673.0,1639.0,1673.0,6337581,2017-06-09,160,2017
110,1666.0,1678.16,1657.0,1669.0,3582825,2017-06-12,163,2017
111,1680.0,1699.9,1668.8101,1688.0,6167511,2017-06-13,164,2017
112,1682.0,1712.1,1682.0,1684.0,5012611,2017-06-14,165,2017
113,1681.0,1692.79,1662.52,1666.0,7271459,2017-06-15,166,2017
114,1671.0,1677.0,1654.0,1656.0,8894873,2017-06-16,167,2017
115,1672.0,1680.0,1665.0,1676.0,434567,2017-06-19,170,2017
116,1677.0,1735.05,1673.0,1673.0,1161193,2017-06-20,171,2017
117,1673.0,1687.16,1667.11,1667.0,2068705,2017-06-21,172,2017
118,1671.0,1680.0,1661.0,1663.0,2057892,2017-06-22,173,2017
119,1662.0,1664.0,1651.0,1659.0,616122,2017-06-23,174,2017
120,1662.0,1676.2,1654.0,1663.4301,801646,2017-06-26,177,2017
121,1655.0,1654.0,1631.0,1638.25,1410881,2017-06-27,178,2017
122,1636.0,1666.97,1623.0,1650.0,1523247,2017-06-28,179,2017
123,1656.0,1653.0,1618.1,1628.0,703983,2017-06-29,180,2017
124,1619.0,1632.64,1612.03,1614.0,884544,2017-06-30,181,2017
125,1618.0,1621.0,1607.0,1613.0,3809389,2017-07-03,184,2017
126,1609.0,1632.0,1606.0,1616.0,3435506,2017-07-04,185,2017
127,1611.0,1617.0,1600.0,1614.0,2907077,2017-07-05,186,2017
128,1612.0,1616.0,1600.75,1610.0,5023084,2017-07-06,187,2017
129,1588.0,1610.0,1547.0,1569.0,12894513,2017-07-07,188,2017
130,1572.0,1577.0,1562.0,1567.0,5943674,2017-07-10,191,2017
131,1567.0,1567.0,1567.0,1567.0,0,2017-07-11,192,2017
132,1561.0,1578.0,1551.0,1576.0,3748468,2017-07-12,193,2017
133,1591.0,1591.0,1562.0,1564.0,4710548,2017-07-13,194,2017
134,1564.0,1565.0,1546.0,1553.0,4125375,2017-07-14,195,2017
135,1549.0,1557.0,1544.0,1552.0,3145718,2017-07-17,198,2017
136,1559.0,1559.0,1535.0,1536.0,3691590,2017-07-18,199,2017
137,1549.0,1561.0,1531.0,1560.0,4871471,2017-07-19,200,2017
138,1565.0,1593.0,1555.0,1592.0,7958648,2017-07-20,201,2017
139,1593.0,1606.0,1585.0,1600.0,5852782,2017-07-21,202,2017
140,1596.0,1599.0,1577.22,1593.0,4913768,2017-07-24,205,2017
141,1597.0,1604.11,1554.0,1561.0,5691127,2017-07-25,206,2017
142,1558.0,1589.91,1546.0,1549.0,5901094,2017-07-26,207,2017
143,1543.0,1550.0,1534.0,1549.0,5399338,2017-07-27,208,2017
144,1538.0,1560.0,1536.0,1551.0,5316663,2017-07-28,209,2017
145,1552.0,1553.11,1536.0,1546.0,4192547,2017-07-31,212,2017
146,1552.0,1556.0,1545.0,1551.0,2810770,2017-08-01,213,2017
147,1547.0,1551.0,1534.0,1548.0,3011049,2017-08-02,214,2017
148,1546.0,1572.0,1540.0,1569.0,3143572,2017-08-03,215,2017
149,1566.0,1573.0,1553.0,1570.0,2836322,2017-08-04,216,2017
150,1571.0,1580.1899,1569.0,1580.0,2374210,2017-08-07,219,2017
151,1578.0,1593.0,1575.0,1591.0,2746974,2017-08-08,220,2017
152,1573.0,1575.0,1556.0699,1562.0,5429817,2017-08-09,221,2017
153,1569.0,1583.0,1558.0,1581.0,4843695,2017-08-10,222,2017
154,1574.0,1590.0,1568.0,1571.0,4349057,2017-08-11,223,2017
155,1580.0,1585.0,1573.0,1580.0,1778878,2017-08-14,226,2017
156,1582.0,1600.0,1578.0,1598.0,2521725,2017-08-15,227,2017
157,1599.0,1610.0,1589.0,1603.0,3912947,2017-08-16,228,2017
158,1604.0,1605.0,1594.0,1596.0,2004629,2017-08-17,229,2017
159,1589.0,1589.0,1562.0,1564.0,4757869,2017-08-18,230,2017
160,1562.0,1568.0,1556.0,1561.0,3328323,2017-08-21,233,2017
161,1575.0,1596.0,1571.0,1594.0,5322452,2017-08-22,234,2017
162,1466.0,1478.0,1382.0,1420.0,25942109,2017-08-23,235,2017
163,1408.0,1471.5,1405.0,1462.0,12793928,2017-08-24,236,2017
164,1454.0,1455.0,1430.0,1437.0,7354082,2017-08-25,237,2017
165,1426.0,1429.5,1411.0,1421.0,10046926,2017-08-29,241,2017
166,1431.0,1434.0,1403.0,1414.0,6084084,2017-08-30,242,2017
167,1418.0,1427.5,1415.0,1420.0,5976674,2017-08-31,243,2017
168,1414.0,1427.0,1408.0,1414.0,5733466,2017-09-01,244,2017
169,1408.0,1427.0,1405.0,1417.0,3610966,2017-09-04,247,2017
170,1415.0,1424.62,1409.0,1409.0,3221896,2017-09-05,248,2017
171,1406.0,1414.0,1380.2,1403.0,6235546,2017-09-06,249,2017
172,1402.0,1413.0,1383.0,1396.0,5605874,2017-09-07,250,2017
173,1388.0,1396.12,1375.0,1393.0,6241095,2017-09-08,251,2017
174,1399.0,1407.0,1393.0,1395.0,2736875,2017-09-11,254,2017
175,1395.0,1399.0,1379.0,1385.0,5871035,2017-09-12,255,2017
176,1385.0,1396.0,1374.0,1393.0,5583239,2017-09-13,256,2017
177,1391.0,1403.0,1386.0,1392.0,5155106,2017-09-14,257,2017
178,1382.0,1390.0,1361.0,1366.0,8748982,2017-09-15,258,2017
179,1367.0,1373.0,1352.0,1357.0,7982181,2017-09-18,261,2017
180,1353.0,1367.0,1347.0,1348.0,6343408,2017-09-19,262,2017
181,1350.0,1388.0,1345.0,1382.0,12227983,2017-09-20,263,2017
182,1385.0,1391.0,1373.0,1387.0,3933194,2017-09-21,264,2017
183,1385.0,1418.0,1381.0,1414.0,7260276,2017-09-22,265,2017
184,1409.0,1430.63,1401.0,1423.0,3762183,2017-09-25,268,2017
185,1390.0,1409.0,1385.0,1399.0,6349357,2017-09-26,269,2017
186,1385.0,1401.0,1376.0,1382.0,5119570,2017-09-27,270,2017
187,1386.0,1389.0,1353.11,1368.0,5507310,2017-09-28,271,2017
188,1360.0,1385.11,1354.0,1385.0,5926997,2017-09-29,272,2017
189,1388.0,1393.0,1374.75,1393.0,6307284,2017-10-02,275,2017
190,1360.0,1384.38,1351.35,1364.0,10393012,2017-10-03,276,2017
191,1370.0,1404.0,1362.0,1403.0,9684826,2017-10-04,277,2017
192,1382.0,1398.05,1364.0,1384.0,6222931,2017-10-05,278,2017
193,1388.0,1411.0,1385.0,1407.0,5006968,2017-10-06,279,2017
194,1402.0,1410.0,1396.0,1402.0,6429949,2017-10-09,282,2017
195,1403.0,1403.4399,1387.0,1399.0,3978475,2017-10-10,283,2017
196,1401.0,1404.0,1358.0,1372.0,7911063,2017-10-11,284,2017
197,1370.0,1377.0,1359.0,1375.0,4727625,2017-10-12,285,2017
198,1377.0,1382.75,1364.0,1378.0,3370128,2017-10-13,286,2017
199,1382.0,1389.0,1374.0,1377.0,4316940,2017-10-16,289,2017
200,1385.0,1416.0,1369.0,1401.0,8243670,2017-10-17,290,2017
201,1407.0,1414.0,1396.0,1408.0,4341381,2017-10-18,291,2017
202,1394.0,1395.5,1352.0,1366.0,14028066,2017-10-19,292,2017
203,1370.0,1382.0,1359.84,1373.0,5497353,2017-10-20,293,2017
204,1387.0,1387.0,1355.0,1366.0,3789564,2017-10-23,296,2017
205,1365.0,1367.0,1319.0,1324.0,10261290,2017-10-24,297,2017
206,1321.0,1330.79,1319.0,1326.0,4316829,2017-10-25,298,2017
207,1328.0,1334.0,1314.0,1326.0,4811297,2017-10-26,299,2017
208,1330.0,1337.0,1296.0,1300.0,5757969,2017-10-27,300,2017
209,1299.0,1313.84,1289.0,1295.0,3950503,2017-10-30,303,2017
210,1294.0,1342.0,1259.2,1334.0,11053038,2017-10-31,304,2017
211,1340.0,1341.0,1315.0,1322.0,6551789,2017-11-01,305,2017
212,1320.0,1331.45,1311.0,1323.0,4962693,2017-11-02,306,2017
213,1325.0,1329.0,1317.0,1318.0,2597023,2017-11-03,307,2017
214,1315.0,1324.85,1311.0,1319.0,2557153,2017-11-06,310,2017
215,1322.0,1323.0,1287.0,1304.0,3804989,2017-11-07,311,2017
216,1306.0,1308.85,1296.0,1304.0,3730375,2017-11-08,312,2017
217,1299.0,1310.0,1286.0,1295.0,5481749,2017-11-09,313,2017
218,1298.0,1307.15,1293.0,1304.0,3370062,2017-11-10,314,2017
219,1310.0,1311.0,1286.0,1288.0,3086303,2017-11-13,317,2017
220,1290.0,1295.0,1264.5,1290.0,4371865,2017-11-14,318,2017
221,1288.0,1293.0,1252.0,1253.0,6004304,2017-11-15,319,2017
222,1256.0,1266.15,1238.45,1265.0,5548938,2017-11-16,320,2017
223,1268.0,1271.0,1253.0,1267.0,4003283,2017-11-17,321,2017
224,1270.0,1274.0,1264.0,1266.0,2167856,2017-11-20,324,2017
225,1273.0,1279.0,1258.0,1267.0,2995919,2017-11-21,325,2017
226,1267.0,1281.0,1257.0,1270.0,3222020,2017-11-22,326,2017
227,1270.0,1277.0,1261.0,1274.0,1784197,2017-11-23,327,2017
228,1269.0,1273.0,1253.0,1256.0,2031672,2017-11-24,328,2017
229,1256.0,1272.0,1246.0,1268.0,3434208,2017-11-27,331,2017
230,1266.0,1305.0,1266.0,1301.0,7181991,2017-11-28,332,2017
231,1293.0,1310.0,1278.0,1310.0,7808322,2017-11-29,333,2017
232,1308.0,1323.0,1298.0,1307.0,8874108,2017-11-30,334,2017
233,1307.0,1319.0,1294.0,1305.0,5498956,2017-12-01,335,2017
234,1317.0,1318.0,1300.0,1309.0,4320253,2017-12-04,338,2017
235,1311.0,1330.0,1310.0,1311.0,6213169,2017-12-05,339,2017
236,1307.0,1330.0,1304.0,1323.0,2634137,2017-12-06,340,2017
237,1323.0,1332.0,1310.0,1326.0,3316161,2017-12-07,341,2017
238,1322.0,1341.0,1319.0,1341.0,3099423,2017-12-08,342,2017
239,1345.0,1389.0,1344.0,1376.0,8085420,2017-12-11,345,2017
240,1377.0,1384.0,1365.0,1369.0,6692887,2017-12-12,346,2017
241,1371.0,1380.0,1360.0,1363.0,6009358,2017-12-13,347,2017
242,1352.0,1366.0,1312.0,1354.0,5720172,2017-12-14,348,2017
243,1369.0,1389.0,1356.0,1389.0,7943339,2017-12-15,349,2017
244,1397.0,1398.0,1361.0,1365.0,5510409,2017-12-18,352,2017
245,1368.0,1373.0,1341.0,1355.0,5638103,2017-12-19,353,2017
246,1351.0,1362.0,1342.0,1353.0,2903171,2017-12-20,354,2017
247,1348.0,1352.0,1340.0,1342.0,4422273,2017-12-21,355,2017
248,1347.0,1371.0,1340.0,1345.0,3040492,2017-12-22,356,2017
249,1350.0,1359.0,1337.0,1341.0,4084558,2017-12-27,361,2017
250,1341.0,1357.0,1340.0,1351.0,2703286,2017-12-28,362,2017
251,1349.0,1350.0,1336.0,1341.0,1860121,2017-12-29,363,2017
252,1339.0,1348.5,1321.0,1336.5,3340020,2018-01-02,2,2018
253,1350.5,1350.5,1300.5,1303.0,3760525,2018-01-03,3,2018
254,1305.5,1319.0,1284.0,1319.0,6655048,2018-01-04,4,2018
255,1326.0,1343.5,1320.0,1339.5,4855369,2018-01-05,5,2018
256,1342.5,1345.0,1326.0,1329.0,5344387,2018-01-08,8,2018
257,1332.5,1344.0,1326.5,1340.0,5924003,2018-01-09,9,2018
258,1337.5,1348.5,1325.5,1327.0,4668593,2018-01-10,10,2018
259,1331.5,1336.5,1323.0,1324.0,4256909,2018-01-11,11,2018
260,1330.5,1354.5,1329.5,1354.5,5763467,2018-01-12,12,2018
261,1352.0,1392.0,1350.0,1392.0,5824567,2018-01-15,15,2018
262,1396.0,1398.0,1379.0,1381.0,7697212,2018-01-16,16,2018
263,1381.0,1382.5,1348.0,1363.5,8252892,2018-01-17,17,2018
264,1367.0,1373.0,1355.0,1373.0,4620812,2018-01-18,18,2018
265,1373.0,1384.0,1365.0,1383.5,5612983,2018-01-19,19,2018
266,1375.0,1387.5,1353.5,1358.5,6562730,2018-01-22,22,2018
267,1337.5,1342.5,1313.0,1330.0,11452090,2018-01-23,23,2018
268,1327.0,1329.5,1299.5,1302.5,8275380,2018-01-24,24,2018
269,1299.0,1308.0,1293.5,1301.5,5954294,2018-01-25,25,2018
270,1295.0,1306.0,1289.0,1292.5,7116492,2018-01-26,26,2018
271,1296.0,1303.5,1287.0,1290.5,5300641,2018-01-29,29,2018
272,1286.5,1300.0,1284.5,1294.0,10872906,2018-01-30,30,2018
273,1298.0,1302.5,1274.0,1278.0,10415516,2018-01-31,31,2018
274,1282.5,1304.0,1275.5,1303.0,7608946,2018-02-01,32,2018
275,1300.5,1312.5,1293.0,1293.0,5496022,2018-02-02,33,2018
276,1279.5,1279.5,1255.0,1257.5,6008417,2018-02-05,36,2018
277,1230.0,1242.5,1218.5,1227.0,7381796,2018-02-06,37,2018
278,1232.0,1268.0,1221.5,1261.5,6963270,2018-02-07,38,2018
279,1290.0,1308.0,1273.5,1301.0,10208893,2018-02-08,39,2018
280,1289.0,1298.0,1278.0,1281.0,8215593,2018-02-09,40,2018
281,1288.0,1301.5,1281.5,1289.5,4850150,2018-02-12,43,2018
282,1289.0,1342.5,1279.5,1335.5,7402453,2018-02-13,44,2018
283,1344.0,1404.0,1339.5,1384.0,22051528,2018-02-14,45,2018
284,1389.5,1417.0,1367.0,1412.0,13912618,2018-02-15,46,2018
285,1416.0,1474.0,1416.0,1471.0,10998252,2018-02-16,47,2018
286,1462.5,1468.0,1431.0,1435.5,5608106,2018-02-19,50,2018
287,1429.0,1439.0,1394.5,1400.0,6412451,2018-02-20,51,2018
288,1386.5,1394.5,1364.5,1379.5,7145579,2018-02-21,52,2018
289,1372.0,1372.0,1354.0,1361.0,6064568,2018-02-22,53,2018
290,1361.5,1365.5,1351.5,1355.5,4058616,2018-02-23,54,2018
291,1361.5,1385.0,1360.5,1381.5,4158142,2018-02-26,57,2018
292,1395.0,1395.0,1370.5,1374.0,5165997,2018-02-27,58,2018
293,1367.0,1401.0,1364.5,1394.0,5112967,2018-02-28,59,2018
294,1290.0,1300.5,1187.0,1280.0,18435537,2018-03-01,60,2018
295,1264.0,1285.0,1250.0,1266.0,9401165,2018-03-02,61,2018
296,1266.0,1270.5,1252.0,1260.0,7566954,2018-03-05,64,2018
297,1267.0,1273.5,1228.5,1259.5,8416988,2018-03-06,65,2018
298,1245.0,1245.0,1203.5,1210.5,14456199,2018-03-07,66,2018
299,1216.0,1238.5,1212.0,1230.5,4042094,2018-03-08,67,2018
300,1224.5,1225.5,1194.0,1204.5,7376229,2018-03-09,68,2018
301,1211.0,1216.5,1189.5,1195.0,7342353,2018-03-12,71,2018
302,1195.0,1202.0,1155.0,1159.0,9703879,2018-03-13,72,2018
303,1159.0,1173.0,1154.0,1156.0,4761050,2018-03-14,73,2018
304,1160.5,1168.0,1121.5,1155.5,6512771,2018-03-15,74,2018
305,1150.0,1172.5,1150.0,1169.0,6817304,2018-03-16,75,2018
306,1179.5,1182.5,1163.0,1171.0,4076910,2018-03-19,78,2018
307,1178.0,1190.0,1146.0,1146.0,5580363,2018-03-20,79,2018
308,1141.5,1144.0,1105.5,1110.0,9272168,2018-03-21,80,2018
309,1102.0,1113.0,1090.5,1098.0,6988305,2018-03-22,81,2018
310,1088.5,1100.0,1082.0,1095.0,5240984,2018-03-23,82,2018
311,1094.5,1103.0,1085.5,1094.0,3424987,2018-03-26,85,2018
312,1109.0,1122.5,1099.0,1114.0,4406529,2018-03-27,86,2018
313,1112.0,1143.5,1105.5,1138.5,5322206,2018-03-28,87,2018
314,1139.0,1142.5,1120.0,1132.5,3983581,2018-03-29,88,2018
315,1133.0,1135.0,1111.5,1117.5,4777008,2018-04-03,93,2018
316,1075.0,1110.5,1074.0,1095.0,7564305,2018-04-04,94,2018
317,1116.0,1140.5,1107.0,1138.5,5549335,2018-04-05,95,2018
318,1134.0,1167.5,1132.0,1162.5,6263145,2018-04-06,96,2018
319,1164.0,1191.5,1162.0,1188.5,6949050,2018-04-09,99,2018
320,1181.0,1199.5,1167.0,1199.5,6263386,2018-04-10,100,2018
321,1193.0,1206.0,1190.0,1199.0,6340418,2018-04-11,101,2018
322,1199.0,1202.0,1182.0,1187.0,5149233,2018-04-12,102,2018
323,1192.0,1200.0,1172.0,1188.0,3424486,2018-04-13,103,2018
324,1146.5,1188.0,1095.5,1111.0,13762104,2018-04-16,106,2018
325,1120.5,1156.0,1104.0,1104.0,18794733,2018-04-17,107,2018
326,1105.5,1118.5,1102.0,1116.0,6577413,2018-04-18,108,2018
327,1145.0,1169.0,1136.0,1156.0,9504284,2018-04-19,109,2018
328,1163.5,1170.0,1143.5,1146.5,4673111,2018-04-20,110,2018
329,1144.5,1146.0,1114.0,1118.0,7768048,2018-04-23,113,2018
330,1118.5,1136.0,1111.0,1116.5,4417183,2018-04-24,114,2018
331,1112.0,1134.5,1106.5,1116.5,5829012,2018-04-25,115,2018
332,1130.0,1141.0,1113.0,1130.0,3835989,2018-04-26,116,2018
333,1139.5,1163.5,1130.5,1148.5,6228363,2018-04-27,117,2018
334,1216.0,1259.5,1203.5,1247.5,11710258,2018-04-30,120,2018
335,1247.5,1270.0,1227.5,1268.0,6803345,2018-05-01,121,2018
336,1275.0,1290.5,1264.0,1278.0,8061375,2018-05-02,122,2018
337,1275.0,1283.0,1260.0,1274.0,4975705,2018-05-03,123,2018
338,1280.0,1290.0,1270.5,1281.0,8534971,2018-05-04,124,2018
339,1280.0,1288.5,1255.5,1259.5,7759234,2018-05-08,128,2018
340,1255.0,1272.0,1249.5,1270.5,3843425,2018-05-09,129,2018
341,1276.5,1308.0,1276.5,1306.0,3546560,2018-05-10,130,2018
342,1309.0,1318.5,1297.0,1311.0,3144603,2018-05-11,131,2018
343,1310.0,1314.5,1289.0,1297.5,4939677,2018-05-14,134,2018
344,1293.0,1301.0,1275.0,1277.5,5638021,2018-05-15,135,2018
345,1275.0,1294.5,1272.5,1289.0,4022348,2018-05-16,136,2018
346,1292.5,1331.0,1289.5,1324.0,3917265,2018-05-17,137,2018
347,1327.5,1338.0,1316.5,1325.0,5555876,2018-05-18,138,2018
348,1329.0,1361.0,1323.5,1360.5,4339797,2018-05-21,141,2018
349,1363.0,1375.5,1354.0,1360.0,5712775,2018-05-22,142,2018
350,1344.5,1352.0,1296.0,1302.5,8827945,2018-05-23,143,2018
351,1299.5,1305.5,1269.5,1273.0,7588043,2018-05-24,144,2018
352,1281.5,1290.0,1266.0,1277.5,5063316,2018-05-25,145,2018
353,1270.0,1273.0,1228.5,1235.0,7203416,2018-05-29,149,2018
354,1207.0,1238.0,1207.0,1232.5,6177046,2018-05-30,150,2018
355,1237.5,1250.0,1229.0,1232.5,5776935,2018-05-31,151,2018
356,1246.0,1254.5,1234.5,1241.5,4267137,2018-06-01,152,2018
357,1249.5,1265.5,1238.0,1250.5,3394796,2018-06-04,155,2018
358,1229.5,1231.5,1201.5,1213.0,5499533,2018-06-05,156,2018
359,1225.5,1232.0,1207.0,1211.0,6485996,2018-06-06,157,2018
360,1221.0,1237.5,1207.0,1219.5,5598750,2018-06-07,158,2018
361,1216.5,1225.0,1205.5,1216.0,4073901,2018-06-08,159,2018
362,1213.0,1245.5,1213.0,1238.0,4657091,2018-06-11,162,2018
363,1243.5,1252.5,1232.0,1246.5,5756332,2018-06-12,163,2018
364,1251.0,1290.5,1224.0,1235.0,10127657,2018-06-13,164,2018
365,1193.5,1231.0,1189.5,1230.0,14770469,2018-06-14,165,2018
366,1226.0,1227.5,1196.0,1199.0,6948604,2018-06-15,166,2018
