,Open,High,Low,Close,Volume,Date,Day,Year
43,334.2,337.55,331.75,332.95,25896050,2017-03-03,62,2017
44,332.9,335.35,332.76,333.05,20298626,2017-03-06,65,2017
45,333.9,333.9,331.75,332.5,22418551,2017-03-07,66,2017
46,328.35,329.99,326.7,328.5,17852220,2017-03-08,67,2017
47,327.8,331.14,325.65,330.2,19308715,2017-03-09,68,2017
48,345.0,349.2,337.8,342.45,56255805,2017-03-10,69,2017
49,344.55,345.75,330.65,331.6,22566244,2017-03-13,72,2017
50,332.45,335.7,331.7,334.05,19683033,2017-03-14,73,2017
51,333.45,334.4,330.6,331.95,12928505,2017-03-15,74,2017
52,335.0,335.0,328.115,330.15,26639921,2017-03-16,75,2017
53,329.2,336.9,324.0,334.35,38194685,2017-03-17,76,2017
54,335.85,337.05,332.3,333.15,15086400,2017-03-20,79,2017
55,333.05,334.195,326.75,327.05,24889516,2017-03-21,80,2017
56,325.9,330.95,324.794,330.55,20397152,2017-03-22,81,2017
57,330.45,331.5,325.1,331.4,17094030,2017-03-23,82,2017
58,330.1,331.148,324.446,325.65,22034399,2017-03-24,83,2017
59,320.0,325.55,318.689,324.95,28397717,2017-03-27,86,2017
60,325.75,326.45,320.1,324.25,15249878,2017-03-28,87,2017
61,324.45,326.625,322.25,322.35,19983237,2017-03-29,88,2017
62,323.3,324.308,315.15,317.0,30929502,2017-03-30,89,2017
63,315.55,321.1,309.95,318.2,47172038,2017-03-31,90,2017
64,325.5,325.5,314.53,316.0,23095853,2017-04-03,93,2017
65,316.9,318.75,312.65,313.95,27292538,2017-04-04,94,2017
66,315.45,315.45,311.224,313.6,20776480,2017-04-05,95,2017
67,312.6,315.91,310.45,314.2,16423646,2017-04-06,96,2017
68,312.45,313.25,309.0,312.05,19579032,2017-04-07,97,2017
69,311.85,315.0,310.022,315.0,15414060,2017-04-10,100,2017
70,315.0,315.53,310.2,312.95,19089211,2017-04-11,101,2017
71,312.6,317.0,311.8,315.7,12325034,2017-04-12,102,2017
72,316.6,317.55,312.05,313.1,13616747,2017-04-13,103,2017
73,313.6,315.0,308.8,310.35,18486959,2017-04-18,108,2017
74,310.15,312.0,308.2,311.5,17657321,2017-04-19,109,2017
75,310.5,313.25,310.181,311.55,14665454,2017-04-20,110,2017
76,310.8,313.9,310.0,310.95,16993451,2017-04-21,111,2017
77,314.85,317.75,310.4,314.0,14323547,2017-04-24,114,2017
78,313.9,316.85,311.882,313.45,18739649,2017-04-25,115,2017
79,312.8,314.15,310.05,310.05,21916582,2017-04-26,116,2017
80,310.0,310.95,307.922,308.1,16035998,2017-04-27,117,2017
81,307.25,308.5,301.639,304.75,20614686,2017-04-28,118,2017
82,305.5,307.8,302.25,302.5,21927806,2017-05-02,122,2017
83,303.05,304.38,301.55,302.0,13043032,2017-05-03,123,2017
84,304.0,305.95,301.0,305.65,20946763,2017-05-04,124,2017
85,303.95,310.204,303.95,309.55,14042456,2017-05-05,125,2017
86,310.3,311.35,306.25,306.6,17259714,2017-05-08,128,2017
87,307.4,308.55,304.5,306.0,18046182,2017-05-09,129,2017
88,306.75,312.65,303.9,311.9,22182932,2017-05-10,130,2017
89,312.55,314.0,297.4,297.85,57078790,2017-05-11,131,2017
90,298.0,306.5,297.9,305.95,34693484,2017-05-12,132,2017
91,306.05,306.654,301.45,303.5,19484137,2017-05-15,135,2017
92,304.6,310.3,299.759,309.85,28181351,2017-05-16,136,2017
93,309.25,309.3,305.5,309.05,16308260,2017-05-17,137,2017
94,314.8,314.8,304.2,308.95,20600539,2017-05-18,138,2017
95,310.0,313.45,307.35,311.55,19728579,2017-05-19,139,2017
96,313.45,316.011,311.633,314.85,19539000,2017-05-22,142,2017
97,315.45,316.7,311.68,315.65,15715224,2017-05-23,143,2017
98,316.25,318.011,313.9,316.85,20399504,2017-05-24,144,2017
99,311.0,314.8,308.8,313.4,28673579,2017-05-25,145,2017
100,313.6,317.364,310.121,313.8,25934977,2017-05-26,146,2017
101,313.9,314.5,307.235,308.85,19416107,2017-05-30,150,2017
102,309.35,314.37,306.15,309.55,31572585,2017-05-31,151,2017
103,305.3,310.283,303.385,303.85,29554916,2017-06-01,152,2017
104,305.8,310.55,302.935,303.15,20731844,2017-06-02,153,2017
105,303.55,306.0,302.5,304.65,14704581,2017-06-05,156,2017
106,305.05,306.65,301.4,301.65,17547432,2017-06-06,157,2017
107,301.8,304.6,301.45,302.9,18934111,2017-06-07,158,2017
108,303.2,303.65,300.35,301.2,16373831,2017-06-08,159,2017
109,299.9,300.889,294.195,294.75,27885432,2017-06-09,160,2017
110,295.9,300.0,295.1,298.5,21188710,2017-06-12,163,2017
111,300.0,300.42,295.55,296.8,17946524,2017-06-13,164,2017
112,296.65,299.9,295.45,297.7,28515994,2017-06-14,165,2017
113,297.3,297.55,292.982,293.5,15932545,2017-06-15,166,2017
114,292.95,293.5,287.063,291.1,44372872,2017-06-16,167,2017
115,290.8,292.35,289.56,289.7,3540017,2017-06-19,170,2017
116,289.0,289.15,284.489,286.3,147995183,2017-06-20,171,2017
117,285.55,288.288,280.737,283.2,8950203,2017-06-21,172,2017
118,283.0,283.4,277.44,282.0,3955627,2017-06-22,173,2017
119,281.2,287.1,280.774,285.9,3655784,2017-06-23,174,2017
120,286.75,291.063,286.424,288.427,5104760,2017-06-26,177,2017
121,287.2,289.2,285.0,287.998,9047330,2017-06-27,178,2017
122,289.85,295.04,288.55,294.1,3260808,2017-06-28,179,2017
123,294.5,295.95,291.75,293.2,9859389,2017-06-29,180,2017
124,292.35,295.5,291.2,294.75,3227121,2017-06-30,181,2017
125,294.9,294.9,290.9,291.95,26053853,2017-07-03,184,2017
126,290.8,293.75,290.15,291.7,15871319,2017-07-04,185,2017
127,291.8,292.8,288.6,288.75,27874765,2017-07-05,186,2017
128,287.75,290.55,285.9,287.65,19742402,2017-07-06,187,2017
129,287.35,288.75,285.35,287.2,12642336,2017-07-07,188,2017
130,288.0,289.6,286.95,288.4,11307783,2017-07-10,191,2017
131,288.4,288.4,288.4,288.4,0,2017-07-11,192,2017
132,287.5,291.2,286.75,290.1,12860877,2017-07-12,193,2017
133,289.75,306.0,289.75,301.6,81752556,2017-07-13,194,2017
134,302.25,302.804,299.7,300.65,22723471,2017-07-14,195,2017
135,300.0,303.14,300.0,302.0,17895342,2017-07-17,198,2017
136,302.25,305.4,301.75,304.25,22084931,2017-07-18,199,2017
137,305.0,306.4,302.7,305.15,14297214,2017-07-19,200,2017
138,306.2,310.95,305.15,310.8,21508487,2017-07-20,201,2017
139,311.6,314.65,307.3,308.35,17711227,2017-07-21,202,2017
140,308.6,309.3,303.6,305.65,19202209,2017-07-24,205,2017
141,305.95,308.05,305.8,306.6,10327216,2017-07-25,206,2017
142,306.15,311.35,306.05,310.65,15400089,2017-07-26,207,2017
143,311.9,317.7,311.6,316.15,28035596,2017-07-27,208,2017
144,312.0,313.15,301.35,310.4,27443594,2017-07-28,209,2017
145,309.6,316.011,308.85,313.5,24060027,2017-07-31,212,2017
146,312.7,317.5,311.25,316.0,19421224,2017-08-01,213,2017
147,315.55,316.2,311.7,312.9,22013780,2017-08-02,214,2017
148,312.25,314.9,311.05,313.9,10995629,2017-08-03,215,2017
149,312.55,317.15,311.95,316.75,41780816,2017-08-04,216,2017
150,317.0,317.939,314.772,316.0,13091457,2017-08-07,219,2017
151,315.7,317.85,313.9,316.95,17046555,2017-08-08,220,2017
152,316.2,316.95,312.9,313.3,21707409,2017-08-09,221,2017
153,304.15,313.3,297.445,298.9,18293751,2017-08-10,222,2017
154,299.05,301.75,290.97,294.35,24974417,2017-08-11,223,2017
155,295.9,297.4,292.3,296.95,14924175,2017-08-14,226,2017
156,296.9,298.15,292.83,296.65,18107693,2017-08-15,227,2017
157,297.1,297.325,293.35,294.4,14428346,2017-08-16,228,2017
158,295.05,295.75,291.9,293.6,15499996,2017-08-17,229,2017
159,292.0,293.85,290.6,292.5,11749826,2017-08-18,230,2017
160,291.35,293.35,291.05,292.2,10890945,2017-08-21,233,2017
161,293.35,294.4,291.978,292.95,14815612,2017-08-22,234,2017
162,293.0,293.55,292.15,293.0,8820947,2017-08-23,235,2017
163,293.05,293.55,291.67,291.7,9290251,2017-08-24,236,2017
164,291.95,292.65,289.85,290.15,6376968,2017-08-25,237,2017
165,289.2,289.2,283.989,287.75,13791788,2017-08-29,241,2017
166,289.3,292.0,287.707,290.7,16262276,2017-08-30,242,2017
167,290.0,293.25,289.35,292.55,16521021,2017-08-31,243,2017
168,292.3,293.05,287.95,288.45,11721081,2017-09-01,244,2017
169,288.0,291.25,288.0,289.95,11743445,2017-09-04,247,2017
170,290.35,293.5,287.7,287.7,24542486,2017-09-05,248,2017
171,286.85,287.35,283.05,285.4,15443129,2017-09-06,249,2017
172,285.55,288.1,284.45,286.55,13537682,2017-09-07,250,2017
173,285.75,286.15,282.03,283.95,11623369,2017-09-08,251,2017
174,284.5,285.113,281.45,283.95,16026636,2017-09-11,254,2017
175,283.7,285.8,282.33,283.25,18164315,2017-09-12,255,2017
176,282.5,285.7,281.1,285.05,19175920,2017-09-13,256,2017
177,285.0,285.8,281.45,282.5,15474901,2017-09-14,257,2017
178,281.45,284.457,278.9,284.4,112639293,2017-09-15,258,2017
179,285.0,289.35,284.35,287.6,24233831,2017-09-18,261,2017
180,286.25,286.85,282.65,285.0,25374306,2017-09-19,262,2017
181,285.95,288.9,285.1,286.85,13648998,2017-09-20,263,2017
182,286.75,286.95,280.9,282.55,15500551,2017-09-21,264,2017
183,282.0,286.75,280.743,282.8,12272290,2017-09-22,265,2017
184,282.6,287.5,281.55,286.95,13049135,2017-09-25,268,2017
185,287.2,289.1,284.6,285.5,13727216,2017-09-26,269,2017
186,286.25,286.55,284.05,284.6,13523438,2017-09-27,270,2017
187,284.95,285.205,281.05,282.35,13427273,2017-09-28,271,2017
188,283.15,285.205,282.6,283.9,15994369,2017-09-29,272,2017
189,283.25,283.9,282.1,283.15,15651175,2017-10-02,275,2017
190,283.0,284.775,278.086,279.35,16659689,2017-10-03,276,2017
191,281.0,282.84,279.0,279.25,15872374,2017-10-04,277,2017
192,279.85,280.73,278.8,279.5,15025571,2017-10-05,278,2017
193,280.4,284.87,280.0,283.15,18450644,2017-10-06,279,2017
194,280.15,281.65,279.15,279.5,16214201,2017-10-09,282,2017
195,277.95,280.25,276.4,277.05,16617670,2017-10-10,283,2017
196,277.25,278.0,273.6,276.05,22978604,2017-10-11,284,2017
197,275.85,279.85,274.85,279.0,16902143,2017-10-12,285,2017
198,278.0,279.35,274.85,274.85,17023082,2017-10-13,286,2017
199,275.9,275.95,272.9,273.45,20097755,2017-10-16,289,2017
200,272.6,274.4,268.0,270.0,24590535,2017-10-17,290,2017
201,270.0,272.45,269.65,271.35,12175783,2017-10-18,291,2017
202,271.8,275.1,270.75,272.7,21729175,2017-10-19,292,2017
203,272.0,273.85,270.25,270.85,16267209,2017-10-20,293,2017
204,270.65,274.8,270.55,273.75,15357260,2017-10-23,296,2017
205,273.8,274.6,271.1,272.55,14074280,2017-10-24,297,2017
206,271.9,273.0,264.158,265.05,25991514,2017-10-25,298,2017
207,264.6,267.0,261.4,264.95,19267608,2017-10-26,299,2017
208,265.7,267.05,262.75,263.0,14064503,2017-10-27,300,2017
209,262.15,263.65,260.0,262.1,17460008,2017-10-30,303,2017
210,262.45,262.81,260.3,260.3,16300912,2017-10-31,304,2017
211,263.55,263.55,260.15,260.5,22558344,2017-11-01,305,2017
212,267.0,267.8,249.4,253.6,42168784,2017-11-02,306,2017
213,253.7,255.523,247.991,249.8,23250312,2017-11-03,307,2017
214,248.85,252.6,246.6,252.3,22683513,2017-11-06,310,2017
215,252.05,252.9,247.8,248.5,20397401,2017-11-07,311,2017
216,248.55,251.25,247.0,251.15,26267947,2017-11-08,312,2017
217,251.2,251.7,246.55,249.0,23337347,2017-11-09,313,2017
218,250.65,250.85,245.75,247.75,16798200,2017-11-10,314,2017
219,248.6,249.25,244.0,244.45,17013893,2017-11-13,317,2017
220,246.05,246.985,242.89,243.75,21417707,2017-11-14,318,2017
221,244.7,250.15,244.5,247.15,32520155,2017-11-15,319,2017
222,247.8,248.15,242.7,244.85,23080406,2017-11-16,320,2017
223,245.15,247.65,244.216,245.4,18319933,2017-11-17,321,2017
224,243.25,247.0,242.75,245.8,14919891,2017-11-20,324,2017
225,246.35,246.4,243.15,245.5,21718535,2017-11-21,325,2017
226,245.25,251.75,244.05,249.7,26798000,2017-11-22,326,2017
227,250.25,250.25,247.05,249.0,15724771,2017-11-23,327,2017
228,249.1,249.1,244.75,246.45,13361151,2017-11-24,328,2017
229,246.65,248.95,245.2,246.25,11854746,2017-11-27,331,2017
230,246.2,249.6,245.65,249.0,31191246,2017-11-28,332,2017
231,250.0,256.95,249.3,255.4,36466440,2017-11-29,333,2017
232,256.45,261.65,252.4,260.8,47829537,2017-11-30,334,2017
233,261.0,261.15,255.8,257.1,23273343,2017-12-01,335,2017
234,259.0,259.75,256.9,258.2,28330888,2017-12-04,338,2017
235,259.05,260.1,256.75,258.1,13884418,2017-12-05,339,2017
236,257.65,258.85,255.45,257.2,11334917,2017-12-06,340,2017
237,256.45,265.05,255.65,262.75,24708305,2017-12-07,341,2017
238,263.25,270.3,262.3,268.0,24853991,2017-12-08,342,2017
239,267.35,269.55,265.45,268.75,31113240,2017-12-11,345,2017
240,269.75,272.1,267.9,269.7,26992847,2017-12-12,346,2017
241,269.85,271.15,267.75,268.232,21666111,2017-12-13,347,2017
242,275.0,276.15,271.75,273.85,36065399,2017-12-14,348,2017
243,276.05,278.4,274.4,277.55,35099600,2017-12-15,349,2017
244,277.7,278.3,273.9,275.35,15645656,2017-12-18,352,2017
245,276.45,277.0,272.6,273.75,16148742,2017-12-19,353,2017
246,272.2,272.95,267.8,270.15,24757981,2017-12-20,354,2017
247,269.35,274.3,268.1,274.0,16235553,2017-12-21,355,2017
248,272.8,274.85,271.7,274.1,17531407,2017-12-22,356,2017
249,274.5,274.9,270.6,274.25,20959605,2017-12-27,361,2017
250,270.15,270.7,266.3,267.35,12575854,2017-12-28,362,2017
251,266.55,271.85,265.85,271.7,7160147,2017-12-29,363,2017
252,276.9,278.5,272.95,275.0,18649145,2018-01-02,2,2018
253,275.85,275.95,271.95,272.4,13680709,2018-01-03,3,2018
254,272.8,273.75,267.65,269.05,17449455,2018-01-04,4,2018
255,267.95,271.0,267.4,271.0,13083176,2018-01-05,5,2018
256,271.0,272.85,267.55,267.95,18079015,2018-01-08,8,2018
257,269.1,273.85,268.6,273.6,23700104,2018-01-09,9,2018
258,273.0,274.35,270.8,272.8,20049606,2018-01-10,10,2018
259,273.45,273.6,268.35,270.85,22232311,2018-01-11,11,2018
260,272.15,276.15,271.65,274.9,33663517,2018-01-12,12,2018
261,274.25,278.15,273.5,275.7,17026986,2018-01-15,15,2018
262,277.25,277.4,272.85,274.0,18832254,2018-01-16,16,2018
263,274.0,274.45,268.35,269.0,15082565,2018-01-17,17,2018
264,268.1,268.65,263.75,267.0,17842933,2018-01-18,18,2018
265,267.5,268.25,261.6,264.1,34476101,2018-01-19,19,2018
266,264.15,272.05,264.15,266.3,32211613,2018-01-22,22,2018
267,268.2,268.55,264.7,265.85,17701150,2018-01-23,23,2018
268,265.75,266.05,261.4,261.4,19038799,2018-01-24,24,2018
269,261.25,264.7,260.55,260.55,24500047,2018-01-25,25,2018
270,261.15,264.2,260.8,262.9,26322778,2018-01-26,26,2018
271,262.95,262.95,259.35,260.25,19458792,2018-01-29,29,2018
272,259.15,260.05,257.25,257.5,21908324,2018-01-30,30,2018
273,259.5,259.8,254.7,255.45,25696790,2018-01-31,31,2018
274,262.4,262.7,255.05,256.0,29003700,2018-02-01,32,2018
275,255.0,256.35,240.05,250.35,83939067,2018-02-02,33,2018
276,249.0,250.15,246.9,246.9,42167605,2018-02-05,36,2018
277,241.25,243.75,238.2,239.0,44189349,2018-02-06,37,2018
278,239.85,243.35,238.1,241.3,30193322,2018-02-07,38,2018
279,238.75,239.2,235.15,235.5,38380217,2018-02-08,39,2018
280,235.5,235.55,230.2,230.95,28011271,2018-02-09,40,2018
281,231.0,233.5,229.6,230.4,26390694,2018-02-12,43,2018
282,231.0,231.0,225.85,225.85,36697634,2018-02-13,44,2018
283,230.0,231.2,225.15,225.55,47482558,2018-02-14,45,2018
284,227.5,227.5,224.3,225.65,18660018,2018-02-15,46,2018
285,227.1,229.6,225.7,228.4,18929754,2018-02-16,47,2018
286,228.9,230.1,226.15,228.0,17325401,2018-02-19,50,2018
287,228.6,231.65,228.3,230.8,23499470,2018-02-20,51,2018
288,233.0,233.5,230.55,232.5,26132966,2018-02-21,52,2018
289,231.65,233.75,230.05,232.35,19981791,2018-02-22,53,2018
290,237.0,244.6,236.5,244.05,49032112,2018-02-23,54,2018
291,245.35,245.85,242.0,242.8,26285416,2018-02-26,57,2018
292,242.85,244.55,240.9,243.25,19998402,2018-02-27,58,2018
293,241.2,244.6,239.6,239.8,45653392,2018-02-28,59,2018
294,239.8,240.75,238.25,240.0,26667601,2018-03-01,60,2018
295,238.9,241.95,235.0,236.25,23468691,2018-03-02,61,2018
296,236.35,238.9,235.7,238.4,34096990,2018-03-05,64,2018
297,240.15,241.6,237.25,238.15,15409072,2018-03-06,65,2018
298,237.7,239.85,237.2,238.35,17395378,2018-03-07,66,2018
299,238.9,241.2,238.5,240.55,15280721,2018-03-08,67,2018
300,240.25,241.5,238.15,239.4,15525150,2018-03-09,68,2018
301,240.5,240.7,234.5,235.0,26557266,2018-03-12,71,2018
302,235.7,236.05,226.3,227.15,48400017,2018-03-13,72,2018
303,226.0,227.8,224.65,225.5,35935392,2018-03-14,73,2018
304,226.05,227.65,224.2,224.95,33437838,2018-03-15,74,2018
305,224.6,228.5,224.35,227.85,65377838,2018-03-16,75,2018
306,227.6,228.45,224.5,225.7,23998729,2018-03-19,78,2018
307,226.45,227.35,222.65,223.5,30779422,2018-03-20,79,2018
308,223.7,225.15,221.15,221.95,21104905,2018-03-21,80,2018
309,220.5,221.45,216.4,218.85,28537576,2018-03-22,81,2018
310,217.25,220.75,217.25,219.25,24769236,2018-03-23,82,2018
311,219.45,221.5,216.9,218.15,19128748,2018-03-26,85,2018
312,221.1,223.1,219.6,222.1,18755060,2018-03-27,86,2018
313,220.55,225.75,219.8,225.75,22178302,2018-03-28,87,2018
314,226.65,231.9,226.1,227.5,36834277,2018-03-29,88,2018
315,225.35,226.0,222.75,225.3,26639975,2018-04-03,93,2018
316,225.55,226.75,224.4,226.0,24196231,2018-04-04,94,2018
317,229.6,232.3,227.6,232.25,20327237,2018-04-05,95,2018
318,232.2,235.6,231.3,234.55,25656730,2018-04-06,96,2018
319,235.45,236.55,234.1,235.05,21961180,2018-04-09,99,2018
320,236.1,238.8,235.5,238.45,22487661,2018-04-10,100,2018
321,238.5,240.05,237.95,238.9,17445922,2018-04-11,101,2018
322,239.3,240.95,238.05,240.5,14354271,2018-04-12,102,2018
323,241.2,244.0,239.85,241.5,27018312,2018-04-13,103,2018
324,241.3,243.4,239.3,242.7,24443535,2018-04-16,106,2018
325,242.95,244.0,242.25,243.0,18616672,2018-04-17,107,2018
326,242.85,244.65,241.7,243.0,22970544,2018-04-18,108,2018
327,242.65,243.5,239.75,240.3,23067971,2018-04-19,109,2018
328,240.0,242.5,239.5,241.8,20598877,2018-04-20,110,2018
329,241.75,244.45,240.6,243.8,21622627,2018-04-23,113,2018
330,244.0,245.3,239.8,240.8,20230163,2018-04-24,114,2018
331,239.0,241.3,238.8,239.05,32739555,2018-04-25,115,2018
332,240.35,245.85,239.05,245.45,23989983,2018-04-26,116,2018
333,246.0,248.65,243.95,248.0,19989710,2018-04-27,117,2018
334,248.7,252.0,248.65,249.45,22377335,2018-04-30,120,2018
335,249.95,252.15,244.3,245.0,17777598,2018-05-01,121,2018
336,244.9,246.0,241.95,242.25,42101332,2018-05-02,122,2018
337,239.85,241.45,231.3,232.15,47067844,2018-05-03,123,2018
338,233.65,235.5,233.3,234.9,25205826,2018-05-04,124,2018
339,235.25,237.85,234.85,236.45,23663179,2018-05-08,128,2018
340,236.85,238.6,233.65,238.6,27504671,2018-05-09,129,2018
341,220.0,223.75,214.8,221.05,110049901,2018-05-10,130,2018
342,219.5,221.6,216.75,217.0,68489339,2018-05-11,131,2018
343,217.0,217.4,210.35,211.8,66639269,2018-05-14,134,2018
344,210.95,211.55,206.55,206.8,53408894,2018-05-15,135,2018
345,206.0,206.9,202.1,203.0,53312253,2018-05-16,136,2018
346,202.15,205.3,201.25,204.65,49794152,2018-05-17,137,2018
347,204.6,204.65,202.65,203.25,44528597,2018-05-18,138,2018
348,205.0,205.0,202.15,203.15,27758890,2018-05-21,141,2018
349,203.55,207.65,203.45,206.45,33699438,2018-05-22,142,2018
350,206.0,207.8,205.5,206.3,34934697,2018-05-23,143,2018
351,206.3,206.3,202.55,203.15,50317335,2018-05-24,144,2018
352,208.0,210.25,205.1,209.95,55779765,2018-05-25,145,2018
353,210.95,210.95,204.1,206.25,50345357,2018-05-29,149,2018
354,206.15,207.4,203.75,204.85,44031546,2018-05-30,150,2018
355,206.35,207.85,203.45,204.9,52032839,2018-05-31,151,2018
356,206.5,207.45,205.35,206.1,27161018,2018-06-01,152,2018
357,207.4,208.95,206.75,207.3,20554029,2018-06-04,155,2018
358,206.9,207.8,205.8,205.95,25984949,2018-06-05,156,2018
359,206.85,206.85,203.7,205.15,31909425,2018-06-06,157,2018
360,207.5,207.5,201.85,202.95,36597787,2018-06-07,158,2018
361,206.6,209.0,201.55,204.95,53345131,2018-06-08,159,2018
362,206.8,207.65,203.5,207.0,31426526,2018-06-11,162,2018
363,208.95,210.05,207.65,208.4,38325946,2018-06-12,163,2018
364,209.2,209.25,204.95,208.0,42878122,2018-06-13,164,2018
365,207.05,215.2,206.5,214.1,55361257,2018-06-14,165,2018
366,212.85,215.9,209.9,210.35,49186065,2018-06-15,166,2018
367,210.25,213.0,207.7,208.6,24055979,2018-06-18,169,2018
368,207.65,209.8,206.25,208.65,25906582,2018-06-19,170,2018
369,213.0,215.9,210.25,214.3,50812747,2018-06-20,171,2018
370,215.4,215.75,213.45,215.05,31974765,2018-06-21,172,2018
371,215.7,218.75,215.6,218.75,49765566,2018-06-22,173,2018
372,218.0,219.8,216.5,216.85,26754537,2018-06-25,176,2018
373,217.4,219.35,214.25,216.0,29771596,2018-06-26,177,2018
374,215.75,219.5,215.65,218.25,41824700,2018-06-27,178,2018
375,216.9,219.75,215.7,217.25,21346496,2018-06-28,179,2018
376,218.8,220.05,217.1,217.8,26445365,2018-06-29,180,2018
377,216.55,219.1,216.05,216.85,22847368,2018-07-02,183,2018
378,217.0,224.1,216.8,223.0,67931134,2018-07-03,184,2018
379,222.65,231.5,220.45,229.0,34485552,2018-07-04,185,2018
380,229.15,230.65,227.45,229.45,24780045,2018-07-05,186,2018
381,230.0,232.25,229.1,231.55,26133838,2018-07-06,187,2018
382,232.7,233.05,229.3,232.35,18671819,2018-07-09,190,2018
383,232.45,232.45,226.45,227.35,25894360,2018-07-10,191,2018
384,226.75,229.1,226.2,227.85,31016063,2018-07-11,192,2018
385,228.6,229.2,223.65,223.65,23385051,2018-07-12,193,2018
386,224.8,226.45,222.1,222.4,25941407,2018-07-13,194,2018
387,223.0,223.495,218.95,221.155,15950976,2018-07-16,197,2018
388,220.65,221.05,213.4,219.55,37578673,2018-07-17,198,2018
389,220.8,220.8,217.65,218.7,25871929,2018-07-18,199,2018
390,218.35,220.1,216.4,217.65,22895665,2018-07-19,200,2018
391,217.9,219.8,216.35,219.45,26666545,2018-07-20,201,2018
392,218.9,224.0,217.7,222.25,58143649,2018-07-23,204,2018
393,223.3,225.85,222.1,223.9,23840696,2018-07-24,205,2018
394,222.9,223.6,219.2,222.5,33223485,2018-07-25,206,2018
395,223.0,226.75,221.65,224.85,30314111,2018-07-26,207,2018
396,232.5,239.05,230.0,236.0,58818920,2018-07-27,208,2018
397,234.6,236.65,231.65,235.7,27796406,2018-07-30,211,2018
398,236.1,237.2,233.3,233.5,32788968,2018-07-31,212,2018
399,233.45,233.45,229.05,229.8,43755972,2018-08-01,213,2018
400,228.75,231.35,227.45,230.0,26268791,2018-08-02,214,2018
401,230.6,235.2,229.15,234.4,29119293,2018-08-03,215,2018
402,235.0,238.95,235.0,238.5,28549250,2018-08-06,218,2018
403,238.2,240.4,236.9,238.75,35285284,2018-08-07,219,2018
404,239.15,241.6,238.75,240.0,26169850,2018-08-08,220,2018
405,232.65,232.65,228.0,229.0,19159260,2018-08-09,221,2018
406,228.45,228.85,223.25,224.95,84423389,2018-08-10,222,2018
407,224.5,229.9,223.45,227.15,21422352,2018-08-13,225,2018
408,228.0,228.7,223.35,223.35,30400886,2018-08-14,226,2018
409,225.8,225.9,219.45,221.6,20088265,2018-08-15,227,2018
