,Open,High,Low,Close,Volume,Date,Day,Year
211,739.7,741.083,731.3,732.7,45000191,2017-11-01,305,2017
212,732.0,739.686,727.645,737.2,25888352,2017-11-02,306,2017
213,741.4,741.4,736.8,738.1,19977022,2017-11-03,307,2017
214,735.6,739.049,731.8,732.9,17808404,2017-11-06,310,2017
215,738.0,738.0,731.3,732.9,29604107,2017-11-07,311,2017
216,732.9,739.2,731.1,738.1,25003699,2017-11-08,312,2017
217,737.0,747.2,737.0,742.3,22351660,2017-11-09,313,2017
218,741.2,743.7,737.7,741.3,21947675,2017-11-10,314,2017
219,740.0,740.6,732.9,734.1,21639208,2017-11-13,317,2017
220,733.7,737.51,730.115,736.0,21277238,2017-11-14,318,2017
221,732.5,735.8,728.6,735.5,24628152,2017-11-15,319,2017
222,734.6,736.9,730.0,732.4,20043997,2017-11-16,320,2017
223,727.4,733.1,726.307,731.6,18413124,2017-11-17,321,2017
224,726.7,731.0,724.9,729.5,16388234,2017-11-20,324,2017
225,728.0,732.1,724.8,729.6,21011579,2017-11-21,325,2017
226,741.7,743.0,737.8,738.8,31179504,2017-11-22,326,2017
227,733.5,734.6,731.2,731.8,12869398,2017-11-23,327,2017
228,733.2,736.9,732.5,735.7,14790737,2017-11-24,328,2017
229,738.6,740.4,735.2,735.6,19886450,2017-11-27,331,2017
230,739.6,746.9,738.2,745.3,21283145,2017-11-28,332,2017
231,745.3,747.2,740.2,743.2,26066561,2017-11-29,333,2017
232,740.2,747.8,734.0,734.0,55512691,2017-11-30,334,2017
233,734.3,737.8,729.3,729.8,26633930,2017-12-01,335,2017
234,737.9,739.9,731.1,732.9,22757679,2017-12-04,338,2017
235,737.0,738.5,730.2,731.6,23154406,2017-12-05,339,2017
236,727.1,728.3,724.3,724.9,19593054,2017-12-06,340,2017
237,729.8,729.8,722.1,725.7,19794956,2017-12-07,341,2017
238,728.2,735.6,725.6,733.2,25114779,2017-12-08,342,2017
239,746.8,751.7,745.4,751.7,40839471,2017-12-11,345,2017
240,753.5,757.1,746.6,757.1,32968832,2017-12-12,346,2017
241,766.5,773.2,747.326,769.628,47054066,2017-12-13,347,2017
242,760.3,760.8,756.5,756.5,29530973,2017-12-14,348,2017
243,750.0,754.2,748.8,751.5,47038611,2017-12-15,349,2017
244,755.1,757.9,752.6,756.1,18812901,2017-12-18,352,2017
245,756.6,760.2,753.9,756.3,14896451,2017-12-19,353,2017
246,756.3,761.8,752.9,758.3,28222934,2017-12-20,354,2017
247,760.4,767.3,757.3,765.8,33383861,2017-12-21,355,2017
248,764.1,766.7,761.6,761.6,8001559,2017-12-22,356,2017
249,764.4,764.9,760.4,763.6,13324457,2017-12-27,361,2017
250,763.0,764.3,760.2,762.4,9468247,2017-12-28,362,2017
251,762.0,766.9,760.0,766.9,10914120,2017-12-29,363,2017
252,766.2,774.9,762.7,765.1,14948356,2018-01-02,2,2018
253,763.6,766.2,756.9,763.4,17643845,2018-01-03,3,2018
254,750.3,767.3,750.3,766.1,21951829,2018-01-04,4,2018
255,763.9,767.3,760.0,763.5,19200215,2018-01-05,5,2018
256,759.8,762.8,756.0,758.0,22109518,2018-01-08,8,2018
257,763.7,766.3,760.3,766.3,26476846,2018-01-09,9,2018
258,774.1,795.9,773.5,795.5,51261589,2018-01-10,10,2018
259,796.0,798.6,790.5,796.0,25381524,2018-01-11,11,2018
260,791.9,793.5,788.2,791.7,36564283,2018-01-12,12,2018
261,783.0,787.1,783.0,784.9,20759901,2018-01-15,15,2018
262,786.0,793.9,785.0,793.0,31672353,2018-01-16,16,2018
263,789.2,794.5,787.5,792.8,23144949,2018-01-17,17,2018
264,791.8,792.1,783.5,788.3,23450910,2018-01-18,18,2018
265,786.5,789.9,782.1,788.4,26655353,2018-01-19,19,2018
266,783.4,787.2,782.3,784.5,20205389,2018-01-22,22,2018
267,785.7,785.7,780.8,785.1,32484880,2018-01-23,23,2018
268,780.9,783.5,771.5,771.5,21166134,2018-01-24,24,2018
269,767.6,770.2,764.4,768.4,22865378,2018-01-25,25,2018
270,769.7,772.6,765.2,770.6,23731208,2018-01-26,26,2018
271,770.3,772.8,767.3,770.5,28334543,2018-01-29,29,2018
272,768.2,771.1,758.7,760.6,26733925,2018-01-30,30,2018
273,758.0,761.0,750.7,751.1,29710385,2018-01-31,31,2018
274,756.0,759.7,749.0,750.3,20502919,2018-02-01,32,2018
275,752.4,753.1,745.2,750.2,20179489,2018-02-02,33,2018
276,750.9,753.3,742.6,749.8,34882405,2018-02-05,36,2018
277,731.8,742.6,723.8,727.0,62552697,2018-02-06,37,2018
278,733.5,743.6,726.6,739.3,41811891,2018-02-07,38,2018
279,737.0,742.5,732.5,733.6,31741886,2018-02-08,39,2018
280,728.4,738.0,726.0,731.8,35920198,2018-02-09,40,2018
281,737.2,738.7,728.5,732.4,27858706,2018-02-12,43,2018
282,733.0,738.6,731.0,734.8,24776376,2018-02-13,44,2018
283,751.0,753.0,747.4,750.1,49247884,2018-02-14,45,2018
284,758.2,761.3,750.9,752.3,34908341,2018-02-15,46,2018
285,754.7,761.9,754.0,760.8,29182060,2018-02-16,47,2018
286,761.1,764.3,760.3,760.5,26624541,2018-02-19,50,2018
287,740.0,742.0,726.2,737.0,58494379,2018-02-20,51,2018
288,743.1,750.7,739.0,747.3,44498749,2018-02-21,52,2018
289,734.0,736.2,725.0,728.1,56655638,2018-02-22,53,2018
290,728.4,729.2,722.1,723.4,21259068,2018-02-23,54,2018
291,723.1,724.7,718.7,721.4,32782470,2018-02-26,57,2018
292,720.8,722.8,715.1,719.2,25700100,2018-02-27,58,2018
293,716.5,724.0,714.3,717.1,36722892,2018-02-28,59,2018
294,719.8,721.2,716.1,719.8,25376989,2018-03-01,60,2018
295,712.7,715.7,705.0,705.0,30437429,2018-03-02,61,2018
296,703.9,706.1,698.7,702.0,28641453,2018-03-05,64,2018
297,707.8,708.7,700.1,700.1,26715353,2018-03-06,65,2018
298,697.0,703.0,696.4,699.4,21528454,2018-03-07,66,2018
299,700.0,703.6,698.4,702.8,21246860,2018-03-08,67,2018
300,704.9,706.3,701.6,705.8,18181722,2018-03-09,68,2018
301,709.8,711.1,703.8,705.6,28542981,2018-03-12,71,2018
302,707.7,707.7,696.2,697.8,34133970,2018-03-13,72,2018
303,697.1,698.0,690.0,690.3,35115377,2018-03-14,73,2018
304,694.8,701.0,693.2,699.2,33443648,2018-03-15,74,2018
305,701.3,709.9,700.2,707.3,50066900,2018-03-16,75,2018
306,708.0,708.0,694.2,695.6,22813884,2018-03-19,78,2018
307,697.8,702.6,697.8,699.1,20212640,2018-03-20,79,2018
308,700.3,700.3,691.2,694.0,19225726,2018-03-21,80,2018
309,686.3,689.8,675.3,677.9,33008887,2018-03-22,81,2018
310,672.5,673.4,665.2,666.6,31219719,2018-03-23,82,2018
311,669.4,673.4,662.8,665.2,24994420,2018-03-26,85,2018
312,671.0,678.2,670.0,672.0,22850825,2018-03-27,86,2018
313,667.0,669.7,659.5,669.7,27882255,2018-03-28,87,2018
314,669.3,673.1,664.9,665.4,32643686,2018-03-29,88,2018
315,662.0,667.4,661.3,663.6,26229346,2018-04-03,93,2018
316,661.5,664.9,650.6,662.1,26997617,2018-04-04,94,2018
317,673.3,674.3,667.2,673.7,20712273,2018-04-05,95,2018
318,670.4,673.2,661.7,664.8,19162637,2018-04-06,96,2018
319,669.3,672.0,664.3,670.3,14525308,2018-04-09,99,2018
320,673.5,674.0,668.7,673.5,15570133,2018-04-10,100,2018
321,673.7,679.7,673.3,675.6,28118729,2018-04-11,101,2018
322,680.0,681.8,674.4,681.6,23565498,2018-04-12,102,2018
323,682.9,688.5,681.3,685.2,28442759,2018-04-13,103,2018
324,679.9,680.9,670.0,671.9,33327456,2018-04-16,106,2018
325,673.2,677.2,669.7,675.5,19020789,2018-04-17,107,2018
326,675.0,678.9,674.3,676.5,19564730,2018-04-18,108,2018
327,683.0,691.9,681.4,690.7,32582750,2018-04-19,109,2018
328,698.1,702.3,696.8,701.2,44206288,2018-04-20,110,2018
329,701.6,709.5,700.3,707.2,21305183,2018-04-23,113,2018
330,709.4,713.1,701.3,712.0,20278566,2018-04-24,114,2018
331,704.9,713.2,704.2,711.8,23181987,2018-04-25,115,2018
332,705.6,711.3,704.8,709.9,21142298,2018-04-26,116,2018
333,710.0,720.6,709.9,719.6,23800980,2018-04-27,117,2018
334,725.9,731.0,724.0,725.4,22175581,2018-04-30,120,2018
335,725.4,732.0,721.5,729.1,14379936,2018-05-01,121,2018
336,731.7,734.5,727.5,729.8,30148812,2018-05-02,122,2018
337,730.0,731.3,720.9,721.3,31093477,2018-05-03,123,2018
338,709.1,714.4,696.9,714.4,60683032,2018-05-04,124,2018
339,712.1,718.2,708.0,710.6,28603980,2018-05-08,128,2018
340,710.6,720.4,710.6,719.5,43924659,2018-05-09,129,2018
341,726.0,731.7,718.4,731.7,33136478,2018-05-10,130,2018
342,731.6,738.1,730.0,735.8,27943176,2018-05-11,131,2018
343,736.1,737.6,730.8,733.0,15395351,2018-05-14,134,2018
344,732.5,741.4,730.9,738.6,29778784,2018-05-15,135,2018
345,736.1,741.6,734.8,738.8,23270501,2018-05-16,136,2018
346,726.1,731.1,724.4,729.9,27242059,2018-05-17,137,2018
347,728.7,736.2,728.0,732.9,39774754,2018-05-18,138,2018
348,738.0,740.9,733.5,738.9,20040511,2018-05-21,141,2018
349,743.0,749.9,742.3,745.7,34110648,2018-05-22,142,2018
350,742.8,746.3,736.4,739.3,52384828,2018-05-23,143,2018
351,739.5,740.7,728.7,730.2,39519267,2018-05-24,144,2018
352,736.5,737.1,729.9,732.8,30981907,2018-05-25,145,2018
353,727.6,731.7,721.6,723.2,41613060,2018-05-29,149,2018
354,720.9,725.8,715.2,725.8,33736535,2018-05-30,150,2018
355,727.0,728.9,718.5,720.6,49394562,2018-05-31,151,2018
356,728.0,729.8,724.1,724.8,32640879,2018-06-01,152,2018
357,730.0,734.4,729.0,731.3,24253855,2018-06-04,155,2018
358,730.9,731.9,723.5,723.7,27953120,2018-06-05,156,2018
359,727.0,730.1,722.9,728.2,29699183,2018-06-06,157,2018
360,736.6,736.6,727.1,732.0,35728074,2018-06-07,158,2018
361,726.7,733.9,725.6,729.9,26744537,2018-06-08,159,2018
362,731.9,733.7,722.8,730.0,35732240,2018-06-11,162,2018
363,733.3,735.9,729.3,733.0,23231696,2018-06-12,163,2018
364,734.5,739.1,731.8,732.8,35149301,2018-06-13,164,2018
365,726.4,738.9,724.9,734.6,37237627,2018-06-14,165,2018
366,736.1,739.1,722.3,722.8,60548595,2018-06-15,166,2018
367,723.2,726.6,721.8,724.7,21287610,2018-06-18,169,2018
368,718.9,725.4,716.1,723.8,37964972,2018-06-19,170,2018
369,729.0,735.2,726.9,726.9,25980799,2018-06-20,171,2018
370,726.9,726.9,706.9,708.1,43219238,2018-06-21,172,2018
371,711.9,721.8,711.0,720.9,26925035,2018-06-22,173,2018
372,715.0,716.0,702.1,702.3,28079248,2018-06-25,176,2018
373,707.0,709.5,702.8,708.0,27214895,2018-06-26,177,2018
374,707.0,713.4,700.3,710.4,33498760,2018-06-27,178,2018
375,705.1,712.7,704.1,709.8,27534558,2018-06-28,179,2018
376,714.6,717.7,710.7,710.7,28997196,2018-06-29,180,2018
377,704.3,705.5,698.4,698.8,33060364,2018-07-02,183,2018
378,701.7,705.1,698.1,704.2,24895698,2018-07-03,184,2018
379,696.3,701.6,696.3,699.0,18109115,2018-07-04,185,2018
380,694.8,706.1,694.8,704.9,26380828,2018-07-05,186,2018
381,700.0,702.3,693.5,702.3,24155342,2018-07-06,187,2018
382,703.5,713.5,700.9,712.6,23280808,2018-07-09,190,2018
383,712.5,714.7,705.0,707.0,27873856,2018-07-10,191,2018
384,702.0,704.6,697.9,700.4,25859006,2018-07-11,192,2018
385,705.0,711.0,702.0,709.9,21285818,2018-07-12,193,2018
386,712.5,716.0,708.0,708.3,23994302,2018-07-13,194,2018
387,711.3,712.1,702.4,705.341,21533611,2018-07-16,197,2018
388,704.7,709.3,703.0,707.3,31940447,2018-07-17,198,2018
389,709.0,717.9,706.4,717.4,28232779,2018-07-18,199,2018
390,715.8,723.5,715.7,718.1,23546626,2018-07-19,200,2018
391,716.1,719.0,710.4,715.1,20342966,2018-07-20,201,2018
392,711.4,722.0,710.0,722.0,25920998,2018-07-23,204,2018
393,725.7,736.0,723.2,731.4,35772001,2018-07-24,205,2018
394,730.3,731.2,722.1,723.7,23586411,2018-07-25,206,2018
395,721.8,727.9,720.3,725.2,20540988,2018-07-26,207,2018
396,727.5,731.6,726.3,727.8,19701910,2018-07-27,208,2018
397,722.9,727.5,721.9,725.8,18394633,2018-07-30,211,2018
398,723.9,734.1,723.8,730.5,34565321,2018-07-31,212,2018
399,727.4,727.4,712.8,714.1,33105451,2018-08-01,213,2018
400,709.6,711.6,700.5,704.1,33004570,2018-08-02,214,2018
401,708.1,718.8,707.0,715.8,29935665,2018-08-03,215,2018
402,709.0,714.0,706.5,708.6,33069753,2018-08-06,218,2018
403,711.6,720.4,711.5,716.1,28911850,2018-08-07,219,2018
404,715.0,725.5,714.1,725.4,22558545,2018-08-08,220,2018
405,727.7,727.9,723.7,725.8,18411129,2018-08-09,221,2018
406,723.1,726.6,718.4,721.3,30317735,2018-08-10,222,2018
407,720.5,722.7,714.5,716.1,27936650,2018-08-13,225,2018
408,719.0,719.4,713.7,715.6,25512671,2018-08-14,226,2018
409,718.7,718.7,703.7,705.5,38583287,2018-08-15,227,2018
