,Open,High,Low,Close,Volume,Date,Day,Year
73,820.0,822.5,805.5,806.5,4501040,2017-04-18,108,2017
74,811.0,837.5,809.5,823.0,3729877,2017-04-19,109,2017
75,826.0,838.0,811.5,826.0,2893561,2017-04-20,110,2017
76,837.5,844.0,813.5,818.5,3254485,2017-04-21,111,2017
77,830.5,843.0,824.5,840.5,1874329,2017-04-24,114,2017
78,822.0,841.0,817.0,838.0,3157635,2017-04-25,115,2017
79,825.5,850.5,825.5,842.0,3189344,2017-04-26,116,2017
80,827.0,837.0,813.0,818.5,3115481,2017-04-27,117,2017
81,825.5,841.5,825.5,838.0,3135959,2017-04-28,118,2017
82,840.5,842.5,804.5,808.5,3800327,2017-05-02,122,2017
83,803.5,803.5,772.5,789.0,4171183,2017-05-03,123,2017
84,774.0,792.34,748.188,752.0,4854390,2017-05-04,124,2017
85,751.0,774.5,745.42,769.0,4519614,2017-05-05,125,2017
86,769.5,769.5,744.405,753.5,3824430,2017-05-08,128,2017
87,759.0,774.5,757.5,761.0,2637182,2017-05-09,129,2017
88,762.0,772.0,753.0,760.5,2542798,2017-05-10,130,2017
89,767.0,800.0,765.5,777.5,3863863,2017-05-11,131,2017
90,781.5,784.5,770.0,774.0,2369733,2017-05-12,132,2017
91,784.5,799.0,782.0,791.5,2555450,2017-05-15,135,2017
92,788.5,807.0,784.5,807.0,2473303,2017-05-16,136,2017
93,806.5,822.0,799.0,805.5,2413396,2017-05-17,137,2017
94,800.0,807.0,773.0,806.0,4589848,2017-05-18,138,2017
95,796.0,813.5,790.5,809.0,3190791,2017-05-19,139,2017
96,816.0,825.5,813.0,819.0,2086114,2017-05-22,142,2017
97,815.0,821.0,806.5,811.0,2267893,2017-05-23,143,2017
98,803.5,825.0,795.0,814.0,3521153,2017-05-24,144,2017
99,821.0,837.5,807.5,825.5,2752780,2017-05-25,145,2017
100,822.5,827.5,811.5,824.5,2735582,2017-05-26,146,2017
101,818.0,823.0,806.0,809.5,2618742,2017-05-30,150,2017
102,802.5,807.5,791.0,801.0,2797532,2017-05-31,151,2017
103,805.5,818.5,799.5,817.5,2256881,2017-06-01,152,2017
104,820.5,820.5,787.0,805.0,3921255,2017-06-02,153,2017
105,795.5,796.5,774.5,776.5,2565960,2017-06-05,156,2017
106,774.0,792.5,761.5,787.0,4698459,2017-06-06,157,2017
107,788.0,799.0,774.5,790.5,3008081,2017-06-07,158,2017
108,794.5,803.5,781.5,797.0,3122176,2017-06-08,159,2017
109,806.5,825.0,798.5,825.0,2978888,2017-06-09,160,2017
110,825.0,827.0,809.0,811.0,1855066,2017-06-12,163,2017
111,811.5,816.0,798.82,809.5,2703714,2017-06-13,164,2017
112,811.5,822.0,796.426,796.5,3680345,2017-06-14,165,2017
113,794.0,795.0,769.826,780.0,3583925,2017-06-15,166,2017
114,785.0,790.5,772.0,780.0,4402291,2017-06-16,167,2017
115,787.5,796.875,782.5,792.5,64101,2017-06-19,170,2017
116,791.5,793.0,755.5,755.5,433558,2017-06-20,171,2017
117,757.0,770.0,749.0,765.5,263804,2017-06-21,172,2017
118,763.0,774.5,748.5,774.5,301511,2017-06-22,173,2017
119,767.5,780.0,759.0,772.0,370703,2017-06-23,174,2017
120,774.5,781.375,748.721,770.323,309559,2017-06-26,177,2017
121,754.5,780.5,758.5,771.063,108566,2017-06-27,178,2017
122,775.5,790.0,762.977,788.0,327444,2017-06-28,179,2017
123,806.0,818.0,796.5,804.5,328069,2017-06-29,180,2017
124,802.5,814.098,790.0,799.5,101848,2017-06-30,181,2017
125,805.0,826.5,803.0,824.0,3340208,2017-07-03,184,2017
126,814.5,828.5,806.5,823.5,1946865,2017-07-04,185,2017
127,825.0,839.5,817.0,825.5,4118218,2017-07-05,186,2017
128,815.0,821.0,808.5,815.0,4167393,2017-07-06,187,2017
129,815.5,819.0,805.1,815.5,2711431,2017-07-07,188,2017
130,815.0,825.5,809.0,824.0,1748493,2017-07-10,191,2017
131,824.0,824.0,824.0,824.0,0,2017-07-11,192,2017
132,838.5,861.0,837.0,854.0,3853014,2017-07-12,193,2017
133,851.5,863.5,848.0,852.0,2339938,2017-07-13,194,2017
134,858.5,863.0,846.0,858.5,2115248,2017-07-14,195,2017
135,864.0,881.5,864.0,878.0,2023462,2017-07-17,198,2017
136,874.5,885.0,864.25,884.5,2949843,2017-07-18,199,2017
137,887.0,892.0,875.0,885.0,2651571,2017-07-19,200,2017
138,885.5,893.0,872.5,883.0,2896898,2017-07-20,201,2017
139,878.5,896.5,878.5,886.5,2883400,2017-07-21,202,2017
140,886.0,892.0,873.5,885.0,3017870,2017-07-24,205,2017
141,893.5,954.0,893.5,951.0,4383251,2017-07-25,206,2017
142,954.5,961.0,936.54,944.0,4597423,2017-07-26,207,2017
143,944.0,955.5,930.5,942.5,2852381,2017-07-27,208,2017
144,928.5,941.5,922.0,938.5,2255782,2017-07-28,209,2017
145,952.5,964.0,942.0,946.0,2461625,2017-07-31,212,2017
146,954.0,954.0,936.0,944.0,3420377,2017-08-01,213,2017
147,942.0,945.0,924.5,930.5,2886485,2017-08-02,214,2017
148,925.5,947.0,918.0,944.0,2842369,2017-08-03,215,2017
149,944.5,952.5,940.5,942.0,2249745,2017-08-04,216,2017
150,947.5,957.5,940.5,956.0,2535259,2017-08-07,219,2017
151,951.0,961.5,941.0,961.5,2266881,2017-08-08,220,2017
152,960.0,966.0,953.0,957.5,1782712,2017-08-09,221,2017
153,956.0,956.0,933.5,938.5,2145200,2017-08-10,222,2017
154,918.5,918.5,889.0,917.0,2829249,2017-08-11,223,2017
155,923.5,936.0,922.0,930.0,2269876,2017-08-14,226,2017
156,932.0,932.0,914.0,921.0,1669216,2017-08-15,227,2017
157,926.0,958.0,923.5,948.5,2718205,2017-08-16,228,2017
158,952.0,964.0,942.5,944.5,4581934,2017-08-17,229,2017
159,947.0,949.67,929.0,943.5,3279215,2017-08-18,230,2017
160,944.5,960.5,944.0,954.5,2722796,2017-08-21,233,2017
161,960.0,1007.0,960.0,973.5,3858787,2017-08-22,234,2017
162,983.0,996.5,966.5,996.0,3241508,2017-08-23,235,2017
163,1004.0,1017.0,995.0,1014.0,2751379,2017-08-24,236,2017
164,1015.0,1042.8199,1014.78,1022.0,3343750,2017-08-25,237,2017
165,1015.0,1022.0,1000.0,1018.0,3901671,2017-08-29,241,2017
166,1029.0,1029.0,1011.0,1015.0,3489994,2017-08-30,242,2017
167,1033.0,1064.0,1027.0,1035.0,3783567,2017-08-31,243,2017
168,1037.0,1063.95,1035.0,1058.0,2622004,2017-09-01,244,2017
169,1053.0,1068.0,1050.77,1061.0,1528919,2017-09-04,247,2017
170,1065.0,1071.5,1044.0,1048.0,2408656,2017-09-05,248,2017
171,1040.0,1058.0,1035.0,1042.0,1981978,2017-09-06,249,2017
172,1035.0,1047.0,1027.0,1047.0,2062877,2017-09-07,250,2017
173,1040.0,1040.0,1001.0,1008.0,4291375,2017-09-08,251,2017
174,1011.0,1026.0,1001.0,1026.0,2888140,2017-09-11,254,2017
175,1024.0,1032.0,1003.0,1008.0,4945096,2017-09-12,255,2017
176,1003.0,1013.0,968.0,969.0,4310502,2017-09-13,256,2017
177,964.5,974.0,952.5,953.0,4227669,2017-09-14,257,2017
178,942.5,950.0,928.125,931.5,4225962,2017-09-15,258,2017
179,942.0,960.625,937.0,953.5,3497577,2017-09-18,261,2017
180,953.5,954.0,935.5,940.0,2423420,2017-09-19,262,2017
181,942.0,944.5,933.0,943.5,2358461,2017-09-20,263,2017
182,929.0,938.303,914.5,922.0,2725225,2017-09-21,264,2017
183,912.5,943.0,901.5,939.5,4784137,2017-09-22,265,2017
184,934.5,935.0,904.0,908.0,2569506,2017-09-25,268,2017
185,908.5,926.0,908.5,911.5,2772581,2017-09-26,269,2017
186,918.0,936.5,916.5,923.5,2156224,2017-09-27,270,2017
187,921.0,928.5,908.0,928.5,3137167,2017-09-28,271,2017
188,941.5,953.0,934.5,949.0,3214119,2017-09-29,272,2017
189,949.0,967.557,945.54,967.5,3318079,2017-10-02,275,2017
190,966.0,976.5,950.0,969.0,2242178,2017-10-03,276,2017
191,969.5,974.5,964.5,973.5,2318717,2017-10-04,277,2017
192,972.0,1004.0,972.0,996.5,2450907,2017-10-05,278,2017
193,1000.0,1008.0,991.0,997.5,1700586,2017-10-06,279,2017
194,992.0,1003.46,979.0,981.0,1799527,2017-10-09,282,2017
195,985.0,1002.19,983.0,1002.0,1973392,2017-10-10,283,2017
196,1006.0,1006.0,993.0,1001.0,2305909,2017-10-11,284,2017
197,1004.0,1020.0,1000.29,1016.0,1689153,2017-10-12,285,2017
198,1019.0,1024.0,1014.0,1015.0,3114820,2017-10-13,286,2017
199,1043.0,1053.9399,1015.69,1034.0,3856810,2017-10-16,289,2017
200,1032.0,1038.0,1011.91,1012.0,3013834,2017-10-17,290,2017
201,1011.0,1025.0,988.999,992.5,2836563,2017-10-18,291,2017
202,993.0,1000.0,980.5,987.5,3279082,2017-10-19,292,2017
203,1001.0,1018.0,991.849,1000.0,4501114,2017-10-20,293,2017
204,995.0,1010.0,986.0,1003.0,1466411,2017-10-23,296,2017
205,1009.0,1035.0,1006.0,1031.0,3066235,2017-10-24,297,2017
206,1017.0,1020.0,978.0,986.0,5563107,2017-10-25,298,2017
207,993.5,1000.0,978.5,986.5,2198305,2017-10-26,299,2017
208,975.0,978.5,947.5,956.5,4465749,2017-10-27,300,2017
209,951.0,971.0,950.89,963.0,1981540,2017-10-30,303,2017
210,963.5,970.5,949.5,954.5,1866076,2017-10-31,304,2017
211,972.5,990.0,970.0,970.0,4378180,2017-11-01,305,2017
212,967.5,1004.0,963.5,993.0,3161572,2017-11-02,306,2017
213,992.0,1002.0,978.5,990.0,2237926,2017-11-03,307,2017
214,992.5,1002.0,988.5,989.0,1738053,2017-11-06,310,2017
215,988.5,1001.0,978.0,988.0,4219202,2017-11-07,311,2017
216,981.0,1001.0,975.0,999.0,1917206,2017-11-08,312,2017
217,993.0,995.0,975.5,977.0,3364540,2017-11-09,313,2017
218,980.0,987.5,966.5,967.5,1742594,2017-11-10,314,2017
219,972.0,982.0,957.5,974.5,2101234,2017-11-13,317,2017
220,975.5,975.5,947.0,949.0,2249652,2017-11-14,318,2017
221,937.0,952.0,921.5,951.0,2879173,2017-11-15,319,2017
222,954.0,955.0,936.0,947.5,2277763,2017-11-16,320,2017
223,945.0,958.0,937.0,951.0,1908987,2017-11-17,321,2017
224,943.0,966.0,943.0,960.5,1174384,2017-11-20,324,2017
225,961.5,970.0,953.0,965.0,3660066,2017-11-21,325,2017
226,969.5,981.5,967.0,976.0,2178713,2017-11-22,326,2017
227,971.0,985.0,966.0,980.0,1042186,2017-11-23,327,2017
228,983.0,988.0,978.0,978.5,1480801,2017-11-24,328,2017
229,971.0,975.0,941.0,945.0,5081869,2017-11-27,331,2017
230,929.0,938.0,925.5,933.0,3994546,2017-11-28,332,2017
231,931.5,936.0,917.5,921.0,3487558,2017-11-29,333,2017
232,915.0,928.5,905.0,909.5,4921275,2017-11-30,334,2017
233,906.0,918.0,898.5,899.0,3408177,2017-12-01,335,2017
234,907.0,914.5,898.5,899.5,2343668,2017-12-04,338,2017
235,897.5,897.5,877.0,884.5,3974617,2017-12-05,339,2017
236,872.5,896.0,866.0,887.5,3108817,2017-12-06,340,2017
237,884.0,897.0,878.0,886.5,2745270,2017-12-07,341,2017
238,892.5,897.0,879.5,893.5,2804488,2017-12-08,342,2017
239,893.5,920.0,893.5,913.5,3561537,2017-12-11,345,2017
240,912.5,916.5,905.0,910.5,2884558,2017-12-12,346,2017
241,913.5,921.5,907.0,915.667,2624340,2017-12-13,347,2017
242,918.5,929.5,913.5,915.0,2804131,2017-12-14,348,2017
243,917.5,934.0,911.0,930.5,3001477,2017-12-15,349,2017
244,937.0,950.5,933.0,949.0,2255102,2017-12-18,352,2017
245,950.0,952.0,939.5,940.5,2406535,2017-12-19,353,2017
246,945.0,958.0,940.5,953.0,2097609,2017-12-20,354,2017
247,955.5,968.5,954.0,968.0,2099653,2017-12-21,355,2017
248,963.0,972.5,962.0,964.0,457858,2017-12-22,356,2017
249,968.0,989.5,965.0,984.5,1483199,2017-12-27,361,2017
250,990.5,998.0,987.0,992.5,1290733,2017-12-28,362,2017
251,996.0,1005.0,993.0,1005.0,1104117,2017-12-29,363,2017
252,1013.0,1014.5,984.6,1001.0,2127193,2018-01-02,2,2018
253,998.0,999.0,974.0,975.2,2668491,2018-01-03,3,2018
254,979.4,991.4,976.2,986.2,2401393,2018-01-04,4,2018
255,983.4,988.0,975.2,981.8,2641645,2018-01-05,5,2018
256,989.4,995.4,980.8,994.0,1862544,2018-01-08,8,2018
257,998.4,1013.5,997.6,1000.0,3718125,2018-01-09,9,2018
258,999.4,1016.5,996.6,1014.5,3053682,2018-01-10,10,2018
259,1017.5,1030.0,1016.0,1026.0,3586546,2018-01-11,11,2018
260,1026.0,1041.0,1021.5,1032.0,2945407,2018-01-12,12,2018
261,1037.5,1049.5,1027.0,1038.5,1374836,2018-01-15,15,2018
262,1030.0,1030.0,1000.0,1009.5,2612335,2018-01-16,16,2018
263,1007.0,1011.5,1003.0,1004.5,1883896,2018-01-17,17,2018
264,1001.5,1010.0,993.6,998.4,2087658,2018-01-18,18,2018
265,1002.0,1009.0,993.8,993.8,3300562,2018-01-19,19,2018
266,993.4,1003.0,992.8,994.8,2351022,2018-01-22,22,2018
267,997.8,1003.0,955.4,967.0,4552449,2018-01-23,23,2018
268,953.0,963.4,944.2,959.2,5581604,2018-01-24,24,2018
269,958.4,961.8,942.8,948.0,3567579,2018-01-25,25,2018
270,946.6,950.2,933.2,941.0,2652387,2018-01-26,26,2018
271,949.0,957.8,947.2,952.2,2897792,2018-01-29,29,2018
272,934.4,942.2,931.4,935.6,2517132,2018-01-30,30,2018
273,938.4,941.0,928.2,931.0,3717219,2018-01-31,31,2018
274,931.0,934.6,914.2,921.8,2445373,2018-02-01,32,2018
275,931.0,936.6,892.4,901.4,4051672,2018-02-02,33,2018
276,896.0,924.4,886.2,916.4,4285836,2018-02-05,36,2018
277,885.4,947.4,876.0,912.6,7302301,2018-02-06,37,2018
278,925.2,925.4,895.0,899.4,3961162,2018-02-07,38,2018
279,897.6,901.0,868.6,876.8,4727139,2018-02-08,39,2018
280,873.2,895.4,868.4,876.0,4834569,2018-02-09,40,2018
281,890.8,902.0,880.6,887.2,3133891,2018-02-12,43,2018
282,886.8,903.2,885.0,889.6,4180854,2018-02-13,44,2018
283,894.2,925.8,887.6,916.0,5849566,2018-02-14,45,2018
284,927.0,946.8,923.4,932.2,3347351,2018-02-15,46,2018
285,938.0,941.8,911.0,914.6,3253084,2018-02-16,47,2018
286,913.8,917.2,896.8,897.8,1903283,2018-02-19,50,2018
287,901.0,901.2,887.2,893.4,3278838,2018-02-20,51,2018
288,889.4,906.2,887.4,902.0,2194246,2018-02-21,52,2018
289,891.0,907.4,878.2,902.2,3545850,2018-02-22,53,2018
290,902.6,903.6,892.0,899.8,2344779,2018-02-23,54,2018
291,909.6,916.8,907.4,912.0,2417491,2018-02-26,57,2018
292,910.4,927.4,903.0,905.8,3251582,2018-02-27,58,2018
293,897.8,900.2,869.2,870.0,5440165,2018-02-28,59,2018
294,865.8,875.6,850.6,857.4,4581898,2018-03-01,60,2018
295,852.0,858.0,836.8,842.6,5656172,2018-03-02,61,2018
296,846.2,864.8,839.8,862.8,4379412,2018-03-05,64,2018
297,871.6,895.2,871.2,884.2,3258956,2018-03-06,65,2018
298,878.4,881.2,864.2,876.2,2325604,2018-03-07,66,2018
299,872.6,876.8,859.6,870.0,2882260,2018-03-08,67,2018
300,867.0,895.2,862.0,894.4,2645902,2018-03-09,68,2018
301,890.0,897.6,880.2,887.8,2848637,2018-03-12,71,2018
302,920.0,920.0,895.6,914.6,5115269,2018-03-13,72,2018
303,921.8,948.4,920.2,946.2,6185204,2018-03-14,73,2018
304,960.0,965.6,949.8,960.0,5266049,2018-03-15,74,2018
305,959.6,982.2,954.2,967.6,4486075,2018-03-16,75,2018
306,960.8,963.4,936.6,945.2,3416610,2018-03-19,78,2018
307,945.2,954.6,938.0,944.6,3923938,2018-03-20,79,2018
308,950.6,986.2,942.8,971.8,5907617,2018-03-21,80,2018
309,966.4,981.4,934.4,950.6,4962088,2018-03-22,81,2018
310,941.8,951.0,930.8,941.0,4114670,2018-03-23,82,2018
311,939.6,947.0,929.8,934.6,2110646,2018-03-26,85,2018
312,949.8,962.4,935.8,947.8,3673667,2018-03-27,86,2018
313,936.8,936.8,902.0,910.8,6181656,2018-03-28,87,2018
314,912.0,928.0,911.2,921.0,2842507,2018-03-29,88,2018
315,920.8,932.0,913.6,925.0,2425213,2018-04-03,93,2018
316,924.6,934.4,895.2,901.8,5450023,2018-04-04,94,2018
317,919.2,944.0,919.2,930.8,2428949,2018-04-05,95,2018
318,925.0,925.0,912.4,915.6,2417263,2018-04-06,96,2018
319,922.0,923.2,892.2,911.6,3601822,2018-04-09,99,2018
320,930.4,952.8,928.0,952.8,4189714,2018-04-10,100,2018
321,947.8,961.2,941.0,950.4,4881527,2018-04-11,101,2018
322,946.2,949.2,927.4,949.2,3354615,2018-04-12,102,2018
323,952.2,960.2,937.4,942.0,2897826,2018-04-13,103,2018
324,939.0,945.6,928.6,933.0,2626489,2018-04-16,106,2018
325,933.4,949.0,933.0,946.0,3008681,2018-04-17,107,2018
326,950.4,979.8,950.4,972.0,4931494,2018-04-18,108,2018
327,987.6,987.6,958.6,962.2,3641825,2018-04-19,109,2018
328,965.2,966.8,948.4,952.8,3091623,2018-04-20,110,2018
329,955.8,968.0,950.4,956.0,4203302,2018-04-23,113,2018
330,954.0,977.4,954.0,977.4,4140196,2018-04-24,114,2018
331,950.0,961.6,934.0,960.0,6417612,2018-04-25,115,2018
332,938.2,960.4,928.6,951.2,4921206,2018-04-26,116,2018
333,951.6,955.2,939.6,954.0,4155304,2018-04-27,117,2018
334,954.8,976.2,951.8,972.4,4326402,2018-04-30,120,2018
335,969.4,981.0,957.8,959.2,2371602,2018-05-01,121,2018
336,970.4,995.0,970.4,980.2,5433855,2018-05-02,122,2018
337,983.2,996.6,977.8,983.6,4391955,2018-05-03,123,2018
338,992.4,1002.5,988.8,996.0,6273222,2018-05-04,124,2018
339,996.8,1006.5,990.0,993.6,9154867,2018-05-08,128,2018
340,994.8,1016.0,991.8,1013.5,3555444,2018-05-09,129,2018
341,1019.0,1042.5,1012.5,1040.0,3453744,2018-05-10,130,2018
342,1044.0,1058.0,1039.5,1045.5,4340446,2018-05-11,131,2018
343,1045.0,1054.5,1038.0,1048.0,2355813,2018-05-14,134,2018
344,1040.5,1067.5,1035.5,1051.5,3375211,2018-05-15,135,2018
345,1050.0,1076.0,1047.5,1068.0,3756432,2018-05-16,136,2018
346,1071.0,1091.5,1064.0,1081.5,3325181,2018-05-17,137,2018
347,1080.5,1086.0,1059.5,1083.5,3382899,2018-05-18,138,2018
348,1080.0,1095.0,1079.5,1093.0,6470392,2018-05-21,141,2018
349,1086.5,1103.0,1076.0,1098.0,1988125,2018-05-22,142,2018
350,1090.0,1091.5,1058.0,1067.5,4856950,2018-05-23,143,2018
351,1065.0,1083.0,1050.5,1061.5,2976486,2018-05-24,144,2018
352,1068.5,1068.5,1051.5,1054.5,3212493,2018-05-25,145,2018
353,1045.0,1055.0,1035.5,1042.5,3684526,2018-05-29,149,2018
354,1036.5,1049.5,1030.5,1049.5,2989807,2018-05-30,150,2018
355,1050.0,1066.5,1047.0,1054.5,3287926,2018-05-31,151,2018
356,1059.0,1075.5,1059.0,1071.5,2238267,2018-06-01,152,2018
357,1076.0,1085.0,1074.0,1085.0,2809451,2018-06-04,155,2018
358,1081.0,1118.0,1080.5,1114.0,3373832,2018-06-05,156,2018
359,1121.5,1149.5,1119.5,1149.0,3868477,2018-06-06,157,2018
360,1155.0,1171.5,1135.0,1135.0,5084670,2018-06-07,158,2018
361,1118.0,1119.0,1094.5,1098.5,5182107,2018-06-08,159,2018
362,1098.5,1111.5,1086.5,1092.5,2138001,2018-06-11,162,2018
363,1095.5,1097.0,1067.0,1067.0,2769303,2018-06-12,163,2018
364,1061.5,1083.0,1061.5,1081.5,3977615,2018-06-13,164,2018
365,1071.0,1076.5,1053.0,1065.0,4237093,2018-06-14,165,2018
366,1063.5,1067.0,1017.0,1021.0,6484279,2018-06-15,166,2018
367,1022.0,1026.0,1009.0,1019.5,3975202,2018-06-18,169,2018
368,1000.0,1010.5,990.2,1003.5,4233632,2018-06-19,170,2018
369,1009.5,1036.5,1003.0,1007.0,4427622,2018-06-20,171,2018
370,1019.0,1019.0,999.0,1008.5,3122248,2018-06-21,172,2018
371,1017.5,1031.5,1010.0,1028.5,2056748,2018-06-22,173,2018
372,1021.5,1021.5,992.4,995.2,2273633,2018-06-25,176,2018
373,991.8,1008.5,991.8,999.4,2729503,2018-06-26,177,2018
374,999.0,1023.0,985.2,1007.5,5214108,2018-06-27,178,2018
375,1003.0,1010.0,970.4,981.0,4298744,2018-06-28,179,2018
376,995.2,1010.5,989.0,990.0,3699968,2018-06-29,180,2018
377,980.0,980.0,955.4,957.0,5208184,2018-07-02,183,2018
378,961.2,991.4,946.6,970.0,6914194,2018-07-03,184,2018
379,974.4,975.8,936.6,944.0,2643056,2018-07-04,185,2018
380,942.0,969.6,941.0,952.8,6703392,2018-07-05,186,2018
381,950.6,973.0,932.0,944.0,4214223,2018-07-06,187,2018
382,976.4,993.2,960.4,976.0,3588018,2018-07-09,190,2018
383,985.0,985.8,962.4,969.4,3295162,2018-07-10,191,2018
384,946.0,946.4,932.6,939.0,4165533,2018-07-11,192,2018
385,945.2,949.4,933.0,947.4,3407871,2018-07-12,193,2018
386,955.4,958.4,937.6,944.6,2576360,2018-07-13,194,2018
387,943.2,948.2,933.6,938.4,1198441,2018-07-16,197,2018
388,942.6,959.6,937.2,958.8,2880625,2018-07-17,198,2018
389,965.0,970.6,952.8,965.0,3446147,2018-07-18,199,2018
390,959.6,964.8,934.6,942.4,3160467,2018-07-19,200,2018
391,944.4,952.0,925.0,941.6,3813662,2018-07-20,201,2018
392,936.8,950.4,934.4,942.0,2511628,2018-07-23,204,2018
393,947.2,985.0,940.6,974.4,4031066,2018-07-24,205,2018
394,970.0,980.0,955.2,980.0,2717043,2018-07-25,206,2018
395,985.0,996.2,975.8,978.0,1774838,2018-07-26,207,2018
396,983.2,1002.0,982.6,983.2,2023555,2018-07-27,208,2018
397,976.6,987.6,965.6,984.2,1159789,2018-07-30,211,2018
398,962.0,1012.0,962.0,1003.0,2663780,2018-07-31,212,2018
399,995.6,998.4,975.0,980.4,3143184,2018-08-01,213,2018
400,970.2,970.2,937.8,950.8,3183950,2018-08-02,214,2018
401,949.8,968.8,947.8,959.6,2292523,2018-08-03,215,2018
