,Open,High,Low,Close,Volume,Date,Day,Year
74,292.35,300.7,292.25,296.3,45961508,2017-04-19,109,2017
75,296.5,300.75,291.35,300.45,32071571,2017-04-20,110,2017
76,305.9,309.6,296.5,298.65,53219330,2017-04-21,111,2017
77,304.5,307.3,301.1,305.5,35981980,2017-04-24,114,2017
78,305.0,313.35,303.5,312.2,42824665,2017-04-25,115,2017
79,310.15,313.05,303.388,309.4,44276979,2017-04-26,116,2017
80,306.65,306.7,296.4,299.65,48233420,2017-04-27,117,2017
81,302.4,306.7,301.675,303.65,36093765,2017-04-28,118,2017
82,305.5,307.1,295.728,297.85,54515242,2017-05-02,122,2017
83,297.5,298.516,284.65,286.8,86775891,2017-05-03,123,2017
84,280.65,289.05,275.55,277.2,73043546,2017-05-04,124,2017
85,275.3,289.65,270.0,289.05,58600181,2017-05-05,125,2017
86,289.6,289.85,281.0,284.45,45407064,2017-05-08,128,2017
87,286.3,294.05,284.3,290.9,44422573,2017-05-09,129,2017
88,290.75,293.4,288.2,288.65,47493009,2017-05-10,130,2017
89,287.75,293.6,286.65,290.05,71010968,2017-05-11,131,2017
90,291.0,292.4,284.0,285.0,42622508,2017-05-12,132,2017
91,287.3,294.8,284.959,294.0,63578242,2017-05-15,135,2017
92,293.25,297.55,290.6,296.65,51466377,2017-05-16,136,2017
93,299.6,299.6,288.5,290.0,47721049,2017-05-17,137,2017
94,288.1,291.45,282.5,291.0,58624524,2017-05-18,138,2017
95,293.95,296.7,292.0,295.15,55244512,2017-05-19,139,2017
96,298.5,299.5,295.35,296.5,26710970,2017-05-22,142,2017
97,295.25,297.106,291.95,291.95,36413021,2017-05-23,143,2017
98,286.5,294.1,285.7,291.75,43474382,2017-05-24,144,2017
99,294.2,294.85,289.1,291.4,28989345,2017-05-25,145,2017
100,290.45,294.0,289.35,292.5,26784773,2017-05-26,146,2017
101,290.9,296.8,290.302,292.0,55333320,2017-05-30,150,2017
102,289.2,289.2,284.986,285.1,72137180,2017-05-31,151,2017
103,285.0,287.65,281.95,286.05,42149584,2017-06-01,152,2017
104,287.6,289.0,282.7,286.75,47535350,2017-06-02,153,2017
105,286.0,287.6,281.85,283.4,30859653,2017-06-05,156,2017
106,281.5,283.646,276.45,282.7,53437396,2017-06-06,157,2017
107,281.75,288.3,279.9,283.0,47319062,2017-06-07,158,2017
108,283.95,289.35,282.3,288.9,49472438,2017-06-08,159,2017
109,292.0,295.5,289.933,295.0,37222380,2017-06-09,160,2017
110,292.5,297.45,291.85,294.15,32535646,2017-06-12,163,2017
111,294.2,296.45,291.35,294.3,57507869,2017-06-13,164,2017
112,294.95,297.15,286.65,286.65,46563186,2017-06-14,165,2017
113,285.9,285.9,278.45,283.05,50853103,2017-06-15,166,2017
114,283.5,287.4,279.5,279.75,64820678,2017-06-16,167,2017
115,283.2,289.4,281.2,287.95,20721485,2017-06-19,170,2017
116,287.7,289.85,276.6,276.6,6280427,2017-06-20,171,2017
117,276.55,284.7,274.435,281.45,7919149,2017-06-21,172,2017
118,280.1,282.55,275.8,281.85,9364557,2017-06-22,173,2017
119,281.0,282.537,277.85,279.5,5265749,2017-06-23,174,2017
120,280.05,283.7,276.65,277.419,23907058,2017-06-26,177,2017
121,280.0,288.5,280.24,286.719,8176054,2017-06-27,178,2017
122,287.75,288.4,282.85,284.05,9664451,2017-06-28,179,2017
123,292.75,294.636,284.65,290.4,14225238,2017-06-29,180,2017
124,289.0,292.08,284.95,287.2,10542757,2017-06-30,181,2017
125,288.0,302.05,287.57,301.6,52293875,2017-07-03,184,2017
126,297.65,304.8,296.0,303.6,34494209,2017-07-04,185,2017
127,305.0,313.55,303.95,307.4,57249008,2017-07-05,186,2017
128,307.9,309.05,299.0,299.65,42546649,2017-07-06,187,2017
129,299.6,300.15,294.937,297.25,25895712,2017-07-07,188,2017
130,298.55,301.824,293.1,301.05,25909033,2017-07-10,191,2017
131,301.05,301.05,301.05,301.05,0,2017-07-11,192,2017
132,310.35,317.1,308.7,315.0,59301553,2017-07-12,193,2017
133,314.85,319.61,313.4,314.55,45791181,2017-07-13,194,2017
134,314.85,318.7,313.5,316.1,26300321,2017-07-14,195,2017
135,317.55,323.8,317.193,320.8,35704218,2017-07-17,198,2017
136,319.6,321.75,316.15,321.25,33391387,2017-07-18,199,2017
137,322.0,323.75,318.5,322.0,30288747,2017-07-19,200,2017
138,322.0,324.55,314.95,318.7,42709793,2017-07-20,201,2017
139,318.7,320.85,312.9,313.55,34637045,2017-07-21,202,2017
140,313.0,318.5,309.75,312.65,35276707,2017-07-24,205,2017
141,316.3,332.224,313.025,330.65,69664128,2017-07-25,206,2017
142,331.9,337.2,327.5,329.65,49017244,2017-07-26,207,2017
143,327.9,334.75,322.8,330.7,49935494,2017-07-27,208,2017
144,326.6,333.4,324.619,331.25,37618198,2017-07-28,209,2017
145,335.0,340.0,332.3,334.15,47211874,2017-07-31,212,2017
146,335.7,338.3,332.6,336.4,30599797,2017-08-01,213,2017
147,335.25,337.9,330.6,332.4,33453070,2017-08-02,214,2017
148,330.4,336.0,327.9,335.15,37485248,2017-08-03,215,2017
149,333.7,340.0,333.25,337.8,39624282,2017-08-04,216,2017
150,340.0,346.943,338.65,346.55,47477701,2017-08-07,219,2017
151,342.9,348.25,341.7,347.2,39854466,2017-08-08,220,2017
152,345.0,348.05,338.75,339.8,47920878,2017-08-09,221,2017
153,338.0,338.0,327.85,331.45,47340397,2017-08-10,222,2017
154,323.35,334.76,312.0,322.0,67888989,2017-08-11,223,2017
155,324.7,333.8,323.05,331.9,44449278,2017-08-14,226,2017
156,333.45,334.15,329.5,331.25,29525697,2017-08-15,227,2017
157,333.0,345.6,331.9,345.25,46535100,2017-08-16,228,2017
158,345.0,348.85,343.5,345.0,44212790,2017-08-17,229,2017
159,342.65,346.55,336.7,343.45,48949847,2017-08-18,230,2017
160,345.65,347.8,341.3,341.3,30027969,2017-08-21,233,2017
161,345.0,349.9,344.2,348.6,55356076,2017-08-22,234,2017
162,347.1,354.0,346.55,353.1,50589043,2017-08-23,235,2017
163,354.05,355.035,351.028,353.9,41576351,2017-08-24,236,2017
164,353.9,357.0,352.8,352.8,32535692,2017-08-25,237,2017
165,350.35,352.95,346.0,352.95,43388024,2017-08-29,241,2017
166,357.0,358.12,351.902,356.7,49448683,2017-08-30,242,2017
167,359.2,366.7,356.664,359.5,46539131,2017-08-31,243,2017
168,363.15,368.23,360.25,367.0,36946738,2017-09-01,244,2017
169,363.85,369.68,363.1,367.1,29677323,2017-09-04,247,2017
170,368.4,369.62,361.05,363.0,35775489,2017-09-05,248,2017
171,360.1,367.025,357.25,365.8,38273994,2017-09-06,249,2017
172,362.25,368.5,360.05,368.5,31455103,2017-09-07,250,2017
173,364.0,368.25,361.0,363.05,52652524,2017-09-08,251,2017
174,364.55,369.3,362.7,369.3,47531932,2017-09-11,254,2017
175,370.0,377.0,368.85,372.5,68994584,2017-09-12,255,2017
176,369.45,370.0,362.45,363.6,47195066,2017-09-13,256,2017
177,359.9,360.5,350.65,351.6,63543349,2017-09-14,257,2017
178,349.0,350.0,343.35,344.5,73562873,2017-09-15,258,2017
179,347.65,348.85,342.05,346.6,34752833,2017-09-18,261,2017
180,345.7,347.05,344.35,346.1,40238251,2017-09-19,262,2017
181,346.65,349.0,340.957,348.75,26704746,2017-09-20,263,2017
182,342.0,348.5,340.0,346.55,39255485,2017-09-21,264,2017
183,342.5,347.15,340.05,347.15,35266710,2017-09-22,265,2017
184,348.3,349.7,343.85,344.1,28533216,2017-09-25,268,2017
185,345.05,349.06,340.8,341.9,27129583,2017-09-26,269,2017
186,346.0,348.0,341.463,341.6,25568400,2017-09-27,270,2017
187,339.55,341.162,327.0,338.9,39525377,2017-09-28,271,2017
188,341.4,344.86,341.25,342.0,32091220,2017-09-29,272,2017
189,344.5,350.805,343.75,350.8,45894895,2017-10-02,275,2017
190,352.0,354.813,350.5,353.6,33043749,2017-10-03,276,2017
191,354.0,359.95,351.95,359.4,33904566,2017-10-04,277,2017
192,360.0,370.3,355.31,370.3,41213705,2017-10-05,278,2017
193,369.95,371.1,366.75,366.9,35301295,2017-10-06,279,2017
194,365.15,367.801,361.978,362.15,22922145,2017-10-09,282,2017
195,361.95,367.801,360.3,366.2,24790447,2017-10-10,283,2017
196,364.25,367.15,362.95,365.0,38683510,2017-10-11,284,2017
197,365.0,368.5,364.5,367.95,20934104,2017-10-12,285,2017
198,368.5,379.0,366.5,376.6,40897634,2017-10-13,286,2017
199,381.0,386.7,381.0,382.4,52737767,2017-10-16,289,2017
200,379.0,385.002,375.85,375.85,31146221,2017-10-17,290,2017
201,376.0,384.568,373.7,374.65,27937656,2017-10-18,291,2017
202,374.6,378.05,368.302,377.6,32525104,2017-10-19,292,2017
203,382.0,385.45,371.117,378.2,35658314,2017-10-20,293,2017
204,378.2,380.9,376.701,379.75,18270121,2017-10-23,296,2017
205,381.2,388.25,378.1,385.2,47963886,2017-10-24,297,2017
206,380.6,384.15,374.15,376.3,54549031,2017-10-25,298,2017
207,373.1,381.9,373.1,378.75,33983685,2017-10-26,299,2017
208,370.3,372.75,366.4,367.2,37330656,2017-10-27,300,2017
209,358.0,370.148,355.3,370.0,33792506,2017-10-30,303,2017
210,365.1,369.945,359.95,363.0,28094742,2017-10-31,304,2017
211,370.0,377.35,362.046,375.55,84906915,2017-11-01,305,2017
212,373.45,382.95,361.753,381.05,36717744,2017-11-02,306,2017
213,381.05,383.45,376.4,378.85,26267516,2017-11-03,307,2017
214,379.3,382.85,375.338,375.95,25343669,2017-11-06,310,2017
215,376.45,379.55,368.1,368.45,25961573,2017-11-07,311,2017
216,367.5,371.7,366.3,371.2,23515911,2017-11-08,312,2017
217,369.6,370.133,358.2,363.0,37835685,2017-11-09,313,2017
218,364.95,366.95,361.55,362.6,24194698,2017-11-10,314,2017
219,366.5,367.3,358.0,363.95,23014041,2017-11-13,317,2017
220,363.45,364.05,352.35,354.75,32177382,2017-11-14,318,2017
221,349.95,350.65,340.138,349.9,60122034,2017-11-15,319,2017
222,350.8,356.1,347.1,353.3,37580461,2017-11-16,320,2017
223,354.0,355.274,348.05,353.45,34366434,2017-11-17,321,2017
224,350.75,359.9,349.8,359.85,23721892,2017-11-20,324,2017
225,359.95,364.95,356.85,362.1,29981744,2017-11-21,325,2017
226,362.65,366.1,361.4,363.5,33539110,2017-11-22,326,2017
227,359.9,366.9,358.55,364.05,17312711,2017-11-23,327,2017
228,364.55,365.8,361.35,362.35,21747346,2017-11-24,328,2017
229,359.35,362.3,355.9,358.0,25104235,2017-11-27,331,2017
230,350.95,353.05,346.9,352.0,61516609,2017-11-28,332,2017
231,350.85,351.8,340.3,342.5,46352167,2017-11-29,333,2017
232,340.3,346.85,338.45,339.6,72932448,2017-11-30,334,2017
233,339.6,343.2,334.85,338.75,42550754,2017-12-01,335,2017
234,342.0,344.95,339.95,341.75,34471884,2017-12-04,338,2017
235,334.25,338.6,332.55,334.0,52859111,2017-12-05,339,2017
236,329.15,339.25,326.05,337.0,44374369,2017-12-06,340,2017
237,334.35,340.0,331.2,338.0,38914979,2017-12-07,341,2017
238,342.0,345.6,338.55,345.5,47910185,2017-12-08,342,2017
239,343.0,352.7,343.0,351.3,47524700,2017-12-11,345,2017
240,352.0,353.4,345.0,347.45,80414135,2017-12-12,346,2017
241,349.0,355.05,347.5,354.0,65472718,2017-12-13,347,2017
242,352.35,358.5,352.2,357.35,50413073,2017-12-14,348,2017
243,361.0,364.65,359.05,362.75,62155121,2017-12-15,349,2017
244,364.85,370.0,361.25,369.6,35483597,2017-12-18,352,2017
245,369.35,371.6,365.65,367.65,51917201,2017-12-19,353,2017
246,368.65,374.15,368.4,370.5,34725135,2017-12-20,354,2017
247,370.5,377.4,370.5,376.1,33712533,2017-12-21,355,2017
248,374.3,376.65,374.0,375.4,10299302,2017-12-22,356,2017
249,376.0,384.95,376.0,383.15,34312018,2017-12-27,361,2017
250,384.55,387.6,384.3,385.45,22059107,2017-12-28,362,2017
251,384.95,390.25,384.75,390.0,22075487,2017-12-29,363,2017
252,389.8,394.2,386.15,394.2,31188391,2018-01-02,2,2018
253,390.95,394.45,389.65,389.95,30077377,2018-01-03,3,2018
254,393.25,394.6,385.2,391.0,38608269,2018-01-04,4,2018
255,392.0,393.9,387.35,388.6,31603356,2018-01-05,5,2018
256,390.0,395.75,389.75,395.05,40841329,2018-01-08,8,2018
257,395.8,400.0,395.55,398.2,40397952,2018-01-09,9,2018
258,396.3,405.35,396.05,405.35,61341700,2018-01-10,10,2018
259,405.0,411.0,404.0,406.75,54375326,2018-01-11,11,2018
260,409.0,409.85,405.05,407.55,48618914,2018-01-12,12,2018
261,412.9,413.0,409.1,409.55,32993905,2018-01-15,15,2018
262,403.45,407.95,399.65,405.7,55993490,2018-01-16,16,2018
263,401.5,408.2,401.5,407.0,66440567,2018-01-17,17,2018
264,408.45,410.9,405.9,407.25,63501099,2018-01-18,18,2018
265,408.0,410.35,406.7,407.15,39680526,2018-01-19,19,2018
266,407.25,408.5,401.5,402.4,33261300,2018-01-22,22,2018
267,402.4,403.25,388.45,390.75,46903850,2018-01-23,23,2018
268,391.5,398.8,390.75,397.0,52539724,2018-01-24,24,2018
269,398.25,401.5,394.15,400.0,35826409,2018-01-25,25,2018
270,398.15,402.9,397.75,401.9,41625314,2018-01-26,26,2018
271,403.3,416.9,402.6,415.0,58116600,2018-01-29,29,2018
272,408.0,410.85,406.0,407.9,43816121,2018-01-30,30,2018
273,409.85,410.3,402.75,403.7,37627677,2018-01-31,31,2018
274,400.75,407.15,396.35,399.8,48196182,2018-02-01,32,2018
275,399.35,401.0,382.45,382.75,56873745,2018-02-02,33,2018
276,380.0,391.8,376.65,386.85,55116865,2018-02-05,36,2018
277,368.0,392.2,366.2,378.05,76329286,2018-02-06,37,2018
278,384.55,385.0,374.85,378.1,47734272,2018-02-07,38,2018
279,373.5,376.85,363.6,365.6,75315571,2018-02-08,39,2018
280,363.4,368.8,358.2,361.0,62458977,2018-02-09,40,2018
281,368.7,374.75,365.9,366.7,54275443,2018-02-12,43,2018
282,368.0,378.35,367.55,375.8,65828817,2018-02-13,44,2018
283,379.0,386.05,369.85,382.4,61106212,2018-02-14,45,2018
284,388.45,394.95,384.55,388.0,53488739,2018-02-15,46,2018
285,390.85,392.5,384.7,388.0,35014268,2018-02-16,47,2018
286,387.55,390.65,383.5,383.8,22679560,2018-02-19,50,2018
287,390.0,390.0,381.75,384.4,30874107,2018-02-20,51,2018
288,391.5,407.0,385.0,404.55,71925222,2018-02-21,52,2018
289,401.0,403.9,395.2,402.3,71731517,2018-02-22,53,2018
290,402.8,405.0,393.8,396.25,50658157,2018-02-23,54,2018
291,401.15,402.65,398.65,401.4,41099385,2018-02-26,57,2018
292,402.15,403.3,394.65,396.5,39500059,2018-02-27,58,2018
293,392.0,393.5,386.1,386.35,50707104,2018-02-28,59,2018
294,387.0,388.0,372.5,375.85,60414681,2018-03-01,60,2018
295,372.8,374.0,364.2,364.5,68224233,2018-03-02,61,2018
296,362.95,368.9,359.5,364.8,49096843,2018-03-05,64,2018
297,368.0,372.95,366.2,368.4,55034541,2018-03-06,65,2018
298,366.25,370.05,356.55,367.35,63066337,2018-03-07,66,2018
299,366.5,367.35,360.95,363.3,41978313,2018-03-08,67,2018
300,361.65,370.55,359.45,369.8,41553179,2018-03-09,68,2018
301,371.0,373.2,366.0,369.05,43776488,2018-03-12,71,2018
302,367.25,388.0,367.25,376.7,53784032,2018-03-13,72,2018
303,381.2,387.65,379.5,383.55,54183107,2018-03-14,73,2018
304,383.55,388.0,377.75,379.15,61663535,2018-03-15,74,2018
305,378.6,387.8,377.55,385.5,67008298,2018-03-16,75,2018
306,382.8,383.0,368.2,369.25,43186738,2018-03-19,78,2018
307,370.0,374.0,365.85,368.25,63917947,2018-03-20,79,2018
308,367.7,375.95,360.7,371.15,69813602,2018-03-21,80,2018
309,370.0,375.25,351.5,359.2,64266183,2018-03-22,81,2018
310,354.2,359.95,348.9,358.5,64596484,2018-03-23,82,2018
311,356.25,359.6,349.7,352.3,45576422,2018-03-26,85,2018
312,361.55,367.55,359.55,363.5,49659901,2018-03-27,86,2018
313,359.4,361.0,350.05,353.15,56510304,2018-03-28,87,2018
314,354.8,359.9,353.0,353.8,67682169,2018-03-29,88,2018
315,354.05,359.6,352.25,356.25,45111679,2018-04-03,93,2018
316,355.25,359.5,344.7,345.0,80203624,2018-04-04,94,2018
317,353.7,364.8,353.4,358.75,68800785,2018-04-05,95,2018
318,356.8,357.7,350.05,351.15,44534678,2018-04-06,96,2018
319,346.7,347.3,329.95,339.15,135729870,2018-04-09,99,2018
320,353.95,354.6,343.7,346.5,85120140,2018-04-10,100,2018
321,345.5,348.95,339.8,342.4,52653101,2018-04-11,101,2018
322,342.75,342.9,336.65,342.45,37956576,2018-04-12,102,2018
323,345.7,348.1,342.4,345.8,35164042,2018-04-13,103,2018
324,346.0,348.9,342.65,342.65,48390053,2018-04-16,106,2018
325,345.7,349.45,343.15,347.5,40942636,2018-04-17,107,2018
326,350.7,374.8,350.6,374.1,93393453,2018-04-18,108,2018
327,378.5,379.5,372.9,378.0,76274659,2018-04-19,109,2018
328,378.1,382.0,376.4,380.65,59497046,2018-04-20,110,2018
329,379.85,384.05,371.75,380.3,52313468,2018-04-23,113,2018
330,377.75,387.4,377.75,385.9,52823943,2018-04-24,114,2018
331,380.0,383.4,372.4,377.2,55284851,2018-04-25,115,2018
332,370.5,378.7,367.35,370.05,56850697,2018-04-26,116,2018
333,370.0,370.9,364.6,369.0,35115477,2018-04-27,117,2018
334,358.0,360.0,350.7,350.7,56620465,2018-04-30,120,2018
335,348.0,351.7,345.1,346.95,29686560,2018-05-01,121,2018
336,356.0,360.0,354.15,357.9,48295294,2018-05-02,122,2018
337,360.0,365.9,358.35,359.3,35475936,2018-05-03,123,2018
338,362.1,367.05,356.45,360.0,45392488,2018-05-04,124,2018
339,366.7,366.7,356.65,359.3,50056188,2018-05-08,128,2018
340,360.0,367.75,356.85,366.85,56689941,2018-05-09,129,2018
341,368.0,376.65,366.8,376.2,40254265,2018-05-10,130,2018
342,377.65,386.65,377.15,386.1,55926263,2018-05-11,131,2018
343,386.85,388.25,383.85,385.2,34085480,2018-05-14,134,2018
344,379.4,384.4,373.8,379.3,42458310,2018-05-15,135,2018
345,380.1,394.9,380.05,393.05,58787597,2018-05-16,136,2018
346,393.05,399.05,389.95,397.85,40910493,2018-05-17,137,2018
347,397.0,398.85,363.2,380.35,108407933,2018-05-18,138,2018
348,379.3,388.55,375.55,387.7,48824819,2018-05-21,141,2018
349,385.75,393.7,385.45,389.8,51869679,2018-05-22,142,2018
350,386.0,386.25,377.95,383.0,61159162,2018-05-23,143,2018
351,383.25,384.8,372.6,376.6,45842926,2018-05-24,144,2018
352,378.4,379.0,374.0,377.5,36398114,2018-05-25,145,2018
353,373.4,377.8,368.15,370.85,50500170,2018-05-29,149,2018
354,368.9,372.2,363.5,372.2,38052072,2018-05-30,150,2018
355,375.05,379.05,368.85,372.05,120875982,2018-05-31,151,2018
356,374.95,384.8,374.95,381.3,58653604,2018-06-01,152,2018
357,382.65,386.6,382.1,382.85,28351055,2018-06-04,155,2018
358,380.6,391.0,379.75,389.7,51303078,2018-06-05,156,2018
359,391.15,400.4,391.15,400.4,66395336,2018-06-06,157,2018
360,403.7,409.8,393.35,394.05,72617908,2018-06-07,158,2018
361,388.7,391.0,383.05,383.85,45886869,2018-06-08,159,2018
362,386.25,392.1,382.95,389.0,40892287,2018-06-11,162,2018
363,388.85,391.8,379.9,383.6,34818725,2018-06-12,163,2018
364,391.4,398.75,385.85,398.0,71775676,2018-06-13,164,2018
365,393.1,399.8,388.4,398.5,56277096,2018-06-14,165,2018
366,400.15,405.35,380.4,381.3,105638637,2018-06-15,166,2018
367,381.5,383.75,374.8,380.55,44453721,2018-06-18,169,2018
368,371.9,375.0,367.2,371.7,63672823,2018-06-19,170,2018
369,375.0,386.75,372.65,374.4,63186313,2018-06-20,171,2018
370,377.05,379.1,370.2,371.6,44541706,2018-06-21,172,2018
371,373.8,388.0,373.8,387.15,49792033,2018-06-22,173,2018
372,383.4,385.85,368.05,369.0,46662301,2018-06-25,176,2018
373,367.75,372.65,362.25,367.25,46966600,2018-06-26,177,2018
374,368.15,376.45,361.3,369.15,51944760,2018-06-27,178,2018
375,367.0,369.0,355.35,358.8,70623291,2018-06-28,179,2018
376,367.65,372.35,359.6,362.0,41623309,2018-06-29,180,2018
377,355.35,358.0,348.95,349.3,49542105,2018-07-02,183,2018
378,355.0,357.1,303.0,321.0,216731690,2018-07-03,184,2018
379,319.25,324.3,311.2,319.45,69011567,2018-07-04,185,2018
380,322.1,334.6,321.45,326.1,80809946,2018-07-05,186,2018
381,328.2,333.0,323.6,328.95,55602460,2018-07-06,187,2018
382,336.35,338.7,328.85,335.25,43627891,2018-07-09,190,2018
383,337.15,337.15,326.95,326.95,52028610,2018-07-10,191,2018
384,316.8,319.15,310.35,311.15,108637458,2018-07-11,192,2018
385,312.9,318.3,311.35,314.0,44744458,2018-07-12,193,2018
386,318.3,318.3,307.5,313.0,40822917,2018-07-13,194,2018
387,313.65,313.65,306.55,309.1,53391809,2018-07-16,197,2018
388,310.6,316.3,307.6,313.1,37216858,2018-07-17,198,2018
389,312.7,318.5,309.1,318.5,55647352,2018-07-18,199,2018
390,318.0,319.85,311.65,316.75,63618912,2018-07-19,200,2018
391,316.45,321.85,309.25,311.65,49515926,2018-07-20,201,2018
392,309.8,312.5,308.0,310.0,40867289,2018-07-23,204,2018
393,313.0,331.4,312.4,327.4,73290755,2018-07-24,205,2018
394,324.95,325.75,321.4,324.0,45262019,2018-07-25,206,2018
395,325.4,336.0,322.3,323.25,30359114,2018-07-26,207,2018
396,324.35,330.9,324.25,326.0,34872056,2018-07-27,208,2018
397,322.4,326.0,320.85,324.95,27437532,2018-07-30,211,2018
398,322.0,337.8,321.7,334.5,48472767,2018-07-31,212,2018
399,327.85,330.6,321.2,321.85,65234801,2018-08-01,213,2018
400,318.65,321.0,307.0,312.95,64040114,2018-08-02,214,2018
401,313.05,321.55,311.6,318.1,38877286,2018-08-03,215,2018
402,316.9,317.75,311.05,314.0,52778527,2018-08-06,218,2018
403,325.0,327.35,317.1,326.3,49239945,2018-08-07,219,2018
404,317.0,327.45,315.0,326.55,46058582,2018-08-08,220,2018
405,330.0,332.1,326.35,330.2,38878834,2018-08-09,221,2018
406,326.25,327.0,320.05,321.15,46494725,2018-08-10,222,2018
407,319.25,322.35,315.4,318.9,33294369,2018-08-13,225,2018
408,320.4,321.55,312.05,316.4,39318090,2018-08-14,226,2018
409,314.25,316.7,297.55,298.5,95099917,2018-08-15,227,2018
