,Open,High,Low,Close,Volume,Date,Day,Year
41,1495.0,1537.0,1495.0,1537.0,1212487,2017-03-01,60,2017
42,1532.0,1545.0,1527.1,1538.0,1460901,2017-03-02,61,2017
43,1538.0,1538.0,1523.0,1533.0,836373,2017-03-03,62,2017
44,1532.0,1534.0,1522.0,1526.0,1094739,2017-03-06,65,2017
45,1533.0,1546.0,1526.55,1543.0,1137686,2017-03-07,66,2017
46,1533.0,1555.0,1533.0,1543.0,832673,2017-03-08,67,2017
47,1543.0,1552.0,1526.0,1543.0,1500221,2017-03-09,68,2017
48,1543.0,1548.0,1528.0,1532.0,1203963,2017-03-10,69,2017
49,1531.0,1576.0,1531.0,1574.0,1628013,2017-03-13,72,2017
50,1579.0,1579.0,1551.0,1561.0,1492067,2017-03-14,73,2017
51,1565.0,1577.13,1560.0,1577.0,1299929,2017-03-15,74,2017
52,1586.0,1599.0,1569.0,1572.0,2256444,2017-03-16,75,2017
53,1574.0,1582.0,1568.0,1582.0,1527991,2017-03-17,76,2017
54,1585.0,1596.0,1578.0,1596.0,852171,2017-03-20,79,2017
55,1606.0,1606.0,1568.0,1572.0,1097252,2017-03-21,80,2017
56,1576.0,1576.0,1540.0,1552.0,1203299,2017-03-22,81,2017
57,1551.0,1565.0,1546.0,1556.0,1807031,2017-03-23,82,2017
58,1600.0,1628.0,1579.34,1601.0,2845062,2017-03-24,83,2017
59,1598.0,1615.0,1588.0,1594.0,2046808,2017-03-27,86,2017
60,1607.0,1611.0,1582.0,1595.0,1474636,2017-03-28,87,2017
61,1596.0,1614.0,1595.0,1614.0,1894569,2017-03-29,88,2017
62,1614.0,1631.0,1606.62,1631.0,1466694,2017-03-30,89,2017
63,1632.0,1632.0,1606.0,1619.0,1217618,2017-03-31,90,2017
64,1621.0,1628.0,1609.0,1615.0,1081722,2017-04-03,93,2017
65,1615.0,1637.0,1614.0,1617.0,1100040,2017-04-04,94,2017
66,1627.0,1637.0,1619.0,1628.0,1408961,2017-04-05,95,2017
67,1609.0,1654.66,1599.0,1622.0,1787548,2017-04-06,96,2017
68,1620.0,1634.0,1613.0,1634.0,1047279,2017-04-07,97,2017
69,1630.0,1636.0,1617.0,1617.0,1703340,2017-04-10,100,2017
70,1612.0,1634.5,1612.0,1625.0,1312090,2017-04-11,101,2017
71,1626.0,1641.0,1623.0,1625.0,1038279,2017-04-12,102,2017
72,1626.0,1626.0,1604.0,1617.0,895129,2017-04-13,103,2017
73,1614.0,1617.88,1573.0,1573.0,1416396,2017-04-18,108,2017
74,1575.0,1587.0,1572.0,1577.0,1081811,2017-04-19,109,2017
75,1572.0,1594.0,1567.88,1591.0,1045539,2017-04-20,110,2017
76,1586.0,1595.0,1574.0,1581.0,2941183,2017-04-21,111,2017
77,1609.0,1627.0,1600.0,1622.0,1203931,2017-04-24,114,2017
78,1627.0,1639.27,1619.0,1631.0,1490678,2017-04-25,115,2017
79,1630.0,1652.0,1626.0,1651.0,1596903,2017-04-26,116,2017
80,1645.0,1656.15,1631.3,1638.0,1181018,2017-04-27,117,2017
81,1638.0,1645.0,1631.0,1640.0,1184552,2017-04-28,118,2017
82,1650.0,1674.0,1635.0,1673.0,1547585,2017-05-02,122,2017
83,1663.0,1675.0,1655.0,1663.0,1118525,2017-05-03,123,2017
84,1664.0,1672.0,1658.0,1669.0,1366297,2017-05-04,124,2017
85,1664.0,1685.0,1648.0,1684.0,2493897,2017-05-05,125,2017
86,1680.0,1680.0,1648.0,1652.0,1539551,2017-05-08,128,2017
87,1655.0,1676.0,1652.0,1658.0,985077,2017-05-09,129,2017
88,1657.0,1659.0,1641.0,1650.0,1233809,2017-05-10,130,2017
89,1645.0,1661.0,1644.0,1653.0,1013802,2017-05-11,131,2017
90,1651.0,1658.0,1638.4399,1649.0,767970,2017-05-12,132,2017
91,1648.0,1652.0,1629.5,1645.0,1246233,2017-05-15,135,2017
92,1644.0,1669.0,1643.0,1663.0,1046224,2017-05-16,136,2017
93,1653.0,1669.0,1645.85,1646.0,1753250,2017-05-17,137,2017
94,1649.0,1652.0,1596.0,1629.0,1613379,2017-05-18,138,2017
95,1635.0,1651.78,1563.0,1584.0,4315624,2017-05-19,139,2017
96,1581.0,1589.0,1568.0,1577.0,2181354,2017-05-22,142,2017
97,1575.0,1600.0,1570.0,1576.0,1801424,2017-05-23,143,2017
98,1579.0,1597.0,1573.0,1594.0,1283861,2017-05-24,144,2017
99,1598.0,1599.0,1574.0,1580.0,888217,2017-05-25,145,2017
100,1582.0,1584.0,1570.0,1582.0,1044112,2017-05-26,146,2017
101,1580.0,1595.0,1566.0,1590.0,1734876,2017-05-30,150,2017
102,1596.0,1610.0,1587.0,1603.0,1938902,2017-05-31,151,2017
103,1601.0,1617.0,1601.0,1611.0,1260656,2017-06-01,152,2017
104,1625.0,1632.0,1610.2,1627.0,801477,2017-06-02,153,2017
105,1619.0,1626.0,1607.5,1616.0,662724,2017-06-05,156,2017
106,1609.0,1611.0,1590.0,1595.0,1157459,2017-06-06,157,2017
107,1589.0,1602.0,1589.0,1594.0,877126,2017-06-07,158,2017
108,1598.0,1604.0,1592.0,1595.0,1255575,2017-06-08,159,2017
109,1601.0,1628.9,1600.0,1615.0,1240629,2017-06-09,160,2017
110,1611.0,1611.0,1587.0,1598.0,1301289,2017-06-12,163,2017
111,1604.0,1611.0,1595.0,1607.0,1461913,2017-06-13,164,2017
112,1609.0,1620.0,1601.0,1601.0,893663,2017-06-14,165,2017
113,1598.0,1598.0,1562.0,1567.0,1471796,2017-06-15,166,2017
114,1572.0,1613.0,1566.0,1613.0,4201562,2017-06-16,167,2017
115,1629.0,1637.0,1625.66,1631.0,727657,2017-06-19,170,2017
116,1633.0,1639.75,1616.0,1618.0,195378,2017-06-20,171,2017
117,1608.0,1622.0,1595.0,1620.0,74682,2017-06-21,172,2017
118,1624.0,1635.0,1618.38,1633.0,378074,2017-06-22,173,2017
119,1627.0,1636.0,1621.0,1627.0,39464,2017-06-23,174,2017
120,1630.0,1643.0,1628.0,1633.1899,349767,2017-06-26,177,2017
121,1624.0,1627.0,1612.0,1614.1,110527,2017-06-27,178,2017
122,1612.0,1620.0,1604.0,1606.0,132025,2017-06-28,179,2017
123,1608.0,1625.0,1578.9,1579.0,283189,2017-06-29,180,2017
124,1578.0,1604.0,1581.0,1597.0,277494,2017-06-30,181,2017
125,1597.0,1622.0,1597.0,1616.0,1035495,2017-07-03,184,2017
126,1612.0,1619.0,1604.0,1605.0,853017,2017-07-04,185,2017
127,1616.3,1616.3,1616.3,1616.3,1038354,2017-07-05,186,2017
128,1616.0,1627.0,1600.0,1606.0,1100130,2017-07-06,187,2017
129,1603.0,1626.0,1603.0,1625.0,1134072,2017-07-07,188,2017
130,1630.0,1637.0,1620.0,1624.0,1378163,2017-07-10,191,2017
131,1620.0,1637.0,1610.0,1621.0,1431224,2017-07-11,192,2017
132,1621.0,1637.0,1618.0,1636.0,1181497,2017-07-12,193,2017
133,1634.0,1637.0,1620.0,1627.0,846841,2017-07-13,194,2017
134,1632.0,1632.0,1614.0,1625.0,991125,2017-07-14,195,2017
135,1625.0,1634.0,1608.0,1623.0,1002240,2017-07-17,198,2017
136,1615.0,1632.0,1602.92,1604.0,1180088,2017-07-18,199,2017
137,1611.0,1612.0,1594.0,1607.0,964112,2017-07-19,200,2017
138,1611.0,1621.0,1606.0,1608.0,966718,2017-07-20,201,2017
139,1609.0,1610.0,1558.0,1568.0,1687282,2017-07-21,202,2017
140,1566.0,1567.0,1540.0,1551.0,1767784,2017-07-24,205,2017
141,1555.0,1565.0,1538.0,1561.0,1219318,2017-07-25,206,2017
142,1564.0,1570.0,1554.0,1567.0,905215,2017-07-26,207,2017
143,1563.0,1581.0,1553.0,1556.0,1798630,2017-07-27,208,2017
144,1547.0,1552.0,1533.0,1536.0,1519922,2017-07-28,209,2017
145,1536.0,1541.0,1528.0,1535.0,1571612,2017-07-31,212,2017
146,1546.0,1558.0,1542.0,1544.0,1421574,2017-08-01,213,2017
147,1549.0,1550.0,1528.0,1531.0,874800,2017-08-02,214,2017
148,1535.0,1552.0,1524.66,1542.0,1245838,2017-08-03,215,2017
149,1544.0,1552.0,1527.0,1547.0,882435,2017-08-04,216,2017
150,1550.0,1555.0,1544.0,1549.0,656249,2017-08-07,219,2017
151,1552.0,1565.0,1548.0,1562.0,709593,2017-08-08,220,2017
152,1553.0,1558.0,1537.0,1554.0,876691,2017-08-09,221,2017
153,1555.0,1558.0,1543.0,1549.0,764822,2017-08-10,222,2017
154,1549.0,1549.0,1532.0,1541.0,884366,2017-08-11,223,2017
155,1542.0,1550.0,1542.0,1545.0,678001,2017-08-14,226,2017
156,1550.0,1559.0,1546.0,1553.0,862864,2017-08-15,227,2017
157,1558.0,1581.0,1553.66,1579.0,956678,2017-08-16,228,2017
158,1578.0,1580.77,1559.0,1562.0,702709,2017-08-17,229,2017
159,1558.0,1558.0,1541.0,1549.0,727414,2017-08-18,230,2017
160,1537.0,1545.0,1531.0,1545.0,664915,2017-08-21,233,2017
161,1558.0,1580.0,1556.0,1577.0,795237,2017-08-22,234,2017
162,1579.0,1582.0,1561.0,1566.0,1068231,2017-08-23,235,2017
163,1569.0,1569.0,1555.67,1560.0,1022310,2017-08-24,236,2017
164,1562.0,1572.0,1558.0,1565.0,745691,2017-08-25,237,2017
165,1550.0,1559.0,1520.33,1529.0,1043024,2017-08-29,241,2017
166,1544.0,1553.0,1530.0,1539.0,774679,2017-08-30,242,2017
167,1538.0,1549.0,1535.0,1545.0,1104549,2017-08-31,243,2017
168,1542.0,1563.0,1542.0,1558.0,773969,2017-09-01,244,2017
169,1550.0,1563.0,1548.0,1558.0,1025439,2017-09-04,247,2017
170,1555.0,1568.0,1555.0,1560.0,698847,2017-09-05,248,2017
171,1558.0,1558.0,1539.0,1544.0,773650,2017-09-06,249,2017
172,1544.0,1580.0,1540.0,1575.0,1315972,2017-09-07,250,2017
173,1574.0,1589.0,1555.0,1586.0,769077,2017-09-08,251,2017
174,1594.0,1602.0,1585.86,1596.0,2002038,2017-09-11,254,2017
175,1601.0,1611.0,1596.0,1602.0,1049110,2017-09-12,255,2017
176,1603.0,1610.0,1588.0,1610.0,950421,2017-09-13,256,2017
177,1608.0,1616.0,1595.0,1598.0,1286869,2017-09-14,257,2017
178,1594.0,1604.0,1563.0,1564.0,2243829,2017-09-15,258,2017
179,1577.0,1601.0,1576.0,1594.0,1899421,2017-09-18,261,2017
180,1598.0,1612.0,1596.0,1603.0,1266734,2017-09-19,262,2017
181,1605.0,1611.34,1595.0,1599.0,917080,2017-09-20,263,2017
182,1600.0,1617.0,1592.0,1613.0,1333376,2017-09-21,264,2017
183,1564.0,1578.0,1503.0,1517.0,4549084,2017-09-22,265,2017
184,1524.0,1534.0,1516.33,1530.0,1896819,2017-09-25,268,2017
185,1535.0,1540.25,1507.0,1537.0,1800963,2017-09-26,269,2017
186,1540.0,1546.01,1531.0,1540.0,1236078,2017-09-27,270,2017
187,1542.0,1570.0,1537.0,1568.0,1472387,2017-09-28,271,2017
188,1568.0,1582.0,1566.0,1577.0,1058617,2017-09-29,272,2017
189,1576.0,1586.0,1574.0,1586.0,1018287,2017-10-02,275,2017
190,1584.0,1593.33,1579.67,1584.0,1148229,2017-10-03,276,2017
191,1589.0,1600.0,1583.0,1597.0,2609661,2017-10-04,277,2017
192,1602.0,1617.0,1596.0699,1607.0,1229398,2017-10-05,278,2017
193,1606.0,1617.0,1601.0,1615.0,732700,2017-10-06,279,2017
194,1611.0,1613.75,1592.0,1605.0,1135175,2017-10-09,282,2017
195,1605.0,1608.0,1594.0,1603.0,881086,2017-10-10,283,2017
196,1606.0,1615.0,1599.0,1610.0,977733,2017-10-11,284,2017
197,1613.0,1614.0,1584.0,1590.0,1442671,2017-10-12,285,2017
198,1589.0,1604.0,1584.0,1602.0,1149416,2017-10-13,286,2017
199,1610.0,1610.0,1585.0,1589.0,1204731,2017-10-16,289,2017
200,1594.0,1594.0,1564.67,1573.0,878494,2017-10-17,290,2017
201,1583.0,1583.0,1563.0,1573.0,1240817,2017-10-18,291,2017
202,1547.0,1569.7,1535.0,1537.0,2121800,2017-10-19,292,2017
203,1546.0,1559.0,1542.0,1555.0,1159933,2017-10-20,293,2017
204,1558.0,1580.0,1551.0,1573.0,1092390,2017-10-23,296,2017
205,1573.0,1573.0,1546.0,1560.0,1282793,2017-10-24,297,2017
206,1562.0,1562.0,1543.0,1552.0,756033,2017-10-25,298,2017
207,1559.0,1572.33,1552.0,1565.0,913903,2017-10-26,299,2017
208,1564.0,1576.0,1560.0,1561.0,757269,2017-10-27,300,2017
209,1561.0,1600.62,1556.0,1572.0,1062266,2017-10-30,303,2017
210,1568.0,1597.73,1564.0,1571.0,962080,2017-10-31,304,2017
211,1576.0,1582.0,1553.0,1560.0,1642208,2017-11-01,305,2017
212,1553.0,1577.0,1553.0,1563.0,1255377,2017-11-02,306,2017
213,1562.0,1592.0,1562.0,1589.0,861067,2017-11-03,307,2017
214,1582.0,1590.34,1570.0,1570.0,750602,2017-11-06,310,2017
215,1575.0,1575.0,1548.0,1549.0,756495,2017-11-07,311,2017
216,1546.0,1548.0,1535.0,1543.0,1038511,2017-11-08,312,2017
217,1542.0,1542.0,1518.95,1520.0,1062375,2017-11-09,313,2017
218,1521.0,1524.0,1508.0,1518.0,869228,2017-11-10,314,2017
219,1525.0,1527.0,1498.66,1507.0,987211,2017-11-13,317,2017
220,1504.0,1504.0,1483.0,1483.0,1511415,2017-11-14,318,2017
221,1483.0,1488.0,1470.0,1485.0,1588458,2017-11-15,319,2017
222,1493.0,1531.9301,1486.66,1506.0,1434174,2017-11-16,320,2017
223,1507.0,1508.91,1490.0,1495.0,866693,2017-11-17,321,2017
224,1496.0,1506.0,1490.0,1502.0,833215,2017-11-20,324,2017
225,1502.0,1507.0,1494.0,1502.0,792099,2017-11-21,325,2017
226,1497.0,1512.0,1496.0,1506.0,1350325,2017-11-22,326,2017
227,1502.0,1517.0,1499.0,1507.0,548641,2017-11-23,327,2017
228,1506.0,1507.0,1497.0,1503.0,516683,2017-11-24,328,2017
229,1498.0,1507.0,1491.0,1494.0,529866,2017-11-27,331,2017
230,1494.0,1525.0,1490.0,1522.0,1314401,2017-11-28,332,2017
231,1523.0,1525.0,1498.0,1498.0,1239015,2017-11-29,333,2017
232,1493.0,1495.0,1477.0,1483.0,1816346,2017-11-30,334,2017
233,1486.0,1486.0,1459.0,1460.0,1426688,2017-12-01,335,2017
234,1475.0,1504.0,1470.0,1481.0,1477357,2017-12-04,338,2017
235,1484.0,1491.0,1473.0,1479.0,897295,2017-12-05,339,2017
236,1468.0,1482.0,1463.0,1474.0,809502,2017-12-06,340,2017
237,1474.0,1484.0,1451.0,1456.0,1413441,2017-12-07,341,2017
238,1460.0,1480.0,1453.0,1474.0,950857,2017-12-08,342,2017
239,1475.0,1482.0,1469.0,1478.0,910430,2017-12-11,345,2017
240,1476.0,1480.0,1463.0,1480.0,1728862,2017-12-12,346,2017
241,1474.0,1482.34,1461.0,1466.4301,1620364,2017-12-13,347,2017
242,1460.0,1463.0,1445.0,1445.0,1555780,2017-12-14,348,2017
243,1446.0,1456.0,1442.0,1444.0,1369265,2017-12-15,349,2017
244,1453.0,1473.0,1451.0,1469.0,750935,2017-12-18,352,2017
245,1444.0,1484.0,1444.0,1479.0,968889,2017-12-19,353,2017
246,1483.0,1484.0,1474.0,1481.0,745982,2017-12-20,354,2017
247,1480.0,1492.0,1476.0,1490.0,807011,2017-12-21,355,2017
248,1488.0,1493.0,1483.0,1485.0,217357,2017-12-22,356,2017
249,1495.0,1495.0,1479.0,1492.0,428014,2017-12-27,361,2017
250,1492.0,1500.0,1486.0,1493.0,423446,2017-12-28,362,2017
251,1497.0,1497.0,1484.0,1490.0,301426,2017-12-29,363,2017
252,1481.0,1485.0,1474.5,1476.0,763541,2018-01-02,2,2018
253,1474.0,1500.5,1474.0,1500.0,822242,2018-01-03,3,2018
254,1508.5,1531.0,1500.0,1528.5,1558466,2018-01-04,4,2018
255,1528.5,1545.5,1521.0,1545.0,1561329,2018-01-05,5,2018
256,1549.0,1549.0,1523.0,1525.0,1294218,2018-01-08,8,2018
257,1530.0,1544.5,1528.5,1542.5,1340328,2018-01-09,9,2018
258,1537.0,1567.0,1535.5,1562.0,2505646,2018-01-10,10,2018
259,1565.0,1568.5,1555.0,1567.5,1790839,2018-01-11,11,2018
260,1581.5,1655.0,1576.0,1652.0,3192889,2018-01-12,12,2018
261,1656.0,1681.5,1647.5,1673.0,2534698,2018-01-15,15,2018
262,1678.0,1680.5,1654.5,1671.5,2180138,2018-01-16,16,2018
263,1683.5,1692.5,1670.5,1685.0,2144080,2018-01-17,17,2018
264,1694.5,1697.0,1669.0,1670.5,1696107,2018-01-18,18,2018
265,1675.0,1683.5,1668.5,1673.5,3568404,2018-01-19,19,2018
266,1674.0,1680.0,1658.5,1664.0,1390267,2018-01-22,22,2018
267,1670.0,1674.5,1663.5,1665.5,1112235,2018-01-23,23,2018
268,1668.0,1675.0,1636.0,1639.0,1393433,2018-01-24,24,2018
269,1636.0,1644.5,1614.5,1616.0,2720106,2018-01-25,25,2018
270,1626.0,1627.5,1608.0,1616.5,2615375,2018-01-26,26,2018
271,1623.5,1632.5,1613.5,1613.5,1432508,2018-01-29,29,2018
272,1609.0,1616.0,1600.0,1602.0,1438336,2018-01-30,30,2018
273,1609.5,1614.0,1589.5,1598.5,1788423,2018-01-31,31,2018
274,1607.5,1609.5,1579.5,1589.5,1234765,2018-02-01,32,2018
275,1585.5,1595.0,1567.5,1567.5,1228301,2018-02-02,33,2018
276,1559.0,1562.0,1542.5,1555.0,1602874,2018-02-05,36,2018
277,1517.0,1527.0,1489.5,1510.0,2289675,2018-02-06,37,2018
278,1520.0,1560.5,1506.0,1554.0,2125949,2018-02-07,38,2018
279,1544.5,1544.5,1504.5,1506.0,2126067,2018-02-08,39,2018
280,1498.0,1522.5,1494.0,1500.0,1913674,2018-02-09,40,2018
281,1515.0,1531.0,1511.0,1523.5,1378343,2018-02-12,43,2018
282,1550.5,1560.5,1523.5,1525.5,2044344,2018-02-13,44,2018
283,1535.5,1553.5,1523.5,1544.5,2204182,2018-02-14,45,2018
284,1559.0,1579.0,1557.0,1579.0,1948017,2018-02-15,46,2018
285,1591.0,1595.0,1579.5,1589.0,1009879,2018-02-16,47,2018
286,1594.5,1594.5,1569.5,1570.0,793973,2018-02-19,50,2018
287,1574.5,1596.0,1574.5,1596.0,687347,2018-02-20,51,2018
288,1590.0,1604.0,1583.5,1602.5,775956,2018-02-21,52,2018
289,1592.0,1598.5,1573.5,1589.5,832066,2018-02-22,53,2018
290,1593.5,1594.0,1576.5,1588.0,1152535,2018-02-23,54,2018
291,1604.0,1604.0,1589.5,1595.0,912515,2018-02-26,57,2018
292,1595.5,1614.0,1595.5,1600.0,1872409,2018-02-27,58,2018
293,1594.5,1615.5,1587.5,1597.5,1272575,2018-02-28,59,2018
294,1597.5,1598.0,1574.5,1580.5,1118940,2018-03-01,60,2018
295,1571.0,1575.0,1550.5,1552.5,1550409,2018-03-02,61,2018
296,1555.5,1575.5,1552.0,1568.0,840789,2018-03-05,64,2018
297,1583.0,1592.5,1576.0,1579.5,1307557,2018-03-06,65,2018
298,1577.0,1588.5,1565.5,1580.5,903653,2018-03-07,66,2018
299,1579.0,1590.0,1563.5,1586.5,1379283,2018-03-08,67,2018
300,1583.5,1610.0,1583.5,1610.0,895780,2018-03-09,68,2018
301,1613.5,1618.0,1596.5,1600.0,927906,2018-03-12,71,2018
302,1596.5,1607.5,1579.5,1581.0,1253598,2018-03-13,72,2018
303,1578.5,1591.0,1570.0,1570.0,1196225,2018-03-14,73,2018
304,1569.5,1602.0,1569.5,1597.5,1266084,2018-03-15,74,2018
305,1598.5,1606.0,1584.5,1591.0,1921742,2018-03-16,75,2018
306,1595.0,1596.0,1556.5,1560.0,1180089,2018-03-19,78,2018
307,1566.0,1567.5,1548.5,1558.0,1750618,2018-03-20,79,2018
308,1558.0,1561.5,1540.0,1561.5,988731,2018-03-21,80,2018
309,1543.0,1553.0,1524.0,1536.0,1624374,2018-03-22,81,2018
310,1400.0,1504.5,1354.0,1468.5,7227209,2018-03-23,82,2018
311,1478.0,1487.5,1452.5,1465.0,2823776,2018-03-26,85,2018
312,1482.5,1507.5,1480.5,1503.0,2484279,2018-03-27,86,2018
313,1496.5,1514.5,1480.5,1512.0,2978124,2018-03-28,87,2018
314,1515.0,1523.0,1508.5,1513.5,2105752,2018-03-29,88,2018
315,1498.0,1504.5,1489.5,1500.0,2291385,2018-04-03,93,2018
316,1501.0,1502.0,1461.0,1474.0,3457334,2018-04-04,94,2018
317,1488.0,1497.5,1477.0,1493.0,2364976,2018-04-05,95,2018
318,1488.5,1494.5,1482.5,1493.5,1721529,2018-04-06,96,2018
319,1501.0,1517.0,1487.5,1495.0,1576466,2018-04-09,99,2018
320,1504.0,1525.0,1500.0,1521.5,1575858,2018-04-10,100,2018
321,1516.5,1525.5,1493.5,1500.0,2389580,2018-04-11,101,2018
322,1503.5,1506.0,1490.0,1501.5,1730042,2018-04-12,102,2018
323,1502.5,1518.5,1500.5,1515.0,1213252,2018-04-13,103,2018
324,1515.0,1527.0,1509.0,1512.0,1549633,2018-04-16,106,2018
325,1512.0,1540.0,1499.5,1534.5,4313706,2018-04-17,107,2018
326,1531.5,1554.0,1529.0,1547.5,1668953,2018-04-18,108,2018
327,1548.5,1582.0,1546.5,1572.0,1718234,2018-04-19,109,2018
328,1588.5,1619.0,1582.5,1618.5,2841457,2018-04-20,110,2018
329,1624.0,1627.0,1609.0,1617.0,2530826,2018-04-23,113,2018
330,1619.0,1623.5,1596.5,1605.5,1248154,2018-04-24,114,2018
331,1590.5,1594.5,1571.5,1586.0,2762361,2018-04-25,115,2018
332,1590.0,1607.5,1586.5,1599.0,1467029,2018-04-26,116,2018
333,1606.5,1610.0,1591.0,1601.0,1843935,2018-04-27,117,2018
334,1607.0,1607.0,1594.0,1597.5,1047285,2018-04-30,120,2018
335,1597.0,1616.0,1597.0,1610.0,578814,2018-05-01,121,2018
336,1618.0,1639.0,1610.0,1631.5,1130282,2018-05-02,122,2018
337,1630.0,1641.0,1623.5,1628.0,1414076,2018-05-03,123,2018
338,1636.5,1643.0,1631.0,1637.0,1062529,2018-05-04,124,2018
339,1639.5,1661.0,1638.0,1656.0,892695,2018-05-08,128,2018
340,1657.5,1669.0,1647.5,1655.0,1477565,2018-05-09,129,2018
341,1660.5,1672.0,1655.5,1672.0,1064599,2018-05-10,130,2018
342,1674.5,1677.0,1660.5,1668.5,1084948,2018-05-11,131,2018
343,1673.0,1673.0,1655.0,1655.0,890490,2018-05-14,134,2018
344,1653.5,1673.0,1652.0,1660.0,1212147,2018-05-15,135,2018
345,1662.0,1672.0,1662.0,1668.0,1208968,2018-05-16,136,2018
346,1662.0,1689.5,1655.5,1689.5,1504381,2018-05-17,137,2018
347,1687.5,1703.0,1676.5,1700.0,1254187,2018-05-18,138,2018
348,1700.0,1713.0,1697.5,1713.0,756607,2018-05-21,141,2018
349,1709.5,1729.5,1708.0,1724.5,1171050,2018-05-22,142,2018
350,1721.5,1724.5,1707.0,1715.0,2744423,2018-05-23,143,2018
351,1718.0,1731.5,1708.5,1712.0,1355916,2018-05-24,144,2018
352,1723.5,1728.5,1718.0,1720.0,1341063,2018-05-25,145,2018
353,1740.0,1803.0,1740.0,1750.0,2633896,2018-05-29,149,2018
354,1755.5,1758.0,1727.5,1744.5,1554533,2018-05-30,150,2018
355,1748.0,1768.5,1745.0,1760.5,2124700,2018-05-31,151,2018
356,1771.0,1786.0,1769.5,1779.5,851210,2018-06-01,152,2018
357,1783.5,1796.5,1780.5,1790.0,756250,2018-06-04,155,2018
358,1783.0,1807.0,1779.0,1786.5,905705,2018-06-05,156,2018
359,1786.5,1794.5,1769.5,1771.0,1396109,2018-06-06,157,2018
360,1792.0,1796.0,1768.5,1778.0,1876357,2018-06-07,158,2018
361,1773.5,1787.5,1756.5,1784.5,1738742,2018-06-08,159,2018
362,1791.0,1799.0,1783.0,1786.5,650313,2018-06-11,162,2018
363,1790.0,1796.0,1781.0,1786.5,1007944,2018-06-12,163,2018
364,1785.0,1805.5,1784.0,1790.0,1015070,2018-06-13,164,2018
365,1778.5,1808.0,1775.5,1801.0,1440107,2018-06-14,165,2018
366,1802.5,1810.0,1763.5,1763.5,3376228,2018-06-15,166,2018
367,1760.5,1766.5,1752.5,1762.0,795374,2018-06-18,169,2018
368,1747.5,1752.0,1728.0,1733.0,1132638,2018-06-19,170,2018
