,Open,High,Low,Close,Volume,Date,Day,Year
32,434.0,434.0,419.1,424.0,2882963,2017-02-16,47,2017
33,425.2,425.7,416.1,417.9,2637787,2017-02-17,48,2017
34,420.4,420.4,411.3,416.1,3333099,2017-02-20,51,2017
35,417.8,417.8,413.1,416.1,2735889,2017-02-21,52,2017
36,419.5,419.5,410.0,412.6,3131601,2017-02-22,53,2017
37,415.1,415.1,410.0,410.6,2749601,2017-02-23,54,2017
38,410.9,412.2,407.4,410.8,2419171,2017-02-24,55,2017
39,412.0,417.2,409.0,416.1,3130497,2017-02-27,58,2017
40,440.0,478.152,440.0,470.5,10673579,2017-02-28,59,2017
41,474.9,474.9,457.3,459.6,5271509,2017-03-01,60,2017
42,465.0,473.2,464.5,468.6,4466127,2017-03-02,61,2017
43,468.4,468.4,456.7,458.3,3514688,2017-03-03,62,2017
44,459.0,466.5,455.4,456.3,2976027,2017-03-06,65,2017
45,457.2,458.2,454.1,457.4,3240438,2017-03-07,66,2017
46,457.1,459.4,453.2,455.8,5290379,2017-03-08,67,2017
47,455.6,460.6,452.1,454.4,2037898,2017-03-09,68,2017
48,456.4,459.5,453.2,456.2,2574695,2017-03-10,69,2017
49,457.7,460.828,452.0,452.9,1678057,2017-03-13,72,2017
50,456.5,456.5,450.1,453.5,2430957,2017-03-14,73,2017
51,452.0,456.0,450.0,455.5,1873472,2017-03-15,74,2017
52,458.4,459.6,451.0,453.5,1756473,2017-03-16,75,2017
53,453.8,453.8,445.9,447.0,2257120,2017-03-17,76,2017
54,446.2,453.0,445.5,451.7,1836980,2017-03-20,79,2017
55,453.0,454.2,447.0,447.6,2240226,2017-03-21,80,2017
56,446.9,446.9,438.4,441.2,1608517,2017-03-22,81,2017
57,435.8,441.3,430.9,440.7,2165464,2017-03-23,82,2017
58,442.7,447.7,437.9,440.7,2526391,2017-03-24,83,2017
59,439.2,439.57,434.4,437.1,1875080,2017-03-27,86,2017
60,447.6,450.0,443.4,445.0,5761128,2017-03-28,87,2017
61,445.7,448.0,442.2,447.3,3215687,2017-03-29,88,2017
62,441.8,453.0,441.8,448.7,1720310,2017-03-30,89,2017
63,450.4,453.7,445.3,445.3,2808208,2017-03-31,90,2017
64,452.4,452.4,437.8,439.5,2692898,2017-04-03,93,2017
65,438.8,444.1,438.1,441.5,1783400,2017-04-04,94,2017
66,444.8,445.7,440.6,442.0,1725441,2017-04-05,95,2017
67,441.5,445.4,438.6,442.2,1748405,2017-04-06,96,2017
68,444.4,447.8,440.7,445.5,1693215,2017-04-07,97,2017
69,446.5,449.27,440.5,441.0,1501398,2017-04-10,100,2017
70,439.0,448.3,439.0,446.9,2029367,2017-04-11,101,2017
71,455.0,463.5,454.1,460.5,4416946,2017-04-12,102,2017
72,457.9,462.1,455.6,457.0,2239655,2017-04-13,103,2017
73,454.6,458.1,445.4,446.2,7440140,2017-04-18,108,2017
74,445.0,449.255,443.4,445.5,2253891,2017-04-19,109,2017
75,446.6,452.4,441.01,451.9,1990970,2017-04-20,110,2017
76,450.0,453.9,450.0,453.1,2741234,2017-04-21,111,2017
77,461.9,464.1,457.0,462.1,2580896,2017-04-24,114,2017
78,462.4,471.3,459.6,465.8,2834937,2017-04-25,115,2017
79,463.9,474.6,461.6,473.1,3128293,2017-04-26,116,2017
80,468.5,468.5,460.0,463.2,3046781,2017-04-27,117,2017
81,464.1,467.1,461.1,462.5,2791312,2017-04-28,118,2017
82,462.7,469.5,460.0,468.0,1948579,2017-05-02,122,2017
83,468.1,472.4,465.2,471.8,2370908,2017-05-03,123,2017
84,472.6,475.7,470.0,475.6,2376096,2017-05-04,124,2017
85,475.8,480.0,471.7,480.0,1692216,2017-05-05,125,2017
86,477.4,478.4,473.7,474.2,4083607,2017-05-08,128,2017
87,474.5,482.3,474.5,480.6,1896721,2017-05-09,129,2017
88,481.9,482.2,479.1,479.8,1993968,2017-05-10,130,2017
89,478.5,481.8,475.7,481.1,3236019,2017-05-11,131,2017
90,480.6,482.0,477.6,481.0,2074039,2017-05-12,132,2017
91,480.5,487.1,478.8,487.1,3780073,2017-05-15,135,2017
92,488.0,498.1,487.1,496.1,6790695,2017-05-16,136,2017
93,495.0,499.0,490.6,491.9,4662329,2017-05-17,137,2017
94,491.8,494.5,471.2,479.4,5645941,2017-05-18,138,2017
95,479.9,487.8,478.6,485.8,2154677,2017-05-19,139,2017
96,489.5,490.3,480.6,482.1,1881100,2017-05-22,142,2017
97,481.7,486.5,479.98,480.9,1488173,2017-05-23,143,2017
98,481.8,487.8,478.9,487.8,3804607,2017-05-24,144,2017
99,489.0,492.2,486.6,492.2,1720663,2017-05-25,145,2017
100,490.8,503.5,490.5,503.0,3267396,2017-05-26,146,2017
101,499.1,506.5,497.2,503.0,5890536,2017-05-30,150,2017
102,505.5,507.0,501.0,502.0,2442875,2017-05-31,151,2017
103,504.0,507.0,500.5,505.0,3462239,2017-06-01,152,2017
104,506.5,508.5,500.5,503.5,1485875,2017-06-02,153,2017
105,502.5,505.5,499.3,500.0,1610011,2017-06-05,156,2017
106,499.0,502.695,495.6,497.8,2198327,2017-06-06,157,2017
107,498.3,499.2,493.0,494.7,1735286,2017-06-07,158,2017
108,497.1,500.09,488.5,490.8,3614469,2017-06-08,159,2017
109,492.7,501.0,489.348,497.3,3821027,2017-06-09,160,2017
110,496.5,497.0,490.947,495.8,1998401,2017-06-12,163,2017
111,498.1,500.0,493.2,497.7,2358080,2017-06-13,164,2017
112,496.0,503.0,496.0,501.5,1818697,2017-06-14,165,2017
113,499.5,500.0,485.4,491.8,2012455,2017-06-15,166,2017
114,493.2,507.17,493.2,506.0,3393094,2017-06-16,167,2017
115,509.0,510.17,502.0,504.0,2404171,2017-06-19,170,2017
116,505.0,510.5,503.5,508.0,280401,2017-06-20,171,2017
117,507.0,510.0,504.5,509.5,466900,2017-06-21,172,2017
118,508.5,509.5,500.44,502.5,985865,2017-06-22,173,2017
119,499.9,505.5,499.024,501.5,909242,2017-06-23,174,2017
120,500.0,503.0,495.3,495.951,2208657,2017-06-26,177,2017
121,497.7,495.7,488.531,488.531,978628,2017-06-27,178,2017
122,488.9,493.7,487.5,491.4,379553,2017-06-28,179,2017
123,491.4,493.4,480.7,481.8,459982,2017-06-29,180,2017
124,482.0,485.5,476.9,476.9,467693,2017-06-30,181,2017
125,477.1,481.0,472.8,477.0,2700735,2017-07-03,184,2017
126,476.3,478.2,474.4,477.6,1722381,2017-07-04,185,2017
127,488.5,491.2,483.5,491.2,3878177,2017-07-05,186,2017
128,491.2,494.1,487.1,489.0,2526303,2017-07-06,187,2017
129,488.9,491.5,486.1,490.0,1627260,2017-07-07,188,2017
130,492.6,492.6,485.1,488.6,1501972,2017-07-10,191,2017
131,488.6,488.6,488.6,488.6,0,2017-07-11,192,2017
132,484.6,491.4,482.9,486.4,1958049,2017-07-12,193,2017
133,485.9,490.3,484.9,488.5,1440774,2017-07-13,194,2017
134,491.7,493.5,487.7,491.2,1836207,2017-07-14,195,2017
135,491.4,495.46,486.3,490.8,889811,2017-07-17,198,2017
136,489.5,495.3,486.6,493.0,1220638,2017-07-18,199,2017
137,493.9,498.5,490.5,497.1,6638069,2017-07-19,200,2017
138,498.7,506.5,497.7,499.2,1430334,2017-07-20,201,2017
139,498.5,505.5,491.0,494.8,1746657,2017-07-21,202,2017
140,495.2,499.3,490.5,493.4,3638472,2017-07-24,205,2017
141,494.5,506.0,493.8,499.6,4471445,2017-07-25,206,2017
142,501.5,509.0,498.9,506.0,1982042,2017-07-26,207,2017
143,504.5,511.0,503.5,509.5,3918389,2017-07-27,208,2017
144,508.5,509.0,504.0,504.5,2529135,2017-07-28,209,2017
145,504.5,506.5,502.5,503.0,2496243,2017-07-31,212,2017
146,504.5,517.5,491.1,507.0,5642311,2017-08-01,213,2017
147,506.5,507.0,481.7,488.0,5268835,2017-08-02,214,2017
148,488.0,496.2,484.7,491.9,4450271,2017-08-03,215,2017
149,492.0,500.533,489.6,498.8,1905631,2017-08-04,216,2017
150,501.5,506.0,495.6,496.6,1973752,2017-08-07,219,2017
151,496.3,505.5,493.9,503.5,1919034,2017-08-08,220,2017
152,503.0,503.0,496.8,500.0,1018888,2017-08-09,221,2017
153,501.0,501.0,494.7,496.6,1137532,2017-08-10,222,2017
154,495.1,495.6,489.7,494.2,1104340,2017-08-11,223,2017
155,494.9,499.1,493.7,498.6,1153907,2017-08-14,226,2017
156,500.5,503.0,497.5,502.5,1050372,2017-08-15,227,2017
157,503.5,507.5,502.5,504.0,1560878,2017-08-16,228,2017
158,503.5,505.5,501.0,502.5,1585330,2017-08-17,229,2017
159,501.0,501.75,493.4,496.9,858598,2017-08-18,230,2017
160,497.3,497.3,492.7,496.4,756517,2017-08-21,233,2017
161,498.7,498.8,491.8,497.5,1040896,2017-08-22,234,2017
162,509.5,517.0,505.5,510.0,2128841,2017-08-23,235,2017
163,506.0,511.0,506.0,506.5,1092962,2017-08-24,236,2017
164,505.5,511.0,502.6,506.0,727461,2017-08-25,237,2017
165,505.0,507.5,494.1,498.8,1671844,2017-08-29,241,2017
166,502.0,509.5,501.55,508.0,1499964,2017-08-30,242,2017
167,510.0,520.17,504.5,518.0,3624456,2017-08-31,243,2017
168,519.0,519.0,514.0,516.5,1574855,2017-09-01,244,2017
169,514.5,516.5,511.0,515.0,586935,2017-09-04,247,2017
170,515.5,520.0,513.5,514.0,1106336,2017-09-05,248,2017
171,512.5,512.5,506.0,506.5,1351072,2017-09-06,249,2017
172,501.0,503.01,497.3,502.0,1400111,2017-09-07,250,2017
173,499.5,506.0,497.64,505.5,1771979,2017-09-08,251,2017
174,507.5,510.5,503.5,503.5,702481,2017-09-11,254,2017
175,504.0,515.0,504.0,512.0,1655616,2017-09-12,255,2017
176,511.0,511.0,504.0,505.5,1536799,2017-09-13,256,2017
177,505.0,508.5,500.5,501.5,1300788,2017-09-14,257,2017
178,501.5,501.74,490.902,491.0,2626017,2017-09-15,258,2017
179,494.1,504.0,494.1,500.0,1278846,2017-09-18,261,2017
180,502.5,507.0,501.0,505.0,1403545,2017-09-19,262,2017
181,504.5,510.5,503.05,508.5,1000566,2017-09-20,263,2017
182,508.5,512.5,506.34,507.0,1288128,2017-09-21,264,2017
183,506.0,514.002,504.0,513.0,1260098,2017-09-22,265,2017
184,513.5,517.0,505.0,508.0,1697661,2017-09-25,268,2017
185,507.0,510.5,497.6,509.0,1467690,2017-09-26,269,2017
186,509.5,514.5,505.83,513.0,1621084,2017-09-27,270,2017
187,515.5,520.0,515.5,520.0,2367989,2017-09-28,271,2017
188,522.0,527.5,519.0,521.0,2054930,2017-09-29,272,2017
189,523.5,530.0,520.0,526.0,1757749,2017-10-02,275,2017
190,527.0,527.0,517.54,522.0,2319340,2017-10-03,276,2017
191,522.0,524.5,519.0,523.0,1581484,2017-10-04,277,2017
192,524.5,525.0,518.0,522.0,908654,2017-10-05,278,2017
193,523.0,525.5,519.5,520.5,1013178,2017-10-06,279,2017
194,521.5,523.0,518.5,519.5,735656,2017-10-09,282,2017
195,518.0,521.0,517.34,520.0,1328110,2017-10-10,283,2017
196,519.0,521.5,515.0,519.0,1555251,2017-10-11,284,2017
197,517.5,522.0,514.98,522.0,1506236,2017-10-12,285,2017
198,520.0,521.0,516.5,518.5,1753279,2017-10-13,286,2017
199,516.5,518.67,514.0,514.5,2050408,2017-10-16,289,2017
200,517.0,518.5,510.33,510.5,1726389,2017-10-17,290,2017
201,512.5,512.5,508.0,510.5,2322646,2017-10-18,291,2017
202,508.0,511.5,504.35,504.5,1378192,2017-10-19,292,2017
203,507.5,511.0,505.0,507.0,1772265,2017-10-20,293,2017
204,506.5,513.5,506.0,513.0,1195771,2017-10-23,296,2017
205,510.0,514.5,510.0,511.0,2483169,2017-10-24,297,2017
206,510.5,516.5,508.5,514.0,1630175,2017-10-25,298,2017
207,513.5,520.0,512.55,519.5,930366,2017-10-26,299,2017
208,518.5,524.5,518.0,518.5,1223828,2017-10-27,300,2017
209,519.5,524.0,518.5,521.0,1286682,2017-10-30,303,2017
210,519.0,524.0,514.0,518.5,1483798,2017-10-31,304,2017
211,522.5,526.5,515.5,518.0,2183981,2017-11-01,305,2017
212,519.5,522.0,513.5,519.0,905319,2017-11-02,306,2017
213,519.0,526.0,519.0,526.0,860717,2017-11-03,307,2017
214,525.5,528.0,523.1,523.5,856208,2017-11-06,310,2017
215,525.0,525.0,515.5,516.5,1175108,2017-11-07,311,2017
216,515.0,516.5,507.525,508.5,1536480,2017-11-08,312,2017
217,510.0,510.0,496.7,497.1,2400868,2017-11-09,313,2017
218,497.4,497.4,490.0,491.6,2023880,2017-11-10,314,2017
219,487.9,487.9,471.9,472.6,3834780,2017-11-13,317,2017
220,473.8,483.3,460.57,481.7,5643260,2017-11-14,318,2017
221,480.0,481.6,475.4,477.6,3035785,2017-11-15,319,2017
222,479.8,480.2,474.6,476.8,2049228,2017-11-16,320,2017
223,474.7,482.6,474.7,478.6,1382452,2017-11-17,321,2017
224,479.0,483.8,478.5,481.0,1336686,2017-11-20,324,2017
225,481.1,487.7,476.6,483.6,3579266,2017-11-21,325,2017
226,485.0,489.8,481.5,487.7,2258248,2017-11-22,326,2017
227,489.5,490.0,483.8,486.0,794734,2017-11-23,327,2017
228,486.7,486.7,481.1,481.1,1076553,2017-11-24,328,2017
229,478.7,488.7,478.7,484.7,1702651,2017-11-27,331,2017
230,483.7,491.4,483.1,488.3,1529514,2017-11-28,332,2017
231,490.0,493.3,486.5,487.2,2150900,2017-11-29,333,2017
232,488.0,488.0,482.6,484.4,2863736,2017-11-30,334,2017
233,482.3,488.6,481.4,483.5,2310217,2017-12-01,335,2017
234,490.0,491.7,485.0,486.8,1505796,2017-12-04,338,2017
235,488.2,492.0,484.2,488.4,3521514,2017-12-05,339,2017
236,484.1,493.9,481.1,493.6,1348205,2017-12-06,340,2017
237,494.1,496.8,488.7,491.3,3262729,2017-12-07,341,2017
238,491.9,495.8,489.4,491.6,1793533,2017-12-08,342,2017
239,494.0,494.3,487.5,490.1,1653903,2017-12-11,345,2017
240,489.2,492.9,483.8,485.7,2588466,2017-12-12,346,2017
241,484.0,489.5,483.8,486.516,1900146,2017-12-13,347,2017
242,482.0,484.3,474.3,474.3,4212531,2017-12-14,348,2017
243,474.0,477.1,469.3,471.6,2702396,2017-12-15,349,2017
244,475.0,485.7,474.1,483.4,1957803,2017-12-18,352,2017
245,484.3,486.1,477.2,482.1,2273086,2017-12-19,353,2017
246,481.6,489.8,479.3,482.2,1161741,2017-12-20,354,2017
247,480.3,489.2,480.2,484.2,1501536,2017-12-21,355,2017
248,483.4,490.0,483.4,490.0,775915,2017-12-22,356,2017
249,486.8,491.0,481.4,485.2,1206511,2017-12-27,361,2017
250,486.5,488.0,483.0,483.1,799414,2017-12-28,362,2017
251,482.1,486.1,481.8,482.2,658609,2017-12-29,363,2017
252,480.0,484.9,474.0,480.0,1431755,2018-01-02,2,2018
253,480.1,484.0,480.1,480.4,1693497,2018-01-03,3,2018
254,481.7,489.2,481.4,484.8,1462480,2018-01-04,4,2018
255,483.4,490.7,480.0,490.7,1968170,2018-01-05,5,2018
256,490.9,493.6,483.0,486.0,2620439,2018-01-08,8,2018
257,487.3,493.4,485.4,492.2,2123253,2018-01-09,9,2018
258,486.0,489.2,471.4,474.7,4704217,2018-01-10,10,2018
259,475.7,480.7,473.2,479.3,2305887,2018-01-11,11,2018
260,480.9,496.1,480.9,487.6,5565228,2018-01-12,12,2018
261,488.8,490.7,485.1,487.6,2429940,2018-01-15,15,2018
262,487.4,492.2,487.4,490.0,3152120,2018-01-16,16,2018
263,487.8,492.6,480.4,491.0,2486206,2018-01-17,17,2018
264,492.6,495.2,488.3,490.1,1695948,2018-01-18,18,2018
265,488.5,490.9,481.1,488.0,2368340,2018-01-19,19,2018
266,488.4,488.4,472.1,475.0,4809797,2018-01-22,22,2018
267,476.8,477.0,462.5,465.6,10968076,2018-01-23,23,2018
268,466.3,473.8,465.1,472.0,4914979,2018-01-24,24,2018
269,471.6,475.9,467.7,471.6,3277969,2018-01-25,25,2018
270,472.9,475.3,469.7,473.4,2871726,2018-01-26,26,2018
271,475.6,479.8,475.3,475.3,2064333,2018-01-29,29,2018
272,473.0,476.6,465.7,465.8,2976665,2018-01-30,30,2018
273,465.5,471.2,464.2,464.2,4152005,2018-01-31,31,2018
274,465.6,468.5,457.6,458.6,4075555,2018-02-01,32,2018
275,459.0,460.3,453.3,454.4,3483944,2018-02-02,33,2018
276,451.1,453.0,447.4,451.7,2592502,2018-02-05,36,2018
277,440.7,452.9,438.5,445.4,5614527,2018-02-06,37,2018
278,449.2,461.9,445.0,459.4,5076162,2018-02-07,38,2018
279,457.6,463.6,454.6,454.6,3687735,2018-02-08,39,2018
280,454.6,460.2,450.8,452.9,7227262,2018-02-09,40,2018
281,457.4,459.0,451.6,451.6,2916279,2018-02-12,43,2018
282,452.9,460.9,452.4,456.1,2616879,2018-02-13,44,2018
283,457.7,466.5,457.7,466.3,3949112,2018-02-14,45,2018
284,468.3,476.4,466.2,476.4,2745842,2018-02-15,46,2018
285,479.4,480.8,475.7,480.0,1483908,2018-02-16,47,2018
286,479.9,480.2,473.5,475.1,2337058,2018-02-19,50,2018
287,478.0,482.3,476.5,480.0,1918672,2018-02-20,51,2018
288,480.7,483.8,478.0,482.0,1760112,2018-02-21,52,2018
289,480.7,481.1,472.8,477.3,2470365,2018-02-22,53,2018
290,478.3,478.8,471.3,471.3,4330121,2018-02-23,54,2018
291,473.4,475.6,466.6,466.6,6339534,2018-02-26,57,2018
292,477.0,477.0,432.1,451.0,9791380,2018-02-27,58,2018
293,452.0,456.8,446.7,452.6,5250012,2018-02-28,59,2018
294,449.7,451.3,438.5,451.1,7871024,2018-03-01,60,2018
295,448.5,452.1,443.1,446.2,4407669,2018-03-02,61,2018
296,446.5,458.6,445.7,455.2,4691792,2018-03-05,64,2018
297,457.5,461.9,452.7,457.7,4107525,2018-03-06,65,2018
298,456.2,466.8,456.2,460.0,4931942,2018-03-07,66,2018
299,459.3,466.0,457.9,464.0,3202118,2018-03-08,67,2018
300,464.1,464.5,460.1,463.0,2224984,2018-03-09,68,2018
301,463.5,468.8,457.4,460.6,3063101,2018-03-12,71,2018
302,460.2,465.3,450.4,452.3,3106016,2018-03-13,72,2018
303,452.9,457.9,451.4,451.7,3132748,2018-03-14,73,2018
304,451.5,455.5,449.9,454.9,3303937,2018-03-15,74,2018
305,454.2,457.6,449.1,452.0,4564122,2018-03-16,75,2018
306,449.7,451.0,445.8,449.8,2461804,2018-03-19,78,2018
307,449.4,452.5,446.0,446.8,2517756,2018-03-20,79,2018
308,446.1,446.6,441.0,443.4,7056621,2018-03-21,80,2018
309,433.1,435.4,424.2,427.9,3562696,2018-03-22,81,2018
310,426.2,431.2,420.5,428.1,2820562,2018-03-23,82,2018
311,427.2,431.8,422.9,425.1,2109076,2018-03-26,85,2018
312,428.7,437.0,428.4,430.6,2289681,2018-03-27,86,2018
313,430.1,433.0,423.8,432.5,1723505,2018-03-28,87,2018
314,434.2,436.0,431.8,431.8,3283152,2018-03-29,88,2018
315,428.6,434.9,421.7,421.9,3487033,2018-04-03,93,2018
316,422.4,424.3,415.5,417.1,3488385,2018-04-04,94,2018
317,420.8,425.0,419.2,423.5,3574337,2018-04-05,95,2018
318,421.8,429.1,421.0,427.0,3734197,2018-04-06,96,2018
319,428.3,429.4,424.3,424.8,1738736,2018-04-09,99,2018
320,426.5,435.0,425.0,435.0,3227037,2018-04-10,100,2018
321,434.0,437.9,428.5,432.6,5016123,2018-04-11,101,2018
322,433.5,436.4,430.7,436.4,2208454,2018-04-12,102,2018
323,437.6,442.2,435.0,436.5,4105620,2018-04-13,103,2018
324,437.7,445.7,437.7,443.6,4298422,2018-04-16,106,2018
325,445.6,446.8,440.6,446.7,5396830,2018-04-17,107,2018
326,449.4,453.4,444.4,449.2,4034770,2018-04-18,108,2018
327,450.9,456.9,450.1,454.4,2638619,2018-04-19,109,2018
328,457.4,463.4,453.6,462.1,3324041,2018-04-20,110,2018
329,461.5,462.7,458.6,461.8,3540628,2018-04-23,113,2018
330,463.3,463.9,459.2,460.5,2514009,2018-04-24,114,2018
331,456.8,460.6,455.2,460.3,3430393,2018-04-25,115,2018
332,464.0,471.8,460.2,467.9,5161268,2018-04-26,116,2018
333,469.5,476.0,466.7,476.0,2909469,2018-04-27,117,2018
334,478.1,478.7,471.5,472.4,2291261,2018-04-30,120,2018
335,472.6,476.9,471.2,473.1,2132892,2018-05-01,121,2018
336,474.8,481.1,472.2,478.1,2995769,2018-05-02,122,2018
337,480.0,480.3,472.4,475.4,2688022,2018-05-03,123,2018
338,476.6,481.7,476.3,478.5,3787601,2018-05-04,124,2018
339,478.3,486.7,478.3,485.7,3836359,2018-05-08,128,2018
340,485.2,486.1,481.0,482.0,2995090,2018-05-09,129,2018
341,484.5,487.2,483.3,484.7,1476101,2018-05-10,130,2018
342,485.7,491.7,485.1,487.0,2639370,2018-05-11,131,2018
343,488.3,491.3,482.9,483.4,1785675,2018-05-14,134,2018
344,483.4,490.4,483.0,486.1,2387422,2018-05-15,135,2018
345,485.3,490.1,480.0,487.5,1879722,2018-05-16,136,2018
346,487.5,493.6,486.7,493.6,1896476,2018-05-17,137,2018
347,492.8,494.7,488.0,490.8,1982944,2018-05-18,138,2018
348,493.6,499.0,493.6,497.2,1637382,2018-05-21,141,2018
349,497.3,499.7,495.2,497.5,2329260,2018-05-22,142,2018
350,495.8,499.1,493.3,494.4,2610385,2018-05-23,143,2018
351,494.8,503.0,494.8,500.6,3709842,2018-05-24,144,2018
352,501.2,501.8,496.0,500.2,1746563,2018-05-25,145,2018
353,499.2,499.2,487.7,488.3,3979830,2018-05-29,149,2018
354,488.2,490.2,482.8,486.6,3274704,2018-05-30,150,2018
355,488.1,495.8,487.8,491.7,3910640,2018-05-31,151,2018
356,493.1,500.2,493.1,496.9,2524590,2018-06-01,152,2018
357,500.2,502.4,497.3,499.6,1535902,2018-06-04,155,2018
358,499.0,501.8,497.5,497.9,1305093,2018-06-05,156,2018
359,497.4,503.4,496.2,501.8,2135436,2018-06-06,157,2018
360,502.4,505.0,498.1,499.5,3210975,2018-06-07,158,2018
361,497.0,503.2,492.4,498.3,1486051,2018-06-08,159,2018
362,498.9,503.0,498.9,501.8,1972099,2018-06-11,162,2018
363,504.6,504.6,498.8,500.0,1887060,2018-06-12,163,2018
364,500.2,504.4,497.7,500.6,1930155,2018-06-13,164,2018
365,495.2,504.4,495.2,501.6,3505417,2018-06-14,165,2018
366,501.4,507.2,497.2,497.2,4160234,2018-06-15,166,2018
367,498.6,502.0,493.6,502.0,1881522,2018-06-18,169,2018
368,499.4,501.0,494.8,496.2,2202313,2018-06-19,170,2018
369,498.7,503.0,493.7,495.3,3401282,2018-06-20,171,2018
370,497.6,498.9,484.6,484.6,1948285,2018-06-21,172,2018
371,488.6,493.2,486.9,491.7,2309157,2018-06-22,173,2018
372,490.2,492.5,481.9,481.9,2028396,2018-06-25,176,2018
373,482.6,487.9,481.6,482.7,1568259,2018-06-26,177,2018
374,485.9,486.8,477.5,485.5,3498374,2018-06-27,178,2018
375,481.5,491.8,481.5,488.2,1814684,2018-06-28,179,2018
376,491.0,495.7,491.0,493.3,2603728,2018-06-29,180,2018
377,498.4,525.4,490.0,524.2,10642816,2018-07-02,183,2018
378,528.0,533.4,519.2,527.4,4214155,2018-07-03,184,2018
379,530.0,532.4,525.0,529.6,3733669,2018-07-04,185,2018
380,529.6,534.8,529.0,533.4,1920087,2018-07-05,186,2018
381,530.8,542.4,530.8,542.4,3082189,2018-07-06,187,2018
382,554.6,558.4,549.6,552.4,8316846,2018-07-09,190,2018
383,555.6,561.8,553.4,558.0,4020339,2018-07-10,191,2018
384,556.2,558.6,550.6,556.2,2446989,2018-07-11,192,2018
385,559.2,560.2,552.0,556.2,2219862,2018-07-12,193,2018
386,561.4,562.4,557.0,557.0,2719496,2018-07-13,194,2018
387,559.6,563.2,555.4,557.54,1892919,2018-07-16,197,2018
388,558.0,559.4,553.0,557.0,2975119,2018-07-17,198,2018
389,561.2,567.2,559.6,562.0,3843532,2018-07-18,199,2018
390,561.0,567.4,561.0,561.0,1927136,2018-07-19,200,2018
391,562.8,568.2,560.4,565.0,2063762,2018-07-20,201,2018
392,562.4,565.0,559.8,562.0,1959253,2018-07-23,204,2018
393,562.4,571.2,561.2,567.2,2094843,2018-07-24,205,2018
394,565.8,572.4,565.2,567.8,2324231,2018-07-25,206,2018
395,570.2,572.2,564.4,569.6,1689325,2018-07-26,207,2018
396,572.2,573.6,570.0,572.0,1038128,2018-07-27,208,2018
397,570.8,574.2,569.0,572.0,1531742,2018-07-30,211,2018
398,576.4,576.4,569.4,570.2,2965180,2018-07-31,212,2018
399,570.8,576.6,568.2,568.6,2290002,2018-08-01,213,2018
400,570.0,570.2,562.0,562.0,2878440,2018-08-02,214,2018
401,563.2,566.0,562.2,565.0,2934823,2018-08-03,215,2018
402,565.0,570.8,552.6,569.0,3375248,2018-08-06,218,2018
403,565.4,579.0,547.0,560.8,7878551,2018-08-07,219,2018
404,572.2,583.8,562.2,566.6,7383066,2018-08-08,220,2018
405,560.0,563.2,549.0,549.0,4456899,2018-08-09,221,2018
406,548.2,553.6,541.4,542.8,2728553,2018-08-10,222,2018
407,532.0,541.4,527.8,537.6,3537460,2018-08-13,225,2018
408,539.8,545.0,533.2,535.4,2646087,2018-08-14,226,2018
409,537.0,537.0,526.6,530.0,2439441,2018-08-15,227,2018
410,532.4,541.4,532.0,533.0,1743726,2018-08-16,228,2018
