,Open,High,Low,Close,Volume,Date,Day,Year
116,1178.0,1184.5,1135.5,1140.0,4349260,2017-06-20,171,2017
117,1137.0,1159.0,1124.0,1140.5,2414557,2017-06-21,172,2017
118,1136.5,1149.5,1121.75,1147.5,1666178,2017-06-22,173,2017
119,1142.5,1153.0,1138.29,1143.5,1793049,2017-06-23,174,2017
120,1148.0,1157.25,1137.0,1146.34,3486085,2017-06-26,177,2017
121,1152.0,1180.0,1150.72,1167.25,1398482,2017-06-27,178,2017
122,1169.5,1187.03,1157.0,1179.0,1197949,2017-06-28,179,2017
123,1200.0,1214.0,1187.5,1189.5,1252182,2017-06-29,180,2017
124,1185.5,1201.38,1171.5,1176.0,3847396,2017-06-30,181,2017
125,1176.0,1214.5,1173.0,1214.5,11290936,2017-07-03,184,2017
126,1204.5,1232.12,1198.74,1227.5,7737977,2017-07-04,185,2017
127,1244.0,1260.5,1224.0,1234.5,15261655,2017-07-05,186,2017
128,1236.0,1256.0,1234.0,1246.5,12142218,2017-07-06,187,2017
129,1249.5,1254.5,1232.0,1242.5,9182470,2017-07-07,188,2017
130,1246.5,1266.0,1229.0,1263.5,8141780,2017-07-10,191,2017
131,1263.5,1263.5,1263.5,1263.5,0,2017-07-11,192,2017
132,1284.5,1303.12,1274.5,1290.5,10078950,2017-07-12,193,2017
133,1293.0,1309.5,1282.0,1290.0,9352791,2017-07-13,194,2017
134,1294.5,1319.0,1283.5,1305.0,11309566,2017-07-14,195,2017
135,1310.5,1328.62,1310.0,1322.5,6786475,2017-07-17,198,2017
136,1315.5,1321.0,1297.5,1312.5,7024816,2017-07-18,199,2017
137,1319.5,1326.5,1305.0,1319.5,7396277,2017-07-19,200,2017
138,1320.0,1330.49,1302.5,1315.0,9320268,2017-07-20,201,2017
139,1300.0,1322.5,1293.0,1305.5,9194319,2017-07-21,202,2017
140,1298.0,1317.0,1278.5,1288.0,12013178,2017-07-24,205,2017
141,1300.0,1346.0,1299.0,1343.5,16233943,2017-07-25,206,2017
142,1347.5,1364.5,1341.5,1353.0,12202745,2017-07-26,207,2017
143,1356.0,1373.0,1350.79,1362.0,11133809,2017-07-27,208,2017
144,1348.0,1372.0,1340.0,1364.0,7597676,2017-07-28,209,2017
145,1384.5,1396.5,1375.0,1378.0,10883213,2017-07-31,212,2017
146,1385.5,1385.5,1362.0,1362.5,7675913,2017-08-01,213,2017
147,1353.0,1360.0,1337.0,1348.0,8475858,2017-08-02,214,2017
148,1343.0,1361.5,1334.5,1357.5,7722721,2017-08-03,215,2017
149,1356.5,1371.88,1355.5,1365.0,7155274,2017-08-04,216,2017
150,1378.0,1399.0,1373.0,1396.0,7399165,2017-08-07,219,2017
151,1380.0,1398.0601,1374.0,1397.5,7066429,2017-08-08,220,2017
152,1390.5,1396.5,1376.0601,1381.5,6305432,2017-08-09,221,2017
153,1376.0,1387.5,1366.0,1375.5,11946763,2017-08-10,222,2017
154,1339.5,1346.5,1319.5,1336.0,10047503,2017-08-11,223,2017
155,1343.0,1367.0,1337.0,1361.0,8024002,2017-08-14,226,2017
156,1350.5,1354.5,1335.0,1342.0,6275851,2017-08-15,227,2017
157,1348.0,1376.5,1347.0,1368.0,9695825,2017-08-16,228,2017
158,1376.0,1387.5,1357.5,1362.0,5817011,2017-08-17,229,2017
159,1354.0,1363.5,1330.0,1351.0,11972307,2017-08-18,230,2017
160,1361.5,1373.5,1350.5,1366.0,8038539,2017-08-21,233,2017
161,1404.0,1416.12,1385.5,1394.5,12302195,2017-08-22,234,2017
162,1391.5,1411.5,1380.0,1410.5,6992871,2017-08-23,235,2017
163,1416.0,1424.5,1403.16,1417.0,9566565,2017-08-24,236,2017
164,1420.5,1458.5,1418.0,1437.0,11658899,2017-08-25,237,2017
165,1425.5,1448.5,1406.5,1448.0,10729385,2017-08-29,241,2017
166,1454.5,1461.5,1444.5,1454.5,7078507,2017-08-30,242,2017
167,1457.0,1483.5,1449.0699,1476.5,10156920,2017-08-31,243,2017
168,1481.5,1489.5,1476.5,1484.0,5307844,2017-09-01,244,2017
169,1478.0,1489.0,1472.5,1486.0,5489177,2017-09-04,247,2017
170,1500.0,1500.0,1481.0,1482.5,6655422,2017-09-05,248,2017
171,1475.0,1489.0,1467.0,1484.5,7633646,2017-09-06,249,2017
172,1447.5,1488.0,1446.5,1457.5,6296446,2017-09-07,250,2017
173,1449.0,1449.0,1399.87,1402.5,9259442,2017-09-08,251,2017
174,1415.0,1422.0,1402.0,1419.5,7665777,2017-09-11,254,2017
175,1429.0,1445.5,1422.5,1438.0,12403615,2017-09-12,255,2017
176,1430.5,1435.8,1406.5,1408.5,9745399,2017-09-13,256,2017
177,1389.0,1393.0,1360.5,1361.5,12119546,2017-09-14,257,2017
178,1356.0,1366.36,1329.86,1330.5,11515697,2017-09-15,258,2017
179,1340.0,1344.0,1325.5,1332.0,6491622,2017-09-18,261,2017
180,1335.0,1350.5,1329.0,1343.5,8246433,2017-09-19,262,2017
181,1344.0,1352.5,1334.0,1352.0,4462870,2017-09-20,263,2017
182,1334.0,1350.5,1326.5,1344.0,11032705,2017-09-21,264,2017
183,1328.5,1351.0,1312.0,1345.0,6944534,2017-09-22,265,2017
184,1335.5,1343.0,1326.5,1329.0,7101595,2017-09-25,268,2017
185,1329.0,1343.0,1316.0,1319.0,6427499,2017-09-26,269,2017
186,1325.5,1333.5,1312.91,1313.0,10103333,2017-09-27,270,2017
187,1304.5,1327.09,1292.5,1305.5,9337650,2017-09-28,271,2017
188,1314.0,1326.0,1313.5,1314.5,6402283,2017-09-29,272,2017
189,1321.5,1344.5,1320.0,1337.5,6589171,2017-10-02,275,2017
190,1335.5,1351.5,1335.5,1345.0,5040856,2017-10-03,276,2017
191,1345.0,1363.5601,1344.98,1357.0,6065264,2017-10-04,277,2017
192,1360.0,1377.0,1357.17,1371.5,6780406,2017-10-05,278,2017
193,1376.0,1380.55,1369.5,1380.0,7089694,2017-10-06,279,2017
194,1376.0,1388.0,1367.0,1379.5,9409880,2017-10-09,282,2017
195,1382.0,1397.0601,1377.0,1396.5,10353221,2017-10-10,283,2017
196,1387.0,1389.5,1365.95,1366.5,8540838,2017-10-11,284,2017
197,1372.0,1383.5,1368.5,1375.5,5730983,2017-10-12,285,2017
198,1376.0,1405.0,1373.5,1398.0,8672489,2017-10-13,286,2017
199,1420.0,1439.0,1413.0,1418.0,10093072,2017-10-16,289,2017
200,1419.0,1437.0,1413.0,1415.0,9440042,2017-10-17,290,2017
201,1419.0,1421.0,1388.75,1390.0,6463910,2017-10-18,291,2017
202,1398.5,1404.5,1374.0,1396.5,7991535,2017-10-19,292,2017
203,1411.0,1420.0,1373.5,1383.5,8149746,2017-10-20,293,2017
204,1382.5,1405.02,1371.0,1380.0,4543009,2017-10-23,296,2017
205,1390.5,1393.0,1376.0,1393.0,7567997,2017-10-24,297,2017
206,1381.0,1387.5,1344.87,1352.5,8924400,2017-10-25,298,2017
207,1353.0,1377.5,1353.0,1376.0,7298530,2017-10-26,299,2017
208,1357.0,1365.0,1343.0,1361.5,6484392,2017-10-27,300,2017
209,1360.0,1371.05,1349.5,1370.5,6382850,2017-10-30,303,2017
210,1365.0,1374.0,1353.0,1362.5,6123083,2017-10-31,304,2017
211,1381.5,1416.47,1379.5,1407.0,11827386,2017-11-01,305,2017
212,1402.0,1448.5,1398.5,1445.5,10791689,2017-11-02,306,2017
213,1439.5,1444.5,1402.9,1427.5,6424498,2017-11-03,307,2017
214,1440.0,1466.5,1439.0,1464.0,10750495,2017-11-06,310,2017
215,1480.0,1484.5,1433.5601,1456.0,11397428,2017-11-07,311,2017
216,1461.0,1477.09,1451.5,1476.5,9125557,2017-11-08,312,2017
217,1467.5,1470.0,1425.5,1429.5,7359076,2017-11-09,313,2017
218,1435.5,1442.5,1421.5,1424.0,5328442,2017-11-10,314,2017
219,1442.5,1447.5,1408.0,1423.0,6068715,2017-11-13,317,2017
220,1418.5,1418.5,1382.5,1387.5,7099910,2017-11-14,318,2017
221,1370.0,1375.0,1346.25,1366.5,10542371,2017-11-15,319,2017
222,1371.0,1453.96,1346.5,1355.0,9273335,2017-11-16,320,2017
223,1353.0,1368.0,1344.0,1363.5,7564133,2017-11-17,321,2017
224,1351.0,1363.5,1345.5,1360.5,4290376,2017-11-20,324,2017
225,1365.0,1390.5,1355.5,1385.0,10163725,2017-11-21,325,2017
226,1382.5,1409.5,1382.5,1395.0,7279481,2017-11-22,326,2017
227,1388.0,1419.0,1387.5,1410.5,3408572,2017-11-23,327,2017
228,1412.5,1426.5,1407.0,1410.5,4119777,2017-11-24,328,2017
229,1401.0,1414.5,1390.0,1392.5,7958115,2017-11-27,331,2017
230,1373.5,1383.5,1363.5,1379.5,9362638,2017-11-28,332,2017
231,1371.5,1375.5,1346.0,1350.0,9614151,2017-11-29,333,2017
232,1345.0,1356.5,1336.0,1345.0,15158668,2017-11-30,334,2017
233,1345.5,1367.0,1333.5,1347.0,6649005,2017-12-01,335,2017
234,1372.0,1381.0,1352.0,1360.0,10062799,2017-12-04,338,2017
235,1362.0,1365.5,1342.5,1345.0,8294386,2017-12-05,339,2017
236,1331.5,1343.0,1325.0,1337.0,6638584,2017-12-06,340,2017
237,1321.5,1344.5,1314.5,1328.5,7856910,2017-12-07,341,2017
238,1335.0,1354.0,1326.0,1341.5,6819507,2017-12-08,342,2017
239,1340.0,1374.0,1336.5,1372.0,7082712,2017-12-11,345,2017
240,1376.0,1383.5,1365.5,1382.5,9243725,2017-12-12,346,2017
241,1388.0,1390.0,1375.84,1379.66,8462079,2017-12-13,347,2017
242,1383.5,1407.5,1382.0,1388.0,6806582,2017-12-14,348,2017
243,1390.5,1419.5,1383.0,1419.5,12922061,2017-12-15,349,2017
244,1424.0,1437.0,1419.5,1434.0,5935203,2017-12-18,352,2017
245,1439.0,1439.0,1403.0,1415.0,8970746,2017-12-19,353,2017
246,1424.0,1434.5,1418.0,1434.5,7417342,2017-12-20,354,2017
247,1442.0,1472.0,1440.5,1469.0,5932242,2017-12-21,355,2017
248,1467.0,1471.0,1461.0,1463.5,1927455,2017-12-22,356,2017
249,1470.0,1493.5,1470.0,1486.0,4964710,2017-12-27,361,2017
250,1495.0,1505.5,1492.0,1499.5,3483942,2017-12-28,362,2017
251,1505.0,1527.0,1501.0,1522.5,3797490,2017-12-29,363,2017
252,1517.0,1529.0,1494.2,1529.0,7036225,2018-01-02,2,2018
253,1522.4,1548.4,1519.4,1544.4,7290915,2018-01-03,3,2018
254,1552.2,1564.4,1536.4,1562.2,14128877,2018-01-04,4,2018
255,1560.0,1573.4,1547.4,1561.6,6374107,2018-01-05,5,2018
256,1568.2,1588.4,1563.2,1585.6,7997445,2018-01-08,8,2018
257,1597.0,1610.2,1587.8,1606.6,8490235,2018-01-09,9,2018
258,1594.0,1608.8,1588.2,1599.4,9879362,2018-01-10,10,2018
259,1604.8,1628.8,1603.8,1628.0,16016259,2018-01-11,11,2018
260,1629.2,1650.8,1614.8,1647.4,13466318,2018-01-12,12,2018
261,1640.0,1662.4,1638.8,1660.0,5477669,2018-01-15,15,2018
262,1637.2,1648.0,1610.0,1620.0,12630640,2018-01-16,16,2018
263,1599.0,1627.0,1592.4,1607.0,7768923,2018-01-17,17,2018
264,1597.0,1613.4,1579.4,1595.8,10704791,2018-01-18,18,2018
265,1601.6,1620.2,1598.8,1613.8,9184232,2018-01-19,19,2018
266,1593.2,1612.2,1590.8,1593.0,9522067,2018-01-22,22,2018
267,1581.6,1592.0,1563.2,1575.0,10586553,2018-01-23,23,2018
268,1579.8,1581.8,1560.2,1560.6,7347959,2018-01-24,24,2018
269,1569.8,1576.6,1558.6,1568.8,8037976,2018-01-25,25,2018
270,1562.8,1582.4,1555.4,1582.4,8017296,2018-01-26,26,2018
271,1585.0,1614.4,1584.6,1600.0,9579499,2018-01-29,29,2018
272,1568.8,1586.0,1564.0,1569.8,9448276,2018-01-30,30,2018
273,1560.0,1575.8,1553.0,1564.0,9100297,2018-01-31,31,2018
274,1562.6,1583.2,1557.8,1561.0,6778306,2018-02-01,32,2018
275,1564.2,1573.6,1531.0,1537.2,7985148,2018-02-02,33,2018
276,1528.8,1560.8,1517.4,1542.4,12368507,2018-02-05,36,2018
277,1484.6,1551.8,1453.6,1502.2,13445258,2018-02-06,37,2018
278,1526.2,1526.2,1494.6,1512.2,10994177,2018-02-07,38,2018
279,1492.4,1493.8,1448.0,1475.0,13764960,2018-02-08,39,2018
280,1468.0,1498.0,1462.0,1475.4,12757572,2018-02-09,40,2018
281,1501.0,1520.0,1489.8,1505.0,8669848,2018-02-12,43,2018
282,1520.8,1535.4,1503.6,1531.6,7565636,2018-02-13,44,2018
283,1537.0,1574.6,1516.8,1574.6,12627098,2018-02-14,45,2018
284,1605.2,1622.8,1587.8,1598.0,11973788,2018-02-15,46,2018
285,1607.0,1614.2,1577.4,1577.4,12399942,2018-02-16,47,2018
286,1585.0,1588.2,1558.2,1562.0,6662282,2018-02-19,50,2018
287,1527.0,1527.0,1479.4,1490.4,18561582,2018-02-20,51,2018
288,1490.0,1497.4,1457.6,1494.0,16171553,2018-02-21,52,2018
289,1494.0,1528.4,1478.8,1521.2,10871262,2018-02-22,53,2018
290,1523.0,1528.0,1507.6,1516.0,8035816,2018-02-23,54,2018
291,1537.0,1547.2,1531.6,1542.4,6641191,2018-02-26,57,2018
292,1542.4,1548.8,1518.4,1525.0,8639615,2018-02-27,58,2018
293,1510.0,1512.2,1481.6,1484.2,10488866,2018-02-28,59,2018
294,1487.2,1490.2,1444.2,1457.8,16260702,2018-03-01,60,2018
295,1446.2,1451.2,1412.2,1412.6,10650860,2018-03-02,61,2018
296,1412.4,1439.2,1404.6,1437.0,10815494,2018-03-05,64,2018
297,1455.2,1486.8,1453.0,1468.0,14151121,2018-03-06,65,2018
298,1459.2,1460.4,1431.4,1443.6,10857816,2018-03-07,66,2018
299,1402.4,1408.2,1385.0,1403.8,8850024,2018-03-08,67,2018
300,1398.0,1443.4,1391.0,1435.8,10280045,2018-03-09,68,2018
301,1437.6,1443.8,1417.4,1441.4,9338313,2018-03-12,71,2018
302,1434.8,1452.8,1429.8,1436.6,9043883,2018-03-13,72,2018
303,1448.0,1462.2,1432.0,1444.6,11496009,2018-03-14,73,2018
304,1446.0,1455.8,1431.6,1437.6,8805252,2018-03-15,74,2018
305,1431.6,1459.6,1429.2,1443.2,10409405,2018-03-16,75,2018
306,1431.6,1432.4,1384.4,1388.6,9202033,2018-03-19,78,2018
307,1399.4,1412.2,1394.6,1407.8,9031931,2018-03-20,79,2018
308,1409.0,1442.8,1391.0,1433.8,12330873,2018-03-21,80,2018
309,1434.8,1446.8,1377.4,1395.2,12416959,2018-03-22,81,2018
310,1381.0,1407.8,1363.6,1394.6,9853229,2018-03-23,82,2018
311,1387.4,1402.0,1370.0,1378.0,7935357,2018-03-26,85,2018
312,1407.6,1423.2,1396.2,1403.0,7454287,2018-03-27,86,2018
313,1386.6,1388.0,1361.6,1377.0,8947266,2018-03-28,87,2018
314,1387.2,1418.4,1384.6,1403.6,8255734,2018-03-29,88,2018
315,1409.2,1422.4,1395.6,1408.4,7790746,2018-04-03,93,2018
316,1405.6,1410.4,1362.2,1373.8,13200223,2018-04-04,94,2018
317,1400.0,1413.8,1392.6,1410.0,8599330,2018-04-05,95,2018
318,1403.0,1404.0,1380.6,1388.8,5224359,2018-04-06,96,2018
319,1394.0,1396.8,1349.0,1385.2,12877394,2018-04-09,99,2018
320,1429.6,1438.2,1415.8,1434.2,9611508,2018-04-10,100,2018
321,1427.4,1458.0,1421.8,1448.4,8744357,2018-04-11,101,2018
322,1443.4,1446.8,1430.2,1445.8,6543109,2018-04-12,102,2018
323,1456.8,1467.2,1454.0,1457.8,7308234,2018-04-13,103,2018
324,1455.0,1466.6,1434.2,1435.0,10376456,2018-04-16,106,2018
325,1439.8,1458.6,1432.2,1447.6,8796583,2018-04-17,107,2018
326,1458.2,1531.6,1456.8,1527.2,13456767,2018-04-18,108,2018
327,1541.4,1543.6,1513.0,1520.6,16703222,2018-04-19,109,2018
328,1524.6,1542.4,1517.8,1534.4,8525943,2018-04-20,110,2018
329,1532.0,1549.8,1514.4,1536.6,9570573,2018-04-23,113,2018
330,1526.2,1564.6,1526.2,1558.0,8629423,2018-04-24,114,2018
331,1535.8,1546.4,1515.0,1533.8,10458168,2018-04-25,115,2018
332,1522.2,1546.4,1516.0,1536.2,8196811,2018-04-26,116,2018
333,1528.6,1537.6,1518.2,1534.6,7735474,2018-04-27,117,2018
334,1540.6,1558.8,1529.6,1544.0,6148731,2018-04-30,120,2018
335,1539.8,1547.2,1512.8,1518.8,5649321,2018-05-01,121,2018
336,1538.8,1564.4,1538.4,1561.0,8333186,2018-05-02,122,2018
337,1566.0,1581.6,1551.6,1558.0,8665825,2018-05-03,123,2018
338,1586.2,1602.2,1573.8,1601.4,9295447,2018-05-04,124,2018
339,1600.0,1605.2,1576.8,1576.8,11365873,2018-05-08,128,2018
340,1594.2,1633.4,1590.8,1631.8,9299068,2018-05-09,129,2018
341,1644.6,1669.4,1634.0,1669.4,8655363,2018-05-10,130,2018
342,1677.2,1711.2,1667.6,1711.2,15522943,2018-05-11,131,2018
343,1709.4,1725.2,1700.8,1721.0,8217237,2018-05-14,134,2018
344,1718.0,1731.0,1701.6,1712.2,13316363,2018-05-15,135,2018
345,1725.6,1754.4,1724.4,1744.2,11320631,2018-05-16,136,2018
346,1745.2,1761.4,1727.0,1749.6,8104585,2018-05-17,137,2018
347,1745.0,1750.6,1718.0,1738.0,9305296,2018-05-18,138,2018
348,1732.2,1769.8,1730.2,1769.6,6548004,2018-05-21,141,2018
349,1766.4,1786.8,1752.6,1779.2,8596092,2018-05-22,142,2018
350,1753.4,1759.6,1724.2,1744.0,22488523,2018-05-23,143,2018
351,1751.0,1757.2,1705.4,1714.0,10797638,2018-05-24,144,2018
352,1720.0,1720.0,1682.0,1695.2,10003567,2018-05-25,145,2018
353,1677.0,1694.2,1662.6,1675.6,12072565,2018-05-29,149,2018
354,1665.8,1708.8,1660.6,1708.8,10443292,2018-05-30,150,2018
355,1721.6,1729.0,1710.2,1729.0,14597113,2018-05-31,151,2018
356,1733.4,1751.0,1728.8,1734.2,7308319,2018-06-01,152,2018
357,1746.8,1749.4,1726.6,1730.8,6594950,2018-06-04,155,2018
358,1724.8,1741.8,1720.2,1736.4,7022411,2018-06-05,156,2018
359,1742.8,1779.0,1739.2,1779.0,10079942,2018-06-06,157,2018
360,1788.2,1803.6,1766.4,1770.0,20192539,2018-06-07,158,2018
361,1753.8,1770.8,1738.6,1763.6,12405655,2018-06-08,159,2018
362,1764.2,1795.0,1747.6,1768.8,6521052,2018-06-11,162,2018
363,1765.6,1773.2,1740.0,1746.4,6923815,2018-06-12,163,2018
364,1724.2,1752.4,1713.8,1748.8,11170628,2018-06-13,164,2018
365,1728.4,1756.2,1713.6,1748.8,8581615,2018-06-14,165,2018
