,Open,High,Low,Close,Volume,Date,Day,Year
82,1617.0,1630.0,1591.0,1595.0,1827943,2017-05-02,122,2017
83,1563.0,1598.0,1558.0,1582.0,1864935,2017-05-03,123,2017
84,1587.0,1623.0,1582.0,1608.0,1825620,2017-05-04,124,2017
85,1611.0,1631.0,1605.0,1626.0,1328041,2017-05-05,125,2017
86,1631.0,1631.0,1593.0,1605.0,2840205,2017-05-08,128,2017
87,1605.0,1619.0,1594.0,1602.0,1357883,2017-05-09,129,2017
88,1610.0,1644.0,1605.0,1625.0,3021559,2017-05-10,130,2017
89,1621.0,1664.0,1614.0,1648.0,1920235,2017-05-11,131,2017
90,1642.0,1645.0,1622.0,1645.0,1278630,2017-05-12,132,2017
91,1644.0,1663.0,1634.87,1657.0,1174536,2017-05-15,135,2017
92,1652.0,1679.0,1652.0,1665.0,1541098,2017-05-16,136,2017
93,1656.0,1669.0,1637.0,1641.0,1394144,2017-05-17,137,2017
94,1628.0,1737.0,1628.0,1718.0,2956821,2017-05-18,138,2017
95,1720.0,1733.73,1702.0,1714.0,1946944,2017-05-19,139,2017
96,1718.0,1760.0,1718.0,1756.0,2067897,2017-05-22,142,2017
97,1758.0,1777.0,1741.0,1741.0,1338765,2017-05-23,143,2017
98,1747.0,1766.0,1732.13,1752.0,1499070,2017-05-24,144,2017
99,1765.0,1778.0,1755.0,1773.0,1191367,2017-05-25,145,2017
100,1774.0,1790.1,1761.0,1778.0,1170142,2017-05-26,146,2017
101,1780.0,1798.0,1757.0,1786.0,1169259,2017-05-30,150,2017
102,1790.0,1879.0,1782.12,1815.0,3019809,2017-05-31,151,2017
103,1826.0,1831.0,1793.36,1810.0,1531166,2017-06-01,152,2017
104,1821.0,1828.0,1804.0,1818.0,1654905,2017-06-02,153,2017
105,1815.0,1821.0,1795.0,1810.0,1304507,2017-06-05,156,2017
106,1770.0,1778.0,1735.0,1743.0,2798758,2017-06-06,157,2017
107,1740.0,1763.75,1735.0,1736.0,3504802,2017-06-07,158,2017
108,1744.0,1744.0,1703.0,1718.0,2083286,2017-06-08,159,2017
109,1727.0,1783.0,1726.0,1743.0,2140291,2017-06-09,160,2017
110,1727.0,1752.0,1718.0,1734.0,1204507,2017-06-12,163,2017
111,1740.0,1741.0,1717.0,1730.0,2996897,2017-06-13,164,2017
112,1707.0,1730.0,1706.0,1725.0,2430479,2017-06-14,165,2017
113,1709.0,1715.0,1683.0,1687.0,2130187,2017-06-15,166,2017
114,1700.0,1719.0,1692.0,1719.0,4871194,2017-06-16,167,2017
115,1730.0,1755.0,1726.0,1742.0,1612809,2017-06-19,170,2017
116,1748.0,1773.0,1748.0,1755.0,184286,2017-06-20,171,2017
117,1748.0,1767.0,1742.0,1761.0,496794,2017-06-21,172,2017
118,1762.0,1782.0,1760.0,1764.0,433118,2017-06-22,173,2017
119,1760.0,1764.0,1741.0,1755.0,47512,2017-06-23,174,2017
120,1762.0,1778.0,1751.0,1775.4399,1506273,2017-06-26,177,2017
121,1760.0,1769.0,1742.0,1761.77,291577,2017-06-27,178,2017
122,1757.0,1769.0,1700.0,1705.0,765675,2017-06-28,179,2017
123,1710.0,1726.0,1646.0,1653.0,6072948,2017-06-29,180,2017
124,1653.0,1691.1,1645.12,1661.0,238242,2017-06-30,181,2017
125,1661.0,1668.0,1646.0,1657.0,1994199,2017-07-03,184,2017
126,1651.0,1654.0,1635.0,1640.0,1702717,2017-07-04,185,2017
127,1645.0,1647.0,1632.0,1640.0,2362443,2017-07-05,186,2017
128,1620.0,1643.4,1594.0,1621.0,2541736,2017-07-06,187,2017
129,1620.0,1621.0,1606.0,1610.0,1612750,2017-07-07,188,2017
130,1615.0,1628.0,1611.0,1620.0,1391279,2017-07-10,191,2017
131,1620.0,1620.0,1620.0,1620.0,0,2017-07-11,192,2017
132,1665.0,1672.0,1607.0,1630.0,4257776,2017-07-12,193,2017
133,1645.0,1673.0,1631.0,1669.0,3158102,2017-07-13,194,2017
134,1678.0,1681.0,1641.0,1645.0,2157946,2017-07-14,195,2017
135,1650.0,1659.0,1639.0,1652.0,1205052,2017-07-17,198,2017
136,1652.0,1678.0,1635.0,1644.0,1424308,2017-07-18,199,2017
137,1653.0,1655.0,1636.0,1646.0,1032027,2017-07-19,200,2017
138,1655.0,1658.0,1645.0,1655.0,1325669,2017-07-20,201,2017
139,1657.0,1661.0,1637.0,1643.0,1147439,2017-07-21,202,2017
140,1643.0,1692.0,1622.0,1652.0,2879048,2017-07-24,205,2017
141,1661.0,1724.7,1659.0,1698.0,3043090,2017-07-25,206,2017
142,1703.0,1724.0,1698.0,1719.0,2304963,2017-07-26,207,2017
143,1725.0,1743.0,1717.0,1729.0,2146181,2017-07-27,208,2017
144,1722.0,1727.0,1712.0,1716.0,1429938,2017-07-28,209,2017
145,1711.0,1730.0,1704.0,1711.0,1377377,2017-07-31,212,2017
146,1712.0,1744.0,1708.0,1726.0,1439413,2017-08-01,213,2017
147,1733.0,1742.0,1718.0,1732.0,1762198,2017-08-02,214,2017
148,1732.0,1782.0,1728.0,1768.0,1337196,2017-08-03,215,2017
149,1761.0,1790.15,1756.0,1789.0,2578714,2017-08-04,216,2017
150,1788.0,1809.0,1788.0,1809.0,2472480,2017-08-07,219,2017
151,1804.0,1806.0,1774.0,1789.0,2134961,2017-08-08,220,2017
152,1779.0,1784.0,1764.0,1769.0,1551811,2017-08-09,221,2017
153,1767.0,1775.0,1754.0,1757.0,1260640,2017-08-10,222,2017
154,1745.0,1746.0,1726.0,1737.0,1357979,2017-08-11,223,2017
155,1738.0,1758.0,1731.46,1747.0,1008040,2017-08-14,226,2017
156,1749.0,1757.0,1720.0,1746.0,1489341,2017-08-15,227,2017
157,1750.0,1770.0,1749.0,1762.0,753156,2017-08-16,228,2017
158,1761.0,1768.0,1753.0,1758.0,1870644,2017-08-17,229,2017
159,1746.0,1752.0,1735.0,1746.0,836741,2017-08-18,230,2017
160,1733.0,1761.0,1733.0,1755.0,1171955,2017-08-21,233,2017
161,1764.0,1792.0,1763.54,1787.0,899557,2017-08-22,234,2017
162,1780.0,1785.0,1767.0,1771.0,672373,2017-08-23,235,2017
163,1770.0,1797.0,1769.5601,1778.0,949073,2017-08-24,236,2017
164,1781.0,1792.0,1777.0,1786.0,1335626,2017-08-25,237,2017
165,1769.0,1773.0,1754.0,1768.0,919636,2017-08-29,241,2017
166,1779.0,1793.0,1776.0,1778.0,914255,2017-08-30,242,2017
167,1783.0,1807.71,1781.0,1797.0,1045392,2017-08-31,243,2017
168,1799.0,1814.27,1793.79,1803.0,1089852,2017-09-01,244,2017
169,1792.0,1816.0,1792.0,1808.0,839836,2017-09-04,247,2017
170,1804.0,1815.0,1782.0,1784.0,846205,2017-09-05,248,2017
171,1782.0,1782.0,1753.0,1760.0,1545376,2017-09-06,249,2017
172,1765.0,1772.0,1755.0,1763.0,1410033,2017-09-07,250,2017
173,1780.0,1800.0,1761.0,1772.0,1734929,2017-09-08,251,2017
174,1780.0,1796.8,1778.0,1790.0,1370760,2017-09-11,254,2017
175,1795.0,1801.0,1769.0,1772.0,1544471,2017-09-12,255,2017
176,1772.0,1775.0,1748.0,1764.0,2993139,2017-09-13,256,2017
177,1758.0,1784.0,1736.95,1750.0,1959612,2017-09-14,257,2017
178,1752.0,1759.0,1718.63,1741.0,3971739,2017-09-15,258,2017
179,1742.0,1764.0,1740.5,1758.0,1409189,2017-09-18,261,2017
180,1750.0,1791.0,1750.0,1778.0,1702467,2017-09-19,262,2017
181,1773.0,1776.0,1747.0,1758.0,2183732,2017-09-20,263,2017
182,1756.0,1768.0,1753.84,1761.0,940080,2017-09-21,264,2017
183,1760.0,1784.0,1755.0,1779.0,1344375,2017-09-22,265,2017
184,1773.0,1786.0,1772.0,1782.0,867008,2017-09-25,268,2017
185,1773.0,1773.0,1751.0,1757.0,2047025,2017-09-26,269,2017
186,1757.0,1769.0,1752.0,1762.0,1065961,2017-09-27,270,2017
187,1760.0,1765.0,1728.55,1733.0,2121622,2017-09-28,271,2017
188,1741.0,1770.0,1736.6,1760.0,1124898,2017-09-29,272,2017
189,1767.0,1800.0,1764.0,1795.0,1890197,2017-10-02,275,2017
190,1791.0,1803.0,1782.0,1799.0,3368788,2017-10-03,276,2017
191,1803.0,1810.0,1779.0,1784.0,1168533,2017-10-04,277,2017
192,1784.0,1795.0,1780.0,1787.0,1061478,2017-10-05,278,2017
193,1790.0,1802.1,1782.0,1797.0,968728,2017-10-06,279,2017
194,1790.0,1810.0,1784.0,1803.0,1073581,2017-10-09,282,2017
195,1806.0,1843.0,1797.0,1843.0,1712779,2017-10-10,283,2017
196,1845.0,1859.0,1831.0,1847.0,1201639,2017-10-11,284,2017
197,1861.0,1908.0,1861.0,1896.0,1946138,2017-10-12,285,2017
198,1888.0,1895.0,1873.0,1892.0,1241516,2017-10-13,286,2017
199,1896.0,1907.0,1873.0,1902.0,2198228,2017-10-16,289,2017
200,1903.0,1908.0,1870.0,1872.0,1600132,2017-10-17,290,2017
201,1888.0,1901.0,1878.0,1900.0,1304998,2017-10-18,291,2017
202,1895.0,1898.0,1874.0,1893.0,1812028,2017-10-19,292,2017
203,1894.0,1915.0,1891.0,1905.0,1594413,2017-10-20,293,2017
204,1912.0,1923.0,1904.0,1905.0,1514653,2017-10-23,296,2017
205,1898.0,1910.0,1894.0,1905.0,1301958,2017-10-24,297,2017
206,1912.0,1928.21,1904.0,1919.0,1325839,2017-10-25,298,2017
207,1927.0,1929.0,1906.0,1925.0,1331690,2017-10-26,299,2017
208,1934.0,1952.0,1922.0,1928.0,1732064,2017-10-27,300,2017
209,1927.0,1928.0,1912.8101,1922.0,1452664,2017-10-30,303,2017
210,1927.0,1927.0,1857.0,1902.0,4019196,2017-10-31,304,2017
211,1903.0,1923.0,1881.9,1885.0,2083780,2017-11-01,305,2017
212,1878.0,1904.0,1871.0,1891.0,2722838,2017-11-02,306,2017
213,1892.0,1915.0,1869.0,1915.0,2680268,2017-11-03,307,2017
214,1906.0,1977.0,1905.0,1964.0,3820666,2017-11-06,310,2017
215,1975.0,2003.0,1941.0,1971.0,3879849,2017-11-07,311,2017
216,1971.0,2024.0,1968.0,1985.0,3505923,2017-11-08,312,2017
217,1786.0,1990.89,1702.0,1787.0,10925459,2017-11-09,313,2017
218,1760.0,1806.0,1704.0,1746.0,8777814,2017-11-10,314,2017
219,1752.0,1757.0,1723.0,1740.0,2610256,2017-11-13,317,2017
220,1737.0,1750.0,1725.0,1745.0,1716519,2017-11-14,318,2017
221,1737.0,1744.0,1717.0,1720.0,2055126,2017-11-15,319,2017
222,1724.0,1739.0,1720.0,1739.0,1454878,2017-11-16,320,2017
223,1740.0,1757.0,1732.0,1749.0,1156968,2017-11-17,321,2017
224,1745.0,1757.0,1738.0,1749.0,920567,2017-11-20,324,2017
225,1753.0,1762.0,1732.0,1761.0,1663769,2017-11-21,325,2017
226,1761.0,1761.0,1734.0,1736.0,1073899,2017-11-22,326,2017
227,1729.0,1753.0,1720.0,1748.0,955856,2017-11-23,327,2017
228,1750.0,1754.0,1739.0,1740.0,735619,2017-11-24,328,2017
229,1742.0,1763.0,1738.0,1749.0,1358362,2017-11-27,331,2017
230,1753.0,1754.0,1731.0,1739.0,1787475,2017-11-28,332,2017
231,1724.0,1746.0,1717.0,1724.0,1753310,2017-11-29,333,2017
232,1717.0,1727.0,1709.0,1716.0,3173838,2017-11-30,334,2017
233,1709.0,1721.0,1692.0,1703.0,2684039,2017-12-01,335,2017
234,1724.0,1734.0,1713.0,1720.0,1603246,2017-12-04,338,2017
235,1728.0,1731.0,1703.0,1728.0,2202941,2017-12-05,339,2017
236,1715.0,1741.0,1712.0,1739.0,1155872,2017-12-06,340,2017
237,1741.0,1742.0,1720.0,1720.0,1250702,2017-12-07,341,2017
238,1720.0,1747.0,1720.0,1736.0,1831500,2017-12-08,342,2017
239,1742.0,1746.0,1729.0,1738.0,2416506,2017-12-11,345,2017
240,1735.0,1740.0,1708.0,1726.0,1938686,2017-12-12,346,2017
241,1731.0,1739.0,1717.0,1729.0,1233954,2017-12-13,347,2017
242,1728.0,1748.0,1722.0,1731.0,1598921,2017-12-14,348,2017
243,1723.0,1732.0,1708.0,1723.0,2478020,2017-12-15,349,2017
244,1724.0,1760.0,1717.0,1756.0,1086776,2017-12-18,352,2017
245,1753.0,1768.0,1750.0,1761.0,1046583,2017-12-19,353,2017
246,1764.0,1775.0,1750.0,1759.0,1391888,2017-12-20,354,2017
247,1715.0,1756.0,1715.0,1754.0,1497551,2017-12-21,355,2017
248,1746.0,1771.0,1740.0,1759.0,438564,2017-12-22,356,2017
249,1765.0,1794.0,1763.0,1792.0,1041874,2017-12-27,361,2017
250,1794.0,1796.0,1785.0,1790.0,689459,2017-12-28,362,2017
251,1795.0,1801.0,1783.0,1792.0,547346,2017-12-29,363,2017
252,1794.0,1797.5,1772.0,1783.0,1625214,2018-01-02,2,2018
253,1779.5,1806.5,1779.5,1789.5,1317990,2018-01-03,3,2018
254,1789.5,1791.0,1749.0,1753.5,3016473,2018-01-04,4,2018
255,1758.0,1789.0,1758.0,1782.5,1705448,2018-01-05,5,2018
256,1785.0,1798.0,1765.5,1770.0,1436243,2018-01-08,8,2018
257,1769.0,1794.5,1769.0,1777.0,1684012,2018-01-09,9,2018
258,1779.0,1786.5,1764.5,1779.5,1120266,2018-01-10,10,2018
259,1779.0,1783.5,1764.0,1779.5,1447333,2018-01-11,11,2018
260,1781.5,1817.5,1781.5,1791.0,2311193,2018-01-12,12,2018
261,1791.0,1792.5,1771.0,1771.0,1670216,2018-01-15,15,2018
262,1778.0,1790.0,1772.0,1785.0,3141733,2018-01-16,16,2018
263,1695.5,1711.5,1618.0,1619.0,6209389,2018-01-17,17,2018
264,1619.5,1631.5,1576.5,1588.5,4351262,2018-01-18,18,2018
265,1595.5,1610.0,1591.5,1596.5,3065732,2018-01-19,19,2018
266,1594.5,1625.0,1594.5,1599.5,2364780,2018-01-22,22,2018
267,1603.0,1643.0,1584.0,1625.5,3320015,2018-01-23,23,2018
268,1628.0,1662.5,1621.0,1621.0,3033415,2018-01-24,24,2018
269,1614.5,1628.5,1593.0,1602.5,2641069,2018-01-25,25,2018
270,1610.0,1628.5,1603.5,1611.5,1889108,2018-01-26,26,2018
271,1618.0,1632.0,1614.0,1614.0,2198374,2018-01-29,29,2018
272,1612.5,1618.0,1585.0,1591.0,6137495,2018-01-30,30,2018
273,1601.0,1607.5,1576.0,1579.0,2996724,2018-01-31,31,2018
274,1586.0,1589.5,1564.5,1567.0,2250497,2018-02-01,32,2018
275,1567.5,1578.5,1561.0,1562.5,2417968,2018-02-02,33,2018
276,1551.0,1560.0,1528.0,1553.5,2960044,2018-02-05,36,2018
277,1497.5,1568.5,1481.5,1541.0,4664100,2018-02-06,37,2018
278,1563.5,1580.0,1546.5,1570.0,2306159,2018-02-07,38,2018
279,1559.5,1564.5,1543.5,1543.5,2604782,2018-02-08,39,2018
280,1535.5,1543.5,1491.5,1498.0,3350700,2018-02-09,40,2018
281,1508.0,1526.5,1498.0,1520.0,2067843,2018-02-12,43,2018
282,1516.0,1537.5,1509.5,1509.5,2091292,2018-02-13,44,2018
283,1522.5,1549.0,1519.5,1543.0,2873142,2018-02-14,45,2018
284,1551.5,1555.5,1543.5,1555.0,2031376,2018-02-15,46,2018
285,1561.5,1565.0,1544.0,1552.0,1313237,2018-02-16,47,2018
286,1556.5,1556.5,1535.5,1541.0,927289,2018-02-19,50,2018
287,1544.5,1566.0,1544.0,1560.5,1190057,2018-02-20,51,2018
288,1555.5,1581.0,1553.0,1565.5,1335492,2018-02-21,52,2018
289,1560.0,1561.0,1533.5,1552.5,1409787,2018-02-22,53,2018
290,1559.0,1559.0,1534.0,1540.5,1163214,2018-02-23,54,2018
291,1543.0,1552.5,1539.0,1546.5,1243498,2018-02-26,57,2018
292,1552.5,1556.5,1538.0,1538.0,1182347,2018-02-27,58,2018
293,1532.5,1548.0,1527.0,1533.5,1546071,2018-02-28,59,2018
294,1535.5,1642.0,1533.0,1592.0,5855091,2018-03-01,60,2018
295,1581.0,1674.0,1578.0,1634.5,3927075,2018-03-02,61,2018
296,1640.0,1658.0,1633.5,1650.5,3041762,2018-03-05,64,2018
297,1660.5,1689.0,1642.5,1647.0,3040920,2018-03-06,65,2018
298,1637.0,1643.5,1619.0,1638.0,3671866,2018-03-07,66,2018
299,1641.0,1647.0,1617.5,1644.0,2553761,2018-03-08,67,2018
300,1644.0,1674.5,1628.0,1667.5,1901349,2018-03-09,68,2018
301,1671.0,1672.5,1624.0,1660.0,2576175,2018-03-12,71,2018
302,1655.0,1668.5,1640.5,1649.0,2171207,2018-03-13,72,2018
303,1649.5,1659.5,1637.0,1654.0,1973167,2018-03-14,73,2018
304,1657.0,1665.0,1647.5,1657.0,1172196,2018-03-15,74,2018
305,1651.5,1676.0,1650.5,1669.0,3264462,2018-03-16,75,2018
306,1667.5,1682.0,1656.0,1670.0,1383065,2018-03-19,78,2018
307,1675.0,1690.0,1665.0,1678.5,1780917,2018-03-20,79,2018
308,1676.0,1688.5,1674.0,1678.5,2357628,2018-03-21,80,2018
309,1669.0,1692.5,1647.5,1656.0,2126305,2018-03-22,81,2018
310,1642.0,1655.0,1611.0,1653.0,2382066,2018-03-23,82,2018
311,1653.0,1667.0,1643.5,1653.0,1030508,2018-03-26,85,2018
312,1680.0,1683.5,1664.0,1670.0,1311120,2018-03-27,86,2018
313,1696.0,1702.0,1666.0,1697.5,2582904,2018-03-28,87,2018
314,1693.5,1721.0,1693.5,1696.0,2300034,2018-03-29,88,2018
315,1684.0,1725.5,1675.5,1701.5,2408629,2018-04-03,93,2018
316,1704.5,1723.0,1690.0,1705.0,1836436,2018-04-04,94,2018
317,1725.0,1725.0,1670.0,1704.5,2529339,2018-04-05,95,2018
318,1699.0,1702.0,1670.5,1676.5,2854475,2018-04-06,96,2018
319,1679.0,1698.5,1673.5,1692.0,1887682,2018-04-09,99,2018
320,1713.5,1736.5,1691.0,1715.0,2782463,2018-04-10,100,2018
321,1710.0,1723.5,1707.0,1720.0,2370172,2018-04-11,101,2018
322,1716.5,1733.5,1708.0,1718.0,1817419,2018-04-12,102,2018
323,1719.5,1745.5,1710.0,1732.5,1394918,2018-04-13,103,2018
324,1735.5,1743.0,1723.0,1723.5,1213882,2018-04-16,106,2018
325,1721.0,1728.5,1705.5,1725.5,3724808,2018-04-17,107,2018
326,1732.5,1737.0,1720.0,1730.0,2226725,2018-04-18,108,2018
327,1729.5,1733.5,1711.0,1714.5,1554767,2018-04-19,109,2018
328,1721.5,1746.0,1705.0,1735.0,1625585,2018-04-20,110,2018
329,1738.5,1742.5,1725.5,1738.0,1222118,2018-04-23,113,2018
330,1740.0,1760.0,1738.5,1760.0,1887090,2018-04-24,114,2018
331,1758.5,1776.0,1753.5,1760.5,1715304,2018-04-25,115,2018
332,1763.0,1776.5,1760.0,1768.0,1144789,2018-04-26,116,2018
333,1773.5,1822.0,1762.5,1822.0,2340792,2018-04-27,117,2018
334,1818.5,1840.0,1809.0,1823.5,1672635,2018-04-30,120,2018
335,1810.0,1845.0,1808.5,1842.0,6274162,2018-05-01,121,2018
336,1847.5,1862.5,1841.0,1850.0,1885385,2018-05-02,122,2018
337,1845.0,1860.5,1826.0,1833.5,1549182,2018-05-03,123,2018
338,1836.5,1880.5,1815.0,1875.0,3205719,2018-05-04,124,2018
339,1879.0,1884.5,1860.0,1884.5,2779729,2018-05-08,128,2018
340,1760.0,1788.0,1737.5,1770.0,6566784,2018-05-09,129,2018
341,1755.0,1792.0,1754.5,1792.0,3667851,2018-05-10,130,2018
342,1793.0,1807.0,1787.0,1805.5,1960600,2018-05-11,131,2018
343,1804.5,1814.5,1791.5,1806.5,2510641,2018-05-14,134,2018
344,1806.0,1818.5,1790.5,1803.5,5791866,2018-05-15,135,2018
345,1841.0,1883.0,1814.0,1868.0,7307611,2018-05-16,136,2018
346,1880.5,1945.5,1873.5,1928.0,7201175,2018-05-17,137,2018
347,1939.0,1959.5,1931.0,1932.0,5398164,2018-05-18,138,2018
348,1942.0,2010.0,1942.0,2000.0,7117573,2018-05-21,141,2018
349,2000.0,2017.0,1989.0,2010.0,4492496,2018-05-22,142,2018
350,2005.0,2016.0,1991.5,2003.0,4716738,2018-05-23,143,2018
351,2001.0,2029.0,1964.0,1970.0,4015514,2018-05-24,144,2018
352,1982.5,2013.0,1982.0,2005.0,2898098,2018-05-25,145,2018
353,1991.5,2011.0,1978.0,1994.5,2309580,2018-05-29,149,2018
354,2000.0,2029.0,1996.0,2029.0,2819385,2018-05-30,150,2018
355,2031.0,2082.0,2031.0,2069.0,4776085,2018-05-31,151,2018
356,2083.0,2088.0,2062.0,2077.0,4794836,2018-06-01,152,2018
357,2099.0,2118.0,2084.0,2091.0,2376267,2018-06-04,155,2018
358,2088.0,2141.0,2088.0,2141.0,2847434,2018-06-05,156,2018
359,2147.0,2177.0,2138.0,2177.0,3750706,2018-06-06,157,2018
360,2181.0,2186.0,2116.0,2116.0,3259020,2018-06-07,158,2018
361,2112.0,2118.0,2083.0,2114.0,4105335,2018-06-08,159,2018
362,2122.0,2139.0,2106.0,2111.0,1698956,2018-06-11,162,2018
363,2123.0,2132.0,2098.0,2106.0,2403952,2018-06-12,163,2018
364,2107.0,2150.0,2098.0,2137.0,2356602,2018-06-13,164,2018
365,2119.0,2169.0,2113.0,2163.0,2923835,2018-06-14,165,2018
366,2160.0,2176.0,2147.0,2150.0,3144451,2018-06-15,166,2018
