,Open,High,Low,Close,Volume,Date,Day,Year
120,911.5,923.44,910.0,916.212,135689,2017-06-26,177,2017
121,915.5,917.0,909.5,914.382,120468,2017-06-27,178,2017
122,913.5,921.0,908.5,915.5,239598,2017-06-28,179,2017
123,921.0,923.0,899.15,900.5,224260,2017-06-29,180,2017
124,900.5,909.0,897.0,902.5,409696,2017-06-30,181,2017
125,899.5,906.5,894.5,904.5,1931449,2017-07-03,184,2017
126,903.0,905.5,893.5,893.5,1674078,2017-07-04,185,2017
127,892.0,906.5,884.5,904.5,1773160,2017-07-05,186,2017
128,904.0,904.5,888.0,904.5,2166364,2017-07-06,187,2017
129,903.0,904.5,887.86,898.5,1620149,2017-07-07,188,2017
130,902.5,910.0,901.0,904.0,1328781,2017-07-10,191,2017
131,905.0,910.0,900.0,907.5,1889184,2017-07-11,192,2017
132,909.5,916.5,908.0,913.5,1633407,2017-07-12,193,2017
133,916.0,926.0,913.0,924.5,2561573,2017-07-13,194,2017
134,924.5,926.0,912.0,918.0,1963472,2017-07-14,195,2017
135,918.0,923.5,914.0,921.0,1856823,2017-07-17,198,2017
136,921.0,921.5,913.0,916.5,1537256,2017-07-18,199,2017
137,919.5,928.5,915.0,926.0,1423766,2017-07-19,200,2017
138,925.0,933.5,923.0,927.5,1205986,2017-07-20,201,2017
139,927.0,939.0,925.0,934.5,2246243,2017-07-21,202,2017
140,931.0,933.5,921.136,926.5,2264107,2017-07-24,205,2017
141,931.5,936.5,926.0,934.0,1622916,2017-07-25,206,2017
142,933.5,940.5,924.5,935.0,1680239,2017-07-26,207,2017
143,932.5,938.0,929.0,932.5,1406700,2017-07-27,208,2017
144,926.0,928.0,921.0,925.0,1557645,2017-07-28,209,2017
145,921.0,938.5,917.5,936.0,1554324,2017-07-31,212,2017
146,938.0,944.0,933.86,940.0,1079544,2017-08-01,213,2017
147,941.5,947.0,939.0,947.0,1448696,2017-08-02,214,2017
148,946.5,952.0,938.0,949.0,1541906,2017-08-03,215,2017
149,949.0,955.0,945.5,951.5,980502,2017-08-04,216,2017
150,952.0,957.0,948.0,951.0,984615,2017-08-07,219,2017
151,954.0,959.5,948.5,954.5,1033356,2017-08-08,220,2017
152,948.0,958.0,936.5,954.0,1374100,2017-08-09,221,2017
153,956.0,961.5,944.5,947.5,1344242,2017-08-10,222,2017
154,947.0,947.0,935.0,940.0,1140896,2017-08-11,223,2017
155,943.5,948.5,932.5,934.5,1749952,2017-08-14,226,2017
156,939.0,945.0,935.0,942.0,1506040,2017-08-15,227,2017
157,946.0,965.5,946.0,960.0,1803635,2017-08-16,228,2017
158,961.0,963.5,952.0,953.5,1562251,2017-08-17,229,2017
159,949.5,949.5,936.5,940.5,1295512,2017-08-18,230,2017
160,936.5,946.0,933.0,939.5,2385961,2017-08-21,233,2017
161,945.0,948.5,941.5,946.5,919987,2017-08-22,234,2017
162,947.5,952.0,944.35,949.5,1001791,2017-08-23,235,2017
163,951.0,962.5,948.5,951.0,1489503,2017-08-24,236,2017
164,951.0,958.5,947.5,951.0,1186263,2017-08-25,237,2017
165,950.0,952.0,935.5,949.0,1999564,2017-08-29,241,2017
166,954.5,961.0,950.5,958.0,1542266,2017-08-30,242,2017
167,963.5,969.597,959.0,969.5,3087185,2017-08-31,243,2017
168,970.0,974.5,962.0,964.0,1840423,2017-09-01,244,2017
169,958.5,963.5,958.5,959.0,864363,2017-09-04,247,2017
170,958.0,960.927,944.5,947.0,1623124,2017-09-05,248,2017
171,944.0,944.0,932.5,936.0,1952175,2017-09-06,249,2017
172,939.0,939.0,928.5,929.0,1698128,2017-09-07,250,2017
173,925.5,931.0,919.0,930.5,2290982,2017-09-08,251,2017
174,933.0,947.5,933.0,943.0,1692476,2017-09-11,254,2017
175,944.0,945.25,933.5,936.0,1727886,2017-09-12,255,2017
176,936.5,936.5,921.0,922.0,2776371,2017-09-13,256,2017
177,922.0,926.5,912.0,914.0,1931703,2017-09-14,257,2017
178,911.5,918.0,907.0,911.0,3602890,2017-09-15,258,2017
179,917.5,923.0,914.565,922.0,1466081,2017-09-18,261,2017
180,923.5,934.5,919.0,925.5,1676680,2017-09-19,262,2017
181,928.0,930.0,920.5,923.0,976665,2017-09-20,263,2017
182,922.5,926.35,907.0,907.5,1346922,2017-09-21,264,2017
183,907.5,919.0,901.0,917.0,1903810,2017-09-22,265,2017
184,915.5,929.0,914.243,924.0,1512940,2017-09-25,268,2017
185,923.5,928.5,914.5,915.5,1797718,2017-09-26,269,2017
186,8.15,8.15,8.15,8.15,0,2017-09-27,270,2017
187,8.15,8.15,8.15,8.15,0,2017-09-28,271,2017
188,8.15,8.15,8.15,8.15,0,2017-09-29,272,2017
189,8.15,8.15,8.15,8.15,0,2017-10-02,275,2017
190,8.15,8.15,8.15,8.15,0,2017-10-03,276,2017
191,8.15,8.15,8.15,8.15,0,2017-10-04,277,2017
192,8.15,8.15,8.15,8.15,0,2017-10-05,278,2017
193,8.15,8.15,8.15,8.15,0,2017-10-06,279,2017
194,8.15,8.15,8.15,8.15,0,2017-10-09,282,2017
195,8.15,8.15,8.15,8.15,0,2017-10-10,283,2017
196,8.15,8.15,8.15,8.15,0,2017-10-11,284,2017
197,8.15,8.15,8.15,8.15,0,2017-10-12,285,2017
198,8.15,8.15,8.15,8.15,0,2017-10-13,286,2017
199,8.15,8.15,8.15,8.15,0,2017-10-16,289,2017
200,8.15,8.15,8.15,8.15,0,2017-10-17,290,2017
201,8.15,8.15,8.15,8.15,0,2017-10-18,291,2017
202,8.15,8.15,8.15,8.15,0,2017-10-19,292,2017
203,8.15,8.15,8.15,8.15,0,2017-10-20,293,2017
204,8.15,8.15,8.15,8.15,0,2017-10-23,296,2017
205,8.15,8.15,8.15,8.15,0,2017-10-24,297,2017
206,8.15,8.15,8.15,8.15,0,2017-10-25,298,2017
207,8.15,8.15,8.15,8.15,0,2017-10-26,299,2017
208,8.15,8.15,8.15,8.15,0,2017-10-27,300,2017
209,8.15,8.15,8.15,8.15,0,2017-10-30,303,2017
210,8.15,8.15,8.15,8.15,0,2017-10-31,304,2017
211,8.15,8.15,8.15,8.15,0,2017-11-01,305,2017
212,8.15,8.15,8.15,8.15,0,2017-11-02,306,2017
213,8.15,8.15,8.15,8.15,0,2017-11-03,307,2017
214,8.15,8.15,8.15,8.15,0,2017-11-06,310,2017
215,8.15,8.15,8.15,8.15,0,2017-11-07,311,2017
216,8.15,8.15,8.15,8.15,0,2017-11-08,312,2017
217,8.15,8.15,8.15,8.15,0,2017-11-09,313,2017
218,8.15,8.15,8.15,8.15,0,2017-11-10,314,2017
219,8.15,8.15,8.15,8.15,0,2017-11-13,317,2017
220,8.15,8.15,8.15,8.15,0,2017-11-14,318,2017
221,8.15,8.15,8.15,8.15,0,2017-11-15,319,2017
222,8.15,8.15,8.15,8.15,0,2017-11-16,320,2017
223,8.15,8.15,8.15,8.15,0,2017-11-17,321,2017
224,8.15,8.15,8.15,8.15,0,2017-11-20,324,2017
225,8.15,8.15,8.15,8.15,0,2017-11-21,325,2017
226,8.15,8.15,8.15,8.15,0,2017-11-22,326,2017
227,919.0,919.0,906.5,914.0,916869,2017-11-23,327,2017
228,8.15,8.15,8.15,8.15,0,2017-11-24,328,2017
229,8.15,8.15,8.15,8.15,0,2017-11-27,331,2017
230,8.15,8.15,8.15,8.15,0,2017-11-28,332,2017
231,8.15,8.15,8.15,8.15,0,2017-11-29,333,2017
232,8.15,8.15,8.15,8.15,0,2017-11-30,334,2017
233,8.15,8.15,8.15,8.15,0,2017-12-01,335,2017
234,8.15,8.15,8.15,8.15,0,2017-12-04,338,2017
235,8.15,8.15,8.15,8.15,0,2017-12-05,339,2017
236,8.15,8.15,8.15,8.15,0,2017-12-06,340,2017
237,8.15,8.15,8.15,8.15,0,2017-12-07,341,2017
238,8.15,8.15,8.15,8.15,0,2017-12-08,342,2017
239,8.15,8.15,8.15,8.15,0,2017-12-11,345,2017
240,8.15,8.15,8.15,8.15,0,2017-12-12,346,2017
241,8.15,8.15,8.15,8.15,0,2017-12-13,347,2017
242,8.15,8.15,8.15,8.15,0,2017-12-14,348,2017
243,8.15,8.15,8.15,8.15,0,2017-12-15,349,2017
244,8.15,8.15,8.15,8.15,0,2017-12-18,352,2017
245,8.15,8.15,8.15,8.15,0,2017-12-19,353,2017
246,8.15,8.15,8.15,8.15,0,2017-12-20,354,2017
247,8.15,8.15,8.15,8.15,0,2017-12-21,355,2017
248,8.15,8.15,8.15,8.15,0,2017-12-22,356,2017
249,8.15,8.15,8.15,8.15,0,2017-12-27,361,2017
250,8.15,8.15,8.15,8.15,0,2017-12-28,362,2017
251,8.15,8.15,8.15,8.15,0,2017-12-29,363,2017
252,8.15,8.15,8.15,8.15,0,2018-01-02,2,2018
253,8.15,8.15,8.15,8.15,0,2018-01-03,3,2018
254,8.15,8.15,8.15,8.15,0,2018-01-04,4,2018
255,8.15,8.15,8.15,8.15,0,2018-01-05,5,2018
256,8.15,8.15,8.15,8.15,0,2018-01-08,8,2018
257,8.15,8.15,8.15,8.15,0,2018-01-09,9,2018
258,8.15,8.15,8.15,8.15,0,2018-01-10,10,2018
259,8.15,8.15,8.15,8.15,0,2018-01-11,11,2018
260,8.15,8.15,8.15,8.15,0,2018-01-12,12,2018
261,952.6,956.0,937.0,940.6,1663562,2018-01-15,15,2018
262,8.15,8.15,8.15,8.15,0,2018-01-16,16,2018
263,8.15,8.15,8.15,8.15,0,2018-01-17,17,2018
264,8.15,8.15,8.15,8.15,0,2018-01-18,18,2018
265,8.15,8.15,8.15,8.15,0,2018-01-19,19,2018
266,8.15,8.15,8.15,8.15,0,2018-01-22,22,2018
267,8.15,8.15,8.15,8.15,0,2018-01-23,23,2018
268,8.15,8.15,8.15,8.15,0,2018-01-24,24,2018
269,8.15,8.15,8.15,8.15,0,2018-01-25,25,2018
270,8.15,8.15,8.15,8.15,0,2018-01-26,26,2018
271,8.15,8.15,8.15,8.15,0,2018-01-29,29,2018
272,8.15,8.15,8.15,8.15,0,2018-01-30,30,2018
273,8.15,8.15,8.15,8.15,0,2018-01-31,31,2018
274,8.15,8.15,8.15,8.15,0,2018-02-01,32,2018
275,8.15,8.15,8.15,8.15,0,2018-02-02,33,2018
276,8.15,8.15,8.15,8.15,0,2018-02-05,36,2018
277,8.15,8.15,8.15,8.15,0,2018-02-06,37,2018
278,8.15,8.15,8.15,8.15,0,2018-02-07,38,2018
279,8.15,8.15,8.15,8.15,0,2018-02-08,39,2018
280,8.15,8.15,8.15,8.15,0,2018-02-09,40,2018
281,8.15,8.15,8.15,8.15,0,2018-02-12,43,2018
282,8.15,8.15,8.15,8.15,0,2018-02-13,44,2018
283,8.15,8.15,8.15,8.15,0,2018-02-14,45,2018
284,8.15,8.15,8.15,8.15,0,2018-02-15,46,2018
285,8.15,8.15,8.15,8.15,0,2018-02-16,47,2018
286,907.4,907.8,899.2,899.8,1139313,2018-02-19,50,2018
287,8.15,8.15,8.15,8.15,0,2018-02-20,51,2018
288,8.15,8.15,8.15,8.15,0,2018-02-21,52,2018
289,8.15,8.15,8.15,8.15,0,2018-02-22,53,2018
290,8.15,8.15,8.15,8.15,0,2018-02-23,54,2018
291,8.15,8.15,8.15,8.15,0,2018-02-26,57,2018
292,8.15,8.15,8.15,8.15,0,2018-02-27,58,2018
293,8.15,8.15,8.15,8.15,0,2018-02-28,59,2018
294,8.15,8.15,8.15,8.15,0,2018-03-01,60,2018
295,8.15,8.15,8.15,8.15,0,2018-03-02,61,2018
296,8.15,8.15,8.15,8.15,0,2018-03-05,64,2018
297,8.15,8.15,8.15,8.15,0,2018-03-06,65,2018
298,8.15,8.15,8.15,8.15,0,2018-03-07,66,2018
299,8.15,8.15,8.15,8.15,0,2018-03-08,67,2018
300,8.15,8.15,8.15,8.15,0,2018-03-09,68,2018
301,8.15,8.15,8.15,8.15,0,2018-03-12,71,2018
302,8.15,8.15,8.15,8.15,0,2018-03-13,72,2018
303,8.15,8.15,8.15,8.15,0,2018-03-14,73,2018
304,8.15,8.15,8.15,8.15,0,2018-03-15,74,2018
305,8.15,8.15,8.15,8.15,0,2018-03-16,75,2018
306,8.15,8.15,8.15,8.15,0,2018-03-19,78,2018
307,8.15,8.15,8.15,8.15,0,2018-03-20,79,2018
308,8.15,8.15,8.15,8.15,0,2018-03-21,80,2018
309,8.15,8.15,8.15,8.15,0,2018-03-22,81,2018
310,8.15,8.15,8.15,8.15,0,2018-03-23,82,2018
311,8.15,8.15,8.15,8.15,0,2018-03-26,85,2018
312,8.15,8.15,8.15,8.15,0,2018-03-27,86,2018
313,8.15,8.15,8.15,8.15,0,2018-03-28,87,2018
314,8.15,8.15,8.15,8.15,0,2018-03-29,88,2018
315,8.15,8.15,8.15,8.15,0,2018-04-03,93,2018
316,8.15,8.15,8.15,8.15,0,2018-04-04,94,2018
317,8.15,8.15,8.15,8.15,0,2018-04-05,95,2018
318,8.15,8.15,8.15,8.15,0,2018-04-06,96,2018
319,8.15,8.15,8.15,8.15,0,2018-04-09,99,2018
320,8.15,8.15,8.15,8.15,0,2018-04-10,100,2018
321,8.15,8.15,8.15,8.15,0,2018-04-11,101,2018
322,8.15,8.15,8.15,8.15,0,2018-04-12,102,2018
323,8.15,8.15,8.15,8.15,0,2018-04-13,103,2018
324,8.15,8.15,8.15,8.15,0,2018-04-16,106,2018
325,8.15,8.15,8.15,8.15,0,2018-04-17,107,2018
326,8.15,8.15,8.15,8.15,0,2018-04-18,108,2018
327,8.15,8.15,8.15,8.15,0,2018-04-19,109,2018
328,8.15,8.15,8.15,8.15,0,2018-04-20,110,2018
329,8.15,8.15,8.15,8.15,0,2018-04-23,113,2018
330,8.15,8.15,8.15,8.15,0,2018-04-24,114,2018
331,8.15,8.15,8.15,8.15,0,2018-04-25,115,2018
332,8.15,8.15,8.15,8.15,0,2018-04-26,116,2018
333,8.15,8.15,8.15,8.15,0,2018-04-27,117,2018
334,8.15,8.15,8.15,8.15,0,2018-04-30,120,2018
335,8.15,8.15,8.15,8.15,0,2018-05-01,121,2018
336,8.15,8.15,8.15,8.15,0,2018-05-02,122,2018
337,8.15,8.15,8.15,8.15,0,2018-05-03,123,2018
338,8.15,8.15,8.15,8.15,0,2018-05-04,124,2018
339,8.15,8.15,8.15,8.15,0,2018-05-08,128,2018
340,8.15,8.15,8.15,8.15,0,2018-05-09,129,2018
341,8.15,8.15,8.15,8.15,0,2018-05-10,130,2018
342,8.15,8.15,8.15,8.15,0,2018-05-11,131,2018
343,8.15,8.15,8.15,8.15,0,2018-05-14,134,2018
344,8.15,8.15,8.15,8.15,0,2018-05-15,135,2018
345,8.15,8.15,8.15,8.15,0,2018-05-16,136,2018
346,8.15,8.15,8.15,8.15,0,2018-05-17,137,2018
347,8.15,8.15,8.15,8.15,0,2018-05-18,138,2018
348,8.15,8.15,8.15,8.15,0,2018-05-21,141,2018
349,8.15,8.15,8.15,8.15,0,2018-05-22,142,2018
350,8.15,8.15,8.15,8.15,0,2018-05-23,143,2018
351,8.15,8.15,8.15,8.15,0,2018-05-24,144,2018
352,8.15,8.15,8.15,8.15,0,2018-05-25,145,2018
353,8.15,8.15,8.15,8.15,0,2018-05-29,149,2018
354,8.15,8.15,8.15,8.15,0,2018-05-30,150,2018
355,8.15,8.15,8.15,8.15,0,2018-05-31,151,2018
356,8.15,8.15,8.15,8.15,0,2018-06-01,152,2018
357,8.15,8.15,8.15,8.15,0,2018-06-04,155,2018
358,8.15,8.15,8.15,8.15,0,2018-06-05,156,2018
359,8.15,8.15,8.15,8.15,0,2018-06-06,157,2018
360,8.15,8.15,8.15,8.15,0,2018-06-07,158,2018
361,8.15,8.15,8.15,8.15,0,2018-06-08,159,2018
362,8.15,8.15,8.15,8.15,0,2018-06-11,162,2018
363,8.15,8.15,8.15,8.15,0,2018-06-12,163,2018
364,8.15,8.15,8.15,8.15,0,2018-06-13,164,2018
365,8.15,8.15,8.15,8.15,0,2018-06-14,165,2018
366,8.15,8.15,8.15,8.15,0,2018-06-15,166,2018
367,8.15,8.15,8.15,8.15,0,2018-06-18,169,2018
368,8.15,8.15,8.15,8.15,0,2018-06-19,170,2018
369,8.15,8.15,8.15,8.15,0,2018-06-20,171,2018
370,8.15,8.15,8.15,8.15,0,2018-06-21,172,2018
371,8.15,8.15,8.15,8.15,0,2018-06-22,173,2018
372,8.15,8.15,8.15,8.15,0,2018-06-25,176,2018
373,8.15,8.15,8.15,8.15,0,2018-06-26,177,2018
374,8.15,8.15,8.15,8.15,0,2018-06-27,178,2018
375,8.15,8.15,8.15,8.15,0,2018-06-28,179,2018
376,8.15,8.15,8.15,8.15,0,2018-06-29,180,2018
377,8.15,8.15,8.15,8.15,0,2018-07-02,183,2018
378,8.15,8.15,8.15,8.15,0,2018-07-03,184,2018
379,890.4,892.6,884.0,891.6,1290054,2018-07-04,185,2018
380,8.15,8.15,8.15,8.15,0,2018-07-05,186,2018
381,8.15,8.15,8.15,8.15,0,2018-07-06,187,2018
382,8.15,8.15,8.15,8.15,0,2018-07-09,190,2018
383,8.15,8.15,8.15,8.15,0,2018-07-10,191,2018
384,8.15,8.15,8.15,8.15,0,2018-07-11,192,2018
385,8.15,8.15,8.15,8.15,0,2018-07-12,193,2018
386,8.15,8.15,8.15,8.15,0,2018-07-13,194,2018
387,8.15,8.15,8.15,8.15,0,2018-07-16,197,2018
388,8.15,8.15,8.15,8.15,0,2018-07-17,198,2018
389,8.15,8.15,8.15,8.15,0,2018-07-18,199,2018
390,8.15,8.15,8.15,8.15,0,2018-07-19,200,2018
391,8.15,8.15,8.15,8.15,0,2018-07-20,201,2018
392,8.15,8.15,8.15,8.15,0,2018-07-23,204,2018
393,8.15,8.15,8.15,8.15,0,2018-07-24,205,2018
394,8.15,8.15,8.15,8.15,0,2018-07-25,206,2018
395,8.15,8.15,8.15,8.15,0,2018-07-26,207,2018
396,8.15,8.15,8.15,8.15,0,2018-07-27,208,2018
397,8.15,8.15,8.15,8.15,0,2018-07-30,211,2018
398,8.15,8.15,8.15,8.15,0,2018-07-31,212,2018
399,8.15,8.15,8.15,8.15,0,2018-08-01,213,2018
400,8.15,8.15,8.15,8.15,0,2018-08-02,214,2018
401,8.15,8.15,8.15,8.15,0,2018-08-03,215,2018
402,8.15,8.15,8.15,8.15,0,2018-08-06,218,2018
403,8.15,8.15,8.15,8.15,0,2018-08-07,219,2018
404,8.15,8.15,8.15,8.15,0,2018-08-08,220,2018
405,8.15,8.15,8.15,8.15,0,2018-08-09,221,2018
406,8.15,8.15,8.15,8.15,0,2018-08-10,222,2018
407,8.15,8.15,8.15,8.15,0,2018-08-13,225,2018
408,8.15,8.15,8.15,8.15,0,2018-08-14,226,2018
409,8.15,8.15,8.15,8.15,0,2018-08-15,227,2018
410,8.15,8.15,8.15,8.15,0,2018-08-16,228,2018
411,8.15,8.15,8.15,8.15,0,2018-08-17,229,2018
412,8.15,8.15,8.15,8.15,0,2018-08-20,232,2018
413,8.15,8.15,8.15,8.15,0,2018-08-21,233,2018
414,8.15,8.15,8.15,8.15,0,2018-08-22,234,2018
415,8.15,8.15,8.15,8.15,0,2018-08-23,235,2018
416,8.15,8.15,8.15,8.15,0,2018-08-24,236,2018
417,8.15,8.15,8.15,8.15,0,2018-08-28,240,2018
418,8.15,8.15,8.15,8.15,0,2018-08-29,241,2018
419,8.15,8.15,8.15,8.15,0,2018-08-30,242,2018
420,8.15,8.15,8.15,8.15,0,2018-08-31,243,2018
421,898.8,912.0,896.8,909.4,1122537,2018-09-03,246,2018
422,8.15,8.15,8.15,8.15,0,2018-09-04,247,2018
423,8.15,8.15,8.15,8.15,0,2018-09-05,248,2018
