,Open,High,Low,Close,Volume,Date,Day,Year
70,758.50,773.50,757.50,764.50,0.00,2017-04-11,101,2017
71,764.50,769.50,756.50,766.00,0.00,2017-04-12,102,2017
72,764.50,775.00,762.50,771.00,0.00,2017-04-13,103,2017
73,771.50,775.00,763.50,764.00,0.00,2017-04-18,108,2017
74,766.00,777.00,766.00,772.50,0.00,2017-04-19,109,2017
75,769.50,777.50,769.50,773.50,0.00,2017-04-20,110,2017
76,770.50,784.00,770.50,775.00,0.00,2017-04-21,111,2017
77,790.00,803.00,783.50,799.50,0.00,2017-04-24,114,2017
78,799.00,804.50,794.00,794.00,0.00,2017-04-25,115,2017
79,796.50,802.50,795.00,799.50,0.00,2017-04-26,116,2017
80,795.00,807.00,793.00,805.00,0.00,2017-04-27,117,2017
81,805.00,806.00,793.50,793.50,0.00,2017-04-28,118,2017
82,797.00,805.50,795.00,804.00,0.00,2017-05-02,122,2017
83,803.50,807.50,798.00,803.50,0.00,2017-05-03,123,2017
84,806.50,827.50,804.50,823.50,0.00,2017-05-04,124,2017
85,819.00,822.50,811.00,817.00,0.00,2017-05-05,125,2017
86,817.50,821.50,815.50,819.00,0.00,2017-05-08,128,2017
87,817.50,828.50,817.50,821.50,0.00,2017-05-09,129,2017
88,819.50,831.00,817.50,828.00,0.00,2017-05-10,130,2017
89,823.50,836.50,820.06,831.50,0.00,2017-05-11,131,2017
90,828.50,834.50,828.00,831.50,0.00,2017-05-12,132,2017
91,827.00,837.00,824.00,836.00,0.00,2017-05-15,135,2017
92,833.50,840.50,832.00,838.50,0.00,2017-05-16,136,2017
93,835.50,841.50,834.00,840.50,0.00,2017-05-17,137,2017
94,844.50,844.50,823.00,832.50,0.00,2017-05-18,138,2017
95,833.50,834.50,826.50,828.50,0.00,2017-05-19,139,2017
96,831.00,842.00,831.00,836.50,0.00,2017-05-22,142,2017
97,836.00,843.50,831.22,838.50,0.00,2017-05-23,143,2017
98,842.00,843.00,836.00,840.50,0.00,2017-05-24,144,2017
99,842.00,875.50,838.70,871.50,0.00,2017-05-25,145,2017
100,869.00,875.50,865.86,868.50,0.00,2017-05-26,146,2017
101,869.50,892.50,867.00,888.50,0.00,2017-05-30,150,2017
102,888.00,904.24,885.78,895.00,0.00,2017-05-31,151,2017
103,900.00,931.50,895.00,927.00,0.00,2017-06-01,152,2017
104,930.00,934.50,924.82,930.50,0.00,2017-06-02,153,2017
105,928.00,933.50,926.00,932.50,0.00,2017-06-05,156,2017
106,929.50,936.64,927.50,932.50,0.00,2017-06-06,157,2017
107,929.50,947.50,927.50,944.50,0.00,2017-06-07,158,2017
108,948.00,948.00,931.98,932.50,0.00,2017-06-08,159,2017
109,930.00,936.50,920.00,930.50,0.00,2017-06-09,160,2017
110,925.00,931.00,919.00,928.50,0.00,2017-06-12,163,2017
111,925.00,925.00,894.00,901.00,0.00,2017-06-13,164,2017
112,901.00,910.00,894.00,895.00,0.00,2017-06-14,165,2017
113,882.50,899.50,871.50,880.50,0.00,2017-06-15,166,2017
114,881.00,911.50,876.87,911.50,0.00,2017-06-16,167,2017
115,910.00,916.50,902.50,904.00,0.00,2017-06-19,170,2017
116,906.00,913.00,901.00,901.50,0.00,2017-06-20,171,2017
117,899.50,900.82,886.50,896.50,0.00,2017-06-21,172,2017
118,896.50,905.50,889.67,900.00,0.00,2017-06-22,173,2017
119,900.00,912.00,899.50,908.50,0.00,2017-06-23,174,2017
120,911.50,923.44,908.50,915.00,0.00,2017-06-26,177,2017
121,915.50,917.00,909.50,915.50,0.00,2017-06-27,178,2017
122,913.50,921.00,908.50,915.50,0.00,2017-06-28,179,2017
123,921.00,924.00,899.15,900.50,0.00,2017-06-29,180,2017
124,900.50,909.00,897.00,902.50,0.00,2017-06-30,181,2017
125,899.50,906.50,894.50,904.50,0.00,2017-07-03,184,2017
126,903.00,905.50,893.50,893.50,0.00,2017-07-04,185,2017
127,892.00,906.50,884.50,904.50,0.00,2017-07-05,186,2017
128,904.00,904.50,888.00,904.50,0.00,2017-07-06,187,2017
129,903.00,905.08,887.86,898.50,0.00,2017-07-07,188,2017
130,902.50,910.00,901.00,904.00,0.00,2017-07-10,191,2017
131,905.00,910.00,900.00,907.50,0.00,2017-07-11,192,2017
132,909.50,916.50,908.00,913.50,0.00,2017-07-12,193,2017
133,916.00,926.00,913.00,924.50,0.00,2017-07-13,194,2017
134,924.50,926.50,912.00,918.00,0.00,2017-07-14,195,2017
135,918.00,923.50,914.00,921.00,0.00,2017-07-17,198,2017
136,921.00,921.50,913.00,916.50,0.00,2017-07-18,199,2017
137,919.50,928.50,915.00,926.00,0.00,2017-07-19,200,2017
138,925.00,933.50,923.00,927.50,0.00,2017-07-20,201,2017
139,927.00,939.00,925.00,934.50,0.00,2017-07-21,202,2017
140,931.00,934.50,921.14,926.50,0.00,2017-07-24,205,2017
141,931.50,936.50,926.00,934.00,0.00,2017-07-25,206,2017
142,933.50,940.50,924.50,935.00,0.00,2017-07-26,207,2017
143,932.50,938.00,929.00,932.50,0.00,2017-07-27,208,2017
144,926.00,928.00,921.00,925.00,0.00,2017-07-28,209,2017
145,921.00,938.50,917.50,936.00,0.00,2017-07-31,212,2017
146,938.00,944.00,933.86,940.00,0.00,2017-08-01,213,2017
147,941.50,947.00,939.00,947.00,0.00,2017-08-02,214,2017
148,946.50,952.00,938.00,949.00,0.00,2017-08-03,215,2017
149,949.00,955.00,945.50,951.50,0.00,2017-08-04,216,2017
150,952.00,957.00,948.00,951.00,0.00,2017-08-07,219,2017
151,954.00,959.50,948.50,954.50,0.00,2017-08-08,220,2017
152,948.00,958.00,936.50,954.00,0.00,2017-08-09,221,2017
153,956.00,961.50,944.50,947.50,0.00,2017-08-10,222,2017
154,947.00,947.00,935.00,940.00,0.00,2017-08-11,223,2017
155,943.50,948.50,932.50,934.50,0.00,2017-08-14,226,2017
156,939.00,945.00,935.00,942.00,0.00,2017-08-15,227,2017
157,946.00,965.50,946.00,960.00,0.00,2017-08-16,228,2017
158,961.00,963.50,952.00,953.50,0.00,2017-08-17,229,2017
159,949.50,949.50,936.50,940.50,0.00,2017-08-18,230,2017
160,936.50,946.00,933.00,939.50,0.00,2017-08-21,233,2017
161,945.00,948.50,941.50,946.50,0.00,2017-08-22,234,2017
162,947.50,952.00,944.35,949.50,0.00,2017-08-23,235,2017
163,951.00,962.50,948.50,951.00,0.00,2017-08-24,236,2017
164,951.00,958.50,947.50,951.00,0.00,2017-08-25,237,2017
165,950.00,952.00,935.50,949.00,0.00,2017-08-29,241,2017
166,954.50,961.00,950.50,958.00,0.00,2017-08-30,242,2017
167,963.50,969.60,959.00,969.50,0.00,2017-08-31,243,2017
168,970.00,974.50,962.00,964.00,0.00,2017-09-01,244,2017
169,958.50,963.50,958.50,959.00,0.00,2017-09-04,247,2017
170,958.00,960.93,944.50,947.00,0.00,2017-09-05,248,2017
171,944.00,944.00,932.50,936.00,0.00,2017-09-06,249,2017
172,939.00,939.00,928.50,929.00,0.00,2017-09-07,250,2017
173,925.50,931.00,919.00,930.50,0.00,2017-09-08,251,2017
174,933.00,947.50,933.00,943.00,0.00,2017-09-11,254,2017
175,944.00,945.25,933.50,936.00,0.00,2017-09-12,255,2017
176,936.50,936.50,921.00,922.00,0.00,2017-09-13,256,2017
177,922.00,926.50,912.00,914.00,0.00,2017-09-14,257,2017
178,911.50,918.00,907.00,911.00,0.00,2017-09-15,258,2017
179,917.50,923.00,914.56,922.00,0.00,2017-09-18,261,2017
180,923.50,934.50,919.00,925.50,0.00,2017-09-19,262,2017
181,928.00,930.00,920.50,923.00,0.00,2017-09-20,263,2017
182,922.50,926.35,907.00,907.50,0.00,2017-09-21,264,2017
183,907.50,919.00,901.00,917.00,0.00,2017-09-22,265,2017
184,915.50,929.00,914.24,924.00,0.00,2017-09-25,268,2017
185,923.50,928.50,914.50,915.50,0.00,2017-09-26,269,2017
186,916.50,918.00,904.50,909.50,0.00,2017-09-27,270,2017
187,910.00,916.50,900.50,916.50,0.00,2017-09-28,271,2017
188,917.00,920.00,908.50,913.00,0.00,2017-09-29,272,2017
189,911.50,921.50,910.50,918.00,0.00,2017-10-02,275,2017
190,918.50,934.50,915.50,932.00,0.00,2017-10-03,276,2017
191,929.50,935.50,927.50,931.00,0.00,2017-10-04,277,2017
192,930.50,937.00,924.85,929.50,0.00,2017-10-05,278,2017
193,932.00,937.50,929.50,936.00,0.00,2017-10-06,279,2017
194,934.00,936.08,928.50,936.00,0.00,2017-10-09,282,2017
195,936.50,945.50,935.50,945.00,0.00,2017-10-10,283,2017
196,946.50,946.50,936.00,945.00,0.00,2017-10-11,284,2017
197,942.50,965.00,942.50,963.50,0.00,2017-10-12,285,2017
198,964.50,970.00,956.40,967.00,0.00,2017-10-13,286,2017
199,969.00,972.00,948.50,968.00,0.00,2017-10-16,289,2017
200,966.50,966.50,940.00,940.00,0.00,2017-10-17,290,2017
201,941.00,949.00,935.00,937.50,0.00,2017-10-18,291,2017
202,938.50,942.00,928.00,935.00,0.00,2017-10-19,292,2017
203,940.50,945.50,936.30,945.00,0.00,2017-10-20,293,2017
204,945.50,949.70,939.00,945.50,0.00,2017-10-23,296,2017
205,943.50,947.50,935.50,939.50,0.00,2017-10-24,297,2017
206,941.00,947.50,935.00,943.00,0.00,2017-10-25,298,2017
207,946.50,964.50,943.50,960.50,0.00,2017-10-26,299,2017
208,959.50,963.00,943.00,946.00,0.00,2017-10-27,300,2017
209,951.00,958.00,946.50,954.00,0.00,2017-10-30,303,2017
210,953.00,966.00,953.00,961.00,0.00,2017-10-31,304,2017
211,960.00,965.50,957.00,957.00,0.00,2017-11-01,305,2017
212,957.00,975.00,956.25,963.00,0.00,2017-11-02,306,2017
213,965.50,971.50,964.50,967.50,0.00,2017-11-03,307,2017
214,968.00,969.50,958.81,959.00,0.00,2017-11-06,310,2017
215,959.50,959.50,951.06,952.00,0.00,2017-11-07,311,2017
216,954.50,954.50,944.00,951.50,0.00,2017-11-08,312,2017
217,953.00,956.00,938.50,940.00,0.00,2017-11-09,313,2017
218,948.00,948.00,934.50,945.50,0.00,2017-11-10,314,2017
219,947.50,947.50,922.56,926.50,0.00,2017-11-13,317,2017
220,929.50,936.00,927.00,930.00,0.00,2017-11-14,318,2017
221,929.00,929.00,898.50,898.50,0.00,2017-11-15,319,2017
222,921.00,940.00,911.50,916.50,0.00,2017-11-16,320,2017
223,910.00,924.50,909.00,923.50,0.00,2017-11-17,321,2017
224,917.50,921.50,897.50,915.00,0.00,2017-11-20,324,2017
225,916.00,921.50,897.50,914.50,0.00,2017-11-21,325,2017
226,912.50,922.00,897.50,919.50,0.00,2017-11-22,326,2017
227,919.00,919.00,906.50,914.00,0.00,2017-11-23,327,2017
228,915.00,933.50,910.50,929.50,0.00,2017-11-24,328,2017
229,929.50,938.00,918.50,920.00,0.00,2017-11-27,331,2017
230,921.00,942.50,897.50,941.50,0.00,2017-11-28,332,2017
231,941.50,941.50,897.50,915.50,0.00,2017-11-29,333,2017
232,914.50,941.50,897.50,901.00,0.00,2017-11-30,334,2017
233,896.50,941.50,882.50,884.50,0.00,2017-12-01,335,2017
234,894.00,897.00,884.75,885.50,0.00,2017-12-04,338,2017
235,889.50,891.50,875.80,879.00,0.00,2017-12-05,339,2017
236,880.50,884.00,869.65,875.00,0.00,2017-12-06,340,2017
237,876.00,876.50,864.00,865.50,0.00,2017-12-07,341,2017
238,866.00,870.25,862.50,868.50,0.00,2017-12-08,342,2017
239,873.00,875.50,865.83,869.00,0.00,2017-12-11,345,2017
240,870.50,878.50,865.00,875.50,0.00,2017-12-12,346,2017
241,872.00,900.00,862.50,887.00,0.00,2017-12-13,347,2017
242,881.50,912.50,881.00,891.00,0.00,2017-12-14,348,2017
243,890.00,893.00,878.00,891.50,0.00,2017-12-15,349,2017
244,904.00,920.00,862.50,915.00,0.00,2017-12-18,352,2017
245,912.50,916.00,897.50,901.00,0.00,2017-12-19,353,2017
246,903.00,903.50,885.25,891.50,0.00,2017-12-20,354,2017
247,893.50,903.50,885.00,901.50,0.00,2017-12-21,355,2017
248,896.50,907.50,896.50,901.50,0.00,2017-12-22,356,2017
249,900.50,913.50,892.00,910.00,0.00,2017-12-27,361,2017
250,915.00,915.00,905.00,907.50,0.00,2017-12-28,362,2017
251,910.00,917.50,906.60,913.50,0.00,2017-12-29,363,2017
252,914.60,922.20,907.07,918.60,0.00,2018-01-02,2,2018
253,921.00,929.64,911.20,922.60,0.00,2018-01-03,3,2018
254,928.80,934.20,921.40,933.80,0.00,2018-01-04,4,2018
255,936.00,943.80,935.60,943.80,0.00,2018-01-05,5,2018
256,946.60,946.60,918.20,920.20,0.00,2018-01-08,8,2018
257,922.00,926.40,913.60,918.80,0.00,2018-01-09,9,2018
258,924.40,954.60,922.40,946.40,0.00,2018-01-10,10,2018
259,944.40,956.40,943.80,949.00,0.00,2018-01-11,11,2018
260,949.40,956.20,947.20,950.60,0.00,2018-01-12,12,2018
261,952.60,956.00,937.00,940.60,0.00,2018-01-15,15,2018
262,942.40,953.80,941.40,949.00,0.00,2018-01-16,16,2018
263,951.60,956.00,946.20,950.00,0.00,2018-01-17,17,2018
264,954.20,955.40,927.40,941.40,0.00,2018-01-18,18,2018
265,944.20,946.20,932.00,934.00,0.00,2018-01-19,19,2018
266,934.00,935.60,918.20,921.40,0.00,2018-01-22,22,2018
267,925.20,925.20,910.00,920.40,0.00,2018-01-23,23,2018
268,922.20,934.60,921.07,925.00,0.00,2018-01-24,24,2018
269,921.60,926.14,907.20,908.60,0.00,2018-01-25,25,2018
270,909.40,930.20,907.83,930.20,0.00,2018-01-26,26,2018
271,927.40,940.60,925.80,940.20,0.00,2018-01-29,29,2018
272,932.00,937.00,922.40,935.00,0.00,2018-01-30,30,2018
273,939.80,941.00,928.80,931.40,0.00,2018-01-31,31,2018
274,944.00,968.00,938.80,951.40,0.00,2018-02-01,32,2018
275,952.80,954.40,942.20,949.40,0.00,2018-02-02,33,2018
276,941.00,941.00,922.80,931.40,0.00,2018-02-05,36,2018
277,897.60,913.00,881.40,895.60,0.00,2018-02-06,37,2018
278,903.60,936.60,897.45,935.60,0.00,2018-02-07,38,2018
279,928.60,936.40,909.80,913.00,0.00,2018-02-08,39,2018
280,909.00,916.40,880.60,888.40,0.00,2018-02-09,40,2018
281,899.60,907.40,885.60,890.20,0.00,2018-02-12,43,2018
282,887.80,898.60,887.40,887.80,0.00,2018-02-13,44,2018
283,896.20,915.20,881.80,891.00,0.00,2018-02-14,45,2018
284,895.20,902.00,884.40,893.60,0.00,2018-02-15,46,2018
285,898.40,910.40,898.40,905.00,0.00,2018-02-16,47,2018
286,907.40,907.80,899.20,899.80,0.00,2018-02-19,50,2018
287,904.40,917.20,901.60,917.20,0.00,2018-02-20,51,2018
288,914.40,931.20,899.40,930.20,0.00,2018-02-21,52,2018
289,925.60,937.40,923.20,936.80,0.00,2018-02-22,53,2018
290,937.20,942.80,930.60,937.00,0.00,2018-02-23,54,2018
291,940.00,947.80,930.00,945.60,0.00,2018-02-26,57,2018
292,945.00,953.00,937.60,948.00,0.00,2018-02-27,58,2018
293,940.20,946.60,934.60,939.60,0.00,2018-02-28,59,2018
294,940.80,946.00,921.40,924.20,0.00,2018-03-01,60,2018
295,914.60,922.40,903.60,906.00,0.00,2018-03-02,61,2018
296,906.80,926.00,903.80,922.00,0.00,2018-03-05,64,2018
297,931.80,936.60,923.20,927.40,0.00,2018-03-06,65,2018
298,925.80,931.80,921.40,927.00,0.00,2018-03-07,66,2018
299,928.20,933.00,922.00,929.80,0.00,2018-03-08,67,2018
300,929.20,931.80,917.00,922.40,0.00,2018-03-09,68,2018
301,926.80,926.80,915.00,923.00,0.00,2018-03-12,71,2018
302,922.60,922.80,895.60,898.00,0.00,2018-03-13,72,2018
303,896.40,909.40,895.00,905.60,0.00,2018-03-14,73,2018
304,906.00,920.40,898.20,916.80,0.00,2018-03-15,74,2018
305,915.00,918.60,907.20,907.20,0.00,2018-03-16,75,2018
306,906.40,906.40,892.60,893.20,0.00,2018-03-19,78,2018
307,898.80,912.00,895.40,904.40,0.00,2018-03-20,79,2018
308,902.20,905.00,885.00,886.00,0.00,2018-03-21,80,2018
309,880.00,892.40,863.80,871.40,0.00,2018-03-22,81,2018
310,861.40,871.40,854.78,861.40,0.00,2018-03-23,82,2018
311,865.00,884.00,857.80,862.20,0.00,2018-03-26,85,2018
312,872.20,880.80,865.20,867.80,0.00,2018-03-27,86,2018
313,856.80,870.40,849.60,868.60,0.00,2018-03-28,87,2018
314,862.00,873.20,859.00,859.00,0.00,2018-03-29,88,2018
315,849.00,866.40,847.60,858.20,0.00,2018-04-03,93,2018
316,855.60,860.00,845.16,853.00,0.00,2018-04-04,94,2018
317,867.00,881.60,865.80,880.20,0.00,2018-04-05,95,2018
318,879.00,886.40,877.20,878.00,0.00,2018-04-06,96,2018
319,883.20,885.20,857.80,878.80,0.00,2018-04-09,99,2018
320,884.20,891.00,882.60,888.80,0.00,2018-04-10,100,2018
321,884.80,904.00,884.10,893.20,0.00,2018-04-11,101,2018
322,896.80,902.20,891.00,892.40,0.00,2018-04-12,102,2018
323,894.40,902.20,891.40,896.60,0.00,2018-04-13,103,2018
324,898.80,900.80,885.40,886.20,0.00,2018-04-16,106,2018
325,886.00,906.20,883.80,904.00,0.00,2018-04-17,107,2018
326,907.60,909.60,899.00,908.40,0.00,2018-04-18,108,2018
327,907.80,919.00,904.60,917.00,0.00,2018-04-19,109,2018
328,921.20,923.80,915.40,917.80,0.00,2018-04-20,110,2018
329,919.40,929.00,913.00,926.40,0.00,2018-04-23,113,2018
330,926.00,935.00,920.80,923.40,0.00,2018-04-24,114,2018
331,919.00,925.00,912.20,916.00,0.00,2018-04-25,115,2018
332,918.60,934.80,912.20,932.40,0.00,2018-04-26,116,2018
333,935.00,946.60,932.00,943.00,0.00,2018-04-27,117,2018
334,944.80,947.80,938.60,941.60,0.00,2018-04-30,120,2018
335,947.00,956.40,938.60,941.00,0.00,2018-05-01,121,2018
336,943.60,954.40,939.60,951.40,0.00,2018-05-02,122,2018
337,951.40,953.20,933.00,938.80,0.00,2018-05-03,123,2018
338,942.80,949.60,938.80,945.00,0.00,2018-05-04,124,2018
339,947.20,950.40,936.60,941.20,0.00,2018-05-08,128,2018
340,939.20,958.40,934.00,956.60,0.00,2018-05-09,129,2018
341,959.00,975.40,958.20,974.60,0.00,2018-05-10,130,2018
342,976.40,984.60,974.00,981.40,0.00,2018-05-11,131,2018
343,979.20,982.20,966.40,973.00,0.00,2018-05-14,134,2018
344,973.20,986.20,973.20,984.40,0.00,2018-05-15,135,2018
345,979.40,984.40,971.80,974.00,0.00,2018-05-16,136,2018
346,954.80,977.80,938.40,976.40,0.00,2018-05-17,137,2018
347,977.80,991.20,975.20,989.00,0.00,2018-05-18,138,2018
348,991.60,1029.00,991.60,1026.50,0.00,2018-05-21,141,2018
349,1027.50,1038.00,1022.00,1029.50,0.00,2018-05-22,142,2018
350,1029.50,1031.50,1004.50,1014.00,0.00,2018-05-23,143,2018
351,1014.50,1016.00,985.40,985.40,0.00,2018-05-24,144,2018
352,993.40,997.20,978.20,981.80,0.00,2018-05-25,145,2018
353,976.00,977.40,956.00,956.00,0.00,2018-05-29,149,2018
354,961.20,961.20,951.20,957.60,0.00,2018-05-30,150,2018
355,960.20,964.00,952.80,953.00,0.00,2018-05-31,151,2018
356,962.40,966.40,953.00,955.20,0.00,2018-06-01,152,2018
357,959.80,962.20,948.40,957.60,0.00,2018-06-04,155,2018
358,953.00,958.68,947.20,948.60,0.00,2018-06-05,156,2018
359,949.80,969.00,948.20,968.00,0.00,2018-06-06,157,2018
360,987.40,990.40,967.40,970.00,0.00,2018-06-07,158,2018
361,966.20,973.20,954.80,967.40,0.00,2018-06-08,159,2018
362,974.60,981.20,968.80,976.80,0.00,2018-06-11,162,2018
363,978.80,979.40,967.20,974.80,0.00,2018-06-12,163,2018
364,973.40,990.80,968.80,985.80,0.00,2018-06-13,164,2018
365,956.40,983.40,945.80,979.60,0.00,2018-06-14,165,2018
366,980.60,984.60,971.80,971.80,0.00,2018-06-15,166,2018
367,970.60,972.40,950.00,953.40,0.00,2018-06-18,169,2018
368,949.40,950.80,939.00,945.00,0.00,2018-06-19,170,2018
369,952.80,952.80,934.00,935.00,0.00,2018-06-20,171,2018
370,939.60,939.60,917.20,919.60,0.00,2018-06-21,172,2018
371,923.60,933.00,922.00,932.40,0.00,2018-06-22,173,2018
372,927.80,929.80,902.40,903.80,0.00,2018-06-25,176,2018
373,907.40,912.00,899.80,907.60,0.00,2018-06-26,177,2018
374,909.60,911.60,897.40,909.40,0.00,2018-06-27,178,2018
375,904.20,907.80,888.00,893.40,0.00,2018-06-28,179,2018
376,902.40,906.80,896.20,900.60,0.00,2018-06-29,180,2018
377,893.20,894.60,886.00,891.00,0.00,2018-07-02,183,2018
378,893.00,901.20,888.60,892.40,0.00,2018-07-03,184,2018
379,890.40,892.60,884.00,891.60,0.00,2018-07-04,185,2018
380,891.20,905.00,891.20,900.40,0.00,2018-07-05,186,2018
381,904.40,905.20,893.20,903.80,0.00,2018-07-06,187,2018
382,907.20,918.20,905.00,915.40,0.00,2018-07-09,190,2018
383,915.00,924.60,912.40,917.20,0.00,2018-07-10,191,2018
384,908.80,908.80,898.00,903.60,0.00,2018-07-11,192,2018
385,907.80,912.60,899.20,905.60,0.00,2018-07-12,193,2018
386,912.00,914.00,902.80,907.40,0.00,2018-07-13,194,2018
387,909.20,912.40,903.20,909.00,0.00,2018-07-16,197,2018
388,911.40,929.40,910.80,925.20,0.00,2018-07-17,198,2018
389,934.40,940.20,930.20,937.20,0.00,2018-07-18,199,2018
390,935.40,941.80,923.40,929.40,0.00,2018-07-19,200,2018
391,928.80,933.20,921.60,929.00,0.00,2018-07-20,201,2018
392,926.40,926.40,915.40,918.20,0.00,2018-07-23,204,2018
393,927.20,935.00,920.00,921.20,0.00,2018-07-24,205,2018
394,916.40,961.60,913.60,946.60,0.00,2018-07-25,206,2018
395,948.60,956.60,938.20,939.60,0.00,2018-07-26,207,2018
396,944.60,950.60,941.60,945.00,0.00,2018-07-27,208,2018
397,940.20,952.60,938.54,943.00,0.00,2018-07-30,211,2018
398,946.00,957.00,942.80,947.60,0.00,2018-07-31,212,2018
399,950.60,955.60,934.00,937.40,0.00,2018-08-01,213,2018
400,929.60,934.20,912.60,920.20,0.00,2018-08-02,214,2018
401,925.00,940.00,918.00,933.00,0.00,2018-08-03,215,2018
402,939.80,943.40,931.80,939.00,0.00,2018-08-06,218,2018
403,936.20,946.20,933.60,939.20,0.00,2018-08-07,219,2018
404,941.20,955.80,936.00,950.80,0.00,2018-08-08,220,2018
405,948.80,951.20,943.80,951.20,0.00,2018-08-09,221,2018
406,948.40,950.60,939.80,946.40,0.00,2018-08-10,222,2018
407,938.20,949.00,934.60,946.00,0.00,2018-08-13,225,2018
408,949.40,951.60,929.60,932.00,0.00,2018-08-14,226,2018
