,Open,High,Low,Close,Volume,Date,Day,Year
161,200.5,201.5,199.468,200.9,13222856,2017-08-22,234,2017
162,201.5,202.0,198.6,200.0,9017844,2017-08-23,235,2017
163,199.9,200.9,198.9,199.8,9318152,2017-08-24,236,2017
164,200.0,200.4,196.9,197.1,10997538,2017-08-25,237,2017
165,197.9,198.0,192.8,193.5,13534969,2017-08-29,241,2017
166,193.8,196.2,192.3,195.5,12414327,2017-08-30,242,2017
167,197.4,200.1,196.1,199.9,16316376,2017-08-31,243,2017
168,195.0,200.8,195.0,199.1,13242694,2017-09-01,244,2017
169,198.5,199.075,197.3,198.0,7214889,2017-09-04,247,2017
170,198.0,200.0,196.4,196.8,11908372,2017-09-05,248,2017
171,196.7,197.626,195.4,196.8,9437534,2017-09-06,249,2017
172,197.3,198.2,194.3,195.6,18321725,2017-09-07,250,2017
173,195.6,196.0,192.3,194.3,16016994,2017-09-08,251,2017
174,195.2,196.5,194.2,194.4,8251830,2017-09-11,254,2017
175,194.9,196.7,193.723,193.8,12269688,2017-09-12,255,2017
176,192.8,193.6,191.6,191.8,16138436,2017-09-13,256,2017
177,192.0,192.8,189.4,190.4,72677920,2017-09-14,257,2017
178,190.2,192.2,187.925,188.0,35067776,2017-09-15,258,2017
179,188.2,189.9,187.1,187.3,12930783,2017-09-18,261,2017
180,187.5,190.7,186.6,190.3,17649903,2017-09-19,262,2017
181,190.5,191.2,188.6,189.0,14278923,2017-09-20,263,2017
182,189.4,189.6,186.8,187.3,12114380,2017-09-21,264,2017
183,187.0,188.5,185.2,188.1,13452453,2017-09-22,265,2017
184,188.6,190.6,187.6,189.3,16711094,2017-09-25,268,2017
185,189.1,190.3,187.4,189.6,14871420,2017-09-26,269,2017
186,189.8,190.5,187.03,187.4,28798098,2017-09-27,270,2017
187,187.6,187.7,185.0,187.0,14599973,2017-09-28,271,2017
188,186.9,188.8,185.9,187.0,27993604,2017-09-29,272,2017
189,186.8,193.0,184.75,193.0,33664410,2017-10-02,275,2017
190,192.6,194.6,190.6,190.9,22815184,2017-10-03,276,2017
191,190.3,191.1,176.8,179.3,82258658,2017-10-04,277,2017
192,180.8,182.3,176.551,177.5,41617877,2017-10-05,278,2017
193,175.0,183.325,173.975,174.5,42199882,2017-10-06,279,2017
194,174.7,177.1,171.795,172.8,31023323,2017-10-09,282,2017
195,173.0,176.7,172.5,176.1,36541164,2017-10-10,283,2017
196,176.0,180.539,173.5,175.6,89150117,2017-10-11,284,2017
197,173.0,179.1,172.5,179.0,43583096,2017-10-12,285,2017
198,179.5,180.84,174.008,174.6,24760433,2017-10-13,286,2017
199,174.2,174.7,171.6,173.0,25550266,2017-10-16,289,2017
200,172.7,173.4,170.879,171.2,29319547,2017-10-17,290,2017
201,172.1,173.8,171.7,172.7,18028342,2017-10-18,291,2017
202,172.7,175.9,171.78,172.0,19212719,2017-10-19,292,2017
203,173.1,173.5,171.1,173.1,23737332,2017-10-20,293,2017
204,173.5,176.02,172.6,175.4,32686831,2017-10-23,296,2017
205,175.8,175.9,171.7,172.3,17559460,2017-10-24,297,2017
206,172.6,172.8,167.7,167.9,17640726,2017-10-25,298,2017
207,168.9,171.9,167.0,169.9,20352821,2017-10-26,299,2017
208,171.0,172.1,169.18,170.1,13027274,2017-10-27,300,2017
209,169.6,170.2,168.3,169.0,12982825,2017-10-30,303,2017
210,169.5,170.9,168.795,169.8,14711738,2017-10-31,304,2017
211,170.5,170.5,165.7,165.8,30803171,2017-11-01,305,2017
212,165.4,169.12,164.9,167.0,26972244,2017-11-02,306,2017
213,167.1,168.6,166.2,167.7,17581083,2017-11-03,307,2017
214,167.9,170.5,167.1,169.9,16050698,2017-11-06,310,2017
215,170.0,170.9,167.6,168.9,18169066,2017-11-07,311,2017
216,169.8,172.9,168.4,172.5,32289780,2017-11-08,312,2017
217,173.3,173.3,167.797,168.1,23016324,2017-11-09,313,2017
218,168.8,169.3,165.3,167.2,17433348,2017-11-10,314,2017
219,167.5,167.8,164.4,164.4,23533615,2017-11-13,317,2017
220,164.5,165.9,163.91,165.1,17841085,2017-11-14,318,2017
221,164.5,167.7,164.23,165.5,19140679,2017-11-15,319,2017
222,169.0,169.6,164.8,165.8,28356495,2017-11-16,320,2017
223,165.4,166.1,162.5,163.2,22317640,2017-11-17,321,2017
224,163.3,163.9,161.0,161.4,14769344,2017-11-20,324,2017
225,161.6,162.0,160.2,160.2,16947648,2017-11-21,325,2017
226,160.2,164.4,160.1,163.3,31952470,2017-11-22,326,2017
227,140.0,145.0,133.7,138.0,122999100,2017-11-23,327,2017
228,138.2,139.3,134.5,139.0,48387735,2017-11-24,328,2017
229,138.0,139.0,136.1,138.5,38597719,2017-11-27,331,2017
230,139.0,140.0,137.2,140.0,31812841,2017-11-28,332,2017
231,140.0,143.3,139.5,142.8,38749392,2017-11-29,333,2017
232,143.0,145.1,141.6,144.6,38771629,2017-11-30,334,2017
233,143.9,145.3,142.6,143.9,24975915,2017-12-01,335,2017
234,144.9,146.9,144.0,146.6,25048962,2017-12-04,338,2017
235,147.3,148.8,146.8,147.7,30193366,2017-12-05,339,2017
236,147.9,149.2,146.5,147.0,30672409,2017-12-06,340,2017
237,148.3,149.5,144.3,144.8,29289560,2017-12-07,341,2017
238,145.8,146.1,143.7,144.1,22707248,2017-12-08,342,2017
239,145.0,145.0,140.8,141.5,52681084,2017-12-11,345,2017
240,142.3,145.9,141.6,144.8,29734320,2017-12-12,346,2017
241,144.8,146.076,139.3,140.8,32852576,2017-12-13,347,2017
242,139.6,141.9,137.8,138.1,36671006,2017-12-14,348,2017
243,137.1,138.4,136.4,138.0,34538772,2017-12-15,349,2017
244,138.9,140.0,137.6,138.0,18079550,2017-12-18,352,2017
245,138.0,139.5,137.5,137.5,23569467,2017-12-19,353,2017
246,137.6,139.3,137.3,138.3,18936530,2017-12-20,354,2017
247,138.6,138.6,136.9,137.7,14894624,2017-12-21,355,2017
248,137.0,139.6,137.0,138.8,5761815,2017-12-22,356,2017
249,138.7,139.8,137.4,137.4,10888260,2017-12-27,361,2017
250,137.8,138.7,137.4,138.0,8081516,2017-12-28,362,2017
251,138.4,138.4,136.5,137.3,12266762,2017-12-29,363,2017
252,138.2,142.25,137.6,141.2,23711425,2018-01-02,2,2018
253,141.9,142.65,139.35,139.7,17664122,2018-01-03,3,2018
254,139.75,142.45,139.7,141.8,16847964,2018-01-04,4,2018
255,144.75,146.65,144.0,146.15,33056769,2018-01-05,5,2018
256,146.15,146.8,145.05,145.05,15236449,2018-01-08,8,2018
257,146.0,147.0,140.8,141.4,25585777,2018-01-09,9,2018
258,141.6,142.55,140.1,140.5,18956290,2018-01-10,10,2018
259,141.05,142.1,140.65,141.45,33653214,2018-01-11,11,2018
260,141.85,144.0,141.6,143.15,40256367,2018-01-12,12,2018
261,143.5,144.5,142.05,143.5,19520862,2018-01-15,15,2018
262,143.85,144.6,142.7,144.2,18378135,2018-01-16,16,2018
263,145.1,145.25,141.35,142.4,21989333,2018-01-17,17,2018
264,142.8,142.9,140.7,141.0,18099075,2018-01-18,18,2018
265,141.8,141.8,138.3,139.05,25400571,2018-01-19,19,2018
266,138.6,140.35,138.6,140.0,20763773,2018-01-22,22,2018
267,140.5,140.65,138.0,139.55,14902591,2018-01-23,23,2018
268,139.8,140.25,136.5,136.5,23890104,2018-01-24,24,2018
269,136.25,137.85,134.05,134.9,18503532,2018-01-25,25,2018
270,135.75,136.2,134.25,134.65,19667196,2018-01-26,26,2018
271,135.3,135.35,133.2,133.3,15174826,2018-01-29,29,2018
272,132.75,133.2,131.9,132.35,21821439,2018-01-30,30,2018
273,133.45,134.4,130.95,133.45,68272524,2018-01-31,31,2018
274,134.2,135.0,130.75,130.85,36332432,2018-02-01,32,2018
275,131.1,131.3,127.55,128.6,30465486,2018-02-02,33,2018
276,127.7,129.15,126.2,127.35,34822608,2018-02-05,36,2018
277,124.4,126.7,123.1,124.1,32759297,2018-02-06,37,2018
278,125.35,128.45,124.4,127.8,31005247,2018-02-07,38,2018
279,127.2,129.6,126.3,127.25,27283415,2018-02-08,39,2018
280,126.5,126.95,124.25,124.8,23342161,2018-02-09,40,2018
281,126.2,127.85,125.2,126.1,32040781,2018-02-12,43,2018
282,126.5,126.9,125.95,126.55,22067085,2018-02-13,44,2018
283,127.3,128.45,126.55,127.4,73440212,2018-02-14,45,2018
284,128.0,128.0,125.25,126.4,24711766,2018-02-15,46,2018
285,127.45,129.05,127.35,128.15,20275627,2018-02-16,47,2018
286,128.4,129.15,128.1,128.7,13313836,2018-02-19,50,2018
287,129.2,131.05,129.05,130.75,35038002,2018-02-20,51,2018
288,130.35,132.85,129.35,132.2,35547449,2018-02-21,52,2018
289,138.65,143.4,134.1,142.15,86789198,2018-02-22,53,2018
290,142.15,145.35,140.65,144.15,36403000,2018-02-23,54,2018
291,147.85,147.85,142.7,143.9,32252642,2018-02-26,57,2018
292,143.8,144.65,141.0,141.8,28882631,2018-02-27,58,2018
293,141.0,143.8,140.55,143.0,28049038,2018-02-28,59,2018
294,143.5,145.15,140.95,141.4,41941954,2018-03-01,60,2018
295,140.3,143.7,140.05,141.4,35527479,2018-03-02,61,2018
296,141.15,142.85,140.5,142.05,43738842,2018-03-05,64,2018
297,142.65,143.55,140.8,141.15,25397340,2018-03-06,65,2018
298,140.9,144.65,140.7,142.0,29433514,2018-03-07,66,2018
299,142.1,142.8,140.8,141.65,45728900,2018-03-08,67,2018
300,142.05,143.6,140.5,141.8,17938360,2018-03-09,68,2018
301,143.25,144.95,140.55,140.8,20791695,2018-03-12,71,2018
302,141.2,141.85,138.85,139.2,18435900,2018-03-13,72,2018
303,139.15,139.4,138.35,138.65,17939680,2018-03-14,73,2018
304,138.7,140.05,138.15,138.7,19852206,2018-03-15,74,2018
305,138.85,139.75,138.15,138.35,50898959,2018-03-16,75,2018
306,138.25,138.4,134.45,135.7,19632270,2018-03-19,78,2018
307,133.7,135.65,132.35,132.75,30876921,2018-03-20,79,2018
308,132.9,134.15,131.65,132.5,27588663,2018-03-21,80,2018
309,131.65,132.85,130.75,131.9,19992278,2018-03-22,81,2018
310,131.9,135.95,131.9,134.7,30006345,2018-03-23,82,2018
311,135.2,136.65,134.65,135.1,36067420,2018-03-26,85,2018
312,136.4,138.25,135.45,137.4,19195845,2018-03-27,86,2018
313,136.8,141.7,136.1,141.45,23746282,2018-03-28,87,2018
314,141.85,144.05,140.8,142.2,30785437,2018-03-29,88,2018
315,141.05,141.8,138.5,139.25,44239729,2018-04-03,93,2018
316,140.15,140.4,138.9,139.75,23745167,2018-04-04,94,2018
317,141.4,141.9,140.4,141.25,22596904,2018-04-05,95,2018
318,141.45,145.7,141.45,143.1,25614242,2018-04-06,96,2018
319,144.05,144.1,142.15,143.55,16175884,2018-04-09,99,2018
320,144.05,145.3,140.25,142.55,25189737,2018-04-10,100,2018
321,139.5,141.35,137.35,138.9,44931390,2018-04-11,101,2018
322,139.05,140.2,138.45,139.55,19002198,2018-04-12,102,2018
323,139.35,141.25,138.95,140.7,21080719,2018-04-13,103,2018
324,140.8,141.05,139.4,140.5,17480154,2018-04-16,106,2018
325,140.6,143.6,140.6,142.8,20931633,2018-04-17,107,2018
326,143.05,146.4,143.05,145.25,33643770,2018-04-18,108,2018
327,145.2,146.3,144.45,145.7,19885227,2018-04-19,109,2018
328,146.75,147.25,145.2,146.2,19082664,2018-04-20,110,2018
329,146.6,147.2,144.6,146.6,20776818,2018-04-23,113,2018
330,146.95,147.6,145.3,146.55,19892602,2018-04-24,114,2018
331,146.05,147.5,145.4,147.2,19733224,2018-04-25,115,2018
332,147.65,150.95,147.25,150.6,25656200,2018-04-26,116,2018
333,151.1,153.55,150.65,152.85,26478827,2018-04-27,117,2018
334,153.6,155.05,152.7,153.8,19833032,2018-04-30,120,2018
335,154.65,156.6,154.0,154.45,14718637,2018-05-01,121,2018
336,155.0,156.05,154.0,155.6,31317718,2018-05-02,122,2018
337,155.75,156.8,153.35,154.15,26191940,2018-05-03,123,2018
338,154.85,155.65,153.95,154.65,25098563,2018-05-04,124,2018
339,154.6,155.9,152.25,153.65,53859531,2018-05-08,128,2018
340,153.35,155.7,151.85,155.45,37815026,2018-05-09,129,2018
341,149.95,150.0,145.75,146.5,42385586,2018-05-10,130,2018
342,146.85,147.9,145.0,147.15,34600867,2018-05-11,131,2018
343,146.95,149.65,146.55,149.15,32899947,2018-05-14,134,2018
344,149.15,149.5,147.5,148.4,36910984,2018-05-15,135,2018
345,145.35,146.6,140.2,140.9,82328995,2018-05-16,136,2018
346,140.9,145.1,140.75,143.9,40176317,2018-05-17,137,2018
347,144.55,146.05,143.1,144.65,31171895,2018-05-18,138,2018
348,145.4,148.3,145.05,146.55,29250558,2018-05-21,141,2018
349,146.75,148.55,145.7,147.45,29369941,2018-05-22,142,2018
350,147.75,149.15,147.25,147.55,21531158,2018-05-23,143,2018
351,147.7,147.7,144.0,144.55,35154084,2018-05-24,144,2018
352,145.55,146.1,143.7,144.65,29357385,2018-05-25,145,2018
353,144.35,144.35,142.55,143.6,23757742,2018-05-29,149,2018
354,143.7,145.55,143.05,144.7,27081859,2018-05-30,150,2018
355,145.55,145.9,143.3,145.9,49452693,2018-05-31,151,2018
356,146.45,147.1,144.6,144.95,30093766,2018-06-01,152,2018
357,145.1,147.7,145.0,145.15,21330451,2018-06-04,155,2018
358,144.55,145.65,142.55,143.0,29549040,2018-06-05,156,2018
359,146.15,147.0,144.3,145.3,31602852,2018-06-06,157,2018
360,145.95,147.65,145.9,146.3,25840807,2018-06-07,158,2018
361,145.8,146.4,144.0,145.5,24044310,2018-06-08,159,2018
362,145.9,146.5,143.8,144.6,41775063,2018-06-11,162,2018
363,147.65,150.0,146.15,150.0,45958699,2018-06-12,163,2018
364,149.75,150.4,148.6,148.8,33687927,2018-06-13,164,2018
365,148.8,154.15,147.4,153.25,53412798,2018-06-14,165,2018
366,153.5,153.85,151.75,152.25,37800357,2018-06-15,166,2018
367,152.65,153.75,150.6,152.25,19351355,2018-06-18,169,2018
368,151.0,154.3,151.0,154.0,40665708,2018-06-19,170,2018
369,154.6,155.9,153.45,155.15,24838580,2018-06-20,171,2018
370,155.7,156.95,154.4,155.25,25810836,2018-06-21,172,2018
371,155.6,158.0,155.25,158.0,31221353,2018-06-22,173,2018
372,157.55,158.85,156.85,157.65,22602671,2018-06-25,176,2018
373,158.75,160.4,157.25,158.25,26627300,2018-06-26,177,2018
374,158.3,159.05,156.55,159.05,19437914,2018-06-27,178,2018
375,158.45,160.45,158.0,159.05,30071985,2018-06-28,179,2018
376,160.6,160.7,157.65,157.65,32577843,2018-06-29,180,2018
377,157.45,159.2,156.9,158.8,28134732,2018-07-02,183,2018
378,159.55,161.65,159.05,161.3,20772436,2018-07-03,184,2018
379,160.9,162.05,160.65,160.75,15191241,2018-07-04,185,2018
380,161.25,162.45,160.55,162.0,16918100,2018-07-05,186,2018
381,162.5,164.25,162.35,163.1,21356952,2018-07-06,187,2018
382,163.35,164.5,161.9,163.65,29853110,2018-07-09,190,2018
383,163.7,164.4,161.95,163.05,21810732,2018-07-10,191,2018
384,161.95,162.1,158.2,159.95,32005292,2018-07-11,192,2018
385,159.55,161.45,158.55,160.45,24981499,2018-07-12,193,2018
386,161.25,162.2,160.15,160.15,19994191,2018-07-13,194,2018
387,160.5,161.725,157.15,157.45,23909578,2018-07-16,197,2018
388,157.25,158.25,154.5,155.7,33145248,2018-07-17,198,2018
389,155.8,156.0,153.3,153.8,31842090,2018-07-18,199,2018
390,152.5,153.15,150.65,152.1,46869074,2018-07-19,200,2018
391,152.05,153.8,151.4,152.6,25274329,2018-07-20,201,2018
392,152.65,154.9,151.85,153.05,20205111,2018-07-23,204,2018
393,153.45,153.5,150.3,150.45,25903205,2018-07-24,205,2018
394,150.4,151.5,149.3,150.4,20172252,2018-07-25,206,2018
395,150.4,151.5,149.4,151.15,19141948,2018-07-26,207,2018
396,151.25,153.4,151.25,152.45,14698958,2018-07-27,208,2018
397,151.55,153.55,150.65,152.7,37700535,2018-07-30,211,2018
398,148.95,151.0,143.7,148.75,69782430,2018-07-31,212,2018
399,149.1,149.1,143.4,143.75,48010175,2018-08-01,213,2018
400,143.0,143.85,141.3,141.8,39681943,2018-08-02,214,2018
401,142.25,144.0,140.85,143.55,34722689,2018-08-03,215,2018
402,143.25,144.85,142.1,144.65,27818607,2018-08-06,218,2018
403,144.55,147.9,144.5,147.9,30067463,2018-08-07,219,2018
404,147.9,150.8,147.35,150.8,36423474,2018-08-08,220,2018
405,150.35,151.25,148.75,150.0,18069223,2018-08-09,221,2018
406,150.35,150.65,147.8,148.3,22534802,2018-08-10,222,2018
407,148.35,148.9,146.75,148.4,19366364,2018-08-13,225,2018
408,149.35,149.35,146.8,147.2,26571149,2018-08-14,226,2018
409,147.2,147.75,144.95,145.35,19326245,2018-08-15,227,2018
