,Open,High,Low,Close,Volume,Date,Day,Year
88,3381.0,3441.0,3375.0,3412.0,1384893,2017-05-10,130,2017
89,3413.0,3437.0,3381.0,3431.0,684199,2017-05-11,131,2017
90,3427.0,3459.0,3426.0,3454.0,1207300,2017-05-12,132,2017
91,3451.0,3489.0,3451.0,3477.0,931584,2017-05-15,135,2017
92,3474.0,3493.0,3470.0,3478.0,706454,2017-05-16,136,2017
93,3468.0,3477.0,3427.0,3427.0,789193,2017-05-17,137,2017
94,3426.0,3454.0,3404.0,3432.0,1237916,2017-05-18,138,2017
95,3452.0,3471.0,3441.0,3460.0,644001,2017-05-19,139,2017
96,3479.0,3479.0,3439.0,3439.0,472512,2017-05-22,142,2017
97,3445.0,3452.0,3410.0,3410.0,724707,2017-05-23,143,2017
98,3420.0,3429.48,3407.8799,3423.0,895236,2017-05-24,144,2017
99,3440.0,3445.0,3394.8999,3400.0,837756,2017-05-25,145,2017
100,3406.0,3409.0,3369.0,3391.0,889972,2017-05-26,146,2017
101,3397.0,3442.0,3375.0,3442.0,712466,2017-05-30,150,2017
102,3459.0,3471.0,3417.0,3425.0,643120,2017-05-31,151,2017
103,3435.0,3468.0,3431.0,3442.0,1385054,2017-06-01,152,2017
104,3469.0,3486.0,3460.0,3483.0,451070,2017-06-02,153,2017
105,3484.0,3501.0,3444.97,3499.0,512197,2017-06-05,156,2017
106,3487.0,3494.0,3439.0,3439.0,574858,2017-06-06,157,2017
107,3429.0,3489.0,3423.0,3463.0,545177,2017-06-07,158,2017
108,3471.0,3477.0,3441.0,3443.0,581364,2017-06-08,159,2017
109,3437.0,3471.0,3437.0,3454.0,752525,2017-06-09,160,2017
110,3438.0,3460.0,3398.0,3399.0,666217,2017-06-12,163,2017
111,3403.0,3597.0,3403.0,3582.0,1576485,2017-06-13,164,2017
112,3593.0,3667.1899,3520.22,3632.0,2539000,2017-06-14,165,2017
113,3623.0,3667.0,3611.0,3655.0,1162922,2017-06-15,166,2017
114,3683.0,3711.0,3661.0,3711.0,2080143,2017-06-16,167,2017
115,3726.0,3761.0,3729.0,3752.0,505716,2017-06-19,170,2017
116,3764.0,3779.0,3757.77,3759.0,203053,2017-06-20,171,2017
117,3755.0,3767.0,3737.0,3760.0,97709,2017-06-21,172,2017
118,3776.0,3766.0,3747.26,3753.0,246995,2017-06-22,173,2017
119,3754.0,3760.0,3735.5601,3753.0,150554,2017-06-23,174,2017
120,3774.0,3785.0,3750.0,3760.6201,32160,2017-06-26,177,2017
121,3759.0,3759.0,3700.0,3708.26,588696,2017-06-27,178,2017
122,3726.0,3752.0,3719.26,3730.0,18339,2017-06-28,179,2017
123,3742.0,3766.6499,3613.0,3625.0,222738,2017-06-29,180,2017
124,3608.0,3648.0,3576.0,3646.0,386879,2017-06-30,181,2017
125,3630.0,3658.0,3621.0,3625.0,957386,2017-07-03,184,2017
126,3621.0,3628.0,3605.0,3605.0,557590,2017-07-04,185,2017
127,3610.0,3725.0,3591.0,3692.0,774007,2017-07-05,186,2017
128,3696.0,3724.0,3667.0,3721.0,811569,2017-07-06,187,2017
129,3730.0,3745.0,3704.0,3733.0,503066,2017-07-07,188,2017
130,3744.0,3759.0,3730.0,3731.0,425254,2017-07-10,191,2017
131,3731.0,3731.0,3731.0,3731.0,0,2017-07-11,192,2017
132,3692.0,3731.0,3690.0,3716.0,544232,2017-07-12,193,2017
133,3726.0,3727.0,3694.0,3702.0,704235,2017-07-13,194,2017
134,3709.0,3709.0,3676.0,3682.0,973603,2017-07-14,195,2017
135,3673.0,3701.0,3663.0,3694.0,327273,2017-07-17,198,2017
136,3693.0,3701.0,3666.0,3680.0,424740,2017-07-18,199,2017
137,3682.0,3718.0,3656.0,3714.0,383643,2017-07-19,200,2017
138,3724.0,3773.0,3713.0,3771.0,640638,2017-07-20,201,2017
139,3761.0,3809.0,3761.0,3786.0,907498,2017-07-21,202,2017
140,3772.0,3788.0,3727.0,3736.0,1046561,2017-07-24,205,2017
141,3753.0,3803.0,3725.0,3752.0,430124,2017-07-25,206,2017
142,3750.0,3795.0,3749.0,3793.0,458328,2017-07-26,207,2017
143,3780.0,3835.0,3774.0,3825.0,782561,2017-07-27,208,2017
144,3800.0,3801.0,3745.0,3761.0,533189,2017-07-28,209,2017
145,3725.0,3781.0,3711.0,3748.0,779216,2017-07-31,212,2017
146,3759.0,3793.0,3747.0,3787.0,659680,2017-08-01,213,2017
147,3784.0,3806.0,3739.0,3769.0,590043,2017-08-02,214,2017
148,3753.0,3897.0,3753.0,3880.0,1067170,2017-08-03,215,2017
149,3903.0,3932.0,3853.0,3892.0,624905,2017-08-04,216,2017
150,3889.0,3907.0,3871.0,3879.0,314888,2017-08-07,219,2017
151,3915.0,3915.0,3857.0,3859.0,410961,2017-08-08,220,2017
152,3833.0,3869.25,3816.0,3856.0,439861,2017-08-09,221,2017
153,3863.0,3863.0,3804.0,3819.0,486343,2017-08-10,222,2017
154,3812.0,3812.0,3760.0,3799.0,488424,2017-08-11,223,2017
155,3808.0,3859.0,3808.0,3848.0,1039141,2017-08-14,226,2017
156,3859.0,3877.0,3847.0,3858.0,373172,2017-08-15,227,2017
157,3881.0,3931.0,3881.0,3915.0,533721,2017-08-16,228,2017
158,3923.0,3966.0,3898.0,3950.0,561012,2017-08-17,229,2017
159,3929.0,3946.0,3889.0,3944.0,485914,2017-08-18,230,2017
160,3920.0,3954.0,3920.0,3948.0,555000,2017-08-21,233,2017
161,3960.0,3988.0,3945.8,3983.0,343161,2017-08-22,234,2017
162,3980.0,3986.0,3961.0,3973.0,270343,2017-08-23,235,2017
163,3962.0,3999.0,3962.0,3972.0,451925,2017-08-24,236,2017
164,3976.0,4005.0,3972.0,3976.0,385101,2017-08-25,237,2017
165,3968.0,3970.0,3936.0,3950.0,434610,2017-08-29,241,2017
166,3956.0,4001.0,3940.0,3944.0,847864,2017-08-30,242,2017
167,3947.0,3958.0,3940.0,3950.0,1525588,2017-08-31,243,2017
168,4068.0,4069.0,3933.0,3949.0,600890,2017-09-01,244,2017
169,3917.0,3957.0,3915.0,3925.0,241813,2017-09-04,247,2017
170,3912.0,3939.0,3878.0,3886.0,401762,2017-09-05,248,2017
171,3884.0,3884.0,3851.0,3855.0,680736,2017-09-06,249,2017
172,3866.0,3873.0,3835.0,3846.0,530901,2017-09-07,250,2017
173,3830.0,3858.0,3830.0,3858.0,412802,2017-09-08,251,2017
174,3860.0,3900.0,3858.0,3894.0,538671,2017-09-11,254,2017
175,3914.0,3922.0,3881.0,3893.0,1802864,2017-09-12,255,2017
176,3906.0,3906.0,3853.0,3859.0,755297,2017-09-13,256,2017
177,3865.0,3874.0,3839.0,3857.0,718993,2017-09-14,257,2017
178,3852.0,3865.0,3787.0,3816.0,1026403,2017-09-15,258,2017
179,3838.0,3853.0,3822.0,3839.0,510228,2017-09-18,261,2017
180,3828.0,3834.0,3822.0,3827.0,759911,2017-09-19,262,2017
181,3829.0,3832.0,3801.0,3801.0,361898,2017-09-20,263,2017
182,3800.0,3814.0,3781.0,3781.0,498926,2017-09-21,264,2017
183,3768.0,3795.0,3756.0,3787.0,425667,2017-09-22,265,2017
184,3766.0,3783.0,3745.0,3745.0,455371,2017-09-25,268,2017
185,3753.0,3769.0,3738.3799,3745.0,483704,2017-09-26,269,2017
186,3751.0,3768.0,3746.0,3767.0,539100,2017-09-27,270,2017
187,3764.0,3779.1101,3740.9399,3779.0,376627,2017-09-28,271,2017
188,3787.0,3836.0,3779.0,3830.0,440859,2017-09-29,272,2017
189,3838.0,3890.98,3818.0,3890.0,797873,2017-10-02,275,2017
190,3876.0,3880.95,3837.1499,3875.0,766146,2017-10-03,276,2017
191,3876.0,3883.0,3863.0,3874.0,408544,2017-10-04,277,2017
192,3888.0,3919.0,3869.0,3917.0,450781,2017-10-05,278,2017
193,3931.0,3974.0,3928.5,3954.0,456732,2017-10-06,279,2017
194,3943.0,3972.0,3871.5901,3925.0,440246,2017-10-09,282,2017
195,3915.0,3932.0,3903.0,3922.0,315653,2017-10-10,283,2017
196,3924.0,3927.0,3904.0,3921.0,514920,2017-10-11,284,2017
197,3911.0,3949.0,3910.0,3931.0,881863,2017-10-12,285,2017
198,3925.0,3934.0,3893.0,3922.0,744303,2017-10-13,286,2017
199,3910.0,3935.0,3871.5901,3915.0,628885,2017-10-16,289,2017
200,3911.0,3931.0,3889.0,3899.0,646084,2017-10-17,290,2017
201,3908.0,3923.0,3891.0,3920.0,699955,2017-10-18,291,2017
202,3905.0,3916.0,3842.0,3878.0,1113674,2017-10-19,292,2017
203,3894.0,3898.0,3841.0,3849.0,969876,2017-10-20,293,2017
204,3850.0,3884.0,3841.0,3845.0,587998,2017-10-23,296,2017
205,3837.0,3859.0,3826.0,3826.0,682318,2017-10-24,297,2017
206,3839.0,3839.0,3771.5,3780.0,750293,2017-10-25,298,2017
207,3790.0,3813.0,3780.0,3790.0,641458,2017-10-26,299,2017
208,3800.0,3833.0,3790.3101,3794.0,401803,2017-10-27,300,2017
209,3785.0,3789.0,3757.0,3760.0,504790,2017-10-30,303,2017
210,3753.0,3784.0,3753.0,3761.0,372888,2017-10-31,304,2017
211,3765.0,3776.0,3733.0,3747.0,1702005,2017-11-01,305,2017
212,3741.0,3771.0,3733.0,3750.0,1550906,2017-11-02,306,2017
213,3762.0,3762.0,3739.0,3744.0,572352,2017-11-03,307,2017
214,3734.0,3786.0,3733.0,3769.0,513002,2017-11-06,310,2017
215,3779.0,3790.6799,3755.0,3773.0,888861,2017-11-07,311,2017
216,3774.0,3774.0,3732.0,3770.0,615451,2017-11-08,312,2017
217,3761.0,3784.0,3728.0,3733.0,522373,2017-11-09,313,2017
218,3743.0,3759.0,3720.0,3720.0,801338,2017-11-10,314,2017
219,3760.0,3762.0,3678.0,3690.0,433566,2017-11-13,317,2017
220,3698.0,3736.0,3690.0,3721.0,758906,2017-11-14,318,2017
221,3722.0,3752.0,3703.0,3738.0,828489,2017-11-15,319,2017
222,3762.0,3784.0,3749.0,3784.0,378383,2017-11-16,320,2017
223,3776.0,3881.0,3776.0,3846.0,982712,2017-11-17,321,2017
224,3807.0,3831.0,3799.0,3804.0,396883,2017-11-20,324,2017
225,3794.0,3820.0,3790.0,3810.0,497570,2017-11-21,325,2017
226,3806.0,3828.0,3797.0,3803.0,3341436,2017-11-22,326,2017
227,3806.0,3810.0,3774.0,3785.0,429661,2017-11-23,327,2017
228,3779.0,3792.0,3776.0,3776.0,228951,2017-11-24,328,2017
229,3785.0,3809.0,3753.0,3770.0,541424,2017-11-27,331,2017
230,3780.0,3800.0,3757.0,3800.0,510870,2017-11-28,332,2017
231,3737.0,3878.0,3710.0,3805.0,1396568,2017-11-29,333,2017
232,3791.0,3791.0,3740.0,3779.0,1007243,2017-11-30,334,2017
233,3750.0,3886.0,3735.0,3783.0,819516,2017-12-01,335,2017
234,3807.0,3846.0,3783.0,3787.0,1498658,2017-12-04,338,2017
235,3805.0,3828.0,3770.0,3801.0,781029,2017-12-05,339,2017
236,3789.0,3798.0,3759.0,3769.0,607523,2017-12-06,340,2017
237,3767.0,3810.0,3764.0,3786.0,883593,2017-12-07,341,2017
238,3778.0,3803.0,3772.0,3790.0,959224,2017-12-08,342,2017
239,3789.0,3848.0,3789.0,3833.0,938570,2017-12-11,345,2017
240,3844.0,3854.0,3821.0,3843.0,1212588,2017-12-12,346,2017
241,3848.0,3860.0,3831.0,3851.1499,842843,2017-12-13,347,2017
242,3826.0,3849.0,3794.0,3799.0,1207880,2017-12-14,348,2017
243,3805.0,3810.0,3767.0,3780.0,1180950,2017-12-15,349,2017
244,3785.0,3808.0,3783.0,3790.0,553080,2017-12-18,352,2017
245,3782.0,3810.0,3776.0,3788.0,850268,2017-12-19,353,2017
246,3795.0,3805.0,3734.0,3750.0,542394,2017-12-20,354,2017
247,3743.0,3743.0,3699.0,3740.0,679139,2017-12-21,355,2017
248,3720.0,3740.0,3711.0,3738.0,247310,2017-12-22,356,2017
249,3748.0,3760.0,3722.0,3746.0,516260,2017-12-27,361,2017
250,3757.0,3767.0,3738.0,3748.0,336641,2017-12-28,362,2017
251,3750.0,3797.0,3748.0,3793.0,230211,2017-12-29,363,2017
252,3797.0,3802.0,3741.0,3742.0,497857,2018-01-02,2,2018
253,3758.0,3758.0,3734.0,3749.0,1009997,2018-01-03,3,2018
254,3756.0,3762.0,3732.0,3749.0,669448,2018-01-04,4,2018
255,3762.0,3766.0,3735.0,3758.0,2225274,2018-01-05,5,2018
256,3761.0,3762.0,3733.0,3744.0,930995,2018-01-08,8,2018
257,3753.0,3757.0,3719.0,3719.0,1035866,2018-01-09,9,2018
258,3711.0,3742.0,3699.0,3700.0,1955527,2018-01-10,10,2018
259,3676.0,3685.0,3612.0,3649.0,1393681,2018-01-11,11,2018
260,3648.0,3706.0,3631.0,3700.0,1674254,2018-01-12,12,2018
261,3707.0,3707.0,3672.0,3675.0,1032939,2018-01-15,15,2018
262,3682.0,3712.0,3682.0,3699.0,1322314,2018-01-16,16,2018
263,3680.0,3715.0,3669.0,3689.0,1272976,2018-01-17,17,2018
264,3701.0,3710.0,3689.0,3695.0,1607451,2018-01-18,18,2018
265,3695.0,3754.0,3691.0,3751.0,4260311,2018-01-19,19,2018
266,3736.0,3749.0,3706.0,3719.0,1226841,2018-01-22,22,2018
267,3739.0,3800.0,3731.0,3799.0,1081253,2018-01-23,23,2018
268,3805.0,4045.0,3800.0,3988.0,2949328,2018-01-24,24,2018
269,4020.0,4020.0,3923.0,3932.0,1542647,2018-01-25,25,2018
270,3952.0,4047.0,3942.0,4024.0,2707810,2018-01-26,26,2018
271,4035.0,4076.0,4006.0,4025.0,1443655,2018-01-29,29,2018
272,4018.0,4034.0,3979.0,3989.0,1712692,2018-01-30,30,2018
273,4021.0,4032.0,3923.0,3927.0,1199107,2018-01-31,31,2018
274,3944.0,4013.0,3944.0,3995.0,4316612,2018-02-01,32,2018
275,3993.0,4021.0,3961.0,4016.0,3305927,2018-02-02,33,2018
276,3980.0,3983.0,3932.0,3955.0,1488483,2018-02-05,36,2018
277,3917.0,3970.0,3866.0,3912.0,2170301,2018-02-06,37,2018
278,3935.0,4054.0,3894.0,4043.0,1365530,2018-02-07,38,2018
279,4034.0,4065.0,3918.0,3918.0,1021241,2018-02-08,39,2018
280,3894.0,3924.0,3851.0,3863.0,1144823,2018-02-09,40,2018
281,3919.0,3955.0,3914.0,3934.0,1238609,2018-02-12,43,2018
282,3930.0,3962.0,3909.0,3930.0,708638,2018-02-13,44,2018
283,3959.0,3994.0,3913.0,3972.0,1135434,2018-02-14,45,2018
284,3984.0,4068.0,3984.0,4022.0,1985630,2018-02-15,46,2018
285,4044.0,4090.0,4042.0,4050.0,922407,2018-02-16,47,2018
286,4052.0,4066.0,3965.0,3975.0,655825,2018-02-19,50,2018
287,3995.0,4024.0,3979.0,4005.0,534904,2018-02-20,51,2018
288,3979.0,4080.0,3952.0,4069.0,922010,2018-02-21,52,2018
289,4053.0,4085.0,4020.0,4085.0,677900,2018-02-22,53,2018
290,4092.0,4092.0,4040.0,4056.0,550007,2018-02-23,54,2018
291,4091.0,4101.0,4052.0,4084.0,656134,2018-02-26,57,2018
292,4087.0,4111.0,4052.0,4054.0,519743,2018-02-27,58,2018
293,4044.0,4080.0,4009.0,4028.0,860977,2018-02-28,59,2018
294,4026.0,4064.0,3942.0,3942.0,1011418,2018-03-01,60,2018
295,3863.0,3941.0,3797.0,3837.0,1421730,2018-03-02,61,2018
296,3840.0,3904.0,3837.0,3881.0,910901,2018-03-05,64,2018
297,3839.0,4002.0,3832.0,3877.0,1065038,2018-03-06,65,2018
298,3875.0,3956.0,3848.0,3922.0,943226,2018-03-07,66,2018
299,3919.0,3950.0,3888.0,3921.0,822264,2018-03-08,67,2018
300,3929.0,3952.0,3897.0,3936.0,487429,2018-03-09,68,2018
301,3936.0,3950.0,3921.0,3945.0,1009849,2018-03-12,71,2018
302,3943.0,3967.0,3892.0,3905.0,893624,2018-03-13,72,2018
303,3905.0,3973.0,3902.0,3966.0,983785,2018-03-14,73,2018
304,3961.0,4042.0,3960.0,4019.0,1046982,2018-03-15,74,2018
305,4053.0,4062.0,3973.0,3996.0,1870475,2018-03-16,75,2018
306,4000.0,4007.0,3949.0,3959.0,724145,2018-03-19,78,2018
307,3982.0,4064.0,3981.0,4036.0,665395,2018-03-20,79,2018
308,4048.0,4150.0,4030.0,4150.0,2701619,2018-03-21,80,2018
309,4111.0,4202.0,4104.0,4183.0,1238001,2018-03-22,81,2018
310,4148.0,4175.0,4103.0,4124.0,1873600,2018-03-23,82,2018
311,4143.0,4143.0,4065.0,4078.0,618413,2018-03-26,85,2018
312,4149.0,4206.0,4133.0,4166.0,695901,2018-03-27,86,2018
313,4140.0,4175.0,4091.0,4129.0,1075011,2018-03-28,87,2018
314,4140.0,4160.0,4104.0,4126.0,1220849,2018-03-29,88,2018
315,4079.0,4112.0,4057.0,4086.0,865369,2018-04-03,93,2018
316,4076.0,4081.0,3975.0,4020.0,1454908,2018-04-04,94,2018
317,4089.0,4158.0,4046.0,4152.0,2562865,2018-04-05,95,2018
318,4172.0,4244.0,4131.0,4218.0,1251836,2018-04-06,96,2018
319,4344.0,4371.0,4198.0,4260.0,782410,2018-04-09,99,2018
320,4281.0,4320.0,4260.0,4305.0,1225894,2018-04-10,100,2018
321,4291.0,4315.0,4242.0,4246.0,1159836,2018-04-11,101,2018
322,4258.0,4270.0,4229.0,4238.0,1200516,2018-04-12,102,2018
323,4255.0,4287.0,4227.0,4270.0,809665,2018-04-13,103,2018
324,4282.0,4282.0,4214.0,4216.0,590401,2018-04-16,106,2018
325,4221.0,4221.0,4164.0,4175.0,1049359,2018-04-17,107,2018
326,4184.0,4215.0,4173.0,4205.0,841090,2018-04-18,108,2018
327,4208.0,4259.0,4198.0,4250.0,438807,2018-04-19,109,2018
328,4258.0,4278.0,4224.0,4250.0,903453,2018-04-20,110,2018
329,4269.0,4269.0,4197.0,4215.0,1242529,2018-04-23,113,2018
330,4238.0,4304.0,4211.0,4300.0,1340603,2018-04-24,114,2018
331,4289.0,4320.0,4272.0,4273.0,870396,2018-04-25,115,2018
332,4288.0,4320.0,4268.0,4297.0,937420,2018-04-26,116,2018
333,4319.0,4362.0,4308.0,4318.0,3998599,2018-04-27,117,2018
334,4332.0,4343.0,4281.0,4300.0,1179786,2018-04-30,120,2018
335,4335.0,4364.0,4315.0,4355.0,2165111,2018-05-01,121,2018
336,4380.0,4401.0,4369.0,4374.0,1738535,2018-05-02,122,2018
337,4339.0,4344.0,4285.0,4297.0,893755,2018-05-03,123,2018
338,4322.0,4344.0,4301.0,4330.0,1130795,2018-05-04,124,2018
339,4325.0,4357.0,4325.0,4351.0,886489,2018-05-08,128,2018
340,4352.0,4416.0,4343.0,4402.0,548165,2018-05-09,129,2018
341,4418.0,4471.0,4393.0,4471.0,526433,2018-05-10,130,2018
342,4473.0,4487.0,4420.0,4431.0,660101,2018-05-11,131,2018
343,4449.0,4449.0,4395.0,4417.0,1284802,2018-05-14,134,2018
344,4414.0,4487.0,4413.0,4475.0,720679,2018-05-15,135,2018
345,4477.0,4485.0,4418.0,4465.0,983368,2018-05-16,136,2018
346,4449.0,4505.0,4436.0,4498.0,685631,2018-05-17,137,2018
347,4519.0,4541.0,4497.0,4528.0,1010856,2018-05-18,138,2018
348,4547.0,4572.0,4520.0,4543.0,506901,2018-05-21,141,2018
349,4555.0,4572.0,4538.0,4542.0,550546,2018-05-22,142,2018
350,4542.0,4550.0,4467.0,4469.0,893484,2018-05-23,143,2018
351,4498.0,4531.0,4480.0,4489.0,615248,2018-05-24,144,2018
352,4518.0,4565.0,4508.0,4544.0,1219561,2018-05-25,145,2018
353,4577.0,4577.0,4466.0,4480.0,858960,2018-05-29,149,2018
354,4480.0,4480.0,4421.0,4448.0,1297092,2018-05-30,150,2018
355,4473.0,4505.0,4448.0,4477.0,1321953,2018-05-31,151,2018
356,4517.0,4528.0,4483.0,4484.0,649035,2018-06-01,152,2018
357,4479.0,4506.0,4478.0,4504.0,724176,2018-06-04,155,2018
358,4483.0,4551.0,4474.0,4516.0,683574,2018-06-05,156,2018
359,4526.0,4559.0,4510.0,4554.0,501506,2018-06-06,157,2018
360,4618.0,4620.0,4502.0,4502.0,797495,2018-06-07,158,2018
361,4480.0,4505.0,4386.0,4504.0,586383,2018-06-08,159,2018
362,4514.0,4583.0,4514.0,4543.0,829119,2018-06-11,162,2018
363,4550.0,4558.0,4489.0,4500.0,566001,2018-06-12,163,2018
364,4500.0,4558.0,4487.0,4514.0,978069,2018-06-13,164,2018
365,4490.0,4522.0,4480.0,4490.0,2388619,2018-06-14,165,2018
366,4477.0,4495.0,4410.0,4410.0,1437751,2018-06-15,166,2018
367,4402.0,4412.0,4372.0,4395.0,1233531,2018-06-18,169,2018
368,4354.0,4386.0,4340.0,4370.0,1501924,2018-06-19,170,2018
369,4387.0,4473.0,4387.0,4451.0,1598169,2018-06-20,171,2018
370,4470.0,4479.0,4437.0,4450.0,843002,2018-06-21,172,2018
371,4453.0,4495.0,4451.0,4461.0,464192,2018-06-22,173,2018
372,4439.0,4478.0,4400.0,4400.0,486105,2018-06-25,176,2018
