,Open,High,Low,Close,Volume,Date,Day,Year
65,3100.0,3134.53,3075.3101,3075.3101,1699,2017-04-04,94,2017
66,3062.0,3062.0,2999.8401,2999.8401,871,2017-04-05,95,2017
67,2978.0,3080.0601,2978.0,2992.8301,6492,2017-04-06,96,2017
68,2988.1699,2988.1699,2988.1699,2988.1699,54,2017-04-07,97,2017
69,3018.75,3025.1299,3013.8301,3013.8301,1349,2017-04-10,100,2017
70,3018.8101,3018.8101,3006.6599,3006.6599,427,2017-04-11,101,2017
71,3000.0,3035.1699,3000.0,3035.1699,3974,2017-04-12,102,2017
72,3062.1599,3062.1599,3062.1599,3062.1599,44,2017-04-13,103,2017
73,3035.75,3067.6699,3035.75,3067.6699,36,2017-04-18,108,2017
74,3035.1599,3035.1599,3035.1599,3035.1599,67,2017-04-19,109,2017
75,3051.6499,3051.6499,3051.6499,3051.6499,26,2017-04-20,110,2017
76,3076.6599,3076.6599,3056.3101,3056.3101,4878,2017-04-21,111,2017
77,3094.28,3094.28,3076.3401,3076.3401,112,2017-04-24,114,2017
78,3075.0,3106.8401,3075.0,3106.8401,169,2017-04-25,115,2017
79,3101.3799,3101.3799,3063.3301,3063.3301,1686,2017-04-26,116,2017
80,3073.3301,3073.3301,3073.3301,3073.3301,69,2017-04-27,117,2017
81,3097.5,3098.1399,3092.25,3097.4299,1459,2017-04-28,118,2017
82,3012.5,3012.5,3012.5,3012.5,3,2017-05-02,122,2017
83,2900.1599,2900.1599,2900.1599,2900.1599,25,2017-05-03,123,2017
84,2885.25,2892.05,2882.3101,2892.05,19149,2017-05-04,124,2017
85,2892.05,2892.05,2892.05,2892.05,0,2017-05-05,125,2017
86,2980.1399,2980.1399,2980.1399,2980.1399,7,2017-05-08,128,2017
87,2998.0,3002.8601,2997.49,2997.49,2533,2017-05-09,129,2017
88,3030.0,3021.28,3000.1599,3000.1599,1276,2017-05-10,130,2017
89,2997.29,2997.29,2997.29,2997.29,21,2017-05-11,131,2017
90,2957.1599,2957.1599,2957.1599,2957.1599,49,2017-05-12,132,2017
91,2960.1699,2960.1699,2960.1699,2960.1699,36,2017-05-15,135,2017
92,3033.3101,3146.5,3033.3101,3054.1799,2254,2017-05-16,136,2017
93,3150.0,3165.1799,3150.0,3165.1799,54,2017-05-17,137,2017
94,3122.8799,3272.0,3122.8799,3227.1899,3494,2017-05-18,138,2017
95,3301.1899,3301.1899,3253.1699,3253.1699,105,2017-05-19,139,2017
96,3305.6599,3319.8201,3305.6599,3319.8201,968,2017-05-22,142,2017
97,3320.0,3344.8201,3320.0,3344.8201,4875,2017-05-23,143,2017
98,3450.5601,3459.8101,3445.8799,3459.8101,948,2017-05-24,144,2017
99,3569.96,3572.71,3498.25,3572.3,4074,2017-05-25,145,2017
100,3577.3201,3577.3301,3477.47,3477.47,3639,2017-05-26,146,2017
101,3532.1201,3649.5,3532.1201,3600.6799,1314,2017-05-30,150,2017
102,3709.25,3739.5,3693.5801,3739.5,19086,2017-05-31,151,2017
103,3759.29,3759.29,3727.21,3727.21,2161,2017-06-01,152,2017
104,3743.75,3799.79,3743.75,3799.79,25770,2017-06-02,153,2017
105,3797.75,3839.78,3791.6001,3839.78,3865,2017-06-05,156,2017
106,3799.22,3799.22,3789.79,3789.79,3278,2017-06-06,157,2017
107,3760.4399,3760.4399,3665.5,3665.7,12070,2017-06-07,158,2017
108,3662.72,3672.79,3662.72,3662.72,3309,2017-06-08,159,2017
109,3565.0,3586.97,3565.0,3586.97,3801,2017-06-09,160,2017
110,3552.1399,3552.1399,3551.1399,3551.2,2585,2017-06-12,163,2017
111,3596.74,3639.25,3596.74,3639.25,6130,2017-06-13,164,2017
112,3620.71,3629.75,3620.71,3629.75,1838,2017-06-14,165,2017
113,3600.0,3600.0,3597.03,3597.03,1017,2017-06-15,166,2017
114,3603.8,3603.8,3603.5,3603.5,927,2017-06-16,167,2017
115,3603.5,3603.5,3603.5,3603.5,0,2017-06-19,170,2017
116,3622.3301,3622.3301,3620.29,3620.6799,4845,2017-06-20,171,2017
117,3641.0801,3686.45,3634.0601,3634.0601,8498,2017-06-21,172,2017
118,3738.78,3749.79,3717.1899,3749.79,3348,2017-06-22,173,2017
119,3760.0,3760.0,3691.71,3736.75,803,2017-06-23,174,2017
120,3743.79,3743.79,3743.79,3743.79,139,2017-06-26,177,2017
121,3710.8101,3711.5,3710.8101,3711.3,368,2017-06-27,178,2017
122,3719.5,3719.5,3719.29,3719.29,169,2017-06-28,179,2017
123,3710.2,3710.2,3710.2,3710.2,5,2017-06-29,180,2017
124,3750.0,3750.0,3713.0,3729.0,3871,2017-06-30,181,2017
125,3769.6001,3769.6001,3749.8,3765.8501,3072,2017-07-03,184,2017
126,3765.8501,3765.8501,3765.8501,3765.8501,0,2017-07-04,185,2017
127,3830.0,3830.0,3793.0,3799.72,6825,2017-07-05,186,2017
128,3779.5701,3779.5701,3737.97,3737.97,524,2017-07-06,187,2017
129,3819.5,3819.5,3758.6899,3807.47,3329,2017-07-07,188,2017
130,4094.1699,4094.1699,3984.1599,3984.1599,1063,2017-07-10,191,2017
131,3984.1599,3984.1599,3984.1599,3984.1599,0,2017-07-11,192,2017
132,4103.0601,4103.0601,4015.22,4062.0,27962,2017-07-12,193,2017
133,3992.0,3997.27,3992.0,3997.27,1544,2017-07-13,194,2017
134,3992.0,4060.22,3992.0,4010.5,731,2017-07-14,195,2017
135,4050.71,4050.71,4040.22,4040.22,255,2017-07-17,198,2017
136,4041.79,4041.79,4009.72,4009.72,281,2017-07-18,199,2017
137,3990.22,3990.22,3990.22,3990.22,139,2017-07-19,200,2017
138,4000.73,4000.73,4000.73,4000.73,22,2017-07-20,201,2017
139,3920.22,3973.99,3920.22,3973.99,399,2017-07-21,202,2017
140,3946.78,3946.78,3946.78,3946.78,370,2017-07-24,205,2017
141,3971.0,3977.95,3971.0,3977.95,32569,2017-07-25,206,2017
142,3915.71,3918.1101,3915.71,3918.1101,401,2017-07-26,207,2017
143,3914.5,3914.75,3914.5,3914.75,165,2017-07-27,208,2017
144,3872.9299,3872.9299,3868.23,3868.23,1503,2017-07-28,209,2017
145,3839.95,3859.71,3839.95,3859.71,2971,2017-07-31,212,2017
146,3910.0,3918.75,3897.21,3917.8701,22416,2017-08-01,213,2017
147,3760.1201,3915.6899,3700.0,3705.0,271638,2017-08-02,214,2017
148,3716.75,3739.3,3688.5,3702.5901,6737,2017-08-03,215,2017
149,3745.6599,3757.29,3745.6599,3757.29,735,2017-08-04,216,2017
150,3720.29,3720.29,3706.78,3706.78,464,2017-08-07,219,2017
151,3739.8,3739.8,3739.01,3739.01,425,2017-08-08,220,2017
152,3725.0,3725.0,3711.9399,3713.3501,1788,2017-08-09,221,2017
153,3727.0,3754.71,3727.0,3727.1499,13112,2017-08-10,222,2017
154,3707.0,3740.2,3707.0,3733.25,10397,2017-08-11,223,2017
155,3756.25,3756.25,3724.1201,3724.1201,430,2017-08-14,226,2017
156,3749.75,3779.71,3749.6001,3749.6001,233,2017-08-15,227,2017
157,3777.3899,3783.29,3777.3899,3783.29,583,2017-08-16,228,2017
158,3770.29,3770.29,3770.29,3770.29,53,2017-08-17,229,2017
159,3718.0,3729.79,3700.03,3729.79,25443,2017-08-18,230,2017
160,3700.5,3753.71,3700.5,3701.8501,231322,2017-08-21,233,2017
161,3749.75,3749.75,3745.3,3745.3,636,2017-08-22,234,2017
162,3782.9199,3786.71,3782.9199,3786.28,442,2017-08-23,235,2017
163,3761.74,3761.74,3756.21,3756.21,324,2017-08-24,236,2017
164,3757.5,3757.5,3678.4299,3697.7,15113,2017-08-25,237,2017
165,3706.3101,3711.2,3706.3101,3711.2,2881,2017-08-29,241,2017
166,3700.0,3731.7,3700.0,3731.7,18918,2017-08-30,242,2017
167,3900.21,3900.21,3886.8501,3895.77,5960,2017-08-31,243,2017
168,3921.6101,4059.9399,3927.5,3993.8999,16283,2017-09-01,244,2017
169,4012.0,4030.48,4000.0,4001.5601,42861,2017-09-04,247,2017
170,4063.0,4063.23,4053.48,4053.48,488,2017-09-05,248,2017
171,4070.77,4090.0701,4070.77,4090.0701,119,2017-09-06,249,2017
172,4008.3999,4027.3601,3990.5,3990.5,1250,2017-09-07,250,2017
173,3700.0,3705.55,3604.0,3639.28,209220,2017-09-08,251,2017
174,3662.75,3680.0,3662.75,3679.8,11464,2017-09-11,254,2017
175,3689.8,3689.8,3689.8,3689.8,800,2017-09-12,255,2017
176,3684.8,3684.8,3684.8,3684.8,410,2017-09-13,256,2017
177,3699.8,3699.8,3694.03,3694.03,1019,2017-09-14,257,2017
178,3698.75,3748.27,3698.75,3702.3899,25086,2017-09-15,258,2017
179,3730.45,3730.45,3725.0,3725.2,878,2017-09-18,261,2017
180,3714.96,3714.96,3714.96,3714.96,899,2017-09-19,262,2017
181,3710.0,3717.5,3704.79,3705.3301,79683,2017-09-20,263,2017
182,3707.8,3719.8,3706.75,3706.75,807,2017-09-21,264,2017
183,3722.5,3722.5,3700.73,3710.3,9950,2017-09-22,265,2017
184,3717.0,3767.0,3717.0,3744.4099,11295,2017-09-25,268,2017
185,3750.21,3750.21,3750.21,3750.21,72,2017-09-26,269,2017
186,3748.0801,3748.0801,3738.71,3738.71,355,2017-09-27,270,2017
187,3736.9399,3760.8,3736.0601,3760.8,2108,2017-09-28,271,2017
188,3737.75,3740.9399,3720.3,3720.3,4772,2017-09-29,272,2017
189,3722.3799,3724.3999,3707.04,3711.6799,19646,2017-10-02,275,2017
190,3690.3799,3690.3799,3684.79,3684.79,79,2017-10-03,276,2017
191,3691.8101,3691.8101,3686.3,3690.76,3260,2017-10-04,277,2017
192,3702.1201,3702.1201,3637.0,3670.0,29237,2017-10-05,278,2017
193,3694.5,3728.5,3694.5,3694.6499,2937,2017-10-06,279,2017
194,3695.5,3695.5,3684.3,3684.3,234,2017-10-09,282,2017
195,3829.79,3861.5601,3829.79,3861.55,3050,2017-10-10,283,2017
196,4008.22,4027.26,4008.22,4027.26,440,2017-10-11,284,2017
197,4044.0,4250.27,4044.0,4250.27,30362,2017-10-12,285,2017
198,4106.5,4106.5,4103.23,4103.23,598,2017-10-13,286,2017
199,4026.8401,4036.1699,4004.72,4004.72,24756,2017-10-16,289,2017
200,3915.78,3965.22,3915.78,3965.22,2530,2017-10-17,290,2017
201,4021.0,4062.75,4021.0,4062.75,526,2017-10-18,291,2017
202,4042.78,4042.78,4042.78,4042.78,633,2017-10-19,292,2017
203,4047.28,4074.8799,4047.28,4070.8401,495,2017-10-20,293,2017
204,4095.5,4095.5,4085.8899,4085.8899,939,2017-10-23,296,2017
205,4018.0,4018.5,4000.78,4004.4099,7469,2017-10-24,297,2017
206,4062.28,4076.3301,4049.1699,4076.3301,647,2017-10-25,298,2017
207,4068.5,4068.5,4068.28,4068.28,1150,2017-10-26,299,2017
208,4071.77,4088.8701,4071.77,4088.8701,735,2017-10-27,300,2017
209,4092.78,4092.78,4092.78,4092.78,18,2017-10-30,303,2017
210,4053.5,4057.28,4048.0,4057.28,1126,2017-10-31,304,2017
211,4235.27,4235.27,4235.27,4235.27,327,2017-11-01,305,2017
212,4186.2002,4222.29,4182.1602,4182.1602,642,2017-11-02,306,2017
213,4347.5,4389.7598,4302.3999,4389.7598,796,2017-11-03,307,2017
214,4389.7598,4389.7598,4389.7598,4389.7598,0,2017-11-06,310,2017
215,4302.6899,4302.7202,4279.73,4302.7202,1486,2017-11-07,311,2017
216,4301.2402,4301.2402,4301.2402,4301.2402,168,2017-11-08,312,2017
217,4230.77,4230.77,4160.23,4160.23,16257,2017-11-09,313,2017
218,4185.0,4185.0,4179.77,4179.77,597,2017-11-10,314,2017
219,4129.73,4129.73,4129.73,4129.73,281,2017-11-13,317,2017
220,4149.7202,4149.7202,4149.7202,4149.7202,107,2017-11-14,318,2017
221,4156.5,4161.8999,4156.5,4156.73,548,2017-11-15,319,2017
222,4183.8799,4258.7598,4183.8799,4204.5601,151012,2017-11-16,320,2017
223,4231.1899,4269.77,4231.1899,4269.77,1277,2017-11-17,321,2017
224,4269.77,4269.77,4269.77,4269.77,0,2017-11-20,324,2017
225,4269.77,4269.77,4269.77,4269.77,0,2017-11-21,325,2017
226,4269.77,4269.77,4269.77,4269.77,0,2017-11-22,326,2017
227,4269.77,4269.77,4269.77,4269.77,0,2017-11-23,327,2017
228,4269.77,4269.77,4269.77,4269.77,0,2017-11-24,328,2017
229,4269.77,4269.77,4269.77,4269.77,0,2017-11-27,331,2017
230,4485.0,4485.0,4460.0,4469.29,248045,2017-11-28,332,2017
231,4460.5,4469.6899,4451.5,4463.6602,2591,2017-11-29,333,2017
232,4407.5,4505.27,4407.5,4505.27,14021,2017-11-30,334,2017
233,4470.0,4470.0,4452.7402,4452.7402,25995,2017-12-01,335,2017
234,4468.0,4485.2402,4468.0,4469.1201,15132,2017-12-04,338,2017
235,4462.8301,4462.8398,4402.5298,4413.2798,1352,2017-12-05,339,2017
236,4335.5,4482.1401,4300.75,4463.8101,3862,2017-12-06,340,2017
237,4486.5,4557.75,4475.5,4490.0,2767,2017-12-07,341,2017
238,4580.0,4896.0,4580.0,4877.6499,1276,2017-12-08,342,2017
239,4877.6499,4877.6499,4877.6499,4877.6499,0,2017-12-11,345,2017
240,4877.6499,4877.6499,4877.6499,4877.6499,0,2017-12-12,346,2017
241,4877.6499,4877.6499,4877.6499,4877.6499,0,2017-12-13,347,2017
242,4877.6499,4877.6499,4877.6499,4877.6499,0,2017-12-14,348,2017
243,4877.6499,4877.6499,4877.6499,4877.6499,0,2017-12-15,349,2017
244,4930.2798,4930.2798,4930.2798,4900.0,65,2017-12-18,352,2017
245,4940.27,4940.27,4940.27,4900.0,226,2017-12-19,353,2017
246,4997.77,5002.0298,4992.27,4900.0,743,2017-12-20,354,2017
247,4844.27,4869.77,4844.27,4997.5,1253,2017-12-21,355,2017
248,4997.5,4997.5,4997.5,4997.5,0,2017-12-22,356,2017
249,4847.0,4847.0,4847.0,4772.5,2,2017-12-27,361,2017
250,4979.27,4979.27,4979.27,4772.5,104,2017-12-28,362,2017
251,4975.8101,4975.8101,4971.0601,4979.0,3704,2017-12-29,363,2017
252,5081.6602,5090.0,5020.0,5088.0,4016,2018-01-02,2,2018
253,4995.0,5020.0,4995.0,5088.0,107,2018-01-03,3,2018
254,5009.0,5009.0,5009.0,5030.0,55,2018-01-04,4,2018
255,5020.0,5020.0,5020.0,5030.0,66,2018-01-05,5,2018
256,5030.0,5030.0,5030.0,5030.0,0,2018-01-08,8,2018
257,5032.5,5130.0,4970.25,4962.5,16437,2018-01-09,9,2018
258,4767.5,4767.5,4755.0,4710.0,99911,2018-01-10,10,2018
259,4702.5,4747.5,4702.5,4702.5,759,2018-01-11,11,2018
260,4650.0,4650.0,4650.0,4605.0,18005,2018-01-12,12,2018
261,4635.0,4635.0,4635.0,4615.0,5000,2018-01-15,15,2018
262,4650.0,4650.0,4610.0,4640.0,30856,2018-01-16,16,2018
263,4582.0601,4582.0601,4582.0601,4620.0,1956,2018-01-17,17,2018
264,4650.0,4650.0,4650.0,4670.0,58622,2018-01-18,18,2018
265,4655.0,4655.0,4640.0,4650.0,55742,2018-01-19,19,2018
266,4790.0,4962.0298,4744.2998,5122.5,99127,2018-01-22,22,2018
267,4990.0,5010.0,4980.0,5025.0,32996,2018-01-23,23,2018
268,5020.0,5030.0,4910.0,4917.5,16852,2018-01-24,24,2018
269,4990.0,4990.0,4900.0,4907.5,3060,2018-01-25,25,2018
270,4947.5,4947.5,4897.5,4930.0,1371,2018-01-26,26,2018
271,4930.0,4930.0,4930.0,4930.0,0,2018-01-29,29,2018
272,4930.0,4930.0,4901.8799,4920.0,2814,2018-01-30,30,2018
273,4880.0,4890.0,4840.0,4880.0,188,2018-01-31,31,2018
274,4897.5,4897.5,4897.5,4930.0,34647,2018-02-01,32,2018
275,4875.0,4875.0,4849.9302,4845.0,256,2018-02-02,33,2018
276,4782.5,4813.1099,4766.54,4815.0,2042,2018-02-05,36,2018
277,4685.0,4685.0,4604.8398,4615.0,12087,2018-02-06,37,2018
278,4652.5,4795.0,4652.5,4800.0,1208,2018-02-07,38,2018
279,4834.5098,4834.5098,4834.5098,4820.0,399,2018-02-08,39,2018
280,4697.5,4745.0,4697.5,4747.5,66,2018-02-09,40,2018
281,4805.0,4864.8501,4795.0,4835.0,2703,2018-02-12,43,2018
282,4890.0,4944.9302,4890.0,4937.5,113,2018-02-13,44,2018
283,5180.0,5199.6499,5159.6299,5210.0,2798,2018-02-14,45,2018
284,5300.0,5340.0,5300.0,5340.0,398,2018-02-15,46,2018
285,5390.0,5431.3999,5390.0,5425.0,1024,2018-02-16,47,2018
286,5380.0,5390.6499,5320.3301,5340.0,508,2018-02-19,50,2018
287,5300.0,5300.0,5260.0,5300.0,219,2018-02-20,51,2018
288,5290.0,5290.0,5265.0,5270.0,902,2018-02-21,52,2018
289,5270.0,5270.0,5243.3799,5260.0,1759,2018-02-22,53,2018
290,5160.0,5179.5098,5160.0,5165.0,47,2018-02-23,54,2018
291,5150.0,5190.0,5150.0,5175.0,547,2018-02-26,57,2018
292,5200.0,5270.0,5185.0,5260.0,1066,2018-02-27,58,2018
293,5138.0,5236.9102,5106.6802,5077.5,3469,2018-02-28,59,2018
294,5020.0,5020.0,4974.9199,4987.5,140,2018-03-01,60,2018
295,4878.5,4908.21,4848.4902,4840.0,2346,2018-03-02,61,2018
296,4864.0,4874.9302,4862.5,4845.0,11180,2018-03-05,64,2018
297,4800.4199,4800.4199,4800.4199,4792.5,848,2018-03-06,65,2018
298,4762.5,4840.0,4762.5,4810.0,3514,2018-03-07,66,2018
299,4885.0,4900.0,4844.7598,4890.0,1294,2018-03-08,67,2018
300,4845.0,4845.0,4804.52,4805.0,60,2018-03-09,68,2018
301,4825.4502,4825.4502,4779.7598,4800.0,104,2018-03-12,71,2018
302,4855.0,4855.0,4707.5,4732.5,390,2018-03-13,72,2018
303,4687.5,4715.0,4670.0,4655.0,2988,2018-03-14,73,2018
304,4775.0,4777.1899,4718.96,4777.5,2951,2018-03-15,74,2018
305,4583.3398,4601.8398,4567.9302,4605.0,26875,2018-03-16,75,2018
306,4565.0,4565.0,4475.0,4490.0,2482,2018-03-19,78,2018
307,4415.0,4519.0,4401.5,4502.5,3578,2018-03-20,79,2018
308,4475.0,4493.9199,4459.9302,4522.5,584,2018-03-21,80,2018
309,4490.0,4490.0,4459.2002,4517.5,1940,2018-03-22,81,2018
310,4467.5,4514.9302,4461.5898,4502.5,3746,2018-03-23,82,2018
311,4482.5,4560.0,4482.0601,4532.5,16031,2018-03-26,85,2018
312,4510.0,4550.0,4500.0,4490.0,11957,2018-03-27,86,2018
313,4375.0,4437.77,4366.7598,4400.0,28770,2018-03-28,87,2018
314,4310.0,4395.2202,4300.0,4302.5,1698,2018-03-29,88,2018
315,4260.4902,4288.8198,4260.4902,4275.0,3172,2018-04-03,93,2018
316,4129.0,4180.0,4115.0,4152.5,4217,2018-04-04,94,2018
317,4242.5,4395.0,4242.5,4362.5,3015,2018-04-05,95,2018
318,4405.0,4405.0,4344.8599,4327.5,3324,2018-04-06,96,2018
319,4244.5,4276.9502,4244.5,4240.0,1751,2018-04-09,99,2018
320,4614.5,4672.5,4535.96,4552.5,10301,2018-04-10,100,2018
321,4529.0,4530.0,4470.2202,4517.5,2839,2018-04-11,101,2018
322,4560.0,4714.9302,4557.5,4702.5,12470,2018-04-12,102,2018
323,4612.5,4626.4302,4591.9199,4572.5,2355,2018-04-13,103,2018
324,4650.0,4677.5,4635.0,4675.0,4327,2018-04-16,106,2018
325,4607.5,4640.0,4605.4199,4600.0,6323,2018-04-17,107,2018
326,4650.0,4690.0,4650.0,4630.0,7790,2018-04-18,108,2018
327,4682.5,4685.0,4639.5,4670.0,3636,2018-04-19,109,2018
328,4685.0,4765.0,4685.0,4737.5,2660,2018-04-20,110,2018
329,4752.5,4916.8701,4752.5,4907.5,3379,2018-04-23,113,2018
330,4827.7598,4885.3599,4795.2402,4825.0,2086,2018-04-24,114,2018
331,4734.0,4736.5098,4709.6401,4737.5,3090,2018-04-25,115,2018
332,4831.25,4889.9302,4760.3501,4870.0,314,2018-04-26,116,2018
333,4871.0,4871.0,4848.5801,4875.0,1322,2018-04-27,117,2018
334,4875.0,4875.0,4875.0,4875.0,0,2018-04-30,120,2018
335,4875.0,4875.0,4875.0,4875.0,0,2018-05-01,121,2018
336,4870.0,4890.5,4870.0,4900.0,2037,2018-05-02,122,2018
337,4875.1099,4920.0,4875.1099,4860.0,1528,2018-05-03,123,2018
338,4930.0,4935.0,4883.5801,4900.0,5513,2018-05-04,124,2018
339,4814.7798,4814.7798,4814.7798,4840.0,881,2018-05-08,128,2018
340,4790.0,4830.02,4790.0,4830.0,2536,2018-05-09,129,2018
341,4855.0,4880.0,4855.0,4882.5,946,2018-05-10,130,2018
342,4625.0,4842.5,4625.0,4800.0,199018,2018-05-11,131,2018
343,4875.0,4875.0,4780.0,4820.0,1562,2018-05-14,134,2018
344,4698.6602,4750.6699,4698.6602,4695.0,6695,2018-05-15,135,2018
345,4690.0,4705.0,4665.0,4695.0,1407,2018-05-16,136,2018
346,4730.0,4737.7402,4724.6001,4722.5,26748,2018-05-17,137,2018
347,4726.5,4745.0,4726.5,4732.5,1969,2018-05-18,138,2018
348,4810.0,4810.0,4776.1099,4792.5,1911,2018-05-21,141,2018
349,4765.0,4798.73,4760.0,4777.5,1659,2018-05-22,142,2018
350,4730.0,4740.2402,4730.0,4772.5,1486,2018-05-23,143,2018
351,4755.0,4775.0,4750.0,4727.5,27426,2018-05-24,144,2018
352,4769.0,4789.0,4759.5,4787.5,2165,2018-05-25,145,2018
353,4745.0,4775.0,4742.5,4792.5,3293,2018-05-29,149,2018
354,4865.0,4865.0,4794.2798,4850.0,6648,2018-05-30,150,2018
355,4935.0,4995.0,4881.3901,4920.0,8171,2018-05-31,151,2018
356,5130.0,5130.0,5000.0,4977.5,3945,2018-06-01,152,2018
357,5040.0,5050.0,4920.0,4970.0,2355,2018-06-04,155,2018
358,4970.0,4989.6499,4970.0,5015.0,1777,2018-06-05,156,2018
359,4975.0,4975.0,4920.5,4960.0,2867,2018-06-06,157,2018
360,5010.0,5080.0,5010.0,5057.5,3016,2018-06-07,158,2018
361,5170.0,5240.0,5132.52,5200.0,14229,2018-06-08,159,2018
362,5178.54,5200.0,5150.0,5175.0,2640,2018-06-11,162,2018
363,5200.0,5210.0,5180.0,5210.0,1944,2018-06-12,163,2018
364,5131.3599,5149.6602,5022.54,5102.5,3264,2018-06-13,164,2018
365,5060.0,5100.0,5060.0,5105.0,2168,2018-06-14,165,2018
