,Open,High,Low,Close,Volume,Date,Day,Year
54,611.5,619.0,610.5,616.0,4170137,2017-03-20,79,2017
55,618.0,619.0,612.5,616.0,5078277,2017-03-21,80,2017
56,614.5,615.5,604.0,604.0,4085179,2017-03-22,81,2017
57,603.5,609.5,601.5,607.0,5298397,2017-03-23,82,2017
58,605.5,608.733,602.165,607.0,2446658,2017-03-24,83,2017
59,605.0,605.0,599.5,602.5,4246707,2017-03-27,86,2017
60,603.0,605.0,598.165,599.0,4006702,2017-03-28,87,2017
61,603.0,605.0,599.0,602.0,6188567,2017-03-29,88,2017
62,596.5,601.461,587.0,592.5,5036234,2017-03-30,89,2017
63,592.0,611.5,591.0,610.0,8359738,2017-03-31,90,2017
64,610.0,611.0,602.5,604.5,3381302,2017-04-03,93,2017
65,607.0,610.5,606.0,609.0,4471794,2017-04-04,94,2017
66,611.0,623.0,608.165,622.0,4988645,2017-04-05,95,2017
67,627.5,638.0,622.0,636.0,7494990,2017-04-06,96,2017
68,632.0,650.0,632.0,648.0,6905641,2017-04-07,97,2017
69,649.0,649.0,642.5,646.0,3563246,2017-04-10,100,2017
70,643.5,655.5,643.5,651.5,5568544,2017-04-11,101,2017
71,651.0,655.0,647.5,653.0,4769350,2017-04-12,102,2017
72,653.5,654.0,648.5,652.5,3393854,2017-04-13,103,2017
73,653.0,658.0,641.5,655.0,5714952,2017-04-18,108,2017
74,657.5,664.5,652.0,653.0,6297442,2017-04-19,109,2017
75,654.0,654.5,644.5,648.0,4483862,2017-04-20,110,2017
76,650.0,651.0,642.5,644.5,4007339,2017-04-21,111,2017
77,656.0,657.67,649.5,652.5,4957476,2017-04-24,114,2017
78,654.0,659.5,650.5,658.0,4169438,2017-04-25,115,2017
79,655.0,660.5,652.0,658.5,4926376,2017-04-26,116,2017
80,658.5,662.36,655.5,662.0,3523706,2017-04-27,117,2017
81,663.0,663.0,656.5,656.5,4908333,2017-04-28,118,2017
82,655.0,669.5,653.0,668.5,4442740,2017-05-02,122,2017
83,668.5,673.0,661.0,670.5,7465308,2017-05-03,123,2017
84,671.0,672.0,660.5,661.5,6212067,2017-05-04,124,2017
85,662.5,665.0,654.5,663.0,5518134,2017-05-05,125,2017
86,666.5,673.5,665.0,667.0,6469373,2017-05-08,128,2017
87,666.5,669.5,665.5,669.5,4709576,2017-05-09,129,2017
88,666.5,669.5,665.0,666.0,4187475,2017-05-10,130,2017
89,666.0,670.15,664.0,667.0,5321517,2017-05-11,131,2017
90,667.5,674.5,667.0,672.0,4073700,2017-05-12,132,2017
91,674.5,675.5,668.48,671.5,3171199,2017-05-15,135,2017
92,671.0,674.5,668.5,674.0,5662475,2017-05-16,136,2017
93,668.0,672.5,646.0,651.5,11598034,2017-05-17,137,2017
94,655.5,655.5,631.5,638.5,9151513,2017-05-18,138,2017
95,638.5,638.5,627.0,629.0,7524149,2017-05-19,139,2017
96,628.5,639.0,627.5,639.0,5110925,2017-05-22,142,2017
97,639.0,640.85,633.0,635.0,5153633,2017-05-23,143,2017
98,637.5,641.0,634.975,636.5,3904590,2017-05-24,144,2017
99,638.0,640.0,629.0,631.0,4055268,2017-05-25,145,2017
100,632.5,636.5,629.5,631.5,4577610,2017-05-26,146,2017
101,631.5,637.85,630.0,636.5,4934606,2017-05-30,150,2017
102,638.5,643.0,633.5,634.0,5363090,2017-05-31,151,2017
103,639.5,650.887,637.5,640.5,4122818,2017-06-01,152,2017
104,646.5,646.5,628.5,630.0,5430646,2017-06-02,153,2017
105,632.0,646.5,624.0,627.0,3895474,2017-06-05,156,2017
106,630.0,635.5,626.5,628.0,4496332,2017-06-06,157,2017
107,630.5,636.0,627.5,634.0,4053931,2017-06-07,158,2017
108,635.5,644.5,632.0,638.5,4611754,2017-06-08,159,2017
109,630.0,633.0,620.66,632.5,6865604,2017-06-09,160,2017
110,631.5,633.5,629.0,632.5,3210676,2017-06-12,163,2017
111,637.0,643.5,634.0,637.0,7793772,2017-06-13,164,2017
112,637.0,651.0,637.0,647.0,4174061,2017-06-14,165,2017
113,644.5,645.0,629.5,630.5,5137835,2017-06-15,166,2017
114,633.0,634.0,627.5,632.0,9070416,2017-06-16,167,2017
115,633.5,635.0,624.11,628.5,2706912,2017-06-19,170,2017
116,629.0,633.0,622.5,622.5,1136346,2017-06-20,171,2017
117,622.0,624.5,619.5,620.5,7331008,2017-06-21,172,2017
118,620.0,621.0,616.5,619.0,670007,2017-06-22,173,2017
119,620.5,626.0,617.5,621.5,534792,2017-06-23,174,2017
120,622.0,627.0,619.04,619.693,1167096,2017-06-26,177,2017
121,619.5,620.14,611.0,611.78,1078475,2017-06-27,178,2017
122,611.5,613.5,604.0,604.0,840880,2017-06-28,179,2017
123,600.0,605.0,596.5,600.0,1104646,2017-06-29,180,2017
124,598.5,605.5,594.945,605.5,562421,2017-06-30,181,2017
125,599.5,606.5,597.5,603.5,5268996,2017-07-03,184,2017
126,603.5,609.0,602.5,605.0,3554901,2017-07-04,185,2017
127,606.5,606.5,601.5,605.5,4513126,2017-07-05,186,2017
128,605.5,611.5,601.5,606.5,4080241,2017-07-06,187,2017
129,608.0,609.0,604.0,608.0,3140011,2017-07-07,188,2017
130,611.0,614.5,609.0,609.0,3057031,2017-07-10,191,2017
131,609.0,609.0,609.0,609.0,0,2017-07-11,192,2017
132,599.0,603.85,594.5,602.5,5298942,2017-07-12,193,2017
133,603.0,604.5,597.5,602.5,3069725,2017-07-13,194,2017
134,605.5,609.0,599.601,607.0,2790625,2017-07-14,195,2017
135,608.5,609.5,603.0,604.0,2063131,2017-07-17,198,2017
136,617.0,625.5,617.0,623.0,6967328,2017-07-18,199,2017
137,625.0,627.5,622.0,624.5,3534250,2017-07-19,200,2017
138,625.0,631.0,624.0,625.5,3995398,2017-07-20,201,2017
139,626.5,626.5,617.5,621.5,3466355,2017-07-21,202,2017
140,621.0,621.08,610.5,613.0,4166049,2017-07-24,205,2017
141,615.5,615.5,606.621,607.0,4269832,2017-07-25,206,2017
142,606.0,613.0,606.0,609.5,3139224,2017-07-26,207,2017
143,611.0,620.0,611.0,617.0,3328063,2017-07-27,208,2017
144,617.5,619.0,604.0,607.0,3327122,2017-07-28,209,2017
145,606.5,612.5,603.5,610.5,3780778,2017-07-31,212,2017
146,615.0,618.0,610.0,611.0,2946479,2017-08-01,213,2017
147,612.5,614.5,608.5,613.0,2284234,2017-08-02,214,2017
148,615.0,618.5,610.0,616.5,2940112,2017-08-03,215,2017
149,613.5,617.875,610.0,612.5,2391977,2017-08-04,216,2017
150,615.5,615.5,609.5,613.5,5172383,2017-08-07,219,2017
151,615.0,617.5,612.0,617.0,2223315,2017-08-08,220,2017
152,616.0,618.5,611.0,618.0,2243589,2017-08-09,221,2017
153,620.0,620.0,613.5,614.0,2965918,2017-08-10,222,2017
154,613.5,615.0,604.698,605.0,3181729,2017-08-11,223,2017
155,605.0,618.5,605.0,616.0,2517395,2017-08-14,226,2017
156,620.0,621.5,614.0,620.0,3594430,2017-08-15,227,2017
157,624.0,628.5,623.0,624.5,3109984,2017-08-16,228,2017
158,625.5,626.5,622.0,623.5,2730280,2017-08-17,229,2017
159,621.0,621.286,611.0,611.0,3934776,2017-08-18,230,2017
160,605.5,607.0,602.0,605.5,4133692,2017-08-21,233,2017
161,609.5,612.5,607.5,610.5,2594627,2017-08-22,234,2017
162,612.0,612.0,604.25,605.0,2523593,2017-08-23,235,2017
163,605.0,611.605,603.5,608.0,2350741,2017-08-24,236,2017
164,608.5,609.5,601.5,603.0,3047738,2017-08-25,237,2017
165,611.0,611.0,600.5,602.5,3222592,2017-08-29,241,2017
166,606.5,609.0,604.0,605.0,2624673,2017-08-30,242,2017
167,607.0,613.0,604.5,611.5,4190142,2017-08-31,243,2017
168,614.0,614.0,604.42,605.0,2617533,2017-09-01,244,2017
169,605.0,610.0,601.5,607.0,2026984,2017-09-04,247,2017
170,605.5,614.5,599.75,603.5,4364256,2017-09-05,248,2017
171,602.0,602.0,594.5,599.0,7878585,2017-09-06,249,2017
172,600.0,603.5,595.895,601.0,4582823,2017-09-07,250,2017
173,600.5,602.0,595.125,599.0,4630108,2017-09-08,251,2017
174,609.0,611.25,607.0,609.0,4778546,2017-09-11,254,2017
175,611.5,611.5,604.5,609.0,4657817,2017-09-12,255,2017
176,609.0,609.298,602.0,603.0,4361901,2017-09-13,256,2017
177,610.0,611.0,599.5,600.0,4527875,2017-09-14,257,2017
178,601.5,602.5,594.5,595.5,7876327,2017-09-15,258,2017
179,598.0,600.2,594.5,595.0,3135448,2017-09-18,261,2017
180,595.0,598.5,593.5,594.5,2833109,2017-09-19,262,2017
181,597.0,599.94,594.0,595.5,5978546,2017-09-20,263,2017
182,595.5,597.85,594.5,595.0,2521665,2017-09-21,264,2017
183,596.5,600.5,594.5,599.0,3268153,2017-09-22,265,2017
184,599.0,602.0,596.0,601.0,2386291,2017-09-25,268,2017
185,601.0,608.5,598.5,604.5,3882866,2017-09-26,269,2017
186,606.5,606.758,600.5,601.5,3686325,2017-09-27,270,2017
187,603.5,604.0,597.5,598.0,3357466,2017-09-28,271,2017
188,600.0,606.0,599.0,602.0,4047034,2017-09-29,272,2017
189,603.5,604.525,598.5,604.5,3186312,2017-10-02,275,2017
190,606.0,607.5,603.0,607.5,3488219,2017-10-03,276,2017
191,607.0,612.5,601.5,607.0,4610415,2017-10-04,277,2017
192,600.5,607.421,599.5,602.0,3094443,2017-10-05,278,2017
193,601.0,604.5,598.5,600.5,3734073,2017-10-06,279,2017
194,600.5,603.0,597.5,597.5,2611538,2017-10-09,282,2017
195,599.5,602.0,597.5,601.0,2903955,2017-10-10,283,2017
196,602.5,606.5,601.0,605.0,2624993,2017-10-11,284,2017
197,604.0,611.5,604.0,609.5,3303023,2017-10-12,285,2017
198,610.0,613.5,608.0,608.5,4868774,2017-10-13,286,2017
199,611.5,611.5,606.0,608.0,4888963,2017-10-16,289,2017
200,610.0,610.0,605.5,607.5,2956557,2017-10-17,290,2017
201,609.5,616.5,609.0,616.5,3417839,2017-10-18,291,2017
202,615.5,617.0,609.0,610.5,5573488,2017-10-19,292,2017
203,614.0,619.121,606.86,610.5,3908923,2017-10-20,293,2017
204,611.5,611.5,601.5,603.5,3822935,2017-10-23,296,2017
205,602.5,608.0,601.5,606.0,3132183,2017-10-24,297,2017
206,607.5,607.5,603.0,604.0,2696991,2017-10-25,298,2017
207,607.0,607.0,594.0,594.5,6111268,2017-10-26,299,2017
208,597.0,599.0,589.0,590.5,6983826,2017-10-27,300,2017
209,592.0,594.682,589.5,591.0,5366936,2017-10-30,303,2017
210,600.0,601.5,590.5,601.0,10772000,2017-10-31,304,2017
211,600.0,601.5,592.5,593.0,6114709,2017-11-01,305,2017
212,593.0,602.0,589.5,600.0,5123078,2017-11-02,306,2017
213,601.0,603.715,599.0,600.5,2949435,2017-11-03,307,2017
214,599.5,601.5,596.5,600.5,3385408,2017-11-06,310,2017
215,602.5,602.5,593.0,595.0,3330022,2017-11-07,311,2017
216,596.5,598.5,594.49,596.5,3642815,2017-11-08,312,2017
217,597.0,601.0,595.36,598.0,3863946,2017-11-09,313,2017
218,601.0,601.5,591.0,593.0,4479616,2017-11-10,314,2017
219,589.0,594.0,589.0,593.0,4389064,2017-11-13,317,2017
220,595.0,597.0,589.5,594.5,8281199,2017-11-14,318,2017
221,594.0,598.0,591.315,596.5,5069500,2017-11-15,319,2017
222,610.0,623.5,604.0,618.5,6681225,2017-11-16,320,2017
223,620.0,627.25,616.5,624.0,4713235,2017-11-17,321,2017
224,622.5,624.5,618.5,618.5,2867852,2017-11-20,324,2017
225,618.5,622.5,615.0,615.5,4812891,2017-11-21,325,2017
226,615.5,619.5,614.0,617.5,2486211,2017-11-22,326,2017
227,616.0,619.5,610.5,618.0,3351117,2017-11-23,327,2017
228,617.0,620.0,615.5,618.5,3030048,2017-11-24,328,2017
229,618.5,620.5,616.0,620.0,4285238,2017-11-27,331,2017
230,617.0,621.0,612.0,621.0,4711812,2017-11-28,332,2017
231,624.5,628.0,619.5,624.0,6519516,2017-11-29,333,2017
232,622.0,629.0,619.5,629.0,8036028,2017-11-30,334,2017
233,632.0,638.0,628.5,629.5,5546459,2017-12-01,335,2017
234,633.0,640.5,629.5,635.5,5728633,2017-12-04,338,2017
235,638.5,639.5,635.5,638.0,4399297,2017-12-05,339,2017
236,638.5,650.0,636.5,637.0,6206565,2017-12-06,340,2017
237,639.0,646.0,636.0,642.5,5721894,2017-12-07,341,2017
238,643.0,657.5,643.0,655.0,6174440,2017-12-08,342,2017
239,655.5,657.5,644.0,649.0,4777321,2017-12-11,345,2017
240,650.5,655.5,648.0,654.0,4905330,2017-12-12,346,2017
241,656.0,665.662,650.0,661.187,7388227,2017-12-13,347,2017
242,658.5,672.0,658.5,668.5,7635282,2017-12-14,348,2017
243,667.5,671.0,664.0,671.0,9852514,2017-12-15,349,2017
244,673.0,680.0,672.5,677.0,4867481,2017-12-18,352,2017
245,678.0,681.5,676.0,679.0,3916583,2017-12-19,353,2017
246,680.5,682.0,673.5,675.0,4121683,2017-12-20,354,2017
247,676.0,679.0,665.0,675.0,4010667,2017-12-21,355,2017
248,674.0,678.0,673.0,674.0,3287369,2017-12-22,356,2017
249,677.5,684.5,671.0,683.0,2535751,2017-12-27,361,2017
250,682.5,688.5,682.5,685.5,2183757,2017-12-28,362,2017
251,684.5,695.0,683.0,691.5,1789576,2017-12-29,363,2017
252,681.0,691.4,681.0,684.2,3119191,2018-01-02,2,2018
253,686.8,688.2,681.0,686.0,3584812,2018-01-03,3,2018
254,678.6,679.0,662.2,665.2,5992264,2018-01-04,4,2018
255,663.2,675.4,663.2,674.8,3876711,2018-01-05,5,2018
256,675.6,685.2,675.6,680.6,4334152,2018-01-08,8,2018
257,682.2,687.6,680.8,685.6,4395485,2018-01-09,9,2018
258,684.0,685.6,673.8,674.6,4965201,2018-01-10,10,2018
259,676.2,676.2,660.2,666.4,6445932,2018-01-11,11,2018
260,666.2,678.0,665.4,673.0,12577310,2018-01-12,12,2018
261,674.0,674.6,666.8,672.2,4403574,2018-01-15,15,2018
262,673.6,685.6,672.0,681.2,5681331,2018-01-16,16,2018
263,685.6,689.0,682.8,685.4,4667078,2018-01-17,17,2018
264,685.4,687.0,671.2,679.2,7547214,2018-01-18,18,2018
265,678.6,681.8,674.4,680.0,10807863,2018-01-19,19,2018
266,680.8,682.6,674.6,676.4,3764516,2018-01-22,22,2018
267,677.6,684.0,673.8,682.4,2973023,2018-01-23,23,2018
268,680.0,683.2,675.8,678.8,3308683,2018-01-24,24,2018
269,678.0,686.2,675.4,680.0,4449944,2018-01-25,25,2018
270,684.0,691.0,681.0,686.4,3979287,2018-01-26,26,2018
271,688.2,688.2,679.4,679.4,4361239,2018-01-29,29,2018
272,677.2,680.2,670.0,671.8,6495173,2018-01-30,30,2018
273,675.0,675.8,664.6,668.6,7352232,2018-01-31,31,2018
274,670.8,678.4,657.4,660.2,5911395,2018-02-01,32,2018
275,660.0,661.0,655.0,658.2,6430920,2018-02-02,33,2018
276,655.0,655.0,642.4,648.2,5331988,2018-02-05,36,2018
277,629.6,641.0,610.0,631.0,5611877,2018-02-06,37,2018
278,634.2,647.6,628.2,644.4,5150562,2018-02-07,38,2018
279,640.0,642.2,631.8,632.2,5720465,2018-02-08,39,2018
280,630.6,638.0,628.4,633.4,4768267,2018-02-09,40,2018
281,640.8,645.2,633.8,635.6,3802015,2018-02-12,43,2018
282,637.4,644.8,636.0,637.8,3885005,2018-02-13,44,2018
283,643.2,647.2,635.4,635.4,3602705,2018-02-14,45,2018
284,640.4,641.8,635.6,636.0,7754625,2018-02-15,46,2018
285,638.6,650.2,636.8,649.0,5682469,2018-02-16,47,2018
286,650.0,650.8,642.8,644.4,2387503,2018-02-19,50,2018
287,647.0,651.0,645.0,647.6,2041037,2018-02-20,51,2018
288,645.6,645.6,635.8,639.0,4121380,2018-02-21,52,2018
289,634.4,638.2,629.2,637.8,7093130,2018-02-22,53,2018
290,638.8,650.8,638.4,650.4,4547314,2018-02-23,54,2018
291,655.0,655.0,647.8,650.2,3606921,2018-02-26,57,2018
292,650.8,653.0,635.0,637.2,3320359,2018-02-27,58,2018
293,635.0,636.0,626.8,628.0,8113457,2018-02-28,59,2018
294,628.0,632.4,625.6,627.0,3596662,2018-03-01,60,2018
295,625.0,634.6,624.0,627.6,3325327,2018-03-02,61,2018
296,629.4,636.2,626.8,635.0,3613600,2018-03-05,64,2018
297,638.8,641.4,627.2,629.4,3484820,2018-03-06,65,2018
298,629.2,634.2,627.2,634.2,3224306,2018-03-07,66,2018
299,636.2,644.0,634.6,642.6,2961874,2018-03-08,67,2018
300,643.0,643.8,635.2,637.6,2726877,2018-03-09,68,2018
301,640.6,643.4,637.8,642.6,3527516,2018-03-12,71,2018
302,641.6,644.8,636.0,636.8,3714058,2018-03-13,72,2018
303,635.6,642.0,634.2,637.2,3062390,2018-03-14,73,2018
304,636.2,639.4,628.4,637.4,3277740,2018-03-15,74,2018
305,636.0,638.8,630.6,632.0,8750009,2018-03-16,75,2018
306,632.8,650.2,631.8,648.0,5152314,2018-03-19,78,2018
307,648.4,662.4,647.0,652.6,5397033,2018-03-20,79,2018
308,653.8,654.4,644.0,648.6,3861857,2018-03-21,80,2018
309,645.4,650.6,639.4,642.0,4320586,2018-03-22,81,2018
310,638.0,644.0,634.8,636.6,4055024,2018-03-23,82,2018
311,638.4,640.8,631.6,635.0,2817272,2018-03-26,85,2018
312,641.2,643.4,636.2,638.6,3089079,2018-03-27,86,2018
313,636.6,644.6,631.0,644.6,4944553,2018-03-28,87,2018
314,639.0,647.2,637.8,642.0,4863593,2018-03-29,88,2018
315,638.6,644.2,630.6,641.2,4143878,2018-04-03,93,2018
316,639.0,645.2,635.2,644.8,2674631,2018-04-04,94,2018
317,650.2,653.6,645.4,653.2,3572137,2018-04-05,95,2018
318,651.6,653.0,647.8,649.8,3753366,2018-04-06,96,2018
319,653.0,655.8,649.6,652.8,1858488,2018-04-09,99,2018
320,654.0,655.8,650.0,653.6,2866528,2018-04-10,100,2018
321,652.0,653.4,643.8,645.8,3748638,2018-04-11,101,2018
322,645.0,653.4,644.8,653.0,3116023,2018-04-12,102,2018
323,652.0,653.8,648.6,653.8,3344465,2018-04-13,103,2018
324,654.0,655.4,648.6,651.0,3006060,2018-04-16,106,2018
325,650.6,658.0,649.8,657.4,2726226,2018-04-17,107,2018
326,659.2,662.0,654.4,661.0,3018113,2018-04-18,108,2018
327,658.4,662.2,658.4,661.0,2346535,2018-04-19,109,2018
328,662.0,669.4,660.2,666.0,3629575,2018-04-20,110,2018
329,664.8,667.8,661.0,664.0,2659436,2018-04-23,113,2018
330,665.6,669.2,662.8,663.0,2327964,2018-04-24,114,2018
331,656.2,664.4,656.2,660.8,3387682,2018-04-25,115,2018
332,663.0,668.0,659.2,666.6,2650752,2018-04-26,116,2018
333,666.4,672.6,666.4,672.0,3196320,2018-04-27,117,2018
334,673.4,678.8,671.4,672.4,3244106,2018-04-30,120,2018
335,669.8,680.4,669.8,673.0,1563791,2018-05-01,121,2018
336,672.8,675.8,665.6,669.4,3297199,2018-05-02,122,2018
337,669.4,673.0,666.8,671.8,2977184,2018-05-03,123,2018
338,675.4,678.6,671.2,672.0,4249889,2018-05-04,124,2018
339,676.2,687.6,675.0,680.4,4460017,2018-05-08,128,2018
340,682.8,687.0,675.8,684.8,3742312,2018-05-09,129,2018
341,687.0,693.8,685.0,689.4,4293692,2018-05-10,130,2018
342,690.0,695.8,689.6,694.0,4741479,2018-05-11,131,2018
343,694.8,697.6,690.4,690.4,3851427,2018-05-14,134,2018
344,688.0,692.8,684.2,684.2,5848178,2018-05-15,135,2018
345,685.4,687.4,681.6,681.6,3928780,2018-05-16,136,2018
346,689.6,703.0,688.2,697.0,5486602,2018-05-17,137,2018
347,700.0,701.8,690.4,693.0,4439342,2018-05-18,138,2018
348,695.0,696.4,689.6,692.8,4699086,2018-05-21,141,2018
349,694.4,698.0,692.2,693.8,3787502,2018-05-22,142,2018
350,694.4,696.4,683.6,684.6,5235135,2018-05-23,143,2018
351,686.8,690.4,678.6,678.6,6802050,2018-05-24,144,2018
352,684.8,688.4,682.8,685.8,3800298,2018-05-25,145,2018
353,684.4,684.6,672.4,674.4,4553302,2018-05-29,149,2018
354,678.0,678.4,672.2,674.4,2844095,2018-05-30,150,2018
355,675.4,679.8,675.4,678.0,7186031,2018-05-31,151,2018
356,684.4,684.8,678.0,681.2,6204881,2018-06-01,152,2018
357,682.8,692.8,682.8,690.2,5585315,2018-06-04,155,2018
358,690.0,692.4,687.0,691.2,4804138,2018-06-05,156,2018
359,690.4,690.6,679.8,686.0,11920010,2018-06-06,157,2018
360,689.8,689.8,681.0,682.2,5336855,2018-06-07,158,2018
361,681.4,687.8,680.2,684.0,3526022,2018-06-08,159,2018
362,682.4,688.0,681.6,683.6,2790425,2018-06-11,162,2018
363,686.0,686.0,681.6,684.8,2727413,2018-06-12,163,2018
364,685.8,689.4,683.6,686.6,3508387,2018-06-13,164,2018
365,683.8,694.2,680.8,692.0,8058295,2018-06-14,165,2018
366,691.6,694.4,688.0,691.0,10676273,2018-06-15,166,2018
367,688.2,691.0,683.8,685.6,2979236,2018-06-18,169,2018
368,683.4,686.2,680.0,680.4,3493225,2018-06-19,170,2018
369,685.4,690.6,684.2,685.6,5500268,2018-06-20,171,2018
370,686.4,687.6,676.8,678.8,2620076,2018-06-21,172,2018
371,680.8,689.2,677.8,687.6,3251385,2018-06-22,173,2018
372,686.4,687.2,675.6,677.8,2862621,2018-06-25,176,2018
373,677.4,679.8,674.0,679.0,2783173,2018-06-26,177,2018
374,678.4,679.2,673.8,676.4,3411813,2018-06-27,178,2018
375,669.8,671.4,666.0,670.0,2742583,2018-06-28,179,2018
376,674.6,674.8,669.4,672.2,3795106,2018-06-29,180,2018
377,667.0,669.0,660.2,660.6,3383637,2018-07-02,183,2018
378,661.2,666.8,660.6,661.6,3195444,2018-07-03,184,2018
379,660.0,669.2,659.2,666.2,1766601,2018-07-04,185,2018
380,665.8,668.0,663.6,664.6,2018985,2018-07-05,186,2018
381,666.8,670.4,663.0,664.2,2765973,2018-07-06,187,2018
382,666.6,669.8,662.4,662.4,2478637,2018-07-09,190,2018
383,666.0,666.2,659.4,660.0,2750126,2018-07-10,191,2018
384,658.0,659.6,652.6,654.8,3287166,2018-07-11,192,2018
385,654.8,658.2,652.2,656.0,2285966,2018-07-12,193,2018
386,661.0,662.2,656.0,656.4,2243009,2018-07-13,194,2018
387,657.8,657.8,647.8,650.487,3019778,2018-07-16,197,2018
388,651.6,653.0,640.6,646.2,3617903,2018-07-17,198,2018
389,648.0,649.4,646.4,648.0,3663005,2018-07-18,199,2018
390,645.6,648.4,637.4,637.4,3809296,2018-07-19,200,2018
391,636.8,638.8,632.0,638.6,3695522,2018-07-20,201,2018
392,633.6,637.6,629.6,630.2,3171638,2018-07-23,204,2018
393,633.0,646.0,631.2,643.4,5460657,2018-07-24,205,2018
394,645.6,651.0,643.8,649.6,4053271,2018-07-25,206,2018
395,649.4,650.6,644.2,645.2,2640348,2018-07-26,207,2018
396,646.6,654.8,646.4,649.8,2783640,2018-07-27,208,2018
397,646.2,654.0,646.0,653.0,2437259,2018-07-30,211,2018
398,652.4,664.0,652.4,660.2,5303409,2018-07-31,212,2018
399,659.6,659.8,653.0,656.0,2627653,2018-08-01,213,2018
400,655.8,655.8,646.8,649.8,2702254,2018-08-02,214,2018
401,650.6,657.0,648.6,656.0,2676026,2018-08-03,215,2018
402,659.0,659.0,643.0,645.6,3372596,2018-08-06,218,2018
403,646.2,652.2,644.0,649.8,3522697,2018-08-07,219,2018
404,649.8,649.8,643.0,647.2,2733580,2018-08-08,220,2018
405,646.2,646.2,641.2,644.8,3353786,2018-08-09,221,2018
406,643.6,645.8,642.2,643.2,2836178,2018-08-10,222,2018
407,641.0,642.8,634.0,634.0,2290645,2018-08-13,225,2018
408,634.4,637.0,629.0,630.0,2850209,2018-08-14,226,2018
409,633.2,633.2,625.0,627.6,3441705,2018-08-15,227,2018
