,Open,High,Low,Close,Volume,Date,Day,Year
45,1945.0,1965.0,1938.0,1951.0,711692,2017-03-07,66,2017
46,1944.0,1956.0,1942.0,1949.0,626190,2017-03-08,67,2017
47,1944.0,1956.0,1944.0,1945.0,344972,2017-03-09,68,2017
48,1920.0,1969.0,1903.0,1948.0,441429,2017-03-10,69,2017
49,1949.0,1970.0,1949.0,1962.0,288255,2017-03-13,72,2017
50,1963.0,1981.0,1959.0,1972.0,289196,2017-03-14,73,2017
51,1963.0,1975.0,1955.0,1971.0,312417,2017-03-15,74,2017
52,1970.0,1993.0,1970.0,1981.0,394713,2017-03-16,75,2017
53,1974.0,2006.0,1969.0,2006.0,691253,2017-03-17,76,2017
54,1995.0,2005.5699,1981.0,1991.0,297029,2017-03-20,79,2017
55,1979.0,2010.0,1979.0,2006.0,759441,2017-03-21,80,2017
56,1993.0,2019.0,1983.0,2008.0,484251,2017-03-22,81,2017
57,2007.0,2046.0,2000.0,2031.0,654757,2017-03-23,82,2017
58,2030.0,2038.0,2020.0,2023.0,451392,2017-03-24,83,2017
59,2020.0,2030.0,2012.0,2017.0,355867,2017-03-27,86,2017
60,2011.0,2029.0,2011.0,2025.0,1403455,2017-03-28,87,2017
61,2025.0,2045.0,2018.0,2033.0,476473,2017-03-29,88,2017
62,2043.0,2074.0,2030.48,2061.0,754876,2017-03-30,89,2017
63,2048.0,2075.0,2048.0,2061.0,768461,2017-03-31,90,2017
64,2062.0,2073.0,2050.0,2052.0,387320,2017-04-03,93,2017
65,2049.0,2076.0,2049.0,2075.0,551764,2017-04-04,94,2017
66,2072.0,2084.0,2061.0,2080.0,548545,2017-04-05,95,2017
67,2064.0,2091.0,2049.0,2084.0,518031,2017-04-06,96,2017
68,2085.0,2093.0,2063.0,2081.0,644457,2017-04-07,97,2017
69,2060.0,2078.0,2049.0,2060.0,929555,2017-04-10,100,2017
70,2052.0,2096.0,2047.0,2083.0,564498,2017-04-11,101,2017
71,2083.0,2104.0,2083.0,2095.0,614707,2017-04-12,102,2017
72,2096.0,2106.0,2085.0,2097.0,531475,2017-04-13,103,2017
73,2100.0,2103.0,2079.0,2083.0,745818,2017-04-18,108,2017
74,2079.0,2116.0,2077.0,2092.0,839799,2017-04-19,109,2017
75,2096.0,2112.0,2088.0,2098.0,585019,2017-04-20,110,2017
76,2092.0,2100.0,2084.0,2097.0,630914,2017-04-21,111,2017
77,2123.0,2151.0,2113.0,2148.0,474506,2017-04-24,114,2017
78,2149.0,2160.0,2137.0,2158.0,465206,2017-04-25,115,2017
79,2154.0,2166.0,2146.0,2163.0,496886,2017-04-26,116,2017
80,2152.0,2165.0,2148.0,2163.0,452856,2017-04-27,117,2017
81,2156.0,2161.0,2139.0,2142.0,695167,2017-04-28,118,2017
82,2153.0,2162.0,2136.0,2152.0,624826,2017-05-02,122,2017
83,2140.0,2150.0,2137.0,2143.0,686505,2017-05-03,123,2017
84,2142.0,2165.0,2142.0,2163.0,477639,2017-05-04,124,2017
85,2153.0,2171.0,2151.0,2164.0,433474,2017-05-05,125,2017
86,2164.0,2171.0,2145.0,2163.0,876958,2017-05-08,128,2017
87,2159.0,2206.0,2159.0,2195.0,774610,2017-05-09,129,2017
88,2187.0,2193.0,2162.0,2184.0,665422,2017-05-10,130,2017
89,2182.0,2200.0,2176.0,2190.0,684441,2017-05-11,131,2017
90,2189.0,2194.0,2173.0,2184.0,649776,2017-05-12,132,2017
91,2191.0,2197.0,2186.0,2191.0,886797,2017-05-15,135,2017
92,2190.0,2204.0,2190.0,2203.0,661853,2017-05-16,136,2017
93,2199.0,2206.0,2188.0,2197.0,830050,2017-05-17,137,2017
94,2184.0,2219.0,2182.5,2209.0,798658,2017-05-18,138,2017
95,2209.0,2236.0,2200.0,2207.0,601376,2017-05-19,139,2017
96,2216.0,2232.0,2202.0,2231.0,508169,2017-05-22,142,2017
97,2230.0,2248.0,2221.72,2244.0,468448,2017-05-23,143,2017
98,2239.0,2273.0,2239.0,2259.0,668886,2017-05-24,144,2017
99,2259.0,2284.0,2257.0,2271.0,663304,2017-05-25,145,2017
100,2266.0,2279.0,2258.6101,2269.0,507762,2017-05-26,146,2017
101,2263.0,2263.6001,2244.0,2247.0,646080,2017-05-30,150,2017
102,2247.0,2258.0,2246.0,2253.0,1290478,2017-05-31,151,2017
103,2262.0,2299.0,2258.0,2293.0,627966,2017-06-01,152,2017
104,2297.0,2329.0,2297.0,2325.0,685169,2017-06-02,153,2017
105,2324.0,2346.0,2297.0,2314.0,700916,2017-06-05,156,2017
106,2316.0,2328.0,2306.0,2325.0,630413,2017-06-06,157,2017
107,2315.0,2355.0,2315.0,2347.0,921590,2017-06-07,158,2017
108,2354.0,2354.0,2312.0,2317.0,743009,2017-06-08,159,2017
109,2322.0,2342.0,2318.0,2329.0,471079,2017-06-09,160,2017
110,2310.0,2327.0,2292.0,2306.0,489839,2017-06-12,163,2017
111,2313.0,2313.0,2284.0,2292.0,507839,2017-06-13,164,2017
112,2286.0,2319.0,2286.0,2311.0,557838,2017-06-14,165,2017
113,2318.0,2319.0,2279.0,2303.0,661576,2017-06-15,166,2017
114,2304.0,2369.0,2304.0,2369.0,2864495,2017-06-16,167,2017
115,2369.0,2400.0,2347.0,2376.0,11315,2017-06-19,170,2017
116,2382.0,2402.0,2373.6699,2389.0,9439,2017-06-20,171,2017
117,2390.0,2393.0,2358.6399,2393.0,15883,2017-06-21,172,2017
118,2393.0,2409.0,2389.1201,2397.0,39479,2017-06-22,173,2017
119,2390.0,2392.0,2363.0,2363.0,25189,2017-06-23,174,2017
120,2380.0,2399.0,2362.6599,2372.9299,37371,2017-06-26,177,2017
121,2360.0,2372.0,2354.0,2369.8501,551026,2017-06-27,178,2017
122,2340.0,2362.0,2336.0,2336.0,31154,2017-06-28,179,2017
123,2307.0,2315.0,2251.0,2251.0,48484,2017-06-29,180,2017
124,2247.0,2293.0,2243.0,2258.0,46116,2017-06-30,181,2017
125,2249.0,2269.0,2228.0,2252.0,1900905,2017-07-03,184,2017
126,2243.0,2256.0,2236.6599,2239.0,335163,2017-07-04,185,2017
127,2237.0,2255.0,2235.0,2235.0,498639,2017-07-05,186,2017
128,2235.0,2247.0,2208.0,2212.0,757513,2017-07-06,187,2017
129,2208.0,2242.0,2199.0,2221.0,509644,2017-07-07,188,2017
130,2210.0,2235.0,2196.6499,2229.0,668778,2017-07-10,191,2017
131,2229.0,2229.0,2229.0,2229.0,0,2017-07-11,192,2017
132,2201.0,2253.0,2198.0,2251.0,699044,2017-07-12,193,2017
133,2252.0,2254.0,2232.0,2250.0,611764,2017-07-13,194,2017
134,2245.0,2249.0,2230.0,2236.0,521798,2017-07-14,195,2017
135,2236.0,2246.0,2228.0,2243.0,626534,2017-07-17,198,2017
136,2247.0,2247.0,2222.0,2242.0,447187,2017-07-18,199,2017
137,2258.0,2273.0,2240.0,2273.0,742692,2017-07-19,200,2017
138,2277.0,2283.3401,2266.0,2275.0,599505,2017-07-20,201,2017
139,2262.0,2278.0,2247.0,2250.0,603877,2017-07-21,202,2017
140,2244.0,2245.0,2191.0,2199.0,1543854,2017-07-24,205,2017
141,2198.0,2231.0,2196.0,2213.0,552455,2017-07-25,206,2017
142,2214.0,2252.0,2214.0,2250.0,619783,2017-07-26,207,2017
143,2249.0,2292.0,2245.0,2281.0,649021,2017-07-27,208,2017
144,2269.0,2293.0,2264.0,2285.0,563025,2017-07-28,209,2017
145,2279.0,2308.0,2275.0,2292.0,472104,2017-07-31,212,2017
146,2299.0,2309.0,2287.0,2299.0,542676,2017-08-01,213,2017
147,2299.0,2304.0,2273.0,2289.0,486486,2017-08-02,214,2017
148,2277.0,2313.0,2276.0,2305.0,608695,2017-08-03,215,2017
149,2301.0,2348.0,2301.0,2348.0,474493,2017-08-04,216,2017
150,2348.0,2406.0,2346.0,2390.0,732015,2017-08-07,219,2017
151,2383.0,2400.0,2379.0,2391.0,489509,2017-08-08,220,2017
152,2373.0,2390.0,2367.0,2373.0,609637,2017-08-09,221,2017
153,2430.0,2606.0,2430.0,2592.0,1598156,2017-08-10,222,2017
154,2592.0,2656.0,2578.0,2592.0,802903,2017-08-11,223,2017
155,2580.0,2607.0,2542.0,2566.0,805958,2017-08-14,226,2017
156,2552.0,2580.0,2550.0,2561.0,382283,2017-08-15,227,2017
157,2570.0,2595.0,2564.0,2575.0,568113,2017-08-16,228,2017
158,2569.0,2617.0,2565.0,2593.0,523255,2017-08-17,229,2017
159,2528.0,2566.0,2528.0,2554.0,489883,2017-08-18,230,2017
160,2554.0,2572.0,2541.0,2549.0,321683,2017-08-21,233,2017
161,2565.0,2607.0,2565.0,2597.0,550784,2017-08-22,234,2017
162,2584.0,2606.0,2584.0,2606.0,372261,2017-08-23,235,2017
163,2622.0,2628.0,2607.0,2612.0,622795,2017-08-24,236,2017
164,2621.0,2623.0,2600.0,2600.0,270474,2017-08-25,237,2017
165,2601.0,2626.0,2565.0,2625.0,1207521,2017-08-29,241,2017
166,2630.0,2637.0,2622.0,2625.0,595579,2017-08-30,242,2017
167,2635.0,2660.0,2628.0,2644.0,603301,2017-08-31,243,2017
168,2643.0,2682.0,2643.0,2671.0,479028,2017-09-01,244,2017
169,2647.0,2679.0,2647.0,2664.0,366517,2017-09-04,247,2017
170,2652.0,2666.0,2645.0,2645.0,444559,2017-09-05,248,2017
171,2653.0,2653.24,2627.1599,2635.0,423988,2017-09-06,249,2017
172,2633.0,2639.0,2615.0,2631.0,508778,2017-09-07,250,2017
173,2619.0,2669.0,2616.0,2663.0,394278,2017-09-08,251,2017
174,2663.0,2672.0,2652.0,2665.0,273033,2017-09-11,254,2017
175,2675.0,2675.0,2645.0,2657.0,574882,2017-09-12,255,2017
176,2646.0,2671.0,2616.0,2666.0,564541,2017-09-13,256,2017
177,2656.0,2666.0,2603.0,2608.0,591887,2017-09-14,257,2017
178,2600.0,2600.0,2557.74,2558.0,1019591,2017-09-15,258,2017
179,2562.0,2581.0,2553.0,2576.0,434332,2017-09-18,261,2017
180,2559.0,2559.0,2521.0,2540.0,504357,2017-09-19,262,2017
181,2532.0,2541.0,2510.0,2524.0,943839,2017-09-20,263,2017
182,2519.0,2521.0,2491.0,2503.0,550208,2017-09-21,264,2017
183,2501.0,2543.0,2501.0,2537.0,453799,2017-09-22,265,2017
184,2541.0,2541.0,2517.0,2528.0,328689,2017-09-25,268,2017
185,2522.0,2522.0,2485.0,2502.0,568641,2017-09-26,269,2017
186,2499.0,2507.0,2470.0,2484.0,427454,2017-09-27,270,2017
187,2480.0,2498.0,2475.0,2494.0,383438,2017-09-28,271,2017
188,2497.0,2526.0,2494.0,2525.0,552985,2017-09-29,272,2017
189,2517.0,2557.0,2517.0,2557.0,478768,2017-10-02,275,2017
190,2538.0,2544.5,2480.0,2521.0,729546,2017-10-03,276,2017
191,2508.0,2564.0,2508.0,2558.0,473358,2017-10-04,277,2017
192,2551.0,2590.0,2534.0,2539.0,519779,2017-10-05,278,2017
193,2535.0,2553.0,2528.0,2550.0,347119,2017-10-06,279,2017
194,2562.0,2573.0,2544.5901,2566.0,336508,2017-10-09,282,2017
195,2572.0,2590.25,2561.0,2577.0,441745,2017-10-10,283,2017
196,2568.0,2611.26,2564.0,2611.0,1718900,2017-10-11,284,2017
197,2607.0,2620.0,2597.6599,2606.0,719462,2017-10-12,285,2017
198,2600.0,2609.0,2578.0,2600.0,394083,2017-10-13,286,2017
199,2610.0,2615.0,2593.0,2609.0,327449,2017-10-16,289,2017
200,2614.0,2620.0,2586.0,2593.0,353211,2017-10-17,290,2017
201,2590.0,2654.0,2590.0,2647.0,531359,2017-10-18,291,2017
202,2638.0,2644.0,2587.0,2593.0,475980,2017-10-19,292,2017
203,2589.0,2597.72,2565.0,2570.0,443743,2017-10-20,293,2017
204,2564.0,2593.0,2554.0,2585.0,375817,2017-10-23,296,2017
205,2585.0,2601.0,2577.0,2577.0,623772,2017-10-24,297,2017
206,2579.0,2592.0,2565.0,2568.0,513982,2017-10-25,298,2017
207,2571.0,2582.0,2546.0,2570.0,388243,2017-10-26,299,2017
208,2567.0,2603.0,2567.0,2575.0,282724,2017-10-27,300,2017
209,2566.0,2577.0,2540.0,2543.0,476027,2017-10-30,303,2017
210,2536.0,2563.0,2536.0,2545.0,426781,2017-10-31,304,2017
211,2546.0,2563.0,2534.0,2537.0,2679998,2017-11-01,305,2017
212,2523.0,2589.0,2520.0,2568.0,625974,2017-11-02,306,2017
213,2582.0,2650.0,2575.0,2638.0,753220,2017-11-03,307,2017
214,2628.0,2647.0,2626.0,2631.0,335234,2017-11-06,310,2017
215,2629.0,2632.0,2588.0,2595.0,438220,2017-11-07,311,2017
216,2590.0,2600.0,2543.0,2561.0,844572,2017-11-08,312,2017
217,2590.0,2614.0,2554.0,2593.0,912243,2017-11-09,313,2017
218,2617.0,2627.0,2571.0,2585.0,441424,2017-11-10,314,2017
219,2523.0,2535.6799,2422.0,2470.0,1347768,2017-11-13,317,2017
220,2459.0,2492.0,2456.0,2485.0,625420,2017-11-14,318,2017
221,2479.0,2493.0,2446.0,2447.0,617671,2017-11-15,319,2017
222,2453.0,2473.0,2451.0,2453.0,661640,2017-11-16,320,2017
223,2450.0,2467.0,2445.0,2450.0,571469,2017-11-17,321,2017
224,2445.0,2460.0,2438.0,2447.0,602815,2017-11-20,324,2017
225,2440.0,2453.0,2430.0,2438.0,489622,2017-11-21,325,2017
226,2433.0,2452.0,2429.0,2440.0,651648,2017-11-22,326,2017
227,2414.0,2437.0,2414.0,2430.0,416283,2017-11-23,327,2017
228,2419.0,2437.0,2404.0,2418.0,453866,2017-11-24,328,2017
229,2405.0,2439.0,2405.0,2423.0,568114,2017-11-27,331,2017
230,2415.0,2443.0,2415.0,2430.0,955807,2017-11-28,332,2017
231,2427.0,2433.0,2387.0,2387.0,564156,2017-11-29,333,2017
232,2380.0,2386.0,2360.0,2369.0,942266,2017-11-30,334,2017
233,2358.0,2375.0,2323.0,2328.0,579018,2017-12-01,335,2017
234,2345.0,2377.0,2339.0,2353.0,512268,2017-12-04,338,2017
235,2353.0,2381.0,2351.0,2351.0,556974,2017-12-05,339,2017
236,2351.0,2351.0,2317.0,2332.0,680222,2017-12-06,340,2017
237,2342.0,2350.0,2325.0,2325.0,838767,2017-12-07,341,2017
238,2325.0,2332.0,2309.0,2319.0,595051,2017-12-08,342,2017
239,2317.0,2340.0,2316.0,2329.0,612882,2017-12-11,345,2017
240,2332.0,2337.0,2309.0,2331.0,806786,2017-12-12,346,2017
241,2329.0,2348.0,2304.0,2324.0,620347,2017-12-13,347,2017
242,2319.0,2342.0,2313.0,2323.0,1411419,2017-12-14,348,2017
243,2327.0,2334.0,2310.0,2325.0,941912,2017-12-15,349,2017
244,2325.0,2361.0,2325.0,2352.0,569516,2017-12-18,352,2017
245,2348.0,2370.0,2340.0,2353.0,688291,2017-12-19,353,2017
246,2357.0,2379.0,2347.0,2353.0,805040,2017-12-20,354,2017
247,2367.0,2374.0,2344.0,2361.0,584411,2017-12-21,355,2017
248,2354.0,2388.0,2354.0,2379.0,1147040,2017-12-22,356,2017
249,2340.0,2422.0,2334.0,2409.0,691865,2017-12-27,361,2017
250,2421.0,2427.0,2404.0,2414.0,319002,2017-12-28,362,2017
251,2420.0,2439.0,2397.0,2420.0,208949,2017-12-29,363,2017
252,2423.0,2461.0,2370.0,2379.0,418824,2018-01-02,2,2018
253,2374.0,2389.0,2363.0,2378.0,375700,2018-01-03,3,2018
254,2378.0,2386.0,2361.0,2374.0,578504,2018-01-04,4,2018
255,2363.0,2397.0,2363.0,2383.0,469629,2018-01-05,5,2018
256,2377.0,2389.0,2365.0,2384.0,464364,2018-01-08,8,2018
257,2387.0,2397.0,2374.0,2380.0,656874,2018-01-09,9,2018
258,2381.0,2388.0,2360.0,2381.0,678181,2018-01-10,10,2018
259,2375.0,2403.0,2375.0,2401.0,520669,2018-01-11,11,2018
260,2400.0,2414.0,2393.0,2400.0,587873,2018-01-12,12,2018
261,2399.0,2419.0,2376.0,2377.0,355919,2018-01-15,15,2018
262,2384.0,2385.0,2324.0,2336.0,772112,2018-01-16,16,2018
263,2339.0,2373.0,2330.0,2360.0,663888,2018-01-17,17,2018
264,2398.0,2432.0,2381.0,2412.0,700586,2018-01-18,18,2018
265,2412.0,2432.0,2408.0,2424.0,774772,2018-01-19,19,2018
266,2417.0,2436.0,2407.0,2412.0,571208,2018-01-22,22,2018
267,2419.0,2443.0,2406.0,2433.0,539386,2018-01-23,23,2018
268,2437.0,2448.0,2410.0,2410.0,687067,2018-01-24,24,2018
269,2405.0,2424.0,2356.0,2371.0,659819,2018-01-25,25,2018
270,2380.0,2422.0,2372.0,2418.0,444229,2018-01-26,26,2018
271,2420.0,2420.0,2392.0,2401.0,429630,2018-01-29,29,2018
272,2403.0,2432.0,2395.0,2424.0,683137,2018-01-30,30,2018
273,2420.0,2429.0,2362.0,2366.0,981367,2018-01-31,31,2018
274,2379.0,2393.0,2365.0,2380.0,786721,2018-02-01,32,2018
275,2384.0,2384.0,2346.0,2346.0,573194,2018-02-02,33,2018
276,2326.0,2326.0,2296.0,2296.0,749614,2018-02-05,36,2018
277,2224.0,2282.0,2176.0,2246.0,963293,2018-02-06,37,2018
278,2259.0,2300.0,2232.0,2291.0,1080483,2018-02-07,38,2018
279,2272.0,2285.0,2230.0,2232.0,750003,2018-02-08,39,2018
280,2221.0,2254.0,2214.0,2216.0,581886,2018-02-09,40,2018
281,2226.0,2240.0,2211.0,2228.0,488294,2018-02-12,43,2018
282,2225.0,2274.0,2217.0,2236.0,918833,2018-02-13,44,2018
283,2293.0,2429.0,2288.0,2344.0,1835623,2018-02-14,45,2018
284,2400.0,2408.0,2339.0,2392.0,2217831,2018-02-15,46,2018
285,2409.0,2478.0,2400.0,2459.0,1425150,2018-02-16,47,2018
286,2458.0,2465.0,2446.0,2460.0,661853,2018-02-19,50,2018
287,2463.0,2500.0,2450.0,2464.0,904442,2018-02-20,51,2018
288,2469.0,2487.0,2440.0,2475.0,952298,2018-02-21,52,2018
289,2457.0,2466.0,2438.0,2452.0,2116159,2018-02-22,53,2018
290,2459.0,2467.0,2435.0,2459.0,768209,2018-02-23,54,2018
291,2463.0,2479.0,2447.0,2472.0,746002,2018-02-26,57,2018
292,2474.0,2492.0,2442.0,2442.0,1468841,2018-02-27,58,2018
293,2428.0,2445.0,2382.0,2385.0,1067856,2018-02-28,59,2018
294,2383.0,2388.0,2350.0,2368.0,1128350,2018-03-01,60,2018
295,2348.0,2378.0,2348.0,2364.0,1046001,2018-03-02,61,2018
296,2366.0,2386.0,2357.0,2385.0,1498087,2018-03-05,64,2018
297,2400.0,2422.0,2385.0,2414.0,1325171,2018-03-06,65,2018
298,2413.0,2466.0,2403.0,2459.0,1099919,2018-03-07,66,2018
299,2439.0,2516.0,2437.0,2516.0,885118,2018-03-08,67,2018
300,2507.0,2522.0,2497.0,2518.0,687391,2018-03-09,68,2018
301,2535.0,2547.0,2517.0,2543.0,645158,2018-03-12,71,2018
302,2542.0,2548.0,2509.0,2520.0,881536,2018-03-13,72,2018
303,2506.0,2536.0,2497.0,2528.0,762571,2018-03-14,73,2018
304,2528.0,2556.0,2511.0,2548.0,723264,2018-03-15,74,2018
305,2541.0,2563.0,2531.0,2531.0,1065701,2018-03-16,75,2018
306,2532.0,2532.0,2487.0,2491.0,674633,2018-03-19,78,2018
307,2497.0,2499.0,2465.0,2470.0,862724,2018-03-20,79,2018
308,2475.0,2479.0,2431.0,2449.0,1181319,2018-03-21,80,2018
309,2438.0,2532.0,2429.0,2529.0,1275537,2018-03-22,81,2018
310,2504.0,2527.0,2473.0,2485.0,1159768,2018-03-23,82,2018
311,2499.0,2520.0,2468.0,2498.0,2307302,2018-03-26,85,2018
312,2534.0,2543.0,2510.0,2533.0,1038414,2018-03-27,86,2018
313,2512.0,2597.0,2508.0,2583.0,1320331,2018-03-28,87,2018
314,2608.0,2657.0,2595.0,2634.0,1580477,2018-03-29,88,2018
315,2610.0,2654.0,2599.0,2650.0,1265197,2018-04-03,93,2018
316,2645.0,2666.0,2626.0,2627.0,1168120,2018-04-04,94,2018
317,2663.0,2666.0,2624.0,2662.0,888066,2018-04-05,95,2018
318,2648.0,2711.0,2644.0,2707.0,888306,2018-04-06,96,2018
319,2695.0,2709.0,2666.0,2700.0,1545574,2018-04-09,99,2018
320,2704.0,2707.0,2621.0,2626.0,2206003,2018-04-10,100,2018
321,2607.0,2619.0,2510.0,2510.0,1680347,2018-04-11,101,2018
322,2512.0,2527.0,2499.0,2501.0,887200,2018-04-12,102,2018
323,2502.0,2511.0,2479.0,2493.0,671155,2018-04-13,103,2018
324,2500.0,2503.0,2467.0,2468.0,795457,2018-04-16,106,2018
325,2482.0,2517.0,2461.0,2515.0,1315220,2018-04-17,107,2018
326,2521.0,2521.0,2452.0,2506.0,1197220,2018-04-18,108,2018
327,2509.0,2509.0,2478.0,2502.0,659603,2018-04-19,109,2018
328,2504.0,2511.0,2487.0,2496.0,435795,2018-04-20,110,2018
329,2485.0,2494.0,2466.0,2487.0,664397,2018-04-23,113,2018
330,2500.0,2512.0,2470.0,2472.0,548058,2018-04-24,114,2018
331,2465.0,2467.0,2432.0,2442.0,641454,2018-04-25,115,2018
332,2448.0,2465.0,2439.0,2458.0,486474,2018-04-26,116,2018
333,2458.0,2485.0,2447.0,2479.0,751233,2018-04-27,117,2018
334,2486.0,2500.0,2444.0,2444.0,708570,2018-04-30,120,2018
335,2453.0,2503.0,2448.0,2475.0,471984,2018-05-01,121,2018
336,2470.0,2489.0,2447.0,2453.0,686049,2018-05-02,122,2018
337,2443.0,2461.0,2425.0,2450.0,580650,2018-05-03,123,2018
338,2467.0,2498.0,2438.0,2450.0,663688,2018-05-04,124,2018
339,2453.0,2483.0,2453.0,2468.0,759924,2018-05-08,128,2018
340,2472.0,2490.0,2438.0,2466.0,820692,2018-05-09,129,2018
341,2477.0,2566.0,2477.0,2540.0,1812992,2018-05-10,130,2018
342,2545.0,2545.0,2512.0,2520.0,862926,2018-05-11,131,2018
343,2503.0,2580.0,2499.0,2571.0,926231,2018-05-14,134,2018
344,2593.0,2655.0,2583.0,2599.0,1768812,2018-05-15,135,2018
345,2600.0,2607.0,2578.0,2598.0,1136013,2018-05-16,136,2018
346,2586.0,2594.0,2568.0,2574.0,828266,2018-05-17,137,2018
347,2579.0,2597.0,2574.0,2584.0,1480799,2018-05-18,138,2018
348,2610.0,2646.0,2595.0,2620.0,727160,2018-05-21,141,2018
349,2644.0,2655.0,2615.0,2627.0,787317,2018-05-22,142,2018
350,2628.0,2640.0,2597.0,2609.0,943407,2018-05-23,143,2018
351,2609.0,2638.0,2606.0,2632.0,759353,2018-05-24,144,2018
352,2646.0,2677.0,2641.0,2673.0,872867,2018-05-25,145,2018
353,2645.0,2657.0,2618.0,2618.0,832241,2018-05-29,149,2018
354,2624.0,2638.0,2601.0,2607.0,991218,2018-05-30,150,2018
355,2607.0,2634.0,2570.0,2570.0,3435730,2018-05-31,151,2018
356,2571.0,2593.0,2548.0,2557.0,732028,2018-06-01,152,2018
357,2556.0,2610.0,2556.0,2603.0,621032,2018-06-04,155,2018
358,2590.0,2632.0,2590.0,2615.0,1806493,2018-06-05,156,2018
359,2606.0,2615.0,2579.0,2601.0,491847,2018-06-06,157,2018
360,2633.0,2645.0,2595.0,2599.0,571752,2018-06-07,158,2018
361,2593.0,2610.0,2572.0,2600.0,662264,2018-06-08,159,2018
362,2609.0,2622.0,2588.0,2588.0,681862,2018-06-11,162,2018
363,2589.0,2631.0,2586.0,2590.0,864390,2018-06-12,163,2018
364,2588.0,2626.0,2587.0,2604.0,671520,2018-06-13,164,2018
365,2584.0,2643.0,2559.0,2630.0,1541732,2018-06-14,165,2018
366,2623.0,2685.0,2623.0,2653.0,2422215,2018-06-15,166,2018
367,2654.0,2654.0,2608.0,2624.0,513743,2018-06-18,169,2018
368,2612.0,2630.0,2595.0,2602.0,737804,2018-06-19,170,2018
369,2619.0,2627.0,2581.0,2584.0,830939,2018-06-20,171,2018
370,2598.0,2606.0,2553.0,2555.0,668656,2018-06-21,172,2018
371,2541.0,2561.0,2518.0,2535.0,1821546,2018-06-22,173,2018
372,2518.0,2532.0,2500.0,2500.0,1119195,2018-06-25,176,2018
373,2502.0,2542.0,2480.0,2526.0,1455386,2018-06-26,177,2018
374,2520.0,2544.0,2508.0,2535.0,647720,2018-06-27,178,2018
