,Open,High,Low,Close,Volume,Date,Day,Year
55,1136.0,1143.0,1116.0,1118.0,904124,2017-03-21,80,2017
56,1114.0,1115.0,1090.72,1093.0,1020290,2017-03-22,81,2017
57,1095.0,1128.46,1095.0,1123.0,957307,2017-03-23,82,2017
58,1127.0,1127.0,1111.1,1122.0,549818,2017-03-24,83,2017
59,1120.0,1121.0,1110.0,1121.0,740712,2017-03-27,86,2017
60,1124.0,1135.0,1107.0,1135.0,857386,2017-03-28,87,2017
61,1139.0,1140.0,1117.0,1123.0,1197384,2017-03-29,88,2017
62,1131.0,1131.77,1117.0,1126.0,711212,2017-03-30,89,2017
63,1124.0,1126.0,1106.0,1106.0,848544,2017-03-31,90,2017
64,1111.0,1114.0,1092.0,1092.0,906664,2017-04-03,93,2017
65,1094.0,1102.0,1088.0,1093.0,812980,2017-04-04,94,2017
66,1094.0,1097.6,1071.0,1084.0,1262730,2017-04-05,95,2017
67,1077.0,1094.38,1073.0,1094.0,671836,2017-04-06,96,2017
68,1091.0,1096.0,1087.0,1094.0,719194,2017-04-07,97,2017
69,1097.0,1103.08,1091.0,1096.0,537500,2017-04-10,100,2017
70,1095.0,1107.0,1093.0,1095.0,734961,2017-04-11,101,2017
71,1097.0,1102.0,1091.0,1097.0,471860,2017-04-12,102,2017
72,1089.0,1095.0,1083.0,1094.0,751128,2017-04-13,103,2017
73,1094.0,1099.0,1068.0,1068.0,776981,2017-04-18,108,2017
74,1077.0,1095.05,1070.0,1092.0,1392636,2017-04-19,109,2017
75,1084.0,1103.0,1078.64,1097.0,1062391,2017-04-20,110,2017
76,1094.0,1111.0,1089.0,1105.0,933639,2017-04-21,111,2017
77,1124.0,1144.0,1114.5601,1144.0,1384010,2017-04-24,114,2017
78,1145.0,1146.0,1136.0,1138.0,1167990,2017-04-25,115,2017
79,1144.0,1144.0,1129.0,1137.0,807332,2017-04-26,116,2017
80,1131.0,1142.0,934.4,1131.0,1033786,2017-04-27,117,2017
81,1133.0,1134.0,1121.4,1123.0,1106307,2017-04-28,118,2017
82,1123.0,1130.0,1115.05,1126.0,1030836,2017-05-02,122,2017
83,1134.0,1134.0,1120.0,1131.0,1034362,2017-05-03,123,2017
84,1130.0,1164.0,1126.0,1164.0,1218866,2017-05-04,124,2017
85,1162.0,1186.0,1156.0,1186.0,1946088,2017-05-05,125,2017
86,1177.0,1193.76,1167.0,1182.0,1177637,2017-05-08,128,2017
87,1177.0,1184.0,1172.0,1176.0,1196627,2017-05-09,129,2017
88,1174.0,1188.49,1168.0,1180.0,746099,2017-05-10,130,2017
89,1177.0,1182.0,1166.0,1180.0,954383,2017-05-11,131,2017
90,1177.0,1190.0,1177.0,1190.0,1018332,2017-05-12,132,2017
91,1183.0,1183.0,1123.0,1133.0,3050722,2017-05-15,135,2017
92,1135.0,1142.1,1118.0,1119.0,2527581,2017-05-16,136,2017
93,1114.0,1130.0,1110.5601,1130.0,1848421,2017-05-17,137,2017
94,1134.0,1135.0,1110.0,1128.0,1396448,2017-05-18,138,2017
95,1133.0,1133.0,1112.04,1131.0,1827855,2017-05-19,139,2017
96,1138.0,1156.0,1127.0,1152.0,1400646,2017-05-22,142,2017
97,1155.0,1155.0,1139.0,1141.0,1255795,2017-05-23,143,2017
98,1148.0,1183.91,1140.0,1173.0,1580948,2017-05-24,144,2017
99,1173.0,1178.0,1151.99,1163.0,1130581,2017-05-25,145,2017
100,1167.0,1174.0,1154.64,1169.0,988846,2017-05-26,146,2017
101,1177.0,1194.0,1167.0,1192.0,1594324,2017-05-30,150,2017
102,1194.0,1211.0,1183.0,1198.0,6522595,2017-05-31,151,2017
103,1208.0,1209.0,1187.0,1190.0,1408001,2017-06-01,152,2017
104,1196.0,1203.01,1188.0,1198.0,1044289,2017-06-02,153,2017
105,1194.0,1198.0,1180.0,1184.0,773954,2017-06-05,156,2017
106,1187.0,1188.0,1151.64,1162.0,1108830,2017-06-06,157,2017
107,1165.0,1172.0,1149.0,1158.0,1163136,2017-06-07,158,2017
108,1159.0,1159.0,1145.0,1151.0,1538389,2017-06-08,159,2017
109,1154.0,1161.0,1130.6,1155.0,1409984,2017-06-09,160,2017
110,1146.0,1158.0,1132.95,1142.0,1356943,2017-06-12,163,2017
111,1147.0,1166.0,1145.2,1159.0,1169576,2017-06-13,164,2017
112,1159.0,1167.0,1154.0,1158.0,1152121,2017-06-14,165,2017
113,1156.0,1163.0,1123.0,1131.0,1538107,2017-06-15,166,2017
114,1128.0,1158.0,1128.0,1154.0,4276798,2017-06-16,167,2017
115,1163.0,1165.0,1160.0,1161.0,654308,2017-06-19,170,2017
116,1165.0,1167.01,1136.48,1142.0,24068,2017-06-20,171,2017
117,1140.0,1152.0,1140.39,1151.0,21865,2017-06-21,172,2017
118,1150.0,1145.0,1118.52,1126.0,116781,2017-06-22,173,2017
119,1124.0,1140.84,1118.0,1133.0,110783,2017-06-23,174,2017
120,1138.0,1156.5,1139.64,1151.7,179836,2017-06-26,177,2017
121,1147.0,1144.4399,1109.89,1121.39,350463,2017-06-27,178,2017
122,1127.0,1143.72,1120.1801,1124.0,64420,2017-06-28,179,2017
123,1132.0,1129.9,1105.47,1109.0,91074,2017-06-29,180,2017
124,1104.0,1129.1,1098.0,1119.0,122879,2017-06-30,181,2017
125,1107.0,1118.0,1103.0,1116.0,1346637,2017-07-03,184,2017
126,1114.0,1117.0,1108.0,1114.0,556392,2017-07-04,185,2017
127,1113.0,1123.0,1109.0,1121.0,1109227,2017-07-05,186,2017
128,1124.0,1124.0,1110.0,1120.0,1630676,2017-07-06,187,2017
129,1116.0,1129.0,1114.63,1129.0,1021540,2017-07-07,188,2017
130,1127.0,1137.0,1126.97,1134.0,1242478,2017-07-10,191,2017
131,1134.0,1134.0,1134.0,1134.0,0,2017-07-11,192,2017
132,1145.0,1157.53,1145.0,1150.0,1190307,2017-07-12,193,2017
133,1152.0,1177.3,1149.0,1169.0,1064814,2017-07-13,194,2017
134,1171.0,1174.0,1145.0,1148.0,926494,2017-07-14,195,2017
135,1148.0,1156.25,1145.0,1151.0,562688,2017-07-17,198,2017
136,1148.0,1174.75,913.761,1168.0,936711,2017-07-18,199,2017
137,1176.0,1199.0,1170.0,1193.0,1983835,2017-07-19,200,2017
138,1197.0,1216.0,1185.77,1213.0,1527768,2017-07-20,201,2017
139,1211.0,1213.0,1182.0,1194.0,1258108,2017-07-21,202,2017
140,1190.0,1193.0,1170.0,1177.0,1410408,2017-07-24,205,2017
141,1194.0,1200.0,1174.0,1181.0,887176,2017-07-25,206,2017
142,1165.0,1187.0,1165.0,1186.0,783330,2017-07-26,207,2017
143,1194.0,1217.46,1191.0,1206.0,871145,2017-07-27,208,2017
144,1197.0,1206.5,1185.0,1197.0,1012426,2017-07-28,209,2017
145,1193.0,1200.0,1190.92,1191.0,1039086,2017-07-31,212,2017
146,1198.0,1220.54,1195.0,1219.0,1436969,2017-08-01,213,2017
147,1223.0,1242.0,1220.42,1226.0,1260184,2017-08-02,214,2017
148,1224.0,1236.0,1214.0,1232.0,867592,2017-08-03,215,2017
149,1230.0,1249.0,1226.0,1244.0,1000114,2017-08-04,216,2017
150,1245.0,1261.0,1241.0,1254.0,902842,2017-08-07,219,2017
151,1256.0,1256.0,1245.0,1249.0,768193,2017-08-08,220,2017
152,1241.0,1250.0,1231.0,1247.0,1019827,2017-08-09,221,2017
153,1258.0,1262.0,1223.0,1245.0,1375776,2017-08-10,222,2017
154,1242.0,1242.0,1217.0,1231.0,1014408,2017-08-11,223,2017
155,1245.0,1303.0,1245.0,1290.0,2317579,2017-08-14,226,2017
156,1294.0,1319.0,1288.0,1319.0,1383883,2017-08-15,227,2017
157,1325.0,1343.0,1321.0,1325.0,2089020,2017-08-16,228,2017
158,1327.0,1336.0,1323.0,1334.0,922433,2017-08-17,229,2017
159,1319.0,1332.0,1313.0,1325.0,1362320,2017-08-18,230,2017
160,1325.0,1331.0,1321.0,1328.0,1044824,2017-08-21,233,2017
161,1330.0,1342.0,1330.0,1340.0,826622,2017-08-22,234,2017
162,1345.0,1346.0,1325.0,1330.0,751050,2017-08-23,235,2017
163,1328.0,1350.11,1302.0,1308.0,1831942,2017-08-24,236,2017
164,1307.0,1315.0,1299.36,1306.0,888075,2017-08-25,237,2017
165,1322.0,1322.0,1282.99,1290.0,2638119,2017-08-29,241,2017
166,1290.0,1302.0,1282.0,1292.0,1121620,2017-08-30,242,2017
167,1290.0,1308.13,1290.0,1308.0,1532790,2017-08-31,243,2017
168,1327.0,1347.6801,1318.0,1334.0,1040577,2017-09-01,244,2017
169,1322.0,1334.0,1320.0,1322.0,1504772,2017-09-04,247,2017
170,1326.0,1332.0,1318.0,1319.0,702457,2017-09-05,248,2017
171,1315.0,1315.0,1296.0,1308.0,827612,2017-09-06,249,2017
172,1317.0,1334.0,1308.0,1326.0,700084,2017-09-07,250,2017
173,1328.0,1328.0,1312.0,1321.0,739158,2017-09-08,251,2017
174,1319.0,1346.0,1319.0,1338.0,870661,2017-09-11,254,2017
175,1334.0,1348.63,1328.1,1334.0,911773,2017-09-12,255,2017
176,1340.0,1347.0,1322.0,1333.0,969589,2017-09-13,256,2017
177,1339.0,1339.0,1312.0,1319.0,2928695,2017-09-14,257,2017
178,1315.0,1317.0,1298.0,1301.0,1600881,2017-09-15,258,2017
179,1305.0,1319.0,1299.0,1316.0,631897,2017-09-18,261,2017
180,1314.0,1325.0,1286.0,1287.0,1176048,2017-09-19,262,2017
181,1286.0,1302.0,1277.0,1297.0,1175397,2017-09-20,263,2017
182,1296.0,1298.0,1283.6899,1288.0,677648,2017-09-21,264,2017
183,1288.0,1298.0,1282.5601,1291.0,671583,2017-09-22,265,2017
184,1286.0,1309.0,1283.0,1304.0,751554,2017-09-25,268,2017
185,1295.0,1295.0,1278.0,1284.0,985129,2017-09-26,269,2017
186,1286.0,1288.0,1261.0,1265.0,2198603,2017-09-27,270,2017
187,1260.0,1273.0,1238.0,1262.0,3971287,2017-09-28,271,2017
188,1258.0,1275.0,1254.0,1266.0,4472180,2017-09-29,272,2017
189,1272.0,1289.0,1271.66,1285.0,1875369,2017-10-02,275,2017
190,1292.0,1292.0,1273.0,1282.0,711770,2017-10-03,276,2017
191,1286.0,1301.11,1281.0,1298.0,1905949,2017-10-04,277,2017
192,1294.0,1301.0,1280.71,1288.0,1057333,2017-10-05,278,2017
193,1295.0,1299.0,1279.67,1285.0,1079684,2017-10-06,279,2017
194,1283.0,1300.15,1278.0,1295.0,1826269,2017-10-09,282,2017
195,1286.0,1313.0,1286.0,1307.0,1047021,2017-10-10,283,2017
196,1314.0,1321.0,1310.0,1319.0,1047608,2017-10-11,284,2017
197,1317.0,1348.0,1317.0,1344.0,1142263,2017-10-12,285,2017
198,1337.0,1352.34,1329.0,1339.0,994043,2017-10-13,286,2017
199,1338.0,1348.0,1319.0,1322.0,922428,2017-10-16,289,2017
200,1318.0,1324.0,1302.0,1320.0,594731,2017-10-17,290,2017
201,1329.0,1348.0,1320.35,1347.0,793231,2017-10-18,291,2017
202,1349.0,1349.0,1327.8199,1335.0,933884,2017-10-19,292,2017
203,1340.0,1348.0,1334.0,1334.0,805875,2017-10-20,293,2017
204,1332.0,1334.0,1325.0,1328.0,731979,2017-10-23,296,2017
205,1325.0,1342.0,1323.0,1338.0,701204,2017-10-24,297,2017
206,1341.0,1352.46,1329.0,1335.0,850153,2017-10-25,298,2017
207,1343.0,1356.0,1335.54,1356.0,1025707,2017-10-26,299,2017
208,1357.0,1366.51,1353.0,1363.0,1023272,2017-10-27,300,2017
209,1361.0,1372.0,1356.0,1365.0,1042158,2017-10-30,303,2017
210,1360.0,1368.0,1355.0,1360.0,646708,2017-10-31,304,2017
211,1368.0,1374.0,1338.0,1340.0,1249640,2017-11-01,305,2017
212,1331.0,1360.0,1327.27,1352.0,1328388,2017-11-02,306,2017
213,1360.0,1365.45,1350.0,1363.0,1051201,2017-11-03,307,2017
214,1359.0,1365.04,1345.0,1353.0,561582,2017-11-06,310,2017
215,1364.0,1364.0,1337.0,1340.0,938455,2017-11-07,311,2017
216,1343.0,1344.0,1320.3,1328.0,895292,2017-11-08,312,2017
217,1333.0,1333.0,1316.0,1320.0,987181,2017-11-09,313,2017
218,1326.0,1326.0,1314.0,1318.0,938407,2017-11-10,314,2017
219,1327.0,1329.0,1305.0,1316.0,658853,2017-11-13,317,2017
220,1322.0,1322.0,1299.78,1317.0,1156370,2017-11-14,318,2017
221,1314.0,1321.0,1303.0,1308.0,930454,2017-11-15,319,2017
222,1315.0,1326.21,1303.0,1322.0,866863,2017-11-16,320,2017
223,1322.0,1334.0,1314.0,1323.0,668010,2017-11-17,321,2017
224,1320.0,1330.0,1316.0,1326.0,1080787,2017-11-20,324,2017
225,1329.0,1345.0,1325.0,1335.0,1518946,2017-11-21,325,2017
226,1329.0,1334.0,1286.0,1329.0,2058137,2017-11-22,326,2017
227,1330.0,1334.0,1320.0,1332.0,657009,2017-11-23,327,2017
228,1334.0,1360.0,1326.0,1356.0,1026930,2017-11-24,328,2017
229,1351.0,1357.0,1339.0,1346.0,1486733,2017-11-27,331,2017
230,1348.0,1358.0,1345.0,1345.0,1389070,2017-11-28,332,2017
231,1338.0,1356.0,1336.0,1346.0,1565944,2017-11-29,333,2017
232,1340.0,1364.0,1335.0,1364.0,6735782,2017-11-30,334,2017
233,1363.0,1379.0,1350.0,1356.0,1630111,2017-12-01,335,2017
234,1372.0,1398.0,1365.0,1383.0,1801297,2017-12-04,338,2017
235,1386.0,1401.0,1379.0,1396.0,1670484,2017-12-05,339,2017
236,1390.0,1397.0,1384.0,1389.0,1169062,2017-12-06,340,2017
237,1385.0,1401.0,1379.0,1382.0,1265889,2017-12-07,341,2017
238,1377.0,1404.0,1374.0,1395.0,1211783,2017-12-08,342,2017
239,1393.0,1404.0,1387.0,1395.0,1034394,2017-12-11,345,2017
240,1391.0,1409.0,1374.0,1409.0,2799356,2017-12-12,346,2017
241,1406.0,1442.0,1384.0,1413.0,2931865,2017-12-13,347,2017
242,1421.0,1438.0,1414.0,1433.0,3509707,2017-12-14,348,2017
243,1438.0,1462.0,1434.0,1462.0,2117618,2017-12-15,349,2017
244,1476.0,1496.0,1469.0,1488.0,1745299,2017-12-18,352,2017
245,1491.0,1510.0,1486.0,1510.0,1750049,2017-12-19,353,2017
246,1514.0,1522.0,1499.0,1519.0,1490929,2017-12-20,354,2017
247,1520.0,1532.0,1509.0,1532.0,1276872,2017-12-21,355,2017
248,1532.0,1539.0,1515.0,1532.0,694593,2017-12-22,356,2017
249,1524.0,1528.0,1499.0,1528.0,1141483,2017-12-27,361,2017
250,1530.0,1538.0,1522.0,1530.0,621833,2017-12-28,362,2017
251,1527.0,1546.0,1521.0,1540.0,583020,2017-12-29,363,2017
252,1534.0,1554.5,1519.0,1547.5,941472,2018-01-02,2,2018
253,1548.5,1555.5,1526.0,1555.0,885630,2018-01-03,3,2018
254,1563.5,1576.5,1542.5,1553.0,2060974,2018-01-04,4,2018
255,1551.0,1561.0,1546.0,1554.5,1193307,2018-01-05,5,2018
256,1553.5,1569.5,1553.5,1562.0,3995301,2018-01-08,8,2018
257,1564.5,1571.5,1557.5,1562.5,1129883,2018-01-09,9,2018
258,1562.5,1581.0,1557.5,1568.5,1628791,2018-01-10,10,2018
259,1574.0,1579.0,1560.0,1577.5,1139194,2018-01-11,11,2018
260,1567.5,1594.0,1556.0,1587.0,3094694,2018-01-12,12,2018
261,1588.0,1591.5,1581.5,1588.0,717667,2018-01-15,15,2018
262,1585.0,1598.5,1580.5,1598.5,2097443,2018-01-16,16,2018
263,1599.0,1603.5,1584.0,1600.0,1496046,2018-01-17,17,2018
264,1604.0,1607.5,1592.0,1603.0,1511897,2018-01-18,18,2018
265,1609.5,1631.5,1604.0,1631.5,2025584,2018-01-19,19,2018
266,1635.0,1652.5,1631.0,1632.0,1829923,2018-01-22,22,2018
267,1644.0,1647.5,1631.5,1640.5,1116963,2018-01-23,23,2018
268,1646.0,1646.0,1614.5,1616.0,1363447,2018-01-24,24,2018
269,1611.5,1620.5,1606.0,1613.5,1024079,2018-01-25,25,2018
270,1619.0,1634.5,1616.5,1631.5,931058,2018-01-26,26,2018
271,1633.5,1637.0,1616.5,1618.5,1049004,2018-01-29,29,2018
272,1609.0,1620.0,1604.0,1615.0,2010428,2018-01-30,30,2018
273,1618.5,1620.0,1589.5,1593.0,1644417,2018-01-31,31,2018
274,1596.5,1606.5,1586.5,1605.5,1321445,2018-02-01,32,2018
275,1603.0,1609.0,1586.5,1588.5,1191619,2018-02-02,33,2018
276,1570.0,1587.0,1561.0,1579.0,1662258,2018-02-05,36,2018
277,1527.5,1566.0,1516.0,1551.5,1891373,2018-02-06,37,2018
278,1564.5,1601.0,1548.5,1592.5,1570986,2018-02-07,38,2018
279,1591.5,1601.0,1576.0,1583.0,2214931,2018-02-08,39,2018
280,1578.0,1595.0,1568.5,1586.0,2027029,2018-02-09,40,2018
281,1608.0,1613.5,1591.5,1594.5,1676938,2018-02-12,43,2018
282,1606.5,1687.5,1597.5,1614.0,4358986,2018-02-13,44,2018
283,1584.5,1591.5,1528.0,1540.0,2458325,2018-02-14,45,2018
284,1555.5,1558.5,1521.0,1529.0,2724407,2018-02-15,46,2018
285,1531.0,1554.5,1527.5,1554.0,1855610,2018-02-16,47,2018
286,1552.5,1557.0,1524.0,1526.0,1298535,2018-02-19,50,2018
287,1533.0,1542.5,1524.0,1542.5,2675843,2018-02-20,51,2018
288,1542.5,1579.0,1540.0,1579.0,1419895,2018-02-21,52,2018
289,1575.0,1583.0,1537.5,1545.0,1537473,2018-02-22,53,2018
290,1544.0,1552.0,1533.0,1546.0,704746,2018-02-23,54,2018
291,1552.5,1553.0,1525.5,1529.5,1194901,2018-02-26,57,2018
292,1537.5,1553.0,1535.5,1553.0,1303410,2018-02-27,58,2018
293,1543.5,1558.0,1535.0,1544.5,1540435,2018-02-28,59,2018
294,1538.5,1551.5,1519.0,1525.0,1291914,2018-03-01,60,2018
295,1515.0,1525.0,1507.0,1518.0,1121777,2018-03-02,61,2018
296,1512.5,1523.5,1497.0,1506.5,1238252,2018-03-05,64,2018
297,1515.5,1533.0,1515.5,1520.0,742161,2018-03-06,65,2018
298,1519.5,1535.5,1510.5,1530.0,1629924,2018-03-07,66,2018
299,1530.0,1545.5,1528.5,1542.5,868662,2018-03-08,67,2018
300,1544.0,1551.0,1525.5,1532.0,924726,2018-03-09,68,2018
301,1532.5,1540.0,1530.0,1538.0,658538,2018-03-12,71,2018
302,1533.0,1538.0,1518.5,1528.0,1015157,2018-03-13,72,2018
303,1526.0,1539.5,1520.5,1528.5,1058271,2018-03-14,73,2018
304,1523.5,1544.5,1520.0,1541.5,2635035,2018-03-15,74,2018
305,1543.5,1551.0,1536.5,1545.5,2784480,2018-03-16,75,2018
306,1545.0,1548.0,1524.5,1533.0,967845,2018-03-19,78,2018
307,1542.0,1577.5,1534.5,1568.0,1854085,2018-03-20,79,2018
308,1566.5,1567.5,1540.0,1541.5,1616343,2018-03-21,80,2018
309,1534.0,1548.5,1513.5,1526.5,1158827,2018-03-22,81,2018
310,1513.0,1522.5,1499.0,1511.5,1507856,2018-03-23,82,2018
311,1512.0,1534.0,1507.0,1520.5,1732424,2018-03-26,85,2018
312,1535.0,1544.0,1525.5,1540.5,1305785,2018-03-27,86,2018
313,1531.0,1539.0,1517.0,1532.0,1191646,2018-03-28,87,2018
314,1537.0,1537.5,1520.0,1528.0,1408022,2018-03-29,88,2018
315,1519.5,1533.0,1507.0,1518.0,1450189,2018-04-03,93,2018
316,1517.0,1524.0,1506.0,1520.5,1597650,2018-04-04,94,2018
317,1536.5,1539.5,1525.5,1535.5,1625131,2018-04-05,95,2018
318,1530.0,1564.5,1528.0,1560.5,1335632,2018-04-06,96,2018
319,1565.5,1572.0,1559.5,1569.5,960483,2018-04-09,99,2018
320,1577.5,1601.0,1568.5,1599.0,1618183,2018-04-10,100,2018
321,1593.0,1601.0,1568.0,1585.0,1975407,2018-04-11,101,2018
322,1584.5,1589.5,1576.5,1587.0,1195760,2018-04-12,102,2018
323,1581.0,1592.5,1568.5,1572.5,1241061,2018-04-13,103,2018
324,1577.5,1579.0,1559.5,1564.5,1317381,2018-04-16,106,2018
325,1563.5,1581.5,1553.0,1581.0,969989,2018-04-17,107,2018
326,1586.0,1608.0,1582.0,1608.0,895687,2018-04-18,108,2018
327,1609.0,1611.5,1596.5,1608.5,921689,2018-04-19,109,2018
328,1613.5,1627.0,1611.5,1624.0,845221,2018-04-20,110,2018
329,1626.0,1647.5,1623.0,1647.5,775017,2018-04-23,113,2018
330,1650.0,1650.0,1621.5,1631.0,1026397,2018-04-24,114,2018
331,1624.0,1637.5,1615.0,1617.0,1004822,2018-04-25,115,2018
332,1620.5,1624.5,1602.0,1624.5,1548377,2018-04-26,116,2018
333,1626.5,1648.5,1620.0,1639.5,1341601,2018-04-27,117,2018
334,1645.5,1670.0,1636.5,1645.5,1216317,2018-04-30,120,2018
335,1638.0,1656.5,1638.0,1651.5,444886,2018-05-01,121,2018
336,1662.5,1711.5,1662.5,1698.5,1717473,2018-05-02,122,2018
337,1705.0,1723.0,1702.0,1723.0,1006975,2018-05-03,123,2018
338,1719.5,1732.0,1711.0,1729.5,1268561,2018-05-04,124,2018
339,1742.5,1753.0,1736.5,1753.0,2245271,2018-05-08,128,2018
340,1740.5,1751.5,1711.5,1727.5,1620711,2018-05-09,129,2018
341,1737.0,1748.0,1729.0,1738.5,1220306,2018-05-10,130,2018
342,1738.0,1771.0,1733.5,1765.5,1308877,2018-05-11,131,2018
343,1767.0,1772.5,1760.5,1765.5,1369985,2018-05-14,134,2018
344,1767.0,1783.5,1761.0,1782.0,1614204,2018-05-15,135,2018
345,1773.0,1786.0,1773.0,1779.5,1226602,2018-05-16,136,2018
346,1780.0,1803.5,1766.5,1803.5,1386486,2018-05-17,137,2018
347,1808.0,1809.0,1786.0,1789.0,1271097,2018-05-18,138,2018
348,1805.0,1816.0,1794.0,1810.5,867754,2018-05-21,141,2018
349,1809.0,1810.0,1758.0,1768.0,1710437,2018-05-22,142,2018
350,1755.5,1774.0,1726.5,1731.5,1962894,2018-05-23,143,2018
351,1726.5,1739.0,1721.0,1729.0,1485888,2018-05-24,144,2018
352,1737.0,1747.0,1719.5,1729.0,1498389,2018-05-25,145,2018
353,1720.5,1728.5,1706.5,1713.0,1402277,2018-05-29,149,2018
354,1720.0,1737.5,1713.5,1728.5,1297519,2018-05-30,150,2018
355,1727.5,1751.0,1727.5,1747.0,2219243,2018-05-31,151,2018
356,1755.5,1764.5,1740.0,1742.0,974291,2018-06-01,152,2018
357,1742.0,1776.0,1740.5,1776.0,1072968,2018-06-04,155,2018
358,1769.0,1774.0,1742.0,1742.0,1073612,2018-06-05,156,2018
359,1748.0,1756.0,1743.5,1748.5,1300785,2018-06-06,157,2018
360,1753.0,1758.0,1736.0,1736.0,1370211,2018-06-07,158,2018
361,1722.5,1739.5,1707.0,1734.0,908582,2018-06-08,159,2018
362,1740.0,1755.5,1738.5,1745.0,799299,2018-06-11,162,2018
363,1751.0,1751.0,1733.5,1737.5,778869,2018-06-12,163,2018
364,1733.5,1759.0,1733.0,1746.0,1292005,2018-06-13,164,2018
365,1738.0,1771.0,1732.5,1764.5,1325037,2018-06-14,165,2018
366,1766.5,1777.0,1740.0,1742.5,1937373,2018-06-15,166,2018
367,1745.0,1745.5,1726.5,1742.5,732278,2018-06-18,169,2018
368,1728.0,1750.5,1722.5,1730.5,1079744,2018-06-19,170,2018
369,1741.5,1755.0,1732.0,1742.5,946359,2018-06-20,171,2018
