,Open,High,Low,Close,Volume,Date,Day,Year
60,4240.0,4310.9199,4227.0,4289.0,1339315,2017-03-28,87,2017
61,4315.0,4343.0,4280.0,4320.0,781485,2017-03-29,88,2017
62,4306.0,4355.0,4249.0,4260.0,753054,2017-03-30,89,2017
63,4279.0,4327.0,4264.1001,4320.0,716907,2017-03-31,90,2017
64,4247.0,4321.73,4166.0,4166.0,865602,2017-04-03,93,2017
65,4180.0,4220.8999,4130.0,4130.0,777401,2017-04-04,94,2017
66,4145.0,4175.5,4100.2998,4109.0,741369,2017-04-05,95,2017
67,4090.0,4115.2002,4012.0,4042.0,737786,2017-04-06,96,2017
68,4007.0,4023.0,3968.0,4023.0,1055779,2017-04-07,97,2017
69,4030.0,4131.0,4021.0,4110.0,837302,2017-04-10,100,2017
70,4075.0,4130.0,4064.0,4122.0,640463,2017-04-11,101,2017
71,4135.0,4160.0,4110.0,4151.0,595530,2017-04-12,102,2017
72,4160.0,4199.0,4144.0,4193.0,394450,2017-04-13,103,2017
73,4203.0,4220.0,4176.0,4187.0,763329,2017-04-18,108,2017
74,4184.0,4352.0,4184.0,4321.0,1187082,2017-04-19,109,2017
75,4319.0,4347.0,4283.0,4284.0,652074,2017-04-20,110,2017
76,4308.0,4318.0,4263.0,4279.0,635811,2017-04-21,111,2017
77,4360.0,4360.0,4240.0,4324.0,552118,2017-04-24,114,2017
78,4344.0,4344.0,4272.0,4272.0,425768,2017-04-25,115,2017
79,4231.0,4247.0,4210.0,4243.0,785429,2017-04-26,116,2017
80,4233.0,4309.0,4227.0,4303.0,824778,2017-04-27,117,2017
81,4308.0,4328.0,4280.0,4305.0,550724,2017-04-28,118,2017
82,4316.0,4378.0,4277.0,4362.0,596277,2017-05-02,122,2017
83,4362.0,4427.0,4352.0,4410.0,1052644,2017-05-03,123,2017
84,4234.0,4270.0,4092.9099,4185.0,2330599,2017-05-04,124,2017
85,4172.0,4247.0,4161.0,4234.0,719396,2017-05-05,125,2017
86,4248.0,4336.0,4230.0,4312.0,810559,2017-05-08,128,2017
87,4336.0,4392.0,4327.0,4329.0,884938,2017-05-09,129,2017
88,4365.0,4440.0,4344.0,4401.0,661054,2017-05-10,130,2017
89,4411.0,4411.0,4258.0,4302.0,782957,2017-05-11,131,2017
90,4309.0,4354.0,4297.0,4345.0,399739,2017-05-12,132,2017
91,4345.0,4347.5,4247.0,4264.0,600051,2017-05-15,135,2017
92,4285.0,4340.0,4268.27,4322.0,363994,2017-05-16,136,2017
93,4316.0,4319.0,4256.0,4300.0,384040,2017-05-17,137,2017
94,4306.0,4380.0,4269.0,4354.0,510870,2017-05-18,138,2017
95,4354.0,4453.0,4347.0,4421.0,498660,2017-05-19,139,2017
96,4419.0,4504.0,4419.0,4477.0,536803,2017-05-22,142,2017
97,4473.0,4492.0,4442.7998,4466.0,479594,2017-05-23,143,2017
98,4460.0,4483.0,4408.0,4430.0,833185,2017-05-24,144,2017
99,4457.0,4464.0,4397.0,4402.0,510721,2017-05-25,145,2017
100,4400.0,4407.0,4370.0,4384.0,432062,2017-05-26,146,2017
101,4380.0,4400.0,4340.0,4380.0,689834,2017-05-30,150,2017
102,4387.0,4395.0,4353.0,4360.0,1171467,2017-05-31,151,2017
103,4370.0,4426.0,4366.8999,4400.0,557592,2017-06-01,152,2017
104,4414.0,4423.0,4329.0,4361.0,552245,2017-06-02,153,2017
105,4371.0,4410.0,4350.0,4400.0,427531,2017-06-05,156,2017
106,4377.0,4400.0,4282.0,4288.0,565019,2017-06-06,157,2017
107,4284.0,4311.0,4240.0,4286.0,559229,2017-06-07,158,2017
108,4303.0,4354.1802,4277.0,4352.0,694620,2017-06-08,159,2017
109,4315.0,4315.0,4168.0,4276.0,1233357,2017-06-09,160,2017
110,4260.0,4298.0,4226.0,4247.0,486592,2017-06-12,163,2017
111,4255.0,4297.0,4245.0,4273.0,381681,2017-06-13,164,2017
112,4276.0,4359.0,4273.0,4301.0,664844,2017-06-14,165,2017
113,4205.0,4217.0,4003.0,4037.0,1332105,2017-06-15,166,2017
114,4046.0,4110.0,4032.0,4093.0,1530028,2017-06-16,167,2017
115,4125.0,4167.0,4114.4102,4148.0,325506,2017-06-19,170,2017
116,4142.0,4190.0,4017.0,4024.0,78568,2017-06-20,171,2017
117,4018.0,4038.0,3963.0,3980.0,138961,2017-06-21,172,2017
118,3985.0,4014.0,3962.0,3996.0,99489,2017-06-22,173,2017
119,4014.0,4068.0,4004.0,4047.0,50570,2017-06-23,174,2017
120,4069.0,4074.5601,3996.0,4039.4099,247762,2017-06-26,177,2017
121,3964.0,4001.0,3944.0,3969.1599,179976,2017-06-27,178,2017
122,3956.0,4028.7,3948.0,3952.0,312011,2017-06-28,179,2017
123,3974.0,3994.0,3939.0,3976.0,76933,2017-06-29,180,2017
124,3966.0,3973.0,3845.99,3856.0,267611,2017-06-30,181,2017
125,3817.0,3904.0,3807.0,3890.0,695506,2017-07-03,184,2017
126,3879.0,3906.0,3877.0,3881.0,483186,2017-07-04,185,2017
127,3881.0,3916.0,3861.0,3905.0,493841,2017-07-05,186,2017
128,3762.0,3824.0,3753.0,3785.0,855321,2017-07-06,187,2017
129,3799.0,3799.0,3746.0,3766.0,664120,2017-07-07,188,2017
130,3773.0,3792.0,3693.0,3693.0,642948,2017-07-10,191,2017
131,3693.0,3693.0,3693.0,3693.0,0,2017-07-11,192,2017
132,3625.0,3648.0,3565.0,3618.0,688462,2017-07-12,193,2017
133,3632.0,3710.0,3631.0,3694.0,504275,2017-07-13,194,2017
134,3704.0,3717.0,3649.0,3655.0,321527,2017-07-14,195,2017
135,3653.0,3685.5,3653.0,3673.0,323494,2017-07-17,198,2017
136,3665.0,3745.0,3665.0,3712.0,607971,2017-07-18,199,2017
137,3729.0,3733.0,3668.0,3680.0,356268,2017-07-19,200,2017
138,3694.0,3785.0,3683.0,3783.0,483192,2017-07-20,201,2017
139,3793.0,3912.0,3791.0,3827.0,952399,2017-07-21,202,2017
140,3821.0,3824.0,3680.0,3710.0,792338,2017-07-24,205,2017
141,3711.0,3751.0,3683.0,3734.0,496201,2017-07-25,206,2017
142,3738.0,3802.0,3729.0,3780.0,361325,2017-07-26,207,2017
143,3791.0,3951.0,3787.6399,3927.0,750093,2017-07-27,208,2017
144,3926.0,3926.0,3815.0,3865.0,517482,2017-07-28,209,2017
145,3853.0,3995.0,3805.3,3950.0,1425958,2017-07-31,212,2017
146,3962.0,3995.0,3927.0,3973.0,786664,2017-08-01,213,2017
147,3984.0,4032.0,3941.0,4013.0,876718,2017-08-02,214,2017
148,4325.0,4491.0,4269.0,4401.0,2297281,2017-08-03,215,2017
149,4390.0,4415.5,4353.0,4393.0,1268331,2017-08-04,216,2017
150,4404.0,4406.8198,4274.0,4331.0,1074163,2017-08-07,219,2017
151,4333.0,4397.0,4308.0,4368.0,601506,2017-08-08,220,2017
152,4365.0,4460.0,4353.0,4409.0,787510,2017-08-09,221,2017
153,4391.0,4413.0,4367.0,4405.0,693955,2017-08-10,222,2017
154,4390.0,4428.0,4369.0,4400.0,533470,2017-08-11,223,2017
155,4405.0,4411.0,4352.0,4395.0,396844,2017-08-14,226,2017
156,4341.0,4341.0,4186.0,4271.0,1140291,2017-08-15,227,2017
157,4277.0,4300.0,4252.0,4264.0,661031,2017-08-16,228,2017
158,4259.0,4279.0,4191.0,4204.0,577611,2017-08-17,229,2017
159,4188.0,4195.0,4133.0,4150.0,516134,2017-08-18,230,2017
160,4134.0,4187.0698,4134.0,4163.0,423474,2017-08-21,233,2017
161,4180.0,4220.0,4151.0,4175.0,441392,2017-08-22,234,2017
162,4165.0,4182.0,4109.0,4156.0,387768,2017-08-23,235,2017
163,4162.0,4194.0,4070.0,4104.0,687464,2017-08-24,236,2017
164,4094.0,4162.0,4066.0,4143.0,458365,2017-08-25,237,2017
165,4150.0,4150.0,4050.6799,4060.0,597151,2017-08-29,241,2017
166,4082.0,4101.0,4035.0,4046.0,470668,2017-08-30,242,2017
167,4057.0,4139.0,4023.0,4129.0,668163,2017-08-31,243,2017
168,4130.0,4147.0,4102.0,4134.0,496122,2017-09-01,244,2017
169,4127.0,4260.0,4061.0,4227.0,560966,2017-09-04,247,2017
170,4266.0,4322.0,4232.3198,4267.0,757346,2017-09-05,248,2017
171,4262.0,4374.0,4248.0,4374.0,790426,2017-09-06,249,2017
172,4376.0,4436.0,4337.0,4378.0,521239,2017-09-07,250,2017
173,4377.0,4388.0,4293.0,4354.0,674000,2017-09-08,251,2017
174,4384.0,4384.0,4320.0,4342.0,575284,2017-09-11,254,2017
175,4327.0,4402.0,4312.0,4400.0,755325,2017-09-12,255,2017
176,4390.0,4449.0,4372.0,4417.0,1093439,2017-09-13,256,2017
177,4770.0,5020.0,4730.0,4994.0,2955347,2017-09-14,257,2017
178,5040.0,5115.0,5010.0,5045.0,1831859,2017-09-15,258,2017
179,5070.0,5085.0,4952.0,4973.0,969985,2017-09-18,261,2017
180,4975.0,5020.5,4971.0,4978.0,565963,2017-09-19,262,2017
181,4985.0,5080.0,4971.0,5070.0,1238489,2017-09-20,263,2017
182,5065.0,5095.0,5020.0,5085.0,477267,2017-09-21,264,2017
183,5085.0,5145.0,5060.0,5140.0,507514,2017-09-22,265,2017
184,5125.0,5219.1401,5122.5,5195.0,367970,2017-09-25,268,2017
185,5200.0,5210.0,5130.0,5135.0,480139,2017-09-26,269,2017
186,5135.0,5274.48,5124.0698,5260.0,835085,2017-09-27,270,2017
187,5270.0,5279.7402,5185.0,5255.0,630996,2017-09-28,271,2017
188,5275.0,5280.0,5225.0,5260.0,435053,2017-09-29,272,2017
189,5260.0,5295.0,5235.0,5290.0,1072487,2017-10-02,275,2017
190,5300.0,5325.0,5260.0,5320.0,604922,2017-10-03,276,2017
191,5310.0,5355.0,5235.0,5245.0,1064351,2017-10-04,277,2017
192,5190.0,5205.0,5130.0,5170.0,659672,2017-10-05,278,2017
193,5165.0,5190.0,5125.0,5165.0,746125,2017-10-06,279,2017
194,5150.0,5175.0,5120.0,5120.0,648035,2017-10-09,282,2017
195,5135.0,5150.0,5080.0,5115.0,550910,2017-10-10,283,2017
196,5015.0,5080.0,4982.0,5050.0,878633,2017-10-11,284,2017
197,5050.0,5070.0,4981.6401,4989.0,589558,2017-10-12,285,2017
198,4990.0,5005.0,4911.0,4911.0,693967,2017-10-13,286,2017
199,4910.0,4954.0,4909.0,4940.0,629374,2017-10-16,289,2017
200,4960.0,4969.0,4908.0,4919.0,652074,2017-10-17,290,2017
201,4937.0,4997.0,4899.8999,4956.0,593684,2017-10-18,291,2017
202,4942.0,4961.0,4878.2002,4898.0,502338,2017-10-19,292,2017
203,4920.0,4953.0,4852.0,4865.0,532639,2017-10-20,293,2017
204,4862.0,4901.0,4837.0,4877.0,642097,2017-10-23,296,2017
205,4893.0,4906.0,4863.0,4892.0,660968,2017-10-24,297,2017
206,4885.0,4901.0,4862.0,4895.0,440082,2017-10-25,298,2017
207,4916.0,4916.0,4863.0,4890.0,323297,2017-10-26,299,2017
208,4905.0,4905.3501,4874.0,4882.0,444257,2017-10-27,300,2017
209,4886.0,4975.0,4869.0,4949.0,710506,2017-10-30,303,2017
210,4928.0,4978.0,4885.0,4921.0,1372529,2017-10-31,304,2017
211,4580.0,4707.0,4416.0,4471.0,3345680,2017-11-01,305,2017
212,4457.0,4552.0,4455.0,4500.0,1368368,2017-11-02,306,2017
213,4505.0,4536.6001,4463.0,4473.0,637027,2017-11-03,307,2017
214,4455.0,4522.9399,4400.0,4416.0,501009,2017-11-06,310,2017
215,4416.0,4416.0,4343.0,4368.0,486764,2017-11-07,311,2017
216,4375.0,4417.0,4341.0,4404.0,596923,2017-11-08,312,2017
217,4402.0,4402.0,4295.0,4369.0,735952,2017-11-09,313,2017
218,4387.0,4396.0,4311.0,4379.0,459986,2017-11-10,314,2017
219,4394.0,4394.0,4303.0,4324.0,394376,2017-11-13,317,2017
220,4300.0,4345.0,4268.0,4328.0,871320,2017-11-14,318,2017
221,4328.0,4371.0,4253.0,4277.0,406315,2017-11-15,319,2017
222,4273.0,4333.0,4263.0,4320.0,483541,2017-11-16,320,2017
223,4320.0,4325.0,4269.0,4304.0,409055,2017-11-17,321,2017
224,4331.0,4386.0,4313.0,4371.0,376804,2017-11-20,324,2017
225,4377.0,4387.0,4309.0,4340.0,471826,2017-11-21,325,2017
226,4319.0,4370.0,4288.0,4340.0,357344,2017-11-22,326,2017
227,4348.0,4417.0,4325.0,4385.0,271422,2017-11-23,327,2017
228,4388.0,4401.0,4306.0,4306.0,344297,2017-11-24,328,2017
229,4306.0,4343.0,4268.0,4275.0,506704,2017-11-27,331,2017
230,4286.0,4314.0,4275.0,4314.0,485675,2017-11-28,332,2017
231,4292.0,4503.0,4292.0,4503.0,760956,2017-11-29,333,2017
232,4480.0,4509.0,4417.0,4477.0,805606,2017-11-30,334,2017
233,4456.0,4469.0,4397.0,4432.0,337131,2017-12-01,335,2017
234,4454.0,4458.0,4337.0,4404.0,628094,2017-12-04,338,2017
235,4425.0,4522.0,4398.0,4438.0,411449,2017-12-05,339,2017
236,4441.0,4450.0,4363.0,4422.0,437376,2017-12-06,340,2017
237,4413.0,4447.0,4322.0,4440.0,944179,2017-12-07,341,2017
238,4429.0,4502.0,4411.0,4483.0,488263,2017-12-08,342,2017
239,4471.0,4495.0,4412.0,4423.0,452726,2017-12-11,345,2017
240,4417.0,4430.0,4333.0,4393.0,667975,2017-12-12,346,2017
241,4383.0,4453.0,4340.7998,4396.1499,473913,2017-12-13,347,2017
242,4405.0,4420.0,4325.0,4345.0,499389,2017-12-14,348,2017
243,4333.0,4339.0,4221.0,4246.0,1003923,2017-12-15,349,2017
244,4252.0,4252.0,4187.0,4230.0,804425,2017-12-18,352,2017
245,4227.0,4277.0,4188.0,4238.0,656099,2017-12-19,353,2017
246,4233.0,4317.0,4233.0,4293.0,590189,2017-12-20,354,2017
247,4289.0,4423.0,4279.0,4415.0,654714,2017-12-21,355,2017
248,4409.0,4579.0,4404.0,4579.0,510694,2017-12-22,356,2017
249,4580.0,4586.0,4514.0,4535.0,672370,2017-12-27,361,2017
250,4535.0,4607.0,4520.0,4543.0,353322,2017-12-28,362,2017
251,4543.0,4577.0,4486.0,4525.0,307560,2017-12-29,363,2017
252,4520.0,4540.0,4481.0,4500.0,845720,2018-01-02,2,2018
253,4860.0,4947.0,4780.0,4800.0,1596631,2018-01-03,3,2018
254,4780.0,4789.0,4697.0,4748.0,1113450,2018-01-04,4,2018
255,4740.0,4877.0,4730.0,4854.0,1269121,2018-01-05,5,2018
256,4865.0,4989.0,4853.0,4932.0,1241467,2018-01-08,8,2018
257,4930.0,5096.0,4926.0,5020.0,1268702,2018-01-09,9,2018
258,5020.0,5054.0,5014.0,5040.0,979288,2018-01-10,10,2018
259,5040.0,5040.0,4943.0,4963.0,1035170,2018-01-11,11,2018
260,4971.0,5006.0,4944.0,4990.0,1576723,2018-01-12,12,2018
261,5018.0,5020.0,4988.0,5004.0,416606,2018-01-15,15,2018
262,5016.0,5040.0,4997.0,5040.0,919320,2018-01-16,16,2018
263,5048.0,5058.0,4995.0,5002.0,495235,2018-01-17,17,2018
264,5018.0,5046.0,4968.0,4980.0,521072,2018-01-18,18,2018
265,5002.0,5002.0,4872.0,4898.0,1270901,2018-01-19,19,2018
266,4888.0,4922.0,4869.0,4895.0,580758,2018-01-22,22,2018
267,4914.0,4939.0,4848.0,4900.0,705588,2018-01-23,23,2018
268,4894.0,4948.0,4844.0,4912.0,834912,2018-01-24,24,2018
269,4960.0,5064.0,4954.0,5064.0,994912,2018-01-25,25,2018
270,5084.0,5250.0,5046.0,5218.0,1011404,2018-01-26,26,2018
271,5220.0,5260.0,5152.0,5152.0,809718,2018-01-29,29,2018
272,5140.0,5184.0,5124.0,5126.0,1474328,2018-01-30,30,2018
273,5146.0,5160.0,5062.0,5092.0,805513,2018-01-31,31,2018
274,5102.0,5106.0,5052.0,5054.0,785777,2018-02-01,32,2018
275,5054.0,5096.0,5026.0,5026.0,1070167,2018-02-02,33,2018
276,5006.0,5006.0,4914.0,4921.0,851085,2018-02-05,36,2018
277,4805.0,4923.0,4767.0,4830.0,1581180,2018-02-06,37,2018
278,4881.0,4919.0,4811.0,4916.0,931105,2018-02-07,38,2018
279,4888.0,4954.0,4836.0,4842.0,1002205,2018-02-08,39,2018
280,4843.0,4883.0,4709.0,4722.0,856361,2018-02-09,40,2018
281,4778.0,4792.0,4750.0,4768.0,629595,2018-02-12,43,2018
282,4770.0,4816.0,4758.0,4782.0,878530,2018-02-13,44,2018
283,4826.0,4830.0,4772.0,4811.0,663256,2018-02-14,45,2018
284,4833.0,4872.0,4785.0,4826.0,639205,2018-02-15,46,2018
285,4854.0,4931.0,4843.0,4921.0,536029,2018-02-16,47,2018
286,4915.0,4975.0,4908.0,4920.0,260188,2018-02-19,50,2018
287,4929.0,4999.0,4918.0,4992.0,554600,2018-02-20,51,2018
288,4972.0,4991.0,4926.0,4983.0,472758,2018-02-21,52,2018
289,4947.0,4968.0,4908.0,4950.0,473252,2018-02-22,53,2018
290,4955.0,4985.0,4904.0,4929.0,330296,2018-02-23,54,2018
291,4941.0,4963.0,4912.0,4930.0,317580,2018-02-26,57,2018
292,4945.0,4959.0,4883.0,4912.0,431205,2018-02-27,58,2018
293,4887.0,4909.0,4852.0,4856.0,591018,2018-02-28,59,2018
294,4856.0,4874.0,4749.0,4756.0,651212,2018-03-01,60,2018
295,4734.0,4760.0,4678.0,4680.0,493398,2018-03-02,61,2018
296,4692.0,4757.0,4690.0,4732.0,513924,2018-03-05,64,2018
297,4764.0,4814.0,4750.0,4799.0,853606,2018-03-06,65,2018
298,4801.0,4878.0,4787.0,4840.0,632032,2018-03-07,66,2018
299,4844.0,4868.0,4692.0,4721.0,1154121,2018-03-08,67,2018
300,4701.0,4775.0,4666.0,4772.0,767541,2018-03-09,68,2018
301,4784.0,4840.0,4767.0,4820.0,596065,2018-03-12,71,2018
302,4805.0,4841.0,4771.0,4804.0,617878,2018-03-13,72,2018
303,4786.0,4910.0,4780.0,4840.0,868840,2018-03-14,73,2018
304,4830.0,4834.0,4785.0,4829.0,573258,2018-03-15,74,2018
305,4827.0,4831.0,4742.0,4759.0,1090614,2018-03-16,75,2018
306,4756.0,4756.0,4690.0,4709.0,714729,2018-03-19,78,2018
307,4712.0,4761.0,4684.0,4752.0,518916,2018-03-20,79,2018
308,4740.0,4740.0,4619.0,4629.0,1256104,2018-03-21,80,2018
309,4594.0,4684.0,4567.0,4629.0,1198933,2018-03-22,81,2018
310,4628.0,5032.0,4612.0,4984.0,1974579,2018-03-23,82,2018
311,5016.0,5028.0,4865.0,4875.0,1176020,2018-03-26,85,2018
312,4922.0,4928.0,4753.0,4797.0,990325,2018-03-27,86,2018
313,4783.0,4855.0,4745.0,4832.0,941149,2018-03-28,87,2018
314,4840.0,4919.0,4759.0,4759.0,716083,2018-03-29,88,2018
315,4728.0,4801.0,4693.0,4766.0,846029,2018-04-03,93,2018
316,4767.0,4799.0,4749.0,4772.0,455163,2018-04-04,94,2018
317,4837.0,4847.0,4789.0,4820.0,630853,2018-04-05,95,2018
318,4697.0,4800.0,4657.0,4771.0,875210,2018-04-06,96,2018
319,4774.0,4844.0,4772.0,4838.0,637140,2018-04-09,99,2018
320,4875.0,4882.0,4816.0,4861.0,999009,2018-04-10,100,2018
321,4716.0,4895.0,4715.0,4876.0,700053,2018-04-11,101,2018
322,4881.0,5058.0,4872.0,5028.0,1251182,2018-04-12,102,2018
323,5048.0,5058.0,4990.0,5014.0,634490,2018-04-13,103,2018
324,5018.0,5064.0,4999.0,5064.0,836261,2018-04-16,106,2018
325,5010.0,5208.0,5004.0,5172.0,1014955,2018-04-17,107,2018
326,5180.0,5204.0,5104.0,5190.0,820756,2018-04-18,108,2018
327,5202.0,5226.0,5114.0,5226.0,718017,2018-04-19,109,2018
328,5230.0,5230.0,5162.0,5220.0,634428,2018-04-20,110,2018
329,5218.0,5236.0,5178.0,5208.0,427367,2018-04-23,113,2018
330,5222.0,5242.0,5104.0,5150.0,1507696,2018-04-24,114,2018
331,5126.0,5200.0,5124.0,5186.0,852891,2018-04-25,115,2018
332,5184.0,5280.0,5164.0,5264.0,927842,2018-04-26,116,2018
333,5286.0,5286.0,5202.0,5230.0,759332,2018-04-27,117,2018
334,5250.0,5296.0,5228.0,5256.0,1211409,2018-04-30,120,2018
335,5266.0,5276.0,5202.0,5214.0,898108,2018-05-01,121,2018
336,5234.0,5254.0,5136.0,5200.0,816066,2018-05-02,122,2018
337,5200.0,5218.0,5146.0,5180.0,613544,2018-05-03,123,2018
338,5198.0,5230.0,5118.0,5144.0,732665,2018-05-04,124,2018
339,5142.0,5212.0,5092.0,5178.0,780562,2018-05-08,128,2018
340,5180.0,5252.0,5116.0,5246.0,688295,2018-05-09,129,2018
341,5576.0,5708.0,5502.0,5568.0,2628330,2018-05-10,130,2018
342,5596.0,5606.0,5416.0,5542.0,1018534,2018-05-11,131,2018
343,5532.0,5604.0,5514.0,5602.0,844325,2018-05-14,134,2018
344,5566.0,5664.0,5566.0,5628.0,838111,2018-05-15,135,2018
345,5648.0,5664.0,5594.0,5630.0,563409,2018-05-16,136,2018
346,5624.0,5820.0,5600.0,5794.0,956258,2018-05-17,137,2018
347,5810.0,5820.0,5736.0,5768.0,758663,2018-05-18,138,2018
348,5776.0,5902.0,5776.0,5874.0,549183,2018-05-21,141,2018
349,5872.0,5888.0,5784.0,5826.0,664390,2018-05-22,142,2018
350,5810.0,5912.0,5794.0,5828.0,964665,2018-05-23,143,2018
351,5846.0,5900.0,5788.0,5832.0,691114,2018-05-24,144,2018
352,5882.0,5892.0,5816.0,5862.0,930722,2018-05-25,145,2018
353,5830.0,5854.0,5758.0,5762.0,846421,2018-05-29,149,2018
354,5774.0,5858.0,5758.0,5828.0,716610,2018-05-30,150,2018
355,5828.0,5870.0,5788.0,5800.0,1363277,2018-05-31,151,2018
356,5830.0,5858.0,5790.0,5790.0,516645,2018-06-01,152,2018
357,5802.0,5870.0,5802.0,5836.0,881566,2018-06-04,155,2018
358,5868.0,5936.0,5862.0,5916.0,965481,2018-06-05,156,2018
359,5920.0,6040.0,5908.0,6032.0,778776,2018-06-06,157,2018
360,6050.0,6096.0,5978.0,6010.0,1236283,2018-06-07,158,2018
361,6000.0,6068.0,5964.0,6054.0,462494,2018-06-08,159,2018
362,6084.0,6136.0,6038.0,6120.0,654255,2018-06-11,162,2018
363,6144.0,6202.0,6104.0,6202.0,836471,2018-06-12,163,2018
364,6206.0,6210.0,6132.0,6192.0,568677,2018-06-13,164,2018
365,6150.0,6208.0,6130.0,6194.0,1278811,2018-06-14,165,2018
366,6200.0,6202.0,6100.0,6126.0,1260786,2018-06-15,166,2018
367,6116.0,6126.0,6026.0,6084.0,624255,2018-06-18,169,2018
368,6010.0,6070.0,5976.0,5992.0,705060,2018-06-19,170,2018
369,6028.0,6030.0,5820.0,5862.0,1311872,2018-06-20,171,2018
370,5900.0,5984.0,5850.0,5936.0,688949,2018-06-21,172,2018
371,5950.0,6026.0,5938.0,6010.0,418302,2018-06-22,173,2018
372,5984.0,6022.0,5936.0,5962.0,442815,2018-06-25,176,2018
373,5978.0,6140.0,5940.0,6106.0,2339216,2018-06-26,177,2018
