,Open,High,Low,Close,Volume,Date,Day,Year
102,2814.0,2855.0,2783.79,2792.0,2406691,2017-05-31,151,2017
103,2823.0,2837.0,2791.4199,2827.0,1898402,2017-06-01,152,2017
104,2851.0,2865.0,2818.4099,2840.0,1123361,2017-06-02,153,2017
105,2833.0,2837.1201,2809.0,2809.0,788351,2017-06-05,156,2017
106,2787.0,2800.0,2759.4199,2777.0,1265872,2017-06-06,157,2017
107,2761.0,2794.0,2753.0,2778.0,1537132,2017-06-07,158,2017
108,2772.0,2829.0,2755.0,2802.0,1602936,2017-06-08,159,2017
109,2832.0,2880.0,2811.99,2876.0,1867197,2017-06-09,160,2017
110,2854.0,2866.0,2813.49,2846.0,1068419,2017-06-12,163,2017
111,2852.0,2887.0,2836.6899,2845.0,1469564,2017-06-13,164,2017
112,2850.0,2869.23,2823.0,2842.0,3926417,2017-06-14,165,2017
113,2826.0,2846.1699,2778.0,2799.0,1521379,2017-06-15,166,2017
114,2798.0,2826.0,2777.0,2821.0,2774304,2017-06-16,167,2017
115,2851.0,2886.0,2843.0,2868.0,737781,2017-06-19,170,2017
116,2893.0,2901.0,2868.3899,2882.0,69860,2017-06-20,171,2017
117,2868.0,2886.46,2841.0,2875.0,998164,2017-06-21,172,2017
118,2865.0,2863.78,2819.6299,2840.0,591718,2017-06-22,173,2017
119,2821.0,2834.6101,2792.0,2822.0,182902,2017-06-23,174,2017
120,2839.0,2852.48,2823.0,2834.0601,1524222,2017-06-26,177,2017
121,2826.0,2831.8401,2771.8701,2785.1799,409211,2017-06-27,178,2017
122,2777.0,2824.0,2755.75,2777.0,2548511,2017-06-28,179,2017
123,2798.0,2797.1399,2735.0,2750.0,453505,2017-06-29,180,2017
124,2733.0,2791.0,2725.97,2734.0,363688,2017-06-30,181,2017
125,2734.0,2773.0,2730.0,2770.0,1675115,2017-07-03,184,2017
126,2764.0,2793.0,2755.0,2770.0,1457659,2017-07-04,185,2017
127,2766.0,2807.0,2756.51,2803.0,1474749,2017-07-05,186,2017
128,2802.0,2807.0,2750.24,2758.0,1333450,2017-07-06,187,2017
129,2753.0,2773.0,2736.0,2772.0,827149,2017-07-07,188,2017
130,2774.0,2798.0,2759.0,2779.0,1053952,2017-07-10,191,2017
131,2775.0,2786.3101,2744.45,2755.0,850757,2017-07-11,192,2017
132,2765.0,2845.4199,2762.0,2820.0,1777702,2017-07-12,193,2017
133,2810.0,2841.0,2797.0,2798.0,1352200,2017-07-13,194,2017
134,2802.0,2803.71,2747.0,2756.0,1285428,2017-07-14,195,2017
135,2751.0,2776.0,2746.0,2760.0,837754,2017-07-17,198,2017
136,2762.0,2771.0,2712.46,2744.0,1749014,2017-07-18,199,2017
137,2758.0,2787.0,2747.5701,2770.0,1356272,2017-07-19,200,2017
138,2762.0,2815.0,2718.79,2754.0,1316332,2017-07-20,201,2017
139,2738.0,2761.0,2700.0701,2717.0,2152783,2017-07-21,202,2017
140,2714.0,2724.0,2663.0,2685.0,2306915,2017-07-24,205,2017
141,2693.0,2730.0,2686.0,2714.0,1145777,2017-07-25,206,2017
142,2705.0,2744.0,2687.0,2728.0,1477280,2017-07-26,207,2017
143,2709.0,2725.0,2698.0,2718.0,3003545,2017-07-27,208,2017
144,2691.0,2728.0,2649.0,2667.0,2372950,2017-07-28,209,2017
145,2668.0,2679.0,2654.0,2657.0,1392250,2017-07-31,212,2017
146,2642.0,2690.0,2636.0,2670.0,1634763,2017-08-01,213,2017
147,2640.0,2642.0,2593.0,2625.0,3227513,2017-08-02,214,2017
148,2625.0,2696.0,2613.0,2670.0,2159599,2017-08-03,215,2017
149,2650.0,2714.0,2649.0,2699.0,1524396,2017-08-04,216,2017
150,2707.0,2716.0,2680.8,2696.0,744248,2017-08-07,219,2017
151,2685.0,2705.0,2669.0,2697.0,1056934,2017-08-08,220,2017
152,2669.0,2673.0,2638.0,2660.0,2027044,2017-08-09,221,2017
153,2665.0,2677.0,2628.0,2636.0,1356088,2017-08-10,222,2017
154,2629.0,2653.0,2602.0,2628.0,1462535,2017-08-11,223,2017
155,2624.0,2667.0,2624.0,2659.0,690256,2017-08-14,226,2017
156,2677.0,2733.0,2661.0,2719.0,1871570,2017-08-15,227,2017
157,2735.0,2765.0,2730.0,2746.0,1681707,2017-08-16,228,2017
158,2737.0,2752.0,2712.0,2723.0,1553344,2017-08-17,229,2017
159,2694.0,2708.0,2659.0,2671.0,1600921,2017-08-18,230,2017
160,2652.0,2680.0,2645.0,2659.0,2812485,2017-08-21,233,2017
161,2668.0,2709.0,2650.6899,2699.0,945419,2017-08-22,234,2017
162,2702.0,2714.0,2650.6899,2690.0,1746422,2017-08-23,235,2017
163,2801.0,2817.0,2747.0,2793.0,3586629,2017-08-24,236,2017
164,2781.0,2816.0,2719.0,2720.0,2473634,2017-08-25,237,2017
165,2700.0,2714.97,2608.3999,2647.0,4012379,2017-08-29,241,2017
166,2683.0,2685.45,2648.27,2668.0,5475215,2017-08-30,242,2017
167,2685.0,2725.0,2664.1101,2715.0,2718955,2017-08-31,243,2017
168,2715.0,2767.8701,2706.75,2734.0,1984447,2017-09-01,244,2017
169,2740.0,2757.0,2719.0,2744.0,1506437,2017-09-04,247,2017
170,2744.0,2758.0,2699.0,2699.0,1275134,2017-09-05,248,2017
171,2689.0,2699.0,2651.0,2667.0,1195174,2017-09-06,249,2017
172,2675.0,2699.0,2648.0,2676.0,1278860,2017-09-07,250,2017
173,2663.0,2674.0,2646.0,2652.0,887934,2017-09-08,251,2017
174,2666.0,2696.0,2660.0,2665.0,1447806,2017-09-11,254,2017
175,2665.0,2689.53,2654.0,2654.0,6639469,2017-09-12,255,2017
176,2677.0,2679.0,2657.0,2662.0,1792413,2017-09-13,256,2017
177,2660.0,2679.4399,2629.0,2644.0,1507950,2017-09-14,257,2017
178,2642.0,2662.23,2619.0,2640.0,3083083,2017-09-15,258,2017
179,2651.0,2678.0,2635.0,2673.0,1661667,2017-09-18,261,2017
180,2657.0,2698.0,2654.0,2669.0,1628128,2017-09-19,262,2017
181,2662.0,2682.6101,2646.0,2655.0,1510509,2017-09-20,263,2017
182,2763.0,2775.0,2675.1001,2719.0,5291159,2017-09-21,264,2017
183,2711.0,2761.6599,2699.0,2721.0,2113803,2017-09-22,265,2017
184,2686.0,2723.5801,2682.0,2695.0,1701280,2017-09-25,268,2017
185,2681.0,2694.0,2664.04,2670.0,1182725,2017-09-26,269,2017
186,2697.0,2731.0,2686.0,2705.0,3318554,2017-09-27,270,2017
187,2709.0,2784.0,2709.0,2784.0,2169149,2017-09-28,271,2017
188,2790.0,2841.0,2787.6001,2837.0,2550188,2017-09-29,272,2017
189,2837.0,2844.0,2798.0,2811.0,2446164,2017-10-02,275,2017
190,2817.0,2835.24,2809.0,2829.0,1349713,2017-10-03,276,2017
191,2825.0,2843.0,2821.0601,2835.0,2222259,2017-10-04,277,2017
192,2828.0,2844.0,2788.04,2810.0,4000674,2017-10-05,278,2017
193,2755.0,2781.0,2748.8201,2774.0,4027309,2017-10-06,279,2017
194,2764.0,2786.0,2746.0,2747.0,1261144,2017-10-09,282,2017
195,2740.0,2756.0,2738.0,2746.0,1330102,2017-10-10,283,2017
196,2768.0,2778.0,2749.0,2765.0,1534162,2017-10-11,284,2017
197,2751.0,2770.5,2746.0,2751.0,1241914,2017-10-12,285,2017
198,2740.0,2796.54,2724.0,2752.0,1595927,2017-10-13,286,2017
199,2760.0,2765.0,2722.0,2728.0,1394276,2017-10-16,289,2017
200,2724.0,2732.0,2692.0,2724.0,1328438,2017-10-17,290,2017
201,2725.0,2734.0,2704.0,2723.0,1633598,2017-10-18,291,2017
202,2729.0,2750.0,2705.0,2746.0,1287750,2017-10-19,292,2017
203,2793.0,2806.0,2769.0,2790.0,2182341,2017-10-20,293,2017
204,2855.0,2867.96,2816.8701,2818.0,1908116,2017-10-23,296,2017
205,2806.0,2839.0,2804.0,2838.0,1066256,2017-10-24,297,2017
206,2830.0,2846.0,2790.0,2800.0,1296156,2017-10-25,298,2017
207,2821.0,2864.29,2806.0,2852.0,1581748,2017-10-26,299,2017
208,2861.0,2894.0,2832.0,2861.0,1875548,2017-10-27,300,2017
209,2857.0,2862.0,2817.0,2825.0,2288668,2017-10-30,303,2017
210,2835.0,2850.75,2824.5701,2834.0,1357540,2017-10-31,304,2017
211,2802.0,2841.0,2611.22,2780.0,3759445,2017-11-01,305,2017
212,2799.0,2807.0,2611.22,2804.0,2450696,2017-11-02,306,2017
213,2820.0,2821.0,2783.0,2793.0,1844838,2017-11-03,307,2017
214,2782.0,2811.0,2763.0,2764.0,780130,2017-11-06,310,2017
215,2780.0,2783.97,2698.0,2698.0,1612738,2017-11-07,311,2017
216,2710.0,2762.1001,2705.0,2761.0,2141709,2017-11-08,312,2017
217,2765.0,2785.0,2724.7,2725.0,2069199,2017-11-09,313,2017
218,2740.0,2748.4199,2690.8799,2701.0,1501097,2017-11-10,314,2017
219,2737.0,2737.0,2651.3,2670.0,1416208,2017-11-13,317,2017
220,2685.0,2726.9299,2637.04,2663.0,1620258,2017-11-14,318,2017
221,2628.0,2645.0,2613.0,2636.0,2202287,2017-11-15,319,2017
222,2673.0,2681.1001,2618.1699,2674.0,1703221,2017-11-16,320,2017
223,2715.0,2718.0,2685.0,2700.0,1609314,2017-11-17,321,2017
224,2721.0,2751.0,2717.0,2740.0,1276150,2017-11-20,324,2017
225,2708.0,2747.0,2664.0,2673.0,3113368,2017-11-21,325,2017
226,2655.0,2688.0,2638.0,2638.0,2274732,2017-11-22,326,2017
227,2645.0,2667.0,2634.0,2644.0,886486,2017-11-23,327,2017
228,2632.0,2651.0,2614.0,2649.0,1123351,2017-11-24,328,2017
229,2644.0,2658.0,2620.0,2621.0,1884552,2017-11-27,331,2017
230,2617.0,2650.0,2597.0,2644.0,1282173,2017-11-28,332,2017
231,2635.0,2643.0,2607.0,2618.0,2218674,2017-11-29,333,2017
232,2615.0,2627.0,2562.0,2566.0,2579312,2017-11-30,334,2017
233,2574.0,2598.0,2538.0,2547.0,6249375,2017-12-01,335,2017
234,2595.0,2624.0,2586.0,2604.0,3340033,2017-12-04,338,2017
235,2617.0,2622.0,2573.0,2581.0,2050636,2017-12-05,339,2017
236,2570.0,2581.0,2554.0,2579.0,1666042,2017-12-06,340,2017
237,2581.0,2631.0,2574.0,2580.0,2789630,2017-12-07,341,2017
238,2618.0,2638.0,2601.0,2628.0,3416300,2017-12-08,342,2017
239,2635.0,2659.0,2621.0,2641.0,2505964,2017-12-11,345,2017
240,2649.0,2649.0,2589.0,2596.0,3111268,2017-12-12,346,2017
241,2595.0,2601.0,2571.0,2585.03,2558829,2017-12-13,347,2017
242,2583.0,2583.0,2530.0,2530.0,2384525,2017-12-14,348,2017
243,2546.0,2554.0,2522.0,2532.0,2535126,2017-12-15,349,2017
244,2557.0,2582.0,2535.0,2545.0,2810480,2017-12-18,352,2017
245,2546.0,2600.0,2543.0,2600.0,1879885,2017-12-19,353,2017
246,2586.0,2614.0,2572.0,2601.0,1744234,2017-12-20,354,2017
247,2607.0,2648.0,2593.0,2646.0,1403934,2017-12-21,355,2017
248,2636.0,2669.0,2632.0,2655.0,966243,2017-12-22,356,2017
249,2709.0,2710.0,2654.0,2663.0,1154492,2017-12-27,361,2017
250,2670.0,2670.0,2648.0,2663.0,1110375,2017-12-28,362,2017
251,2660.0,2675.0,2642.0,2657.0,537806,2017-12-29,363,2017
252,2655.0,2667.0,2635.0,2651.0,2678264,2018-01-02,2,2018
253,2652.0,2686.0,2642.0,2679.0,2769823,2018-01-03,3,2018
254,2695.0,2754.0,2691.0,2744.0,2655529,2018-01-04,4,2018
255,2739.0,2762.0,2729.0,2762.0,2261936,2018-01-05,5,2018
256,2752.0,2761.0,2727.0,2755.0,1982656,2018-01-08,8,2018
257,2746.0,2774.0,2735.0,2764.0,2238635,2018-01-09,9,2018
258,2764.0,2764.0,2730.0,2749.0,1766477,2018-01-10,10,2018
259,2759.0,2760.0,2705.0,2706.0,3322638,2018-01-11,11,2018
260,2720.0,2725.0,2693.0,2704.0,2218730,2018-01-12,12,2018
261,2699.0,2709.0,2677.0,2693.0,1219454,2018-01-15,15,2018
262,2702.0,2704.0,2665.0,2680.0,2561229,2018-01-16,16,2018
263,2690.0,2690.0,2656.0,2661.0,1311196,2018-01-17,17,2018
264,2680.0,2680.0,2618.0,2624.0,1290101,2018-01-18,18,2018
265,2615.0,2683.0,2610.0,2683.0,2516415,2018-01-19,19,2018
266,2684.0,2716.0,2673.0,2716.0,3382170,2018-01-22,22,2018
267,2731.0,2773.0,2715.0,2770.0,4460991,2018-01-23,23,2018
268,2762.0,2772.0,2698.0,2698.0,2599454,2018-01-24,24,2018
269,2695.0,2726.0,2666.0,2683.0,2314892,2018-01-25,25,2018
270,2723.0,2732.0,2696.0,2725.0,2484425,2018-01-26,26,2018
271,2732.0,2744.0,2711.0,2714.0,1877461,2018-01-29,29,2018
272,2687.0,2701.0,2666.0,2672.0,2351626,2018-01-30,30,2018
273,2687.0,2687.0,2610.0,2612.0,3342511,2018-01-31,31,2018
274,2627.0,2632.0,2559.0,2575.0,2213329,2018-02-01,32,2018
275,2570.0,2573.0,2529.0,2542.0,2457299,2018-02-02,33,2018
276,2503.0,2524.0,2491.0,2496.0,2022159,2018-02-05,36,2018
277,2406.0,2510.0,2397.0,2451.0,3732754,2018-02-06,37,2018
278,2500.0,2505.0,2435.0,2491.0,2862602,2018-02-07,38,2018
279,2465.0,2478.0,2394.0,2396.0,3272133,2018-02-08,39,2018
280,2379.0,2417.0,2354.0,2380.0,2709509,2018-02-09,40,2018
281,2428.0,2436.0,2406.0,2428.0,2344411,2018-02-12,43,2018
282,2412.0,2470.0,2390.0,2459.0,3311884,2018-02-13,44,2018
283,2476.0,2485.0,2402.0,2427.0,2233527,2018-02-14,45,2018
284,2446.0,2492.0,2441.0,2489.0,3260097,2018-02-15,46,2018
285,2515.0,2528.0,2482.0,2482.0,2114567,2018-02-16,47,2018
286,2479.0,2488.0,2450.0,2458.0,747593,2018-02-19,50,2018
287,2470.0,2515.0,2459.0,2500.0,1905972,2018-02-20,51,2018
288,2500.0,2504.0,2471.0,2491.0,1287309,2018-02-21,52,2018
289,2468.0,2497.0,2452.0,2489.0,1161608,2018-02-22,53,2018
290,2489.0,2495.0,2459.0,2466.0,860573,2018-02-23,54,2018
291,2473.0,2490.0,2456.0,2473.0,1351801,2018-02-26,57,2018
292,2480.0,2490.0,2434.0,2436.0,1674132,2018-02-27,58,2018
293,2429.0,2439.0,2399.0,2402.0,2347109,2018-02-28,59,2018
294,2475.0,2484.0,2418.0,2445.0,4592823,2018-03-01,60,2018
295,2412.0,2424.0,2384.0,2399.0,2756696,2018-03-02,61,2018
296,2417.0,2471.0,2394.0,2461.0,4830883,2018-03-05,64,2018
297,2487.0,2498.0,2439.0,2439.0,1879381,2018-03-06,65,2018
298,2435.0,2473.0,2430.0,2464.0,2037957,2018-03-07,66,2018
299,2430.0,2448.0,2409.0,2444.0,2065631,2018-03-08,67,2018
300,2432.0,2470.0,2432.0,2445.0,1582600,2018-03-09,68,2018
301,2460.0,2478.0,2431.0,2444.0,2263121,2018-03-12,71,2018
302,2439.0,2451.0,2428.0,2436.0,1863718,2018-03-13,72,2018
303,2444.0,2494.0,2442.0,2466.0,2472830,2018-03-14,73,2018
304,2460.0,2497.0,2457.0,2493.0,2205864,2018-03-15,74,2018
305,2497.0,2511.0,2474.0,2484.0,1995850,2018-03-16,75,2018
306,2478.0,2479.0,2427.0,2431.0,1888151,2018-03-19,78,2018
307,2441.0,2445.0,2409.0,2435.0,1368154,2018-03-20,79,2018
308,2432.0,2436.0,2413.0,2424.0,2176083,2018-03-21,80,2018
309,2400.0,2419.0,2368.0,2388.0,2309841,2018-03-22,81,2018
310,2374.0,2387.0,2336.0,2379.0,2068336,2018-03-23,82,2018
311,2392.0,2407.0,2326.0,2338.0,1269751,2018-03-26,85,2018
312,2400.0,2400.0,2367.0,2379.0,1337334,2018-03-27,86,2018
313,2341.0,2419.0,2340.0,2414.0,2754479,2018-03-28,87,2018
314,2410.0,2432.0,2409.0,2409.0,2581704,2018-03-29,88,2018
315,2381.0,2427.0,2376.0,2413.0,2135650,2018-04-03,93,2018
316,2400.0,2410.0,2364.0,2371.0,1812525,2018-04-04,94,2018
317,2416.0,2440.0,2408.0,2438.0,1758246,2018-04-05,95,2018
318,2420.0,2431.0,2399.0,2404.0,2247064,2018-04-06,96,2018
319,2427.0,2438.0,2396.0,2403.0,1402196,2018-04-09,99,2018
320,2420.0,2420.0,2378.0,2388.0,1769284,2018-04-10,100,2018
321,2380.0,2395.0,2362.0,2363.0,1994200,2018-04-11,101,2018
322,2361.0,2383.0,2360.0,2376.0,1540351,2018-04-12,102,2018
323,2372.0,2389.0,2358.0,2371.0,1361408,2018-04-13,103,2018
324,2385.0,2390.0,2359.0,2368.0,1205579,2018-04-16,106,2018
325,2372.0,2382.0,2358.0,2359.0,2379900,2018-04-17,107,2018
326,2352.0,2424.0,2352.0,2419.0,2306908,2018-04-18,108,2018
327,2424.0,2446.0,2421.0,2426.0,1391803,2018-04-19,109,2018
328,2480.0,2533.0,2465.0,2525.0,3537735,2018-04-20,110,2018
329,2526.0,2540.0,2505.0,2528.0,1998249,2018-04-23,113,2018
330,2529.0,2532.0,2472.0,2487.0,2244643,2018-04-24,114,2018
331,2529.0,2563.0,2459.0,2543.0,3574727,2018-04-25,115,2018
332,2554.0,2576.0,2516.0,2556.0,2017314,2018-04-26,116,2018
333,2570.0,2578.0,2545.0,2571.0,1879098,2018-04-27,117,2018
334,2589.0,2594.0,2566.0,2581.0,1491974,2018-04-30,120,2018
335,2573.0,2604.0,2570.0,2583.0,705528,2018-05-01,121,2018
336,2587.0,2649.0,2587.0,2639.0,5486738,2018-05-02,122,2018
337,2644.0,2644.0,2605.0,2624.0,1909444,2018-05-03,123,2018
338,2653.0,2665.0,2638.0,2663.0,4858487,2018-05-04,124,2018
339,2663.0,2691.0,2647.0,2681.0,2935908,2018-05-08,128,2018
340,2681.0,2720.0,2676.0,2710.0,2184218,2018-05-09,129,2018
341,2722.0,2726.0,2672.0,2720.0,1530013,2018-05-10,130,2018
342,2724.0,2734.0,2700.0,2704.0,1509214,2018-05-11,131,2018
343,2701.0,2712.0,2665.0,2674.0,1594291,2018-05-14,134,2018
344,2655.0,2696.0,2655.0,2676.0,2112640,2018-05-15,135,2018
345,2672.0,2716.0,2668.0,2694.0,2487152,2018-05-16,136,2018
346,2686.0,2739.0,2686.0,2734.0,1688797,2018-05-17,137,2018
347,2738.0,2798.0,2732.0,2787.0,2713447,2018-05-18,138,2018
348,2791.0,2826.0,2791.0,2815.0,1575967,2018-05-21,141,2018
349,2819.0,2843.0,2807.0,2816.0,1891376,2018-05-22,142,2018
350,2824.0,2825.0,2752.0,2759.0,3030904,2018-05-23,143,2018
351,2755.0,2799.0,2737.0,2740.0,2241606,2018-05-24,144,2018
352,2760.0,2770.0,2699.0,2737.0,2584505,2018-05-25,145,2018
353,2702.0,2702.0,2643.0,2650.0,3460094,2018-05-29,149,2018
354,2672.0,2684.0,2645.0,2680.0,1617194,2018-05-30,150,2018
355,2773.0,2825.0,2765.0,2765.0,5085614,2018-05-31,151,2018
356,2794.0,2825.0,2768.0,2785.0,3149139,2018-06-01,152,2018
357,2795.0,2814.0,2787.0,2798.0,1676198,2018-06-04,155,2018
358,2770.0,2838.0,2770.0,2793.0,1977271,2018-06-05,156,2018
359,2782.0,2833.0,2782.0,2833.0,1385623,2018-06-06,157,2018
360,2865.0,2879.0,2845.0,2845.0,2285140,2018-06-07,158,2018
361,2830.0,2847.0,2815.0,2825.0,1371357,2018-06-08,159,2018
362,2845.0,2873.0,2824.0,2857.0,2271622,2018-06-11,162,2018
363,2860.0,2869.0,2840.0,2843.0,2020317,2018-06-12,163,2018
364,2829.0,2853.0,2808.0,2814.0,1834320,2018-06-13,164,2018
365,2788.0,2856.0,2783.0,2848.0,2800199,2018-06-14,165,2018
