,Open,High,Low,Close,Volume,Date,Day,Year
50,904.0,941.64,899.5,928.5,1803041,2017-03-14,73,2017
51,938.0,957.5,925.0,951.5,1313435,2017-03-15,74,2017
52,971.5,1367.91,964.5,987.5,2764948,2017-03-16,75,2017
53,981.5,1010.05,973.031,1001.0,2279072,2017-03-17,76,2017
54,1001.0,1015.0,998.5,1014.0,625368,2017-03-20,79,2017
55,1010.0,1022.0,995.0,1009.0,1213593,2017-03-21,80,2017
56,998.0,1043.0,997.0,1035.0,1473443,2017-03-22,81,2017
57,1035.0,1043.0,1024.0,1028.0,702279,2017-03-23,82,2017
58,1030.0,1047.0,1021.0,1041.0,762460,2017-03-24,83,2017
59,1040.0,1066.0,1035.0,1047.0,836610,2017-03-27,86,2017
60,1060.0,1060.0,1026.0,1040.0,974902,2017-03-28,87,2017
61,1025.0,1029.0,979.0,983.0,1674240,2017-03-29,88,2017
62,986.5,1012.0,986.0,1005.0,1025682,2017-03-30,89,2017
63,989.0,1000.0,984.0,991.5,1538492,2017-03-31,90,2017
64,997.0,1013.0,982.5,1005.0,1304465,2017-04-03,93,2017
65,1005.0,1028.0,1005.0,1024.0,889607,2017-04-04,94,2017
66,1034.0,1040.0,1013.0,1015.0,1142205,2017-04-05,95,2017
67,1019.0,1041.0,1008.0,1035.0,848038,2017-04-06,96,2017
68,1050.0,1067.0,1042.0,1064.0,854209,2017-04-07,97,2017
69,1050.0,1055.0,1035.0,1045.0,756930,2017-04-10,100,2017
70,1068.0,1086.0,1045.0,1085.0,907550,2017-04-11,101,2017
71,1086.0,1097.21,1072.0,1075.0,958428,2017-04-12,102,2017
72,1058.0,1098.0,1058.0,1095.0,757104,2017-04-13,103,2017
73,1095.0,1100.0,1069.0,1069.0,940757,2017-04-18,108,2017
74,1060.0,1065.0,1037.0,1049.0,981996,2017-04-19,109,2017
75,1040.0,1046.0,1020.0,1040.0,787312,2017-04-20,110,2017
76,1039.0,1058.0,1022.0,1023.0,705970,2017-04-21,111,2017
77,1028.0,1034.3199,1003.0,1013.0,1484810,2017-04-24,114,2017
78,1023.0,1035.8,1002.0,1015.0,1172977,2017-04-25,115,2017
79,1014.0,1030.0,1002.0,1029.0,1032600,2017-04-26,116,2017
80,1039.0,1039.0,1014.0,1022.0,1064868,2017-04-27,117,2017
81,1019.0,1036.0,1014.8,1015.0,1533291,2017-04-28,118,2017
82,1014.0,1022.0,1002.0,1013.0,1111405,2017-05-02,122,2017
83,1002.0,1012.0,980.0,988.5,1504578,2017-05-03,123,2017
84,971.0,981.5,955.206,963.5,1114598,2017-05-04,124,2017
85,961.5,992.5,961.5,992.0,1059775,2017-05-05,125,2017
86,994.5,994.5,966.0,969.5,728475,2017-05-08,128,2017
87,973.0,988.0,967.0,975.5,1087795,2017-05-09,129,2017
88,975.0,999.5,975.0,995.5,1117461,2017-05-10,130,2017
89,989.5,1037.0,989.5,1035.0,1501408,2017-05-11,131,2017
90,1033.0,1036.0,1010.0,1034.0,767516,2017-05-12,132,2017
91,1039.0,1052.0,1030.0,1033.0,654253,2017-05-15,135,2017
92,1024.0,1059.0,1024.0,1057.0,1084552,2017-05-16,136,2017
93,1055.0,1073.99,1043.33,1069.0,1073507,2017-05-17,137,2017
94,1067.0,1067.0,1042.0,1059.0,904328,2017-05-18,138,2017
95,1055.0,1072.0,1044.0,1060.0,834504,2017-05-19,139,2017
96,1053.0,1066.0,1049.0,1060.0,593521,2017-05-22,142,2017
97,1053.0,1062.0,1037.0,1039.0,833283,2017-05-23,143,2017
98,1029.0,1041.0,1026.0,1029.0,770588,2017-05-24,144,2017
99,1037.0,1038.0,1015.0,1033.0,487551,2017-05-25,145,2017
100,1032.0,1050.0,1022.0,1025.0,737545,2017-05-26,146,2017
101,1031.0,1045.0,990.5,999.0,1374146,2017-05-30,150,2017
102,998.5,1015.0,995.5,1011.0,1185791,2017-05-31,151,2017
103,1011.0,1026.0,982.0,998.0,1013185,2017-06-01,152,2017
104,1001.0,1001.0,969.5,997.0,1048625,2017-06-02,153,2017
105,1002.0,1003.0,983.5,988.0,636079,2017-06-05,156,2017
106,1006.0,1015.0,981.0,1015.0,1604599,2017-06-06,157,2017
107,1015.0,1031.0,999.5,1003.0,666514,2017-06-07,158,2017
108,1017.0,1017.0,976.0,983.0,944208,2017-06-08,159,2017
109,981.5,1001.0,975.0,982.0,1067496,2017-06-09,160,2017
110,976.0,982.5,960.0,969.5,732036,2017-06-12,163,2017
111,967.0,984.0,966.5,973.5,1502074,2017-06-13,164,2017
112,971.5,994.5,967.0,972.5,1193218,2017-06-14,165,2017
113,969.5,970.5,912.5,922.0,1966517,2017-06-15,166,2017
114,925.5,959.5,917.0,923.5,2532604,2017-06-16,167,2017
115,924.5,922.5,892.4,911.5,840956,2017-06-19,170,2017
116,913.5,920.844,902.5,908.5,208702,2017-06-20,171,2017
117,897.0,908.0,894.0,904.0,177263,2017-06-21,172,2017
118,902.5,913.849,892.5,905.0,86459,2017-06-22,173,2017
119,895.5,928.5,898.0,922.0,49297,2017-06-23,174,2017
120,924.0,928.5,897.835,923.024,47981,2017-06-26,177,2017
121,898.5,913.082,895.0,900.835,15694,2017-06-27,178,2017
122,895.0,900.0,879.5,887.5,38117,2017-06-28,179,2017
123,893.5,896.777,859.0,866.0,100715,2017-06-29,180,2017
124,860.0,872.5,843.25,861.0,52595,2017-06-30,181,2017
125,850.5,882.0,850.5,862.5,894860,2017-07-03,184,2017
126,852.5,881.5,852.5,872.0,557525,2017-07-04,185,2017
127,882.0,884.0,860.0,879.0,1348425,2017-07-05,186,2017
128,877.0,890.5,863.5,867.5,858326,2017-07-06,187,2017
129,874.0,874.0,848.0,857.5,1061228,2017-07-07,188,2017
130,860.0,867.0,827.5,866.5,800740,2017-07-10,191,2017
131,866.5,866.5,866.5,866.5,0,2017-07-11,192,2017
132,873.0,878.0,863.0,871.0,756777,2017-07-12,193,2017
133,865.0,896.0,827.399,872.0,1109891,2017-07-13,194,2017
134,872.5,903.0,868.0,889.5,776084,2017-07-14,195,2017
135,897.0,911.5,890.5,906.5,830076,2017-07-17,198,2017
136,910.0,924.0,900.5,921.5,452157,2017-07-18,199,2017
137,922.0,922.0,900.0,906.5,912076,2017-07-19,200,2017
138,915.0,915.0,895.0,906.5,627174,2017-07-20,201,2017
139,907.0,910.0,896.5,902.0,415275,2017-07-21,202,2017
140,899.5,901.45,878.5,886.0,754460,2017-07-24,205,2017
141,881.5,910.0,881.0,907.0,932855,2017-07-25,206,2017
142,906.0,918.5,897.0,907.0,690542,2017-07-26,207,2017
143,911.0,935.5,908.0,922.5,907800,2017-07-27,208,2017
144,914.0,917.5,898.5,911.0,729106,2017-07-28,209,2017
145,916.0,931.5,912.0,923.0,762946,2017-07-31,212,2017
146,923.0,929.5,910.094,916.0,513378,2017-08-01,213,2017
147,923.5,923.5,901.0,912.0,553867,2017-08-02,214,2017
148,915.0,933.0,910.0,929.0,607061,2017-08-03,215,2017
149,936.5,936.5,892.5,894.0,968181,2017-08-04,216,2017
150,898.0,907.0,888.0,906.5,836778,2017-08-07,219,2017
151,899.5,914.0,897.0,904.5,554658,2017-08-08,220,2017
152,908.0,941.5,895.0,934.0,963087,2017-08-09,221,2017
153,941.5,953.5,931.0,946.0,674374,2017-08-10,222,2017
154,942.5,946.5,930.0,938.0,732705,2017-08-11,223,2017
155,935.0,942.0,928.5,941.0,655019,2017-08-14,226,2017
156,939.0,939.0,907.0,911.0,859537,2017-08-15,227,2017
157,912.5,918.5,894.066,913.0,911517,2017-08-16,228,2017
158,920.5,948.5,915.5,934.5,1220876,2017-08-17,229,2017
159,938.5,947.0,918.5,930.5,1434055,2017-08-18,230,2017
160,939.5,939.5,924.011,930.5,393301,2017-08-21,233,2017
161,933.5,942.0,918.0,922.0,813865,2017-08-22,234,2017
162,890.0,953.0,890.0,936.5,782507,2017-08-23,235,2017
163,928.5,964.5,928.5,956.0,830524,2017-08-24,236,2017
164,943.0,957.0,933.0,945.5,707646,2017-08-25,237,2017
165,942.0,983.5,942.0,956.0,1418165,2017-08-29,241,2017
166,967.5,970.0,932.0,935.5,1603172,2017-08-30,242,2017
167,929.0,948.0,884.5,884.5,1777559,2017-08-31,243,2017
168,888.5,895.5,855.0,866.0,2248080,2017-09-01,244,2017
169,885.0,901.215,882.5,898.0,1187173,2017-09-04,247,2017
170,906.0,906.5,884.0,893.0,845501,2017-09-05,248,2017
171,891.5,898.5,885.0,890.0,1189261,2017-09-06,249,2017
172,871.5,906.0,871.5,906.0,734461,2017-09-07,250,2017
173,906.0,913.0,888.0,891.5,1270689,2017-09-08,251,2017
174,885.0,886.5,865.0,868.5,1026404,2017-09-11,254,2017
175,873.5,873.5,852.0,858.5,1912682,2017-09-12,255,2017
176,861.0,865.0,840.0,840.5,1311478,2017-09-13,256,2017
177,841.0,845.25,816.5,816.5,1165988,2017-09-14,257,2017
178,818.5,843.0,808.0,828.5,1955325,2017-09-15,258,2017
179,839.0,839.0,803.5,803.5,783999,2017-09-18,261,2017
180,804.0,820.5,801.5,814.0,1095442,2017-09-19,262,2017
181,815.0,827.5,808.5,813.0,590717,2017-09-20,263,2017
182,808.0,817.5,791.5,806.5,1249140,2017-09-21,264,2017
183,804.0,829.5,802.5,826.0,650164,2017-09-22,265,2017
184,824.5,842.0,816.5,839.0,639652,2017-09-25,268,2017
185,845.0,858.0,835.0,850.0,963095,2017-09-26,269,2017
186,854.0,854.5,839.0,842.0,865553,2017-09-27,270,2017
187,835.0,848.025,823.0,826.0,996725,2017-09-28,271,2017
188,826.0,844.0,823.5,842.0,1027666,2017-09-29,272,2017
189,838.0,846.0,829.5,835.0,730409,2017-10-02,275,2017
190,825.0,852.0,825.0,849.5,469696,2017-10-03,276,2017
191,842.0,860.5,837.0,857.5,759748,2017-10-04,277,2017
192,857.0,877.0,850.0,874.5,829285,2017-10-05,278,2017
193,870.5,870.5,847.5,850.5,895559,2017-10-06,279,2017
194,851.5,863.0,835.5,860.0,669659,2017-10-09,282,2017
195,872.5,872.5,860.5,862.5,614504,2017-10-10,283,2017
196,867.0,881.5,850.5,873.0,1017458,2017-10-11,284,2017
197,871.0,898.5,870.5,892.5,1019748,2017-10-12,285,2017
198,897.0,904.0,877.5,895.5,938115,2017-10-13,286,2017
199,895.0,917.5,884.0,897.0,1085295,2017-10-16,289,2017
200,902.5,905.0,889.0,891.5,734795,2017-10-17,290,2017
201,892.0,913.0,892.0,905.0,712314,2017-10-18,291,2017
202,901.5,915.0,899.0,913.0,2734660,2017-10-19,292,2017
203,907.5,918.0,903.5,905.5,719843,2017-10-20,293,2017
204,910.0,917.0,897.5,909.5,543781,2017-10-23,296,2017
205,915.0,916.0,901.0,910.5,892439,2017-10-24,297,2017
206,902.5,914.9,879.5,895.5,692794,2017-10-25,298,2017
207,890.0,914.5,887.5,887.5,388050,2017-10-26,299,2017
208,887.0,890.0,872.0,878.5,700213,2017-10-27,300,2017
209,871.0,885.0,870.5,882.5,401123,2017-10-30,303,2017
210,889.5,889.5,865.5,874.5,601413,2017-10-31,304,2017
211,880.0,907.0,859.7,906.5,1009194,2017-11-01,305,2017
212,923.5,923.5,890.5,904.5,682681,2017-11-02,306,2017
213,904.5,911.0,883.0,887.0,693688,2017-11-03,307,2017
214,886.5,903.5,877.5,902.0,659976,2017-11-06,310,2017
215,892.5,912.5,881.5,886.5,782576,2017-11-07,311,2017
216,891.5,900.5,888.0,898.5,561831,2017-11-08,312,2017
217,902.0,902.0,886.0,891.5,1463999,2017-11-09,313,2017
218,895.0,895.0,877.5,889.0,628354,2017-11-10,314,2017
219,887.0,903.5,884.0,898.5,538407,2017-11-13,317,2017
220,900.0,935.5,897.5,905.0,1521346,2017-11-14,318,2017
221,909.5,917.846,891.0,898.5,743987,2017-11-15,319,2017
222,900.5,900.5,856.5,869.0,792820,2017-11-16,320,2017
223,868.0,885.5,859.0,875.0,814419,2017-11-17,321,2017
224,878.0,884.5,865.0,882.5,323637,2017-11-20,324,2017
225,883.0,898.5,873.0,898.5,440535,2017-11-21,325,2017
226,901.0,933.5,895.5,927.5,959231,2017-11-22,326,2017
227,927.5,927.5,907.5,918.5,667982,2017-11-23,327,2017
228,922.5,927.5,915.5,923.5,725783,2017-11-24,328,2017
229,925.5,936.0,918.5,918.5,444102,2017-11-27,331,2017
230,916.5,926.0,908.5,919.0,602837,2017-11-28,332,2017
231,921.5,941.0,898.0,899.0,1230067,2017-11-29,333,2017
232,901.0,914.0,884.0,890.5,868392,2017-11-30,334,2017
233,883.5,908.0,879.5,894.0,535891,2017-12-01,335,2017
234,899.0,908.0,865.0,867.0,699542,2017-12-04,338,2017
235,869.5,873.5,848.0,853.5,743259,2017-12-05,339,2017
236,845.0,851.5,836.0,841.0,663879,2017-12-06,340,2017
237,840.0,844.0,832.0,842.0,682090,2017-12-07,341,2017
238,840.0,849.5,830.5,849.0,616296,2017-12-08,342,2017
239,845.0,877.5,844.5,867.5,865179,2017-12-11,345,2017
240,867.0,871.5,835.0,837.0,1273070,2017-12-12,346,2017
241,837.5,855.0,824.5,843.0,987561,2017-12-13,347,2017
242,847.5,863.5,843.5,853.5,767219,2017-12-14,348,2017
243,851.5,875.0,845.5,864.0,1101367,2017-12-15,349,2017
244,868.5,887.5,857.0,886.5,749898,2017-12-18,352,2017
245,882.0,891.5,866.5,869.5,701639,2017-12-19,353,2017
246,863.5,886.5,863.0,880.0,703967,2017-12-20,354,2017
247,887.0,897.5,874.5,893.5,549231,2017-12-21,355,2017
248,894.0,894.0,885.5,886.5,127254,2017-12-22,356,2017
249,890.0,920.5,886.5,917.5,491193,2017-12-27,361,2017
250,915.0,919.0,907.0,909.0,386752,2017-12-28,362,2017
251,910.0,926.5,895.5,920.5,237822,2017-12-29,363,2017
252,903.4,940.0,897.8,922.4,680836,2018-01-02,2,2018
253,910.0,929.2,907.4,923.4,1571582,2018-01-03,3,2018
254,924.2,939.8,910.2,922.4,512701,2018-01-04,4,2018
255,924.6,933.8,916.0,923.6,455524,2018-01-05,5,2018
256,902.0,925.8,902.0,917.0,398195,2018-01-08,8,2018
257,918.0,923.4,899.2,918.4,694738,2018-01-09,9,2018
258,918.8,925.6,900.0,919.2,603781,2018-01-10,10,2018
259,925.0,925.0,910.0,919.0,716720,2018-01-11,11,2018
260,940.4,940.4,910.2,916.8,991364,2018-01-12,12,2018
261,920.0,945.0,915.0,921.4,951008,2018-01-15,15,2018
262,915.0,928.8,884.2,895.8,744434,2018-01-16,16,2018
263,919.8,919.8,867.6,879.0,915228,2018-01-17,17,2018
264,875.0,881.2,860.4,869.0,730858,2018-01-18,18,2018
265,871.6,883.4,870.0,878.2,949934,2018-01-19,19,2018
266,878.2,887.4,873.0,874.4,656997,2018-01-22,22,2018
267,875.0,880.0,855.8,864.4,960923,2018-01-23,23,2018
268,866.0,885.4,838.6,854.6,1531670,2018-01-24,24,2018
269,845.0,861.4,835.2,852.2,1115846,2018-01-25,25,2018
270,842.2,857.4,842.2,853.4,865416,2018-01-26,26,2018
271,835.0,850.0,831.0,838.0,836711,2018-01-29,29,2018
272,834.4,842.6,825.0,825.8,1016592,2018-01-30,30,2018
273,826.8,835.6,818.0,825.2,683035,2018-01-31,31,2018
274,822.2,829.0,808.0,811.4,1113119,2018-02-01,32,2018
275,815.2,820.0,797.0,797.8,1041724,2018-02-02,33,2018
276,795.0,819.2,794.8,801.6,1971696,2018-02-05,36,2018
277,787.4,816.0,771.2,775.8,1778536,2018-02-06,37,2018
278,775.8,793.4,751.0,757.8,1375260,2018-02-07,38,2018
279,756.2,775.6,729.6,754.2,1725469,2018-02-08,39,2018
280,750.0,765.4,742.2,744.4,1072671,2018-02-09,40,2018
281,743.0,767.8,743.0,760.4,1185328,2018-02-12,43,2018
282,766.2,776.4,756.2,759.2,811744,2018-02-13,44,2018
283,767.4,798.4,761.2,789.2,1138996,2018-02-14,45,2018
284,795.0,810.2,792.0,806.8,1010291,2018-02-15,46,2018
285,810.4,819.2,806.2,809.0,962178,2018-02-16,47,2018
286,813.6,820.6,787.8,794.6,786552,2018-02-19,50,2018
287,800.2,800.2,776.8,781.4,774305,2018-02-20,51,2018
288,779.4,783.2,770.0,782.4,1123621,2018-02-21,52,2018
289,775.0,781.0,766.0,770.0,1136665,2018-02-22,53,2018
290,770.0,772.8,766.0,769.2,493210,2018-02-23,54,2018
291,775.0,782.6,769.6,770.0,1641325,2018-02-26,57,2018
292,779.0,780.6,768.6,768.6,811150,2018-02-27,58,2018
293,769.0,771.2,747.4,747.8,1258339,2018-02-28,59,2018
294,743.8,764.6,738.2,740.6,1257661,2018-03-01,60,2018
295,745.0,760.2,745.0,754.0,1021180,2018-03-02,61,2018
296,755.0,771.4,752.4,764.0,1339834,2018-03-05,64,2018
297,775.0,783.4,759.2,780.2,997869,2018-03-06,65,2018
298,772.6,773.4,755.0,768.0,927754,2018-03-07,66,2018
299,762.4,769.8,755.4,769.8,772795,2018-03-08,67,2018
300,766.2,785.0,766.2,785.0,501020,2018-03-09,68,2018
301,785.0,785.2,756.6,771.4,1099355,2018-03-12,71,2018
302,775.6,796.6,762.4,792.4,1442428,2018-03-13,72,2018
303,795.0,798.0,779.8,793.6,1277998,2018-03-14,73,2018
304,798.4,798.4,775.2,781.2,1187691,2018-03-15,74,2018
305,775.8,783.0,743.4,754.0,3525419,2018-03-16,75,2018
306,756.4,756.4,730.0,731.4,1529939,2018-03-19,78,2018
307,727.6,741.0,724.4,728.0,1130174,2018-03-20,79,2018
308,732.6,741.6,724.4,731.6,2540588,2018-03-21,80,2018
309,732.6,740.4,722.0,727.8,1029369,2018-03-22,81,2018
310,725.0,740.8,725.0,733.6,1842624,2018-03-23,82,2018
311,737.0,741.2,730.8,738.0,998592,2018-03-26,85,2018
312,741.4,745.0,729.6,730.6,555587,2018-03-27,86,2018
313,731.8,731.8,716.8,725.0,759705,2018-03-28,87,2018
314,726.2,735.0,723.6,734.0,887743,2018-03-29,88,2018
315,736.4,739.6,720.0,723.0,934153,2018-04-03,93,2018
316,736.4,737.0,722.2,730.2,1863602,2018-04-04,94,2018
317,730.0,741.2,729.6,731.8,928604,2018-04-05,95,2018
318,734.4,734.4,721.8,724.0,859147,2018-04-06,96,2018
319,727.6,727.6,591.0,591.0,2720672,2018-04-09,99,2018
320,602.4,654.0,577.8,633.2,3053651,2018-04-10,100,2018
321,636.0,647.2,613.8,643.8,1813640,2018-04-11,101,2018
322,646.0,665.4,635.6,662.8,1671245,2018-04-12,102,2018
323,665.4,691.8,665.4,675.6,1120163,2018-04-13,103,2018
324,677.8,677.8,611.2,611.2,2674090,2018-04-16,106,2018
325,629.0,636.4,617.0,623.6,2182812,2018-04-17,107,2018
326,627.8,715.0,627.8,698.2,3431656,2018-04-18,108,2018
327,719.4,720.0,678.0,695.6,3070616,2018-04-19,109,2018
328,695.6,706.2,691.2,703.8,970250,2018-04-20,110,2018
329,695.0,707.2,690.0,703.2,1193774,2018-04-23,113,2018
330,701.2,715.4,701.2,711.8,2179579,2018-04-24,114,2018
331,708.6,709.2,692.6,704.2,1773598,2018-04-25,115,2018
332,706.6,716.4,703.0,712.0,989549,2018-04-26,116,2018
333,715.0,727.8,711.8,724.6,810287,2018-04-27,117,2018
334,729.6,743.6,726.0,729.4,1161002,2018-04-30,120,2018
335,715.0,732.8,709.8,709.8,455802,2018-05-01,121,2018
336,718.2,731.6,718.2,724.4,739431,2018-05-02,122,2018
337,728.0,731.4,717.8,722.8,674460,2018-05-03,123,2018
338,727.2,730.4,722.0,727.2,618076,2018-05-04,124,2018
339,733.0,733.0,716.6,722.0,989031,2018-05-08,128,2018
340,722.0,736.2,721.8,732.4,1288392,2018-05-09,129,2018
341,721.0,721.0,701.4,710.0,775840,2018-05-10,130,2018
342,715.6,725.6,709.2,712.2,702253,2018-05-11,131,2018
343,717.4,721.0,708.6,712.4,670383,2018-05-14,134,2018
344,715.0,716.6,677.6,685.4,1905804,2018-05-15,135,2018
345,689.6,715.6,688.6,703.6,1023611,2018-05-16,136,2018
346,702.2,714.0,702.2,710.0,555546,2018-05-17,137,2018
347,707.4,708.4,685.8,705.2,758830,2018-05-18,138,2018
348,705.2,708.0,691.0,698.0,486559,2018-05-21,141,2018
349,701.6,715.4,699.6,710.2,616568,2018-05-22,142,2018
350,700.2,710.2,694.8,696.0,760983,2018-05-23,143,2018
351,697.0,702.4,684.4,693.8,573628,2018-05-24,144,2018
352,698.0,698.0,678.2,683.0,764606,2018-05-25,145,2018
353,677.8,689.8,666.8,677.2,1526918,2018-05-29,149,2018
354,670.6,691.8,670.6,681.0,1129479,2018-05-30,150,2018
355,687.0,702.8,684.0,684.8,1017461,2018-05-31,151,2018
356,692.0,692.0,681.6,684.2,731641,2018-06-01,152,2018
357,690.0,694.6,681.8,683.2,647446,2018-06-04,155,2018
358,679.2,687.4,675.0,678.0,584936,2018-06-05,156,2018
359,681.2,686.4,674.0,676.6,763177,2018-06-06,157,2018
360,685.0,685.0,664.0,664.0,1083584,2018-06-07,158,2018
361,665.8,669.4,655.4,661.6,1083935,2018-06-08,159,2018
362,661.2,678.8,661.2,668.0,1194977,2018-06-11,162,2018
363,667.0,675.8,662.6,666.4,1359569,2018-06-12,163,2018
364,663.8,674.8,659.0,670.2,1179524,2018-06-13,164,2018
365,663.0,677.4,663.0,673.8,1387317,2018-06-14,165,2018
366,671.4,679.8,652.4,661.8,5298497,2018-06-15,166,2018
367,658.8,663.6,644.8,649.0,908498,2018-06-18,169,2018
368,642.2,645.2,634.0,641.4,739333,2018-06-19,170,2018
369,648.6,670.0,648.2,655.0,925710,2018-06-20,171,2018
370,660.8,660.8,637.4,647.2,1009062,2018-06-21,172,2018
371,650.0,669.0,650.0,665.4,836883,2018-06-22,173,2018
372,666.2,671.0,658.0,659.0,783551,2018-06-25,176,2018
373,657.0,672.2,656.4,669.4,1093819,2018-06-26,177,2018
374,671.0,676.4,665.4,667.4,1101029,2018-06-27,178,2018
375,664.4,672.0,664.4,671.6,1304279,2018-06-28,179,2018
376,665.0,676.8,665.0,670.0,1551309,2018-06-29,180,2018
377,666.0,673.6,662.8,662.8,1527564,2018-07-02,183,2018
378,663.6,671.6,659.2,670.0,1327354,2018-07-03,184,2018
379,671.4,672.2,666.8,668.4,1443563,2018-07-04,185,2018
380,667.2,676.2,665.8,675.0,2026794,2018-07-05,186,2018
381,675.0,680.0,662.0,675.0,1446499,2018-07-06,187,2018
382,675.0,682.6,670.0,680.0,1393261,2018-07-09,190,2018
383,682.0,683.6,671.6,671.6,1162828,2018-07-10,191,2018
384,666.0,670.8,656.8,658.6,2137636,2018-07-11,192,2018
385,659.0,662.6,653.0,659.8,1389179,2018-07-12,193,2018
386,658.0,660.0,650.2,656.6,1006099,2018-07-13,194,2018
387,660.0,660.0,651.56,655.686,646272,2018-07-16,197,2018
388,657.0,665.2,649.4,659.2,1818120,2018-07-17,198,2018
389,662.2,670.0,659.2,670.0,1576417,2018-07-18,199,2018
390,668.6,670.0,659.2,666.0,1763158,2018-07-19,200,2018
391,662.8,677.8,662.8,672.6,1306025,2018-07-20,201,2018
392,674.6,677.2,667.0,667.0,1075885,2018-07-23,204,2018
393,671.0,683.8,667.8,683.2,2013938,2018-07-24,205,2018
394,684.0,686.4,662.2,684.6,1277325,2018-07-25,206,2018
395,689.6,696.0,679.0,679.6,1278269,2018-07-26,207,2018
396,685.8,689.6,667.2,670.0,1270614,2018-07-27,208,2018
397,670.0,670.0,654.6,662.8,1244410,2018-07-30,211,2018
398,666.8,671.0,657.6,664.4,1456249,2018-07-31,212,2018
399,664.2,668.8,654.2,668.8,1675030,2018-08-01,213,2018
400,668.8,668.8,658.0,662.8,1066501,2018-08-02,214,2018
401,674.6,675.2,662.2,673.8,1376136,2018-08-03,215,2018
402,673.0,673.8,661.4,666.6,1170046,2018-08-06,218,2018
403,667.2,676.4,663.2,671.8,919473,2018-08-07,219,2018
404,665.4,671.4,659.6,663.6,1029424,2018-08-08,220,2018
405,659.8,672.4,651.8,669.8,1781797,2018-08-09,221,2018
406,663.0,663.2,642.8,654.2,1387018,2018-08-10,222,2018
407,644.6,655.6,641.0,653.2,1348196,2018-08-13,225,2018
408,653.2,658.6,650.0,650.0,1430070,2018-08-14,226,2018
409,649.0,654.2,632.0,635.8,2720232,2018-08-15,227,2018
410,639.6,645.0,639.6,641.2,1448074,2018-08-16,228,2018
