,Open,High,Low,Close,Volume,Date,Day,Year
74,1459.0,1464.35,1433.0,1437.0,4867110,2017-04-19,109,2017
75,1438.0,1442.0,1422.0,1428.0,3571883,2017-04-20,110,2017
76,1429.0,1449.0,1414.77,1445.0,5255657,2017-04-21,111,2017
77,1440.0,1443.0,1388.65,1417.0,7674258,2017-04-24,114,2017
78,1420.0,1424.15,1398.0,1398.0,4492886,2017-04-25,115,2017
79,1393.0,1402.0,1386.0,1395.0,3780968,2017-04-26,116,2017
80,1388.0,1398.0,1385.0,1394.0,2189216,2017-04-27,117,2017
81,1394.0,1397.0,1380.0,1391.0,3572458,2017-04-28,118,2017
82,1392.0,1411.0,1378.0,1400.0,4648078,2017-05-02,122,2017
83,1399.0,1410.0,1391.0,1410.0,1984087,2017-05-03,123,2017
84,1405.0,1417.0,1397.0,1406.0,3582131,2017-05-04,124,2017
85,1401.0,1432.0,1390.72,1424.0,4176073,2017-05-05,125,2017
86,1436.0,1466.0,1425.0,1449.0,5478176,2017-05-08,128,2017
87,1419.0,1459.67,1400.5,1431.0,6106326,2017-05-09,129,2017
88,1433.0,1464.15,1431.0,1464.0,4690468,2017-05-10,130,2017
89,1460.0,1466.0,1440.0,1449.0,5212437,2017-05-11,131,2017
90,1450.0,1455.0,1432.29,1444.0,3599463,2017-05-12,132,2017
91,1438.0,1446.0,1429.0,1444.0,4212904,2017-05-15,135,2017
92,1442.0,1453.0,1433.0,1451.0,3965648,2017-05-16,136,2017
93,1454.0,1471.0,1432.0,1468.0,5364346,2017-05-17,137,2017
94,1471.0,1505.5,1462.0,1492.0,7201031,2017-05-18,138,2017
95,1496.0,1510.0,1487.0,1509.0,4405577,2017-05-19,139,2017
96,1512.0,1535.29,1491.23,1534.0,3566855,2017-05-22,142,2017
97,1532.0,1553.5,1530.0,1551.0,3501664,2017-05-23,143,2017
98,1550.0,1554.0,1525.58,1543.0,3818904,2017-05-24,144,2017
99,1548.0,1549.38,1524.0,1536.0,3119488,2017-05-25,145,2017
100,1535.0,1537.0,1516.22,1519.0,3654575,2017-05-26,146,2017
101,1518.0,1526.0,1512.0,1515.0,2933220,2017-05-30,150,2017
102,1521.0,1521.0,1499.63,1505.0,6742601,2017-05-31,151,2017
103,1511.0,1516.0,1504.62,1507.0,2865732,2017-06-01,152,2017
104,1516.0,1516.0,1484.63,1485.0,2905138,2017-06-02,153,2017
105,1486.0,1516.0,1480.0,1480.0,2157075,2017-06-05,156,2017
106,1479.0,1494.0,1472.2,1485.0,3564085,2017-06-06,157,2017
107,1485.0,1497.5,1475.0,1477.0,4127288,2017-06-07,158,2017
108,1479.0,1498.0,1477.0,1492.0,5259482,2017-06-08,159,2017
109,1514.0,1535.0,1492.0,1495.0,4397504,2017-06-09,160,2017
110,1493.0,1502.0,1489.0,1495.0,2998336,2017-06-12,163,2017
111,1499.0,1505.0,1488.0,1490.0,2505756,2017-06-13,164,2017
112,1499.0,1504.0,1489.0,1489.0,7267534,2017-06-14,165,2017
113,1489.0,1489.0,1465.9,1471.0,5938239,2017-06-15,166,2017
114,1479.0,1483.0,1466.95,1470.0,7510889,2017-06-16,167,2017
115,1482.0,1482.5699,1466.0,1470.0,4293366,2017-06-19,170,2017
116,1472.0,1486.0,1471.0,1475.0,398398,2017-06-20,171,2017
117,1500.0,1502.0,1476.26,1487.0,1189015,2017-06-21,172,2017
118,1488.0,1504.71,1470.0,1496.0,1513022,2017-06-22,173,2017
119,1500.0,1511.0,1494.0,1508.0,633888,2017-06-23,174,2017
120,1510.0,1511.04,1501.0,1506.11,2057106,2017-06-26,177,2017
121,1502.0,1508.05,1482.2,1502.0,2259176,2017-06-27,178,2017
122,1486.0,1496.8,1473.0,1477.0,430692,2017-06-28,179,2017
123,1478.0,1483.0,1464.5,1472.0,382252,2017-06-29,180,2017
124,1471.0,1473.0,1449.8,1453.0,502330,2017-06-30,181,2017
125,1451.0,1472.0,1451.0,1465.0,3924355,2017-07-03,184,2017
126,1462.0,1472.8,1455.0,1461.0,2155247,2017-07-04,185,2017
127,1466.0,1470.0,1448.0,1450.0,2466793,2017-07-05,186,2017
128,1454.0,1455.75,1438.0,1453.0,3493063,2017-07-06,187,2017
129,1461.0,1484.0,1453.0,1474.0,3666197,2017-07-07,188,2017
130,1482.0,1486.0,1469.0,1470.0,2694001,2017-07-10,191,2017
131,1470.0,1470.0,1470.0,1470.0,0,2017-07-11,192,2017
132,1474.0,1489.3101,1472.0,1480.0,3796678,2017-07-12,193,2017
133,1485.0,1488.0,1474.8,1480.0,4501412,2017-07-13,194,2017
134,1484.0,1485.0,1466.0,1474.0,2866416,2017-07-14,195,2017
135,1477.0,1484.0,1472.0,1481.0,2346212,2017-07-17,198,2017
136,1480.0,1483.0,1470.75,1474.0,3313707,2017-07-18,199,2017
137,1477.0,1479.0,1468.0,1471.0,3111931,2017-07-19,200,2017
138,1459.0,1479.0,1459.0,1477.0,3755630,2017-07-20,201,2017
139,1477.0,1482.0,1467.0,1473.0,2810010,2017-07-21,202,2017
140,1477.0,1477.0,1444.0,1453.0,4622708,2017-07-24,205,2017
141,1460.0,1468.0,1452.0,1457.0,4213606,2017-07-25,206,2017
142,1462.0,1469.0,1456.0,1460.0,6023077,2017-07-26,207,2017
143,1396.0,1402.0,1373.25,1380.0,6781222,2017-07-27,208,2017
144,1389.0,1395.53,1376.0,1379.0,4657395,2017-07-28,209,2017
145,1379.0,1383.0,1372.49,1379.0,5877437,2017-07-31,212,2017
146,1383.0,1386.0,1373.75,1381.0,5227267,2017-08-01,213,2017
147,1386.0,1388.0,1379.0,1385.0,3219705,2017-08-02,214,2017
148,1385.0,1403.0,1381.0,1400.0,3575670,2017-08-03,215,2017
149,1405.0,1409.0,1401.0,1403.0,4279889,2017-08-04,216,2017
150,1403.0,1407.0,1389.0,1391.0,2843176,2017-08-07,219,2017
151,1393.0,1400.87,1387.0,1393.0,2952329,2017-08-08,220,2017
152,1390.0,1397.26,1384.74,1393.0,3081724,2017-08-09,221,2017
153,1398.0,1398.0,1388.26,1390.0,2785701,2017-08-10,222,2017
154,1398.0,1398.0,1388.0,1389.0,2388158,2017-08-11,223,2017
155,1405.0,1415.0,1395.0,1410.0,4624915,2017-08-14,226,2017
156,1414.0,1416.0,1404.0,1406.0,2834190,2017-08-15,227,2017
157,1412.0,1431.0,1408.0,1430.0,3648646,2017-08-16,228,2017
158,1432.0,1442.0,1426.0,1436.0,3081245,2017-08-17,229,2017
159,1429.0,1445.26,1426.0,1437.0,3958145,2017-08-18,230,2017
160,1431.0,1435.3,1427.0,1431.0,3152067,2017-08-21,233,2017
161,1439.0,1445.0,1433.1,1441.0,2708266,2017-08-22,234,2017
162,1442.0,1444.0,1434.87,1435.0,2680165,2017-08-23,235,2017
163,1435.0,1445.0,1426.0,1428.0,3121909,2017-08-24,236,2017
164,1429.0,1435.0,1403.89,1404.0,3882732,2017-08-25,237,2017
165,1403.0,1413.0,1392.0,1398.0,3582868,2017-08-29,241,2017
166,1402.0,1410.0,1394.0,1408.0,2667218,2017-08-30,242,2017
167,1410.0,1428.0,1405.0,1425.0,3865146,2017-08-31,243,2017
168,1418.0,1440.0,1417.0,1437.0,3507471,2017-09-01,244,2017
169,1434.0,1438.0,1427.0,1432.0,2595249,2017-09-04,247,2017
170,1433.0,1441.12,1430.0,1434.0,2911502,2017-09-05,248,2017
171,1433.0,1437.0,1418.0,1430.0,4080039,2017-09-06,249,2017
172,1431.0,1444.0,1427.0,1441.0,2538925,2017-09-07,250,2017
173,1441.0,1442.0,1426.05,1440.0,2202845,2017-09-08,251,2017
174,1443.0,1449.0,1437.0,1438.0,1880432,2017-09-11,254,2017
175,1438.0,1446.0,1428.0,1428.0,2484585,2017-09-12,255,2017
176,1426.0,1427.0,1416.0,1416.0,2833558,2017-09-13,256,2017
177,1415.0,1422.0,1398.88,1404.0,3395510,2017-09-14,257,2017
178,1409.0,1416.0,1393.0,1407.0,7057413,2017-09-15,258,2017
179,1409.0,1413.0,1404.0,1407.0,2898332,2017-09-18,261,2017
180,1409.0,1421.1,1406.84,1420.0,2935492,2017-09-19,262,2017
181,1419.0,1429.0,1411.0,1413.0,2324756,2017-09-20,263,2017
182,1413.0,1414.0,1398.8,1410.0,2706669,2017-09-21,264,2017
183,1407.0,1415.0,1398.1,1414.0,2570712,2017-09-22,265,2017
184,1412.0,1430.0,1408.0,1425.0,3268485,2017-09-25,268,2017
185,1428.0,1429.0,1415.0,1416.0,2169507,2017-09-26,269,2017
186,1416.0,1422.0,1389.9,1394.0,4036665,2017-09-27,270,2017
187,1394.0,1397.0,1374.5,1386.0,4014133,2017-09-28,271,2017
188,1390.0,1404.0,1387.12,1397.0,3142823,2017-09-29,272,2017
189,1395.0,1425.0,1392.0,1425.0,3891982,2017-10-02,275,2017
190,1425.0,1430.0,1407.0,1412.0,2838716,2017-10-03,276,2017
191,1410.0,1414.0,1341.0,1367.0,12268789,2017-10-04,277,2017
192,1374.0,1399.0,1368.11,1380.0,6401366,2017-10-05,278,2017
193,1382.0,1386.0,1367.0,1371.0,3187394,2017-10-06,279,2017
194,1368.0,1381.4,1362.0,1371.0,4486760,2017-10-09,282,2017
195,1366.0,1379.3,1357.7,1372.0,2439684,2017-10-10,283,2017
196,1375.0,1397.0,1370.7,1374.0,4008756,2017-10-11,284,2017
197,1377.0,1414.0,1371.0,1408.0,5353215,2017-10-12,285,2017
198,1408.0,1414.0,1387.0,1391.0,4211432,2017-10-13,286,2017
199,1395.0,1395.4,1374.3,1378.0,2618465,2017-10-16,289,2017
200,1382.0,1390.33,1369.0,1380.0,3292643,2017-10-17,290,2017
201,1382.0,1391.0,1381.7,1387.0,2172058,2017-10-18,291,2017
202,1386.0,1400.0,1385.0,1392.0,2051829,2017-10-19,292,2017
203,1393.0,1400.0,1376.0,1386.0,2566086,2017-10-20,293,2017
204,1388.0,1401.5699,1384.0,1397.0,1947902,2017-10-23,296,2017
205,1396.0,1400.0,1383.0,1385.0,2236498,2017-10-24,297,2017
206,1383.0,1385.0,1346.0,1348.0,4008308,2017-10-25,298,2017
207,1350.0,1371.0,1346.0,1368.0,3169053,2017-10-26,299,2017
208,1371.0,1386.0,1365.05,1371.0,3477719,2017-10-27,300,2017
209,1371.0,1382.0,1366.0,1379.0,1854135,2017-10-30,303,2017
210,1377.0,1387.0,1376.0,1382.0,1753395,2017-10-31,304,2017
211,1382.0,1384.0,1357.0,1364.0,3822185,2017-11-01,305,2017
212,1363.0,1376.0,1358.0,1365.0,2992436,2017-11-02,306,2017
213,1370.0,1372.0,1359.0,1367.0,1723740,2017-11-03,307,2017
214,1370.0,1379.0,1365.84,1374.0,2757344,2017-11-06,310,2017
215,1378.0,1426.0,1362.0,1410.0,6718594,2017-11-07,311,2017
216,1465.0,1470.8101,1385.0,1398.0,8135739,2017-11-08,312,2017
217,1403.0,1403.0,1380.0,1394.0,3328994,2017-11-09,313,2017
218,1399.0,1399.0,1350.0,1360.0,6319900,2017-11-10,314,2017
219,1360.0,1364.0,1339.0,1339.0,5054445,2017-11-13,317,2017
220,1339.0,1353.0,1337.0,1343.0,4214777,2017-11-14,318,2017
221,1341.0,1366.0,1335.0,1355.0,4502991,2017-11-15,319,2017
222,1363.0,1380.0,1355.0,1379.0,4280339,2017-11-16,320,2017
223,1378.0,1382.0,1341.15,1346.0,4340331,2017-11-17,321,2017
224,1341.0,1342.0,1326.0,1331.0,2484629,2017-11-20,324,2017
225,1372.0,1372.0,1329.0,1342.0,3641254,2017-11-21,325,2017
226,1342.0,1380.0,1341.0,1367.0,5168644,2017-11-22,326,2017
227,1356.0,1366.0,1323.0,1358.0,5035459,2017-11-23,327,2017
228,1357.0,1365.0,1343.0,1344.0,3158986,2017-11-24,328,2017
229,1339.0,1361.0,1333.0,1354.0,3847927,2017-11-27,331,2017
230,1356.0,1362.0,1342.0,1359.0,5422803,2017-11-28,332,2017
231,1355.0,1371.0,1354.0,1362.0,4818937,2017-11-29,333,2017
232,1360.0,1386.0,1358.0,1369.0,7943689,2017-11-30,334,2017
233,1367.0,1368.0,1338.0,1338.0,3746802,2017-12-01,335,2017
234,1347.0,1349.0,1335.0,1337.0,3107515,2017-12-04,338,2017
235,1341.0,1346.0,1320.0,1322.0,4064464,2017-12-05,339,2017
236,1315.0,1332.0,1309.0,1317.0,3769165,2017-12-06,340,2017
237,1321.0,1329.0,1314.0,1327.0,4018567,2017-12-07,341,2017
238,1329.0,1329.0,1318.0,1324.0,2789986,2017-12-08,342,2017
239,1324.0,1328.0,1314.0,1319.0,3150478,2017-12-11,345,2017
240,1322.0,1337.0,1319.0,1324.0,6978250,2017-12-12,346,2017
241,1324.0,1338.0,1302.0,1324.0,8438011,2017-12-13,347,2017
242,1313.0,1327.0,1303.0,1309.0,9571580,2017-12-14,348,2017
243,1309.0,1328.0,1305.0,1315.0,7421979,2017-12-15,349,2017
244,1310.0,1326.0,1308.0,1311.0,4006701,2017-12-18,352,2017
245,1315.0,1324.0,1307.0,1311.0,2996081,2017-12-19,353,2017
246,1308.0,1308.0,1293.0,1294.0,3624174,2017-12-20,354,2017
247,1296.0,1302.0,1285.0,1301.0,3182207,2017-12-21,355,2017
248,1316.0,1316.0,1296.0,1304.0,1262275,2017-12-22,356,2017
249,1297.0,1321.0,1292.0,1302.0,2252960,2017-12-27,361,2017
250,1300.0,1304.0,1296.0,1300.0,1577906,2017-12-28,362,2017
251,1301.0,1320.0,1295.0,1320.0,1488479,2017-12-29,363,2017
252,1319.5,1326.5,1295.5,1300.0,3156185,2018-01-02,2,2018
253,1304.5,1313.0,1287.0,1297.0,2802767,2018-01-03,3,2018
254,1304.5,1307.0,1297.0,1300.0,3911927,2018-01-04,4,2018
255,1304.0,1324.0,1304.0,1324.0,4000943,2018-01-05,5,2018
256,1325.0,1336.5,1319.5,1329.5,3031735,2018-01-08,8,2018
257,1333.0,1334.0,1304.0,1310.0,5351422,2018-01-09,9,2018
258,1312.5,1320.5,1300.0,1305.0,4174640,2018-01-10,10,2018
259,1310.0,1326.5,1307.0,1318.0,9337277,2018-01-11,11,2018
260,1323.5,1332.0,1317.0,1321.0,9432667,2018-01-12,12,2018
261,1321.0,1335.5,1314.0,1330.0,4796973,2018-01-15,15,2018
262,1331.5,1335.5,1323.0,1333.0,5164877,2018-01-16,16,2018
263,1336.0,1346.5,1321.0,1342.0,4679419,2018-01-17,17,2018
264,1320.0,1325.0,1296.5,1300.0,5151421,2018-01-18,18,2018
265,1306.5,1307.0,1288.5,1291.0,4416898,2018-01-19,19,2018
266,1292.5,1301.5,1290.0,1296.5,4038687,2018-01-22,22,2018
267,1300.0,1304.5,1276.5,1295.0,5248448,2018-01-23,23,2018
268,1295.0,1298.0,1279.5,1279.5,4382554,2018-01-24,24,2018
269,1277.5,1284.5,1262.5,1262.5,3766152,2018-01-25,25,2018
270,1268.0,1287.5,1264.0,1281.5,5249658,2018-01-26,26,2018
271,1283.5,1302.5,1281.0,1300.0,4983225,2018-01-29,29,2018
272,1298.0,1300.5,1290.5,1290.5,5393151,2018-01-30,30,2018
273,1305.0,1319.0,1293.5,1304.5,8285033,2018-01-31,31,2018
274,1312.0,1322.0,1276.5,1276.5,5126413,2018-02-01,32,2018
275,1276.0,1280.0,1254.5,1261.5,3434007,2018-02-02,33,2018
276,1252.5,1267.0,1239.5,1239.5,3645559,2018-02-05,36,2018
277,1216.5,1226.5,1191.5,1191.5,8419024,2018-02-06,37,2018
278,1203.5,1223.0,1192.5,1219.0,4368191,2018-02-07,38,2018
279,1212.0,1220.5,1200.5,1205.5,5143744,2018-02-08,39,2018
280,1200.0,1202.0,1182.0,1189.5,4815091,2018-02-09,40,2018
281,1199.5,1205.5,1178.0,1182.0,3705386,2018-02-12,43,2018
282,1182.5,1187.0,1176.5,1185.0,5592622,2018-02-13,44,2018
283,1188.0,1193.5,1178.0,1191.0,7204178,2018-02-14,45,2018
284,1194.5,1196.5,1180.5,1188.5,4117441,2018-02-15,46,2018
285,1197.0,1203.5,1194.5,1200.0,3766179,2018-02-16,47,2018
286,1201.0,1205.0,1194.0,1201.5,2238050,2018-02-19,50,2018
287,1203.5,1216.0,1203.5,1213.0,4816186,2018-02-20,51,2018
288,1210.5,1221.5,1203.5,1219.5,4276212,2018-02-21,52,2018
289,1218.0,1238.0,1211.5,1236.0,4713308,2018-02-22,53,2018
290,1236.0,1257.0,1227.0,1251.5,3808643,2018-02-23,54,2018
291,1259.5,1259.5,1241.5,1253.5,4019720,2018-02-26,57,2018
292,1254.0,1260.0,1239.0,1241.0,3707648,2018-02-27,58,2018
293,1233.0,1239.5,1223.5,1225.0,6216511,2018-02-28,59,2018
294,1224.0,1231.5,1210.5,1221.0,5423910,2018-03-01,60,2018
295,1213.0,1225.5,1211.0,1214.0,5073665,2018-03-02,61,2018
296,1214.5,1217.5,1205.5,1215.5,3373388,2018-03-05,64,2018
297,1220.0,1228.5,1206.0,1215.0,5897034,2018-03-06,65,2018
298,1200.0,1235.5,1192.0,1232.5,7354116,2018-03-07,66,2018
299,1231.0,1253.0,1229.0,1247.5,4768643,2018-03-08,67,2018
300,1247.0,1264.5,1245.5,1257.0,3612962,2018-03-09,68,2018
301,1268.0,1269.5,1223.5,1233.5,6649814,2018-03-12,71,2018
302,1233.0,1253.0,1218.5,1222.5,6016825,2018-03-13,72,2018
303,1223.0,1235.5,1220.0,1225.0,3210077,2018-03-14,73,2018
304,1223.5,1233.5,1222.0,1229.5,4331041,2018-03-15,74,2018
305,1225.5,1246.5,1225.5,1239.0,9312540,2018-03-16,75,2018
306,1238.5,1238.5,1211.0,1219.5,3860602,2018-03-19,78,2018
307,1216.5,1227.0,1210.0,1212.0,3288260,2018-03-20,79,2018
308,1215.0,1227.0,1209.5,1223.5,2809303,2018-03-21,80,2018
309,1218.0,1225.5,1208.5,1213.0,2843288,2018-03-22,81,2018
310,1207.5,1242.0,1207.0,1231.5,5057433,2018-03-23,82,2018
311,1234.5,1239.0,1223.0,1227.5,2643690,2018-03-26,85,2018
312,1238.0,1264.5,1232.0,1264.5,4298210,2018-03-27,86,2018
313,1260.5,1294.0,1257.0,1294.0,4777719,2018-03-28,87,2018
314,1307.0,1312.5,1275.5,1276.0,7671679,2018-03-29,88,2018
315,1267.0,1274.0,1257.5,1260.5,4122793,2018-04-03,93,2018
316,1270.0,1270.0,1252.0,1265.5,4939232,2018-04-04,94,2018
317,1278.0,1280.0,1262.0,1275.0,4338461,2018-04-05,95,2018
318,1289.0,1303.0,1280.5,1296.5,5126576,2018-04-06,96,2018
319,1297.5,1307.5,1292.5,1299.5,3007701,2018-04-09,99,2018
320,1305.0,1311.0,1274.5,1281.5,4567365,2018-04-10,100,2018
321,1276.0,1292.5,1273.0,1291.0,6385689,2018-04-11,101,2018
322,1292.5,1300.5,1289.0,1296.5,2573144,2018-04-12,102,2018
323,1299.5,1314.5,1297.5,1311.0,3341073,2018-04-13,103,2018
324,1310.5,1311.0,1291.0,1295.5,3465958,2018-04-16,106,2018
325,1294.5,1310.5,1282.0,1306.5,3612591,2018-04-17,107,2018
326,1308.0,1329.0,1304.5,1322.5,3996473,2018-04-18,108,2018
327,1322.0,1326.5,1307.5,1323.5,6667011,2018-04-19,109,2018
328,1331.0,1334.5,1316.0,1327.5,2639999,2018-04-20,110,2018
329,1326.5,1326.5,1306.5,1319.5,2837057,2018-04-23,113,2018
330,1320.0,1339.0,1320.0,1328.0,3311978,2018-04-24,114,2018
331,1324.5,1340.5,1321.5,1337.5,2066858,2018-04-25,115,2018
332,1346.5,1358.5,1331.0,1358.0,4083402,2018-04-26,116,2018
333,1360.0,1385.5,1356.0,1383.5,3517925,2018-04-27,117,2018
334,1385.0,1389.5,1375.0,1381.0,3102360,2018-04-30,120,2018
335,1385.5,1388.5,1378.5,1383.0,2021654,2018-05-01,121,2018
336,1382.0,1402.5,1377.5,1392.0,5980357,2018-05-02,122,2018
337,1389.5,1399.0,1386.0,1386.0,3815707,2018-05-03,123,2018
338,1392.0,1399.5,1389.5,1395.5,3245240,2018-05-04,124,2018
339,1400.0,1402.5,1382.0,1387.0,3732300,2018-05-08,128,2018
340,1385.0,1405.0,1377.5,1404.0,3396301,2018-05-09,129,2018
341,1398.0,1406.0,1392.5,1401.5,2972924,2018-05-10,130,2018
342,1405.0,1406.5,1397.0,1406.5,3570708,2018-05-11,131,2018
343,1408.0,1413.0,1406.0,1412.0,2289323,2018-05-14,134,2018
344,1409.0,1419.5,1399.0,1399.5,4562219,2018-05-15,135,2018
345,1407.5,1410.0,1384.0,1390.0,4657912,2018-05-16,136,2018
346,1391.0,1413.5,1391.0,1409.5,4101236,2018-05-17,137,2018
347,1412.5,1426.0,1404.0,1417.0,4473820,2018-05-18,138,2018
348,1420.5,1432.5,1417.5,1427.5,3351267,2018-05-21,141,2018
349,1428.0,1440.5,1419.0,1427.5,4508207,2018-05-22,142,2018
350,1426.0,1449.5,1423.0,1440.5,5234763,2018-05-23,143,2018
351,1444.5,1444.5,1415.5,1415.5,6016238,2018-05-24,144,2018
352,1400.0,1430.5,1391.5,1421.5,5566211,2018-05-25,145,2018
353,1415.0,1415.0,1368.0,1375.0,6314114,2018-05-29,149,2018
354,1375.0,1378.5,1362.5,1371.5,6945123,2018-05-30,150,2018
355,1379.0,1380.0,1360.5,1367.5,8383188,2018-05-31,151,2018
356,1374.5,1377.0,1361.5,1363.0,4124855,2018-06-01,152,2018
357,1367.0,1388.5,1367.0,1375.0,2911647,2018-06-04,155,2018
358,1373.0,1376.0,1350.5,1350.5,3454140,2018-06-05,156,2018
359,1354.0,1357.5,1340.5,1347.0,3529360,2018-06-06,157,2018
360,1364.0,1365.5,1349.5,1356.5,3661594,2018-06-07,158,2018
361,1352.0,1364.5,1339.0,1342.5,2827905,2018-06-08,159,2018
362,1349.0,1351.5,1339.0,1348.0,4482997,2018-06-11,162,2018
363,1352.5,1360.0,1348.5,1350.0,4178549,2018-06-12,163,2018
364,1354.0,1356.0,1342.0,1346.0,3991699,2018-06-13,164,2018
365,1341.0,1363.0,1335.0,1360.0,5096129,2018-06-14,165,2018
366,1356.5,1360.0,1344.5,1350.0,7345926,2018-06-15,166,2018
