,Open,High,Low,Close,Volume,Date,Day,Year
68,711.5,720.5,711.5,716.5,854730,2017-04-07,97,2017
69,714.5,718.0,710.5,710.5,671383,2017-04-10,100,2017
70,710.0,728.5,710.0,719.0,1841028,2017-04-11,101,2017
71,718.0,731.5,716.3,723.5,1528759,2017-04-12,102,2017
72,725.0,739.5,718.5,739.0,1718254,2017-04-13,103,2017
73,734.0,742.5,729.0,730.5,2590822,2017-04-18,108,2017
74,731.5,742.0,730.0,735.0,1740617,2017-04-19,109,2017
75,737.0,743.0,732.0,736.5,1408694,2017-04-20,110,2017
76,735.0,740.0,731.0,734.0,1303495,2017-04-21,111,2017
77,744.0,744.0,732.5,742.0,1332330,2017-04-24,114,2017
78,742.5,748.868,741.5,745.5,1143897,2017-04-25,115,2017
79,744.0,758.0,743.5,754.0,1229501,2017-04-26,116,2017
80,753.0,754.0,742.0,745.5,920014,2017-04-27,117,2017
81,746.5,751.0,743.1,747.0,1026599,2017-04-28,118,2017
82,750.0,757.0,739.0,757.0,1149031,2017-05-02,122,2017
83,755.0,755.98,740.0,746.0,519720,2017-05-03,123,2017
84,749.0,749.0,737.0,741.5,1707247,2017-05-04,124,2017
85,739.0,741.0,732.5,739.0,1907516,2017-05-05,125,2017
86,735.5,746.0,733.0,737.5,1494611,2017-05-08,128,2017
87,737.0,754.5,736.56,749.0,670439,2017-05-09,129,2017
88,749.0,768.0,749.0,766.5,917832,2017-05-10,130,2017
89,766.5,769.5,757.5,768.0,1035653,2017-05-11,131,2017
90,765.5,774.5,765.5,767.0,774290,2017-05-12,132,2017
91,774.0,774.0,760.5,761.0,823532,2017-05-15,135,2017
92,761.5,770.5,760.0,770.0,993868,2017-05-16,136,2017
93,771.0,780.0,769.0,770.5,1386951,2017-05-17,137,2017
94,767.0,772.5,763.0,764.5,923784,2017-05-18,138,2017
95,761.0,775.0,761.0,766.0,1004936,2017-05-19,139,2017
96,765.0,771.5,757.5,767.5,800516,2017-05-22,142,2017
97,766.0,776.5,766.0,772.5,635930,2017-05-23,143,2017
98,772.5,779.5,763.5,765.0,797100,2017-05-24,144,2017
99,781.0,807.5,766.096,782.0,2526384,2017-05-25,145,2017
100,785.0,826.5,782.5,812.0,4630923,2017-05-26,146,2017
101,811.0,818.0,796.0,802.0,2129875,2017-05-30,150,2017
102,798.0,806.5,798.0,804.0,2116192,2017-05-31,151,2017
103,806.5,810.5,795.0,800.0,2541121,2017-06-01,152,2017
104,797.0,802.0,789.5,792.0,706197,2017-06-02,153,2017
105,792.5,794.5,779.0,779.0,306157,2017-06-05,156,2017
106,780.0,780.0,766.5,774.5,875123,2017-06-06,157,2017
107,774.5,789.5,774.0,787.0,654577,2017-06-07,158,2017
108,790.0,790.0,779.0,783.5,1899709,2017-06-08,159,2017
109,783.0,795.0,773.496,791.5,930523,2017-06-09,160,2017
110,788.5,792.5,766.879,768.0,532225,2017-06-12,163,2017
111,770.0,793.5,769.0,792.5,1040570,2017-06-13,164,2017
112,790.5,821.5,790.5,819.5,1609806,2017-06-14,165,2017
113,820.0,820.0,784.0,800.0,1338043,2017-06-15,166,2017
114,801.0,811.0,787.5,787.5,2010211,2017-06-16,167,2017
115,801.5,805.5,797.0,800.0,234795,2017-06-19,170,2017
116,802.5,807.0,798.948,799.0,102192,2017-06-20,171,2017
117,798.5,804.5,789.945,791.5,248406,2017-06-21,172,2017
118,794.0,796.5,781.5,781.5,129564,2017-06-22,173,2017
119,790.5,796.813,769.5,774.0,338137,2017-06-23,174,2017
120,773.5,777.5,770.0,773.626,323739,2017-06-26,177,2017
121,769.5,773.0,742.732,750.002,861427,2017-06-27,178,2017
122,752.0,758.0,745.1,756.5,356886,2017-06-28,179,2017
123,761.0,765.0,750.5,752.5,240063,2017-06-29,180,2017
124,762.0,760.0,746.0,756.5,82370,2017-06-30,181,2017
125,756.0,762.799,745.0,759.5,1305341,2017-07-03,184,2017
126,757.0,761.0,753.0,757.5,992389,2017-07-04,185,2017
127,761.5,772.5,757.5,770.0,1183384,2017-07-05,186,2017
128,780.0,786.0,762.5,768.0,1543256,2017-07-06,187,2017
129,765.0,776.0,764.0,776.0,600958,2017-07-07,188,2017
130,776.5,776.5,752.5,762.5,2284524,2017-07-10,191,2017
131,762.5,762.5,762.5,762.5,0,2017-07-11,192,2017
132,751.0,762.296,745.5,749.0,885203,2017-07-12,193,2017
133,749.0,750.049,740.0,750.0,674097,2017-07-13,194,2017
134,750.5,753.5,746.0,752.5,472389,2017-07-14,195,2017
135,753.0,758.5,747.5,756.5,350846,2017-07-17,198,2017
136,763.5,766.812,755.78,763.5,1137603,2017-07-18,199,2017
137,767.5,767.5,755.0,765.0,486181,2017-07-19,200,2017
138,760.0,765.5,754.0,765.0,416763,2017-07-20,201,2017
139,765.0,776.0,758.5,770.5,903769,2017-07-21,202,2017
140,770.0,771.58,753.0,758.0,681708,2017-07-24,205,2017
141,756.0,767.816,753.5,762.0,579230,2017-07-25,206,2017
142,764.0,774.5,760.5,765.5,560310,2017-07-26,207,2017
143,768.0,772.0,765.5,769.5,371452,2017-07-27,208,2017
144,771.5,787.5,763.5,770.0,1410368,2017-07-28,209,2017
145,770.0,771.0,764.86,768.5,880314,2017-07-31,212,2017
146,770.0,774.5,763.78,769.0,1424901,2017-08-01,213,2017
147,771.0,783.53,769.5,777.5,680085,2017-08-02,214,2017
148,778.0,786.5,776.25,782.5,526886,2017-08-03,215,2017
149,784.0,795.0,779.0,795.0,623090,2017-08-04,216,2017
150,789.5,793.0,784.5,785.0,450523,2017-08-07,219,2017
151,782.5,783.0,763.0,764.0,690002,2017-08-08,220,2017
152,768.0,769.144,744.0,749.0,684474,2017-08-09,221,2017
153,748.0,755.362,745.5,749.0,551257,2017-08-10,222,2017
154,746.5,751.5,729.5,750.0,958942,2017-08-11,223,2017
155,754.5,762.5,741.252,762.0,638639,2017-08-14,226,2017
156,763.5,763.5,753.0,757.0,413521,2017-08-15,227,2017
157,758.0,766.5,754.0,765.5,392316,2017-08-16,228,2017
158,762.0,766.5,756.5,756.5,428973,2017-08-17,229,2017
159,755.5,758.5,749.28,754.0,777596,2017-08-18,230,2017
160,749.0,753.5,747.5,751.0,175656,2017-08-21,233,2017
161,755.5,755.5,748.0,750.5,326890,2017-08-22,234,2017
162,753.5,762.5,750.5,754.5,861618,2017-08-23,235,2017
163,763.5,763.5,743.5,759.5,657974,2017-08-24,236,2017
164,755.5,757.0,752.0,755.0,365666,2017-08-25,237,2017
165,755.0,756.0,745.0,748.0,830515,2017-08-29,241,2017
166,750.0,760.0,750.0,760.0,1003939,2017-08-30,242,2017
167,755.0,782.0,753.74,780.5,779331,2017-08-31,243,2017
168,782.5,800.5,774.0,797.5,1077090,2017-09-01,244,2017
169,800.5,800.5,787.875,793.5,343051,2017-09-04,247,2017
170,790.0,792.5,777.5,779.5,686211,2017-09-05,248,2017
171,778.0,779.0,769.0,774.5,774250,2017-09-06,249,2017
172,775.5,786.0,770.0,781.5,663238,2017-09-07,250,2017
173,783.0,796.0,773.5,793.0,2729123,2017-09-08,251,2017
174,798.5,800.0,791.0,793.0,721771,2017-09-11,254,2017
175,795.5,799.0,779.753,798.5,659701,2017-09-12,255,2017
176,798.5,800.0,788.5,799.5,991530,2017-09-13,256,2017
177,830.0,858.5,827.5,851.5,6042123,2017-09-14,257,2017
178,830.0,855.5,830.0,839.5,2640069,2017-09-15,258,2017
179,837.5,850.5,834.5,844.5,1594160,2017-09-18,261,2017
180,843.0,853.5,841.0,853.5,1290431,2017-09-19,262,2017
181,855.0,860.0,847.0,860.0,1483341,2017-09-20,263,2017
182,844.5,851.5,838.5,838.5,1129798,2017-09-21,264,2017
183,837.5,857.0,837.5,856.5,1259403,2017-09-22,265,2017
184,860.0,861.5,846.5,849.0,1796518,2017-09-25,268,2017
185,845.5,848.5,834.47,837.5,1051556,2017-09-26,269,2017
186,843.0,848.054,820.5,832.0,3162120,2017-09-27,270,2017
187,833.0,833.0,818.5,822.5,872239,2017-09-28,271,2017
188,820.0,826.0,817.0,821.0,909236,2017-09-29,272,2017
189,819.0,828.009,818.498,828.0,1172829,2017-10-02,275,2017
190,825.0,845.011,824.5,845.0,594392,2017-10-03,276,2017
191,842.0,855.5,839.75,850.5,1193867,2017-10-04,277,2017
192,851.5,853.63,833.3,850.0,663976,2017-10-05,278,2017
193,853.5,858.5,845.0,856.0,554371,2017-10-06,279,2017
194,856.0,860.0,849.923,859.5,850082,2017-10-09,282,2017
195,857.5,866.5,852.5,853.5,1912270,2017-10-10,283,2017
196,855.0,870.5,849.0,867.5,4534141,2017-10-11,284,2017
197,865.0,908.0,865.0,905.5,7022908,2017-10-12,285,2017
198,909.0,914.0,899.0,912.5,1833312,2017-10-13,286,2017
199,911.5,914.0,897.0,904.0,1079299,2017-10-16,289,2017
200,900.5,906.0,892.5,902.5,1630729,2017-10-17,290,2017
201,901.5,917.5,901.5,908.5,808361,2017-10-18,291,2017
202,904.0,908.5,895.0,903.5,2266539,2017-10-19,292,2017
203,903.0,909.5,900.5,905.0,1067776,2017-10-20,293,2017
204,899.5,908.0,899.5,907.0,576140,2017-10-23,296,2017
205,910.0,912.0,905.0,907.0,428072,2017-10-24,297,2017
206,899.5,914.5,892.955,912.5,1812639,2017-10-25,298,2017
207,911.5,918.5,909.0,909.0,823461,2017-10-26,299,2017
208,915.0,926.5,912.5,926.0,900275,2017-10-27,300,2017
209,921.5,935.0,921.5,930.0,944997,2017-10-30,303,2017
210,934.5,942.5,927.5,937.5,772519,2017-10-31,304,2017
211,941.0,954.0,935.0,947.0,1393192,2017-11-01,305,2017
212,952.0,962.0,929.0,932.0,2897029,2017-11-02,306,2017
213,927.0,940.5,913.0,920.5,2033728,2017-11-03,307,2017
214,917.5,922.5,901.5,905.0,2200753,2017-11-06,310,2017
215,903.5,907.5,893.5,901.0,2444607,2017-11-07,311,2017
216,900.0,907.0,893.5,901.0,2856273,2017-11-08,312,2017
217,900.0,904.0,876.5,885.5,2250444,2017-11-09,313,2017
218,886.0,891.5,884.0,890.5,1221691,2017-11-10,314,2017
219,891.0,891.5,860.5,874.5,1297810,2017-11-13,317,2017
220,869.0,894.268,869.0,894.0,1516016,2017-11-14,318,2017
221,894.0,903.5,894.0,896.5,2204112,2017-11-15,319,2017
222,900.5,916.0,897.5,916.0,1246991,2017-11-16,320,2017
223,905.5,920.5,897.5,919.5,1081105,2017-11-17,321,2017
224,919.5,922.5,912.0,921.0,588486,2017-11-20,324,2017
225,922.5,932.0,917.0,928.5,2133681,2017-11-21,325,2017
226,929.5,929.5,913.0,920.5,933700,2017-11-22,326,2017
227,915.0,924.0,915.0,920.0,1051722,2017-11-23,327,2017
228,923.5,923.5,912.0,916.0,617247,2017-11-24,328,2017
229,914.5,920.0,909.5,911.5,462698,2017-11-27,331,2017
230,900.0,925.0,897.0,920.0,688411,2017-11-28,332,2017
231,919.5,924.0,909.0,910.0,1265962,2017-11-29,333,2017
232,910.0,914.0,893.0,901.5,1138551,2017-11-30,334,2017
233,902.0,914.5,896.0,909.0,605900,2017-12-01,335,2017
234,915.0,916.5,902.5,906.0,418061,2017-12-04,338,2017
235,906.5,910.5,895.0,905.0,845850,2017-12-05,339,2017
236,902.0,913.5,889.5,909.0,1252353,2017-12-06,340,2017
237,920.0,992.5,910.0,954.5,10344024,2017-12-07,341,2017
238,953.5,973.5,950.0,961.0,3837276,2017-12-08,342,2017
239,965.0,965.0,940.0,955.0,1799669,2017-12-11,345,2017
240,937.0,940.0,911.5,929.0,4678050,2017-12-12,346,2017
241,933.0,933.0,906.0,912.5,3200432,2017-12-13,347,2017
242,906.5,926.5,900.5,926.5,1759970,2017-12-14,348,2017
243,926.0,928.0,918.0,928.0,1396620,2017-12-15,349,2017
244,931.5,936.5,923.5,929.5,893780,2017-12-18,352,2017
245,930.0,930.0,907.0,927.5,1256963,2017-12-19,353,2017
246,928.5,938.5,925.0,938.5,1175149,2017-12-20,354,2017
247,934.0,940.5,918.5,934.0,1061952,2017-12-21,355,2017
248,935.0,935.0,907.5,912.5,5270192,2017-12-22,356,2017
249,920.0,928.0,910.5,927.5,1868981,2017-12-27,361,2017
250,927.5,939.5,924.5,933.5,1062083,2017-12-28,362,2017
251,935.5,935.5,925.0,925.0,283612,2017-12-29,363,2017
252,942.0,948.5,928.0,944.5,1738754,2018-01-02,2,2018
253,945.0,970.0,940.0,962.5,2149160,2018-01-03,3,2018
254,965.5,982.0,956.0,982.0,1850266,2018-01-04,4,2018
255,977.0,990.5,964.5,968.5,2099451,2018-01-05,5,2018
256,974.0,974.5,946.0,953.5,972158,2018-01-08,8,2018
257,954.0,960.5,936.0,950.0,2281560,2018-01-09,9,2018
258,944.0,963.0,940.0,958.5,1049145,2018-01-10,10,2018
259,981.0,996.0,953.5,955.0,4108091,2018-01-11,11,2018
260,960.0,965.0,925.0,940.0,6300517,2018-01-12,12,2018
261,943.5,943.5,925.0,929.5,2138894,2018-01-15,15,2018
262,929.0,940.0,929.0,935.5,5998788,2018-01-16,16,2018
263,930.5,941.5,923.5,923.5,1686443,2018-01-17,17,2018
264,927.5,929.5,922.5,924.5,4572825,2018-01-18,18,2018
265,928.5,938.0,923.0,938.0,3129229,2018-01-19,19,2018
266,900.0,929.0,885.5,926.5,9325818,2018-01-22,22,2018
267,928.5,948.5,928.0,943.0,1802383,2018-01-23,23,2018
268,947.0,954.0,939.0,945.0,3459980,2018-01-24,24,2018
269,940.0,952.0,936.5,948.0,2273633,2018-01-25,25,2018
270,905.0,931.0,902.0,921.5,8369446,2018-01-26,26,2018
271,927.5,932.0,920.5,924.0,1554575,2018-01-29,29,2018
272,923.5,937.5,918.0,926.0,1377366,2018-01-30,30,2018
273,924.5,930.5,920.0,927.0,1610046,2018-01-31,31,2018
274,930.0,930.0,919.0,919.0,1454701,2018-02-01,32,2018
275,924.0,924.0,906.5,910.0,1757143,2018-02-02,33,2018
276,907.0,907.5,892.0,900.5,1635570,2018-02-05,36,2018
277,876.5,887.0,869.5,879.0,2845295,2018-02-06,37,2018
278,887.0,888.0,873.0,873.0,2277591,2018-02-07,38,2018
279,875.0,879.5,864.0,865.5,993252,2018-02-08,39,2018
280,867.5,878.5,865.0,874.0,2262097,2018-02-09,40,2018
281,880.5,899.5,877.5,881.0,2177031,2018-02-12,43,2018
282,877.0,883.5,870.0,874.5,1773133,2018-02-13,44,2018
283,879.0,896.0,879.0,895.0,2286741,2018-02-14,45,2018
284,900.5,900.5,890.5,890.5,2140321,2018-02-15,46,2018
285,894.5,911.5,892.0,909.0,3545758,2018-02-16,47,2018
286,902.0,910.5,899.0,906.0,1617125,2018-02-19,50,2018
287,910.0,916.5,903.5,916.0,1186759,2018-02-20,51,2018
288,919.0,928.0,905.5,922.5,2155619,2018-02-21,52,2018
289,919.5,931.0,908.5,921.0,2205517,2018-02-22,53,2018
290,925.0,925.0,905.0,912.5,2608447,2018-02-23,54,2018
291,917.5,917.5,898.5,904.5,2352129,2018-02-26,57,2018
292,916.5,916.5,897.0,900.0,2307391,2018-02-27,58,2018
293,896.0,898.0,890.0,893.0,1495784,2018-02-28,59,2018
294,897.0,899.0,874.0,882.5,5172292,2018-03-01,60,2018
295,874.0,881.0,870.0,872.5,1269384,2018-03-02,61,2018
296,869.0,870.5,854.5,860.0,3624879,2018-03-05,64,2018
297,858.0,875.5,858.0,872.5,2288837,2018-03-06,65,2018
298,875.0,895.5,865.0,895.5,2241385,2018-03-07,66,2018
299,894.5,910.5,887.5,900.5,4769903,2018-03-08,67,2018
300,916.0,949.5,916.0,945.5,7612895,2018-03-09,68,2018
301,950.5,969.5,950.5,956.5,3663590,2018-03-12,71,2018
302,955.0,966.5,951.0,955.0,4289653,2018-03-13,72,2018
303,951.5,962.0,948.5,951.0,2795851,2018-03-14,73,2018
304,955.0,958.5,945.5,949.0,4789702,2018-03-15,74,2018
305,952.0,959.5,942.5,955.0,3932053,2018-03-16,75,2018
306,962.0,979.0,942.0,957.5,5255187,2018-03-19,78,2018
307,955.0,955.0,915.0,934.0,7075944,2018-03-20,79,2018
308,935.5,947.0,929.0,945.0,5913765,2018-03-21,80,2018
309,931.5,962.0,931.0,951.5,15643212,2018-03-22,81,2018
310,950.0,958.5,918.0,929.0,85886463,2018-03-23,82,2018
311,930.0,941.5,898.5,910.5,4696578,2018-03-26,85,2018
312,919.5,935.0,912.0,933.5,8650432,2018-03-27,86,2018
313,927.5,931.0,912.5,918.0,4498037,2018-03-28,87,2018
314,922.0,929.5,903.0,919.0,5225248,2018-03-29,88,2018
315,915.0,919.5,894.5,910.0,5981675,2018-04-03,93,2018
316,909.0,911.5,891.5,903.0,4002615,2018-04-04,94,2018
317,910.0,912.5,896.0,908.5,2077389,2018-04-05,95,2018
318,908.5,912.0,902.5,908.0,1990120,2018-04-06,96,2018
319,913.5,924.5,904.0,908.0,2550961,2018-04-09,99,2018
320,918.5,930.0,913.5,929.0,4870362,2018-04-10,100,2018
321,923.0,934.0,919.0,928.0,2369131,2018-04-11,101,2018
322,930.0,933.5,920.0,928.0,2741180,2018-04-12,102,2018
323,932.0,944.5,921.5,942.5,2329705,2018-04-13,103,2018
324,944.0,949.0,942.5,944.0,1855651,2018-04-16,106,2018
325,943.0,951.5,942.5,947.5,1985068,2018-04-17,107,2018
326,950.0,963.5,944.0,961.5,2021662,2018-04-18,108,2018
327,960.5,972.5,956.5,972.5,1838978,2018-04-19,109,2018
328,972.0,973.0,958.5,961.5,2858056,2018-04-20,110,2018
329,964.5,978.0,961.0,971.0,2775315,2018-04-23,113,2018
330,940.0,955.0,890.5,912.5,15227351,2018-04-24,114,2018
331,911.0,911.0,884.0,892.5,3577866,2018-04-25,115,2018
332,895.0,910.0,883.5,910.0,4059907,2018-04-26,116,2018
333,908.5,917.0,898.5,900.0,1784337,2018-04-27,117,2018
334,906.0,906.0,890.0,892.5,3318173,2018-04-30,120,2018
335,893.0,906.0,890.5,906.0,961517,2018-05-01,121,2018
336,908.5,908.5,894.5,895.0,3359255,2018-05-02,122,2018
337,895.0,898.5,877.5,879.0,2383062,2018-05-03,123,2018
338,883.0,886.0,867.0,871.0,2397781,2018-05-04,124,2018
339,881.0,889.0,870.0,875.0,1915458,2018-05-08,128,2018
340,875.5,878.0,866.0,872.5,1693045,2018-05-09,129,2018
341,874.5,880.0,868.5,872.5,1856592,2018-05-10,130,2018
342,872.5,879.0,871.0,875.5,1934986,2018-05-11,131,2018
343,876.5,950.0,861.0,940.0,10303046,2018-05-14,134,2018
344,940.0,949.0,914.5,920.5,8946051,2018-05-15,135,2018
345,922.5,924.5,902.5,915.5,4527451,2018-05-16,136,2018
346,862.5,961.0,855.5,961.0,25219674,2018-05-17,137,2018
347,960.0,973.0,958.0,972.0,6192525,2018-05-18,138,2018
348,976.5,987.0,964.0,985.0,3683061,2018-05-21,141,2018
349,984.0,994.5,980.5,994.0,4909080,2018-05-22,142,2018
350,980.0,989.5,970.0,980.0,8603197,2018-05-23,143,2018
351,988.0,988.0,972.0,983.0,5163528,2018-05-24,144,2018
352,1010.0,1029.0,998.5,1026.0,6032828,2018-05-25,145,2018
353,1019.0,1024.0,1009.0,1009.0,1933419,2018-05-29,149,2018
354,1018.0,1023.0,999.0,1014.0,2127028,2018-05-30,150,2018
355,1016.0,1028.0,1012.0,1017.0,6534463,2018-05-31,151,2018
356,1022.0,1031.0,1006.0,1012.0,2200275,2018-06-01,152,2018
357,1034.0,1045.0,1022.0,1038.0,3150585,2018-06-04,155,2018
358,1041.0,1061.0,1029.0,1048.0,4020516,2018-06-05,156,2018
359,1049.0,1051.0,1036.0,1036.0,2159166,2018-06-06,157,2018
360,1020.0,1060.0,1020.0,1056.0,40612310,2018-06-07,158,2018
361,1045.0,1075.0,1036.0,1055.0,5611824,2018-06-08,159,2018
362,1061.0,1068.0,1052.0,1052.0,3804504,2018-06-11,162,2018
363,1058.0,1058.0,1042.0,1055.0,5087464,2018-06-12,163,2018
364,1054.0,1063.0,1029.0,1031.0,3291983,2018-06-13,164,2018
365,1025.0,1048.0,1022.0,1035.0,2436993,2018-06-14,165,2018
366,1036.0,1042.0,1005.0,1005.0,14375138,2018-06-15,166,2018
367,1010.0,1032.0,1008.0,1028.0,3038277,2018-06-18,169,2018
368,1019.0,1030.0,1008.0,1021.0,3515685,2018-06-19,170,2018
369,1023.0,1035.0,1021.0,1021.0,1541494,2018-06-20,171,2018
370,1021.0,1032.0,1012.0,1024.0,1697610,2018-06-21,172,2018
371,1025.0,1040.0,1024.0,1035.0,1732738,2018-06-22,173,2018
372,1028.0,1038.0,1018.0,1026.0,1998998,2018-06-25,176,2018
373,1027.0,1050.0,1024.0,1047.0,4904085,2018-06-26,177,2018
374,1048.0,1054.0,1041.0,1048.0,3805270,2018-06-27,178,2018
375,1045.0,1059.0,1035.0,1040.0,5369935,2018-06-28,179,2018
376,1046.0,1060.0,1039.0,1051.0,2911543,2018-06-29,180,2018
377,1044.0,1055.0,1036.0,1036.0,2268929,2018-07-02,183,2018
378,1038.0,1050.0,1038.0,1049.0,1086062,2018-07-03,184,2018
379,1047.0,1049.0,1039.0,1047.0,1156688,2018-07-04,185,2018
380,1044.0,1059.0,1041.0,1041.0,4404205,2018-07-05,186,2018
381,1051.0,1052.0,1043.0,1050.0,1811708,2018-07-06,187,2018
382,1052.0,1067.0,1049.0,1061.0,2229125,2018-07-09,190,2018
383,1066.0,1096.0,1066.0,1091.0,3452806,2018-07-10,191,2018
384,1079.0,1084.0,1065.0,1084.0,4012081,2018-07-11,192,2018
385,1100.0,1111.0,1093.0,1106.0,3832338,2018-07-12,193,2018
386,1112.0,1119.0,1097.0,1100.0,2899604,2018-07-13,194,2018
387,1090.0,1101.0,1084.0,1086.7,4351049,2018-07-16,197,2018
388,1090.0,1111.0,1090.0,1107.0,2571101,2018-07-17,198,2018
389,1105.0,1107.0,1055.0,1090.0,5560576,2018-07-18,199,2018
390,1088.0,1092.0,1077.0,1080.0,1997090,2018-07-19,200,2018
391,1076.0,1108.0,1076.0,1098.0,3016135,2018-07-20,201,2018
392,1094.0,1106.0,1092.0,1102.0,2512677,2018-07-23,204,2018
393,1110.0,1115.0,1103.0,1103.0,3818668,2018-07-24,205,2018
394,1104.0,1104.0,1084.0,1089.0,4616459,2018-07-25,206,2018
395,1089.0,1112.0,1079.0,1102.0,2192307,2018-07-26,207,2018
396,1108.0,1109.0,1092.0,1095.0,2907497,2018-07-27,208,2018
397,1175.0,1178.0,1133.0,1154.0,10952599,2018-07-30,211,2018
398,1156.0,1173.0,1156.0,1170.0,4048643,2018-07-31,212,2018
399,1175.0,1184.0,1150.0,1150.0,4154828,2018-08-01,213,2018
400,1150.0,1159.0,1135.0,1135.0,1463608,2018-08-02,214,2018
401,1141.0,1141.0,1125.0,1132.0,1655656,2018-08-03,215,2018
402,1131.0,1132.0,1120.0,1131.0,1348957,2018-08-06,218,2018
403,1134.0,1143.0,1127.0,1135.0,2417054,2018-08-07,219,2018
404,1136.0,1141.0,1132.0,1138.0,1623397,2018-08-08,220,2018
405,1134.0,1143.0,1130.0,1136.0,1440330,2018-08-09,221,2018
406,1134.0,1134.0,1115.0,1125.0,3661190,2018-08-10,222,2018
