,Open,High,Low,Close,Volume,Date,Day,Year
30,65.97,66.68,65.76,66.49,126997306,2017-02-14,45,2017
31,66.75,67.92,66.51,67.47,162271697,2017-02-15,46,2017
32,67.5,67.81,67.08,67.25,161150695,2017-02-16,47,2017
33,67.47,67.593,66.29,66.86,160091153,2017-02-17,48,2017
34,66.88,67.73,66.88,67.35,137256943,2017-02-20,51,2017
35,66.9,67.63,66.54,66.77,232158414,2017-02-21,52,2017
36,69.05,70.02,68.24,69.7,511975058,2017-02-22,53,2017
37,69.85,71.05,69.43,69.55,235507878,2017-02-23,54,2017
38,69.81,70.059,68.31,69.28,189023480,2017-02-24,55,2017
39,69.58,70.193,68.95,69.2,165096352,2017-02-27,58,2017
40,69.45,69.61,68.437,68.67,210406757,2017-02-28,59,2017
41,69.0,69.41,68.42,68.84,267465647,2017-03-01,60,2017
42,68.53,69.507,68.37,68.91,239742633,2017-03-02,61,2017
43,68.55,69.05,67.981,68.42,252258610,2017-03-03,62,2017
44,68.32,68.425,67.2,67.51,181756306,2017-03-06,65,2017
45,67.51,67.67,66.86,67.5,207044814,2017-03-07,66,2017
46,67.71,68.92,67.4,68.31,190201717,2017-03-08,67,2017
47,68.3,68.79,68.04,68.55,242022026,2017-03-09,68,2017
48,68.73,69.47,68.33,68.76,182739707,2017-03-10,69,2017
49,68.61,69.07,68.3,68.54,148278152,2017-03-13,72,2017
50,68.69,68.811,66.515,67.85,247649141,2017-03-14,73,2017
51,68.05,69.055,67.98,68.23,210298371,2017-03-15,74,2017
52,68.92,69.788,68.21,69.58,306375330,2017-03-16,75,2017
53,69.69,70.105,69.03,69.34,539571870,2017-03-17,76,2017
54,69.15,69.713,68.75,69.3,111064688,2017-03-20,79,2017
55,69.6,70.06,68.18,68.74,202470795,2017-03-21,80,2017
56,68.23,69.756,67.29,67.63,197340686,2017-03-22,81,2017
57,67.74,68.6,67.34,68.43,163450943,2017-03-23,82,2017
58,68.29,68.61,67.989,68.05,121205907,2017-03-24,83,2017
59,66.4,67.08,65.02,66.95,207841474,2017-03-27,86,2017
60,67.29,67.36,66.03,66.79,234262959,2017-03-28,87,2017
61,66.98,67.05,66.135,66.54,180701538,2017-03-29,88,2017
62,66.62,67.05,66.44,66.65,156183334,2017-03-30,89,2017
63,66.73,66.83,65.753,66.32,192894001,2017-03-31,90,2017
64,66.74,66.843,65.93,66.03,161836745,2017-04-03,93,2017
65,66.16,66.77,65.26,65.51,200125296,2017-04-04,94,2017
66,65.85,66.13,65.49,65.49,179556183,2017-04-05,95,2017
67,63.66,65.8,62.78,63.59,231595960,2017-04-06,96,2017
68,63.15,65.25,62.785,63.02,219200835,2017-04-07,97,2017
69,62.98,63.46,62.674,63.05,192396695,2017-04-10,100,2017
70,63.05,63.41,62.68,62.96,209863508,2017-04-11,101,2017
71,63.16,63.57,62.49,62.54,172824062,2017-04-12,102,2017
72,62.55,63.04,62.32,62.71,138411450,2017-04-13,103,2017
73,62.9,62.9,61.81,62.2,225614785,2017-04-18,108,2017
74,62.05,66.38,62.05,63.66,249608075,2017-04-19,109,2017
75,63.61,64.74,63.6,64.06,193923045,2017-04-20,110,2017
76,64.18,64.563,63.456,64.37,222720686,2017-04-21,111,2017
77,65.71,66.75,64.39,66.24,348651222,2017-04-24,114,2017
78,66.24,67.15,63.456,66.95,224848928,2017-04-25,115,2017
79,67.07,67.5,66.36,67.41,217330666,2017-04-26,116,2017
80,70.7,72.35,67.41,68.97,470342830,2017-04-27,117,2017
81,69.52,69.76,68.27,69.2,335905626,2017-04-28,118,2017
82,69.68,71.15,68.93,69.2,188536170,2017-05-02,122,2017
83,69.21,69.38,68.73,69.06,141685097,2017-05-03,123,2017
84,69.44,70.007,68.945,70.0,199141128,2017-05-04,124,2017
85,70.16,70.939,69.58,70.0,181079665,2017-05-05,125,2017
86,70.28,70.3,69.25,69.45,117380741,2017-05-08,128,2017
87,69.66,69.77,68.877,69.02,139357783,2017-05-09,129,2017
88,69.19,69.98,69.08,69.88,170734667,2017-05-10,130,2017
89,70.0,70.0,69.1,69.66,145129218,2017-05-11,131,2017
90,69.47,70.62,68.02,68.7,218904556,2017-05-12,132,2017
91,68.99,70.0,68.29,69.39,197415127,2017-05-15,135,2017
92,69.71,70.78,69.41,70.15,259016319,2017-05-16,136,2017
93,70.4,72.44,70.09,71.52,329178612,2017-05-17,137,2017
94,71.52,72.16,70.89,71.28,208806030,2017-05-18,138,2017
95,71.62,72.16,71.13,71.78,133588390,2017-05-19,139,2017
96,72.24,72.59,71.75,71.79,129788766,2017-05-22,142,2017
97,71.89,72.59,71.77,72.16,113739844,2017-05-23,143,2017
98,72.3,73.22,72.06,72.57,207528813,2017-05-24,144,2017
99,73.04,73.58,72.81,73.1,112329668,2017-05-25,145,2017
100,73.16,73.33,71.55,71.74,242691892,2017-05-26,146,2017
101,71.5,71.7,71.03,71.12,144667757,2017-05-30,150,2017
102,71.36,71.5,70.37,70.59,757140910,2017-05-31,151,2017
103,70.6,70.98,70.07,70.16,216268677,2017-06-01,152,2017
104,70.82,70.921,69.2,69.35,197022582,2017-06-02,153,2017
105,69.56,70.69,68.74,69.39,135644260,2017-06-05,156,2017
106,69.5,69.654,68.5,68.94,169367010,2017-06-06,157,2017
107,68.63,70.39,68.57,70.08,162476652,2017-06-07,158,2017
108,70.39,71.421,69.394,70.72,190671453,2017-06-08,159,2017
109,69.0,70.124,67.0,70.01,310816785,2017-06-09,160,2017
110,69.97,70.0,68.87,69.1,160524047,2017-06-12,163,2017
111,69.42,69.8,68.5,68.59,161634765,2017-06-13,164,2017
112,68.35,68.597,67.63,67.9,247984792,2017-06-14,165,2017
113,68.1,68.27,67.0,67.99,282736367,2017-06-15,166,2017
114,68.07,68.54,67.96,68.54,632154143,2017-06-16,167,2017
115,69.0,69.4,68.472,68.7,28441840,2017-06-19,170,2017
116,68.71,68.81,67.01,67.01,104496986,2017-06-20,171,2017
117,66.98,67.69,66.12,67.17,54041362,2017-06-21,172,2017
118,67.42,67.42,66.047,67.0,65506872,2017-06-22,173,2017
119,66.85,67.15,66.53,66.68,47989727,2017-06-23,174,2017
120,66.99,67.25,66.39,66.481,43722587,2017-06-26,177,2017
121,66.15,66.94,65.98,66.071,36869932,2017-06-27,178,2017
122,66.75,66.88,66.07,66.6,43732385,2017-06-28,179,2017
123,67.19,67.72,67.01,67.15,66562397,2017-06-29,180,2017
124,67.3,67.589,66.08,66.15,167436035,2017-06-30,181,2017
125,66.18,67.23,66.15,66.71,118377851,2017-07-03,184,2017
126,66.65,66.65,66.65,66.65,137581825,2017-07-04,185,2017
127,66.62,66.69,65.35,65.69,253063632,2017-07-05,186,2017
128,65.65,66.79,65.37,66.68,154390604,2017-07-06,187,2017
129,66.8,66.98,66.4,66.53,111179995,2017-07-07,188,2017
130,66.99,67.08,65.61,66.56,117499059,2017-07-10,191,2017
131,66.56,66.56,66.56,66.56,0,2017-07-11,192,2017
132,66.36,66.52,65.7,66.04,113112060,2017-07-12,193,2017
133,66.25,68.11,66.2,67.4,177575363,2017-07-13,194,2017
134,68.0,68.0,66.81,66.94,228877050,2017-07-14,195,2017
135,67.26,67.32,66.176,67.13,114770867,2017-07-17,198,2017
136,67.02,67.21,66.669,66.9,107035148,2017-07-18,199,2017
137,67.21,68.087,66.75,68.08,136715742,2017-07-19,200,2017
138,68.3,69.02,67.94,68.69,138097799,2017-07-20,201,2017
139,68.74,68.74,67.634,68.11,112162050,2017-07-21,202,2017
140,68.1,68.31,67.52,67.89,180762669,2017-07-24,205,2017
141,68.0,69.1,67.87,69.0,139578142,2017-07-25,206,2017
142,68.82,69.3,68.12,69.08,136794469,2017-07-26,207,2017
143,69.25,69.45,66.85,67.5,283995738,2017-07-27,208,2017
144,67.41,67.41,66.36,66.5,213330895,2017-07-28,209,2017
145,66.32,66.745,65.53,65.58,241629022,2017-07-31,212,2017
146,65.8,65.93,65.38,65.57,139583894,2017-08-01,213,2017
147,65.69,65.855,64.929,65.56,163188958,2017-08-02,214,2017
148,65.49,67.0,65.27,66.51,178880725,2017-08-03,215,2017
149,66.64,67.15,66.25,66.81,161938204,2017-08-04,216,2017
150,67.21,67.21,66.25,66.5,84903112,2017-08-07,219,2017
151,66.59,67.38,66.41,67.26,116258680,2017-08-08,220,2017
152,66.82,66.96,66.22,66.91,169432544,2017-08-09,221,2017
153,65.61,66.58,64.57,64.83,143407432,2017-08-10,222,2017
154,64.42,65.0,63.85,64.64,129037319,2017-08-11,223,2017
155,64.75,65.5,64.663,64.86,81838354,2017-08-14,226,2017
156,65.0,65.76,64.808,65.59,79994858,2017-08-15,227,2017
157,65.62,65.85,65.339,65.35,92208792,2017-08-16,228,2017
158,65.45,65.72,64.38,64.4,109602244,2017-08-17,229,2017
159,63.85,64.3,63.64,63.91,183023393,2017-08-18,230,2017
160,63.61,64.59,63.568,64.57,111460206,2017-08-21,233,2017
161,64.75,65.28,64.348,65.04,153700027,2017-08-22,234,2017
162,65.02,65.86,64.85,65.4,114591688,2017-08-23,235,2017
163,65.19,65.57,64.65,64.73,238366855,2017-08-24,236,2017
164,64.89,65.28,64.73,64.91,70358529,2017-08-25,237,2017
165,64.77,64.86,63.148,63.85,146204453,2017-08-29,241,2017
166,64.6,64.6,63.2,63.6,141010533,2017-08-30,242,2017
167,63.8,65.26,63.26,63.82,135726116,2017-08-31,243,2017
168,63.72,64.13,63.516,63.69,95812758,2017-09-01,244,2017
169,63.0,63.65,63.0,63.4,62712884,2017-09-04,247,2017
170,63.61,63.65,62.876,63.1,105547455,2017-09-05,248,2017
171,62.65,63.3,62.5,63.05,104623681,2017-09-06,249,2017
172,63.06,63.34,62.2,63.08,145478705,2017-09-07,250,2017
173,63.02,63.98,62.71,63.77,99328329,2017-09-08,251,2017
174,64.03,64.19,63.07,63.63,103940299,2017-09-11,254,2017
175,63.69,65.02,63.65,64.84,136120817,2017-09-12,255,2017
176,64.83,65.2,64.22,64.98,139312075,2017-09-13,256,2017
177,64.89,66.65,64.19,66.4,282109541,2017-09-14,257,2017
178,66.93,66.93,65.27,65.32,274177581,2017-09-15,258,2017
179,65.65,65.99,65.25,65.3,129148893,2017-09-18,261,2017
180,65.6,66.21,65.36,66.0,161681506,2017-09-19,262,2017
181,66.08,66.08,65.06,65.71,151531185,2017-09-20,263,2017
182,65.8,67.5,65.6,67.45,168702589,2017-09-21,264,2017
183,67.45,67.49,65.8,66.91,113526781,2017-09-22,265,2017
184,66.76,66.78,65.766,65.87,106611008,2017-09-25,268,2017
185,65.92,65.96,64.78,64.99,143891567,2017-09-26,269,2017
186,65.4,67.43,65.3,67.2,217557626,2017-09-27,270,2017
187,68.0,68.0,66.56,67.22,150290142,2017-09-28,271,2017
188,67.16,68.07,66.87,67.73,133132730,2017-09-29,272,2017
189,67.64,68.05,66.94,67.5,144501789,2017-10-02,275,2017
190,67.58,67.91,67.27,67.6,130893169,2017-10-03,276,2017
191,67.4,67.9,67.15,67.6,170084457,2017-10-04,277,2017
192,67.68,67.82,66.63,67.3,128618354,2017-10-05,278,2017
193,67.5,67.5,66.256,66.6,151534010,2017-10-06,279,2017
194,66.49,67.451,66.16,66.55,194580385,2017-10-09,282,2017
195,67.6,67.95,66.63,67.1,248575803,2017-10-10,283,2017
196,67.25,67.3,66.1,66.5,344455772,2017-10-11,284,2017
197,66.83,66.84,66.04,66.3,173345122,2017-10-12,285,2017
198,66.17,66.63,65.84,65.9,102670510,2017-10-13,286,2017
199,65.99,65.99,65.18,65.59,122810223,2017-10-16,289,2017
200,65.6,66.9,65.4,66.33,357858465,2017-10-17,290,2017
201,66.49,66.956,65.83,66.83,130916766,2017-10-18,291,2017
202,66.58,67.03,66.26,66.99,125914574,2017-10-19,292,2017
203,67.25,67.557,66.9,67.0,138803272,2017-10-20,293,2017
204,67.0,67.273,66.49,67.0,107803109,2017-10-23,296,2017
205,67.0,67.64,66.89,67.4,136997585,2017-10-24,297,2017
206,66.15,68.23,65.54,67.94,280165114,2017-10-25,298,2017
207,68.2,69.01,67.317,68.93,265369616,2017-10-26,299,2017
208,69.2,69.66,68.796,68.91,160741169,2017-10-27,300,2017
209,68.78,69.12,67.97,68.07,126623027,2017-10-30,303,2017
210,67.88,68.317,67.71,68.29,108824286,2017-10-31,304,2017
211,68.74,69.06,68.31,68.63,135551958,2017-11-01,305,2017
212,68.5,68.783,67.05,67.94,185023391,2017-11-02,306,2017
213,68.0,68.1,67.18,67.39,104694992,2017-11-03,307,2017
214,67.52,67.92,67.276,67.8,127244876,2017-11-06,310,2017
215,68.04,68.04,67.0,67.3,111706273,2017-11-07,311,2017
216,67.08,67.167,66.48,66.82,136851943,2017-11-08,312,2017
217,66.88,67.3,66.36,66.68,91080495,2017-11-09,313,2017
218,66.58,66.98,66.36,66.48,93188086,2017-11-10,314,2017
219,66.59,66.84,65.92,66.43,99826393,2017-11-13,317,2017
220,66.4,66.88,66.25,66.65,156369509,2017-11-14,318,2017
221,66.31,66.43,65.76,66.25,124349495,2017-11-15,319,2017
222,66.4,66.505,65.75,66.06,90998842,2017-11-16,320,2017
223,65.91,66.32,65.6,65.99,93419375,2017-11-17,321,2017
224,66.1,66.47,65.96,66.12,60123171,2017-11-20,324,2017
225,65.93,66.18,65.72,65.72,97851330,2017-11-21,325,2017
226,65.72,66.21,65.65,65.9,127260474,2017-11-22,326,2017
227,65.74,65.94,65.47,65.72,63132580,2017-11-23,327,2017
228,65.75,66.12,65.48,66.09,81512455,2017-11-24,328,2017
229,65.75,66.16,65.46,65.49,100896844,2017-11-27,331,2017
230,65.05,65.4,63.525,64.83,275912637,2017-11-28,332,2017
231,65.55,67.39,65.25,67.1,290268300,2017-11-29,333,2017
232,66.53,67.41,65.88,66.0,244466005,2017-11-30,334,2017
233,65.88,66.08,64.69,64.75,195578128,2017-12-01,335,2017
234,65.22,65.66,64.84,65.38,136726361,2017-12-04,338,2017
235,65.6,65.71,64.6,65.15,175591028,2017-12-05,339,2017
236,65.0,65.26,64.49,64.81,87029408,2017-12-06,340,2017
237,65.03,65.1,64.3,64.51,123945668,2017-12-07,341,2017
238,65.39,67.48,65.25,66.8,338056730,2017-12-08,342,2017
239,67.22,67.75,66.56,66.64,171407547,2017-12-11,345,2017
240,66.53,67.4,66.1,67.4,222198306,2017-12-12,346,2017
241,67.27,67.74,66.59,67.443,162442751,2017-12-13,347,2017
242,66.88,67.21,66.31,66.31,117402428,2017-12-14,348,2017
243,66.24,66.53,65.85,66.41,197475486,2017-12-15,349,2017
244,66.89,67.0,66.24,66.75,79383451,2017-12-18,352,2017
245,66.41,67.39,66.41,67.15,108599553,2017-12-19,353,2017
246,66.93,67.12,66.33,66.57,91752258,2017-12-20,354,2017
247,66.71,67.54,66.43,67.31,112134016,2017-12-21,355,2017
248,66.88,67.44,66.74,67.21,32595445,2017-12-22,356,2017
249,67.5,67.91,67.14,67.78,90808192,2017-12-27,361,2017
250,67.73,67.93,67.45,67.57,52007287,2017-12-28,362,2017
251,67.58,68.1,67.38,68.06,56245874,2017-12-29,363,2017
252,68.2,68.73,67.43,67.7,125462019,2018-01-02,2,2018
253,67.81,67.89,67.22,67.47,109305648,2018-01-03,3,2018
254,68.03,68.44,67.55,68.06,115241609,2018-01-04,4,2018
255,68.26,68.26,67.71,68.07,125031209,2018-01-05,5,2018
256,68.36,68.43,67.93,68.06,86290911,2018-01-08,8,2018
257,69.33,69.39,68.18,68.4,150469987,2018-01-09,9,2018
258,68.16,69.26,68.11,68.98,190385573,2018-01-10,10,2018
259,69.17,69.97,68.71,69.83,197471936,2018-01-11,11,2018
260,70.0,70.68,69.69,70.5,186339433,2018-01-12,12,2018
261,70.5,70.72,70.32,70.6,106507856,2018-01-15,15,2018
262,70.16,70.56,69.66,70.49,206626672,2018-01-16,16,2018
263,70.7,70.95,69.93,70.43,179104014,2018-01-17,17,2018
264,70.34,70.93,70.08,70.93,152312343,2018-01-18,18,2018
265,71.22,71.67,70.55,71.48,170729923,2018-01-19,19,2018
266,71.36,71.96,71.17,71.96,184549567,2018-01-22,22,2018
267,72.21,72.68,71.91,72.12,221113266,2018-01-23,23,2018
268,72.61,72.61,71.77,72.0,175500334,2018-01-24,24,2018
269,72.0,72.17,71.06,71.25,178643920,2018-01-25,25,2018
270,71.66,72.2,71.15,71.26,166801152,2018-01-26,26,2018
271,71.26,71.76,71.19,71.55,151379791,2018-01-29,29,2018
272,71.25,71.44,70.13,70.52,218841312,2018-01-30,30,2018
273,70.52,70.71,69.34,69.51,244962199,2018-01-31,31,2018
274,69.96,70.64,69.32,69.32,183544852,2018-02-01,32,2018
275,69.31,69.47,68.58,68.75,168047640,2018-02-02,33,2018
276,68.17,68.61,67.94,68.11,229642126,2018-02-05,36,2018
277,66.45,67.39,66.03,66.17,339647012,2018-02-06,37,2018
278,66.76,67.7,66.19,67.36,273219771,2018-02-07,38,2018
279,67.14,68.66,66.5,67.6,239365224,2018-02-08,39,2018
280,67.24,67.69,66.29,66.55,282515581,2018-02-09,40,2018
281,67.71,67.95,66.47,66.47,209040664,2018-02-12,43,2018
282,66.4,66.78,66.29,66.48,183833286,2018-02-13,44,2018
283,67.0,67.18,65.94,66.65,192710269,2018-02-14,45,2018
284,67.0,67.82,66.82,67.08,148097204,2018-02-15,46,2018
285,67.26,68.0,67.26,67.73,108788553,2018-02-16,47,2018
286,68.27,68.53,67.83,67.95,133783936,2018-02-19,50,2018
287,68.19,68.26,67.61,67.85,168348235,2018-02-20,51,2018
288,69.8,70.39,68.57,69.72,407942401,2018-02-21,52,2018
289,69.99,69.99,68.85,69.18,229178380,2018-02-22,53,2018
290,69.1,69.16,68.31,68.65,146637944,2018-02-23,54,2018
291,69.09,69.17,68.4,68.55,113405882,2018-02-26,57,2018
292,69.1,69.19,68.56,69.03,158229616,2018-02-27,58,2018
293,69.0,69.41,68.69,68.8,156739497,2018-02-28,59,2018
294,68.7,68.87,68.13,68.32,163539220,2018-03-01,60,2018
295,67.98,68.28,66.92,67.0,160091353,2018-03-02,61,2018
296,66.9,67.3,66.52,67.0,179249527,2018-03-05,64,2018
297,67.5,67.65,66.56,66.56,148686910,2018-03-06,65,2018
298,66.7,67.43,66.44,67.25,167530628,2018-03-07,66,2018
299,67.4,67.86,67.26,67.5,137180708,2018-03-08,67,2018
300,67.59,67.79,67.12,67.29,122553657,2018-03-09,68,2018
301,67.59,67.78,67.27,67.5,98945124,2018-03-12,71,2018
302,67.65,67.76,66.79,66.94,128533846,2018-03-13,72,2018
303,66.72,67.3,66.54,66.69,127914593,2018-03-14,73,2018
304,67.05,67.5,66.57,66.8,150465094,2018-03-15,74,2018
305,66.6,67.63,66.54,67.5,343019327,2018-03-16,75,2018
306,67.47,67.7,67.06,67.13,129800953,2018-03-19,78,2018
307,67.07,68.13,67.07,67.87,174692409,2018-03-20,79,2018
308,67.79,68.31,67.04,67.16,171923947,2018-03-21,80,2018
309,66.54,67.11,65.69,66.06,187460991,2018-03-22,81,2018
310,65.53,65.69,64.59,64.76,258338435,2018-03-23,82,2018
311,65.05,65.3,64.33,64.64,163744190,2018-03-26,85,2018
312,65.41,65.81,64.84,65.03,159950175,2018-03-27,86,2018
313,64.6,65.07,64.11,64.91,172972658,2018-03-28,87,2018
314,65.05,65.35,64.66,64.66,168602118,2018-03-29,88,2018
315,64.2,65.3,64.2,65.13,173947230,2018-04-03,93,2018
316,64.97,65.26,64.12,65.16,154622961,2018-04-04,94,2018
317,66.46,66.51,65.63,66.18,144514450,2018-04-05,95,2018
318,66.11,66.6,65.98,66.32,132735222,2018-04-06,96,2018
319,66.79,66.98,66.29,66.65,119562427,2018-04-09,99,2018
320,67.06,67.23,66.71,67.06,135789930,2018-04-10,100,2018
321,66.68,67.33,66.65,67.01,107427024,2018-04-11,101,2018
322,67.18,68.15,67.0,68.15,154328790,2018-04-12,102,2018
323,67.5,68.61,67.48,68.18,159963953,2018-04-13,103,2018
324,67.84,68.42,67.415,67.68,206881712,2018-04-16,106,2018
325,67.99,68.33,67.62,67.66,186650543,2018-04-17,107,2018
326,67.68,67.84,67.38,67.62,209028504,2018-04-18,108,2018
327,65.56,66.13,65.25,66.09,192120158,2018-04-19,109,2018
328,65.88,66.13,65.47,65.7,184916736,2018-04-20,110,2018
329,65.55,66.5,65.55,66.44,171860623,2018-04-23,113,2018
330,66.6,66.79,66.0,66.12,313856998,2018-04-24,114,2018
331,65.63,66.14,64.63,65.0,258350779,2018-04-25,115,2018
332,65.0,65.26,64.42,64.9,221351964,2018-04-26,116,2018
333,64.78,65.05,64.34,64.79,206835402,2018-04-27,117,2018
334,64.92,65.12,64.58,64.66,161362263,2018-04-30,120,2018
335,66.0,66.0,64.21,64.34,189061461,2018-05-01,121,2018
336,64.33,64.7,64.07,64.33,180534574,2018-05-02,122,2018
337,64.38,65.18,64.17,64.68,169570856,2018-05-03,123,2018
338,64.52,65.55,64.52,65.38,255074918,2018-05-04,124,2018
339,65.52,66.21,65.4,65.88,188613022,2018-05-08,128,2018
340,65.92,66.67,65.92,66.54,170706007,2018-05-09,129,2018
341,66.86,67.34,66.45,66.86,252940013,2018-05-10,130,2018
342,66.94,67.16,66.74,67.08,117237731,2018-05-11,131,2018
343,66.99,67.46,66.55,66.67,140367832,2018-05-14,134,2018
344,66.71,67.07,66.36,66.78,205128937,2018-05-15,135,2018
345,66.65,67.08,65.61,65.69,253910646,2018-05-16,136,2018
346,65.65,66.23,65.48,66.23,133604802,2018-05-17,137,2018
347,66.19,66.4,65.57,66.03,164882427,2018-05-18,138,2018
348,66.23,66.77,66.02,66.47,148342299,2018-05-21,141,2018
349,66.68,67.46,66.55,67.02,182892124,2018-05-22,142,2018
350,67.04,67.35,66.23,66.63,248668726,2018-05-23,143,2018
351,66.5,66.77,65.87,66.0,269840059,2018-05-24,144,2018
352,65.97,66.19,65.15,65.67,227984725,2018-05-25,145,2018
353,65.64,65.64,64.29,64.29,580293929,2018-05-29,149,2018
354,64.0,64.23,63.29,64.2,332573425,2018-05-30,150,2018
355,64.55,64.64,62.85,63.21,509096045,2018-05-31,151,2018
356,63.75,64.07,63.24,63.35,225987089,2018-06-01,152,2018
357,63.7,64.02,63.4,63.59,225446030,2018-06-04,155,2018
358,63.08,63.23,62.45,62.49,287325427,2018-06-05,156,2018
359,62.95,63.76,62.45,63.68,213146222,2018-06-06,157,2018
360,64.25,64.38,63.58,63.64,168782156,2018-06-07,158,2018
361,63.4,63.61,62.73,62.9,208842564,2018-06-08,159,2018
362,63.45,63.47,62.89,63.0,174599747,2018-06-11,162,2018
363,63.35,63.36,63.0,63.17,231696680,2018-06-12,163,2018
364,63.05,63.36,62.81,62.85,235529342,2018-06-13,164,2018
365,62.72,63.63,62.47,63.13,215309268,2018-06-14,165,2018
366,63.03,63.2,61.8,62.08,421644565,2018-06-15,166,2018
367,61.74,62.43,61.35,61.57,190136275,2018-06-18,169,2018
368,61.04,61.72,60.5,61.53,210980007,2018-06-19,170,2018
369,61.94,62.37,61.61,61.67,200827959,2018-06-20,171,2018
370,61.82,62.26,61.19,61.36,178607363,2018-06-21,172,2018
371,61.75,62.36,61.6,62.12,138679138,2018-06-22,173,2018
372,61.74,61.89,61.18,61.24,174898228,2018-06-25,176,2018
373,61.69,61.69,61.12,61.42,133788794,2018-06-26,177,2018
374,61.7,61.84,60.88,61.84,500855092,2018-06-27,178,2018
375,61.49,62.55,61.16,62.55,264273689,2018-06-28,179,2018
376,62.94,63.39,62.51,63.05,301868604,2018-06-29,180,2018
377,62.5,62.66,62.04,62.31,182252374,2018-07-02,183,2018
378,62.0,62.52,61.54,62.01,213545107,2018-07-03,184,2018
379,61.8,62.75,61.7,62.3,140568578,2018-07-04,185,2018
380,62.4,62.95,62.18,62.37,106156648,2018-07-05,186,2018
381,62.36,62.62,62.1,62.49,174613187,2018-07-06,187,2018
382,62.55,63.45,62.44,62.94,216918131,2018-07-09,190,2018
383,62.92,63.42,62.48,62.5,178454489,2018-07-10,191,2018
384,62.13,62.59,61.76,62.33,187843749,2018-07-11,192,2018
385,62.27,62.9,62.09,62.56,159367860,2018-07-12,193,2018
386,62.72,63.08,62.32,62.41,114956549,2018-07-13,194,2018
387,62.75,63.05,62.0,62.347,135601881,2018-07-16,197,2018
388,62.47,62.91,62.28,62.45,203635331,2018-07-17,198,2018
389,62.67,62.78,62.22,62.52,125406106,2018-07-18,199,2018
390,62.51,62.85,62.22,62.46,118629491,2018-07-19,200,2018
391,62.41,62.68,62.04,62.63,130668189,2018-07-20,201,2018
392,62.48,62.71,62.18,62.29,121017539,2018-07-23,204,2018
393,62.53,63.31,62.38,62.98,190289426,2018-07-24,205,2018
394,62.88,63.08,62.06,62.44,129152788,2018-07-25,206,2018
395,62.66,62.94,62.25,62.56,102417119,2018-07-26,207,2018
396,62.91,63.02,62.27,62.6,257665519,2018-07-27,208,2018
397,62.36,62.58,62.28,62.39,233622476,2018-07-30,211,2018
398,62.24,62.77,62.15,62.38,293848483,2018-07-31,212,2018
399,63.55,63.95,63.1,63.41,267136450,2018-08-01,213,2018
400,63.9,63.9,62.54,62.71,227474286,2018-08-02,214,2018
401,63.25,63.34,62.34,62.55,145839521,2018-08-03,215,2018
402,62.54,62.58,62.1,62.57,126290150,2018-08-06,218,2018
403,62.58,62.71,62.33,62.35,166596050,2018-08-07,219,2018
404,62.41,62.47,62.12,62.18,161457459,2018-08-08,220,2018
405,62.07,62.2,61.93,62.11,154894806,2018-08-09,221,2018
406,61.81,62.07,61.6,61.86,149858511,2018-08-10,222,2018
407,61.59,61.9,61.3,61.38,179648712,2018-08-13,225,2018
408,61.55,61.69,60.79,60.98,236060440,2018-08-14,226,2018
409,60.95,61.0,60.13,60.47,297418610,2018-08-15,227,2018
