,Open,High,Low,Close,Volume,Date,Day,Year
38,2138.0,2138.0,2089.0,2119.0,692931,2017-02-24,55,2017
39,2144.0,2152.0,2116.0,2139.0,359613,2017-02-27,58,2017
40,2128.0,2158.0,2126.0,2146.0,273647,2017-02-28,59,2017
41,2139.0,2208.0,2125.0,2186.0,456925,2017-03-01,60,2017
42,2232.0,2232.0,2165.96,2169.0,361814,2017-03-02,61,2017
43,2169.0,2179.0801,2135.71,2170.0,306789,2017-03-03,62,2017
44,2176.0,2200.0,2171.6201,2197.0,300587,2017-03-06,65,2017
45,2210.0,2231.05,2196.0,2202.0,813278,2017-03-07,66,2017
46,2214.0,2219.0,2184.0,2215.0,535792,2017-03-08,67,2017
47,2227.0,2227.0,2186.0,2198.0,291516,2017-03-09,68,2017
48,2236.0,2236.0,2187.0,2200.0,685237,2017-03-10,69,2017
49,2189.0,2230.52,2189.0,2216.0,226011,2017-03-13,72,2017
50,2231.0,2231.0,2167.0,2183.0,357521,2017-03-14,73,2017
51,2172.0,2205.6899,2164.0,2204.0,487602,2017-03-15,74,2017
52,2198.0,2254.0,2196.0,2222.0,415582,2017-03-16,75,2017
53,2240.0,2243.0,2212.0,2232.0,568209,2017-03-17,76,2017
54,2235.0,2235.0,2196.0,2204.0,220852,2017-03-20,79,2017
55,2213.0,2219.0601,2162.0,2162.0,205956,2017-03-21,80,2017
56,2160.0,2177.0,2121.0,2175.0,269573,2017-03-22,81,2017
57,2164.0,2182.0,2143.0,2155.0,257745,2017-03-23,82,2017
58,2167.0,2167.0,2076.04,2087.0,314526,2017-03-24,83,2017
59,2080.0,2088.0,2054.0,2080.0,579790,2017-03-27,86,2017
60,2100.0,2136.0,2088.0,2132.0,917122,2017-03-28,87,2017
61,2140.0,2147.0,2103.0,2130.0,553998,2017-03-29,88,2017
62,2120.0,2195.79,2120.0,2177.0,438317,2017-03-30,89,2017
63,2169.0,2183.26,2108.0,2121.0,697574,2017-03-31,90,2017
64,2117.0,2139.3401,2087.2,2105.0,623698,2017-04-03,93,2017
65,2102.0,2142.0,2087.96,2092.0,550476,2017-04-04,94,2017
66,2107.0,2107.0,2044.0,2086.0,465701,2017-04-05,95,2017
67,2054.0,2090.0,2045.0,2065.0,749964,2017-04-06,96,2017
68,2047.0,2073.0,2031.0,2057.0,811934,2017-04-07,97,2017
69,2051.0,2077.8701,2042.0,2056.0,531933,2017-04-10,100,2017
70,2060.0,2083.0,2026.0,2042.0,961638,2017-04-11,101,2017
71,2050.0,2075.0,2018.0,2068.0,983191,2017-04-12,102,2017
72,2046.0,2074.0,2042.0,2066.0,315142,2017-04-13,103,2017
73,2052.0,2071.8401,2009.0,2025.0,651167,2017-04-18,108,2017
74,2030.0,2030.0,1983.0,1988.0,873861,2017-04-19,109,2017
75,1970.0,1970.0,1946.0,1962.0,585509,2017-04-20,110,2017
76,1951.0,2000.0,1951.0,1983.0,700394,2017-04-21,111,2017
77,2030.0,2113.0,2008.3199,2103.0,1145340,2017-04-24,114,2017
78,2114.0,2119.0,2090.0,2105.0,669264,2017-04-25,115,2017
79,2122.0,2122.0,2081.0,2090.0,1439050,2017-04-26,116,2017
80,2048.0,2098.0,2048.0,2080.0,463745,2017-04-27,117,2017
81,2090.0,2090.0,2059.28,2062.0,461010,2017-04-28,118,2017
82,2061.0,2099.0,1712.74,2088.0,547202,2017-05-02,122,2017
83,2093.0,2114.75,2075.0,2114.0,1618396,2017-05-03,123,2017
84,2100.0,2158.6001,2084.0,2139.0,947400,2017-05-04,124,2017
85,2148.0,2200.01,2148.0,2192.0,679897,2017-05-05,125,2017
86,2188.0,2191.0,2161.5,2167.0,720326,2017-05-08,128,2017
87,2179.0,2207.54,2158.6799,2184.0,692975,2017-05-09,129,2017
88,2184.0,2212.0,2155.0,2188.0,568593,2017-05-10,130,2017
89,2181.0,2220.0,2168.0,2205.0,450192,2017-05-11,131,2017
90,2202.0,2214.0,2174.75,2176.0,352783,2017-05-12,132,2017
91,2190.0,2208.0,2160.03,2164.0,325230,2017-05-15,135,2017
92,2159.0,2178.0,2137.3301,2156.0,1148508,2017-05-16,136,2017
93,2158.0,2160.0,2094.9099,2113.0,665972,2017-05-17,137,2017
94,2150.0,2150.0,2053.0,2099.0,610967,2017-05-18,138,2017
95,2102.0,2147.0,2097.0,2147.0,416990,2017-05-19,139,2017
96,2158.0,2175.0,2133.99,2150.0,347736,2017-05-22,142,2017
97,2142.0,2167.9099,2140.0,2151.0,377993,2017-05-23,143,2017
98,2150.0,2150.0,2127.0,2127.0,475178,2017-05-24,144,2017
99,2146.0,2165.0,2130.0,2157.0,275070,2017-05-25,145,2017
100,2165.0,2182.0,2150.95,2178.0,300919,2017-05-26,146,2017
101,2195.0,2195.5,2165.0,2182.0,238438,2017-05-30,150,2017
102,2194.0,2206.0,2162.4099,2181.0,385427,2017-05-31,151,2017
103,2175.0,2210.0,2169.0,2209.0,371281,2017-06-01,152,2017
104,2218.0,2239.0,2192.73,2210.0,360417,2017-06-02,153,2017
105,2180.0,2217.0,2180.0,2199.0,308918,2017-06-05,156,2017
106,2200.0,2217.0,2186.0,2201.0,290454,2017-06-06,157,2017
107,2190.0,2214.0,2181.0,2183.0,404070,2017-06-07,158,2017
108,2185.0,2198.0,2165.0,2167.0,307328,2017-06-08,159,2017
109,2189.0,2284.0,2168.1499,2276.0,803955,2017-06-09,160,2017
110,2236.0,2288.0,2232.0,2278.0,401185,2017-06-12,163,2017
111,2280.0,2342.0,2274.0,2324.0,641710,2017-06-13,164,2017
112,2342.0,2374.0,2325.0,2366.0,799339,2017-06-14,165,2017
113,2366.0,2366.0,2304.0,2330.0,624904,2017-06-15,166,2017
114,2332.0,2365.0,2300.0,2300.0,1645542,2017-06-16,167,2017
115,2328.0,2351.0,2324.0,2337.0,436877,2017-06-19,170,2017
116,2337.0,2378.0,2336.25,2371.0,266553,2017-06-20,171,2017
117,2362.0,2409.3,2362.0,2406.0,229622,2017-06-21,172,2017
118,2407.0,2441.0,2404.0,2419.0,136457,2017-06-22,173,2017
119,2421.0,2416.48,2339.0,2359.0,205200,2017-06-23,174,2017
120,2392.0,2382.1799,2333.95,2349.6201,417240,2017-06-26,177,2017
121,2350.0,2369.0,2343.72,2343.72,117121,2017-06-27,178,2017
122,2356.0,2342.0,2304.0,2331.0,226725,2017-06-28,179,2017
123,2350.0,2376.0,2338.3301,2360.0,243325,2017-06-29,180,2017
124,2368.0,2402.0,2349.0,2396.0,158896,2017-06-30,181,2017
125,2396.0,2407.0,2375.0,2400.0,369054,2017-07-03,184,2017
126,2383.0,2400.0,2360.0,2382.0,304613,2017-07-04,185,2017
127,2375.0,2414.0,2375.0,2401.0,433794,2017-07-05,186,2017
128,2372.0,2375.0,2314.0,2352.0,601250,2017-07-06,187,2017
129,2362.0,2380.0,2330.2,2380.0,744361,2017-07-07,188,2017
130,2385.0,2390.0,2367.0601,2380.0,225845,2017-07-10,191,2017
131,2380.0,2380.0,2380.0,2380.0,0,2017-07-11,192,2017
132,2389.0,2401.0,2356.0,2370.0,307280,2017-07-12,193,2017
133,2365.0,2396.0,2336.0,2336.0,645602,2017-07-13,194,2017
134,2346.0,2352.0,2320.0,2322.0,504305,2017-07-14,195,2017
135,2319.0,2369.0,2319.0,2351.0,420814,2017-07-17,198,2017
136,2367.0,2367.0,2293.7,2324.0,296469,2017-07-18,199,2017
137,2321.0,2337.0,2296.0,2328.0,386286,2017-07-19,200,2017
138,2321.0,2376.8301,2321.0,2356.0,302833,2017-07-20,201,2017
139,2356.0,2360.0,2304.73,2315.0,310467,2017-07-21,202,2017
140,2304.0,2313.0,2241.0,2270.0,680066,2017-07-24,205,2017
141,2280.0,2289.0,2257.0,2287.0,376696,2017-07-25,206,2017
142,2300.0,2324.0,2280.0,2324.0,319351,2017-07-26,207,2017
143,2307.0,2344.6799,2307.0,2344.0,291133,2017-07-27,208,2017
144,2330.0,2343.0,2279.0,2283.0,254352,2017-07-28,209,2017
145,2276.0,2848.52,2218.0,2250.0,709387,2017-07-31,212,2017
146,2270.0,2315.45,2242.0,2306.0,646432,2017-08-01,213,2017
147,2310.0,2352.0,2223.0,2260.0,1164915,2017-08-02,214,2017
148,2253.0,2271.29,2215.8301,2217.0,775141,2017-08-03,215,2017
149,2221.0,2279.0,2189.0,2279.0,1052783,2017-08-04,216,2017
150,2279.0,2288.0,2234.0,2240.0,301516,2017-08-07,219,2017
151,2247.0,2252.3601,2221.0,2224.0,230546,2017-08-08,220,2017
152,2222.0,2222.0,2164.0,2177.0,851691,2017-08-09,221,2017
153,2185.0,2204.0,2151.0,2186.0,488130,2017-08-10,222,2017
154,2202.0,2244.0,1691.61,2224.0,955056,2017-08-11,223,2017
155,2231.0,2272.0801,2231.0,2268.0,457596,2017-08-14,226,2017
156,2283.0,2309.0,2261.8799,2270.0,824724,2017-08-15,227,2017
157,2289.0,2299.0,2264.0,2299.0,996072,2017-08-16,228,2017
158,2311.0,2325.0,2280.0,2307.0,1136942,2017-08-17,229,2017
159,2298.0,2306.0,2271.0,2284.0,768252,2017-08-18,230,2017
160,2265.0,2292.0,2263.0,2286.0,177756,2017-08-21,233,2017
161,2308.0,2322.0,2292.0,2319.0,417189,2017-08-22,234,2017
162,2326.0,2335.0,2302.7,2331.0,727711,2017-08-23,235,2017
163,2320.0,2357.0,2320.0,2354.0,385611,2017-08-24,236,2017
164,2363.0,2373.0,2346.0,2349.0,309751,2017-08-25,237,2017
165,2338.0,2338.0,2268.8701,2280.0,522966,2017-08-29,241,2017
166,2286.0,2335.24,2278.0,2313.0,793256,2017-08-30,242,2017
167,2314.0,2362.0,2304.0,2362.0,650811,2017-08-31,243,2017
168,2376.0,2399.1001,2363.0,2378.0,755452,2017-09-01,244,2017
169,2382.0,2391.0,2358.98,2369.0,327328,2017-09-04,247,2017
170,2362.0,2390.0,2330.0,2331.0,214949,2017-09-05,248,2017
171,2336.0,2336.0,2313.0,2314.0,248753,2017-09-06,249,2017
172,2318.0,2339.1499,2311.0,2334.0,320541,2017-09-07,250,2017
173,2335.0,2347.76,2317.0,2341.0,237645,2017-09-08,251,2017
174,2346.0,2358.0,2331.0,2331.0,320855,2017-09-11,254,2017
175,2389.0,2397.49,2337.0,2386.0,485605,2017-09-12,255,2017
176,2385.0,2411.0,2377.0,2380.0,525543,2017-09-13,256,2017
177,2391.0,2391.0,2331.0,2347.0,1110774,2017-09-14,257,2017
178,2357.0,2360.74,2320.0,2342.0,581999,2017-09-15,258,2017
179,2366.0,2375.0,2345.0,2373.0,360419,2017-09-18,261,2017
180,2370.0,2420.0,2370.0,2413.0,488180,2017-09-19,262,2017
181,2425.0,2440.0,2394.0,2398.0,473907,2017-09-20,263,2017
182,2391.0,2407.6699,2369.0,2369.0,261840,2017-09-21,264,2017
183,2354.0,2372.0,2337.3101,2347.0,386683,2017-09-22,265,2017
184,2335.0,2360.5,2331.0,2333.0,271469,2017-09-25,268,2017
185,2324.0,2332.0,2312.0,2316.0,405736,2017-09-26,269,2017
186,2314.0,2369.0,2314.0,2369.0,538883,2017-09-27,270,2017
187,2340.0,2360.0,2321.0,2339.0,200135,2017-09-28,271,2017
188,2337.0,2372.0,2322.0,2330.0,355480,2017-09-29,272,2017
189,2318.0,2347.0,2287.0,2324.0,1325064,2017-10-02,275,2017
190,2313.0,2364.0,2302.03,2356.0,362661,2017-10-03,276,2017
191,2344.0,2382.0,2316.0,2382.0,704194,2017-10-04,277,2017
192,2389.0,2403.0,1855.65,2350.0,1051302,2017-10-05,278,2017
193,2347.0,2379.0,2319.1201,2336.0,505597,2017-10-06,279,2017
194,2331.0,2345.8201,2291.0,2310.0,679285,2017-10-09,282,2017
195,2304.0,2327.0,2277.0,2277.0,431524,2017-10-10,283,2017
196,2264.0,2273.0,2198.8301,2210.0,1596192,2017-10-11,284,2017
197,2210.0,2246.0,2200.0,2230.0,571767,2017-10-12,285,2017
198,2241.0,2247.9099,2180.0,2180.0,608905,2017-10-13,286,2017
199,2185.0,2200.0,2139.3999,2165.0,615811,2017-10-16,289,2017
200,2158.0,2177.79,2145.0,2150.0,513441,2017-10-17,290,2017
201,2174.0,2174.0,2154.0,2162.0,311894,2017-10-18,291,2017
202,2165.0,2243.0,2145.0,2240.0,1202699,2017-10-19,292,2017
203,2240.0,2262.0901,2236.0,2260.0,836388,2017-10-20,293,2017
204,2255.0,2260.0,2224.0,2240.0,644122,2017-10-23,296,2017
205,2218.0,2254.0,2218.0,2253.0,372570,2017-10-24,297,2017
206,2247.0,2270.99,2244.0,2257.0,481543,2017-10-25,298,2017
207,2271.0,2281.0,2252.0,2272.0,474503,2017-10-26,299,2017
208,2275.0,2275.0,2230.0,2242.0,688746,2017-10-27,300,2017
209,2255.0,2283.96,2239.0,2272.0,495654,2017-10-30,303,2017
210,2260.0,2273.0,2230.0,2244.0,641936,2017-10-31,304,2017
211,2274.0,2341.54,2240.0,2308.0,823913,2017-11-01,305,2017
212,2288.0,2383.0,2288.0,2381.0,855331,2017-11-02,306,2017
213,2396.0,2404.73,2366.0,2386.0,520304,2017-11-03,307,2017
214,2386.0,2401.0,2367.0,2370.0,301063,2017-11-06,310,2017
215,2368.0,2383.54,2324.25,2326.0,422622,2017-11-07,311,2017
216,2331.0,2355.0,2322.6799,2353.0,403040,2017-11-08,312,2017
217,2338.0,2355.0,2281.0,2283.0,236558,2017-11-09,313,2017
218,2339.0,2339.0,2259.0,2265.0,392094,2017-11-10,314,2017
219,2290.0,2304.0,2220.6399,2238.0,297925,2017-11-13,317,2017
220,2230.0,2254.0,2217.4099,2244.0,429547,2017-11-14,318,2017
221,2245.0,2245.0,2193.6799,2197.0,383054,2017-11-15,319,2017
222,2195.0,2243.8101,2188.0,2237.0,774197,2017-11-16,320,2017
223,2237.0,2307.0,2237.0,2299.0,712844,2017-11-17,321,2017
224,2278.0,2292.0,2251.0,2291.0,450900,2017-11-20,324,2017
225,2279.0,2300.0,2269.0,2296.0,395532,2017-11-21,325,2017
226,2264.0,2329.0,2264.0,2322.0,642141,2017-11-22,326,2017
227,2316.0,2353.0,2307.0,2350.0,566675,2017-11-23,327,2017
228,2336.0,2375.0,2329.0,2367.0,819958,2017-11-24,328,2017
229,2366.0,2406.0,2361.0,2380.0,333920,2017-11-27,331,2017
230,2391.0,2404.0,2346.0,2404.0,553547,2017-11-28,332,2017
231,2405.0,2413.0,2357.0,2360.0,536194,2017-11-29,333,2017
232,2351.0,2362.0,2330.0,2354.0,336113,2017-11-30,334,2017
233,2361.0,2361.0,2301.0,2301.0,543139,2017-12-01,335,2017
234,2338.0,2349.0,2316.0,2319.0,248971,2017-12-04,338,2017
235,2338.0,2348.0,2330.0,2330.0,511232,2017-12-05,339,2017
236,2326.0,2365.0,2318.0,2330.0,557295,2017-12-06,340,2017
237,2344.0,2370.0,2330.0,2356.0,461580,2017-12-07,341,2017
238,2350.0,2375.0,2327.0,2375.0,522056,2017-12-08,342,2017
239,2358.0,2385.0,2334.0,2334.0,341592,2017-12-11,345,2017
240,2329.0,2354.0,2320.0,2351.0,380512,2017-12-12,346,2017
241,2350.0,2357.0,2336.0,2337.0,540521,2017-12-13,347,2017
242,2363.0,2411.0,2353.0,2380.0,630889,2017-12-14,348,2017
243,2392.0,2438.0,2368.0,2406.0,1064027,2017-12-15,349,2017
244,2408.0,2468.0,2404.0,2453.0,451262,2017-12-18,352,2017
245,2445.0,2478.0,2437.0,2442.0,391447,2017-12-19,353,2017
246,2457.0,2457.0,2425.0,2425.0,294871,2017-12-20,354,2017
247,2446.0,2470.0,2424.0,2470.0,312319,2017-12-21,355,2017
248,2446.0,2467.0,2446.0,2455.0,67052,2017-12-22,356,2017
249,2471.0,2486.0,2461.0,2475.0,169468,2017-12-27,361,2017
250,2481.0,2493.0,2466.0,2476.0,97496,2017-12-28,362,2017
251,2465.0,2507.0,2465.0,2507.0,93705,2017-12-29,363,2017
252,2510.0,2510.0,2456.0,2470.0,150149,2018-01-02,2,2018
253,2498.0,2498.0,2460.0,2462.0,273599,2018-01-03,3,2018
254,2462.0,2502.0,2462.0,2472.0,343873,2018-01-04,4,2018
255,2462.0,2486.0,2462.0,2464.0,417391,2018-01-05,5,2018
256,2466.0,2478.0,2414.0,2426.0,471364,2018-01-08,8,2018
257,2446.0,2492.0,2428.0,2488.0,357945,2018-01-09,9,2018
258,2494.0,2494.0,2468.0,2478.0,380662,2018-01-10,10,2018
259,2492.0,2496.0,2470.0,2496.0,289103,2018-01-11,11,2018
260,2504.0,2572.0,2498.0,2534.0,724896,2018-01-12,12,2018
261,2538.0,2546.0,2522.0,2542.0,274707,2018-01-15,15,2018
262,2560.0,2604.0,2548.0,2570.0,701964,2018-01-16,16,2018
263,2600.0,2600.0,2552.0,2580.0,343811,2018-01-17,17,2018
264,2602.0,2602.0,2552.0,2566.0,425635,2018-01-18,18,2018
265,2604.0,2638.0,2582.0,2600.0,937619,2018-01-19,19,2018
266,2596.0,2614.0,2580.0,2606.0,251481,2018-01-22,22,2018
267,2646.0,2662.0,2610.0,2620.0,584207,2018-01-23,23,2018
268,2620.0,2620.0,2558.0,2558.0,418160,2018-01-24,24,2018
269,2552.0,2566.0,2506.0,2540.0,950261,2018-01-25,25,2018
270,2540.0,2546.0,2512.0,2528.0,794993,2018-01-26,26,2018
271,2546.0,2596.0,2540.0,2566.0,1060018,2018-01-29,29,2018
272,2538.0,2564.0,2508.0,2514.0,506301,2018-01-30,30,2018
273,2530.0,2530.0,2472.0,2472.0,399321,2018-01-31,31,2018
274,2498.0,2548.0,2474.0,2532.0,579187,2018-02-01,32,2018
275,2516.0,2592.0,2516.0,2570.0,1196168,2018-02-02,33,2018
276,2552.0,2578.0,2512.0,2512.0,789207,2018-02-05,36,2018
277,2388.0,2506.0,2272.0,2450.0,1345353,2018-02-06,37,2018
278,2520.0,2556.0,2358.0,2444.0,2253662,2018-02-07,38,2018
279,2440.0,2506.0,2428.0,2440.0,1451466,2018-02-08,39,2018
280,2420.0,2460.0,2382.0,2386.0,1435149,2018-02-09,40,2018
281,2408.0,2462.0,2398.0,2442.0,628289,2018-02-12,43,2018
282,2446.0,2482.0,2424.0,2478.0,684848,2018-02-13,44,2018
283,2486.0,2522.0,2476.0,2508.0,560697,2018-02-14,45,2018
284,2522.0,2578.0,2522.0,2554.0,732550,2018-02-15,46,2018
285,2552.0,2610.0,2552.0,2610.0,662818,2018-02-16,47,2018
286,2612.0,2636.0,2596.0,2604.0,617506,2018-02-19,50,2018
287,2624.0,2640.0,2604.0,2640.0,1567353,2018-02-20,51,2018
288,2616.0,2636.0,2602.0,2616.0,1218007,2018-02-21,52,2018
289,2598.0,2610.0,2570.0,2596.0,642632,2018-02-22,53,2018
290,2628.0,2628.0,2494.0,2496.0,642698,2018-02-23,54,2018
291,2502.0,2520.0,2490.0,2506.0,421424,2018-02-26,57,2018
292,2500.0,2554.0,2500.0,2528.0,737044,2018-02-27,58,2018
293,2498.0,2550.0,2498.0,2542.0,386215,2018-02-28,59,2018
294,2538.0,2556.0,2484.0,2484.0,642884,2018-03-01,60,2018
295,2474.0,2474.0,2426.0,2430.0,775267,2018-03-02,61,2018
296,2450.0,2542.0,2450.0,2542.0,1181725,2018-03-05,64,2018
297,2990.0,3142.0,2972.0,3042.0,4016521,2018-03-06,65,2018
298,3148.0,3254.0,3116.0,3218.0,5256409,2018-03-07,66,2018
299,3224.0,3224.0,3120.0,3192.0,1504363,2018-03-08,67,2018
300,3204.0,3220.0,3160.0,3220.0,1360349,2018-03-09,68,2018
301,3200.0,3208.0,3154.0,3198.0,572135,2018-03-12,71,2018
302,3174.0,3206.0,3154.0,3154.0,749500,2018-03-13,72,2018
303,3152.0,3172.0,3134.0,3134.0,805748,2018-03-14,73,2018
304,3128.0,3164.0,3118.0,3130.0,1138070,2018-03-15,74,2018
305,3130.0,3202.0,3112.0,3158.0,1169417,2018-03-16,75,2018
306,3170.0,3170.0,3076.0,3078.0,1043599,2018-03-19,78,2018
307,3164.0,3164.0,3042.0,3042.0,1047742,2018-03-20,79,2018
308,3042.0,3048.0,2956.0,2994.0,1567895,2018-03-21,80,2018
309,2980.0,3036.0,2970.0,3036.0,1284381,2018-03-22,81,2018
310,2990.0,3060.0,2962.0,3058.0,1225077,2018-03-23,82,2018
311,3000.0,3000.0,2908.0,2932.0,1744810,2018-03-26,85,2018
312,2952.0,3038.0,2952.0,2990.0,778065,2018-03-27,86,2018
313,2952.0,2984.0,2896.0,2928.0,851579,2018-03-28,87,2018
314,2914.0,2944.0,2868.0,2882.0,677046,2018-03-29,88,2018
315,2820.0,2938.0,2820.0,2928.0,305437,2018-04-03,93,2018
316,2910.0,3002.0,2900.0,3002.0,669009,2018-04-04,94,2018
317,3010.0,3068.0,3004.0,3048.0,519665,2018-04-05,95,2018
318,3032.0,3078.0,3032.0,3058.0,571993,2018-04-06,96,2018
319,3050.0,3068.0,2998.0,3012.0,397750,2018-04-09,99,2018
320,3016.0,3016.0,2986.0,2988.0,312837,2018-04-10,100,2018
321,2956.0,3008.0,2956.0,2972.0,414450,2018-04-11,101,2018
322,2912.0,2954.0,2902.0,2954.0,634667,2018-04-12,102,2018
323,2942.0,3014.0,2940.0,2982.0,778436,2018-04-13,103,2018
324,3004.0,3096.0,3004.0,3072.0,1044851,2018-04-16,106,2018
325,3100.0,3100.0,3030.0,3076.0,384358,2018-04-17,107,2018
326,3088.0,3218.0,3072.0,3150.0,749871,2018-04-18,108,2018
327,3154.0,3188.0,3104.0,3188.0,467753,2018-04-19,109,2018
328,3172.0,3206.0,3122.0,3136.0,432734,2018-04-20,110,2018
329,3140.0,3140.0,3100.0,3108.0,509985,2018-04-23,113,2018
330,3136.0,3142.0,3088.0,3098.0,579793,2018-04-24,114,2018
331,3070.0,3074.0,2998.0,3010.0,476064,2018-04-25,115,2018
332,3032.0,3102.0,3002.0,3054.0,808333,2018-04-26,116,2018
333,3078.0,3098.0,2986.0,3098.0,785428,2018-04-27,117,2018
334,3094.0,3124.0,3090.0,3094.0,262307,2018-04-30,120,2018
335,3106.0,3152.0,3070.0,3094.0,172730,2018-05-01,121,2018
336,3104.0,3136.0,3086.0,3098.0,444510,2018-05-02,122,2018
337,3072.0,3106.0,2994.0,3022.0,982956,2018-05-03,123,2018
338,3034.0,3104.0,2998.0,3048.0,985529,2018-05-04,124,2018
339,3040.0,3090.0,3032.0,3088.0,395176,2018-05-08,128,2018
340,3062.0,3100.0,3062.0,3092.0,382742,2018-05-09,129,2018
341,3090.0,3144.0,3070.0,3138.0,475292,2018-05-10,130,2018
342,3130.0,3158.0,3112.0,3112.0,262998,2018-05-11,131,2018
343,3112.0,3136.0,3100.0,3122.0,612026,2018-05-14,134,2018
344,3124.0,3162.0,3108.0,3108.0,540096,2018-05-15,135,2018
345,3100.0,3150.0,2898.0,2950.0,2437625,2018-05-16,136,2018
346,2970.0,2980.0,2938.0,2966.0,1234421,2018-05-17,137,2018
347,3024.0,3052.0,2946.0,2968.0,512508,2018-05-18,138,2018
348,3016.0,3018.0,2984.0,3000.0,500781,2018-05-21,141,2018
349,3026.0,3042.0,3000.0,3038.0,508340,2018-05-22,142,2018
350,3056.0,3064.0,2988.0,3024.0,489191,2018-05-23,143,2018
351,3052.0,3088.0,3000.0,3000.0,1117437,2018-05-24,144,2018
352,3024.0,3114.0,3004.0,3108.0,1306239,2018-05-25,145,2018
353,3150.0,3184.0,3108.0,3126.0,716100,2018-05-29,149,2018
354,3132.0,3166.0,3098.0,3106.0,529426,2018-05-30,150,2018
355,3082.0,3156.0,3046.0,3084.0,4607061,2018-05-31,151,2018
356,3096.0,3138.0,3082.0,3102.0,443123,2018-06-01,152,2018
357,3162.0,3162.0,2868.0,2880.0,2501894,2018-06-04,155,2018
358,2922.0,2990.0,2686.0,2920.0,4622623,2018-06-05,156,2018
359,2874.0,3058.0,2874.0,2936.0,1820193,2018-06-06,157,2018
360,2926.0,2938.0,2900.0,2916.0,779630,2018-06-07,158,2018
361,2912.0,2962.0,2872.0,2962.0,397750,2018-06-08,159,2018
362,2958.0,2990.0,2940.0,2984.0,1269031,2018-06-11,162,2018
363,2984.0,3032.0,2914.0,2928.0,807990,2018-06-12,163,2018
364,2916.0,2970.0,2916.0,2956.0,878997,2018-06-13,164,2018
365,2932.0,3072.0,2924.0,3052.0,1815329,2018-06-14,165,2018
366,3026.0,3104.0,3022.0,3082.0,1575386,2018-06-15,166,2018
367,3090.0,3090.0,3044.0,3062.0,412109,2018-06-18,169,2018
368,3066.0,3068.0,3008.0,3030.0,538615,2018-06-19,170,2018
369,3072.0,3102.0,3036.0,3092.0,564194,2018-06-20,171,2018
370,3098.0,3100.0,3024.0,3040.0,337907,2018-06-21,172,2018
371,3062.0,3076.0,3042.0,3066.0,217140,2018-06-22,173,2018
372,3068.0,3080.0,3004.0,3014.0,377244,2018-06-25,176,2018
373,3030.0,3062.0,2994.0,3026.0,502379,2018-06-26,177,2018
