,Open,High,Low,Close,Volume,Date,Day,Year
46,8235.0,8450.0,8235.0,8420.0,176504,2017-03-08,67,2017
47,8465.0,8660.0,8410.0,8620.0,99029,2017-03-09,68,2017
48,8500.0,8855.0,8500.0,8815.0,318343,2017-03-10,69,2017
49,8770.0,8901.9102,8770.0,8850.0,89313,2017-03-13,72,2017
50,8855.0,8905.0,8837.0898,8860.0,155273,2017-03-14,73,2017
51,8815.0,8928.5996,8815.0,8835.0,435414,2017-03-15,74,2017
52,8820.0,8870.0,8635.0,8795.0,98754,2017-03-16,75,2017
53,8795.0,8860.0,8670.0,8745.0,203787,2017-03-17,76,2017
54,8760.0,8790.0,8650.0,8735.0,48832,2017-03-20,79,2017
55,8705.0,8745.0,8637.79,8655.0,62182,2017-03-21,80,2017
56,8650.0,8710.0,8575.0,8610.0,59935,2017-03-22,81,2017
57,8595.0,8750.4004,8485.0,8705.0,58968,2017-03-23,82,2017
58,8660.0,8780.0,8660.0,8695.0,79375,2017-03-24,83,2017
59,8735.0,8735.0,8575.0,8645.0,80978,2017-03-27,86,2017
60,8665.0,8725.0,8615.0,8675.0,264555,2017-03-28,87,2017
61,8650.0,8745.0,8625.0,8635.0,128894,2017-03-29,88,2017
62,8590.0,8705.0,8570.0,8575.0,81575,2017-03-30,89,2017
63,8510.0,8720.0,8510.0,8600.0,247885,2017-03-31,90,2017
64,8645.0,8650.7002,8440.0,8475.0,263105,2017-04-03,93,2017
65,8455.0,8560.0,8445.0,8550.0,68894,2017-04-04,94,2017
66,8490.0,8615.0,8490.0,8585.0,64653,2017-04-05,95,2017
67,8430.0,8510.0,8315.0,8385.0,68553,2017-04-06,96,2017
68,8320.0,8420.0,8315.0,8410.0,62017,2017-04-07,97,2017
69,8350.0,8466.0098,8350.0,8385.0,88675,2017-04-10,100,2017
70,8420.0,8485.0,8375.0,8405.0,89145,2017-04-11,101,2017
71,8420.0,8540.0,8420.0,8510.0,118147,2017-04-12,102,2017
72,8480.0,8555.0,8475.0,8525.0,87079,2017-04-13,103,2017
73,8500.0,8565.0,8420.0,8430.0,106290,2017-04-18,108,2017
74,8525.0,8525.0,8295.0,8295.0,157705,2017-04-19,109,2017
75,8305.0,8365.0,8294.2002,8330.0,121302,2017-04-20,110,2017
76,8275.0,8340.0,8275.0,8320.0,80493,2017-04-21,111,2017
77,8340.0,8725.0,8340.0,8710.0,190599,2017-04-24,114,2017
78,8735.0,8800.25,8690.0,8760.0,213449,2017-04-25,115,2017
79,8785.0,8841.9004,8735.0,8770.0,288630,2017-04-26,116,2017
80,8780.0,8795.0,8610.9102,8615.0,179234,2017-04-27,117,2017
81,8615.0,8700.0,8580.0,8600.0,195157,2017-04-28,118,2017
82,8555.0,8775.0,8530.6299,8775.0,114389,2017-05-02,122,2017
83,8715.0,8755.0,8395.0,8395.0,306774,2017-05-03,123,2017
84,8380.0,8470.0,8025.0,8070.0,236219,2017-05-04,124,2017
85,8070.0,8157.6001,7990.0,8080.0,390773,2017-05-05,125,2017
86,8080.0,8308.7998,8065.0,8250.0,162744,2017-05-08,128,2017
87,8190.0,8412.2998,8190.0,8375.0,282504,2017-05-09,129,2017
88,8375.0,8447.0703,8315.0,8325.0,137512,2017-05-10,130,2017
89,8305.0,8365.0,8240.9502,8275.0,100390,2017-05-11,131,2017
90,8240.0,8355.0,8240.0,8325.0,142475,2017-05-12,132,2017
91,8325.0,8425.0,8296.04,8415.0,140298,2017-05-15,135,2017
92,8400.0,8475.0,8352.1396,8420.0,104227,2017-05-16,136,2017
93,8370.0,8505.0,8370.0,8500.0,118676,2017-05-17,137,2017
94,8545.0,8545.0,8360.0,8360.0,98824,2017-05-18,138,2017
95,8345.0,8410.0,8300.0,8380.0,145025,2017-05-19,139,2017
96,8370.0,8560.0,8370.0,8560.0,135205,2017-05-22,142,2017
97,8585.0,8585.0,8405.0,8415.0,119959,2017-05-23,143,2017
98,8435.0,8445.0,8390.0,8390.0,117220,2017-05-24,144,2017
99,8430.0,8470.0,8263.0703,8300.0,186222,2017-05-25,145,2017
100,8310.0,8355.0,8224.3398,8315.0,188031,2017-05-26,146,2017
101,8290.0,8300.0,8085.0,8095.0,182209,2017-05-30,150,2017
102,8150.0,8165.0,7895.0,8070.0,314063,2017-05-31,151,2017
103,8130.0,8494.8701,8080.0,8420.0,191761,2017-06-01,152,2017
104,8450.0,8560.0,8370.0,8560.0,115222,2017-06-02,153,2017
105,8510.0,8575.0,8380.0,8575.0,117051,2017-06-05,156,2017
106,8440.0,8485.0,8400.1201,8485.0,207950,2017-06-06,157,2017
107,8435.0,8575.0,8435.0,8465.0,116293,2017-06-07,158,2017
108,8500.0,8500.0,8360.0,8360.0,85865,2017-06-08,159,2017
109,8380.0,8505.0,8269.4199,8485.0,81828,2017-06-09,160,2017
110,8300.0,8410.0,8200.0,8365.0,181422,2017-06-12,163,2017
111,8325.0,8655.0,8325.0,8615.0,175405,2017-06-13,164,2017
112,8650.0,8715.0,8577.5,8675.0,138166,2017-06-14,165,2017
113,8630.0,8695.0,8560.0,8600.0,148013,2017-06-15,166,2017
114,8580.0,8652.0303,8580.0,8620.0,254863,2017-06-16,167,2017
115,8700.0,8681.0996,8525.0,8525.0,47584,2017-06-19,170,2017
116,8515.0,8709.0,8540.0,8660.0,35648,2017-06-20,171,2017
117,8635.0,8757.6299,8570.0,8700.0,26679,2017-06-21,172,2017
118,8665.0,8794.1699,8714.3701,8755.0,28344,2017-06-22,173,2017
119,8715.0,8763.75,8654.5801,8665.0,27797,2017-06-23,174,2017
120,8690.0,8725.0,8630.0,8668.1602,37702,2017-06-26,177,2017
121,8630.0,8615.0,8407.5,8469.2305,257115,2017-06-27,178,2017
122,8370.5,8370.5,8370.5,8370.5,46829,2017-06-28,179,2017
123,8325.0,8410.0,8191.3398,8170.0,94147,2017-06-29,180,2017
124,8135.0,8265.0,8055.0,8180.0,117183,2017-06-30,181,2017
125,8170.0,8240.0,8099.4702,8100.0,179033,2017-07-03,184,2017
126,8055.0,8175.0,8025.0,8100.0,128363,2017-07-04,185,2017
127,8090.0,8150.0,8055.0,8055.0,89530,2017-07-05,186,2017
128,8040.0,8105.54,7995.0,8070.0,87133,2017-07-06,187,2017
129,8015.0,8120.0,8015.0,8075.0,81592,2017-07-07,188,2017
130,8055.0,8085.0,7994.8398,8000.0,123371,2017-07-10,191,2017
131,7995.0,8020.0,7852.9199,7865.0,215567,2017-07-11,192,2017
132,7860.0,7945.0,7825.0,7835.0,135750,2017-07-12,193,2017
133,7790.0,7860.0,7690.0,7810.0,205045,2017-07-13,194,2017
134,7840.0,7840.0,7740.0,7750.0,121257,2017-07-14,195,2017
135,7715.0,7765.0,7682.52,7700.0,155213,2017-07-17,198,2017
136,7830.0,7830.0,7640.9199,7770.0,98997,2017-07-18,199,2017
137,7735.0,7740.0,7605.0,7610.0,166573,2017-07-19,200,2017
138,7615.0,7705.0,7560.0,7705.0,172046,2017-07-20,201,2017
139,7605.0,7665.0,7335.0,7540.0,604417,2017-07-21,202,2017
140,7425.0,7594.6802,7425.0,7525.0,173484,2017-07-24,205,2017
141,7545.0,7670.0,7500.0,7635.0,122829,2017-07-25,206,2017
142,7580.0,7675.0,7410.0,7410.0,239273,2017-07-26,207,2017
143,7395.0,7630.5,7380.0,7630.0,317553,2017-07-27,208,2017
144,7545.0,7610.0,7510.0,7570.0,131844,2017-07-28,209,2017
145,7530.0,7582.0601,7480.0,7570.0,91581,2017-07-31,212,2017
146,7620.0,7738.3901,7575.0,7700.0,158251,2017-08-01,213,2017
147,7755.0,7895.0,7685.0,7875.0,181864,2017-08-02,214,2017
148,7875.0,7905.0,7773.52,7845.0,165218,2017-08-03,215,2017
149,7810.0,7954.2202,7810.0,7920.0,101189,2017-08-04,216,2017
150,7550.0,7835.0,7240.0,7550.0,918708,2017-08-07,219,2017
151,7540.0,7565.0,7110.0,7240.0,721192,2017-08-08,220,2017
152,7235.0,7397.1401,7165.0,7260.0,383063,2017-08-09,221,2017
153,7300.0,7350.0,7180.0,7245.0,205976,2017-08-10,222,2017
154,7270.0,7280.0,7145.0,7255.0,170393,2017-08-11,223,2017
155,7385.0,7397.5,7245.0,7370.0,191919,2017-08-14,226,2017
156,7390.0,7525.0,7355.0,7475.0,196347,2017-08-15,227,2017
157,7545.0,7647.8101,7500.0,7590.0,248198,2017-08-16,228,2017
158,7640.0,7655.0,7445.0,7475.0,111629,2017-08-17,229,2017
159,7455.0,7455.0,7180.0,7180.0,255555,2017-08-18,230,2017
160,7125.0,7180.0,7095.0,7155.0,168777,2017-08-21,233,2017
161,7180.0,7250.0,7140.0,7195.0,85997,2017-08-22,234,2017
162,7160.0,7210.0,6947.0298,7000.0,304610,2017-08-23,235,2017
163,6945.0,7100.8198,6900.0,6945.0,128724,2017-08-24,236,2017
164,7015.0,7015.0,6790.0,6805.0,269362,2017-08-25,237,2017
165,6960.0,6960.0,6622.6001,6665.0,261862,2017-08-29,241,2017
166,6660.0,6833.8101,6645.0,6745.0,173261,2017-08-30,242,2017
167,6710.0,6865.0,6710.0,6815.0,117656,2017-08-31,243,2017
168,6785.0,7024.3799,6785.0,6910.0,172689,2017-09-01,244,2017
169,6835.0,6993.3999,6835.0,6970.0,189452,2017-09-04,247,2017
170,6900.0,7143.0,6865.0,7110.0,302804,2017-09-05,248,2017
171,7050.0,7215.0,6958.5801,7210.0,192777,2017-09-06,249,2017
172,7220.0,7220.0,7100.0,7190.0,205224,2017-09-07,250,2017
173,7145.0,7195.0,7110.0,7195.0,68133,2017-09-08,251,2017
174,7165.0,7250.4502,7165.0,7225.0,53778,2017-09-11,254,2017
175,7155.0,7301.21,7155.0,7235.0,93550,2017-09-12,255,2017
176,7190.0,7219.2002,7170.0,7205.0,186418,2017-09-13,256,2017
177,7240.0,7322.54,7180.0,7250.0,123685,2017-09-14,257,2017
178,7240.0,7318.4302,7190.0,7245.0,328093,2017-09-15,258,2017
179,7260.0,7275.0,7115.0,7145.0,208740,2017-09-18,261,2017
180,7095.0,7225.0,7025.0,7210.0,106762,2017-09-19,262,2017
181,7210.0,7301.25,7150.0,7285.0,112102,2017-09-20,263,2017
182,7215.0,7245.0,7130.0,7180.0,125353,2017-09-21,264,2017
183,7190.0,7275.0,7150.0,7275.0,245558,2017-09-22,265,2017
184,7210.0,7431.9502,7200.0,7355.0,106077,2017-09-25,268,2017
185,7315.0,7340.0,7247.46,7305.0,80974,2017-09-26,269,2017
186,7320.0,7325.0,7240.0,7300.0,136754,2017-09-27,270,2017
187,7255.0,7315.0,7230.0,7300.0,129144,2017-09-28,271,2017
188,7285.0,7435.0,7285.0,7410.0,91933,2017-09-29,272,2017
189,7400.0,7425.0,7336.6602,7355.0,252660,2017-10-02,275,2017
190,7315.0,7471.6099,7315.0,7450.0,64322,2017-10-03,276,2017
191,7385.0,7583.0298,7365.0,7530.0,92799,2017-10-04,277,2017
192,7475.0,7670.0,7475.0,7665.0,224027,2017-10-05,278,2017
193,7700.0,7775.0,7644.1299,7685.0,203264,2017-10-06,279,2017
194,7660.0,7680.0,7550.0,7590.0,85354,2017-10-09,282,2017
195,7570.0,7630.0,7530.0,7535.0,63391,2017-10-10,283,2017
196,7615.0,7685.0,7552.46,7685.0,184069,2017-10-11,284,2017
197,7680.0,7775.0,7680.0,7735.0,140901,2017-10-12,285,2017
198,7740.0,7831.7202,7675.0,7725.0,93773,2017-10-13,286,2017
199,7770.0,7770.0,7695.0,7710.0,135384,2017-10-16,289,2017
200,7690.0,7740.0,7646.5,7710.0,66946,2017-10-17,290,2017
201,7760.0,7770.0,7725.0,7745.0,57343,2017-10-18,291,2017
202,7790.0,7825.0,7745.0,7775.0,98459,2017-10-19,292,2017
203,7770.0,7815.0,7745.0,7750.0,139495,2017-10-20,293,2017
204,7715.0,7785.0,7660.0,7715.0,76087,2017-10-23,296,2017
205,7660.0,7735.0,7456.23,7505.0,110547,2017-10-24,297,2017
206,7500.0,7554.4399,7415.0,7495.0,122507,2017-10-25,298,2017
207,7530.0,7609.0098,7500.0,7560.0,56537,2017-10-26,299,2017
208,7550.0,7620.6001,7525.0,7550.0,54128,2017-10-27,300,2017
209,7590.0,7747.79,7555.5,7605.0,124877,2017-10-30,303,2017
210,7570.0,7732.3301,7520.0,7705.0,144285,2017-10-31,304,2017
211,7840.0,8120.0,7795.0,8050.0,596243,2017-11-01,305,2017
212,8010.0,8195.5,7988.2798,8150.0,301709,2017-11-02,306,2017
213,8200.0,8351.5,8120.0,8265.0,258916,2017-11-03,307,2017
214,8225.0,8412.25,6572.5,8360.0,120938,2017-11-06,310,2017
215,8350.0,8415.0,8350.0,8355.0,173512,2017-11-07,311,2017
216,8305.0,8505.0,8305.0,8500.0,189537,2017-11-08,312,2017
217,8500.0,8570.0,8465.0,8570.0,207301,2017-11-09,313,2017
218,8615.0,8616.5,8495.0,8560.0,105657,2017-11-10,314,2017
219,8640.0,8675.0,8497.3799,8550.0,202333,2017-11-13,317,2017
220,8525.0,8585.0,8394.1602,8535.0,98323,2017-11-14,318,2017
221,8520.0,8520.0,8390.0,8415.0,134430,2017-11-15,319,2017
222,8505.0,8839.9404,8450.0,8820.0,166165,2017-11-16,320,2017
223,8740.0,8820.0,8740.0,8780.0,90013,2017-11-17,321,2017
224,8750.0,8765.0,8685.0,8700.0,64238,2017-11-20,324,2017
225,8640.0,8775.0,8640.0,8740.0,77812,2017-11-21,325,2017
226,8660.0,8730.0,8540.0,8540.0,310221,2017-11-22,326,2017
227,8575.0,8575.0,8510.0,8535.0,222682,2017-11-23,327,2017
228,8475.0,8875.0,8475.0,8810.0,434401,2017-11-24,328,2017
229,8775.0,8890.0,8760.0,8790.0,255739,2017-11-27,331,2017
230,8795.0,8825.0,8675.0,8675.0,114011,2017-11-28,332,2017
231,8645.0,8665.0,8460.0,8470.0,238017,2017-11-29,333,2017
232,8420.0,8500.0,8320.0,8325.0,185102,2017-11-30,334,2017
233,8310.0,8495.0,8310.0,8430.0,138333,2017-12-01,335,2017
234,8500.0,8640.0,8475.0,8515.0,168249,2017-12-04,338,2017
235,8585.0,8640.0,8480.0,8485.0,318268,2017-12-05,339,2017
236,8500.0,8555.0,8440.0,8470.0,162896,2017-12-06,340,2017
237,8400.0,8550.0,8400.0,8455.0,214030,2017-12-07,341,2017
238,8410.0,8680.0,8385.0,8570.0,201466,2017-12-08,342,2017
239,8655.0,8655.0,8450.0,8495.0,119329,2017-12-11,345,2017
240,8420.0,8490.0,8340.0,8445.0,132156,2017-12-12,346,2017
241,8455.0,8650.0,8455.0,8570.0,147879,2017-12-13,347,2017
242,8605.0,8605.0,8435.0,8540.0,131645,2017-12-14,348,2017
243,8570.0,8665.0,8515.0,8585.0,154106,2017-12-15,349,2017
244,8585.0,8675.0,8510.0,8590.0,125814,2017-12-18,352,2017
245,8530.0,8735.0,8530.0,8735.0,124421,2017-12-19,353,2017
246,8740.0,8810.0,8710.0,8780.0,191814,2017-12-20,354,2017
247,8810.0,8810.0,8715.0,8760.0,64662,2017-12-21,355,2017
248,8665.0,8785.0,8665.0,8740.0,49915,2017-12-22,356,2017
249,8800.0,8800.0,8630.0,8740.0,62763,2017-12-27,361,2017
250,8785.0,8890.0,8760.0,8810.0,37076,2017-12-28,362,2017
251,8800.0,8825.0,8765.0,8825.0,52218,2017-12-29,363,2017
252,8805.0,8965.0,8800.0,8900.0,114633,2018-01-02,2,2018
253,8840.0,8880.0,8765.0,8770.0,71871,2018-01-03,3,2018
254,8775.0,8800.0,8680.0,8760.0,91627,2018-01-04,4,2018
255,8805.0,8885.0,8775.0,8870.0,192208,2018-01-05,5,2018
256,8700.0,8795.0,8635.0,8795.0,147107,2018-01-08,8,2018
257,8815.0,8860.0,8775.0,8800.0,129164,2018-01-09,9,2018
258,8765.0,8845.0,8420.0,8475.0,179109,2018-01-10,10,2018
259,8290.0,8460.0,8290.0,8405.0,208329,2018-01-11,11,2018
260,8390.0,8500.0,8345.0,8460.0,195637,2018-01-12,12,2018
261,8530.0,8550.0,8420.0,8530.0,196399,2018-01-15,15,2018
262,8540.0,8630.0,8410.0,8460.0,129001,2018-01-16,16,2018
263,8470.0,8470.0,8295.0,8360.0,207268,2018-01-17,17,2018
264,8415.0,8485.0,8265.0,8410.0,79246,2018-01-18,18,2018
265,8390.0,8485.0,8365.0,8450.0,128596,2018-01-19,19,2018
266,8350.0,8430.0,8220.0,8275.0,324487,2018-01-22,22,2018
267,8435.0,8435.0,8290.0,8310.0,155930,2018-01-23,23,2018
268,8260.0,8330.0,8135.0,8170.0,129176,2018-01-24,24,2018
269,8115.0,8165.0,8030.0,8030.0,291629,2018-01-25,25,2018
270,8080.0,8130.0,8035.0,8080.0,233678,2018-01-26,26,2018
271,8065.0,8150.0,8060.0,8115.0,226786,2018-01-29,29,2018
272,8080.0,8160.0,8050.0,8120.0,80265,2018-01-30,30,2018
273,8305.0,8305.0,8075.0,8175.0,217808,2018-01-31,31,2018
274,8245.0,8245.0,8100.0,8140.0,275484,2018-02-01,32,2018
275,8110.0,8180.0,8065.0,8135.0,201341,2018-02-02,33,2018
276,8060.0,8150.0,8025.0,8085.0,206673,2018-02-05,36,2018
277,7925.0,8040.0,7855.0,7975.0,367714,2018-02-06,37,2018
278,8000.0,8110.0,7960.0,8105.0,134410,2018-02-07,38,2018
279,8005.0,8105.0,7990.0,8025.0,210006,2018-02-08,39,2018
280,7960.0,8150.0,7960.0,8150.0,291175,2018-02-09,40,2018
281,8135.0,8225.0,8080.0,8080.0,119574,2018-02-12,43,2018
282,8060.0,8140.0,8030.0,8115.0,124566,2018-02-13,44,2018
283,8115.0,8220.0,8095.0,8180.0,367910,2018-02-14,45,2018
284,8180.0,8270.0,8180.0,8250.0,155626,2018-02-15,46,2018
285,8265.0,8335.0,8265.0,8295.0,92049,2018-02-16,47,2018
286,8265.0,8360.0,8265.0,8315.0,194322,2018-02-19,50,2018
287,8355.0,8405.0,8325.0,8400.0,115467,2018-02-20,51,2018
288,8385.0,8510.0,8305.0,8500.0,267247,2018-02-21,52,2018
289,8415.0,8500.0,8410.0,8475.0,304596,2018-02-22,53,2018
290,8490.0,8495.0,8385.0,8435.0,289371,2018-02-23,54,2018
291,8440.0,8500.0,8430.0,8500.0,154522,2018-02-26,57,2018
292,8450.0,8605.0,8450.0,8585.0,311043,2018-02-27,58,2018
293,8530.0,8575.0,8440.0,8440.0,512398,2018-02-28,59,2018
294,8485.0,8505.0,8230.0,8270.0,321115,2018-03-01,60,2018
295,8195.0,8335.0,8170.0,8295.0,98071,2018-03-02,61,2018
296,8310.0,8340.0,8205.0,8260.0,392000,2018-03-05,64,2018
297,8290.0,8390.0,8220.0,8220.0,152023,2018-03-06,65,2018
298,8055.0,8055.0,7680.0,7940.0,517311,2018-03-07,66,2018
299,7930.0,8025.0,7915.0,8000.0,315594,2018-03-08,67,2018
300,7960.0,8000.0,7865.0,7885.0,365554,2018-03-09,68,2018
301,7905.0,7950.0,7785.0,7840.0,152452,2018-03-12,71,2018
302,7825.0,7875.0,7660.0,7680.0,209310,2018-03-13,72,2018
303,7615.0,7825.0,7615.0,7780.0,93297,2018-03-14,73,2018
304,7765.0,7775.0,7685.0,7685.0,124211,2018-03-15,74,2018
305,7665.0,7710.0,7585.0,7635.0,281128,2018-03-16,75,2018
306,7665.0,7685.0,7610.0,7645.0,136418,2018-03-19,78,2018
307,7695.0,7715.0,7410.0,7425.0,413388,2018-03-20,79,2018
308,7455.0,7480.0,7340.0,7460.0,182520,2018-03-21,80,2018
309,7420.0,7460.0,7370.0,7440.0,197139,2018-03-22,81,2018
310,7400.0,7430.0,7345.0,7375.0,182877,2018-03-23,82,2018
311,7400.0,7400.0,7110.0,7155.0,238675,2018-03-26,85,2018
312,7190.0,7260.0,7175.0,7260.0,314592,2018-03-27,86,2018
313,7200.0,7285.0,7075.0,7285.0,118380,2018-03-28,87,2018
314,7270.0,7330.0,7165.0,7300.0,137159,2018-03-29,88,2018
315,7200.0,7235.0,7140.0,7200.0,208272,2018-04-03,93,2018
316,7120.0,7190.0,7050.0,7065.0,190389,2018-04-04,94,2018
317,7135.0,7140.0,6985.0,6995.0,260607,2018-04-05,95,2018
318,7000.0,7015.0,6945.0,6970.0,289244,2018-04-06,96,2018
319,7015.0,7040.0,6970.0,7000.0,212739,2018-04-09,99,2018
320,7000.0,7105.0,7000.0,7105.0,146764,2018-04-10,100,2018
321,7120.0,7235.0,7120.0,7230.0,214129,2018-04-11,101,2018
322,7050.0,7170.0,7040.0,7125.0,152345,2018-04-12,102,2018
323,7125.0,7205.0,7120.0,7120.0,240481,2018-04-13,103,2018
324,7170.0,7230.0,7135.0,7165.0,77728,2018-04-16,106,2018
325,7130.0,7200.0,7105.0,7155.0,243632,2018-04-17,107,2018
326,7205.0,7230.0,7140.0,7225.0,236486,2018-04-18,108,2018
327,7215.0,7355.0,7200.0,7340.0,95522,2018-04-19,109,2018
328,7360.0,7415.0,7260.0,7305.0,87130,2018-04-20,110,2018
329,7315.0,7370.0,7280.0,7320.0,175331,2018-04-23,113,2018
330,7245.0,7275.0,6840.0,6965.0,311755,2018-04-24,114,2018
331,6965.0,7005.0,6950.0,6950.0,214375,2018-04-25,115,2018
332,6975.0,7025.0,6945.0,7000.0,127159,2018-04-26,116,2018
333,7025.0,7115.0,7015.0,7115.0,113959,2018-04-27,117,2018
334,7125.0,7275.0,7085.0,7180.0,247262,2018-04-30,120,2018
335,7165.0,7295.0,7165.0,7255.0,91998,2018-05-01,121,2018
336,6940.0,6965.0,6680.0,6800.0,1005065,2018-05-02,122,2018
337,6780.0,6900.0,6760.0,6855.0,262237,2018-05-03,123,2018
338,6905.0,7010.0,6825.0,6850.0,287743,2018-05-04,124,2018
339,6865.0,6925.0,6840.0,6900.0,147965,2018-05-08,128,2018
340,6860.0,7045.0,6820.0,7045.0,142308,2018-05-09,129,2018
341,7065.0,7220.0,7055.0,7190.0,171456,2018-05-10,130,2018
342,7240.0,7240.0,7090.0,7105.0,98857,2018-05-11,131,2018
343,7075.0,8250.0,7040.0,7975.0,879895,2018-05-14,134,2018
344,7995.0,8075.0,7745.0,7760.0,568883,2018-05-15,135,2018
345,7830.0,8325.0,7800.0,8250.0,298092,2018-05-16,136,2018
346,8000.0,8505.0,7870.0,8405.0,621225,2018-05-17,137,2018
347,8395.0,8620.0,8375.0,8600.0,431217,2018-05-18,138,2018
348,8625.0,8810.0,8580.0,8790.0,440119,2018-05-21,141,2018
349,8810.0,8845.0,8605.0,8665.0,163759,2018-05-22,142,2018
350,8670.0,8730.0,8610.0,8630.0,411729,2018-05-23,143,2018
351,8730.0,8950.0,8685.0,8855.0,314273,2018-05-24,144,2018
352,8975.0,9100.0,8845.0,9080.0,390242,2018-05-25,145,2018
353,8990.0,9165.0,8915.0,9100.0,245682,2018-05-29,149,2018
354,9120.0,9120.0,9025.0,9110.0,190142,2018-05-30,150,2018
355,9075.0,9180.0,9025.0,9110.0,930350,2018-05-31,151,2018
356,9120.0,9155.0,8930.0,9035.0,147964,2018-06-01,152,2018
357,8870.0,9000.0,8675.0,8965.0,257704,2018-06-04,155,2018
358,8950.0,9060.0,8775.0,8890.0,319534,2018-06-05,156,2018
359,8915.0,8970.0,8815.0,8850.0,270954,2018-06-06,157,2018
360,8840.0,8955.0,8645.0,8645.0,442312,2018-06-07,158,2018
361,8655.0,8750.0,8575.0,8585.0,354827,2018-06-08,159,2018
362,8715.0,8715.0,8585.0,8595.0,437239,2018-06-11,162,2018
363,8580.0,8675.0,8510.0,8540.0,145271,2018-06-12,163,2018
364,8525.0,8660.0,8495.0,8565.0,277412,2018-06-13,164,2018
365,8500.0,8625.0,8435.0,8565.0,243026,2018-06-14,165,2018
366,8545.0,8615.0,8290.0,8290.0,321744,2018-06-15,166,2018
367,8370.0,8395.0,8280.0,8350.0,177082,2018-06-18,169,2018
368,8380.0,8420.0,8240.0,8275.0,217678,2018-06-19,170,2018
369,8360.0,8440.0,8330.0,8330.0,211812,2018-06-20,171,2018
370,8325.0,8410.0,8275.0,8280.0,148906,2018-06-21,172,2018
371,8345.0,8375.0,8190.0,8355.0,174820,2018-06-22,173,2018
372,8305.0,8400.0,8210.0,8210.0,113439,2018-06-25,176,2018
373,8245.0,8265.0,8155.0,8220.0,869954,2018-06-26,177,2018
