,Open,High,Low,Close,Volume,Date,Day,Year
185,2201.0,2201.0,2181.0,2184.0,560320,2017-09-26,269,2017
186,2187.0,2187.76,2144.72,2158.0,830012,2017-09-27,270,2017
187,2160.0,2162.0,2146.0,2161.0,654807,2017-09-28,271,2017
188,2156.0,2185.0,2156.0,2173.0,605523,2017-09-29,272,2017
189,2164.0,2194.0,2164.0,2194.0,602161,2017-10-02,275,2017
190,2189.0,2203.5,2177.0,2179.0,526182,2017-10-03,276,2017
191,2170.0,2189.0,2166.0,2166.0,972999,2017-10-04,277,2017
192,2166.0,2191.3999,2166.0,2174.0,698715,2017-10-05,278,2017
193,2174.0,2183.0,2158.0,2158.0,551889,2017-10-06,279,2017
194,2159.0,2178.0,2158.0,2165.0,668533,2017-10-09,282,2017
195,2161.0,2175.0,2159.6001,2164.0,987356,2017-10-10,283,2017
196,2164.0,2173.0,2147.0,2150.0,1112788,2017-10-11,284,2017
197,2155.0,2163.0,2138.0,2138.0,990708,2017-10-12,285,2017
198,2135.0,2141.0,2098.0,2104.0,1064299,2017-10-13,286,2017
199,2100.0,2117.0,2059.0,2082.0,1185979,2017-10-16,289,2017
200,2090.0,2127.0,2084.0,2122.0,788453,2017-10-17,290,2017
201,2123.0,2147.0,2122.4099,2130.0,651190,2017-10-18,291,2017
202,2135.0,2144.3,2129.0,2143.0,788317,2017-10-19,292,2017
203,2151.0,2151.0,2129.0,2139.0,1113584,2017-10-20,293,2017
204,2131.0,2154.0,2131.0,2137.0,426417,2017-10-23,296,2017
205,2140.0,2145.0,2114.0,2136.0,696678,2017-10-24,297,2017
206,2133.0,2135.0,2077.0,2077.0,750360,2017-10-25,298,2017
207,2084.0,2096.0,2076.0,2086.0,871492,2017-10-26,299,2017
208,2088.0,2118.0,2087.0,2098.0,714411,2017-10-27,300,2017
209,2092.0,2103.0,2082.0,2093.0,564164,2017-10-30,303,2017
210,2100.0,2127.0,2087.7,2111.0,785033,2017-10-31,304,2017
211,2111.0,2126.0,2070.0,2072.0,1165185,2017-11-01,305,2017
212,2066.0,2124.0,2065.3999,2100.0,689708,2017-11-02,306,2017
213,2103.0,2132.5,2101.0,2131.0,710917,2017-11-03,307,2017
214,2170.0,2196.0,2138.0,2185.0,1215450,2017-11-06,310,2017
215,2188.0,2192.0,2167.0,2181.0,967695,2017-11-07,311,2017
216,2183.0,2197.0,2167.0,2174.0,991654,2017-11-08,312,2017
217,2180.0,2183.0,2163.0,2175.0,762716,2017-11-09,313,2017
218,2184.0,2184.0,2161.0,2169.0,459662,2017-11-10,314,2017
219,2165.0,2184.0,2158.0,2158.0,587512,2017-11-13,317,2017
220,2154.0,2164.0,2146.0,2157.0,632746,2017-11-14,318,2017
221,2150.0,2160.9299,2137.0,2139.0,673074,2017-11-15,319,2017
222,2150.0,2154.0,2134.0,2144.0,586685,2017-11-16,320,2017
223,2131.0,2140.0,2081.0,2092.0,1093338,2017-11-17,321,2017
224,2091.0,2099.0,2081.0,2082.0,462798,2017-11-20,324,2017
225,2080.0,2098.0,2077.0,2091.0,858454,2017-11-21,325,2017
226,2085.0,2127.0,2072.0,2123.0,1369655,2017-11-22,326,2017
227,2219.0,2219.0,2088.0,2136.0,1278014,2017-11-23,327,2017
228,2150.0,2156.0,2101.0,2106.0,920770,2017-11-24,328,2017
229,2098.0,2129.0,2098.0,2115.0,735281,2017-11-27,331,2017
230,2115.0,2120.0,2095.0,2111.0,1260821,2017-11-28,332,2017
231,2101.0,2136.0,2098.0,2129.0,1131943,2017-11-29,333,2017
232,2091.0,2137.0,2084.0,2099.0,1570950,2017-11-30,334,2017
233,2092.0,2114.0,2042.0,2046.0,1307863,2017-12-01,335,2017
234,2053.0,2074.0,2049.0,2065.0,1322307,2017-12-04,338,2017
235,2065.0,2090.0,2065.0,2075.0,744966,2017-12-05,339,2017
236,2075.0,2082.0,2059.0,2064.0,596529,2017-12-06,340,2017
237,2061.0,2080.0,2059.0,2074.0,1078767,2017-12-07,341,2017
238,2071.0,2088.0,2061.0,2083.0,639535,2017-12-08,342,2017
239,2082.0,2092.0,2068.0,2085.0,907291,2017-12-11,345,2017
240,2087.0,2130.0,2085.0,2120.0,1844466,2017-12-12,346,2017
241,2120.0,2120.0,2078.0,2085.98,1529457,2017-12-13,347,2017
242,2080.0,2094.0,2063.0,2064.0,1235924,2017-12-14,348,2017
243,2066.0,2091.0,2061.0,2090.0,1539471,2017-12-15,349,2017
244,2102.0,2122.0,2096.0,2101.0,895459,2017-12-18,352,2017
245,2107.0,2125.0,2102.0,2110.0,673196,2017-12-19,353,2017
246,2103.0,2112.0,2099.0,2107.0,825268,2017-12-20,354,2017
247,2099.0,2119.0,2094.0,2110.0,962999,2017-12-21,355,2017
248,2101.0,2142.0,2101.0,2142.0,391662,2017-12-22,356,2017
249,2143.0,2153.0,2123.0,2137.0,677018,2017-12-27,361,2017
250,2140.0,2162.0,2136.0,2153.0,775502,2017-12-28,362,2017
251,2158.0,2162.0,2144.0,2162.0,503075,2017-12-29,363,2017
252,2163.0,2179.0,2130.0,2138.0,623669,2018-01-02,2,2018
253,2136.0,2144.0,2112.0,2126.0,918919,2018-01-03,3,2018
254,2126.0,2131.0,2113.0,2120.0,944470,2018-01-04,4,2018
255,2118.0,2158.0,2118.0,2140.0,1122751,2018-01-05,5,2018
256,2151.0,2169.0,2128.0,2131.0,907417,2018-01-08,8,2018
257,2082.0,2129.0,2053.0,2063.0,1691705,2018-01-09,9,2018
258,2059.0,2085.0,2040.0,2048.0,1577824,2018-01-10,10,2018
259,2047.0,2061.0,2033.0,2036.0,899950,2018-01-11,11,2018
260,2037.0,2037.0,2002.0,2015.0,1101465,2018-01-12,12,2018
261,2018.0,2051.0,2017.0,2026.0,830037,2018-01-15,15,2018
262,2030.0,2049.0,2025.0,2045.0,662696,2018-01-16,16,2018
263,2037.0,2052.0,2011.0,2022.0,920600,2018-01-17,17,2018
264,2018.0,2030.0,2003.0,2021.0,1119467,2018-01-18,18,2018
265,2028.0,2051.0,2010.0,2024.0,1327834,2018-01-19,19,2018
266,2019.0,2032.0,2016.0,2022.0,872515,2018-01-22,22,2018
267,2023.0,2026.0,1997.0,2010.0,1091561,2018-01-23,23,2018
268,2008.0,2014.0,1993.5,1993.5,1075751,2018-01-24,24,2018
269,1994.5,2014.0,1993.5,2010.0,1581316,2018-01-25,25,2018
270,2000.0,2019.0,1999.0,2010.0,1210327,2018-01-26,26,2018
271,2016.0,2020.0,1969.5,1970.5,873853,2018-01-29,29,2018
272,1966.5,1971.5,1945.0,1961.5,1692946,2018-01-30,30,2018
273,1970.0,1990.0,1950.0,1953.5,1172067,2018-01-31,31,2018
274,1958.0,1985.0,1910.5,1910.5,1762853,2018-02-01,32,2018
275,1910.0,1923.5,1898.0,1910.0,1271023,2018-02-02,33,2018
276,1899.0,1915.5,1885.5,1886.5,1374251,2018-02-05,36,2018
277,1842.0,1871.5,1816.0,1816.0,1662162,2018-02-06,37,2018
278,1816.0,1876.5,1811.5,1870.5,1530930,2018-02-07,38,2018
279,1858.5,1863.0,1844.5,1848.0,1406960,2018-02-08,39,2018
280,1832.5,1848.5,1813.5,1820.5,1269933,2018-02-09,40,2018
281,1828.0,1828.5,1786.0,1786.0,1398870,2018-02-12,43,2018
282,1785.0,1792.0,1718.5,1725.5,2034395,2018-02-13,44,2018
283,1735.5,1766.5,1720.0,1730.0,1545399,2018-02-14,45,2018
284,1733.5,1735.0,1664.0,1703.0,2215770,2018-02-15,46,2018
285,1710.5,1756.5,1708.5,1738.0,1404543,2018-02-16,47,2018
286,1736.5,1746.0,1705.5,1714.5,698233,2018-02-19,50,2018
287,1722.5,1731.0,1702.5,1711.5,850571,2018-02-20,51,2018
288,1708.0,1736.5,1705.5,1714.5,1218238,2018-02-21,52,2018
289,1708.5,1718.5,1678.0,1710.0,1346646,2018-02-22,53,2018
290,1710.0,1766.0,1704.0,1766.0,859687,2018-02-23,54,2018
291,1760.5,1784.0,1760.5,1780.0,1187353,2018-02-26,57,2018
292,1780.0,1786.0,1753.0,1757.5,1029102,2018-02-27,58,2018
293,1746.5,1757.5,1706.0,1707.5,1316419,2018-02-28,59,2018
294,1703.5,1751.0,1699.0,1723.5,1399735,2018-03-01,60,2018
295,1717.0,1742.5,1710.0,1722.0,1254050,2018-03-02,61,2018
296,1721.0,1746.0,1715.5,1735.5,1067145,2018-03-05,64,2018
297,1747.5,1768.0,1727.0,1734.5,808478,2018-03-06,65,2018
298,1727.0,1765.5,1723.0,1765.0,981333,2018-03-07,66,2018
299,1771.0,1797.5,1752.0,1791.5,827943,2018-03-08,67,2018
300,1830.0,1846.0,1804.0,1826.0,1613376,2018-03-09,68,2018
301,1844.5,1858.0,1818.5,1818.5,1335229,2018-03-12,71,2018
302,1824.5,1828.0,1793.0,1797.5,879583,2018-03-13,72,2018
303,1793.5,1797.5,1769.0,1789.5,945021,2018-03-14,73,2018
304,1790.0,1797.0,1766.5,1766.5,950706,2018-03-15,74,2018
305,1762.5,1787.5,1754.0,1775.0,1947319,2018-03-16,75,2018
306,1773.5,1778.5,1722.5,1745.0,818807,2018-03-19,78,2018
307,1738.5,1748.5,1720.5,1726.0,876522,2018-03-20,79,2018
308,1729.5,1740.5,1719.0,1725.5,624966,2018-03-21,80,2018
309,1713.5,1722.5,1698.5,1711.5,853753,2018-03-22,81,2018
310,1701.0,1721.5,1693.0,1705.0,987099,2018-03-23,82,2018
311,1709.0,1719.0,1699.0,1712.5,886714,2018-03-26,85,2018
312,1730.0,1750.0,1708.5,1742.0,1220681,2018-03-27,86,2018
313,1738.5,1848.0,1732.5,1848.0,2106569,2018-03-28,87,2018
314,1853.5,1870.5,1826.5,1844.0,1594731,2018-03-29,88,2018
315,1831.5,1836.5,1805.0,1820.0,1263788,2018-04-03,93,2018
316,1846.0,1855.0,1818.5,1847.0,1716743,2018-04-04,94,2018
317,1869.5,1869.5,1841.5,1858.0,1777789,2018-04-05,95,2018
318,1854.0,1895.0,1854.0,1885.0,1323336,2018-04-06,96,2018
319,1890.0,1897.0,1879.5,1895.5,912758,2018-04-09,99,2018
320,1895.0,1898.0,1836.5,1855.0,1402020,2018-04-10,100,2018
321,1844.5,1854.5,1831.5,1850.0,1553961,2018-04-11,101,2018
322,1849.0,1852.0,1830.5,1847.5,988596,2018-04-12,102,2018
323,1843.0,1864.0,1829.0,1863.5,592327,2018-04-13,103,2018
324,1862.0,1874.5,1842.5,1855.5,978570,2018-04-16,106,2018
325,1855.0,1862.0,1837.5,1857.0,1696289,2018-04-17,107,2018
326,1862.0,1868.5,1843.0,1858.0,1851516,2018-04-18,108,2018
327,1853.5,1871.0,1841.0,1871.0,1493510,2018-04-19,109,2018
328,1875.0,1890.5,1872.0,1881.5,1268670,2018-04-20,110,2018
329,1880.0,1890.5,1848.0,1860.0,1466120,2018-04-23,113,2018
330,1869.0,1896.0,1862.5,1868.0,642742,2018-04-24,114,2018
331,1860.5,1872.0,1848.0,1869.5,1213239,2018-04-25,115,2018
332,1877.0,1926.5,1873.5,1925.5,1790679,2018-04-26,116,2018
333,1932.0,1965.0,1925.0,1960.5,856285,2018-04-27,117,2018
334,1967.5,1974.0,1933.0,1940.0,941448,2018-04-30,120,2018
335,1961.0,1997.5,1958.5,1989.0,1563097,2018-05-01,121,2018
336,1991.5,2008.0,1963.5,2008.0,1216753,2018-05-02,122,2018
337,2000.0,2027.0,1981.5,2010.0,1032142,2018-05-03,123,2018
338,2022.0,2026.0,2004.0,2004.0,1187600,2018-05-04,124,2018
339,2003.0,2023.0,1993.0,1997.5,1018573,2018-05-08,128,2018
340,1988.0,2011.0,1964.5,2011.0,1323881,2018-05-09,129,2018
341,2019.0,2024.0,1997.5,2020.0,987713,2018-05-10,130,2018
342,2000.0,2006.0,1954.0,1976.0,2264668,2018-05-11,131,2018
343,1975.5,1992.5,1956.5,1971.0,1333783,2018-05-14,134,2018
344,1969.5,1993.0,1959.5,1964.5,1442372,2018-05-15,135,2018
345,1970.0,1990.0,1960.5,1975.0,1310733,2018-05-16,136,2018
346,1973.5,2037.0,1973.5,2028.0,1216025,2018-05-17,137,2018
347,2030.0,2046.0,1999.5,2029.0,1133528,2018-05-18,138,2018
348,2041.0,2054.0,2030.0,2045.0,1081992,2018-05-21,141,2018
349,2056.0,2078.0,2041.0,2060.0,1335242,2018-05-22,142,2018
350,2090.0,2102.0,2041.0,2078.0,2100508,2018-05-23,143,2018
351,2078.0,2081.0,1998.0,2033.0,2325155,2018-05-24,144,2018
352,2044.0,2104.0,2038.0,2088.0,2100895,2018-05-25,145,2018
353,2076.0,2092.0,1990.5,1999.0,2072042,2018-05-29,149,2018
354,1999.0,2013.0,1986.5,2001.0,1384926,2018-05-30,150,2018
355,2008.0,2010.0,1967.5,1989.0,1658968,2018-05-31,151,2018
356,1996.5,2009.0,1970.0,1986.0,1028247,2018-06-01,152,2018
357,1991.5,2061.0,1991.5,2022.0,1396065,2018-06-04,155,2018
358,2017.0,2030.0,1968.0,1968.0,1034527,2018-06-05,156,2018
359,1974.0,1979.5,1944.5,1954.0,1459468,2018-06-06,157,2018
360,1954.0,1974.0,1948.5,1962.0,1079939,2018-06-07,158,2018
361,1946.5,1972.0,1932.5,1937.0,1015707,2018-06-08,159,2018
362,1940.0,1958.0,1913.0,1915.5,1560330,2018-06-11,162,2018
363,1914.0,1943.5,1893.5,1926.0,1906286,2018-06-12,163,2018
364,1923.5,1944.0,1917.0,1931.0,1401687,2018-06-13,164,2018
365,1872.5,1887.5,1841.5,1880.0,1820243,2018-06-14,165,2018
366,1877.5,1887.5,1864.5,1866.0,2103136,2018-06-15,166,2018
367,1864.5,1875.0,1852.5,1863.5,757609,2018-06-18,169,2018
368,1851.0,1884.0,1849.5,1870.0,1296475,2018-06-19,170,2018
369,1880.0,1914.5,1879.0,1903.0,1232033,2018-06-20,171,2018
370,1913.0,1913.0,1879.5,1883.0,1519129,2018-06-21,172,2018
371,1888.0,1931.5,1878.5,1930.0,1614048,2018-06-22,173,2018
