,Open,High,Low,Close,Volume,Date,Day,Year
38,2168.0,2198.0,2168.0,2171.0,793519,2017-02-24,55,2017
39,2185.0,2248.0,2185.0,2245.0,1489000,2017-02-27,58,2017
40,2245.0,2303.0,2239.0,2255.0,1431959,2017-02-28,59,2017
41,2274.0,2337.0,2263.0,2335.0,1698245,2017-03-01,60,2017
42,2338.0,2339.0,2235.0,2330.0,965883,2017-03-02,61,2017
43,2325.0,2332.28,2298.0,2307.0,586914,2017-03-03,62,2017
44,2305.0,2315.0,2290.0,2315.0,697910,2017-03-06,65,2017
45,2306.0,2315.0,2294.0,2303.0,690725,2017-03-07,66,2017
46,2300.0,2301.0,2267.0,2280.0,660237,2017-03-08,67,2017
47,2275.0,2277.0,2258.0,2276.0,771521,2017-03-09,68,2017
48,2287.0,2313.0,2280.0,2307.0,1097421,2017-03-10,69,2017
49,2299.0,2311.0,2298.0,2301.0,445019,2017-03-13,72,2017
50,2300.0,2326.0,2297.0,2313.0,683675,2017-03-14,73,2017
51,2313.0,2328.0,2312.0,2326.0,469713,2017-03-15,74,2017
52,2330.0,2342.0,2310.0,2320.0,539821,2017-03-16,75,2017
53,2323.0,2325.0,2305.0,2325.0,939962,2017-03-17,76,2017
54,2329.0,2337.0,2320.0,2335.0,592027,2017-03-20,79,2017
55,2384.0,2394.0,2349.0,2365.0,969649,2017-03-21,80,2017
56,2362.0,2367.0,2297.0,2312.0,1108129,2017-03-22,81,2017
57,2314.0,2337.0,2300.0,2333.0,415278,2017-03-23,82,2017
58,2329.0,2340.0,2317.0,2322.0,332268,2017-03-24,83,2017
59,2319.0,2334.0,2307.0,2331.0,518015,2017-03-27,86,2017
60,2331.0,2335.0,2311.0,2331.0,493805,2017-03-28,87,2017
61,2329.0,2337.0,2305.0,2329.0,460027,2017-03-29,88,2017
62,2320.0,2332.0,2312.0,2325.0,544349,2017-03-30,89,2017
63,2317.0,2332.0,2293.0,2320.0,784596,2017-03-31,90,2017
64,2320.0,2331.0,2301.0,2301.0,576672,2017-04-03,93,2017
65,2300.0,2349.0,2300.0,2329.0,822228,2017-04-04,94,2017
66,2328.0,2345.0,2323.0,2338.0,854744,2017-04-05,95,2017
67,2318.0,2340.0,2315.0,2327.0,428137,2017-04-06,96,2017
68,2320.0,2346.0,2304.0,2346.0,670208,2017-04-07,97,2017
69,2342.0,2346.0,2317.0,2332.0,466434,2017-04-10,100,2017
70,2325.0,2374.0,2323.0,2370.0,763776,2017-04-11,101,2017
71,2381.0,2385.0,2366.0,2371.0,629159,2017-04-12,102,2017
72,2371.0,2372.0,2346.0,2366.0,529715,2017-04-13,103,2017
73,2356.0,2377.8799,2327.0,2331.0,1223815,2017-04-18,108,2017
74,2333.0,2349.0,2292.0,2313.0,1126025,2017-04-19,109,2017
75,2318.0,2321.0,2294.8501,2310.0,614210,2017-04-20,110,2017
76,2304.0,2337.0,2302.0,2336.0,1096009,2017-04-21,111,2017
77,2366.0,2384.0,2351.0,2379.0,1053026,2017-04-24,114,2017
78,2383.0,2390.0,2361.0,2373.0,930262,2017-04-25,115,2017
79,2375.0,2412.0,2370.0,2411.0,950343,2017-04-26,116,2017
80,2398.0,2412.0,2389.0,2409.0,637895,2017-04-27,117,2017
81,2401.0,2430.0,2398.0,2408.0,1138429,2017-04-28,118,2017
82,2408.0,2418.0,2395.0,2410.0,974720,2017-05-02,122,2017
83,2405.0,2417.8899,2397.0,2400.0,581328,2017-05-03,123,2017
84,2403.0,2409.0,2393.0,2408.0,467956,2017-05-04,124,2017
85,2413.0,2413.0,2396.3,2408.0,394952,2017-05-05,125,2017
86,2404.0,2408.0,2393.0,2407.0,468828,2017-05-08,128,2017
87,2408.0,2443.0,2408.0,2434.0,680503,2017-05-09,129,2017
88,2435.0,2435.0,2405.0,2423.0,579605,2017-05-10,130,2017
89,2421.0,2449.0,2412.0,2441.0,629798,2017-05-11,131,2017
90,2438.0,2453.0,2426.0,2453.0,469153,2017-05-12,132,2017
91,2457.0,2457.0,2439.0,2440.0,586541,2017-05-15,135,2017
92,2441.0,2468.0,2438.0,2465.0,495272,2017-05-16,136,2017
93,2455.0,2465.0,2447.0,2455.0,566821,2017-05-17,137,2017
94,2460.0,2460.0,2439.0,2442.0,926458,2017-05-18,138,2017
95,2446.0,2459.0,2446.0,2458.0,746187,2017-05-19,139,2017
96,2400.0,2456.0,2383.52,2446.0,797421,2017-05-22,142,2017
97,2444.0,2451.9399,2435.0,2443.0,592647,2017-05-23,143,2017
98,2449.0,2472.0,2431.0,2461.0,649637,2017-05-24,144,2017
99,2448.0,2448.0,2433.0,2440.0,338368,2017-05-25,145,2017
100,2447.0,2449.0,2437.0,2437.0,531496,2017-05-26,146,2017
101,2436.0,2436.0,2414.0,2428.0,561883,2017-05-30,150,2017
102,2434.0,2462.1499,2430.0,2432.0,1391822,2017-05-31,151,2017
103,2430.0,2446.0,2419.0,2425.0,747045,2017-06-01,152,2017
104,2435.0,2442.0,2421.0,2436.0,513990,2017-06-02,153,2017
105,2437.0,2442.0,2412.0,2412.0,406329,2017-06-05,156,2017
106,2412.0,2423.0,2407.0,2413.0,562181,2017-06-06,157,2017
107,2410.0,2413.0,2389.0,2393.0,495697,2017-06-07,158,2017
108,2395.0,2400.0,2365.0,2368.0,583600,2017-06-08,159,2017
109,2379.0,2422.0,2369.0,2408.0,1332434,2017-06-09,160,2017
110,2399.0,2407.0,2387.0,2388.0,462993,2017-06-12,163,2017
111,2393.0,2403.0,2385.0,2390.0,682649,2017-06-13,164,2017
112,2389.0,2416.0,2389.0,2393.0,753782,2017-06-14,165,2017
113,2393.0,2400.0,2360.0,2384.0,751067,2017-06-15,166,2017
114,2388.0,2396.0,2369.0,2376.0,1946732,2017-06-16,167,2017
115,2386.0,2392.0,2370.24,2387.0,614368,2017-06-19,170,2017
116,2390.0,2387.0,2356.0,2356.0,20012,2017-06-20,171,2017
117,2360.0,2364.3999,2345.0,2360.0,118760,2017-06-21,172,2017
118,2365.0,2355.0,2335.0,2337.0,333645,2017-06-22,173,2017
119,2340.0,2352.0,2319.8501,2340.0,45414,2017-06-23,174,2017
120,2344.0,2348.0,2335.0,2340.8501,32382,2017-06-26,177,2017
121,2331.0,2327.5601,2305.0,2312.54,39536,2017-06-27,178,2017
122,2310.0,2419.0,2321.8799,2343.0,235101,2017-06-28,179,2017
123,2352.0,2353.0,2292.0,2304.0,58882,2017-06-29,180,2017
124,2311.0,2321.0,2286.0,2288.0,43523,2017-06-30,181,2017
125,2292.0,2297.0,2283.0,2284.0,1000492,2017-07-03,184,2017
126,2281.0,2285.0,2271.0,2271.0,342469,2017-07-04,185,2017
127,2274.0,2279.0,2262.0,2269.0,393137,2017-07-05,186,2017
128,2268.0,2268.0,2230.0,2247.0,685439,2017-07-06,187,2017
129,2248.0,2257.0,2237.0,2256.0,442717,2017-07-07,188,2017
130,2261.0,2267.0,2240.0,2244.0,1216181,2017-07-10,191,2017
131,2244.0,2244.0,2244.0,2244.0,0,2017-07-11,192,2017
132,2225.0,2251.0,2224.0,2250.0,641105,2017-07-12,193,2017
133,2247.0,2268.0,2236.0,2268.0,820016,2017-07-13,194,2017
134,2263.0,2265.0,2243.0,2262.0,708253,2017-07-14,195,2017
135,2263.0,2272.0,2252.0,2265.0,479601,2017-07-17,198,2017
136,2263.0,2264.0,2239.0,2248.0,563821,2017-07-18,199,2017
137,2261.0,2263.0,2238.0,2261.0,449626,2017-07-19,200,2017
138,2266.0,2274.0,2251.0,2272.0,453369,2017-07-20,201,2017
139,2272.0,2284.0,2267.0,2278.0,745976,2017-07-21,202,2017
140,2268.0,2271.0,2234.0,2247.0,1030246,2017-07-24,205,2017
141,2249.0,2271.0,2249.0,2264.0,628356,2017-07-25,206,2017
142,2266.0,2288.0,2265.0,2280.0,567115,2017-07-26,207,2017
143,2279.0,2299.0,2277.0,2297.0,532780,2017-07-27,208,2017
144,2282.0,2293.0,2261.0,2272.0,674349,2017-07-28,209,2017
145,2268.0,2292.0,2264.0,2288.0,822012,2017-07-31,212,2017
146,2295.0,2316.0,2288.0,2308.0,510760,2017-08-01,213,2017
147,2320.0,2321.0,2284.0,2284.0,3129259,2017-08-02,214,2017
148,2294.0,2303.0,2274.0,2290.0,584166,2017-08-03,215,2017
149,2292.0,2309.0,2276.0,2305.0,553703,2017-08-04,216,2017
150,2315.0,2316.0,2296.0,2299.0,551119,2017-08-07,219,2017
151,2302.0,2304.0,2284.0,2284.0,534344,2017-08-08,220,2017
152,2271.0,2292.0,2261.0,2292.0,2115121,2017-08-09,221,2017
153,2292.0,2294.0,2274.0,2285.0,503377,2017-08-10,222,2017
154,2284.0,2284.0,2269.0,2279.0,395217,2017-08-11,223,2017
155,2288.0,2295.0,2275.0,2291.0,442830,2017-08-14,226,2017
156,2299.0,2312.0,2288.0,2304.0,390904,2017-08-15,227,2017
157,2310.0,2331.0,2304.77,2328.0,832523,2017-08-16,228,2017
158,2333.0,2334.0,2320.0,2332.0,765213,2017-08-17,229,2017
159,2321.0,2323.0,2299.8501,2306.0,442083,2017-08-18,230,2017
160,2301.0,2312.0,2292.0,2312.0,408820,2017-08-21,233,2017
161,2321.0,2344.0,2321.0,2341.0,505830,2017-08-22,234,2017
162,2343.0,2350.0,2329.0,2329.0,489273,2017-08-23,235,2017
163,2335.0,2344.0,2327.0,2332.0,605642,2017-08-24,236,2017
164,2340.0,2342.0,2331.53,2332.0,513393,2017-08-25,237,2017
165,2351.0,2363.5701,2276.0,2283.0,853222,2017-08-29,241,2017
166,2305.0,2305.0,2281.0,2291.0,714386,2017-08-30,242,2017
167,2292.0,2313.0,2285.0,2310.0,2234049,2017-08-31,243,2017
168,2317.0,2322.1599,2299.7,2305.0,539031,2017-09-01,244,2017
169,2290.0,2303.0,2283.0,2288.0,1419127,2017-09-04,247,2017
170,2287.0,2297.0,2276.0,2283.0,801375,2017-09-05,248,2017
171,2279.0,2279.0,2252.0,2260.0,1102000,2017-09-06,249,2017
172,2263.0,2268.0,2250.1001,2257.0,698855,2017-09-07,250,2017
173,2257.0,2281.0,2244.0,2279.0,700486,2017-09-08,251,2017
174,2287.0,2293.0,2276.0,2279.0,430782,2017-09-11,254,2017
175,2283.0,2291.0,2273.0,2286.0,734025,2017-09-12,255,2017
176,2287.0,2287.0,2268.0,2271.0,908858,2017-09-13,256,2017
177,2270.0,2292.0,2248.0,2254.0,2222951,2017-09-14,257,2017
178,2250.0,2252.0,2209.0,2235.0,1213540,2017-09-15,258,2017
179,2242.0,2245.0,2226.0,2232.0,722755,2017-09-18,261,2017
180,2231.0,2248.0,2222.0,2233.0,598646,2017-09-19,262,2017
181,2240.0,2240.0,2219.0,2232.0,864163,2017-09-20,263,2017
182,2232.0,2235.0,2198.0,2200.0,872906,2017-09-21,264,2017
183,2197.0,2218.0,2191.0,2208.0,1724638,2017-09-22,265,2017
184,2207.0,2243.0,2201.0,2230.0,658930,2017-09-25,268,2017
185,2227.0,2228.0,2205.0,2220.0,1190048,2017-09-26,269,2017
186,2250.0,2253.0,2205.0,2220.0,3050201,2017-09-27,270,2017
187,2232.0,2255.0,2217.0,2253.0,915469,2017-09-28,271,2017
188,2261.0,2277.0,2247.0,2267.0,789220,2017-09-29,272,2017
189,2268.0,2282.0,2266.0,2272.0,746713,2017-10-02,275,2017
190,2273.0,2289.0,2266.0,2281.0,850706,2017-10-03,276,2017
191,2282.0,2306.0,2276.0,2300.0,697424,2017-10-04,277,2017
192,2309.0,2312.0,2289.0,2301.0,637194,2017-10-05,278,2017
193,2302.0,2313.0,2300.0,2308.0,493265,2017-10-06,279,2017
194,2307.0,2313.0,2297.0,2303.0,432480,2017-10-09,282,2017
195,2299.0,2313.0,2292.0,2305.0,1781585,2017-10-10,283,2017
196,2310.0,2313.0,2300.7,2309.0,551537,2017-10-11,284,2017
197,2304.0,2317.0,2295.0,2317.0,656341,2017-10-12,285,2017
198,2319.0,2319.0,2265.0,2284.0,1016388,2017-10-13,286,2017
199,2291.0,2291.0,2211.0,2218.0,1056707,2017-10-16,289,2017
200,2221.0,2239.0,2204.0,2226.0,885645,2017-10-17,290,2017
201,2239.0,2253.0,2229.03,2245.0,590640,2017-10-18,291,2017
202,2241.0,2255.0,2227.0,2255.0,1335861,2017-10-19,292,2017
203,2261.0,2265.53,2240.0,2249.0,934037,2017-10-20,293,2017
204,2261.0,2268.0,2246.0,2256.0,542877,2017-10-23,296,2017
205,2256.0,2275.0,2240.3201,2252.0,779473,2017-10-24,297,2017
206,2243.0,2243.0,2216.0,2241.0,972135,2017-10-25,298,2017
207,2247.0,2288.0,2225.0,2288.0,905353,2017-10-26,299,2017
208,2295.0,2327.0,2289.0,2319.0,893711,2017-10-27,300,2017
209,2311.0,2325.0,2305.0,2325.0,1188577,2017-10-30,303,2017
210,2313.0,2351.0,2313.0,2345.0,983980,2017-10-31,304,2017
211,2350.0,2350.0,2301.0,2301.0,970193,2017-11-01,305,2017
212,2294.0,2318.0,2283.0,2311.0,594385,2017-11-02,306,2017
213,2320.0,2326.0,2310.0,2320.0,462782,2017-11-03,307,2017
214,2318.0,2327.0,2308.0,2324.0,422694,2017-11-06,310,2017
215,2325.0,2328.0,2304.0,2304.0,557573,2017-11-07,311,2017
216,2302.0,2319.0,2294.0,2316.0,716040,2017-11-08,312,2017
217,2311.0,2322.0,2303.0,2308.0,719356,2017-11-09,313,2017
218,2311.0,2311.0,2157.0,2157.0,2831908,2017-11-10,314,2017
219,2155.0,2155.0,2093.0,2101.0,1377900,2017-11-13,317,2017
220,2110.0,2116.0,2099.0,2115.0,1344509,2017-11-14,318,2017
221,2115.0,2174.0,2104.5701,2146.0,2277692,2017-11-15,319,2017
222,2143.0,2158.0,2124.0,2155.0,2146029,2017-11-16,320,2017
223,2151.0,2166.0,2131.0,2159.0,1168941,2017-11-17,321,2017
224,2160.0,2201.0,2156.0,2190.0,888897,2017-11-20,324,2017
225,2185.0,2185.0,2130.0,2158.0,1018534,2017-11-21,325,2017
226,2174.0,2207.0,2158.0,2161.0,1140500,2017-11-22,326,2017
227,2156.0,2175.0,2152.0,2167.0,1232277,2017-11-23,327,2017
228,2170.0,2172.0,2136.0,2136.0,1282901,2017-11-24,328,2017
229,2130.0,2143.0,2126.0,2128.0,2591268,2017-11-27,331,2017
230,2124.0,2151.0,2124.0,2130.0,1653985,2017-11-28,332,2017
231,2119.0,2133.0,2106.0,2108.0,2282753,2017-11-29,333,2017
232,2103.0,2129.0,2088.0,2115.0,1651062,2017-11-30,334,2017
233,2115.0,2127.0,2074.0,2074.0,1057239,2017-12-01,335,2017
234,2095.0,2112.0,2049.0,2088.0,1688305,2017-12-04,338,2017
235,2094.0,2111.0,2072.0,2085.0,1618696,2017-12-05,339,2017
236,2077.0,2095.0,2066.0,2083.0,2293835,2017-12-06,340,2017
237,2088.0,2096.0,2067.0,2071.0,871172,2017-12-07,341,2017
238,2064.0,2091.0,2050.0,2085.0,771595,2017-12-08,342,2017
239,2087.0,2100.0,2068.0,2073.0,2731301,2017-12-11,345,2017
240,2077.0,2083.0,2055.0,2063.0,1399982,2017-12-12,346,2017
241,2065.0,2068.0,2047.0,2053.6699,1164389,2017-12-13,347,2017
242,2047.0,2063.0,2016.0,2019.0,2853496,2017-12-14,348,2017
243,2013.0,2032.0,2009.0,2016.0,3013904,2017-12-15,349,2017
244,2022.0,2045.0,2021.0,2045.0,2120428,2017-12-18,352,2017
245,2045.0,2077.0,2043.0,2068.0,1031845,2017-12-19,353,2017
246,2064.0,2079.0,2054.0,2060.0,943156,2017-12-20,354,2017
247,2056.0,2061.0,2045.0,2058.0,868029,2017-12-21,355,2017
248,2046.0,2077.0,2046.0,2065.0,230420,2017-12-22,356,2017
249,2074.0,2080.0,2043.0,2049.0,524109,2017-12-27,361,2017
250,2047.0,2062.0,2047.0,2058.0,374692,2017-12-28,362,2017
251,2068.0,2075.0,2054.0,2072.0,326834,2017-12-29,363,2017
252,2068.0,2071.0,2040.0,2044.0,893670,2018-01-02,2,2018
253,2089.0,2093.0,2044.0,2047.0,987709,2018-01-03,3,2018
254,2061.0,2062.0,2045.0,2051.0,994990,2018-01-04,4,2018
255,2057.0,2066.0,2050.0,2063.0,805438,2018-01-05,5,2018
256,2059.0,2066.0,2044.0,2049.0,979201,2018-01-08,8,2018
257,2054.0,2054.0,2013.0,2023.0,1569546,2018-01-09,9,2018
258,2024.0,2024.0,1999.5,2005.0,1106738,2018-01-10,10,2018
259,2035.0,2073.0,2016.0,2050.0,2517748,2018-01-11,11,2018
260,2054.0,2062.0,2034.0,2041.0,1378027,2018-01-12,12,2018
261,2049.0,2060.0,2038.0,2045.0,792902,2018-01-15,15,2018
262,2058.0,2058.0,2028.0,2048.0,911743,2018-01-16,16,2018
263,2059.0,2066.0,2039.0,2060.0,893966,2018-01-17,17,2018
264,2068.0,2068.0,2017.0,2027.0,1338638,2018-01-18,18,2018
265,2033.0,2041.0,2023.0,2028.0,1098271,2018-01-19,19,2018
266,2022.0,2035.0,1985.5,1990.5,2653480,2018-01-22,22,2018
267,1995.0,1997.5,1950.0,1957.0,3264661,2018-01-23,23,2018
268,1950.0,1957.0,1930.0,1941.0,1080529,2018-01-24,24,2018
269,1969.5,2014.0,1955.5,2009.0,1940635,2018-01-25,25,2018
270,2013.0,2061.0,2004.0,2059.0,1508564,2018-01-26,26,2018
271,2057.0,2068.0,2047.0,2062.0,3035274,2018-01-29,29,2018
272,2052.0,2069.0,2050.0,2060.0,2133338,2018-01-30,30,2018
273,2068.0,2068.0,2046.0,2060.0,1892532,2018-01-31,31,2018
274,2064.0,2100.0,2057.0,2066.0,1501067,2018-02-01,32,2018
275,2060.0,2082.0,2059.0,2061.0,2286128,2018-02-02,33,2018
276,2047.0,2060.0,2029.0,2060.0,1745188,2018-02-05,36,2018
277,2013.0,2047.0,1992.5,2025.0,3623127,2018-02-06,37,2018
278,2040.0,2055.0,2021.0,2046.0,2115253,2018-02-07,38,2018
279,2053.0,2070.0,2037.0,2058.0,1403481,2018-02-08,39,2018
280,2049.0,2063.0,2023.0,2023.0,1679792,2018-02-09,40,2018
281,2037.0,2061.0,2031.0,2034.0,949948,2018-02-12,43,2018
282,2031.0,2040.0,2006.0,2006.0,2136023,2018-02-13,44,2018
283,2016.0,2057.0,2013.0,2031.0,1258653,2018-02-14,45,2018
284,2049.0,2057.0,2026.0,2036.0,989519,2018-02-15,46,2018
285,2038.0,2058.0,2033.0,2034.0,988778,2018-02-16,47,2018
286,2035.0,2037.0,1998.5,2000.0,647380,2018-02-19,50,2018
287,2011.0,2023.0,1993.0,2000.0,1673755,2018-02-20,51,2018
288,1989.5,2007.0,1989.5,1995.0,1595416,2018-02-21,52,2018
289,1986.0,1997.0,1976.0,1990.0,1386224,2018-02-22,53,2018
290,1987.0,2018.0,1983.0,2011.0,1092141,2018-02-23,54,2018
291,2025.0,2038.0,1974.5,1975.0,2255309,2018-02-26,57,2018
292,1975.0,1986.0,1960.0,1969.5,1930746,2018-02-27,58,2018
293,1965.5,1976.5,1955.0,1955.0,1217697,2018-02-28,59,2018
294,1946.5,1956.5,1918.5,1936.0,1628272,2018-03-01,60,2018
295,1925.5,1960.0,1924.5,1950.0,1541423,2018-03-02,61,2018
296,1948.0,1965.0,1948.0,1963.0,1083923,2018-03-05,64,2018
297,1970.0,1984.0,1963.5,1982.5,1373035,2018-03-06,65,2018
298,1977.0,1995.0,1972.5,1995.0,1565205,2018-03-07,66,2018
299,1997.5,2026.0,1995.5,2020.0,1636641,2018-03-08,67,2018
300,2016.0,2040.0,2016.0,2040.0,936815,2018-03-09,68,2018
301,2041.0,2053.0,2031.0,2045.0,1102374,2018-03-12,71,2018
302,2050.0,2067.0,2035.0,2063.0,2911188,2018-03-13,72,2018
303,2058.0,2063.0,2047.0,2050.0,1274746,2018-03-14,73,2018
304,2048.0,2070.0,2042.0,2045.0,1816183,2018-03-15,74,2018
305,2045.0,2049.0,2025.0,2045.0,1780064,2018-03-16,75,2018
306,2044.0,2044.0,2026.0,2032.0,1089629,2018-03-19,78,2018
307,2033.0,2065.0,2032.0,2059.0,1110445,2018-03-20,79,2018
308,2055.0,2057.0,2035.0,2038.0,2289381,2018-03-21,80,2018
309,2027.0,2033.0,1994.0,2006.0,1055186,2018-03-22,81,2018
310,1995.5,2003.0,1974.5,1994.5,1051093,2018-03-23,82,2018
311,1995.0,2005.0,1978.0,1982.0,982983,2018-03-26,85,2018
312,1998.0,2043.0,1997.0,2026.0,1012409,2018-03-27,86,2018
313,2015.0,2073.0,2010.0,2067.0,1235046,2018-03-28,87,2018
314,2064.0,2110.0,2062.0,2095.0,1813263,2018-03-29,88,2018
315,2079.0,2085.0,2050.0,2069.0,1264362,2018-04-03,93,2018
316,2071.0,2075.0,2049.0,2070.0,1377391,2018-04-04,94,2018
317,2094.0,2099.0,2060.0,2076.0,2133398,2018-04-05,95,2018
318,2077.0,2090.0,2064.0,2090.0,1070572,2018-04-06,96,2018
319,2101.0,2120.0,2094.0,2117.0,1230647,2018-04-09,99,2018
320,2123.0,2130.0,2107.0,2130.0,1073592,2018-04-10,100,2018
321,2124.0,2137.0,2109.0,2116.0,873210,2018-04-11,101,2018
322,2120.0,2132.0,2096.0,2099.0,759901,2018-04-12,102,2018
323,2100.0,2111.0,2089.0,2101.0,820863,2018-04-13,103,2018
324,2099.0,2118.0,2093.0,2099.0,951747,2018-04-16,106,2018
325,2099.0,2135.0,2091.0,2134.0,1417415,2018-04-17,107,2018
326,2176.0,2176.0,2088.0,2122.0,2185512,2018-04-18,108,2018
327,2123.0,2126.0,2106.0,2119.0,1076017,2018-04-19,109,2018
328,2126.0,2140.0,2120.0,2130.0,912336,2018-04-20,110,2018
329,2127.0,2129.0,2073.0,2075.0,1327444,2018-04-23,113,2018
330,2085.0,2096.0,2074.0,2086.0,1353940,2018-04-24,114,2018
331,2071.0,2082.0,2059.0,2070.0,3135438,2018-04-25,115,2018
332,2101.0,2107.0,2059.0,2078.0,2043409,2018-04-26,116,2018
333,2082.0,2110.0,2078.0,2098.0,2097400,2018-04-27,117,2018
334,2106.0,2114.0,2093.0,2111.0,1499689,2018-04-30,120,2018
335,2115.0,2179.0,2114.0,2179.0,1502541,2018-05-01,121,2018
336,2189.0,2197.0,2155.0,2157.0,1875288,2018-05-02,122,2018
337,2162.0,2175.0,2155.0,2157.0,844147,2018-05-03,123,2018
338,2168.0,2183.0,2165.0,2167.0,4667340,2018-05-04,124,2018
339,2177.0,2191.0,2168.0,2186.0,1227099,2018-05-08,128,2018
340,2185.0,2210.0,2185.0,2202.0,1281228,2018-05-09,129,2018
341,2211.0,2242.0,2202.0,2242.0,1025400,2018-05-10,130,2018
342,2235.0,2241.0,2213.0,2235.0,911039,2018-05-11,131,2018
343,2237.0,2237.0,2226.0,2231.0,803817,2018-05-14,134,2018
344,2226.0,2231.0,2215.0,2228.0,1138282,2018-05-15,135,2018
345,2232.0,2251.0,2223.0,2249.0,1211890,2018-05-16,136,2018
346,2237.0,2249.0,2233.0,2245.0,1114356,2018-05-17,137,2018
347,2246.0,2270.0,2239.0,2270.0,735595,2018-05-18,138,2018
348,2275.0,2321.0,2273.0,2312.0,1476314,2018-05-21,141,2018
349,2313.0,2318.0,2301.0,2304.0,946223,2018-05-22,142,2018
350,2304.0,2331.0,2304.0,2318.0,1502209,2018-05-23,143,2018
351,2276.0,2281.0,2262.0,2275.0,1361582,2018-05-24,144,2018
352,2290.0,2302.0,2284.0,2299.0,829516,2018-05-25,145,2018
353,2295.0,2307.0,2280.0,2291.0,1365161,2018-05-29,149,2018
354,2289.0,2303.0,2286.0,2294.0,980753,2018-05-30,150,2018
355,2294.0,2323.0,2290.0,2290.0,2070481,2018-05-31,151,2018
356,2298.0,2309.0,2294.0,2308.0,1156072,2018-06-01,152,2018
357,2308.0,2327.0,2306.0,2314.0,866876,2018-06-04,155,2018
358,2307.0,2317.0,2295.0,2295.0,1053469,2018-06-05,156,2018
359,2299.0,2316.0,2294.0,2300.0,1011323,2018-06-06,157,2018
360,2309.0,2311.0,2277.0,2286.0,1361191,2018-06-07,158,2018
361,2284.0,2292.0,2272.0,2272.0,1421957,2018-06-08,159,2018
362,2281.0,2311.0,2280.0,2311.0,1345645,2018-06-11,162,2018
363,2308.0,2335.0,2306.0,2332.0,1365074,2018-06-12,163,2018
364,2328.0,2359.0,2325.0,2343.0,1203224,2018-06-13,164,2018
365,2326.0,2362.0,2326.0,2350.0,1532773,2018-06-14,165,2018
366,2351.0,2363.0,2328.0,2330.0,2663071,2018-06-15,166,2018
367,2332.0,2334.0,2300.0,2306.0,1564245,2018-06-18,169,2018
368,2298.0,2311.0,2291.0,2292.0,807959,2018-06-19,170,2018
369,2304.0,2314.0,2287.0,2295.0,1784058,2018-06-20,171,2018
370,2302.0,2309.0,2278.0,2280.0,769944,2018-06-21,172,2018
371,2281.0,2301.0,2277.0,2296.0,758447,2018-06-22,173,2018
