,Open,High,Low,Close,Volume,Date,Day,Year
76,1837.0,1847.52,1817.0,1821.0,475393,2017-04-21,111,2017
77,1826.0,1854.0,1816.0,1842.0,897608,2017-04-24,114,2017
78,1834.0,1909.0,1834.0,1905.0,1025757,2017-04-25,115,2017
79,1906.0,1946.0,1900.0,1943.0,797603,2017-04-26,116,2017
80,1936.0,1967.0,1925.0,1966.0,594626,2017-04-27,117,2017
81,1957.0,1971.0,1931.0,1937.0,686130,2017-04-28,118,2017
82,1952.0,1989.0,1936.0,1983.0,572785,2017-05-02,122,2017
83,1993.0,1993.0,1938.1,1939.0,391806,2017-05-03,123,2017
84,1951.0,1976.0,1937.0,1976.0,392329,2017-05-04,124,2017
85,1985.0,1987.0,1966.0,1973.0,418737,2017-05-05,125,2017
86,1960.0,1989.0,1959.0,1989.0,476308,2017-05-08,128,2017
87,1957.0,2000.0,1957.0,1979.0,544169,2017-05-09,129,2017
88,1945.0,1974.0,1914.0,1956.0,1307170,2017-05-10,130,2017
89,1795.0,1949.66,1760.0,1795.0,2927518,2017-05-11,131,2017
90,1804.0,1807.0,1705.0,1759.0,1853171,2017-05-12,132,2017
91,1763.0,1769.0,1721.0,1738.0,1261954,2017-05-15,135,2017
92,1725.0,1770.0,1707.0,1766.0,1012015,2017-05-16,136,2017
93,1738.0,1749.0,1686.96,1717.0,1558007,2017-05-17,137,2017
94,1710.0,1726.0,1680.1,1700.0,980655,2017-05-18,138,2017
95,1600.0,1752.0,1573.0,1736.0,3235636,2017-05-19,139,2017
96,1739.0,1744.0,1656.0,1656.0,1642126,2017-05-22,142,2017
97,1658.0,1698.0,1652.0,1680.0,1054037,2017-05-23,143,2017
98,1682.0,1686.0,1658.29,1671.0,989044,2017-05-24,144,2017
99,1674.0,1676.8,1643.0,1665.0,964781,2017-05-25,145,2017
100,1665.0,1697.0601,1657.6801,1692.0,756584,2017-05-26,146,2017
101,1698.0,1698.0,1655.0,1675.0,619412,2017-05-30,150,2017
102,1678.0,1699.0,1678.0,1688.0,957519,2017-05-31,151,2017
103,1698.0,1714.0,1671.0,1707.0,836444,2017-06-01,152,2017
104,1717.0,1717.0,1676.0,1680.0,592251,2017-06-02,153,2017
105,1671.0,1693.0,1670.0,1675.0,328055,2017-06-05,156,2017
106,1670.0,1674.0,1643.0,1650.0,710700,2017-06-06,157,2017
107,1647.0,1661.0,1642.0,1658.0,616780,2017-06-07,158,2017
108,1659.0,1669.34,1646.0,1649.0,607166,2017-06-08,159,2017
109,1654.0,1661.0,1619.66,1631.0,562025,2017-06-09,160,2017
110,1627.0,1656.0,1625.0,1641.0,537800,2017-06-12,163,2017
111,1645.0,1664.0,1629.0,1659.0,578933,2017-06-13,164,2017
112,1661.0,1684.0,1650.0,1673.0,477992,2017-06-14,165,2017
113,1672.0,1681.62,1628.0,1640.0,556397,2017-06-15,166,2017
114,1645.0,1681.75,1629.0,1643.0,4097936,2017-06-16,167,2017
115,1648.0,1655.4,1618.67,1624.0,44288,2017-06-19,170,2017
116,1629.0,1632.6899,1603.0,1618.0,38579,2017-06-20,171,2017
117,1619.0,1636.0,1583.0,1618.0,155549,2017-06-21,172,2017
118,1625.0,1624.35,1584.67,1596.0,218090,2017-06-22,173,2017
119,1592.0,1618.25,1590.0,1590.0,39175,2017-06-23,174,2017
120,1585.0,1602.5,1583.0,1592.61,41596,2017-06-26,177,2017
121,1582.0,1577.2,1513.67,1543.1,126463,2017-06-27,178,2017
122,1503.0,1510.0,1474.04,1478.0,148127,2017-06-28,179,2017
123,1476.0,1485.0,1437.67,1453.0,242440,2017-06-29,180,2017
124,1447.0,1470.0,1447.0,1470.0,135394,2017-06-30,181,2017
125,1468.0,1495.92,1428.5,1429.0,710859,2017-07-03,184,2017
126,1428.0,1451.0,1425.0,1437.0,444836,2017-07-04,185,2017
127,1434.0,1439.0,1421.0,1431.0,567603,2017-07-05,186,2017
128,1436.0,1447.0,1406.0,1406.0,607070,2017-07-06,187,2017
129,1405.0,1431.0,1377.0,1427.0,718130,2017-07-07,188,2017
130,1436.0,1440.0,1388.0,1388.0,724034,2017-07-10,191,2017
131,1388.0,1388.0,1388.0,1388.0,0,2017-07-11,192,2017
132,1355.0,1391.0,1339.5,1380.0,895494,2017-07-12,193,2017
133,1385.0,1391.0,1357.0,1360.0,570534,2017-07-13,194,2017
134,1365.0,1389.0,1355.0,1378.0,465246,2017-07-14,195,2017
135,1379.0,1410.5,1377.0,1398.0,617470,2017-07-17,198,2017
136,1398.0,1401.0,1367.72,1384.0,667263,2017-07-18,199,2017
137,1388.0,1388.0,1350.0,1353.0,411936,2017-07-19,200,2017
138,1357.0,1384.33,1353.0,1381.0,465931,2017-07-20,201,2017
139,1387.0,1427.0,1385.0,1419.0,753889,2017-07-21,202,2017
140,1419.0,1419.6899,1357.0,1395.0,645949,2017-07-24,205,2017
141,1398.0,1410.5,1380.67,1406.0,460133,2017-07-25,206,2017
142,1409.0,1449.74,1409.0,1423.0,656237,2017-07-26,207,2017
143,1423.0,1457.0,1413.0,1447.0,636564,2017-07-27,208,2017
144,1448.0,1450.0,1391.0,1399.0,723613,2017-07-28,209,2017
145,1401.0,1429.0,1399.0,1412.0,613920,2017-07-31,212,2017
146,1414.0,1449.0,1390.0,1430.0,627803,2017-08-01,213,2017
147,1424.0,1424.0,1367.0,1413.0,1067836,2017-08-02,214,2017
148,1414.0,1420.0,1391.0,1406.0,953928,2017-08-03,215,2017
149,1406.0,1453.0,1405.6801,1421.0,679207,2017-08-04,216,2017
150,1428.0,1430.0,1404.0,1429.0,641517,2017-08-07,219,2017
151,1429.0,1429.0,1329.66,1338.0,1317600,2017-08-08,220,2017
152,1340.0,1354.0699,1294.5,1308.0,1238721,2017-08-09,221,2017
153,1311.0,1322.17,1297.0,1301.0,473604,2017-08-10,222,2017
154,1289.0,1297.34,1277.0,1286.0,670057,2017-08-11,223,2017
155,1290.0,1311.14,1277.0,1310.0,734816,2017-08-14,226,2017
156,1309.0,1322.0,1303.0,1319.0,614400,2017-08-15,227,2017
157,1324.0,1351.5,1311.0,1329.0,761168,2017-08-16,228,2017
158,1305.0,1310.0,1101.0,1190.0,3826720,2017-08-17,229,2017
159,1183.0,1188.0,1115.0,1119.0,1887193,2017-08-18,230,2017
160,1124.0,1196.0,1118.0,1172.0,1435060,2017-08-21,233,2017
161,1164.0,1194.0,1134.0,1188.0,1284330,2017-08-22,234,2017
162,1186.0,1254.0,1176.7,1242.0,1152579,2017-08-23,235,2017
163,1240.0,1248.78,1214.0,1237.0,806795,2017-08-24,236,2017
164,1229.0,1296.0,1226.8,1288.0,1316300,2017-08-25,237,2017
165,1276.0,1303.0,1267.0,1273.0,1223155,2017-08-29,241,2017
166,1279.0,1285.0,1224.0,1231.0,1078725,2017-08-30,242,2017
167,1233.0,1252.0,1218.0,1252.0,982716,2017-08-31,243,2017
168,1246.0,1251.0,1214.0,1227.0,1162563,2017-09-01,244,2017
169,1212.0,1227.73,1190.0,1196.0,964656,2017-09-04,247,2017
170,1196.0,1212.0,1181.0,1190.0,1620757,2017-09-05,248,2017
171,1202.0,1207.0,1167.0,1188.0,823278,2017-09-06,249,2017
172,1190.0,1201.0,1168.0,1196.0,1113884,2017-09-07,250,2017
173,1193.0,1197.0,1176.0,1190.0,867645,2017-09-08,251,2017
174,1194.0,1199.76,1185.0,1191.0,556348,2017-09-11,254,2017
175,1192.0,1208.0,1189.0,1201.0,1013793,2017-09-12,255,2017
176,1198.0,1199.88,1157.0,1179.0,767949,2017-09-13,256,2017
177,1177.0,1190.35,1164.0,1187.0,1119371,2017-09-14,257,2017
178,1186.0,1210.0,1170.75,1202.0,1062983,2017-09-15,258,2017
179,1204.0,1204.0,1175.0,1193.0,543747,2017-09-18,261,2017
180,1191.0,1196.0,1148.0,1150.0,731770,2017-09-19,262,2017
181,1153.0,1190.0,1133.0,1135.0,839997,2017-09-20,263,2017
182,1146.0,1149.0,1120.0,1134.0,695087,2017-09-21,264,2017
183,1131.0,1135.0,1110.0,1127.0,457310,2017-09-22,265,2017
184,1131.0,1175.0,1123.0,1169.0,551467,2017-09-25,268,2017
185,1175.0,1175.0,1148.75,1167.0,633305,2017-09-26,269,2017
186,1166.0,1168.0,1133.0,1163.0,643721,2017-09-27,270,2017
187,1164.0,1170.0,1148.0,1162.0,728095,2017-09-28,271,2017
188,1161.0,1213.0,1156.0,1211.0,1112622,2017-09-29,272,2017
189,1215.0,1215.0,1177.0,1198.0,937318,2017-10-02,275,2017
190,1198.0,1226.0,1193.0,1221.0,750269,2017-10-03,276,2017
191,1222.0,1238.3,1215.0,1233.0,657290,2017-10-04,277,2017
192,1229.0,1231.0,1205.0,1222.0,586070,2017-10-05,278,2017
193,1223.0,1223.0,1168.0,1199.0,1033925,2017-10-06,279,2017
194,1195.0,1212.0,1177.0,1185.0,468284,2017-10-09,282,2017
195,1184.0,1209.0,1167.75,1183.0,535176,2017-10-10,283,2017
196,1183.0,1191.0,1156.0,1162.0,703088,2017-10-11,284,2017
197,1161.0,1168.0,1144.51,1164.0,535676,2017-10-12,285,2017
198,1162.0,1181.0,1149.0,1155.0,527174,2017-10-13,286,2017
199,1153.0,1163.0,1135.0,1156.0,780540,2017-10-16,289,2017
200,1155.0,1183.0,1138.0,1182.0,841119,2017-10-17,290,2017
201,1183.0,1190.0,1162.0,1185.0,990001,2017-10-18,291,2017
202,1179.0,1195.3101,1178.0,1190.0,974801,2017-10-19,292,2017
203,1195.0,1198.0,1174.0,1198.0,879810,2017-10-20,293,2017
204,1194.0,1200.5,1163.0,1170.0,446033,2017-10-23,296,2017
205,1175.0,1189.0,1147.5,1157.0,479767,2017-10-24,297,2017
206,1152.0,1158.0,1112.0,1114.0,670168,2017-10-25,298,2017
207,1120.0,1140.0,1102.0,1137.0,1102065,2017-10-26,299,2017
208,1135.0,1137.0,1122.0,1123.0,485892,2017-10-27,300,2017
209,1123.0,1147.0,1117.0,1142.0,849235,2017-10-30,303,2017
210,1146.0,1170.0,1142.0,1164.0,893780,2017-10-31,304,2017
211,1168.0,1192.0,1142.0,1145.0,681439,2017-11-01,305,2017
212,1142.0,1152.0,1111.99,1118.0,598046,2017-11-02,306,2017
213,1124.0,1124.0,1080.75,1092.0,872170,2017-11-03,307,2017
214,1089.0,1106.5,1079.0,1080.0,641362,2017-11-06,310,2017
215,1083.0,1083.0,1022.0,1055.0,1602791,2017-11-07,311,2017
216,1060.0,1061.75,1032.0,1041.0,713010,2017-11-08,312,2017
217,1031.0,1032.0,934.0,998.5,3495587,2017-11-09,313,2017
218,998.0,999.5,970.665,992.0,2307565,2017-11-10,314,2017
219,992.0,999.5,954.0,960.5,1404662,2017-11-13,317,2017
220,944.5,986.51,906.5,949.5,1592315,2017-11-14,318,2017
221,950.0,967.5,943.0,959.0,989252,2017-11-15,319,2017
222,958.0,1022.0,958.0,1021.0,1138619,2017-11-16,320,2017
223,1020.0,1043.0,999.0,1041.0,1049412,2017-11-17,321,2017
224,1032.0,1113.0,1029.0,1102.0,886209,2017-11-20,324,2017
225,1105.0,1118.0,1047.0,1052.0,1065293,2017-11-21,325,2017
226,1065.0,1066.0,1027.0,1064.0,1136158,2017-11-22,326,2017
227,1056.0,1087.0,1054.0,1074.0,608559,2017-11-23,327,2017
228,1078.0,1079.0,1050.0,1052.0,968376,2017-11-24,328,2017
229,1062.0,1062.0,1036.0,1045.0,807716,2017-11-27,331,2017
230,1046.0,1058.0,1028.0,1047.0,921987,2017-11-28,332,2017
231,1045.0,1056.0,1001.0,1028.0,1232542,2017-11-29,333,2017
232,1031.0,1073.0,999.0,1030.0,10395710,2017-11-30,334,2017
233,1048.0,1062.0,1006.0,1014.0,1369951,2017-12-01,335,2017
234,1021.0,1026.0,972.0,977.5,1207639,2017-12-04,338,2017
235,974.5,983.5,956.5,979.0,1371356,2017-12-05,339,2017
236,976.0,976.5,933.0,950.0,1146575,2017-12-06,340,2017
237,958.0,973.5,931.5,952.5,1260801,2017-12-07,341,2017
238,956.5,1020.0,956.5,1020.0,1103089,2017-12-08,342,2017
239,1021.0,1030.0,1005.0,1028.0,1036271,2017-12-11,345,2017
240,1032.0,1075.0,1016.0,1073.0,973323,2017-12-12,346,2017
241,1074.0,1084.0,1034.0,1057.71,591384,2017-12-13,347,2017
242,1051.0,1097.0,1039.0,1080.0,1400588,2017-12-14,348,2017
243,1079.0,1080.0,1053.0,1074.0,1186964,2017-12-15,349,2017
244,1080.0,1103.0,1067.0,1072.0,844238,2017-12-18,352,2017
245,1068.0,1134.0,1048.0,1120.0,720564,2017-12-19,353,2017
246,1118.0,1157.0,1117.0,1125.0,574427,2017-12-20,354,2017
247,1128.0,1132.0,1088.0,1098.0,478517,2017-12-21,355,2017
248,1099.0,1148.0,1097.0,1143.0,269307,2017-12-22,356,2017
249,1137.0,1159.0,1136.0,1148.0,417118,2017-12-27,361,2017
250,1146.0,1159.0,1096.0,1111.0,485485,2017-12-28,362,2017
251,1112.0,1137.0,1091.0,1134.0,424027,2017-12-29,363,2017
252,1144.0,1145.0,1098.5,1108.0,708856,2018-01-02,2,2018
253,1115.5,1128.0,1098.0,1113.5,659743,2018-01-03,3,2018
254,1115.5,1120.5,1098.0,1114.5,372346,2018-01-04,4,2018
255,1117.0,1131.5,1107.0,1129.0,689445,2018-01-05,5,2018
256,1130.0,1141.0,1074.0,1079.0,671414,2018-01-08,8,2018
257,1090.0,1094.0,1069.0,1075.0,778196,2018-01-09,9,2018
258,1044.5,1050.0,980.8,1009.0,1238966,2018-01-10,10,2018
259,1012.5,1024.0,998.4,1017.5,492673,2018-01-11,11,2018
260,1021.5,1027.0,1007.5,1013.5,485529,2018-01-12,12,2018
261,1008.5,1029.0,1008.5,1009.0,352506,2018-01-15,15,2018
262,1008.0,1020.0,1001.5,1007.5,390355,2018-01-16,16,2018
263,1001.0,1036.5,987.6,1022.5,824511,2018-01-17,17,2018
264,1023.0,1023.0,989.8,995.0,549231,2018-01-18,18,2018
265,990.4,1005.0,981.8,982.0,765477,2018-01-19,19,2018
266,985.6,1015.0,984.2,1008.0,513477,2018-01-22,22,2018
267,1012.0,1048.5,1010.0,1039.0,738295,2018-01-23,23,2018
268,1034.5,1042.0,1010.5,1034.5,747702,2018-01-24,24,2018
269,1034.0,1034.0,995.0,995.0,640827,2018-01-25,25,2018
270,990.0,1026.0,990.0,997.4,603213,2018-01-26,26,2018
271,1000.0,1020.0,1000.0,1011.0,371455,2018-01-29,29,2018
272,1005.5,1018.5,990.2,1002.0,384415,2018-01-30,30,2018
273,1001.0,1001.0,961.2,967.0,547620,2018-01-31,31,2018
274,967.6,972.2,955.0,955.0,471572,2018-02-01,32,2018
275,963.0,963.6,942.0,942.0,571131,2018-02-02,33,2018
276,895.0,947.6,875.0,915.2,954441,2018-02-05,36,2018
277,892.6,918.2,892.6,895.0,660349,2018-02-06,37,2018
278,907.8,927.8,902.6,920.6,571113,2018-02-07,38,2018
279,917.6,933.6,890.4,891.4,586959,2018-02-08,39,2018
280,882.8,885.8,840.6,862.0,1199801,2018-02-09,40,2018
281,863.2,880.2,855.4,869.0,699123,2018-02-12,43,2018
282,882.8,887.4,852.6,855.6,596110,2018-02-13,44,2018
283,857.0,894.4,856.0,893.2,514128,2018-02-14,45,2018
284,901.0,920.0,891.4,901.0,525950,2018-02-15,46,2018
285,907.0,934.8,897.8,934.8,479503,2018-02-16,47,2018
286,926.4,951.6,909.6,940.4,466450,2018-02-19,50,2018
287,977.6,1081.5,977.6,985.6,2277639,2018-02-20,51,2018
288,987.6,992.6,950.0,950.0,722903,2018-02-21,52,2018
289,944.6,956.8,896.2,898.0,888138,2018-02-22,53,2018
290,899.6,903.8,873.2,892.2,486363,2018-02-23,54,2018
291,896.8,896.8,871.8,879.4,709453,2018-02-26,57,2018
292,883.6,900.8,875.2,895.4,614009,2018-02-27,58,2018
293,884.0,899.4,858.6,861.6,578749,2018-02-28,59,2018
294,847.6,872.0,814.2,871.6,865604,2018-03-01,60,2018
295,870.4,903.4,854.4,858.2,617308,2018-03-02,61,2018
296,858.0,898.0,858.0,878.0,783307,2018-03-05,64,2018
297,885.0,892.0,870.6,877.2,617715,2018-03-06,65,2018
298,874.4,892.2,861.8,867.4,541385,2018-03-07,66,2018
299,868.2,892.8,866.8,883.4,536836,2018-03-08,67,2018
300,883.8,905.8,883.8,898.4,407159,2018-03-09,68,2018
301,884.8,899.8,844.4,880.0,1047873,2018-03-12,71,2018
302,877.2,891.8,867.2,872.4,849154,2018-03-13,72,2018
303,950.0,1020.5,906.2,929.0,3841319,2018-03-14,73,2018
304,960.8,1143.0,960.8,1105.0,3588752,2018-03-15,74,2018
305,1102.0,1138.0,1089.0,1121.5,1520128,2018-03-16,75,2018
306,1122.5,1125.0,1061.5,1102.0,887959,2018-03-19,78,2018
307,1108.0,1118.5,1080.0,1112.5,1366040,2018-03-20,79,2018
308,1116.5,1131.0,1104.0,1109.5,808411,2018-03-21,80,2018
309,1102.0,1119.0,1089.0,1108.5,626822,2018-03-22,81,2018
310,1103.0,1125.5,1078.0,1120.5,836152,2018-03-23,82,2018
311,1123.0,1158.0,1116.0,1156.5,533779,2018-03-26,85,2018
312,1160.0,1160.0,1122.0,1134.0,1367644,2018-03-27,86,2018
313,1119.0,1161.0,1104.5,1161.0,734348,2018-03-28,87,2018
314,1159.0,1224.5,1159.0,1208.5,990814,2018-03-29,88,2018
315,1189.0,1229.0,1167.0,1223.0,1016188,2018-04-03,93,2018
316,1220.5,1240.0,1195.5,1217.0,709112,2018-04-04,94,2018
317,1225.5,1232.5,1176.0,1185.0,941307,2018-04-05,95,2018
318,1185.0,1246.0,1185.0,1204.0,706923,2018-04-06,96,2018
319,1205.5,1211.5,1172.0,1184.5,897488,2018-04-09,99,2018
320,1192.0,1271.0,1183.0,1230.0,918867,2018-04-10,100,2018
321,1226.0,1239.5,1182.0,1189.0,600891,2018-04-11,101,2018
322,1187.5,1199.5,1172.5,1189.0,540505,2018-04-12,102,2018
323,1188.0,1207.0,1179.0,1193.0,513643,2018-04-13,103,2018
324,1192.5,1212.5,1153.5,1175.5,432475,2018-04-16,106,2018
325,1175.5,1202.0,1173.0,1190.0,343073,2018-04-17,107,2018
326,1190.0,1210.5,1179.5,1202.0,391229,2018-04-18,108,2018
327,1205.0,1211.0,1184.5,1184.5,808624,2018-04-19,109,2018
328,1187.5,1248.0,1187.5,1208.0,649028,2018-04-20,110,2018
329,1214.5,1265.0,1212.5,1258.0,780148,2018-04-23,113,2018
330,1257.0,1259.0,1217.5,1229.0,661628,2018-04-24,114,2018
331,1224.0,1249.5,1204.0,1218.5,386369,2018-04-25,115,2018
332,1216.5,1272.0,1206.5,1261.0,603211,2018-04-26,116,2018
333,1262.0,1333.0,1252.0,1324.5,1431281,2018-04-27,117,2018
334,1323.0,1325.0,1280.5,1288.0,597151,2018-04-30,120,2018
335,1315.0,1323.5,1290.5,1319.5,1330467,2018-05-01,121,2018
336,1327.5,1348.5,1319.0,1326.0,520857,2018-05-02,122,2018
337,1323.0,1341.5,1302.5,1329.0,386230,2018-05-03,123,2018
338,1329.0,1340.5,1271.5,1298.0,910143,2018-05-04,124,2018
339,1298.0,1359.5,1298.0,1338.5,692142,2018-05-08,128,2018
340,1338.5,1359.5,1306.0,1355.0,709149,2018-05-09,129,2018
341,1360.0,1371.0,1329.5,1337.0,322295,2018-05-10,130,2018
342,1347.5,1347.5,1313.5,1317.5,402999,2018-05-11,131,2018
343,1326.5,1346.5,1307.5,1314.5,610423,2018-05-14,134,2018
344,1317.5,1352.5,1312.0,1348.5,512618,2018-05-15,135,2018
345,1348.0,1418.0,1348.0,1411.5,784654,2018-05-16,136,2018
346,1422.0,1469.5,1390.5,1400.0,1090723,2018-05-17,137,2018
347,1451.0,1456.0,1346.5,1413.5,884945,2018-05-18,138,2018
348,1412.5,1415.5,1388.0,1399.5,361568,2018-05-21,141,2018
349,1395.5,1395.5,1360.0,1364.5,532030,2018-05-22,142,2018
350,1366.0,1386.0,1329.5,1353.5,837736,2018-05-23,143,2018
351,1367.0,1367.5,1334.0,1339.5,449254,2018-05-24,144,2018
352,1346.0,1375.0,1320.5,1346.5,454477,2018-05-25,145,2018
353,1360.0,1364.0,1329.5,1334.5,376330,2018-05-29,149,2018
354,1324.0,1328.0,1290.0,1317.0,830564,2018-05-30,150,2018
355,1321.5,1384.0,1321.5,1352.0,528869,2018-05-31,151,2018
356,1358.0,1405.0,1351.0,1392.5,565764,2018-06-01,152,2018
357,1398.0,1402.0,1377.5,1396.0,457269,2018-06-04,155,2018
358,1392.0,1430.0,1386.0,1386.0,601657,2018-06-05,156,2018
359,1388.0,1421.5,1383.5,1413.5,329207,2018-06-06,157,2018
360,1425.0,1442.0,1391.5,1404.0,599156,2018-06-07,158,2018
361,1406.0,1406.0,1366.5,1382.0,519206,2018-06-08,159,2018
362,1381.5,1419.5,1381.5,1410.0,509580,2018-06-11,162,2018
363,1409.0,1422.0,1384.5,1396.5,608929,2018-06-12,163,2018
364,1381.0,1433.0,1381.0,1420.0,531386,2018-06-13,164,2018
365,1410.5,1445.5,1402.5,1427.0,637433,2018-06-14,165,2018
366,1435.0,1435.0,1386.5,1391.0,516251,2018-06-15,166,2018
367,1401.5,1401.5,1377.0,1391.5,257569,2018-06-18,169,2018
368,1378.5,1416.0,1370.5,1384.0,433909,2018-06-19,170,2018
369,1384.5,1434.0,1378.0,1407.5,255156,2018-06-20,171,2018
370,1413.0,1442.0,1368.0,1376.0,775104,2018-06-21,172,2018
371,1391.5,1444.0,1387.5,1430.0,539049,2018-06-22,173,2018
372,1421.5,1446.5,1399.0,1416.0,277290,2018-06-25,176,2018
373,1425.0,1465.5,1417.5,1458.5,505941,2018-06-26,177,2018
374,1468.0,1536.5,1440.5,1512.5,830546,2018-06-27,178,2018
375,1490.0,1518.5,1475.0,1501.5,492962,2018-06-28,179,2018
376,1501.5,1519.0,1484.5,1501.0,460647,2018-06-29,180,2018
377,1485.0,1489.0,1429.5,1430.5,770679,2018-07-02,183,2018
378,1450.5,1477.0,1438.0,1464.0,645728,2018-07-03,184,2018
