,Open,High,Low,Close,Volume,Date,Day,Year
87,659.5,661.5,656.0,656.0,3086697,2017-05-09,129,2017
88,657.0,657.5,648.5,648.5,2295491,2017-05-10,130,2017
89,647.5,648.0,642.5,647.5,1911784,2017-05-11,131,2017
90,647.0,654.0,647.0,653.0,1837003,2017-05-12,132,2017
91,652.5,661.951,646.0,650.0,1419712,2017-05-15,135,2017
92,650.5,661.44,646.0,649.5,2601700,2017-05-16,136,2017
93,647.0,649.5,640.5,642.5,1998038,2017-05-17,137,2017
94,642.5,644.5,638.0,644.0,1605713,2017-05-18,138,2017
95,642.0,648.5,642.0,646.5,1726360,2017-05-19,139,2017
96,649.5,662.951,645.5,649.0,1156750,2017-05-22,142,2017
97,649.0,662.665,643.0,643.0,1569701,2017-05-23,143,2017
98,644.5,645.5,639.5,641.5,1572632,2017-05-24,144,2017
99,643.5,650.5,638.5,650.5,1641044,2017-05-25,145,2017
100,660.0,688.5,660.0,688.5,7312272,2017-05-26,146,2017
101,683.0,687.0,666.5,669.5,3822780,2017-05-30,150,2017
102,670.0,674.0,668.5,671.0,7413552,2017-05-31,151,2017
103,671.0,685.0,666.0,684.5,4910683,2017-06-01,152,2017
104,690.5,692.5,681.0,686.5,3644863,2017-06-02,153,2017
105,686.5,689.5,683.0,684.5,2163583,2017-06-05,156,2017
106,682.5,685.5,681.0,682.0,2662325,2017-06-06,157,2017
107,682.5,688.5,679.5,682.5,3734973,2017-06-07,158,2017
108,685.5,686.0,677.0,677.0,2681247,2017-06-08,159,2017
109,678.0,688.0,677.0,681.0,2967347,2017-06-09,160,2017
110,676.5,684.0,674.5,684.0,1533736,2017-06-12,163,2017
111,686.5,688.0,682.0,684.0,2081289,2017-06-13,164,2017
112,684.5,694.5,684.5,691.0,1619385,2017-06-14,165,2017
113,691.5,691.5,671.0,682.5,2207663,2017-06-15,166,2017
114,684.0,693.5,682.5,687.0,4000397,2017-06-16,167,2017
115,689.5,691.5,683.25,687.5,1091175,2017-06-19,170,2017
116,689.0,698.0,693.0,693.5,165468,2017-06-20,171,2017
117,692.5,694.441,690.0,692.5,404227,2017-06-21,172,2017
118,692.5,695.0,692.0,693.5,439990,2017-06-22,173,2017
119,693.5,695.0,689.5,695.0,613524,2017-06-23,174,2017
120,697.5,698.0,688.501,690.543,254904,2017-06-26,177,2017
121,687.5,688.0,681.5,685.56,125424,2017-06-27,178,2017
122,686.5,697.5,683.0,691.5,447622,2017-06-28,179,2017
123,692.5,692.5,672.0,672.0,3283292,2017-06-29,180,2017
124,671.5,674.0,667.0,669.0,302338,2017-06-30,181,2017
125,669.5,670.5,663.0,663.5,3172240,2017-07-03,184,2017
126,661.5,667.5,661.0,665.0,1025654,2017-07-04,185,2017
127,665.0,670.5,659.0,666.0,1170245,2017-07-05,186,2017
128,665.0,667.0,655.5,667.0,1973748,2017-07-06,187,2017
129,659.0,665.0,652.0,658.0,2456989,2017-07-07,188,2017
130,659.5,660.0,656.0,660.0,1878745,2017-07-10,191,2017
131,660.0,660.0,660.0,660.0,0,2017-07-11,192,2017
132,660.0,665.5,656.5,663.5,2487238,2017-07-12,193,2017
133,667.5,667.5,662.5,664.5,1328779,2017-07-13,194,2017
134,664.5,665.0,661.0,663.5,1110911,2017-07-14,195,2017
135,663.0,670.0,661.5,667.0,972097,2017-07-17,198,2017
136,667.0,681.0,666.5,669.0,1607997,2017-07-18,199,2017
137,670.5,676.5,664.0,675.5,1776512,2017-07-19,200,2017
138,674.0,679.0,672.0,677.5,1393227,2017-07-20,201,2017
139,676.5,679.5,672.0,675.0,1201431,2017-07-21,202,2017
140,673.5,676.0,666.5,675.5,9134951,2017-07-24,205,2017
141,699.0,725.0,694.0,694.0,4497780,2017-07-25,206,2017
142,694.0,703.5,692.0,700.5,2409023,2017-07-26,207,2017
143,701.5,709.0,699.0,702.0,2216290,2017-07-27,208,2017
144,695.5,701.0,682.955,697.0,2468601,2017-07-28,209,2017
145,694.0,698.0,692.0,695.5,1727332,2017-07-31,212,2017
146,699.5,701.5,696.0,701.5,1402711,2017-08-01,213,2017
147,701.0,704.5,699.5,702.0,1522167,2017-08-02,214,2017
148,701.5,709.5,701.0,707.5,1614652,2017-08-03,215,2017
149,707.0,711.5,703.0,710.5,1337358,2017-08-04,216,2017
150,710.0,714.5,708.735,712.5,1777076,2017-08-07,219,2017
151,711.0,715.0,710.5,710.5,1573219,2017-08-08,220,2017
152,705.5,711.5,704.0,709.5,3159640,2017-08-09,221,2017
153,707.5,708.0,700.5,703.5,2975409,2017-08-10,222,2017
154,702.5,705.0,698.0,699.5,1135815,2017-08-11,223,2017
155,700.0,706.0,699.0,702.0,1092247,2017-08-14,226,2017
156,702.0,705.5,701.0,703.0,714907,2017-08-15,227,2017
157,706.0,709.0,702.0,707.5,1221284,2017-08-16,228,2017
158,708.0,711.714,705.0,711.5,1298140,2017-08-17,229,2017
159,703.5,706.5,695.5,697.0,2034284,2017-08-18,230,2017
160,693.0,696.5,688.0,693.0,6021894,2017-08-21,233,2017
161,694.5,706.47,694.0,700.0,922264,2017-08-22,234,2017
162,697.5,697.5,687.0,691.0,1049503,2017-08-23,235,2017
163,691.0,693.5,687.0,692.5,3174799,2017-08-24,236,2017
164,691.5,691.5,686.5,686.5,1116806,2017-08-25,237,2017
165,688.0,694.085,680.5,686.5,1491945,2017-08-29,241,2017
166,691.0,691.0,679.0,680.5,1537514,2017-08-30,242,2017
167,680.0,692.0,678.681,690.5,1277073,2017-08-31,243,2017
168,693.5,693.5,686.5,688.0,883491,2017-09-01,244,2017
169,684.5,687.0,682.5,684.5,803601,2017-09-04,247,2017
170,684.0,693.83,683.0,683.0,1325195,2017-09-05,248,2017
171,682.0,682.5,675.5,678.0,1160295,2017-09-06,249,2017
172,677.5,683.0,673.0,681.0,782568,2017-09-07,250,2017
173,679.0,685.5,677.0,684.0,1554695,2017-09-08,251,2017
174,685.5,689.746,682.5,683.0,1091917,2017-09-11,254,2017
175,682.0,687.88,679.0,679.5,1129376,2017-09-12,255,2017
176,676.5,681.0,673.5,680.0,1864760,2017-09-13,256,2017
177,680.0,687.0,666.752,673.0,2416302,2017-09-14,257,2017
178,672.5,673.5,664.5,668.5,2549143,2017-09-15,258,2017
179,671.5,673.0,665.0,665.0,1395984,2017-09-18,261,2017
180,666.0,670.5,663.0,663.0,2927234,2017-09-19,262,2017
181,662.5,669.5,661.5,665.5,1665598,2017-09-20,263,2017
182,665.5,666.0,662.0,664.5,1220614,2017-09-21,264,2017
183,663.0,668.5,662.5,666.0,1068950,2017-09-22,265,2017
184,663.5,672.0,663.5,670.5,887628,2017-09-25,268,2017
185,667.5,670.0,662.0,664.0,2197727,2017-09-26,269,2017
186,665.0,665.5,659.0,663.0,2281443,2017-09-27,270,2017
187,662.0,664.5,657.0,659.5,1463965,2017-09-28,271,2017
188,659.5,673.5,659.5,672.0,2199936,2017-09-29,272,2017
189,672.5,676.0,669.5,676.0,4041839,2017-10-02,275,2017
190,674.0,683.0,672.5,682.0,2121985,2017-10-03,276,2017
191,680.5,682.5,676.0,678.5,2301277,2017-10-04,277,2017
192,681.0,681.5,676.297,678.0,1236205,2017-10-05,278,2017
193,679.0,682.5,676.5,682.5,1457922,2017-10-06,279,2017
194,681.5,683.0,678.0,682.0,1139133,2017-10-09,282,2017
195,679.5,687.5,679.5,684.5,1193508,2017-10-10,283,2017
196,685.0,688.0,682.0,688.0,4389677,2017-10-11,284,2017
197,688.5,697.0,686.5,692.0,4533740,2017-10-12,285,2017
198,690.5,693.0,686.0,687.5,1507986,2017-10-13,286,2017
199,690.0,690.0,683.0,683.0,1024267,2017-10-16,289,2017
200,685.5,692.5,681.0,688.0,2154181,2017-10-17,290,2017
201,693.0,700.0,689.0,699.0,1544117,2017-10-18,291,2017
202,697.5,698.5,688.0,690.5,1582953,2017-10-19,292,2017
203,692.0,695.0,689.0,690.0,1706433,2017-10-20,293,2017
204,691.0,691.0,682.0,683.0,955968,2017-10-23,296,2017
205,680.5,686.0,680.5,686.0,1309464,2017-10-24,297,2017
206,686.0,689.0,680.25,686.0,1265884,2017-10-25,298,2017
207,687.5,694.0,686.5,692.0,2073450,2017-10-26,299,2017
208,694.5,695.625,684.0,686.0,1110069,2017-10-27,300,2017
209,687.0,698.5,680.5,696.5,2086219,2017-10-30,303,2017
210,694.0,698.5,692.5,697.0,1277648,2017-10-31,304,2017
211,697.0,702.0,686.0,694.0,2327027,2017-11-01,305,2017
212,683.0,699.5,681.5,692.5,3493901,2017-11-02,306,2017
213,692.5,710.5,692.5,708.5,2143814,2017-11-03,307,2017
214,707.5,710.0,702.0,709.0,1522048,2017-11-06,310,2017
215,708.5,709.5,701.5,701.5,2070268,2017-11-07,311,2017
216,700.0,706.5,700.0,702.5,2338641,2017-11-08,312,2017
217,701.0,735.5,700.5,731.5,3801366,2017-11-09,313,2017
218,735.0,735.0,725.0,731.0,2204827,2017-11-10,314,2017
219,735.0,736.0,726.0,730.0,2025148,2017-11-13,317,2017
220,731.0,743.0,730.0,740.5,2029827,2017-11-14,318,2017
221,740.0,742.5,736.0,737.5,2277427,2017-11-15,319,2017
222,740.5,744.0,734.0,735.0,3254016,2017-11-16,320,2017
223,732.5,740.14,731.0,733.0,1929930,2017-11-17,321,2017
224,733.5,735.0,730.5,734.5,1294020,2017-11-20,324,2017
225,735.0,748.5,731.5,743.5,2807259,2017-11-21,325,2017
226,751.5,754.5,743.5,747.5,2077269,2017-11-22,326,2017
227,750.0,754.0,744.5,751.5,979735,2017-11-23,327,2017
228,752.5,773.0,752.5,760.0,2775240,2017-11-24,328,2017
229,760.5,764.5,755.5,755.5,1708918,2017-11-27,331,2017
230,754.0,763.5,749.5,761.0,1901660,2017-11-28,332,2017
231,758.5,760.5,753.0,753.0,1908942,2017-11-29,333,2017
232,750.5,753.5,744.0,750.0,2445541,2017-11-30,334,2017
233,747.5,755.0,746.0,747.0,1400398,2017-12-01,335,2017
234,747.5,754.5,743.0,746.0,2254503,2017-12-04,338,2017
235,747.0,751.0,739.0,739.0,1575371,2017-12-05,339,2017
236,739.5,746.5,736.5,745.5,1868108,2017-12-06,340,2017
237,744.0,750.5,738.0,738.0,2287116,2017-12-07,341,2017
238,737.5,737.5,728.5,734.0,2900314,2017-12-08,342,2017
239,733.5,741.5,732.0,740.5,1845994,2017-12-11,345,2017
240,746.0,748.0,739.0,743.0,2157580,2017-12-12,346,2017
241,743.0,744.5,736.5,740.0,2200971,2017-12-13,347,2017
242,740.0,746.5,737.5,738.0,3050293,2017-12-14,348,2017
243,738.5,740.0,734.5,740.0,2429361,2017-12-15,349,2017
244,738.0,747.5,737.5,737.5,1693855,2017-12-18,352,2017
245,734.5,739.0,731.5,732.0,3278037,2017-12-19,353,2017
246,732.0,737.0,724.0,724.0,3815706,2017-12-20,354,2017
247,725.0,730.5,721.0,723.0,2368124,2017-12-21,355,2017
248,724.5,733.5,723.5,726.0,1424872,2017-12-22,356,2017
249,728.0,729.0,721.0,725.0,2045697,2017-12-27,361,2017
250,726.0,729.5,725.5,725.5,1023756,2017-12-28,362,2017
251,725.5,727.5,720.0,722.0,1098116,2017-12-29,363,2017
252,722.0,727.2,718.2,721.0,1518559,2018-01-02,2,2018
253,719.6,722.0,712.6,713.2,1750145,2018-01-03,3,2018
254,713.2,719.2,710.8,713.8,3492199,2018-01-04,4,2018
255,712.4,723.4,709.2,722.0,2374270,2018-01-05,5,2018
256,720.8,736.0,719.8,736.0,2847511,2018-01-08,8,2018
257,737.0,756.0,734.2,750.0,4064634,2018-01-09,9,2018
258,751.0,752.2,744.0,746.8,2441640,2018-01-10,10,2018
259,748.0,749.0,739.6,746.0,3119193,2018-01-11,11,2018
260,747.2,750.4,741.8,746.2,5232095,2018-01-12,12,2018
261,747.2,748.6,743.6,746.0,1677203,2018-01-15,15,2018
262,747.2,753.0,745.8,747.4,2417928,2018-01-16,16,2018
263,717.6,721.0,670.0,705.0,25967610,2018-01-17,17,2018
264,706.8,714.6,697.6,710.6,14436303,2018-01-18,18,2018
265,710.8,721.8,700.4,701.8,7297420,2018-01-19,19,2018
266,698.4,707.0,695.0,698.0,8000347,2018-01-22,22,2018
267,705.2,705.8,692.8,703.0,5642203,2018-01-23,23,2018
268,705.4,706.8,691.2,693.4,4875170,2018-01-24,24,2018
269,691.8,693.0,685.6,685.8,6114722,2018-01-25,25,2018
270,691.2,691.2,681.4,684.2,6820985,2018-01-26,26,2018
271,675.2,691.0,675.2,687.4,4047613,2018-01-29,29,2018
272,686.4,701.0,680.2,693.4,28246120,2018-01-30,30,2018
273,696.6,702.0,686.8,696.2,11499163,2018-01-31,31,2018
274,693.4,699.2,686.0,690.8,8425828,2018-02-01,32,2018
275,690.4,690.6,684.2,686.0,4412248,2018-02-02,33,2018
276,689.8,690.0,675.4,677.0,6272398,2018-02-05,36,2018
277,661.0,670.2,657.4,663.0,5902086,2018-02-06,37,2018
278,665.0,681.8,662.8,679.8,9036484,2018-02-07,38,2018
279,678.0,680.6,666.2,666.2,6055118,2018-02-08,39,2018
280,664.8,672.0,658.2,659.6,4713148,2018-02-09,40,2018
281,668.6,671.6,663.4,668.6,5646431,2018-02-12,43,2018
282,666.0,669.4,664.8,666.8,8405097,2018-02-13,44,2018
283,669.8,674.4,665.8,669.2,4963491,2018-02-14,45,2018
284,671.4,676.8,667.4,676.8,2626817,2018-02-15,46,2018
285,678.2,690.4,677.0,689.0,3714365,2018-02-16,47,2018
286,687.6,688.6,681.0,682.2,3079185,2018-02-19,50,2018
287,683.8,688.0,680.6,686.4,3832239,2018-02-20,51,2018
288,683.2,694.6,679.8,691.0,3878627,2018-02-21,52,2018
289,687.0,689.2,684.4,687.4,2522441,2018-02-22,53,2018
290,689.2,690.8,686.4,688.4,2227327,2018-02-23,54,2018
291,688.6,695.2,686.8,686.8,3578126,2018-02-26,57,2018
292,687.6,692.4,683.8,686.0,2666582,2018-02-27,58,2018
293,675.4,699.8,675.4,695.4,5927476,2018-02-28,59,2018
294,696.0,699.0,692.4,694.6,3888824,2018-03-01,60,2018
295,691.8,699.0,690.0,697.6,2995458,2018-03-02,61,2018
296,699.4,704.4,696.2,704.4,4466516,2018-03-05,64,2018
297,709.2,711.6,703.6,706.0,3122558,2018-03-06,65,2018
298,705.2,714.8,703.4,711.0,3697247,2018-03-07,66,2018
299,712.4,716.8,708.0,711.4,5072763,2018-03-08,67,2018
300,710.6,712.6,705.2,707.8,3893280,2018-03-09,68,2018
301,708.6,714.2,708.0,712.6,2611055,2018-03-12,71,2018
302,712.0,720.4,710.0,713.2,6509203,2018-03-13,72,2018
303,717.0,719.0,713.0,716.6,3315771,2018-03-14,73,2018
304,716.2,721.4,715.8,719.6,4937574,2018-03-15,74,2018
305,719.6,733.6,717.8,729.6,8151155,2018-03-16,75,2018
306,730.6,730.6,718.8,720.0,9500311,2018-03-19,78,2018
307,722.6,724.2,717.0,719.0,3360630,2018-03-20,79,2018
308,720.4,721.4,716.2,718.0,5484143,2018-03-21,80,2018
309,716.6,722.8,712.4,718.6,2921106,2018-03-22,81,2018
310,715.6,715.6,707.2,712.2,3487981,2018-03-23,82,2018
311,714.4,714.6,700.4,702.2,6078592,2018-03-26,85,2018
312,708.2,713.8,706.4,712.4,2930565,2018-03-27,86,2018
313,707.6,719.6,706.0,716.8,5842770,2018-03-28,87,2018
314,723.4,724.2,716.6,718.6,5485074,2018-03-29,88,2018
315,711.2,714.0,707.8,707.8,4288062,2018-04-03,93,2018
316,708.4,711.6,706.0,709.8,3169508,2018-04-04,94,2018
317,718.4,718.4,709.2,714.0,4626074,2018-04-05,95,2018
318,712.8,721.0,711.6,721.0,3580365,2018-04-06,96,2018
319,721.0,727.4,721.0,727.4,4556649,2018-04-09,99,2018
320,731.0,737.2,727.2,731.2,8723721,2018-04-10,100,2018
321,727.4,730.0,720.0,720.0,4803772,2018-04-11,101,2018
322,721.0,724.2,719.6,723.8,2655700,2018-04-12,102,2018
323,722.8,725.6,718.8,719.8,3487501,2018-04-13,103,2018
324,718.0,726.8,718.0,723.2,5094206,2018-04-16,106,2018
325,723.0,736.6,721.2,733.6,4469173,2018-04-17,107,2018
326,735.2,741.6,731.0,741.0,5101627,2018-04-18,108,2018
327,728.8,733.2,725.6,729.4,7519236,2018-04-19,109,2018
328,729.0,734.0,728.8,730.6,6121151,2018-04-20,110,2018
329,729.4,734.8,729.0,731.0,6549225,2018-04-23,113,2018
330,731.6,735.8,729.4,735.6,4867668,2018-04-24,114,2018
331,733.4,736.4,731.0,732.4,4003922,2018-04-25,115,2018
332,732.0,735.8,730.0,734.4,6730215,2018-04-26,116,2018
333,734.2,740.2,732.8,736.8,6642765,2018-04-27,117,2018
334,738.6,740.6,736.0,739.0,7146278,2018-04-30,120,2018
335,736.4,751.8,736.4,748.2,5490766,2018-05-01,121,2018
336,752.2,758.2,747.8,757.2,6355489,2018-05-02,122,2018
337,754.2,758.6,754.2,756.6,2770909,2018-05-03,123,2018
338,760.0,760.8,755.6,756.8,7077654,2018-05-04,124,2018
339,761.6,766.2,757.8,762.8,6395240,2018-05-08,128,2018
340,762.2,765.6,751.8,755.8,11343069,2018-05-09,129,2018
341,757.4,757.6,752.6,755.2,5962443,2018-05-10,130,2018
342,757.8,760.6,756.6,760.0,4184029,2018-05-11,131,2018
343,759.8,759.8,755.0,756.6,2098169,2018-05-14,134,2018
344,755.6,759.6,755.0,757.0,4977341,2018-05-15,135,2018
345,756.8,759.0,755.6,756.0,3437921,2018-05-16,136,2018
346,755.8,765.0,755.8,764.2,4372527,2018-05-17,137,2018
347,764.6,769.4,762.2,765.8,2603035,2018-05-18,138,2018
348,766.4,779.4,766.4,779.2,2325505,2018-05-21,141,2018
349,781.2,781.6,773.0,773.0,1916525,2018-05-22,142,2018
350,772.8,777.6,767.0,767.0,2517129,2018-05-23,143,2018
351,766.4,772.0,761.2,761.2,4896007,2018-05-24,144,2018
352,764.0,783.6,764.0,782.0,4828618,2018-05-25,145,2018
353,780.2,781.2,760.4,760.6,8183220,2018-05-29,149,2018
354,760.2,768.2,756.2,768.2,2937023,2018-05-30,150,2018
355,771.2,792.6,771.2,784.4,20342935,2018-05-31,151,2018
356,788.0,790.0,778.8,784.0,13815266,2018-06-01,152,2018
357,785.8,798.6,785.4,794.0,8241421,2018-06-04,155,2018
358,790.8,809.0,787.0,802.0,10419483,2018-06-05,156,2018
359,805.0,817.8,805.0,809.0,9014042,2018-06-06,157,2018
360,808.0,823.0,796.6,818.4,16290170,2018-06-07,158,2018
361,816.0,827.6,814.6,817.6,8653857,2018-06-08,159,2018
362,819.4,832.6,818.0,829.6,11487492,2018-06-11,162,2018
363,829.0,834.4,813.6,814.2,10577839,2018-06-12,163,2018
364,830.0,833.8,819.8,819.8,15254162,2018-06-13,164,2018
365,820.2,834.6,803.4,834.6,161641806,2018-06-14,165,2018
366,830.6,846.0,823.6,829.2,22722011,2018-06-15,166,2018
367,835.2,839.0,825.0,835.2,7464623,2018-06-18,169,2018
368,830.6,834.0,812.2,818.0,20565063,2018-06-19,170,2018
369,819.8,823.8,810.0,818.0,17384736,2018-06-20,171,2018
370,822.6,828.6,813.8,815.2,4253811,2018-06-21,172,2018
371,814.2,825.4,813.6,825.0,15309399,2018-06-22,173,2018
372,824.0,829.8,818.4,818.4,5148868,2018-06-25,176,2018
373,821.8,823.8,810.4,812.0,7734201,2018-06-26,177,2018
374,813.0,829.8,809.6,829.8,6133698,2018-06-27,178,2018
375,827.8,833.2,820.6,827.0,4969598,2018-06-28,179,2018
376,831.4,836.4,825.4,835.0,6421790,2018-06-29,180,2018
377,831.0,840.6,825.4,839.0,7414526,2018-07-02,183,2018
378,840.0,846.6,838.0,839.6,4557763,2018-07-03,184,2018
379,839.0,839.2,825.8,828.6,5476354,2018-07-04,185,2018
380,832.6,832.6,822.2,825.0,7124048,2018-07-05,186,2018
381,828.0,829.4,824.4,827.0,6036890,2018-07-06,187,2018
382,829.4,840.2,828.4,839.2,5463665,2018-07-09,190,2018
383,840.4,850.6,838.2,848.6,4202547,2018-07-10,191,2018
384,847.0,854.6,844.0,848.6,7762626,2018-07-11,192,2018
385,853.2,861.8,849.2,859.0,5074263,2018-07-12,193,2018
386,863.0,869.6,859.0,859.0,5230494,2018-07-13,194,2018
387,861.2,861.2,848.4,849.8,6156064,2018-07-16,197,2018
388,851.6,858.8,851.6,852.2,4022886,2018-07-17,198,2018
389,855.0,859.0,852.6,853.2,4541039,2018-07-18,199,2018
390,851.4,854.6,845.8,847.0,3765672,2018-07-19,200,2018
391,847.6,856.8,846.4,848.0,5024965,2018-07-20,201,2018
392,847.6,850.8,844.6,848.4,3132950,2018-07-23,204,2018
393,854.0,859.8,849.6,850.0,6428050,2018-07-24,205,2018
394,868.6,869.0,814.8,816.0,12509457,2018-07-25,206,2018
395,812.8,817.2,800.0,801.6,10860626,2018-07-26,207,2018
396,797.0,801.8,793.4,800.0,6446526,2018-07-27,208,2018
397,796.4,800.8,790.4,798.8,4271596,2018-07-30,211,2018
398,799.4,800.6,789.4,789.4,7352991,2018-07-31,212,2018
399,790.0,790.8,778.2,779.6,5741969,2018-08-01,213,2018
400,777.4,780.6,772.2,777.6,12719212,2018-08-02,214,2018
401,778.2,788.6,777.8,786.2,4769219,2018-08-03,215,2018
402,786.2,795.4,786.2,790.0,4557594,2018-08-06,218,2018
403,788.6,795.6,786.6,794.4,4215791,2018-08-07,219,2018
404,795.4,801.8,794.6,799.6,3821169,2018-08-08,220,2018
405,797.0,801.0,793.8,799.0,3002322,2018-08-09,221,2018
406,799.4,801.2,794.6,798.0,3050143,2018-08-10,222,2018
407,792.0,796.6,789.8,794.0,4310998,2018-08-13,225,2018
408,797.8,802.6,794.0,796.0,11303238,2018-08-14,226,2018
409,799.4,799.4,783.4,785.0,3940240,2018-08-15,227,2018
