,Open,High,Low,Close,Volume,Date,Day,Year
66,768.5,780.165,766.33,778.5,7296903,2017-04-05,95,2017
67,774.0,789.665,770.0,784.0,7970490,2017-04-06,96,2017
68,785.0,798.5,781.5,797.0,4427332,2017-04-07,97,2017
69,800.0,801.5,794.5,797.0,4514343,2017-04-10,100,2017
70,794.0,816.0,793.0,810.5,6935836,2017-04-11,101,2017
71,814.0,845.0,811.0,830.5,12251268,2017-04-12,102,2017
72,829.5,836.753,821.0,828.5,8633431,2017-04-13,103,2017
73,832.5,837.0,811.0,815.5,7367753,2017-04-18,108,2017
74,815.0,819.0,795.5,801.0,7598377,2017-04-19,109,2017
75,802.5,808.5,797.22,805.0,17937407,2017-04-20,110,2017
76,803.0,811.0,799.5,806.5,6535967,2017-04-21,111,2017
77,822.5,823.0,802.5,810.0,4048777,2017-04-24,114,2017
78,813.0,814.0,809.0,812.5,3660552,2017-04-25,115,2017
79,810.0,829.5,807.0,826.0,3832458,2017-04-26,116,2017
80,812.5,813.0,804.5,809.0,5090485,2017-04-27,117,2017
81,811.0,817.5,806.5,812.0,4566052,2017-04-28,118,2017
82,812.0,825.165,807.5,823.5,3858162,2017-05-02,122,2017
83,822.0,825.0,811.0,824.5,6386294,2017-05-03,123,2017
84,824.0,825.0,807.5,812.5,14584250,2017-05-04,124,2017
85,814.0,854.0,806.81,853.5,10144510,2017-05-05,125,2017
86,849.5,851.5,832.5,850.5,6175907,2017-05-08,128,2017
87,850.0,890.5,850.0,890.0,9982007,2017-05-09,129,2017
88,891.0,895.0,871.0,874.5,13145051,2017-05-10,130,2017
89,871.5,878.5,867.0,871.5,5687243,2017-05-11,131,2017
90,870.0,872.0,858.5,863.5,6400737,2017-05-12,132,2017
91,867.5,867.5,838.5,854.0,7938556,2017-05-15,135,2017
92,854.0,865.5,848.0,865.0,8255879,2017-05-16,136,2017
93,859.5,862.5,841.0,842.5,7036049,2017-05-17,137,2017
94,833.0,862.0,826.0,850.5,8940215,2017-05-18,138,2017
95,852.5,869.5,838.0,851.0,8210999,2017-05-19,139,2017
96,852.5,862.5,846.0,853.5,3601142,2017-05-22,142,2017
97,855.5,869.0,855.5,862.0,5517697,2017-05-23,143,2017
98,862.0,863.5,849.0,854.5,4970051,2017-05-24,144,2017
99,856.0,861.5,843.0,851.5,4701514,2017-05-25,145,2017
100,853.5,873.5,852.22,873.0,6378498,2017-05-26,146,2017
101,871.0,875.9,863.0,868.5,5611407,2017-05-30,150,2017
102,872.5,876.71,862.5,867.5,18858521,2017-05-31,151,2017
103,871.5,889.5,870.0,885.5,8842849,2017-06-01,152,2017
104,890.0,895.5,880.5,891.5,4524860,2017-06-02,153,2017
105,891.0,898.0,881.99,894.5,4010278,2017-06-05,156,2017
106,890.0,894.5,880.5,894.0,5664211,2017-06-06,157,2017
107,897.0,904.0,882.0,888.0,6650742,2017-06-07,158,2017
108,891.5,892.586,877.0,888.0,4970620,2017-06-08,159,2017
109,895.0,917.0,892.5,908.5,9155269,2017-06-09,160,2017
110,904.5,907.0,884.5,892.0,4717863,2017-06-12,163,2017
111,896.0,898.0,880.0,891.5,4081534,2017-06-13,164,2017
112,893.5,899.65,891.5,896.0,7611180,2017-06-14,165,2017
113,896.5,898.5,887.0,895.0,5293097,2017-06-15,166,2017
114,900.5,916.5,894.5,907.5,10470434,2017-06-16,167,2017
115,915.0,927.0,913.0,924.5,3888625,2017-06-19,170,2017
116,925.0,930.335,923.05,925.5,1328174,2017-06-20,171,2017
117,924.5,933.67,923.0,932.5,647413,2017-06-21,172,2017
118,932.0,934.5,926.0,930.5,1854182,2017-06-22,173,2017
119,929.5,942.19,925.5,942.0,1442180,2017-06-23,174,2017
120,942.0,943.9,927.5,930.42,3444115,2017-06-26,177,2017
121,926.0,933.0,918.0,928.221,520200,2017-06-27,178,2017
122,918.0,921.0,904.5,910.0,589690,2017-06-28,179,2017
123,911.5,913.5,891.5,896.5,1191484,2017-06-29,180,2017
124,893.5,904.5,883.83,891.0,1345705,2017-06-30,181,2017
125,891.0,897.5,886.0,896.5,2813309,2017-07-03,184,2017
126,891.5,899.5,887.5,897.0,2880705,2017-07-04,185,2017
127,901.0,917.165,896.5,908.5,3811210,2017-07-05,186,2017
128,909.0,916.0,904.0,915.5,6880274,2017-07-06,187,2017
129,915.0,936.561,915.0,936.5,5255864,2017-07-07,188,2017
130,937.5,940.165,926.752,932.0,3638788,2017-07-10,191,2017
131,931.5,934.5,915.0,922.5,3030280,2017-07-11,192,2017
132,926.5,934.521,921.5,929.5,4333757,2017-07-12,193,2017
133,931.0,931.0,918.5,926.0,4084971,2017-07-13,194,2017
134,929.0,929.0,910.0,914.5,9637927,2017-07-14,195,2017
135,914.0,917.5,900.33,916.0,4562867,2017-07-17,198,2017
136,915.5,917.0,907.0,916.0,3484228,2017-07-18,199,2017
137,919.5,926.0,911.5,924.0,3303003,2017-07-19,200,2017
138,923.5,932.5,915.0,916.5,3093980,2017-07-20,201,2017
139,914.0,929.0,912.5,922.0,4443621,2017-07-21,202,2017
140,919.5,927.0,914.774,925.0,5230621,2017-07-24,205,2017
141,926.5,928.5,923.5,925.0,3309918,2017-07-25,206,2017
142,927.0,929.0,918.5,921.0,4375440,2017-07-26,207,2017
143,921.0,932.5,919.0,931.5,6395211,2017-07-27,208,2017
144,922.0,933.0,920.5,929.0,5019403,2017-07-28,209,2017
145,904.0,909.0,885.0,888.0,13064352,2017-07-31,212,2017
146,919.5,994.5,916.5,979.0,17179043,2017-08-01,213,2017
147,974.0,978.0,938.5,943.0,11445323,2017-08-02,214,2017
148,942.5,961.141,941.0,955.0,5786310,2017-08-03,215,2017
149,957.0,965.55,942.0,962.0,4820442,2017-08-04,216,2017
150,962.0,969.0,954.5,957.0,3840458,2017-08-07,219,2017
151,957.0,959.0,947.0,950.0,3113254,2017-08-08,220,2017
152,946.0,946.0,932.5,940.5,3877363,2017-08-09,221,2017
153,935.0,940.5,917.0,919.0,6459525,2017-08-10,222,2017
154,912.0,917.5,903.5,910.0,3948814,2017-08-11,223,2017
155,911.0,915.092,903.5,903.5,2563537,2017-08-14,226,2017
156,911.0,923.0,909.941,910.0,3570958,2017-08-15,227,2017
157,915.0,921.0,907.5,913.0,3596152,2017-08-16,228,2017
158,912.0,920.665,907.5,911.5,2058997,2017-08-17,229,2017
159,907.5,907.5,896.0,901.0,3283432,2017-08-18,230,2017
160,896.0,905.835,896.0,902.0,1828643,2017-08-21,233,2017
161,908.5,919.0,905.5,917.0,4245832,2017-08-22,234,2017
162,919.0,920.0,910.5,917.0,1982858,2017-08-23,235,2017
163,919.0,920.5,910.0,910.0,2244383,2017-08-24,236,2017
164,913.5,914.0,904.0,906.5,2580040,2017-08-25,237,2017
165,904.0,906.0,889.5,897.0,2690263,2017-08-29,241,2017
166,905.0,914.0,900.5,909.5,2074763,2017-08-30,242,2017
167,915.5,918.335,910.5,914.0,2915578,2017-08-31,243,2017
168,919.0,925.0,914.0,920.0,3103160,2017-09-01,244,2017
169,915.0,917.5,906.0,911.5,1511451,2017-09-04,247,2017
170,910.5,913.5,899.0,900.5,2855299,2017-09-05,248,2017
171,898.5,898.5,886.0,892.0,3372046,2017-09-06,249,2017
172,891.0,895.0,881.5,884.0,3348983,2017-09-07,250,2017
173,883.0,895.0,879.377,892.0,2938801,2017-09-08,251,2017
174,891.0,905.5,881.5,902.0,2568806,2017-09-11,254,2017
175,904.0,905.5,897.0,900.0,3701482,2017-09-12,255,2017
176,894.5,908.5,889.495,903.0,3546523,2017-09-13,256,2017
177,903.5,910.0,892.5,902.5,5839351,2017-09-14,257,2017
178,899.5,899.5,879.5,885.5,7888444,2017-09-15,258,2017
179,889.5,899.0,888.0,889.5,2577508,2017-09-18,261,2017
180,887.5,897.5,887.5,896.5,5200505,2017-09-19,262,2017
181,894.0,907.0,890.0,900.5,2154987,2017-09-20,263,2017
182,899.5,902.0,883.0,886.0,4135055,2017-09-21,264,2017
183,885.0,894.5,883.5,892.0,2389775,2017-09-22,265,2017
184,889.5,889.5,877.0,883.5,2806820,2017-09-25,268,2017
185,881.0,882.5,869.0,873.5,2900681,2017-09-26,269,2017
186,874.0,876.25,860.5,861.5,4474641,2017-09-27,270,2017
187,863.5,884.5,861.5,884.0,4180549,2017-09-28,271,2017
188,886.5,895.0,879.5,887.0,4236839,2017-09-29,272,2017
189,890.0,903.027,886.5,903.0,5488620,2017-10-02,275,2017
190,905.0,921.0,902.82,921.0,7871538,2017-10-03,276,2017
191,921.0,925.0,914.5,925.0,4527307,2017-10-04,277,2017
192,925.0,926.0,914.5,921.0,8907081,2017-10-05,278,2017
193,924.5,928.25,919.0,919.5,3688703,2017-10-06,279,2017
194,915.0,920.61,910.165,919.5,1881633,2017-10-09,282,2017
195,916.5,918.5,901.0,912.0,2504050,2017-10-10,283,2017
196,900.0,912.508,898.5,911.0,3187193,2017-10-11,284,2017
197,908.5,922.0,908.5,920.5,3186486,2017-10-12,285,2017
198,916.5,921.5,910.0,913.0,2225121,2017-10-13,286,2017
199,913.0,913.0,900.5,907.0,2674920,2017-10-16,289,2017
200,908.0,912.5,899.5,907.5,7973177,2017-10-17,290,2017
201,912.5,931.5,905.5,930.0,3750534,2017-10-18,291,2017
202,929.0,931.665,924.0,927.0,3571343,2017-10-19,292,2017
203,930.0,933.0,922.0,926.0,8447621,2017-10-20,293,2017
204,924.5,934.0,922.0,934.0,1750559,2017-10-23,296,2017
205,929.5,936.5,925.33,936.5,3097769,2017-10-24,297,2017
206,932.5,939.0,923.0,939.0,4333218,2017-10-25,298,2017
207,938.0,944.051,932.0,944.0,3151899,2017-10-26,299,2017
208,945.0,965.5,942.5,964.5,5848447,2017-10-27,300,2017
209,960.5,970.0,955.5,966.0,4493750,2017-10-30,303,2017
210,957.0,973.0,956.5,973.0,6271819,2017-10-31,304,2017
211,974.0,974.0,956.5,960.0,4687721,2017-11-01,305,2017
212,955.5,967.0,953.5,965.0,22445561,2017-11-02,306,2017
213,963.5,977.0,962.5,977.0,19165816,2017-11-03,307,2017
214,975.0,984.05,972.0,981.0,2843923,2017-11-06,310,2017
215,980.0,981.0,970.0,976.0,3157737,2017-11-07,311,2017
216,974.5,978.0,954.835,959.5,8604426,2017-11-08,312,2017
217,955.0,957.0,930.5,939.0,6837954,2017-11-09,313,2017
218,939.0,940.08,924.0,928.0,3603042,2017-11-10,314,2017
219,923.5,924.0,904.0,907.0,4023837,2017-11-13,317,2017
220,906.0,916.5,901.5,904.5,3662419,2017-11-14,318,2017
221,901.0,916.0,901.0,907.0,2770289,2017-11-15,319,2017
222,908.5,908.5,895.5,897.0,3366501,2017-11-16,320,2017
223,895.0,901.5,885.0,889.0,3728810,2017-11-17,321,2017
224,897.0,900.5,892.0,897.0,1782542,2017-11-20,324,2017
225,897.5,899.0,887.0,891.0,8461855,2017-11-21,325,2017
226,891.0,899.0,888.0,889.0,3640548,2017-11-22,326,2017
227,887.0,894.5,884.5,890.5,2710733,2017-11-23,327,2017
228,889.5,891.0,886.0,886.5,1804340,2017-11-24,328,2017
229,887.0,891.5,882.5,882.5,3731701,2017-11-27,331,2017
230,880.0,880.0,855.0,870.0,7945086,2017-11-28,332,2017
231,867.5,871.5,855.0,861.0,8670386,2017-11-29,333,2017
232,858.5,864.0,848.5,857.0,8971068,2017-11-30,334,2017
233,854.0,854.0,833.5,838.0,5155834,2017-12-01,335,2017
234,853.0,860.0,838.0,840.5,4195091,2017-12-04,338,2017
235,846.5,857.5,842.0,845.0,3607447,2017-12-05,339,2017
236,838.5,846.5,833.5,840.5,6466010,2017-12-06,340,2017
237,844.5,845.5,837.0,843.5,4452659,2017-12-07,341,2017
238,842.0,844.5,832.5,838.5,3587739,2017-12-08,342,2017
239,839.5,843.0,829.0,830.0,3635303,2017-12-11,345,2017
240,833.0,837.5,830.5,836.0,5064221,2017-12-12,346,2017
241,832.5,844.5,832.0,837.5,5465513,2017-12-13,347,2017
242,835.0,838.5,820.5,823.0,4515082,2017-12-14,348,2017
243,824.0,841.0,824.0,831.0,7136109,2017-12-15,349,2017
244,834.0,856.0,832.0,855.5,3701230,2017-12-18,352,2017
245,854.5,872.0,854.5,862.0,6316684,2017-12-19,353,2017
246,860.0,863.0,852.5,854.0,3140586,2017-12-20,354,2017
247,855.5,856.5,850.5,853.0,3018346,2017-12-21,355,2017
248,843.5,859.5,843.5,859.5,1280593,2017-12-22,356,2017
249,861.0,862.0,841.0,849.5,2712000,2017-12-27,361,2017
250,851.5,851.5,844.0,846.5,3019409,2017-12-28,362,2017
251,848.5,853.0,846.5,847.0,3259266,2017-12-29,363,2017
252,844.0,845.0,830.0,842.4,4424664,2018-01-02,2,2018
253,843.8,854.0,842.4,851.2,3259052,2018-01-03,3,2018
254,854.2,864.8,851.2,859.2,3913179,2018-01-04,4,2018
255,857.2,865.6,848.4,864.0,3921475,2018-01-05,5,2018
256,863.8,871.2,863.8,868.6,4481853,2018-01-08,8,2018
257,871.6,872.0,860.0,866.8,3104773,2018-01-09,9,2018
258,862.6,866.2,836.8,839.0,5015613,2018-01-10,10,2018
259,840.0,848.8,836.6,847.2,4498575,2018-01-11,11,2018
260,849.8,868.8,849.6,860.8,4946236,2018-01-12,12,2018
261,862.4,865.4,852.8,855.6,1518519,2018-01-15,15,2018
262,858.6,859.4,850.4,853.6,2246197,2018-01-16,16,2018
263,855.8,926.4,855.0,900.0,8331695,2018-01-17,17,2018
264,908.0,909.8,881.2,883.4,5547861,2018-01-18,18,2018
265,884.0,906.4,882.0,892.8,3488046,2018-01-19,19,2018
266,886.2,888.0,874.8,875.6,2549526,2018-01-22,22,2018
267,877.4,878.4,866.0,876.8,3680155,2018-01-23,23,2018
268,874.2,874.2,861.0,861.6,3783104,2018-01-24,24,2018
269,861.2,862.2,838.0,844.0,3248187,2018-01-25,25,2018
270,847.8,861.0,843.0,855.8,3307459,2018-01-26,26,2018
271,855.8,876.4,853.2,862.0,4378709,2018-01-29,29,2018
272,856.4,874.2,855.0,859.4,3874178,2018-01-30,30,2018
273,864.8,878.0,861.8,872.0,3384207,2018-01-31,31,2018
274,874.4,881.6,868.6,872.0,3723081,2018-02-01,32,2018
275,874.4,883.8,863.0,865.0,3307339,2018-02-02,33,2018
276,855.4,855.4,833.2,840.0,4303950,2018-02-05,36,2018
277,809.0,833.6,802.0,820.0,8273280,2018-02-06,37,2018
278,827.6,834.6,818.8,828.4,4430540,2018-02-07,38,2018
279,825.8,831.4,821.6,825.0,4785072,2018-02-08,39,2018
280,818.0,826.0,810.8,814.0,3280040,2018-02-09,40,2018
281,823.4,833.8,822.8,825.4,4853331,2018-02-12,43,2018
282,824.0,835.4,823.8,827.2,2865825,2018-02-13,44,2018
283,829.2,835.0,815.0,820.6,10584837,2018-02-14,45,2018
284,826.8,841.2,824.0,840.2,9109575,2018-02-15,46,2018
285,846.4,848.2,829.2,832.2,6166673,2018-02-16,47,2018
286,833.4,834.8,826.6,829.4,2853492,2018-02-19,50,2018
287,833.2,842.4,832.8,840.6,3161315,2018-02-20,51,2018
288,831.4,847.4,831.4,843.8,4722253,2018-02-21,52,2018
289,840.6,842.8,830.6,839.6,2812553,2018-02-22,53,2018
290,839.0,842.4,830.4,836.8,5308594,2018-02-23,54,2018
291,832.6,853.2,831.0,849.8,5017935,2018-02-26,57,2018
292,849.6,855.6,846.2,852.4,4856975,2018-02-27,58,2018
293,847.8,853.2,839.6,839.6,3349075,2018-02-28,59,2018
294,830.2,845.4,822.0,828.0,4213783,2018-03-01,60,2018
295,817.6,821.4,811.0,817.4,4667185,2018-03-02,61,2018
296,817.0,821.6,800.2,819.4,9011441,2018-03-05,64,2018
297,825.4,843.0,825.4,829.0,4809430,2018-03-06,65,2018
298,905.0,952.6,881.8,924.0,15033168,2018-03-07,66,2018
299,927.0,947.4,911.6,921.8,9075424,2018-03-08,67,2018
300,918.2,926.0,906.0,925.8,6710253,2018-03-09,68,2018
301,928.2,930.6,909.8,911.0,4694159,2018-03-12,71,2018
302,912.6,919.2,899.0,903.4,5834800,2018-03-13,72,2018
303,900.4,908.4,898.8,903.0,4799792,2018-03-14,73,2018
304,902.6,914.6,900.8,909.6,4495353,2018-03-15,74,2018
305,915.0,918.6,900.0,901.6,6482432,2018-03-16,75,2018
306,900.0,900.0,889.8,892.4,2582740,2018-03-19,78,2018
307,895.0,908.4,894.6,903.4,3165535,2018-03-20,79,2018
308,901.6,902.0,887.0,892.2,3312755,2018-03-21,80,2018
309,888.2,891.4,876.8,881.6,4720978,2018-03-22,81,2018
310,875.2,879.2,859.6,861.2,5222428,2018-03-23,82,2018
311,865.6,877.4,855.4,867.6,4283416,2018-03-26,85,2018
312,879.4,887.8,867.8,874.4,5006972,2018-03-27,86,2018
313,867.2,879.0,861.0,872.8,4227234,2018-03-28,87,2018
314,873.4,877.6,871.6,871.6,4626402,2018-03-29,88,2018
315,863.0,868.0,852.4,854.6,5590334,2018-04-03,93,2018
316,852.6,857.6,825.4,838.0,8491975,2018-04-04,94,2018
317,852.2,865.4,851.6,864.6,5087901,2018-04-05,95,2018
318,864.0,871.4,856.0,868.0,3352213,2018-04-06,96,2018
319,881.0,903.4,872.8,878.8,5832965,2018-04-09,99,2018
320,882.2,887.0,876.4,886.8,2876773,2018-04-10,100,2018
321,886.4,889.4,881.6,885.6,3447458,2018-04-11,101,2018
322,884.6,887.4,878.0,881.2,3002365,2018-04-12,102,2018
323,875.8,882.0,859.4,866.8,13361678,2018-04-13,103,2018
324,869.2,888.8,865.8,877.8,5282955,2018-04-16,106,2018
325,874.6,875.0,852.6,860.6,5139128,2018-04-17,107,2018
326,866.8,872.8,861.0,869.8,24250599,2018-04-18,108,2018
327,870.4,882.6,869.6,876.8,3607763,2018-04-19,109,2018
328,875.8,879.2,853.8,866.2,6116687,2018-04-20,110,2018
329,865.0,870.0,851.2,852.4,5259468,2018-04-23,113,2018
330,857.2,862.0,849.2,853.0,5693277,2018-04-24,114,2018
331,849.4,849.6,836.8,842.6,4455634,2018-04-25,115,2018
332,840.6,844.6,835.4,842.4,3551657,2018-04-26,116,2018
333,844.8,845.8,831.6,839.4,4238062,2018-04-27,117,2018
334,842.0,847.8,838.4,840.0,2901938,2018-04-30,120,2018
335,839.8,853.0,838.8,839.0,25848980,2018-05-01,121,2018
336,845.2,846.4,831.6,836.8,6200886,2018-05-02,122,2018
337,828.0,833.4,805.0,830.0,6242265,2018-05-03,123,2018
338,835.8,844.0,833.8,835.8,6755822,2018-05-04,124,2018
339,836.0,845.2,824.2,843.0,4382816,2018-05-08,128,2018
340,843.0,844.8,829.0,830.0,6006672,2018-05-09,129,2018
341,836.2,842.2,824.2,824.6,4562627,2018-05-10,130,2018
342,825.6,839.6,818.6,836.0,4813664,2018-05-11,131,2018
343,838.6,838.6,824.0,825.6,3148329,2018-05-14,134,2018
344,826.4,846.4,826.2,840.8,5207027,2018-05-15,135,2018
345,838.2,845.0,831.2,840.0,4164856,2018-05-16,136,2018
346,837.6,840.0,828.8,839.6,5648618,2018-05-17,137,2018
347,840.8,858.6,837.6,857.2,5713042,2018-05-18,138,2018
348,860.0,863.2,850.6,862.0,2645494,2018-05-21,141,2018
349,862.6,870.2,860.6,865.0,4779266,2018-05-22,142,2018
350,864.6,867.0,847.2,851.8,5047721,2018-05-23,143,2018
351,852.6,857.2,847.4,849.4,9380728,2018-05-24,144,2018
352,854.0,855.0,839.8,843.4,4999614,2018-05-25,145,2018
353,838.2,838.2,822.2,827.0,6515062,2018-05-29,149,2018
354,827.4,827.4,818.2,822.0,4934348,2018-05-30,150,2018
355,820.0,830.8,817.6,824.6,6265332,2018-05-31,151,2018
356,830.0,841.4,829.2,837.0,9884879,2018-06-01,152,2018
357,838.4,841.6,835.2,839.2,4823424,2018-06-04,155,2018
358,834.8,840.8,832.6,833.0,4983515,2018-06-05,156,2018
359,832.2,834.2,824.0,829.0,3670773,2018-06-06,157,2018
360,836.4,841.4,831.2,834.6,5825081,2018-06-07,158,2018
361,829.6,839.2,819.2,835.4,4543340,2018-06-08,159,2018
362,839.2,839.2,817.2,832.8,5551265,2018-06-11,162,2018
363,833.2,846.0,829.6,841.4,6857585,2018-06-12,163,2018
364,840.0,843.2,827.4,828.6,6334224,2018-06-13,164,2018
365,855.0,883.6,845.0,882.8,12234500,2018-06-14,165,2018
366,1000.0,1010.5,948.4,950.0,27206064,2018-06-15,166,2018
367,952.0,952.0,911.4,927.4,9701681,2018-06-18,169,2018
368,924.4,925.4,913.6,916.6,6396764,2018-06-19,170,2018
369,918.6,929.6,913.8,927.2,14138919,2018-06-20,171,2018
370,941.8,941.8,919.6,926.0,4920704,2018-06-21,172,2018
371,928.8,941.8,927.2,940.2,4557195,2018-06-22,173,2018
372,940.0,940.6,916.0,916.0,4506506,2018-06-25,176,2018
373,919.0,934.6,913.2,930.0,4583611,2018-06-26,177,2018
374,930.8,961.2,924.2,961.2,9075559,2018-06-27,178,2018
375,959.8,973.8,954.2,959.6,6460686,2018-06-28,179,2018
376,970.0,995.2,970.0,988.2,7355315,2018-06-29,180,2018
377,980.4,986.8,970.0,975.0,4920917,2018-07-02,183,2018
378,976.0,981.2,965.2,978.6,6918077,2018-07-03,184,2018
379,974.4,976.0,964.8,974.8,2697928,2018-07-04,185,2018
380,976.2,989.8,974.8,985.6,6186595,2018-07-05,186,2018
381,975.0,986.0,972.6,985.6,4093888,2018-07-06,187,2018
382,985.6,993.4,980.4,989.2,4123865,2018-07-09,190,2018
383,988.0,999.6,977.2,994.2,8787990,2018-07-10,191,2018
384,982.8,987.6,970.2,981.2,2807776,2018-07-11,192,2018
385,983.4,996.0,980.6,991.0,3557540,2018-07-12,193,2018
386,996.8,1003.5,990.2,990.8,4954316,2018-07-13,194,2018
387,989.4,1001.5,977.2,979.526,3788751,2018-07-16,197,2018
388,982.4,989.0,972.0,982.8,7460028,2018-07-17,198,2018
389,985.6,993.8,983.6,987.8,3647883,2018-07-18,199,2018
390,982.6,999.0,982.6,995.0,7576713,2018-07-19,200,2018
391,997.0,997.0,973.2,990.0,3129831,2018-07-20,201,2018
392,989.6,989.6,978.6,982.8,1756556,2018-07-23,204,2018
393,986.0,991.2,973.2,988.4,9166018,2018-07-24,205,2018
394,985.0,992.4,981.0,989.6,3722489,2018-07-25,206,2018
395,995.0,1000.0,986.4,995.0,3206030,2018-07-26,207,2018
396,999.0,1000.0,986.2,994.0,3548571,2018-07-27,208,2018
397,988.0,994.0,980.2,990.2,2824055,2018-07-30,211,2018
398,992.4,1000.0,987.6,991.0,3805628,2018-07-31,212,2018
399,992.8,1000.5,980.0,987.8,4391290,2018-08-01,213,2018
400,1037.0,1065.5,966.4,1058.0,15217285,2018-08-02,214,2018
401,1064.0,1104.5,1062.5,1094.0,22728290,2018-08-03,215,2018
402,1093.5,1094.0,1080.5,1081.5,5162090,2018-08-06,218,2018
403,1080.0,1098.5,1072.5,1083.5,7271018,2018-08-07,219,2018
404,1084.5,1093.0,1083.0,1089.0,5057136,2018-08-08,220,2018
405,1086.0,1088.0,1076.0,1084.0,3331639,2018-08-09,221,2018
406,1050.0,1061.0,1040.5,1044.0,5561953,2018-08-10,222,2018
407,1036.0,1041.0,1034.5,1037.0,3267471,2018-08-13,225,2018
408,1041.5,1047.0,1033.0,1033.5,2930057,2018-08-14,226,2018
