,Open,High,Low,Close,Volume,Date,Day,Year
183,1216.0,1224.0,1210.0,1224.0,585769,2017-09-22,265,2017
184,1224.0,1232.0,1216.0,1222.0,294247,2017-09-25,268,2017
185,1220.0,1229.0,1217.0,1225.0,778378,2017-09-26,269,2017
186,1221.0,1258.0,1221.0,1256.0,780455,2017-09-27,270,2017
187,1254.0,1272.0,1249.0,1263.0,605396,2017-09-28,271,2017
188,1270.0,1291.0,1266.0,1280.0,916747,2017-09-29,272,2017
189,1280.0,1311.0,1280.0,1297.0,605841,2017-10-02,275,2017
190,1291.0,1323.0,1287.3,1311.0,857401,2017-10-03,276,2017
191,1319.0,1328.0,1311.0,1318.0,882865,2017-10-04,277,2017
192,1322.0,1322.0,1304.99,1314.0,539598,2017-10-05,278,2017
193,1319.0,1325.0,1314.0,1324.0,372833,2017-10-06,279,2017
194,1330.0,1330.0,1319.0,1326.0,249806,2017-10-09,282,2017
195,1328.0,1344.0,1327.0,1341.0,294068,2017-10-10,283,2017
196,1341.0,1365.0,1339.0,1361.0,734317,2017-10-11,284,2017
197,1359.0,1367.0,1355.0,1363.0,342353,2017-10-12,285,2017
198,1353.0,1369.0,1352.0,1367.0,430689,2017-10-13,286,2017
199,1363.0,1369.0,1363.0,1366.0,457567,2017-10-16,289,2017
200,1373.0,1373.0,1348.0,1349.0,1108394,2017-10-17,290,2017
201,1348.0,1360.7,1333.5,1353.0,365499,2017-10-18,291,2017
202,1345.0,1358.0,1325.0,1357.0,1697434,2017-10-19,292,2017
203,1356.0,1372.0,1356.0,1371.0,334229,2017-10-20,293,2017
204,1358.0,1369.4,1358.0,1368.0,435760,2017-10-23,296,2017
205,1365.0,1372.0,1358.0,1368.0,476802,2017-10-24,297,2017
206,1365.0,1392.0,1362.0,1378.0,457954,2017-10-25,298,2017
207,1390.0,1410.0,1379.0,1405.0,502285,2017-10-26,299,2017
208,1414.0,1415.0,1397.0,1405.0,379875,2017-10-27,300,2017
209,1404.0,1410.0,1398.0,1405.0,365699,2017-10-30,303,2017
210,1400.0,1440.0,1400.0,1428.0,655641,2017-10-31,304,2017
211,1438.0,1446.0,1423.0,1430.0,809302,2017-11-01,305,2017
212,1433.0,1435.0,1415.0,1426.0,492968,2017-11-02,306,2017
213,1426.0,1429.0,1409.0,1415.0,584212,2017-11-03,307,2017
214,1417.0,1428.0,1404.0,1409.0,406571,2017-11-06,310,2017
215,1402.0,1442.0,1402.0,1434.0,801388,2017-11-07,311,2017
216,1434.0,1448.0,1428.0,1441.0,385625,2017-11-08,312,2017
217,1452.0,1465.0,1432.0,1432.0,514385,2017-11-09,313,2017
218,1431.0,1457.0,1431.0,1450.0,330819,2017-11-10,314,2017
219,1458.0,1462.0,1435.0,1454.0,472874,2017-11-13,317,2017
220,1464.0,1470.0,1450.0,1470.0,303119,2017-11-14,318,2017
221,1464.0,1469.0,1409.0,1419.0,609214,2017-11-15,319,2017
222,1419.0,1433.0,1417.0,1420.0,447067,2017-11-16,320,2017
223,1415.0,1426.0,1413.0,1423.0,444001,2017-11-17,321,2017
224,1420.0,1421.0,1411.0,1416.0,341647,2017-11-20,324,2017
225,1416.0,1435.0,1407.0,1429.0,437843,2017-11-21,325,2017
226,1429.0,1433.0,1394.0,1412.0,551970,2017-11-22,326,2017
227,1410.0,1426.0,1405.0,1420.0,381384,2017-11-23,327,2017
228,1422.0,1441.0,1414.0,1435.0,271564,2017-11-24,328,2017
229,1439.0,1446.0,1417.0,1421.0,382090,2017-11-27,331,2017
230,1421.0,1441.0,1412.0,1436.0,305015,2017-11-28,332,2017
231,1432.0,1441.0,1408.0,1409.0,546452,2017-11-29,333,2017
232,1401.0,1409.0,1384.0,1385.0,564865,2017-11-30,334,2017
233,1376.0,1396.0,1376.0,1379.0,449258,2017-12-01,335,2017
234,1395.0,1398.0,1387.0,1390.0,217457,2017-12-04,338,2017
235,1388.0,1403.0,1368.0,1380.0,375493,2017-12-05,339,2017
236,1374.0,1380.0,1357.0,1364.0,761306,2017-12-06,340,2017
237,1366.0,1378.0,1355.0,1357.0,435917,2017-12-07,341,2017
238,1351.0,1368.0,1351.0,1363.0,360148,2017-12-08,342,2017
239,1362.0,1369.0,1350.0,1361.0,423806,2017-12-11,345,2017
240,1360.0,1364.0,1349.0,1356.0,546927,2017-12-12,346,2017
241,1375.0,1384.0,1356.0,1372.0,1205252,2017-12-13,347,2017
242,1375.0,1395.0,1371.0,1379.0,687298,2017-12-14,348,2017
243,1383.0,1423.0,1382.0,1411.0,1264348,2017-12-15,349,2017
244,1431.0,1431.0,1404.0,1418.0,775200,2017-12-18,352,2017
245,1411.0,1428.0,1398.0,1404.0,822121,2017-12-19,353,2017
246,1408.0,1410.0,1388.0,1393.0,397987,2017-12-20,354,2017
247,1387.0,1408.0,1387.0,1406.0,500207,2017-12-21,355,2017
248,1405.0,1417.0,1405.0,1408.0,117491,2017-12-22,356,2017
249,1406.0,1436.0,1400.0,1432.0,347781,2017-12-27,361,2017
250,1430.0,1444.0,1430.0,1438.0,334620,2017-12-28,362,2017
251,1446.0,1464.0,1431.0,1464.0,204315,2017-12-29,363,2017
252,1455.0,1478.0,1439.0,1449.0,381071,2018-01-02,2,2018
253,1444.0,1454.0,1414.0,1425.0,587706,2018-01-03,3,2018
254,1430.0,1430.0,1417.0,1424.0,416216,2018-01-04,4,2018
255,1421.0,1425.0,1402.0,1407.0,537014,2018-01-05,5,2018
256,1411.0,1411.0,1399.0,1399.0,414881,2018-01-08,8,2018
257,1406.0,1410.0,1396.0,1407.0,379830,2018-01-09,9,2018
258,1396.0,1419.0,1396.0,1415.0,420698,2018-01-10,10,2018
259,1417.0,1424.0,1408.0,1414.0,642725,2018-01-11,11,2018
260,1413.0,1419.0,1399.0,1401.0,1432266,2018-01-12,12,2018
261,1398.0,1401.0,1393.0,1393.0,321188,2018-01-15,15,2018
262,1392.0,1403.0,1391.0,1398.0,363576,2018-01-16,16,2018
263,1402.0,1421.0,1398.0,1420.0,597982,2018-01-17,17,2018
264,1420.0,1426.0,1409.0,1417.0,600916,2018-01-18,18,2018
265,1421.0,1429.0,1415.0,1423.0,438451,2018-01-19,19,2018
266,1425.0,1425.0,1407.0,1408.0,485444,2018-01-22,22,2018
267,1414.0,1420.0,1401.0,1406.0,368122,2018-01-23,23,2018
268,1412.0,1429.0,1402.0,1420.0,518097,2018-01-24,24,2018
269,1415.0,1444.0,1408.0,1444.0,543796,2018-01-25,25,2018
270,1439.0,1441.0,1418.0,1428.0,633309,2018-01-26,26,2018
271,1426.0,1440.0,1417.0,1426.0,575078,2018-01-29,29,2018
272,1427.0,1441.0,1420.0,1432.0,547178,2018-01-30,30,2018
273,1432.0,1433.0,1411.0,1414.0,614012,2018-01-31,31,2018
274,1417.0,1422.0,1406.0,1410.0,482573,2018-02-01,32,2018
275,1410.0,1419.0,1406.0,1413.0,367442,2018-02-02,33,2018
276,1408.0,1408.0,1370.0,1380.0,763911,2018-02-05,36,2018
277,1353.0,1359.0,1328.0,1332.0,901009,2018-02-06,37,2018
278,1336.0,1353.0,1329.0,1343.0,882292,2018-02-07,38,2018
279,1338.0,1382.0,1327.0,1372.0,949462,2018-02-08,39,2018
280,1370.0,1375.0,1347.0,1365.0,921808,2018-02-09,40,2018
281,1379.0,1392.0,1376.0,1381.0,490554,2018-02-12,43,2018
282,1373.0,1388.0,1362.0,1380.0,394295,2018-02-13,44,2018
283,1385.0,1391.0,1361.0,1366.0,329065,2018-02-14,45,2018
284,1375.0,1382.0,1357.0,1362.0,968515,2018-02-15,46,2018
285,1365.0,1382.0,1360.0,1368.0,342946,2018-02-16,47,2018
286,1361.0,1378.0,1336.0,1363.0,408507,2018-02-19,50,2018
287,1363.0,1378.0,1362.0,1376.0,316987,2018-02-20,51,2018
288,1375.0,1393.0,1369.0,1391.0,683470,2018-02-21,52,2018
289,1383.0,1410.0,1377.0,1390.0,661183,2018-02-22,53,2018
290,1385.0,1427.0,1385.0,1396.0,636912,2018-02-23,54,2018
291,1366.0,1400.0,1283.0,1367.0,1692815,2018-02-26,57,2018
292,1394.0,1408.0,1370.0,1387.0,1207125,2018-02-27,58,2018
293,1386.0,1403.0,1379.0,1391.0,1093591,2018-02-28,59,2018
294,1385.0,1401.0,1378.0,1390.0,926989,2018-03-01,60,2018
295,1379.0,1395.0,1378.0,1380.0,752941,2018-03-02,61,2018
296,1371.0,1405.0,1371.0,1395.0,792535,2018-03-05,64,2018
297,1404.0,1423.0,1400.0,1415.0,1120378,2018-03-06,65,2018
298,1415.0,1427.0,1409.0,1427.0,1466363,2018-03-07,66,2018
299,1430.0,1484.0,1421.0,1475.0,707364,2018-03-08,67,2018
300,1483.0,1523.0,1471.0,1510.0,1144016,2018-03-09,68,2018
301,1515.0,1524.0,1488.0,1508.0,817042,2018-03-12,71,2018
302,1509.0,1511.0,1496.0,1505.0,874869,2018-03-13,72,2018
303,1506.0,1510.0,1494.0,1494.0,853882,2018-03-14,73,2018
304,1499.0,1526.0,1493.0,1525.0,850878,2018-03-15,74,2018
305,1527.0,1537.0,1456.0,1456.0,3827630,2018-03-16,75,2018
306,1468.0,1475.0,1449.0,1454.0,1033031,2018-03-19,78,2018
307,1465.0,1467.0,1442.0,1462.0,928020,2018-03-20,79,2018
308,1463.0,1477.0,1459.0,1463.0,1563806,2018-03-21,80,2018
309,1458.0,1468.0,1449.0,1453.0,716019,2018-03-22,81,2018
310,1445.0,1449.0,1425.0,1449.0,760302,2018-03-23,82,2018
311,1450.0,1458.0,1430.0,1432.0,648262,2018-03-26,85,2018
312,1445.0,1448.0,1430.0,1439.0,625871,2018-03-27,86,2018
313,1438.0,1440.0,1416.0,1440.0,729026,2018-03-28,87,2018
314,1445.0,1459.0,1440.0,1456.0,835619,2018-03-29,88,2018
315,1449.0,1462.0,1429.0,1457.0,632339,2018-04-03,93,2018
316,1460.0,1460.0,1424.0,1453.0,629103,2018-04-04,94,2018
317,1472.0,1484.0,1463.0,1477.0,785258,2018-04-05,95,2018
318,1478.0,1489.0,1472.0,1488.0,459528,2018-04-06,96,2018
319,1491.0,1499.0,1484.0,1494.0,448992,2018-04-09,99,2018
320,1505.0,1505.0,1494.0,1501.0,678027,2018-04-10,100,2018
321,1500.0,1518.0,1493.0,1509.0,783713,2018-04-11,101,2018
322,1510.0,1517.0,1476.0,1503.0,614846,2018-04-12,102,2018
323,1455.0,1501.0,1444.0,1484.0,1244204,2018-04-13,103,2018
324,1486.0,1510.0,1486.0,1505.0,418231,2018-04-16,106,2018
325,1513.0,1513.0,1488.0,1498.0,1051519,2018-04-17,107,2018
326,1496.0,1512.0,1445.0,1449.0,1162550,2018-04-18,108,2018
327,1439.0,1479.0,1432.0,1468.0,873257,2018-04-19,109,2018
328,1475.0,1488.0,1463.0,1467.0,451004,2018-04-20,110,2018
329,1466.0,1503.0,1466.0,1491.0,631641,2018-04-23,113,2018
330,1490.0,1493.0,1475.0,1481.0,515723,2018-04-24,114,2018
331,1480.0,1494.0,1472.0,1489.0,420193,2018-04-25,115,2018
332,1494.0,1503.0,1478.0,1500.0,374516,2018-04-26,116,2018
333,1505.0,1535.0,1499.0,1523.0,606317,2018-04-27,117,2018
334,1523.0,1526.0,1486.0,1489.0,509261,2018-04-30,120,2018
335,1485.0,1504.0,1482.0,1492.0,258443,2018-05-01,121,2018
336,1498.0,1517.0,1493.0,1510.0,518609,2018-05-02,122,2018
337,1513.0,1520.0,1500.0,1510.0,694912,2018-05-03,123,2018
338,1508.0,1523.0,1506.0,1508.0,499762,2018-05-04,124,2018
339,1508.0,1517.0,1499.0,1504.0,1105574,2018-05-08,128,2018
340,1507.0,1512.0,1492.0,1505.0,1191857,2018-05-09,129,2018
341,1488.0,1504.0,1482.0,1495.0,374640,2018-05-10,130,2018
342,1500.0,1508.0,1492.0,1508.0,523064,2018-05-11,131,2018
343,1504.0,1512.0,1488.0,1489.0,392386,2018-05-14,134,2018
344,1490.0,1501.0,1486.0,1498.0,408284,2018-05-15,135,2018
345,1500.0,1504.0,1493.0,1497.0,417837,2018-05-16,136,2018
346,1501.0,1504.0,1484.0,1502.0,504134,2018-05-17,137,2018
347,1508.0,1514.0,1488.0,1501.0,391274,2018-05-18,138,2018
348,1507.0,1521.0,1503.0,1518.0,302057,2018-05-21,141,2018
349,1517.0,1532.0,1502.0,1520.0,628236,2018-05-22,142,2018
350,1510.0,1524.0,1506.0,1511.0,551111,2018-05-23,143,2018
351,1512.0,1531.0,1507.0,1516.0,1348496,2018-05-24,144,2018
352,1520.0,1541.0,1513.0,1530.0,387251,2018-05-25,145,2018
353,1528.0,1528.0,1496.0,1501.0,501652,2018-05-29,149,2018
354,1500.0,1508.0,1473.0,1506.0,506609,2018-05-30,150,2018
355,1506.0,1516.0,1498.0,1502.0,788850,2018-05-31,151,2018
356,1510.0,1535.0,1510.0,1525.0,442932,2018-06-01,152,2018
357,1534.0,1550.0,1517.0,1532.0,639780,2018-06-04,155,2018
358,1530.0,1538.0,1510.0,1525.0,416185,2018-06-05,156,2018
359,1522.0,1528.0,1509.0,1512.0,1385742,2018-06-06,157,2018
360,1519.0,1522.0,1508.0,1512.0,496872,2018-06-07,158,2018
361,1510.0,1515.0,1502.0,1510.0,299343,2018-06-08,159,2018
362,1508.0,1524.0,1508.0,1518.0,297871,2018-06-11,162,2018
363,1526.0,1526.0,1503.0,1504.0,504661,2018-06-12,163,2018
364,1507.0,1510.0,1495.0,1501.0,573251,2018-06-13,164,2018
365,1500.0,1511.0,1491.0,1505.0,602546,2018-06-14,165,2018
366,1503.0,1506.0,1491.0,1495.0,1806147,2018-06-15,166,2018
367,1500.0,1512.0,1488.0,1511.0,731723,2018-06-18,169,2018
368,1510.0,1522.0,1498.0,1509.0,470995,2018-06-19,170,2018
369,1521.0,1530.0,1515.0,1527.0,401054,2018-06-20,171,2018
370,1525.0,1527.0,1502.0,1512.0,407389,2018-06-21,172,2018
371,1514.0,1536.0,1508.0,1534.0,311512,2018-06-22,173,2018
372,1531.0,1532.0,1519.0,1524.0,311443,2018-06-25,176,2018
373,1531.0,1531.0,1515.0,1519.0,441711,2018-06-26,177,2018
374,1522.0,1522.0,1505.0,1506.0,438310,2018-06-27,178,2018
375,1510.0,1511.0,1495.0,1510.0,455768,2018-06-28,179,2018
