,Open,High,Low,Close,Volume,Date,Day,Year
137,1.826,1.863,1.826,1.86,21632817,2017-07-19,200,2017
138,1.865,1.869,1.848,1.859,13598180,2017-07-20,201,2017
139,1.86,1.865,1.834,1.849,8702381,2017-07-21,202,2017
140,1.848,1.853,1.832,1.845,14079503,2017-07-24,205,2017
141,1.849,1.856,1.824,1.829,14010937,2017-07-25,206,2017
142,1.837,1.861,1.837,1.859,14213843,2017-07-26,207,2017
143,1.859,1.886,1.855,1.86,15803499,2017-07-27,208,2017
144,1.852,1.875,1.841,1.869,13218912,2017-07-28,209,2017
145,1.868,1.9169,1.857,1.904,26825749,2017-07-31,212,2017
146,1.94,1.962,1.917,1.94,25323389,2017-08-01,213,2017
147,1.946,1.954,1.914,1.926,13787831,2017-08-02,214,2017
148,1.932,1.9547,1.919,1.952,11315751,2017-08-03,215,2017
149,1.945,1.949,1.842,1.879,35975100,2017-08-04,216,2017
150,1.886,1.922,1.872,1.915,16095248,2017-08-07,219,2017
151,1.92,1.954,1.9066,1.952,16432832,2017-08-08,220,2017
152,1.947,1.96,1.928,1.949,20744024,2017-08-09,221,2017
153,1.935,1.939,1.888,1.891,16889721,2017-08-10,222,2017
154,1.888,1.902,1.864,1.893,18005081,2017-08-11,223,2017
155,1.905,1.919,1.8951,1.914,8041547,2017-08-14,226,2017
156,1.926,1.926,1.891,1.913,9895096,2017-08-15,227,2017
157,1.91,1.931,1.909,1.924,11492673,2017-08-16,228,2017
158,1.927,1.952,1.921,1.933,11869437,2017-08-17,229,2017
159,1.937,1.964,1.92,1.928,10427715,2017-08-18,230,2017
160,1.922,1.9532,1.917,1.95,12189328,2017-08-21,233,2017
161,1.966,1.97,1.948,1.962,10001286,2017-08-22,234,2017
162,1.961,1.967,1.934,1.943,9706342,2017-08-23,235,2017
163,1.952,1.978,1.9434,1.97,13000807,2017-08-24,236,2017
164,1.968,1.9812,1.961,1.968,8237545,2017-08-25,237,2017
165,1.96,1.963,1.937,1.954,7880740,2017-08-29,241,2017
166,1.968,1.978,1.954,1.978,7137037,2017-08-30,242,2017
167,1.982,2.0062,1.98,2.005,21264727,2017-08-31,243,2017
168,2.005,2.0221,1.993,2.017,14823318,2017-09-01,244,2017
169,1.99,2.01,1.983,1.983,9515119,2017-09-04,247,2017
170,1.983,2.004,1.9817,1.988,8880046,2017-09-05,248,2017
171,1.987,1.987,1.9455,1.954,16649660,2017-09-06,249,2017
172,1.955,1.981,1.934,1.98,8439528,2017-09-07,250,2017
173,1.98,1.982,1.929,1.95,10387111,2017-09-08,251,2017
174,1.958,1.961,1.94,1.958,7730454,2017-09-11,254,2017
175,1.93,1.932,1.88,1.931,17269951,2017-09-12,255,2017
176,1.928,1.947,1.92,1.936,14357639,2017-09-13,256,2017
177,1.935,1.942,1.8608,1.865,19997310,2017-09-14,257,2017
178,1.864,1.883,1.846,1.868,21351854,2017-09-15,258,2017
179,1.872,1.879,1.853,1.868,36897592,2017-09-18,261,2017
180,1.869,1.899,1.857,1.894,16142021,2017-09-19,262,2017
181,1.89,1.905,1.882,1.885,13800341,2017-09-20,263,2017
182,1.863,1.869,1.837,1.838,14608714,2017-09-21,264,2017
183,1.829,1.863,1.829,1.858,11390721,2017-09-22,265,2017
184,1.851,1.868,1.842,1.863,9050025,2017-09-25,268,2017
185,1.858,1.868,1.851,1.862,12329615,2017-09-26,269,2017
186,1.88,1.903,1.862,1.901,14720388,2017-09-27,270,2017
187,1.903,1.919,1.8931,1.919,11842671,2017-09-28,271,2017
188,1.925,1.955,1.925,1.955,13189181,2017-09-29,272,2017
189,1.968,2.0176,1.9658,1.995,33365560,2017-10-02,275,2017
190,1.996,2.013,1.975,2.0,20018048,2017-10-03,276,2017
191,1.994,1.999,1.9723,1.986,12963741,2017-10-04,277,2017
192,1.984,2.005,1.98,1.993,14444264,2017-10-05,278,2017
193,1.998,2.0064,1.989,1.994,11565747,2017-10-06,279,2017
194,1.991,1.9948,1.976,1.977,10214751,2017-10-09,282,2017
195,1.972,1.997,1.97,1.997,17260719,2017-10-10,283,2017
196,1.997,2.0094,1.979,2.001,42101032,2017-10-11,284,2017
197,2.01,2.011,1.99,2.005,9853346,2017-10-12,285,2017
198,2.005,2.048,1.991,2.024,16492872,2017-10-13,286,2017
199,2.022,2.031,2.008,2.029,10650791,2017-10-16,289,2017
200,2.036,2.055,2.016,2.023,15222871,2017-10-17,290,2017
201,2.03,2.057,2.024,2.044,17754471,2017-10-18,291,2017
202,2.047,2.055,2.017,2.034,18388687,2017-10-19,292,2017
203,2.036,2.057,2.036,2.047,13759641,2017-10-20,293,2017
204,2.044,2.056,2.0338,2.051,9900942,2017-10-23,296,2017
205,2.053,2.068,2.04,2.059,13854508,2017-10-24,297,2017
206,2.054,2.0717,2.039,2.051,14698146,2017-10-25,298,2017
207,2.063,2.077,2.0549,2.074,11669069,2017-10-26,299,2017
208,2.082,2.086,2.0066,2.019,16661823,2017-10-27,300,2017
209,1.988,2.015,1.977,2.008,16014110,2017-10-30,303,2017
210,1.994,2.0152,1.989,1.995,10111897,2017-10-31,304,2017
211,2.002,2.025,1.9946,2.016,16682280,2017-11-01,305,2017
212,2.003,2.021,1.985,2.017,14825112,2017-11-02,306,2017
213,2.018,2.0253,1.995,2.001,12784801,2017-11-03,307,2017
214,1.998,2.03,1.993,2.028,10238900,2017-11-06,310,2017
215,2.033,2.038,1.9976,2.011,15701199,2017-11-07,311,2017
216,2.003,2.0036,1.961,1.974,13199467,2017-11-08,312,2017
217,1.97,1.97,1.9037,1.917,25622444,2017-11-09,313,2017
218,1.928,1.9633,1.898,1.929,19535459,2017-11-10,314,2017
219,1.94,1.953,1.914,1.928,22460784,2017-11-13,317,2017
220,1.934,1.957,1.932,1.954,10855392,2017-11-14,318,2017
221,1.957,1.957,1.916,1.92,16150512,2017-11-15,319,2017
222,1.93,1.962,1.93,1.948,19005157,2017-11-16,320,2017
223,1.952,1.966,1.941,1.966,12626587,2017-11-17,321,2017
224,1.974,1.987,1.963,1.973,11503143,2017-11-20,324,2017
225,1.98,1.98,1.955,1.969,16995736,2017-11-21,325,2017
226,1.969,1.995,1.92,1.933,24528397,2017-11-22,326,2017
227,1.926,1.978,1.916,1.969,18608861,2017-11-23,327,2017
228,1.964,1.966,1.919,1.922,12118546,2017-11-24,328,2017
229,1.923,1.938,1.913,1.928,13218372,2017-11-27,331,2017
230,1.933,1.94,1.913,1.932,11049824,2017-11-28,332,2017
231,1.939,1.988,1.939,1.962,16024093,2017-11-29,333,2017
232,1.973,1.973,1.933,1.955,26578225,2017-11-30,334,2017
233,1.946,1.968,1.928,1.944,10753257,2017-12-01,335,2017
234,1.963,1.968,1.952,1.963,9157534,2017-12-04,338,2017
235,1.981,2.004,1.966,1.974,22985923,2017-12-05,339,2017
236,1.974,1.993,1.955,1.976,11060278,2017-12-06,340,2017
237,1.984,1.994,1.97,1.971,11321327,2017-12-07,341,2017
238,1.982,2.04,1.977,2.029,19220478,2017-12-08,342,2017
239,2.036,2.042,2.01,2.038,11802515,2017-12-11,345,2017
240,2.043,2.043,1.99,2.014,10073996,2017-12-12,346,2017
241,2.018,2.0335,1.986,1.9933,14855439,2017-12-13,347,2017
242,2.01,2.034,2.003,2.014,26244977,2017-12-14,348,2017
243,2.026,2.026,1.996,2.019,23371616,2017-12-15,349,2017
244,2.027,2.055,2.014,2.054,10703763,2017-12-18,352,2017
245,2.057,2.079,2.043,2.067,10808782,2017-12-19,353,2017
246,2.062,2.071,2.044,2.06,19549176,2017-12-20,354,2017
247,2.045,2.063,2.027,2.054,9326104,2017-12-21,355,2017
248,2.055,2.068,2.052,2.055,4241400,2017-12-22,356,2017
249,2.067,2.074,2.053,2.071,6156217,2017-12-27,361,2017
250,2.076,2.082,2.066,2.07,4649890,2017-12-28,362,2017
251,2.072,2.083,2.059,2.064,3874176,2017-12-29,363,2017
252,2.073,2.082,2.054,2.081,9753580,2018-01-02,2,2018
253,2.086,2.091,2.077,2.091,5734429,2018-01-03,3,2018
254,2.098,2.101,2.077,2.083,10305688,2018-01-04,4,2018
255,2.09,2.114,2.082,2.112,36566269,2018-01-05,5,2018
256,2.111,2.111,2.079,2.086,12944867,2018-01-08,8,2018
257,2.097,2.119,2.083,2.089,16516366,2018-01-09,9,2018
258,2.051,2.051,1.9845,2.002,38797927,2018-01-10,10,2018
259,1.9985,2.001,1.955,1.965,32565235,2018-01-11,11,2018
260,1.9675,1.995,1.966,1.9785,32538031,2018-01-12,12,2018
261,1.984,1.99,1.971,1.977,16683188,2018-01-15,15,2018
262,1.9825,1.9935,1.961,1.982,10741195,2018-01-16,16,2018
263,1.984,1.986,1.953,1.9665,10849015,2018-01-17,17,2018
264,1.9745,1.978,1.954,1.9665,10230522,2018-01-18,18,2018
265,1.969,1.9855,1.966,1.9795,22672619,2018-01-19,19,2018
266,1.979,1.9855,1.9445,1.9495,12357070,2018-01-22,22,2018
267,1.958,1.9835,1.958,1.979,10813580,2018-01-23,23,2018
268,1.9855,1.9955,1.969,1.979,24563947,2018-01-24,24,2018
269,1.9765,1.9825,1.9545,1.969,13429847,2018-01-25,25,2018
270,1.973,2.002,1.9685,1.993,13749226,2018-01-26,26,2018
271,2.001,2.011,1.985,1.9855,10352827,2018-01-29,29,2018
272,1.9745,1.9775,1.9485,1.951,16514884,2018-01-30,30,2018
273,1.944,1.944,1.8995,1.906,28930609,2018-01-31,31,2018
274,1.901,1.941,1.901,1.9245,17079620,2018-02-01,32,2018
275,1.923,1.928,1.888,1.892,27256697,2018-02-02,33,2018
276,1.8785,1.879,1.8485,1.8725,30209031,2018-02-05,36,2018
277,1.812,1.871,1.7905,1.8475,23882288,2018-02-06,37,2018
278,1.877,1.915,1.8545,1.899,23378560,2018-02-07,38,2018
279,1.892,1.9085,1.8195,1.8195,26152496,2018-02-08,39,2018
280,1.8205,1.859,1.8135,1.844,25624560,2018-02-09,40,2018
281,1.864,1.872,1.8375,1.8425,11908690,2018-02-12,43,2018
282,1.84,1.859,1.84,1.8505,11449630,2018-02-13,44,2018
283,1.854,1.8685,1.8335,1.857,16795101,2018-02-14,45,2018
284,1.864,1.8865,1.859,1.8675,11097842,2018-02-15,46,2018
285,1.873,1.8815,1.864,1.878,7381981,2018-02-16,47,2018
286,1.874,1.893,1.862,1.8795,15612911,2018-02-19,50,2018
287,1.8865,1.922,1.8835,1.9105,14490585,2018-02-20,51,2018
288,1.9095,1.922,1.8935,1.9135,17071123,2018-02-21,52,2018
289,1.899,1.914,1.879,1.9005,11147566,2018-02-22,53,2018
290,1.904,1.909,1.8865,1.904,10381751,2018-02-23,54,2018
291,1.9035,1.931,1.8995,1.922,12569797,2018-02-26,57,2018
292,1.96,1.9755,1.9375,1.9375,24906271,2018-02-27,58,2018
293,1.8905,1.9035,1.812,1.86,36834675,2018-02-28,59,2018
294,1.852,1.8855,1.8405,1.8485,23547776,2018-03-01,60,2018
295,1.8435,1.878,1.8425,1.8605,24382809,2018-03-02,61,2018
296,1.859,1.8995,1.854,1.875,19408247,2018-03-05,64,2018
297,1.885,1.8975,1.8565,1.8785,20634623,2018-03-06,65,2018
298,1.875,1.8865,1.866,1.869,14124654,2018-03-07,66,2018
299,1.8575,1.8795,1.847,1.876,16581436,2018-03-08,67,2018
300,1.876,1.889,1.8725,1.881,18811877,2018-03-09,68,2018
301,1.887,1.8885,1.8575,1.871,22639124,2018-03-12,71,2018
302,1.8705,1.877,1.8475,1.8535,15782853,2018-03-13,72,2018
303,1.847,1.8645,1.8395,1.85,14870205,2018-03-14,73,2018
304,1.85,1.8735,1.8435,1.867,14371821,2018-03-15,74,2018
305,1.8545,1.861,1.823,1.8415,32601115,2018-03-16,75,2018
306,1.843,1.861,1.8325,1.8505,9722791,2018-03-19,78,2018
307,1.858,1.8905,1.8545,1.879,12464592,2018-03-20,79,2018
308,1.877,1.8805,1.8555,1.872,11644077,2018-03-21,80,2018
309,1.8625,1.878,1.8225,1.836,15672212,2018-03-22,81,2018
310,1.821,1.85,1.8025,1.8455,13625067,2018-03-23,82,2018
311,1.85,1.8615,1.836,1.838,10750114,2018-03-26,85,2018
312,1.857,1.8665,1.8395,1.8465,11838239,2018-03-27,86,2018
313,1.8385,1.8585,1.8155,1.8545,12063313,2018-03-28,87,2018
314,1.8515,1.8645,1.845,1.846,9225356,2018-03-29,88,2018
315,1.827,1.8625,1.817,1.848,17852505,2018-04-03,93,2018
316,1.8505,1.8605,1.8375,1.855,17020026,2018-04-04,94,2018
317,1.8605,1.8775,1.851,1.875,14908673,2018-04-05,95,2018
318,1.872,1.9005,1.868,1.888,13777844,2018-04-06,96,2018
319,1.894,1.9005,1.873,1.8785,8945210,2018-04-09,99,2018
320,1.898,1.9105,1.888,1.904,12447196,2018-04-10,100,2018
321,1.8945,1.91,1.892,1.902,8657201,2018-04-11,101,2018
322,1.903,1.909,1.896,1.9025,8652249,2018-04-12,102,2018
323,1.9,1.9215,1.9,1.9065,11380089,2018-04-13,103,2018
324,1.9115,1.925,1.9005,1.905,21522140,2018-04-16,106,2018
325,1.903,1.928,1.898,1.926,12988132,2018-04-17,107,2018
326,1.926,1.9315,1.894,1.9305,16672926,2018-04-18,108,2018
327,1.935,1.951,1.928,1.935,14945191,2018-04-19,109,2018
328,1.94,1.961,1.9305,1.94,26520927,2018-04-20,110,2018
329,1.9405,1.9535,1.9405,1.948,16967089,2018-04-23,113,2018
330,1.95,1.958,1.9255,1.9335,13331455,2018-04-24,114,2018
331,1.927,1.942,1.915,1.9285,13927768,2018-04-25,115,2018
332,1.88,1.9085,1.849,1.9005,32295906,2018-04-26,116,2018
333,1.907,1.9435,1.9065,1.94,18692372,2018-04-27,117,2018
334,1.9455,1.9475,1.9165,1.9175,13663279,2018-04-30,120,2018
335,1.9155,1.9395,1.9155,1.928,9641474,2018-05-01,121,2018
336,1.936,1.95,1.907,1.907,15296446,2018-05-02,122,2018
337,1.903,1.9305,1.9025,1.929,10537981,2018-05-03,123,2018
338,1.941,1.9515,1.9205,1.93,9954745,2018-05-04,124,2018
339,1.932,1.9425,1.913,1.9245,14666385,2018-05-08,128,2018
340,1.9235,1.942,1.906,1.9385,10285618,2018-05-09,129,2018
341,1.9385,1.9565,1.917,1.927,12322317,2018-05-10,130,2018
342,1.9305,1.9565,1.9245,1.953,13480171,2018-05-11,131,2018
343,1.96,1.9665,1.949,1.951,13135752,2018-05-14,134,2018
344,1.97,2.034,1.968,2.023,31144974,2018-05-15,135,2018
345,2.02,2.029,1.9995,2.002,19214561,2018-05-16,136,2018
346,2.005,2.028,1.991,2.023,16219657,2018-05-17,137,2018
347,2.025,2.037,2.014,2.035,18427233,2018-05-18,138,2018
348,2.04,2.052,2.033,2.049,12022231,2018-05-21,141,2018
349,2.049,2.062,2.039,2.05,12348358,2018-05-22,142,2018
350,2.047,2.047,2.02,2.024,14014262,2018-05-23,143,2018
351,2.024,2.027,2.002,2.006,13517132,2018-05-24,144,2018
352,2.016,2.03,2.005,2.028,10885875,2018-05-25,145,2018
353,2.017,2.021,2.001,2.012,20297941,2018-05-29,149,2018
354,2.015,2.028,2.001,2.012,20269280,2018-05-30,150,2018
355,1.9,1.9215,1.8655,1.9015,28233359,2018-05-31,151,2018
356,1.8855,1.9105,1.883,1.897,13752145,2018-06-01,152,2018
357,1.9005,1.9125,1.8895,1.8895,12945645,2018-06-04,155,2018
358,1.8895,1.8925,1.87,1.87,14835268,2018-06-05,156,2018
359,1.875,1.895,1.8695,1.889,16435481,2018-06-06,157,2018
360,1.91,1.9205,1.898,1.9015,10479811,2018-06-07,158,2018
361,1.902,1.915,1.8765,1.9105,12050987,2018-06-08,159,2018
362,1.917,1.9265,1.8925,1.8945,24128252,2018-06-11,162,2018
363,1.8945,1.905,1.855,1.855,15946796,2018-06-12,163,2018
364,1.8555,1.8825,1.8555,1.8615,13479106,2018-06-13,164,2018
365,1.855,1.888,1.8295,1.881,18445553,2018-06-14,165,2018
366,1.8835,1.8865,1.8575,1.8635,32819496,2018-06-15,166,2018
367,1.8655,1.87,1.848,1.867,8272933,2018-06-18,169,2018
368,1.852,1.852,1.8195,1.8375,15313186,2018-06-19,170,2018
369,1.853,1.853,1.817,1.8365,19060442,2018-06-20,171,2018
370,1.843,1.845,1.778,1.7825,25312821,2018-06-21,172,2018
371,1.789,1.816,1.7815,1.811,16582717,2018-06-22,173,2018
372,1.801,1.81,1.774,1.7825,12443530,2018-06-25,176,2018
373,1.7915,1.8015,1.782,1.7935,11092007,2018-06-26,177,2018
374,1.8,1.8095,1.77,1.7895,14126028,2018-06-27,178,2018
375,1.789,1.7965,1.7675,1.7755,11242764,2018-06-28,179,2018
376,1.7855,1.798,1.7825,1.789,12846038,2018-06-29,180,2018
377,1.776,1.776,1.751,1.7515,24340086,2018-07-02,183,2018
378,1.7605,1.7695,1.745,1.749,32296395,2018-07-03,184,2018
379,1.742,1.749,1.735,1.7395,10265156,2018-07-04,185,2018
380,1.751,1.779,1.712,1.715,18157005,2018-07-05,186,2018
381,1.7225,1.7395,1.7105,1.729,18005856,2018-07-06,187,2018
382,1.7335,1.7425,1.7155,1.7295,30101952,2018-07-09,190,2018
383,1.7315,1.739,1.7265,1.7385,18798277,2018-07-10,191,2018
384,1.741,1.745,1.724,1.7395,13706441,2018-07-11,192,2018
385,1.739,1.7595,1.731,1.7525,16633249,2018-07-12,193,2018
386,1.766,1.775,1.7575,1.76,26457419,2018-07-13,194,2018
387,1.757,1.7696,1.739,1.7485,15819688,2018-07-16,197,2018
388,1.746,1.772,1.746,1.756,17202684,2018-07-17,198,2018
389,1.7685,1.7765,1.764,1.7665,19854116,2018-07-18,199,2018
390,1.768,1.785,1.762,1.777,11303514,2018-07-19,200,2018
391,1.7775,1.7775,1.7565,1.772,9070082,2018-07-20,201,2018
392,1.7625,1.7635,1.7015,1.702,18682870,2018-07-23,204,2018
393,1.717,1.736,1.7055,1.7225,22057207,2018-07-24,205,2018
394,1.7425,1.7565,1.733,1.7535,19727999,2018-07-25,206,2018
395,1.754,1.7585,1.7375,1.7465,10710467,2018-07-26,207,2018
396,1.752,1.76,1.7405,1.759,12181493,2018-07-27,208,2018
397,1.745,1.7625,1.7205,1.7205,19610384,2018-07-30,211,2018
398,1.7235,1.7595,1.7105,1.7495,25036155,2018-07-31,212,2018
