,Open,High,Low,Close,Volume,Date,Day,Year
61,597.5,598.0,585.0,586.0,2914228,2017-03-29,88,2017
62,585.0,589.118,583.0,585.5,2215037,2017-03-30,89,2017
63,584.0,590.0,582.5,586.5,3806828,2017-03-31,90,2017
64,588.5,591.5,582.5,585.0,2342067,2017-04-03,93,2017
65,588.0,596.5,587.5,593.5,2524334,2017-04-04,94,2017
66,596.5,597.5,592.5,594.5,1891123,2017-04-05,95,2017
67,590.0,592.32,586.9,588.5,2205865,2017-04-06,96,2017
68,588.5,591.0,584.5,590.0,2331376,2017-04-07,97,2017
69,589.5,595.0,589.5,592.5,1312633,2017-04-10,100,2017
70,592.0,599.13,592.0,595.5,1863438,2017-04-11,101,2017
71,594.5,597.0,588.0,590.5,3378747,2017-04-12,102,2017
72,590.5,597.0,588.5,597.0,1929906,2017-04-13,103,2017
73,597.0,598.0,583.0,583.0,3418103,2017-04-18,108,2017
74,582.5,585.0,572.26,574.0,4841501,2017-04-19,109,2017
75,572.5,574.0,569.5,570.5,2427974,2017-04-20,110,2017
76,568.5,577.5,568.5,573.0,2653098,2017-04-21,111,2017
77,578.5,593.5,578.5,592.5,3581205,2017-04-24,114,2017
78,592.0,592.5,587.0,588.5,1913492,2017-04-25,115,2017
79,590.5,590.5,583.0,587.5,2216981,2017-04-26,116,2017
80,585.0,592.5,585.0,592.5,1983432,2017-04-27,117,2017
81,590.5,599.0,590.5,596.0,3340992,2017-04-28,118,2017
82,595.0,605.13,593.5,603.5,3192766,2017-05-02,122,2017
83,603.5,604.06,597.5,604.0,3244033,2017-05-03,123,2017
84,620.0,621.5,610.0,619.0,5633215,2017-05-04,124,2017
85,620.0,629.0,617.5,621.0,4909598,2017-05-05,125,2017
86,621.5,627.5,621.5,622.5,3069269,2017-05-08,128,2017
87,621.0,626.0,618.0,622.0,3021540,2017-05-09,129,2017
88,621.5,625.0,615.0,617.0,3125160,2017-05-10,130,2017
89,616.5,619.0,613.0,615.0,4158688,2017-05-11,131,2017
90,614.0,616.5,609.13,616.5,1801383,2017-05-12,132,2017
91,615.5,619.0,610.5,614.5,1913830,2017-05-15,135,2017
92,612.0,615.5,609.0,613.5,1752809,2017-05-16,136,2017
93,609.5,616.5,607.5,614.5,2258720,2017-05-17,137,2017
94,614.0,616.5,606.5,611.0,2552873,2017-05-18,138,2017
95,611.0,622.0,609.5,609.5,4315067,2017-05-19,139,2017
96,612.0,616.5,610.0,614.5,1861426,2017-05-22,142,2017
97,614.0,620.0,611.5,618.0,1683247,2017-05-23,143,2017
98,620.5,625.0,619.0,625.0,2032964,2017-05-24,144,2017
99,625.5,628.5,620.0,621.5,1273663,2017-05-25,145,2017
100,621.0,621.5,617.18,620.0,2143686,2017-05-26,146,2017
101,619.0,628.5,616.5,627.5,3097303,2017-05-30,150,2017
102,626.5,635.13,625.25,625.5,5401405,2017-05-31,151,2017
103,625.5,632.5,619.0,624.0,2649435,2017-06-01,152,2017
104,628.0,633.0,623.0,625.0,2155363,2017-06-02,153,2017
105,623.0,624.5,615.5,616.0,2959148,2017-06-05,156,2017
106,615.0,615.0,604.5,608.0,3170533,2017-06-06,157,2017
107,611.0,618.0,607.695,614.5,2338332,2017-06-07,158,2017
108,616.0,617.0,613.0,614.0,1692762,2017-06-08,159,2017
109,618.0,626.5,617.0,625.5,2141549,2017-06-09,160,2017
110,623.0,625.5,619.87,622.0,1845493,2017-06-12,163,2017
111,624.5,627.0,621.5,624.5,1973773,2017-06-13,164,2017
112,624.0,629.5,622.0,624.5,2792374,2017-06-14,165,2017
113,624.5,624.5,611.0,618.0,2939236,2017-06-15,166,2017
114,618.5,631.5,617.0,631.5,8480620,2017-06-16,167,2017
115,630.0,633.63,628.5,629.5,112945,2017-06-19,170,2017
116,629.5,636.5,629.0,629.0,394631,2017-06-20,171,2017
117,627.0,628.938,623.88,628.5,384971,2017-06-21,172,2017
118,626.5,625.88,614.75,617.0,480899,2017-06-22,173,2017
119,616.0,621.5,614.918,621.0,388228,2017-06-23,174,2017
120,622.5,627.0,620.0,622.376,273942,2017-06-26,177,2017
121,619.0,621.0,610.0,613.302,76656,2017-06-27,178,2017
122,613.5,613.5,607.5,607.5,679938,2017-06-28,179,2017
123,608.5,612.0,604.5,610.5,254099,2017-06-29,180,2017
124,610.0,621.0,608.5,615.5,1214763,2017-06-30,181,2017
125,617.0,619.0,614.0,616.5,2481702,2017-07-03,184,2017
126,614.5,627.0,614.0,623.0,1852194,2017-07-04,185,2017
127,622.5,627.5,621.5,623.5,1737274,2017-07-05,186,2017
128,625.0,630.5,624.0,630.0,1564340,2017-07-06,187,2017
129,629.5,635.953,628.0,635.0,2195150,2017-07-07,188,2017
130,637.0,644.283,637.0,643.0,3942242,2017-07-10,191,2017
131,643.0,643.0,643.0,643.0,0,2017-07-11,192,2017
132,645.0,651.5,642.25,644.5,3270149,2017-07-12,193,2017
133,642.0,650.5,640.5,648.5,8723167,2017-07-13,194,2017
134,649.0,650.0,639.64,641.5,3616729,2017-07-14,195,2017
135,642.0,644.5,639.5,644.0,3178750,2017-07-17,198,2017
136,642.5,647.5,639.0,641.5,2198036,2017-07-18,199,2017
137,642.0,650.5,639.0,646.0,1777869,2017-07-19,200,2017
138,646.5,649.5,644.5,647.5,2076224,2017-07-20,201,2017
139,647.5,649.5,642.0,643.5,2103193,2017-07-21,202,2017
140,642.5,644.5,630.5,634.5,3764343,2017-07-24,205,2017
141,637.0,647.5,635.5,643.5,1719865,2017-07-25,206,2017
142,644.0,649.005,643.0,646.5,5954294,2017-07-26,207,2017
143,645.5,654.0,643.5,654.0,8767147,2017-07-27,208,2017
144,648.5,652.0,646.0,651.0,2153688,2017-07-28,209,2017
145,650.0,654.5,648.0,652.5,2191444,2017-07-31,212,2017
146,657.5,660.0,649.5,657.0,3745752,2017-08-01,213,2017
147,660.0,660.0,632.5,654.0,6528762,2017-08-02,214,2017
148,653.5,656.0,647.5,648.5,4204210,2017-08-03,215,2017
149,645.5,650.5,644.0,647.0,2122067,2017-08-04,216,2017
150,646.5,651.5,646.5,650.5,2357023,2017-08-07,219,2017
151,650.5,653.5,648.0,652.5,1557603,2017-08-08,220,2017
152,649.0,651.0,641.0,648.5,2369074,2017-08-09,221,2017
153,647.5,650.0,643.0,646.0,1914823,2017-08-10,222,2017
154,644.5,646.0,639.8,641.0,1821650,2017-08-11,223,2017
155,642.0,651.5,642.0,649.0,1619753,2017-08-14,226,2017
156,650.0,653.5,647.5,651.5,2222590,2017-08-15,227,2017
157,652.0,655.5,650.8,651.5,2235746,2017-08-16,228,2017
158,650.0,652.5,648.0,649.5,1755174,2017-08-17,229,2017
159,663.5,664.0,650.0,652.0,4250963,2017-08-18,230,2017
160,650.5,661.5,649.5,655.5,2398737,2017-08-21,233,2017
161,661.0,665.0,658.5,663.5,1895780,2017-08-22,234,2017
162,664.0,664.0,655.0,657.5,1913940,2017-08-23,235,2017
163,659.5,665.5,658.0,661.5,1547735,2017-08-24,236,2017
164,662.0,669.75,659.0,666.0,3035848,2017-08-25,237,2017
165,664.5,664.5,654.0,661.0,2290179,2017-08-29,241,2017
166,664.0,668.0,660.0,665.5,2271106,2017-08-30,242,2017
167,666.5,672.5,666.0,666.5,2801575,2017-08-31,243,2017
168,668.5,669.5,662.0,662.5,1635397,2017-09-01,244,2017
169,659.0,662.0,658.5,659.0,1016564,2017-09-04,247,2017
170,658.0,660.5,651.5,652.5,2153462,2017-09-05,248,2017
171,649.5,651.0,645.0,649.0,2064031,2017-09-06,249,2017
172,646.5,648.043,637.44,637.5,3407559,2017-09-07,250,2017
173,638.0,640.6,631.0,636.0,2213950,2017-09-08,251,2017
174,639.0,647.0,638.6,643.5,1385446,2017-09-11,254,2017
175,644.5,645.5,640.5,644.0,2164111,2017-09-12,255,2017
176,642.0,647.5,640.0,643.5,2928924,2017-09-13,256,2017
177,644.0,644.0,632.0,632.5,3071911,2017-09-14,257,2017
178,632.0,633.0,620.0,620.5,4461246,2017-09-15,258,2017
179,623.0,631.5,622.0,630.5,2884362,2017-09-18,261,2017
180,628.5,631.5,627.0,631.0,2643421,2017-09-19,262,2017
181,631.0,632.0,624.0,624.0,1230419,2017-09-20,263,2017
182,624.5,626.5,618.5,619.0,2231425,2017-09-21,264,2017
183,617.5,636.958,614.5,634.5,3653415,2017-09-22,265,2017
184,631.5,634.0,613.0,619.0,4418460,2017-09-25,268,2017
185,617.5,631.0,611.0,625.0,5621239,2017-09-26,269,2017
186,623.5,629.0,621.0,621.5,5471859,2017-09-27,270,2017
187,622.0,624.0,619.0,622.5,2871652,2017-09-28,271,2017
188,623.0,626.0,621.0,623.0,3577407,2017-09-29,272,2017
189,622.5,623.5,617.0,621.5,4107153,2017-10-02,275,2017
190,621.5,622.65,615.5,619.0,2139201,2017-10-03,276,2017
191,617.5,620.0,612.5,614.5,2729522,2017-10-04,277,2017
192,616.0,619.0,611.0,618.5,2546793,2017-10-05,278,2017
193,619.0,624.6,616.5,624.0,3596429,2017-10-06,279,2017
194,623.5,624.5,619.5,622.0,1667437,2017-10-09,282,2017
195,619.5,623.5,617.5,620.5,3095479,2017-10-10,283,2017
196,619.0,621.5,613.5,615.0,17493609,2017-10-11,284,2017
197,613.0,620.5,613.0,616.5,2165195,2017-10-12,285,2017
198,615.0,616.0,608.5,612.5,2701934,2017-10-13,286,2017
199,615.0,615.0,609.0,612.5,2228011,2017-10-16,289,2017
200,614.0,620.0,609.5,616.0,3187626,2017-10-17,290,2017
201,619.0,620.5,613.5,618.5,2874151,2017-10-18,291,2017
202,616.0,626.5,614.169,626.0,4508465,2017-10-19,292,2017
203,628.0,644.5,626.5,641.0,5677797,2017-10-20,293,2017
204,641.0,641.0,629.0,630.0,3602825,2017-10-23,296,2017
205,641.0,643.5,631.0,632.0,3042976,2017-10-24,297,2017
206,631.5,632.5,627.0,628.0,2617139,2017-10-25,298,2017
207,631.5,636.5,628.5,635.5,1962593,2017-10-26,299,2017
208,638.5,640.0,629.0,630.0,2946822,2017-10-27,300,2017
209,630.0,633.0,625.0,626.5,2128407,2017-10-30,303,2017
210,632.0,633.5,626.594,629.0,1788914,2017-10-31,304,2017
211,632.0,635.5,626.0,633.0,3238926,2017-11-01,305,2017
212,630.0,634.5,614.5,623.0,5477130,2017-11-02,306,2017
213,623.0,625.5,615.0,617.5,3198289,2017-11-03,307,2017
214,616.5,617.5,607.5,607.5,3288206,2017-11-06,310,2017
215,606.5,614.755,603.0,603.5,2706192,2017-11-07,311,2017
216,602.5,607.5,600.0,607.5,2352632,2017-11-08,312,2017
217,611.5,614.5,607.5,612.5,2565456,2017-11-09,313,2017
218,614.5,615.499,605.5,610.0,1991053,2017-11-10,314,2017
219,612.0,613.0,606.5,607.5,2048826,2017-11-13,317,2017
220,606.5,610.5,605.5,609.5,1219942,2017-11-14,318,2017
221,609.5,609.5,604.95,605.0,2141335,2017-11-15,319,2017
222,606.5,614.5,606.0,613.0,2374954,2017-11-16,320,2017
223,612.5,614.52,608.5,609.0,2386253,2017-11-17,321,2017
224,607.5,610.0,606.0,606.0,1528562,2017-11-20,324,2017
225,606.0,615.0,605.0,612.0,1696891,2017-11-21,325,2017
226,610.5,614.5,606.5,606.5,2052593,2017-11-22,326,2017
227,606.5,607.0,601.5,605.5,1412913,2017-11-23,327,2017
228,604.0,606.5,601.5,603.5,2505450,2017-11-24,328,2017
229,601.5,607.0,599.0,600.5,1726470,2017-11-27,331,2017
230,602.0,610.0,598.0,608.5,1550575,2017-11-28,332,2017
231,605.0,612.0,604.5,607.5,1800257,2017-11-29,333,2017
232,604.5,608.5,602.5,608.5,4850624,2017-11-30,334,2017
233,606.5,608.5,600.0,603.0,2373036,2017-12-01,335,2017
234,606.5,620.5,606.5,607.0,3114350,2017-12-04,338,2017
235,606.0,609.0,601.5,601.5,1340225,2017-12-05,339,2017
236,599.5,601.0,594.0,597.5,1476025,2017-12-06,340,2017
237,596.0,600.5,591.5,593.5,1707904,2017-12-07,341,2017
238,592.0,601.5,592.0,600.5,1819303,2017-12-08,342,2017
239,601.0,601.0,596.5,598.5,10744001,2017-12-11,345,2017
240,598.5,600.0,595.0,597.5,3708922,2017-12-12,346,2017
241,597.0,602.0,595.0,598.5,3564224,2017-12-13,347,2017
242,599.0,604.0,595.0,602.0,3156359,2017-12-14,348,2017
243,603.0,609.5,598.0,607.5,3099536,2017-12-15,349,2017
244,608.5,614.0,608.5,612.0,1548809,2017-12-18,352,2017
245,610.5,614.5,610.5,614.5,2164042,2017-12-19,353,2017
246,614.0,618.0,611.5,612.5,1483547,2017-12-20,354,2017
247,611.0,615.5,610.0,615.0,1323806,2017-12-21,355,2017
248,614.5,620.0,612.0,617.5,785295,2017-12-22,356,2017
249,618.5,626.5,614.5,626.0,1869905,2017-12-27,361,2017
250,628.0,628.0,622.0,625.0,1255395,2017-12-28,362,2017
251,623.5,632.5,620.5,632.5,619580,2017-12-29,363,2017
252,633.0,636.4,615.8,619.0,2802640,2018-01-02,2,2018
253,620.6,620.6,609.6,615.4,2425305,2018-01-03,3,2018
254,616.8,626.2,610.6,624.0,2975834,2018-01-04,4,2018
255,624.6,627.8,619.2,625.6,2242275,2018-01-05,5,2018
256,624.4,626.8,618.4,620.6,1744521,2018-01-08,8,2018
257,620.0,624.0,615.4,622.0,3852408,2018-01-09,9,2018
258,621.0,627.2,620.8,625.2,2906047,2018-01-10,10,2018
259,626.2,631.6,622.4,630.0,2423514,2018-01-11,11,2018
260,631.8,632.0,625.4,627.0,2878570,2018-01-12,12,2018
261,626.0,627.8,622.8,623.2,1795066,2018-01-15,15,2018
262,622.6,623.0,617.4,620.8,3120435,2018-01-16,16,2018
263,622.4,625.4,621.0,623.8,2864997,2018-01-17,17,2018
264,625.2,625.4,620.8,624.2,6005314,2018-01-18,18,2018
265,625.0,629.4,623.4,626.2,14537360,2018-01-19,19,2018
266,623.0,626.6,619.4,619.4,4166140,2018-01-22,22,2018
267,622.6,624.6,617.8,617.8,2459994,2018-01-23,23,2018
268,616.4,621.4,615.8,616.0,5068905,2018-01-24,24,2018
269,614.0,625.6,614.0,620.2,3461450,2018-01-25,25,2018
270,620.2,627.6,619.6,622.4,3201635,2018-01-26,26,2018
271,624.6,626.0,619.4,622.0,2455271,2018-01-29,29,2018
272,618.4,624.2,617.8,621.6,2916006,2018-01-30,30,2018
273,623.6,623.6,618.6,619.6,2866813,2018-01-31,31,2018
274,623.6,627.0,614.0,617.4,3189944,2018-02-01,32,2018
275,617.2,623.6,613.4,622.0,3458924,2018-02-02,33,2018
276,616.4,620.6,613.2,617.4,3369296,2018-02-05,36,2018
277,600.8,606.4,595.0,595.0,5535523,2018-02-06,37,2018
278,597.8,605.4,591.4,603.2,4478750,2018-02-07,38,2018
279,606.0,616.6,599.8,601.0,5456833,2018-02-08,39,2018
280,599.2,601.2,592.4,596.0,3655518,2018-02-09,40,2018
281,601.2,606.0,599.6,601.6,3431226,2018-02-12,43,2018
282,600.4,605.0,599.8,601.6,2717571,2018-02-13,44,2018
283,603.8,606.8,601.4,603.2,3170146,2018-02-14,45,2018
284,605.0,608.2,603.8,606.0,3430151,2018-02-15,46,2018
285,607.0,611.4,605.6,610.4,2125846,2018-02-16,47,2018
286,611.0,612.4,605.2,606.8,2925666,2018-02-19,50,2018
287,607.8,613.6,607.4,612.0,4658015,2018-02-20,51,2018
288,612.6,615.0,608.0,613.0,3180266,2018-02-21,52,2018
289,630.0,637.2,614.2,632.6,14651149,2018-02-22,53,2018
290,635.0,641.4,632.8,639.8,4668786,2018-02-23,54,2018
291,641.6,643.2,638.6,638.8,3407380,2018-02-26,57,2018
292,639.6,643.8,629.4,633.6,4466893,2018-02-27,58,2018
293,630.6,636.6,630.6,631.4,4896212,2018-02-28,59,2018
294,617.8,619.8,616.0,618.0,4238354,2018-03-01,60,2018
295,618.0,626.0,611.0,613.4,8058510,2018-03-02,61,2018
296,615.0,616.4,611.6,615.0,4791589,2018-03-05,64,2018
297,619.2,623.0,616.8,619.8,3587017,2018-03-06,65,2018
298,619.0,632.6,618.4,630.2,3201892,2018-03-07,66,2018
299,629.6,636.6,628.0,634.2,2575804,2018-03-08,67,2018
300,635.4,637.6,631.4,635.2,2102685,2018-03-09,68,2018
301,637.8,638.2,631.8,635.0,3899288,2018-03-12,71,2018
302,634.4,634.4,627.8,629.6,2943740,2018-03-13,72,2018
303,629.6,633.8,627.6,629.6,2489721,2018-03-14,73,2018
304,630.4,635.0,628.8,633.8,1946110,2018-03-15,74,2018
305,635.2,635.2,628.6,628.6,5546051,2018-03-16,75,2018
306,628.8,629.8,624.0,624.6,2184138,2018-03-19,78,2018
307,626.8,633.4,626.8,630.0,2752445,2018-03-20,79,2018
308,631.4,637.4,626.4,636.6,3703157,2018-03-21,80,2018
309,632.4,633.6,624.8,630.0,2116337,2018-03-22,81,2018
310,626.2,626.8,619.0,624.6,6043399,2018-03-23,82,2018
311,626.0,632.8,623.4,629.2,8288923,2018-03-26,85,2018
312,635.4,640.6,630.4,630.8,3988095,2018-03-27,86,2018
313,626.4,632.2,622.4,631.6,3592450,2018-03-28,87,2018
314,633.2,638.6,630.0,630.0,2315089,2018-03-29,88,2018
315,626.8,633.0,624.0,628.6,3182919,2018-04-03,93,2018
316,627.8,633.4,625.0,633.4,3220293,2018-04-04,94,2018
317,639.6,643.8,636.6,643.0,3664016,2018-04-05,95,2018
318,641.8,652.6,641.0,652.4,4983954,2018-04-06,96,2018
319,654.8,654.8,645.0,651.4,4234347,2018-04-09,99,2018
320,653.6,654.6,650.4,654.4,2136143,2018-04-10,100,2018
321,652.4,655.6,652.0,652.4,2373367,2018-04-11,101,2018
322,653.4,656.8,650.8,654.2,4389229,2018-04-12,102,2018
323,656.4,657.0,650.6,653.8,1731272,2018-04-13,103,2018
324,655.8,657.4,646.6,646.6,2745359,2018-04-16,106,2018
325,649.2,649.2,640.8,644.0,5274498,2018-04-17,107,2018
326,646.8,649.2,643.0,645.8,6480132,2018-04-18,108,2018
327,645.8,649.0,643.2,646.6,3339623,2018-04-19,109,2018
328,648.4,654.2,646.8,653.0,2737411,2018-04-20,110,2018
329,653.4,656.4,650.8,656.2,3002446,2018-04-23,113,2018
330,656.4,658.6,649.2,653.0,3741954,2018-04-24,114,2018
331,650.0,651.6,646.6,649.4,2348943,2018-04-25,115,2018
332,651.6,653.8,646.0,651.0,2033028,2018-04-26,116,2018
333,652.0,660.6,652.0,657.6,2281012,2018-04-27,117,2018
334,659.8,662.6,656.2,657.4,2518321,2018-04-30,120,2018
335,657.4,663.0,657.4,657.4,2001374,2018-05-01,121,2018
336,663.0,664.4,649.2,649.6,5403923,2018-05-02,122,2018
337,647.6,649.2,640.0,640.0,5381080,2018-05-03,123,2018
338,646.4,648.4,636.6,637.2,5127718,2018-05-04,124,2018
339,637.8,644.0,636.8,642.6,5553510,2018-05-08,128,2018
340,642.6,647.4,634.0,635.4,4956035,2018-05-09,129,2018
341,641.4,655.2,637.4,655.2,8954266,2018-05-10,130,2018
342,656.2,658.8,652.6,653.6,3917416,2018-05-11,131,2018
343,653.2,655.4,646.6,648.8,3180894,2018-05-14,134,2018
344,649.4,657.2,648.2,655.4,4402058,2018-05-15,135,2018
345,656.4,657.8,654.4,655.0,2965423,2018-05-16,136,2018
346,656.0,657.6,652.8,657.4,4181590,2018-05-17,137,2018
347,657.8,659.0,655.4,659.0,3634349,2018-05-18,138,2018
348,660.0,671.6,659.6,669.8,5950728,2018-05-21,141,2018
349,670.4,679.2,670.4,675.8,5527961,2018-05-22,142,2018
350,676.2,678.2,664.6,666.2,4951722,2018-05-23,143,2018
351,666.2,670.8,666.0,666.4,3650376,2018-05-24,144,2018
352,671.6,672.2,662.8,663.8,3687055,2018-05-25,145,2018
353,662.6,663.0,647.2,647.4,5938988,2018-05-29,149,2018
354,649.6,654.8,648.0,654.2,3877379,2018-05-30,150,2018
355,658.0,661.2,648.8,651.8,18288139,2018-05-31,151,2018
356,656.8,664.8,655.6,661.4,3839958,2018-06-01,152,2018
357,663.2,666.2,658.6,662.0,3738771,2018-06-04,155,2018
358,659.6,660.6,644.4,645.6,4708307,2018-06-05,156,2018
359,648.8,651.6,641.8,646.0,2692703,2018-06-06,157,2018
360,655.2,656.0,647.4,648.4,4357929,2018-06-07,158,2018
361,647.2,647.2,638.2,643.4,2344090,2018-06-08,159,2018
362,648.8,652.0,645.2,650.0,2084816,2018-06-11,162,2018
363,655.0,655.8,648.6,651.6,3309756,2018-06-12,163,2018
364,651.8,655.4,646.8,652.4,2224812,2018-06-13,164,2018
365,647.2,660.8,645.4,658.0,3233218,2018-06-14,165,2018
366,656.6,657.0,647.4,652.0,5097317,2018-06-15,166,2018
367,655.4,667.8,654.8,667.8,5097085,2018-06-18,169,2018
368,666.6,673.4,662.0,672.6,5101330,2018-06-19,170,2018
369,677.4,680.2,674.6,677.4,5856437,2018-06-20,171,2018
370,679.4,680.4,667.0,668.4,3019911,2018-06-21,172,2018
371,674.0,682.0,670.2,681.8,2376600,2018-06-22,173,2018
372,678.6,678.6,667.4,669.2,2807445,2018-06-25,176,2018
373,673.8,673.8,668.0,671.8,3127528,2018-06-26,177,2018
374,674.8,675.0,667.8,674.8,4384602,2018-06-27,178,2018
375,671.4,676.6,669.8,673.6,2260785,2018-06-28,179,2018
376,678.4,682.6,676.2,679.4,4670296,2018-06-29,180,2018
377,674.2,683.4,673.6,678.0,3998008,2018-07-02,183,2018
378,680.0,681.6,653.4,656.4,9717655,2018-07-03,184,2018
379,656.8,661.2,654.6,657.6,2711281,2018-07-04,185,2018
380,658.4,661.8,656.2,658.4,2179361,2018-07-05,186,2018
381,659.6,662.0,645.6,649.0,3623863,2018-07-06,187,2018
382,651.0,656.0,646.8,654.8,7354784,2018-07-09,190,2018
383,656.8,659.0,651.4,652.2,2898020,2018-07-10,191,2018
384,648.2,648.8,641.8,646.4,2779964,2018-07-11,192,2018
385,648.4,654.0,647.2,649.0,6195789,2018-07-12,193,2018
386,651.8,654.0,645.0,646.6,6475556,2018-07-13,194,2018
387,644.8,647.8,637.0,642.2,3094222,2018-07-16,197,2018
388,639.6,642.6,637.0,640.0,3001767,2018-07-17,198,2018
389,640.0,641.2,632.0,635.4,2463306,2018-07-18,199,2018
390,633.4,643.6,632.8,636.2,3363957,2018-07-19,200,2018
391,633.4,636.0,629.6,634.8,1381678,2018-07-20,201,2018
392,629.8,632.8,629.0,629.0,1996102,2018-07-23,204,2018
393,630.2,632.4,626.8,630.0,3134513,2018-07-24,205,2018
394,628.2,631.2,622.6,625.2,3501292,2018-07-25,206,2018
395,626.6,627.8,622.4,627.0,2049190,2018-07-26,207,2018
396,629.2,631.8,622.8,624.6,2495520,2018-07-27,208,2018
397,621.2,634.6,619.2,633.8,3249710,2018-07-30,211,2018
398,633.4,644.2,632.2,644.2,3881281,2018-07-31,212,2018
399,643.0,643.0,634.2,641.6,4650518,2018-08-01,213,2018
400,633.0,642.6,629.2,629.2,7510516,2018-08-02,214,2018
401,631.8,631.8,626.6,628.2,2057074,2018-08-03,215,2018
402,628.8,629.4,621.4,623.6,2258333,2018-08-06,218,2018
403,629.2,631.0,622.6,627.6,4205775,2018-08-07,219,2018
404,625.2,638.0,625.2,636.8,2816484,2018-08-08,220,2018
405,634.0,641.0,633.4,638.0,3427528,2018-08-09,221,2018
406,636.4,636.8,628.0,628.0,4091802,2018-08-10,222,2018
407,626.8,635.0,624.4,631.4,5621589,2018-08-13,225,2018
408,634.4,638.4,628.2,632.4,3299474,2018-08-14,226,2018
409,636.6,636.6,625.2,628.0,1906400,2018-08-15,227,2018
