,Open,High,Low,Close,Volume,Date,Day,Year
104,349.0,351.0,345.9,346.6,9480217,2017-06-02,153,2017
105,346.8,349.0,344.2,345.9,3414703,2017-06-05,156,2017
106,344.3,345.5,339.96,343.0,4185594,2017-06-06,157,2017
107,341.5,349.3,340.7,347.3,4775933,2017-06-07,158,2017
108,347.7,349.1,344.9,346.0,6485106,2017-06-08,159,2017
109,343.7,355.4,340.1,354.2,5863868,2017-06-09,160,2017
110,353.3,355.7,351.1,352.0,2792148,2017-06-12,163,2017
111,351.3,355.6,351.3,353.9,2735588,2017-06-13,164,2017
112,354.6,366.1,353.5,364.3,8235332,2017-06-14,165,2017
113,365.2,365.6,357.2,360.6,5714467,2017-06-15,166,2017
114,360.4,370.0,359.3,370.0,13480618,2017-06-16,167,2017
115,371.9,372.4,365.76,366.5,3042096,2017-06-19,170,2017
116,366.1,373.1,366.4,367.6,870286,2017-06-20,171,2017
117,366.2,368.6,359.974,363.8,809429,2017-06-21,172,2017
118,363.8,363.506,355.5,356.9,1865020,2017-06-22,173,2017
119,357.7,360.5,357.0,360.5,374872,2017-06-23,174,2017
120,363.2,364.61,361.55,363.572,280417,2017-06-26,177,2017
121,362.1,361.7,353.6,354.745,208941,2017-06-27,178,2017
122,354.5,356.94,351.5,354.8,478540,2017-06-28,179,2017
123,356.7,357.9,354.56,356.7,367660,2017-06-29,180,2017
124,356.6,358.4,354.738,355.4,697184,2017-06-30,181,2017
125,355.3,358.7,352.9,358.1,4995372,2017-07-03,184,2017
126,357.3,363.7,316.3,359.3,2871760,2017-07-04,185,2017
127,360.6,362.8,357.7,360.4,1950032,2017-07-05,186,2017
128,360.6,362.6,359.4,361.6,1872624,2017-07-06,187,2017
129,361.3,363.4,360.1,363.4,2202419,2017-07-07,188,2017
130,365.7,365.7,360.76,363.7,2343110,2017-07-10,191,2017
131,363.7,363.7,363.7,363.7,0,2017-07-11,192,2017
132,368.1,369.9,364.4,367.3,4857089,2017-07-12,193,2017
133,368.4,369.8,366.3,369.0,3878728,2017-07-13,194,2017
134,371.2,371.2,364.2,365.0,3462877,2017-07-14,195,2017
135,364.7,366.8,363.0,365.1,4444142,2017-07-17,198,2017
136,365.3,366.4,361.9,363.1,2880285,2017-07-18,199,2017
137,364.4,366.9,361.6,365.7,2497071,2017-07-19,200,2017
138,367.2,373.8,363.9,373.7,4968869,2017-07-20,201,2017
139,374.4,378.8,372.9,375.7,7126219,2017-07-21,202,2017
140,374.9,375.4,366.0,367.8,14417944,2017-07-24,205,2017
141,367.9,375.0,367.9,371.1,8233447,2017-07-25,206,2017
142,371.3,372.5,367.6,371.0,2397620,2017-07-26,207,2017
143,372.1,374.1,369.2,374.1,2716606,2017-07-27,208,2017
144,371.9,373.11,369.2,371.2,3501732,2017-07-28,209,2017
145,371.0,379.7,370.043,374.6,7239038,2017-07-31,212,2017
146,390.6,403.0,390.3,395.0,14948615,2017-08-01,213,2017
147,397.1,398.8,392.6,396.5,5905504,2017-08-02,214,2017
148,397.1,404.0,395.3,403.3,5502663,2017-08-03,215,2017
149,402.8,404.5,399.4,404.0,4671153,2017-08-04,216,2017
150,405.4,406.7,403.0,406.1,3542752,2017-08-07,219,2017
151,407.0,411.3,405.5,411.3,7245883,2017-08-08,220,2017
152,408.8,408.8,400.9,406.6,5194035,2017-08-09,221,2017
153,401.0,403.765,396.7,400.2,3687209,2017-08-10,222,2017
154,399.0,399.0,392.2,396.5,3191652,2017-08-11,223,2017
155,397.0,401.2,396.9,398.3,3781154,2017-08-14,226,2017
156,392.4,396.9,388.5,395.7,5464763,2017-08-15,227,2017
157,396.2,396.7,385.9,386.3,6893627,2017-08-16,228,2017
158,386.6,390.2,386.1,388.8,4345066,2017-08-17,229,2017
159,387.2,390.5,383.9,385.1,4902538,2017-08-18,230,2017
160,383.6,388.7,383.465,385.4,5382729,2017-08-21,233,2017
161,386.3,388.0,384.6,385.1,2894449,2017-08-22,234,2017
162,385.5,389.9,384.2,384.9,4569746,2017-08-23,235,2017
163,384.8,387.0,384.4,385.3,1963590,2017-08-24,236,2017
164,394.3,400.0,385.4,386.0,4046135,2017-08-25,237,2017
165,386.0,386.0,378.5,381.9,4128856,2017-08-29,241,2017
166,384.7,384.7,379.648,379.8,3092695,2017-08-30,242,2017
167,380.2,381.92,377.7,380.1,4190516,2017-08-31,243,2017
168,380.3,382.2,378.78,379.6,1997099,2017-09-01,244,2017
169,380.0,382.597,377.5,377.8,1802103,2017-09-04,247,2017
170,377.6,378.25,374.4,375.3,3225254,2017-09-05,248,2017
171,374.4,375.2,368.1,371.6,2723110,2017-09-06,249,2017
172,374.3,389.7,374.2,379.6,9953019,2017-09-07,250,2017
173,380.8,384.7,379.2,383.0,6701901,2017-09-08,251,2017
174,384.9,390.3,382.97,385.5,4427599,2017-09-11,254,2017
175,383.4,387.5,382.9,382.9,3680781,2017-09-12,255,2017
176,382.9,384.4,378.4,381.6,4150317,2017-09-13,256,2017
177,380.7,381.4,375.3,378.0,3067071,2017-09-14,257,2017
178,376.8,378.0,369.2,371.5,6193284,2017-09-15,258,2017
179,373.4,374.7,372.2,374.0,2395410,2017-09-18,261,2017
180,373.4,376.3,372.0,372.4,3994201,2017-09-19,262,2017
181,373.1,375.5,371.4,372.9,3347107,2017-09-20,263,2017
182,373.0,374.9,368.9,370.5,3537790,2017-09-21,264,2017
183,369.5,373.0,366.9,369.5,3236330,2017-09-22,265,2017
184,368.6,369.0,363.8,363.8,3684946,2017-09-25,268,2017
185,363.3,365.3,360.6,361.3,4424676,2017-09-26,269,2017
186,361.4,362.6,356.1,356.9,8189871,2017-09-27,270,2017
187,357.0,362.3,352.6,361.4,7594085,2017-09-28,271,2017
188,362.6,367.2,361.784,363.6,6222829,2017-09-29,272,2017
189,363.2,365.5,360.9,361.2,5968228,2017-10-02,275,2017
190,361.9,363.5,356.56,358.1,6409527,2017-10-03,276,2017
191,357.0,359.2,352.8,358.5,17155439,2017-10-04,277,2017
192,359.3,363.8,353.8,355.7,5848901,2017-10-05,278,2017
193,355.9,364.3,355.859,364.3,5918327,2017-10-06,279,2017
194,362.6,366.5,362.6,366.4,14750717,2017-10-09,282,2017
195,370.0,375.0,369.8,370.7,5772604,2017-10-10,283,2017
196,370.6,371.7,366.3,370.1,30580052,2017-10-11,284,2017
197,369.2,376.25,369.1,376.1,5460732,2017-10-12,285,2017
198,375.0,377.6,374.4,376.5,3609330,2017-10-13,286,2017
199,377.3,379.6,375.6,375.6,3220645,2017-10-16,289,2017
200,375.5,378.6,375.5,376.2,4256383,2017-10-17,290,2017
201,377.8,379.3,374.2,376.0,3166563,2017-10-18,291,2017
202,376.4,379.3,373.5,377.3,5084828,2017-10-19,292,2017
203,379.3,379.7,374.0,379.7,4486310,2017-10-20,293,2017
204,379.3,379.3,376.8,378.0,1968670,2017-10-23,296,2017
205,376.8,377.4,372.4,372.4,2795222,2017-10-24,297,2017
206,373.0,373.6,368.6,369.0,2722672,2017-10-25,298,2017
207,370.4,374.5,368.3,373.9,8882884,2017-10-26,299,2017
208,376.0,376.0,368.7,369.4,3001386,2017-10-27,300,2017
209,370.2,371.2,368.7,369.7,3896167,2017-10-30,303,2017
210,369.7,374.5,369.15,371.7,2496217,2017-10-31,304,2017
211,373.1,376.0,371.12,371.6,4717625,2017-11-01,305,2017
212,368.8,372.4,368.7,369.1,4523446,2017-11-02,306,2017
213,369.1,370.111,363.89,365.5,2886745,2017-11-03,307,2017
214,364.7,368.8,363.4,367.0,2652273,2017-11-06,310,2017
215,358.3,368.1,350.0,355.9,8681106,2017-11-07,311,2017
216,355.9,355.9,350.7,355.8,5513056,2017-11-08,312,2017
217,356.1,357.2,352.6,357.2,4881158,2017-11-09,313,2017
218,358.7,358.7,353.1,355.7,3080566,2017-11-10,314,2017
219,356.2,357.3,352.9,354.0,2208019,2017-11-13,317,2017
220,354.6,358.6,354.3,358.6,3294014,2017-11-14,318,2017
221,358.4,358.45,355.3,357.7,3573542,2017-11-15,319,2017
222,358.9,359.1,356.1,356.8,3384638,2017-11-16,320,2017
223,356.1,359.0,355.2,355.6,3981699,2017-11-17,321,2017
224,352.8,356.7,352.6,355.3,2719798,2017-11-20,324,2017
225,355.4,359.0,354.9,356.7,5645307,2017-11-21,325,2017
226,355.6,357.8,352.5,356.0,4726286,2017-11-22,326,2017
227,356.6,357.1,354.0,356.4,1650783,2017-11-23,327,2017
228,356.7,359.7,354.4,356.9,1606096,2017-11-24,328,2017
229,357.5,359.0,353.4,356.9,2636713,2017-11-27,331,2017
230,357.9,359.4,356.6,359.0,2951109,2017-11-28,332,2017
231,358.6,366.7,358.6,364.2,5577614,2017-11-29,333,2017
232,363.0,365.8,359.7,365.8,7472205,2017-11-30,334,2017
233,365.2,365.8,362.8,362.8,5259417,2017-12-01,335,2017
234,365.2,367.3,364.0,364.0,4545093,2017-12-04,338,2017
235,365.3,365.9,361.2,363.5,2658487,2017-12-05,339,2017
236,361.9,366.3,359.9,365.0,3408803,2017-12-06,340,2017
237,365.2,367.1,357.1,357.1,6262732,2017-12-07,341,2017
238,358.4,362.4,356.5,359.1,4193813,2017-12-08,342,2017
239,358.7,359.7,352.7,355.0,4454554,2017-12-11,345,2017
240,356.2,358.7,354.7,358.7,4915566,2017-12-12,346,2017
241,358.8,364.1,358.3,361.2,4828869,2017-12-13,347,2017
242,361.7,366.5,359.4,364.3,4314258,2017-12-14,348,2017
243,363.8,365.8,361.8,365.8,4993851,2017-12-15,349,2017
244,365.9,369.9,365.8,367.9,2693956,2017-12-18,352,2017
245,368.5,371.4,366.8,369.2,3746004,2017-12-19,353,2017
246,370.0,374.9,367.3,368.7,4491160,2017-12-20,354,2017
247,368.9,372.5,366.1,371.3,2525311,2017-12-21,355,2017
248,369.8,374.2,369.8,373.6,766329,2017-12-22,356,2017
249,375.0,376.1,369.8,374.8,2158953,2017-12-27,361,2017
250,375.9,377.4,374.4,376.1,2008049,2017-12-28,362,2017
251,376.1,383.1,373.2,381.7,1172714,2017-12-29,363,2017
252,383.0,384.3,371.0,372.0,2977602,2018-01-02,2,2018
253,372.1,373.4,367.7,368.6,2955257,2018-01-03,3,2018
254,370.5,370.5,365.1,366.5,4464595,2018-01-04,4,2018
255,365.5,370.9,362.6,369.8,4272914,2018-01-05,5,2018
256,369.0,371.4,366.3,367.4,2790574,2018-01-08,8,2018
257,368.7,373.1,367.7,373.0,2794190,2018-01-09,9,2018
258,373.2,376.6,371.3,374.7,3547287,2018-01-10,10,2018
259,374.7,377.3,372.5,376.3,3341549,2018-01-11,11,2018
260,376.5,376.6,370.4,371.0,3786124,2018-01-12,12,2018
261,370.2,372.7,369.0,369.0,1718849,2018-01-15,15,2018
262,370.0,371.0,367.9,369.1,3034847,2018-01-16,16,2018
263,371.7,373.9,369.1,372.2,3056470,2018-01-17,17,2018
264,372.3,374.8,368.7,373.3,5375412,2018-01-18,18,2018
265,373.3,376.9,372.9,373.4,7927249,2018-01-19,19,2018
266,372.3,374.9,369.8,373.2,8391277,2018-01-22,22,2018
267,374.1,374.1,366.2,367.5,4209237,2018-01-23,23,2018
268,368.6,373.9,368.5,370.1,6414174,2018-01-24,24,2018
269,370.1,375.4,369.6,375.0,4524648,2018-01-25,25,2018
270,375.9,378.2,373.8,375.0,3614300,2018-01-26,26,2018
271,375.9,378.6,374.4,375.8,3455407,2018-01-29,29,2018
272,373.9,375.4,370.3,372.6,3365596,2018-01-30,30,2018
273,373.9,373.9,366.9,369.3,4587201,2018-01-31,31,2018
274,370.9,373.8,366.8,371.4,4128327,2018-02-01,32,2018
275,371.8,375.2,371.4,374.9,3856970,2018-02-02,33,2018
276,372.1,373.9,370.1,371.7,4779966,2018-02-05,36,2018
277,365.7,366.5,362.3,362.3,9259016,2018-02-06,37,2018
278,365.8,373.0,362.0,371.6,8407429,2018-02-07,38,2018
279,369.5,375.3,367.3,368.5,7892230,2018-02-08,39,2018
280,366.8,382.0,363.5,378.5,16495085,2018-02-09,40,2018
281,382.4,384.6,380.0,381.7,8317349,2018-02-12,43,2018
282,381.2,386.2,381.1,385.8,6144614,2018-02-13,44,2018
283,387.8,388.7,385.6,385.7,5679324,2018-02-14,45,2018
284,386.9,389.0,383.9,384.7,5957139,2018-02-15,46,2018
285,385.8,387.7,383.4,385.8,3867373,2018-02-16,47,2018
286,386.1,387.9,383.7,385.4,3141114,2018-02-19,50,2018
287,387.6,390.1,386.4,388.0,5951303,2018-02-20,51,2018
288,388.0,390.5,386.5,389.9,3558978,2018-02-21,52,2018
289,389.3,393.0,387.0,390.9,11812602,2018-02-22,53,2018
290,392.0,392.2,385.6,388.2,14037055,2018-02-23,54,2018
291,388.5,392.0,388.0,388.6,5805342,2018-02-26,57,2018
292,392.0,397.0,380.3,387.9,11511155,2018-02-27,58,2018
293,385.9,391.2,382.0,382.8,12905400,2018-02-28,59,2018
294,382.4,383.0,377.9,378.6,9044020,2018-03-01,60,2018
295,376.4,378.6,372.9,373.8,5501004,2018-03-02,61,2018
296,373.2,379.9,372.0,377.7,8039725,2018-03-05,64,2018
297,379.4,382.4,375.3,375.8,5750764,2018-03-06,65,2018
298,376.0,380.0,374.8,379.1,4814583,2018-03-07,66,2018
299,379.7,385.4,378.7,383.7,4908557,2018-03-08,67,2018
300,385.2,391.6,384.6,390.4,5804495,2018-03-09,68,2018
301,392.0,393.2,390.4,393.2,7156336,2018-03-12,71,2018
302,389.0,391.6,381.3,383.3,7443903,2018-03-13,72,2018
303,382.6,385.9,381.4,384.3,5100980,2018-03-14,73,2018
304,384.4,390.6,384.4,390.2,5078141,2018-03-15,74,2018
305,390.5,391.9,386.3,388.3,8931633,2018-03-16,75,2018
306,388.1,388.1,382.9,384.5,4716334,2018-03-19,78,2018
307,386.1,389.2,383.5,388.4,4257630,2018-03-20,79,2018
308,388.5,391.7,386.5,386.9,4205724,2018-03-21,80,2018
309,385.5,387.5,381.4,383.2,5925928,2018-03-22,81,2018
310,381.9,383.1,373.8,375.3,9843962,2018-03-23,82,2018
311,376.6,376.6,371.9,372.8,6563347,2018-03-26,85,2018
312,376.5,379.5,371.6,373.8,9959703,2018-03-27,86,2018
313,372.2,377.6,368.0,377.6,6336095,2018-03-28,87,2018
314,377.7,383.1,376.7,381.3,8683933,2018-03-29,88,2018
315,376.6,385.2,376.5,382.3,9114753,2018-04-03,93,2018
316,383.2,386.6,380.5,386.6,13498129,2018-04-04,94,2018
317,353.0,359.9,348.0,348.1,11877458,2018-04-05,95,2018
318,346.8,351.0,345.9,346.9,13744808,2018-04-06,96,2018
319,347.8,350.5,347.6,349.2,12615840,2018-04-09,99,2018
320,354.0,354.0,349.7,352.8,11282479,2018-04-10,100,2018
321,352.7,355.4,352.4,353.4,10748899,2018-04-11,101,2018
322,353.1,357.5,352.4,357.5,6349177,2018-04-12,102,2018
323,358.5,361.6,357.6,360.1,5557587,2018-04-13,103,2018
324,361.3,362.2,357.0,357.0,5253322,2018-04-16,106,2018
325,358.3,365.2,357.6,365.2,8356062,2018-04-17,107,2018
326,366.3,372.6,365.0,370.6,9055460,2018-04-18,108,2018
327,370.5,370.6,367.7,368.9,14122276,2018-04-19,109,2018
328,368.5,373.3,368.5,372.7,6858448,2018-04-20,110,2018
329,373.8,379.7,373.1,376.8,5652880,2018-04-23,113,2018
330,378.8,379.0,372.4,374.7,4750150,2018-04-24,114,2018
331,374.4,377.1,373.4,374.7,5426170,2018-04-25,115,2018
332,374.2,375.9,365.7,369.1,6855033,2018-04-26,116,2018
333,370.7,375.5,368.3,373.8,4992565,2018-04-27,117,2018
334,374.1,377.8,371.4,374.3,3870236,2018-04-30,120,2018
335,374.0,379.4,372.7,376.3,3775250,2018-05-01,121,2018
336,363.0,369.0,360.0,365.8,13086341,2018-05-02,122,2018
337,361.5,363.5,357.3,363.5,8439935,2018-05-03,123,2018
338,364.0,370.0,364.0,365.3,9301048,2018-05-04,124,2018
339,367.8,369.5,363.4,369.0,6564469,2018-05-08,128,2018
340,368.0,372.1,367.4,371.2,6507348,2018-05-09,129,2018
341,372.6,374.0,369.6,373.5,4029148,2018-05-10,130,2018
342,374.3,374.3,369.5,370.6,5825447,2018-05-11,131,2018
343,369.2,372.1,359.3,363.1,7917887,2018-05-14,134,2018
344,363.8,373.3,363.8,370.3,5816437,2018-05-15,135,2018
345,369.2,376.4,368.9,375.9,10293220,2018-05-16,136,2018
346,374.1,376.3,372.3,374.8,10481851,2018-05-17,137,2018
347,375.5,376.3,370.5,371.8,5224057,2018-05-18,138,2018
348,377.1,377.7,373.9,374.9,5176203,2018-05-21,141,2018
349,376.9,378.6,373.4,376.2,4298845,2018-05-22,142,2018
350,376.3,378.0,370.2,370.2,5987289,2018-05-23,143,2018
351,370.8,374.5,369.9,370.7,4485590,2018-05-24,144,2018
352,373.3,374.4,370.6,372.6,5265478,2018-05-25,145,2018
353,372.4,372.6,356.7,356.7,7329567,2018-05-29,149,2018
354,358.0,360.7,355.9,359.1,6235607,2018-05-30,150,2018
355,359.1,361.3,355.6,357.5,8817252,2018-05-31,151,2018
356,359.9,360.7,352.0,353.3,8704313,2018-06-01,152,2018
357,353.5,359.0,353.0,357.9,4309427,2018-06-04,155,2018
358,355.5,356.7,351.6,351.6,3017769,2018-06-05,156,2018
359,352.0,354.2,346.5,350.3,6138806,2018-06-06,157,2018
360,354.8,355.5,351.9,352.5,4293671,2018-06-07,158,2018
361,350.8,351.3,347.2,347.8,4248037,2018-06-08,159,2018
362,351.2,354.4,349.4,353.6,3804821,2018-06-11,162,2018
363,355.8,358.0,352.1,355.2,6869886,2018-06-12,163,2018
364,354.2,355.0,350.1,351.0,4611202,2018-06-13,164,2018
365,350.1,357.3,349.0,356.8,6354215,2018-06-14,165,2018
366,356.5,356.5,349.2,349.2,13327271,2018-06-15,166,2018
367,350.9,354.2,347.3,348.7,5182376,2018-06-18,169,2018
368,347.9,352.3,346.8,350.9,3946236,2018-06-19,170,2018
369,354.0,354.2,349.9,350.4,3255762,2018-06-20,171,2018
370,350.5,352.2,343.5,343.5,4015069,2018-06-21,172,2018
371,344.7,349.3,344.7,348.3,3833211,2018-06-22,173,2018
372,348.1,349.1,344.5,344.6,4382903,2018-06-25,176,2018
373,347.4,348.6,344.9,346.6,13814656,2018-06-26,177,2018
374,345.6,348.8,340.9,344.2,4748906,2018-06-27,178,2018
375,342.7,345.0,341.0,342.5,4215785,2018-06-28,179,2018
376,345.4,346.3,342.9,342.9,6415776,2018-06-29,180,2018
377,340.1,343.2,338.7,342.0,4960158,2018-07-02,183,2018
378,342.3,343.0,339.8,341.7,6385675,2018-07-03,184,2018
379,342.0,346.3,340.5,343.7,2280861,2018-07-04,185,2018
380,344.6,345.5,342.4,342.9,3037809,2018-07-05,186,2018
381,338.0,338.0,327.3,330.2,14751956,2018-07-06,187,2018
382,330.7,335.7,329.6,334.7,7450324,2018-07-09,190,2018
383,335.6,335.6,332.7,335.3,5136908,2018-07-10,191,2018
384,333.0,335.0,329.9,334.2,4671471,2018-07-11,192,2018
385,334.9,338.6,334.0,335.8,2892926,2018-07-12,193,2018
386,337.3,339.5,335.2,337.7,3780332,2018-07-13,194,2018
387,339.2,339.4,334.8,336.5,4118128,2018-07-16,197,2018
388,336.9,341.3,336.9,340.5,3027149,2018-07-17,198,2018
389,342.1,345.2,341.5,343.1,5082414,2018-07-18,199,2018
390,343.0,344.7,338.4,339.6,4691914,2018-07-19,200,2018
391,337.8,338.6,334.2,338.3,3993910,2018-07-20,201,2018
392,336.8,337.4,333.7,334.2,2702206,2018-07-23,204,2018
393,336.8,340.6,334.5,339.3,4238179,2018-07-24,205,2018
394,340.3,340.3,329.6,330.9,5241676,2018-07-25,206,2018
395,331.4,332.0,329.9,331.5,3544648,2018-07-26,207,2018
396,332.3,333.4,329.8,331.8,3672068,2018-07-27,208,2018
397,328.7,336.5,328.7,333.1,6224787,2018-07-30,211,2018
398,333.8,343.9,333.6,343.9,6276436,2018-07-31,212,2018
399,344.0,346.9,327.8,338.5,12101447,2018-08-01,213,2018
400,337.9,341.1,334.1,335.2,5473253,2018-08-02,214,2018
401,336.7,338.4,333.9,337.2,5438791,2018-08-03,215,2018
402,338.4,339.3,334.3,336.4,6469190,2018-08-06,218,2018
403,336.3,338.3,333.7,334.0,4279681,2018-08-07,219,2018
404,335.0,335.9,332.2,334.2,6412947,2018-08-08,220,2018
405,327.5,330.2,323.4,325.6,6724222,2018-08-09,221,2018
406,324.7,326.7,322.4,322.5,4638864,2018-08-10,222,2018
407,321.4,330.7,321.0,327.3,9269019,2018-08-13,225,2018
408,329.0,334.3,327.0,329.0,6119958,2018-08-14,226,2018
409,331.5,335.0,329.3,334.2,11949935,2018-08-15,227,2018
