,Open,High,Low,Close,Volume,Date,Day,Year
32,1577.0,1600.01,1577.0,1597.0,2272195,2017-02-16,47,2017
33,1600.0,1615.04,1594.0,1608.0,3045306,2017-02-17,48,2017
34,1612.0,1618.36,1603.0,1608.0,1132673,2017-02-20,51,2017
35,1611.0,1615.0,1587.0,1587.0,1790320,2017-02-21,52,2017
36,1587.0,1605.0,1585.0,1602.0,1924936,2017-02-22,53,2017
37,1605.0,1611.0,1591.36,1593.0,1678314,2017-02-23,54,2017
38,1592.0,1596.0,1578.0,1593.0,1156527,2017-02-24,55,2017
39,1602.0,1606.0,1591.0,1601.0,803843,2017-02-27,58,2017
40,1603.0,1610.0,1595.0,1597.0,2215325,2017-02-28,59,2017
41,1598.0,1619.0,1590.0,1619.0,2042683,2017-03-01,60,2017
42,1618.0,1626.0,1603.0,1623.0,1660046,2017-03-02,61,2017
43,1615.0,1619.5601,1604.0,1614.0,1246536,2017-03-03,62,2017
44,1613.0,1613.0,1598.0,1605.0,888354,2017-03-06,65,2017
45,1611.0,1619.0,1606.0,1609.0,1168708,2017-03-07,66,2017
46,1605.0,1624.0,1605.0,1621.0,1244028,2017-03-08,67,2017
47,1623.0,1623.0,1609.0,1620.0,1684114,2017-03-09,68,2017
48,1622.0,1636.0,1621.0,1626.0,1189726,2017-03-10,69,2017
49,1627.0,1641.0,1620.0,1638.0,1163597,2017-03-13,72,2017
50,1644.0,1649.0,1630.0,1634.0,1473121,2017-03-14,73,2017
51,1640.0,1644.0,1627.0,1639.0,1098253,2017-03-15,74,2017
52,1644.0,1648.0,1624.0,1631.0,1608978,2017-03-16,75,2017
53,1633.0,1644.0,1623.0,1642.0,3122170,2017-03-17,76,2017
54,1640.0,1645.0,1631.0,1641.0,785714,2017-03-20,79,2017
55,1644.0,1645.28,1622.0,1626.0,1169850,2017-03-21,80,2017
56,1630.0,1637.0,1606.0,1624.0,1530852,2017-03-22,81,2017
57,1628.0,1631.0,1619.0,1628.0,1229556,2017-03-23,82,2017
58,1628.0,1640.0,1620.0,1636.0,1130203,2017-03-24,83,2017
59,1645.0,1645.0,1625.0,1632.0,1130708,2017-03-27,86,2017
60,1631.0,1637.2,1611.0,1624.0,1257403,2017-03-28,87,2017
61,1625.0,1628.9399,1598.0,1622.0,1754053,2017-03-29,88,2017
62,1616.0,1626.0,1610.8199,1622.0,1138990,2017-03-30,89,2017
63,1615.0,1630.0,1608.0,1628.0,1877485,2017-03-31,90,2017
64,1642.0,1655.0,1620.0,1620.0,1744127,2017-04-03,93,2017
65,1623.0,1635.0,1618.46,1620.0,1313493,2017-04-04,94,2017
66,1612.0,1623.5,1598.0,1604.0,2569790,2017-04-05,95,2017
67,1596.0,1613.0,1593.0,1609.0,1879981,2017-04-06,96,2017
68,1602.0,1617.48,1600.0,1617.0,1278506,2017-04-07,97,2017
69,1610.0,1622.0,1601.0,1602.0,1359925,2017-04-10,100,2017
70,1603.0,1619.0,1598.0,1614.0,2238567,2017-04-11,101,2017
71,1613.0,1630.0,1611.0,1629.0,1814256,2017-04-12,102,2017
72,1631.0,1638.0,1614.0,1621.0,1401809,2017-04-13,103,2017
73,1623.0,1626.0,1574.0,1581.0,2463869,2017-04-18,108,2017
74,1582.0,1603.0,1576.6,1587.0,3094040,2017-04-19,109,2017
75,1593.0,1594.0,1579.29,1585.0,2121199,2017-04-20,110,2017
76,1580.0,1598.0,1577.0,1596.0,1900108,2017-04-21,111,2017
77,1616.0,1643.0,1607.0,1641.0,2018482,2017-04-24,114,2017
78,1644.0,1655.0,1638.0,1650.0,1634755,2017-04-25,115,2017
79,1645.0,1654.0,1638.0,1652.0,2091032,2017-04-26,116,2017
80,1651.0,1670.0,1648.0,1668.0,2001214,2017-04-27,117,2017
81,1663.0,1673.0,1652.0,1659.0,1749146,2017-04-28,118,2017
82,1667.0,1687.0,1661.35,1685.0,2929420,2017-05-02,122,2017
83,1686.0,1686.0,1670.5601,1673.0,1730741,2017-05-03,123,2017
84,1678.0,1684.0,1666.0,1681.0,2959833,2017-05-04,124,2017
85,1685.0,1695.0,1677.0,1693.0,1122097,2017-05-05,125,2017
86,1685.0,1687.0,1675.0,1680.0,1418400,2017-05-08,128,2017
87,1675.0,1689.0,1675.0,1689.0,1035453,2017-05-09,129,2017
88,1684.0,1685.0,1671.0,1674.0,1626739,2017-05-10,130,2017
89,1670.0,1681.0,1663.0,1671.0,1740723,2017-05-11,131,2017
90,1677.0,1687.39,1672.0,1687.0,1832128,2017-05-12,132,2017
91,1680.0,1690.0,1679.0,1679.0,3535365,2017-05-15,135,2017
92,1679.0,1708.0,1679.0,1705.0,1995358,2017-05-16,136,2017
93,1698.0,1704.0,1689.0,1694.0,2053125,2017-05-17,137,2017
94,1660.0,1675.0,1628.0,1660.0,2726401,2017-05-18,138,2017
95,1636.0,1640.0,1613.0,1631.0,4135291,2017-05-19,139,2017
96,1628.0,1655.0,1628.0,1646.0,2245290,2017-05-22,142,2017
97,1647.0,1661.0,1647.0,1658.0,1814419,2017-05-23,143,2017
98,1662.0,1667.0,1655.0,1666.0,1828144,2017-05-24,144,2017
99,1669.0,1676.0,1646.0,1646.0,2194262,2017-05-25,145,2017
100,1614.0,1643.0,1603.0,1641.0,2919360,2017-05-26,146,2017
101,1633.0,1635.0,1612.0,1615.0,3806837,2017-05-30,150,2017
102,1619.0,1632.0,1613.0,1618.0,3571552,2017-05-31,151,2017
103,1623.0,1633.0,1607.0,1611.0,4573215,2017-06-01,152,2017
104,1623.0,1623.0,1596.0,1600.0,2310838,2017-06-02,153,2017
105,1600.0,1623.0,1582.64,1586.0,2405465,2017-06-05,156,2017
106,1582.0,1609.0,1576.0,1609.0,2527917,2017-06-06,157,2017
107,1607.0,1610.0,1591.0,1591.0,2188249,2017-06-07,158,2017
108,1598.0,1604.0,1581.0,1601.0,2043784,2017-06-08,159,2017
109,1610.0,1627.0,1610.0,1623.0,1935759,2017-06-09,160,2017
110,1615.0,1617.0,1608.0,1615.0,1857770,2017-06-12,163,2017
111,1627.0,1629.0,1609.14,1614.0,1662187,2017-06-13,164,2017
112,1615.0,1627.0,1613.0,1620.0,2446735,2017-06-14,165,2017
113,1620.0,1628.0,1605.14,1617.0,2212736,2017-06-15,166,2017
114,1624.0,1632.0,1611.0,1614.0,5773682,2017-06-16,167,2017
115,1623.0,1639.0,1623.73,1635.0,1055884,2017-06-19,170,2017
116,1636.0,1644.14,1633.0,1633.0,84237,2017-06-20,171,2017
117,1631.0,1634.0,1624.0,1632.0,128164,2017-06-21,172,2017
118,1613.0,1618.14,1603.6801,1609.0,363169,2017-06-22,173,2017
119,1607.0,1625.0,1611.72,1619.0,133516,2017-06-23,174,2017
120,1620.0,1630.0,1617.0,1624.5,179978,2017-06-26,177,2017
121,1622.0,1624.14,1614.0,1619.3,1322592,2017-06-27,178,2017
122,1616.0,1630.0,1612.0,1613.0,182745,2017-06-28,179,2017
123,1615.0,1619.0,1577.0,1577.0,270324,2017-06-29,180,2017
124,1578.0,1599.72,1574.0,1575.0,293558,2017-06-30,181,2017
125,1572.0,1582.0,1562.0,1577.0,1783087,2017-07-03,184,2017
126,1569.0,1583.8,1569.0,1570.0,1859771,2017-07-04,185,2017
127,1570.0,1578.0,1564.0,1575.0,2741076,2017-07-05,186,2017
128,1576.0,1583.0,1552.0,1561.0,1682910,2017-07-06,187,2017
129,1562.0,1568.0,1556.0,1566.0,1439635,2017-07-07,188,2017
130,1569.0,1584.0,1562.0,1573.0,2125454,2017-07-10,191,2017
131,1573.0,1573.0,1573.0,1573.0,0,2017-07-11,192,2017
132,1543.0,1575.0,1543.0,1570.0,1886261,2017-07-12,193,2017
133,1563.0,1591.0,1558.0,1589.0,3381141,2017-07-13,194,2017
134,1604.0,1604.0,1579.0,1588.0,4646851,2017-07-14,195,2017
135,1584.0,1593.0,1564.0,1564.0,2721760,2017-07-17,198,2017
136,1562.0,1564.0,1514.0,1532.0,5060812,2017-07-18,199,2017
137,1539.0,1540.0,1515.0,1537.0,3148179,2017-07-19,200,2017
138,1542.0,1553.0,1534.0,1537.0,2734896,2017-07-20,201,2017
139,1531.0,1554.0,1516.9,1517.0,3785438,2017-07-21,202,2017
140,1517.0,1522.0,1499.25,1514.0,3535033,2017-07-24,205,2017
141,1519.0,1538.0,1515.0,1522.0,2665887,2017-07-25,206,2017
142,1524.0,1526.0,1509.0,1519.0,3661603,2017-07-26,207,2017
143,1520.0,1544.0,1519.0,1537.0,2503269,2017-07-27,208,2017
144,1527.0,1528.0,1504.23,1507.0,3520506,2017-07-28,209,2017
145,1505.0,1516.0,1501.0,1507.0,3411113,2017-07-31,212,2017
146,1518.0,1531.0,1512.0,1528.0,2002629,2017-08-01,213,2017
147,1531.0,1538.0,1513.0,1515.0,2250199,2017-08-02,214,2017
148,1516.0,1531.0,1509.0,1527.0,2733760,2017-08-03,215,2017
149,1529.0,1534.0,1519.0,1534.0,1537596,2017-08-04,216,2017
150,1538.0,1538.0,1519.0,1522.0,1422522,2017-08-07,219,2017
151,1521.0,1537.0,1517.0,1531.0,1111754,2017-08-08,220,2017
152,1522.0,1533.0,1519.0,1532.0,1695096,2017-08-09,221,2017
153,1529.0,1532.0,1515.0,1519.0,1430893,2017-08-10,222,2017
154,1518.0,1521.0,1511.86,1517.0,1175085,2017-08-11,223,2017
155,1499.0,1504.0,1484.23,1495.0,2659100,2017-08-14,226,2017
156,1500.0,1516.1,1495.0,1516.0,1624597,2017-08-15,227,2017
157,1520.0,1532.0,1516.0,1529.0,1306873,2017-08-16,228,2017
158,1535.0,1546.0,1531.0,1534.0,1923531,2017-08-17,229,2017
159,1529.0,1529.0,1509.0,1515.0,1203668,2017-08-18,230,2017
160,1509.0,1515.0,1507.0,1514.0,1889431,2017-08-21,233,2017
161,1519.0,1525.0,1512.0,1524.0,1506357,2017-08-22,234,2017
162,1525.0,1535.0,1519.0,1522.0,1132478,2017-08-23,235,2017
163,1524.0,1531.0,1520.0,1525.0,1593714,2017-08-24,236,2017
164,1525.0,1529.0,1518.0,1520.0,1194119,2017-08-25,237,2017
165,1514.0,1521.0,1504.0,1515.0,1857715,2017-08-29,241,2017
166,1521.0,1525.0,1510.0,1524.0,1456729,2017-08-30,242,2017
167,1526.0,1556.0,1521.0,1554.0,1878511,2017-08-31,243,2017
168,1556.0,1559.0,1547.0,1550.0,1642888,2017-09-01,244,2017
169,1520.0,1547.75,1518.0,1538.0,1601687,2017-09-04,247,2017
170,1536.0,1543.0,1525.0,1525.0,1283379,2017-09-05,248,2017
171,1523.0,1524.0,1507.0,1520.0,1508754,2017-09-06,249,2017
172,1518.0,1526.0,1505.0,1520.0,2283102,2017-09-07,250,2017
173,1490.0,1512.0,1477.0,1510.0,3454628,2017-09-08,251,2017
174,1513.0,1525.0,1507.0,1521.0,3032337,2017-09-11,254,2017
175,1521.0,1538.0,1519.0,1521.0,2362603,2017-09-12,255,2017
176,1519.0,1539.0,1518.0,1533.0,2242304,2017-09-13,256,2017
177,1496.0,1507.0,1435.0,1459.0,6349413,2017-09-14,257,2017
178,1456.0,1462.0,1428.0,1446.0,5463819,2017-09-15,258,2017
179,1456.0,1479.0,1450.0,1458.0,3242065,2017-09-18,261,2017
180,1455.0,1481.0,1450.0,1478.0,4563351,2017-09-19,262,2017
181,1478.0,1488.0,1470.0,1482.0,2388373,2017-09-20,263,2017
182,1482.0,1488.6801,1478.0,1481.0,1983776,2017-09-21,264,2017
183,1479.0,1502.0,1477.0,1496.0,2659820,2017-09-22,265,2017
184,1494.0,1499.0,1477.0,1485.0,2165605,2017-09-25,268,2017
185,1485.0,1496.0,1479.0,1490.0,2344605,2017-09-26,269,2017
186,1492.0,1497.75,1478.0,1495.0,2248767,2017-09-27,270,2017
187,1493.0,1504.0,1490.0,1501.0,1864719,2017-09-28,271,2017
188,1501.0,1509.0,1495.0,1499.0,1766079,2017-09-29,272,2017
189,1498.0,1507.0,1495.0,1507.0,2208801,2017-10-02,275,2017
190,1505.0,1519.1801,1496.0,1516.0,5041281,2017-10-03,276,2017
191,1516.0,1529.0,1514.0,1526.0,1263794,2017-10-04,277,2017
192,1528.0,1542.0,1512.0,1525.0,2436110,2017-10-05,278,2017
193,1526.0,1544.62,1523.0,1544.0,2215216,2017-10-06,279,2017
194,1539.0,1550.0,1538.0,1538.0,1406410,2017-10-09,282,2017
195,1539.0,1550.62,1538.0,1550.0,1314719,2017-10-10,283,2017
196,1550.0,1556.0,1546.0,1551.0,1628437,2017-10-11,284,2017
197,1551.0,1564.0,1548.41,1564.0,1813283,2017-10-12,285,2017
198,1563.0,1563.0,1524.0,1536.0,2139478,2017-10-13,286,2017
199,1534.0,1548.0,1529.0,1544.0,1324067,2017-10-16,289,2017
200,1541.0,1547.0,1527.0,1537.0,1082762,2017-10-17,290,2017
201,1546.0,1559.0,1539.0,1555.0,1098073,2017-10-18,291,2017
202,1560.0,1567.0,1553.0,1562.0,1716820,2017-10-19,292,2017
203,1569.0,1574.0,1561.0,1566.0,1613395,2017-10-20,293,2017
204,1569.0,1570.09,1561.0,1567.0,987805,2017-10-23,296,2017
205,1562.0,1573.0,1554.92,1555.0,1922186,2017-10-24,297,2017
206,1549.0,1553.75,1537.1801,1540.0,1771369,2017-10-25,298,2017
207,1547.0,1555.0,1537.0,1555.0,2209259,2017-10-26,299,2017
208,1558.0,1600.0,1555.9,1598.0,2427468,2017-10-27,300,2017
209,1596.0,1599.1801,1585.0,1586.0,1591335,2017-10-30,303,2017
210,1579.0,1589.49,1574.0,1586.0,1739449,2017-10-31,304,2017
211,1587.0,1593.0,1562.0,1563.0,2136016,2017-11-01,305,2017
212,1555.0,1586.0,1555.0,1579.0,1550372,2017-11-02,306,2017
213,1578.0,1610.0,1574.15,1604.0,1539716,2017-11-03,307,2017
214,1603.0,1615.0,1595.0,1612.0,1748143,2017-11-06,310,2017
215,1620.0,1620.0,1600.9301,1609.0,2099169,2017-11-07,311,2017
216,1610.0,1618.0,1605.39,1618.0,2157217,2017-11-08,312,2017
217,1620.0,1650.0,1613.0,1629.0,2290239,2017-11-09,313,2017
218,1632.0,1638.0,1616.0,1634.0,2120932,2017-11-10,314,2017
219,1640.0,1642.0,1615.0,1623.0,1891140,2017-11-13,317,2017
220,1610.0,1627.0,1581.0,1608.0,2306507,2017-11-14,318,2017
221,1570.0,1619.0,1570.0,1584.0,3117572,2017-11-15,319,2017
222,1592.0,1593.0,1546.0,1547.0,4007245,2017-11-16,320,2017
223,1545.0,1561.0,1542.0,1558.0,2958934,2017-11-17,321,2017
224,1557.0,1566.0,1554.0,1555.0,1925241,2017-11-20,324,2017
225,1558.0,1558.0,1547.0,1550.0,2572298,2017-11-21,325,2017
226,1545.0,1560.0,1543.0,1549.0,2196320,2017-11-22,326,2017
227,1550.0,1565.0,1545.0,1552.0,1525607,2017-11-23,327,2017
228,1567.0,1582.0,1566.0,1578.0,2772395,2017-11-24,328,2017
229,1578.0,1592.0,1572.0,1572.0,2619771,2017-11-27,331,2017
230,1572.0,1591.0,1570.0,1590.0,1475634,2017-11-28,332,2017
231,1578.0,1586.0,1558.0,1558.0,1937307,2017-11-29,333,2017
232,1553.0,1557.0,1533.0,1538.0,3288720,2017-11-30,334,2017
233,1541.0,1550.0,1524.0,1527.0,2655852,2017-12-01,335,2017
234,1534.0,1549.0,1523.0,1538.0,2019924,2017-12-04,338,2017
235,1538.0,1553.0,1535.0,1541.0,2793252,2017-12-05,339,2017
236,1537.0,1561.0,1527.0,1551.0,2581746,2017-12-06,340,2017
237,1556.0,1566.0,1555.0,1557.0,2750467,2017-12-07,341,2017
238,1561.0,1579.0,1553.0,1573.0,2915491,2017-12-08,342,2017
239,1573.0,1580.0,1554.0,1565.0,2766277,2017-12-11,345,2017
240,1582.0,1611.0,1582.0,1604.0,4304899,2017-12-12,346,2017
241,1608.0,1625.0,1592.0,1601.96,3368667,2017-12-13,347,2017
242,1602.0,1607.0,1577.0,1586.0,1820376,2017-12-14,348,2017
243,1589.0,1601.0,1576.0,1601.0,3306061,2017-12-15,349,2017
244,1603.0,1613.0,1593.0,1598.0,2073657,2017-12-18,352,2017
245,1594.0,1598.0,1587.0,1593.0,1243376,2017-12-19,353,2017
246,1591.0,1595.0,1585.0,1594.0,1500806,2017-12-20,354,2017
247,1596.0,1607.0,1591.0,1607.0,1507184,2017-12-21,355,2017
248,1606.0,1612.0,1597.0,1597.0,549016,2017-12-22,356,2017
249,1604.0,1623.0,1598.0,1622.0,1936036,2017-12-27,361,2017
250,1620.0,1624.0,1612.0,1619.0,1275104,2017-12-28,362,2017
251,1624.0,1636.0,1612.0,1636.0,1392891,2017-12-29,363,2017
252,1631.0,1631.0,1596.0,1599.5,2047818,2018-01-02,2,2018
253,1630.0,1661.5,1626.0,1635.5,3421890,2018-01-03,3,2018
254,1642.5,1644.0,1631.5,1636.0,2929154,2018-01-04,4,2018
255,1638.0,1649.0,1633.5,1649.0,2635922,2018-01-05,5,2018
256,1675.0,1682.0,1639.5,1650.0,9079436,2018-01-08,8,2018
257,1651.0,1674.5,1651.0,1670.0,4247424,2018-01-09,9,2018
258,1666.5,1687.5,1666.5,1676.5,8247989,2018-01-10,10,2018
259,1680.0,1680.5,1662.0,1666.0,2292324,2018-01-11,11,2018
260,1671.5,1682.5,1666.5,1676.5,2574994,2018-01-12,12,2018
261,1668.5,1677.5,1662.5,1662.5,1930404,2018-01-15,15,2018
262,1661.5,1673.0,1657.5,1664.5,2448317,2018-01-16,16,2018
263,1670.5,1671.5,1657.0,1662.0,2045834,2018-01-17,17,2018
264,1690.0,1690.0,1636.5,1645.5,3098838,2018-01-18,18,2018
265,1652.5,1669.0,1646.5,1668.0,2153970,2018-01-19,19,2018
266,1664.0,1668.0,1652.0,1652.0,1957728,2018-01-22,22,2018
267,1648.5,1661.5,1646.0,1648.5,1926406,2018-01-23,23,2018
268,1645.0,1658.5,1631.5,1631.5,2069989,2018-01-24,24,2018
269,1624.0,1633.0,1613.0,1618.0,2448488,2018-01-25,25,2018
270,1625.5,1653.0,1594.5,1639.0,3418496,2018-01-26,26,2018
271,1636.5,1641.5,1632.5,1638.5,1470076,2018-01-29,29,2018
272,1631.5,1639.0,1630.0,1630.5,1535562,2018-01-30,30,2018
273,1626.0,1633.5,1618.5,1623.0,2156935,2018-01-31,31,2018
274,1620.0,1629.0,1599.0,1604.0,1742570,2018-02-01,32,2018
275,1596.0,1603.5,1592.0,1596.0,1921508,2018-02-02,33,2018
276,1585.5,1585.5,1571.0,1578.5,2048871,2018-02-05,36,2018
277,1522.5,1553.0,1497.5,1528.0,5281138,2018-02-06,37,2018
278,1532.5,1578.5,1523.5,1568.5,3631228,2018-02-07,38,2018
279,1558.5,1563.0,1532.0,1534.0,2275213,2018-02-08,39,2018
280,1531.5,1542.0,1511.5,1517.0,2554992,2018-02-09,40,2018
281,1531.5,1538.5,1523.5,1531.5,1476146,2018-02-12,43,2018
282,1530.0,1533.5,1518.0,1518.0,1708580,2018-02-13,44,2018
283,1520.0,1533.0,1511.5,1528.0,2328568,2018-02-14,45,2018
284,1537.5,1546.5,1531.5,1546.5,1564275,2018-02-15,46,2018
285,1553.5,1562.0,1548.0,1557.0,1459217,2018-02-16,47,2018
286,1565.5,1565.5,1538.0,1539.5,1159217,2018-02-19,50,2018
287,1545.0,1559.0,1535.0,1559.0,1249227,2018-02-20,51,2018
288,1553.5,1580.5,1552.0,1576.5,1614354,2018-02-21,52,2018
289,1572.0,1572.0,1552.5,1563.5,3248231,2018-02-22,53,2018
290,1569.0,1569.0,1546.5,1563.0,1325150,2018-02-23,54,2018
291,1569.5,1580.0,1563.0,1575.0,1518710,2018-02-26,57,2018
292,1576.5,1585.5,1555.0,1557.5,1582074,2018-02-27,58,2018
293,1548.0,1570.5,1546.5,1556.0,2045432,2018-02-28,59,2018
294,1554.5,1555.5,1528.5,1534.0,1904355,2018-03-01,60,2018
295,1519.5,1525.5,1515.5,1520.5,2019158,2018-03-02,61,2018
296,1521.0,1528.0,1510.0,1516.0,2115546,2018-03-05,64,2018
297,1535.0,1536.5,1517.5,1522.5,2731752,2018-03-06,65,2018
298,1515.5,1542.0,1512.0,1540.0,1721920,2018-03-07,66,2018
299,1542.5,1566.0,1535.0,1563.0,1234550,2018-03-08,67,2018
300,1567.0,1582.0,1563.5,1580.5,1824679,2018-03-09,68,2018
301,1586.5,1598.5,1580.5,1596.0,2294681,2018-03-12,71,2018
302,1592.0,1594.0,1583.0,1588.5,2620081,2018-03-13,72,2018
303,1582.0,1595.5,1576.0,1584.0,2654991,2018-03-14,73,2018
304,1584.0,1624.5,1584.0,1610.5,2357492,2018-03-15,74,2018
305,1606.5,1617.0,1597.0,1605.0,4237201,2018-03-16,75,2018
306,1605.0,1607.5,1589.5,1601.0,1647551,2018-03-19,78,2018
307,1608.0,1615.5,1599.5,1610.5,2145994,2018-03-20,79,2018
308,1610.5,1615.0,1587.5,1592.5,2396916,2018-03-21,80,2018
309,1586.0,1588.0,1550.0,1559.0,2402269,2018-03-22,81,2018
310,1544.0,1549.0,1527.5,1540.5,1557374,2018-03-23,82,2018
311,1541.5,1541.5,1507.0,1512.5,1899455,2018-03-26,85,2018
312,1535.0,1555.0,1533.0,1545.5,1692701,2018-03-27,86,2018
313,1533.5,1551.5,1524.0,1544.5,2394734,2018-03-28,87,2018
314,1541.0,1549.0,1533.0,1537.5,2932320,2018-03-29,88,2018
315,1528.5,1531.5,1509.0,1522.0,3492147,2018-04-03,93,2018
316,1521.0,1521.5,1494.5,1508.0,3556125,2018-04-04,94,2018
317,1530.0,1548.5,1521.0,1544.5,3234961,2018-04-05,95,2018
318,1539.0,1541.0,1528.0,1534.5,2234702,2018-04-06,96,2018
319,1543.0,1552.0,1536.5,1541.0,1673096,2018-04-09,99,2018
320,1550.0,1570.5,1544.0,1568.5,2301582,2018-04-10,100,2018
321,1557.0,1563.5,1547.0,1552.5,2708374,2018-04-11,101,2018
322,1557.5,1557.5,1545.0,1545.0,1559972,2018-04-12,102,2018
323,1552.5,1555.5,1545.5,1549.5,1549126,2018-04-13,103,2018
324,1549.0,1557.5,1543.25,1550.0,2358923,2018-04-16,106,2018
325,1549.5,1558.0,1535.0,1554.0,2211158,2018-04-17,107,2018
326,1562.5,1573.5,1555.0,1570.5,1899597,2018-04-18,108,2018
327,1576.0,1581.5,1565.5,1575.0,3628147,2018-04-19,109,2018
328,1585.0,1606.5,1578.5,1606.5,2313267,2018-04-20,110,2018
329,1625.0,1644.5,1609.0,1640.0,2971997,2018-04-23,113,2018
330,1645.0,1650.5,1625.5,1630.0,3214606,2018-04-24,114,2018
331,1617.0,1628.5,1611.5,1621.5,2566717,2018-04-25,115,2018
332,1623.5,1652.5,1621.0,1635.0,2144730,2018-04-26,116,2018
333,1640.0,1668.0,1636.5,1668.0,1700554,2018-04-27,117,2018
334,1674.5,1683.5,1662.5,1667.0,2098999,2018-04-30,120,2018
335,1700.0,1704.5,1683.0,1691.0,3869834,2018-05-01,121,2018
336,1705.0,1707.0,1681.5,1689.0,3699888,2018-05-02,122,2018
337,1687.0,1697.0,1680.0,1689.0,2009681,2018-05-03,123,2018
338,1696.5,1717.0,1696.0,1705.0,3038183,2018-05-04,124,2018
339,1717.5,1732.5,1710.0,1718.5,4569479,2018-05-08,128,2018
340,1721.0,1738.0,1719.0,1738.0,3476031,2018-05-09,129,2018
341,1746.5,1768.0,1746.0,1758.0,2090431,2018-05-10,130,2018
342,1763.0,1763.0,1730.0,1736.0,2284007,2018-05-11,131,2018
343,1736.0,1736.5,1715.0,1715.0,2752836,2018-05-14,134,2018
344,1708.0,1716.0,1703.5,1711.5,5098092,2018-05-15,135,2018
345,1715.0,1721.5,1709.0,1709.0,2838387,2018-05-16,136,2018
346,1754.5,1812.5,1743.5,1804.5,5874658,2018-05-17,137,2018
347,1804.5,1823.5,1797.5,1819.5,3785480,2018-05-18,138,2018
348,1832.0,1843.0,1824.5,1835.0,10347139,2018-05-21,141,2018
349,1839.5,1858.5,1833.0,1850.0,2658903,2018-05-22,142,2018
350,1847.5,1863.0,1845.0,1851.0,4987136,2018-05-23,143,2018
351,1859.0,1883.0,1854.5,1865.5,2906665,2018-05-24,144,2018
352,1877.0,1879.5,1856.5,1860.0,3987771,2018-05-25,145,2018
353,1848.0,1848.0,1818.5,1821.5,3779885,2018-05-29,149,2018
354,1825.0,1836.5,1809.0,1834.5,3361823,2018-05-30,150,2018
355,1839.5,1860.0,1835.5,1841.5,2985890,2018-05-31,151,2018
356,1850.0,1864.5,1850.0,1860.0,6510494,2018-06-01,152,2018
357,1866.0,1882.5,1864.5,1878.0,1896691,2018-06-04,155,2018
358,1873.0,1896.0,1869.0,1879.0,2364698,2018-06-05,156,2018
359,1879.0,1895.5,1875.0,1890.0,1954788,2018-06-06,157,2018
360,1913.0,1923.5,1884.0,1888.5,2622718,2018-06-07,158,2018
361,1884.0,1895.0,1872.0,1883.0,3395431,2018-06-08,159,2018
362,1867.0,1885.0,1852.0,1871.0,3580443,2018-06-11,162,2018
363,1875.0,1876.5,1834.5,1860.0,6209612,2018-06-12,163,2018
364,1858.5,1888.5,1858.5,1873.5,2567709,2018-06-13,164,2018
365,1913.0,1913.0,1859.5,1882.0,4004384,2018-06-14,165,2018
366,1878.0,1896.5,1868.5,1868.5,5137639,2018-06-15,166,2018
