,Open,High,Low,Close,Volume,Date,Day,Year
81,723.5,732.9,716.4,721.2,71365983,2017-04-28,118,2017
82,715.0,721.6,707.1,709.0,10918952,2017-05-02,122,2017
83,706.9,716.2,704.4,715.4,7115583,2017-05-03,123,2017
84,720.0,730.3,709.955,715.1,9998660,2017-05-04,124,2017
85,713.0,718.9,701.9,717.5,7589740,2017-05-05,125,2017
86,719.8,720.2,708.8,709.1,8446575,2017-05-08,128,2017
87,713.4,722.8,709.6,720.9,7122144,2017-05-09,129,2017
88,720.7,735.0,718.6,734.4,8739633,2017-05-10,130,2017
89,738.1,765.0,735.9,752.5,17220514,2017-05-11,131,2017
90,745.8,751.6,743.5,745.6,5376844,2017-05-12,132,2017
91,750.0,769.7,746.0,766.9,8645083,2017-05-15,135,2017
92,764.2,770.4,761.636,763.1,6646504,2017-05-16,136,2017
93,757.0,763.6,749.4,750.1,7322462,2017-05-17,137,2017
94,745.4,749.9,726.9,739.0,10291795,2017-05-18,138,2017
95,744.1,744.1,733.1,736.0,7355105,2017-05-19,139,2017
96,742.2,746.6,735.853,737.3,5084752,2017-05-22,142,2017
97,732.9,738.4,729.9,733.6,5238197,2017-05-23,143,2017
98,732.7,738.9,727.2,733.1,6938672,2017-05-24,144,2017
99,739.9,740.3,724.0,728.0,4657072,2017-05-25,145,2017
100,728.8,736.0,726.7,733.5,5273299,2017-05-26,146,2017
101,730.8,732.8,724.0,726.5,7192337,2017-05-30,150,2017
102,730.6,755.7,727.0,731.9,13044633,2017-05-31,151,2017
103,737.0,745.1,730.9,744.8,6174791,2017-06-01,152,2017
104,750.0,759.9,743.9,745.0,7497389,2017-06-02,153,2017
105,746.6,755.8,743.576,753.0,3612569,2017-06-05,156,2017
106,747.7,756.9,746.5,752.2,5517355,2017-06-06,157,2017
107,752.0,764.7,745.573,752.1,6355876,2017-06-07,158,2017
108,754.5,762.7,752.0,759.0,5548137,2017-06-08,159,2017
109,764.0,781.3,745.194,780.2,7837970,2017-06-09,160,2017
110,792.0,792.0,771.8,779.6,5944772,2017-06-12,163,2017
111,779.8,785.4,768.0,769.3,4232446,2017-06-13,164,2017
112,768.6,770.9,756.1,756.1,4695309,2017-06-14,165,2017
113,758.5,760.8,747.4,751.4,6133064,2017-06-15,166,2017
114,755.5,759.9,745.6,750.1,11235473,2017-06-16,167,2017
115,756.1,764.1,756.7,760.9,2381501,2017-06-19,170,2017
116,762.2,765.6,753.7,753.7,1350264,2017-06-20,171,2017
117,753.0,756.016,743.7,743.7,691083,2017-06-21,172,2017
118,746.3,756.016,737.1,742.4,574809,2017-06-22,173,2017
119,742.3,745.204,734.0,739.0,432271,2017-06-23,174,2017
120,742.8,752.8,741.6,746.732,423847,2017-06-26,177,2017
121,744.0,757.1,744.4,756.984,1873718,2017-06-27,178,2017
122,752.8,764.226,751.3,763.5,599147,2017-06-28,179,2017
123,770.2,784.1,774.0,774.8,471631,2017-06-29,180,2017
124,776.7,784.4,771.35,777.2,604846,2017-06-30,181,2017
125,782.1,788.4,777.4,786.0,3972357,2017-07-03,184,2017
126,779.7,788.2,778.2,781.0,3508187,2017-07-04,185,2017
127,785.8,792.2,778.516,789.7,5705419,2017-07-05,186,2017
128,790.7,796.3,785.6,793.8,5114393,2017-07-06,187,2017
129,793.7,810.3,789.8,802.8,5902109,2017-07-07,188,2017
130,808.6,816.4,806.0,812.4,5335628,2017-07-10,191,2017
131,812.4,812.4,812.4,812.4,0,2017-07-11,192,2017
132,815.5,818.5,811.1,817.3,8937236,2017-07-12,193,2017
133,814.6,817.7,813.0,815.8,6914770,2017-07-13,194,2017
134,814.1,816.0,807.1,808.5,3858639,2017-07-14,195,2017
135,811.2,813.5,805.8,810.9,3381922,2017-07-17,198,2017
136,807.2,812.3,801.8,804.3,3789825,2017-07-18,199,2017
137,807.0,813.0,802.425,810.1,4091870,2017-07-19,200,2017
138,811.7,827.6,809.5,825.0,6660130,2017-07-20,201,2017
139,825.6,828.1,810.7,813.7,5472033,2017-07-21,202,2017
140,817.7,821.4,812.0,817.6,7422084,2017-07-24,205,2017
141,821.7,845.9,821.5,841.2,6448924,2017-07-25,206,2017
142,841.3,842.9,826.5,834.4,6942090,2017-07-26,207,2017
143,831.2,843.7,825.1,839.2,15155238,2017-07-27,208,2017
144,825.5,835.9,821.352,827.1,4659772,2017-07-28,209,2017
145,835.9,852.1,835.9,846.7,9690129,2017-07-31,212,2017
146,853.8,856.0,843.4,846.2,6463033,2017-08-01,213,2017
147,853.1,860.0,791.3,795.0,18968133,2017-08-02,214,2017
148,792.1,792.1,774.0,790.6,10218843,2017-08-03,215,2017
149,789.0,808.0,789.0,802.5,7424566,2017-08-04,216,2017
150,804.8,807.0,799.7,802.8,4002534,2017-08-07,219,2017
151,802.0,813.7,800.0,804.0,4849114,2017-08-08,220,2017
152,797.6,797.6,780.85,783.1,6461396,2017-08-09,221,2017
153,780.9,783.0,769.7,775.1,8485263,2017-08-10,222,2017
154,761.7,768.4,752.4,753.6,9424475,2017-08-11,223,2017
155,765.6,779.7,763.8,769.3,5547827,2017-08-14,226,2017
156,772.6,780.1,770.0,776.9,4409018,2017-08-15,227,2017
157,777.1,784.5,773.9,776.1,6119325,2017-08-16,228,2017
158,771.4,772.403,753.0,755.0,8199137,2017-08-17,229,2017
159,753.1,756.307,746.1,751.4,7261291,2017-08-18,230,2017
160,752.0,757.9,750.8,757.9,4243168,2017-08-21,233,2017
161,761.0,773.5,761.0,765.2,5048131,2017-08-22,234,2017
162,764.2,773.3,761.5,767.0,3801389,2017-08-23,235,2017
163,763.0,781.8,763.0,776.7,4833972,2017-08-24,236,2017
164,776.7,787.2,776.7,777.1,4097727,2017-08-25,237,2017
165,767.0,767.7,754.4,767.7,6331428,2017-08-29,241,2017
166,773.4,777.8,767.2,772.5,4983287,2017-08-30,242,2017
167,777.9,780.4,768.8,770.0,5535401,2017-08-31,243,2017
168,773.6,777.6,768.6,773.9,3383502,2017-09-01,244,2017
169,763.2,768.12,760.0,762.4,3636889,2017-09-04,247,2017
170,764.9,767.8,753.3,755.0,5362733,2017-09-05,248,2017
171,750.5,753.7,735.4,749.3,7454846,2017-09-06,249,2017
172,752.0,752.0,739.347,740.5,5865378,2017-09-07,250,2017
173,738.8,742.9,729.6,740.9,7297751,2017-09-08,251,2017
174,746.0,754.0,739.7,749.6,5606557,2017-09-11,254,2017
175,747.5,758.5,744.4,753.9,4378740,2017-09-12,255,2017
176,749.0,757.6,747.5,756.8,7379450,2017-09-13,256,2017
177,752.9,758.7,750.0,750.8,7046216,2017-09-14,257,2017
178,745.0,755.386,734.0,734.8,9989888,2017-09-15,258,2017
179,738.8,741.9,735.119,740.8,4001116,2017-09-18,261,2017
180,741.0,741.0,734.3,736.1,9898763,2017-09-19,262,2017
181,737.8,743.8,727.2,731.8,5449872,2017-09-20,263,2017
182,735.5,742.0,732.9,735.6,5992457,2017-09-21,264,2017
183,732.7,735.5,722.8,730.0,5531980,2017-09-22,265,2017
184,723.0,727.479,714.9,717.6,5714363,2017-09-25,268,2017
185,720.7,725.6,715.8,718.4,7811656,2017-09-26,269,2017
186,726.8,741.6,726.8,731.2,6979304,2017-09-27,270,2017
187,739.7,739.7,729.1,739.1,5864522,2017-09-28,271,2017
188,735.0,744.0,733.4,741.6,6527999,2017-09-29,272,2017
189,740.2,755.9,737.7,755.2,8335338,2017-10-02,275,2017
190,754.0,772.6,753.2,771.3,10848781,2017-10-03,276,2017
191,768.0,784.2,766.7,774.8,10118539,2017-10-04,277,2017
192,772.8,778.8,757.5,778.4,9238171,2017-10-05,278,2017
193,762.0,778.2,762.0,772.9,5222813,2017-10-06,279,2017
194,768.9,774.3,768.2,770.8,9194671,2017-10-09,282,2017
195,776.5,782.4,763.9,767.3,3652446,2017-10-10,283,2017
196,770.7,771.2,761.1,765.0,4453895,2017-10-11,284,2017
197,761.2,763.5,755.3,758.5,4749032,2017-10-12,285,2017
198,748.9,753.0,739.6,746.1,7191313,2017-10-13,286,2017
199,750.9,754.2,746.9,751.3,5179434,2017-10-16,289,2017
200,751.1,759.9,749.125,750.8,7420115,2017-10-17,290,2017
201,753.2,757.7,746.9,756.5,5499085,2017-10-18,291,2017
202,752.3,756.5,746.6,748.7,7370878,2017-10-19,292,2017
203,755.1,775.3,752.269,772.1,10542657,2017-10-20,293,2017
204,767.6,770.8,762.0,767.7,4479230,2017-10-23,296,2017
205,763.3,784.9,751.841,783.3,7284621,2017-10-24,297,2017
206,783.5,784.6,755.1,759.6,7394383,2017-10-25,298,2017
207,765.1,771.6,759.1,761.4,6517869,2017-10-26,299,2017
208,773.0,773.0,744.9,753.7,8263757,2017-10-27,300,2017
209,757.6,759.664,749.9,751.0,6873151,2017-10-30,303,2017
210,747.6,753.7,744.7,750.4,5571499,2017-10-31,304,2017
211,754.3,765.0,697.4,705.0,27442843,2017-11-01,305,2017
212,710.8,726.7,699.35,725.8,13536781,2017-11-02,306,2017
213,728.9,731.4,720.1,723.5,6253096,2017-11-03,307,2017
214,721.1,722.0,712.8,718.6,6124376,2017-11-06,310,2017
215,723.5,724.8,713.7,722.9,5883739,2017-11-07,311,2017
216,720.9,734.3,715.3,734.0,8350771,2017-11-08,312,2017
217,724.9,739.3,720.9,732.6,8158150,2017-11-09,313,2017
218,728.8,735.3,728.5,734.0,5030204,2017-11-10,314,2017
219,731.6,740.0,724.3,727.9,5298983,2017-11-13,317,2017
220,727.6,727.8,718.2,721.3,7109291,2017-11-14,318,2017
221,720.5,725.3,715.2,723.4,5629317,2017-11-15,319,2017
222,727.2,730.6,717.2,721.2,5007544,2017-11-16,320,2017
223,718.9,726.1,715.8,726.1,5430455,2017-11-17,321,2017
224,718.8,729.0,717.0,724.2,4211300,2017-11-20,324,2017
225,720.3,726.6,718.2,723.0,5523205,2017-11-21,325,2017
226,722.1,758.4,721.9,744.1,11564681,2017-11-22,326,2017
227,736.9,743.6,734.5,736.1,4209547,2017-11-23,327,2017
228,737.1,745.7,735.6,739.9,4027407,2017-11-24,328,2017
229,734.0,741.8,729.5,734.3,5928273,2017-11-27,331,2017
230,732.4,742.5,729.8,742.5,7385184,2017-11-28,332,2017
231,741.7,756.3,739.5,749.0,8983246,2017-11-29,333,2017
232,744.9,751.0,736.5,738.4,8831466,2017-11-30,334,2017
233,737.0,738.5,722.9,722.9,6780440,2017-12-01,335,2017
234,732.0,736.1,723.5,727.2,4106077,2017-12-04,338,2017
235,742.0,756.9,734.4,749.2,11936782,2017-12-05,339,2017
236,742.0,754.2,740.8,746.8,5843992,2017-12-06,340,2017
237,750.0,756.0,747.1,751.9,5978842,2017-12-07,341,2017
238,751.9,762.9,750.1,759.7,10744748,2017-12-08,342,2017
239,765.8,777.9,764.5,772.2,8339945,2017-12-11,345,2017
240,771.6,772.9,762.0,772.9,8101323,2017-12-12,346,2017
241,774.7,779.0,769.5,773.96,7502164,2017-12-13,347,2017
242,764.0,770.0,757.7,759.4,7348692,2017-12-14,348,2017
243,757.3,759.8,749.4,757.1,8968678,2017-12-15,349,2017
244,762.1,765.9,754.9,764.2,3428786,2017-12-18,352,2017
245,762.6,779.1,761.3,771.0,9523740,2017-12-19,353,2017
246,770.1,773.5,764.7,768.4,4809484,2017-12-20,354,2017
247,768.4,775.2,760.3,773.1,5941943,2017-12-21,355,2017
248,767.5,775.1,764.0,768.4,1533522,2017-12-22,356,2017
249,765.9,776.6,761.1,772.4,3110109,2017-12-27,361,2017
250,769.0,776.5,766.9,773.8,1940048,2017-12-28,362,2017
251,773.1,780.6,771.2,780.1,2832568,2017-12-29,363,2017
252,779.4,785.6,769.5,777.7,3069395,2018-01-02,2,2018
253,775.1,780.8,767.0,777.5,3787414,2018-01-03,3,2018
254,779.5,796.5,772.7,791.6,8570373,2018-01-04,4,2018
255,792.1,802.1,786.6,794.0,11751514,2018-01-05,5,2018
256,794.7,803.2,792.7,795.4,7372932,2018-01-08,8,2018
257,793.8,796.3,789.5,792.8,5795399,2018-01-09,9,2018
258,796.2,828.5,793.2,818.7,14427254,2018-01-10,10,2018
259,822.0,832.2,813.8,829.4,13789451,2018-01-11,11,2018
260,828.1,836.6,825.8,833.0,12739962,2018-01-12,12,2018
261,822.4,825.2,816.0,816.1,7210950,2018-01-15,15,2018
262,818.9,820.1,813.8,817.4,7006690,2018-01-16,16,2018
263,818.7,825.4,814.4,819.5,7796840,2018-01-17,17,2018
264,822.8,822.9,815.9,819.0,4960343,2018-01-18,18,2018
265,816.0,822.1,815.2,819.0,8791523,2018-01-19,19,2018
266,817.4,824.8,813.4,823.8,5766299,2018-01-22,22,2018
267,833.4,840.4,830.4,833.6,9087339,2018-01-23,23,2018
268,833.0,836.4,825.4,825.9,6387336,2018-01-24,24,2018
269,831.3,844.6,830.5,833.0,9519734,2018-01-25,25,2018
270,839.6,857.4,836.0,849.2,8622673,2018-01-26,26,2018
271,849.1,851.6,837.3,838.7,7241725,2018-01-29,29,2018
272,828.4,831.3,813.4,814.1,8122411,2018-01-30,30,2018
273,815.6,825.9,811.9,819.6,8612868,2018-01-31,31,2018
274,823.8,835.2,815.2,823.6,5837334,2018-02-01,32,2018
275,820.8,822.7,813.0,813.9,6507721,2018-02-02,33,2018
276,810.9,822.0,804.2,811.6,8965940,2018-02-05,36,2018
277,781.9,799.6,778.5,785.0,10233080,2018-02-06,37,2018
278,783.0,808.1,775.6,803.6,10734130,2018-02-07,38,2018
279,796.9,810.2,794.1,797.5,10453129,2018-02-08,39,2018
280,785.9,793.8,782.5,788.1,7776858,2018-02-09,40,2018
281,796.2,806.0,793.2,802.4,6769463,2018-02-12,43,2018
282,803.0,808.8,801.7,803.8,6103342,2018-02-13,44,2018
283,816.2,816.2,800.2,809.0,7008337,2018-02-14,45,2018
284,817.5,828.3,813.5,817.5,8322631,2018-02-15,46,2018
285,823.9,827.6,819.5,821.5,5951601,2018-02-16,47,2018
286,824.6,825.0,816.0,818.8,4086597,2018-02-19,50,2018
287,816.0,820.8,813.6,820.2,7462244,2018-02-20,51,2018
288,823.7,836.1,822.0,831.4,5913580,2018-02-21,52,2018
289,828.0,850.0,827.9,830.0,5662839,2018-02-22,53,2018
290,828.8,829.8,826.0,829.6,4884065,2018-02-23,54,2018
291,826.1,831.9,826.1,829.0,9112065,2018-02-26,57,2018
292,830.0,864.2,812.3,839.0,13192522,2018-02-27,58,2018
293,823.7,825.0,810.4,810.8,11489663,2018-02-28,59,2018
294,808.5,809.6,790.0,795.7,12518408,2018-03-01,60,2018
295,794.3,797.2,780.0,780.0,11424938,2018-03-02,61,2018
296,778.8,783.2,770.0,775.1,10027023,2018-03-05,64,2018
297,793.0,793.0,784.0,784.0,12958002,2018-03-06,65,2018
298,774.2,781.7,771.8,781.7,10425112,2018-03-07,66,2018
299,773.9,780.0,768.8,778.2,9991311,2018-03-08,67,2018
300,778.2,783.7,776.2,778.9,6769163,2018-03-09,68,2018
301,782.0,788.4,781.5,782.0,8575968,2018-03-12,71,2018
302,783.7,783.7,775.2,777.0,8907207,2018-03-13,72,2018
303,772.8,772.8,756.6,763.9,10434609,2018-03-14,73,2018
304,760.5,772.6,759.2,769.3,9682521,2018-03-15,74,2018
305,763.8,779.0,763.8,767.4,13119976,2018-03-16,75,2018
306,767.5,770.0,753.1,754.8,11138790,2018-03-19,78,2018
307,758.9,758.9,749.7,749.7,8396973,2018-03-20,79,2018
308,751.2,753.1,740.0,747.1,9976900,2018-03-21,80,2018
309,740.1,741.4,723.3,727.1,9731908,2018-03-22,81,2018
310,723.6,723.6,709.1,713.5,8488338,2018-03-23,82,2018
311,716.1,717.7,702.3,706.5,8176296,2018-03-26,85,2018
312,718.2,729.8,715.7,719.2,12197433,2018-03-27,86,2018
313,712.5,715.1,702.6,715.1,8988893,2018-03-28,87,2018
314,716.9,719.7,712.0,712.7,9907275,2018-03-29,88,2018
315,706.6,708.6,702.0,704.0,8002069,2018-04-03,93,2018
316,703.8,704.3,688.6,700.8,11166007,2018-04-04,94,2018
317,717.2,721.1,713.8,720.1,8755263,2018-04-05,95,2018
318,716.0,720.4,710.2,712.5,5744278,2018-04-06,96,2018
319,715.8,718.7,708.3,715.2,5018767,2018-04-09,99,2018
320,718.5,726.0,715.5,725.0,6927623,2018-04-10,100,2018
321,722.7,734.7,719.6,729.7,7346648,2018-04-11,101,2018
322,730.0,734.4,723.8,733.1,10814673,2018-04-12,102,2018
323,733.9,739.5,730.7,733.5,10205972,2018-04-13,103,2018
324,730.0,733.9,721.0,727.3,6249311,2018-04-16,106,2018
325,731.8,733.2,723.5,728.0,7080229,2018-04-17,107,2018
326,726.9,732.0,726.2,729.9,7837172,2018-04-18,108,2018
327,732.6,748.1,732.6,745.3,11006862,2018-04-19,109,2018
328,749.5,766.3,748.9,764.4,12816706,2018-04-20,110,2018
329,763.0,766.4,759.5,764.7,5862990,2018-04-23,113,2018
330,767.2,771.5,762.9,769.2,8599293,2018-04-24,114,2018
331,760.0,765.4,746.6,752.5,12866355,2018-04-25,115,2018
332,749.1,752.7,745.5,748.8,13366161,2018-04-26,116,2018
333,751.0,762.7,750.0,761.7,6148163,2018-04-27,117,2018
334,764.9,774.5,762.1,767.0,10949098,2018-04-30,120,2018
335,766.5,774.2,764.6,769.3,5452228,2018-05-01,121,2018
336,777.0,780.9,749.7,761.4,17964469,2018-05-02,122,2018
337,761.7,761.7,738.0,742.4,11192968,2018-05-03,123,2018
338,743.1,751.6,738.9,748.0,12471723,2018-05-04,124,2018
339,748.7,754.6,730.2,739.6,13638761,2018-05-08,128,2018
340,741.4,751.1,741.4,749.2,12883947,2018-05-09,129,2018
341,750.5,766.8,750.5,764.6,6916805,2018-05-10,130,2018
342,763.5,772.1,762.6,768.9,7554046,2018-05-11,131,2018
343,766.7,767.5,760.1,761.8,5217411,2018-05-14,134,2018
344,760.6,768.4,755.4,765.7,9700387,2018-05-15,135,2018
345,763.4,765.5,758.1,761.4,6595741,2018-05-16,136,2018
346,757.6,763.3,752.3,755.4,9132581,2018-05-17,137,2018
347,744.4,754.1,744.4,750.3,7803662,2018-05-18,138,2018
348,757.2,758.0,745.7,754.0,10488170,2018-05-21,141,2018
349,756.8,770.6,748.4,766.9,9167718,2018-05-22,142,2018
350,775.0,787.3,766.6,770.3,14004505,2018-05-23,143,2018
351,772.6,772.6,750.8,754.2,9712805,2018-05-24,144,2018
352,759.0,759.0,742.3,751.1,10337912,2018-05-25,145,2018
353,742.1,748.1,733.5,739.7,12574476,2018-05-29,149,2018
354,738.1,743.1,729.0,743.1,9766754,2018-05-30,150,2018
355,747.7,754.6,744.0,754.6,65820709,2018-05-31,151,2018
356,758.4,761.4,749.6,752.4,12127811,2018-06-01,152,2018
357,757.8,759.8,751.7,754.0,10272198,2018-06-04,155,2018
358,752.4,752.4,736.0,736.5,9507230,2018-06-05,156,2018
359,736.3,748.4,732.2,746.6,8316275,2018-06-06,157,2018
360,746.5,754.7,743.7,743.9,8054696,2018-06-07,158,2018
361,734.2,737.9,726.2,726.6,13251324,2018-06-08,159,2018
362,732.4,747.9,731.1,745.7,12731316,2018-06-11,162,2018
363,745.7,747.5,735.7,736.8,7068957,2018-06-12,163,2018
364,737.7,738.2,723.1,724.1,16271801,2018-06-13,164,2018
365,721.7,737.0,719.9,730.9,13858857,2018-06-14,165,2018
366,732.3,733.9,708.9,711.5,18808616,2018-06-15,166,2018
367,711.2,717.1,705.5,710.0,6429557,2018-06-18,169,2018
368,704.5,714.7,700.6,710.4,11492231,2018-06-19,170,2018
369,716.9,722.0,710.7,715.1,6801825,2018-06-20,171,2018
370,717.5,719.9,702.6,703.1,8415866,2018-06-21,172,2018
371,705.0,712.6,698.1,711.1,8226499,2018-06-22,173,2018
372,703.8,706.2,692.8,692.8,10129123,2018-06-25,176,2018
373,695.3,696.6,686.3,690.9,7207554,2018-06-26,177,2018
374,690.4,696.5,680.5,693.9,6100727,2018-06-27,178,2018
375,688.8,699.3,685.5,694.6,6203031,2018-06-28,179,2018
376,700.4,707.4,692.6,692.6,6478954,2018-06-29,180,2018
377,686.3,689.3,676.8,687.5,6659026,2018-07-02,183,2018
378,689.8,693.9,686.2,688.4,7482439,2018-07-03,184,2018
379,686.6,690.5,683.6,687.7,8189445,2018-07-04,185,2018
380,687.7,699.4,687.7,692.8,6884389,2018-07-05,186,2018
381,693.2,696.1,685.3,694.3,5483693,2018-07-06,187,2018
382,694.4,697.7,685.7,697.3,8997526,2018-07-09,190,2018
383,696.4,700.1,688.8,691.4,6437758,2018-07-10,191,2018
384,687.8,688.3,676.4,676.5,8257234,2018-07-11,192,2018
385,680.1,682.6,672.8,675.0,11502547,2018-07-12,193,2018
386,679.4,682.1,670.4,671.0,8474571,2018-07-13,194,2018
387,670.1,679.5,668.9,676.3,7711579,2018-07-16,197,2018
388,674.0,675.7,664.2,669.3,8241542,2018-07-17,198,2018
389,671.8,677.8,667.9,677.8,9628697,2018-07-18,199,2018
390,675.9,682.6,672.7,674.1,7680745,2018-07-19,200,2018
391,670.7,678.9,669.5,678.6,5301473,2018-07-20,201,2018
392,676.1,678.3,671.8,676.0,4553376,2018-07-23,204,2018
393,678.6,701.7,678.1,698.1,10353917,2018-07-24,205,2018
394,697.9,700.0,681.9,684.0,7147745,2018-07-25,206,2018
395,682.0,696.2,679.9,694.2,6850479,2018-07-26,207,2018
396,696.9,705.9,694.2,702.7,6059945,2018-07-27,208,2018
397,695.6,701.0,693.8,696.8,6978783,2018-07-30,211,2018
398,680.2,700.4,669.0,688.0,17550184,2018-07-31,212,2018
399,694.7,695.0,675.5,682.6,11333675,2018-08-01,213,2018
400,680.9,680.9,665.0,673.8,10895911,2018-08-02,214,2018
401,677.6,693.6,675.2,689.3,7764551,2018-08-03,215,2018
402,689.7,691.2,682.1,690.5,13333529,2018-08-06,218,2018
403,689.8,694.9,686.1,687.3,7382356,2018-08-07,219,2018
404,688.6,697.6,686.0,696.7,5594905,2018-08-08,220,2018
405,691.4,695.8,685.5,693.2,6240570,2018-08-09,221,2018
406,690.0,690.1,676.8,679.9,6799860,2018-08-10,222,2018
407,677.8,678.0,670.3,672.4,6882383,2018-08-13,225,2018
408,673.7,674.7,662.1,663.0,6906703,2018-08-14,226,2018
409,663.8,663.9,642.9,646.7,9050339,2018-08-15,227,2018
