,Open,High,Low,Close,Volume,Date,Day,Year
154,288.6,290.2,282.6,285.9,6351511,2017-08-11,223,2017
155,286.0,293.2,285.0,292.2,3549507,2017-08-14,226,2017
156,293.8,294.4,289.2,290.0,4624643,2017-08-15,227,2017
157,292.5,295.4,290.0,291.3,4625394,2017-08-16,228,2017
158,290.6,293.7,289.2,289.2,3280565,2017-08-17,229,2017
159,288.0,288.6,285.6,286.3,3473693,2017-08-18,230,2017
160,284.6,287.2,284.6,285.6,2087807,2017-08-21,233,2017
161,290.3,290.3,282.6,286.0,4027050,2017-08-22,234,2017
162,288.5,291.0,285.7,287.9,2311866,2017-08-23,235,2017
163,288.1,290.7,285.12,288.8,3825852,2017-08-24,236,2017
164,289.0,290.0,286.7,286.7,2637836,2017-08-25,237,2017
165,290.0,293.6,282.6,283.6,3090002,2017-08-29,241,2017
166,286.9,286.9,284.4,285.0,2577855,2017-08-30,242,2017
167,285.0,288.4,284.1,286.9,13949465,2017-08-31,243,2017
168,294.0,294.7,279.6,279.6,4893478,2017-09-01,244,2017
169,276.7,281.5,276.4,277.4,3768488,2017-09-04,247,2017
170,277.5,287.728,276.3,276.4,3703715,2017-09-05,248,2017
171,275.8,277.0,271.1,271.1,4779700,2017-09-06,249,2017
172,271.1,273.7,267.3,273.0,6765972,2017-09-07,250,2017
173,273.0,278.6,267.5,278.2,4400206,2017-09-08,251,2017
174,280.0,280.3,271.7,271.8,3595973,2017-09-11,254,2017
175,271.8,276.207,265.4,267.6,4264687,2017-09-12,255,2017
176,266.9,270.0,264.8,269.4,7462566,2017-09-13,256,2017
177,268.7,277.6,263.6,263.6,2734684,2017-09-14,257,2017
178,262.7,264.5,255.0,257.8,6651105,2017-09-15,258,2017
179,258.2,262.7,257.4,259.2,3210992,2017-09-18,261,2017
180,258.0,262.434,257.6,262.2,3189430,2017-09-19,262,2017
181,261.9,272.7,261.5,269.5,5830666,2017-09-20,263,2017
182,269.4,272.6,265.1,266.8,7051040,2017-09-21,264,2017
183,265.6,268.1,265.5,267.0,1870224,2017-09-22,265,2017
184,266.9,271.136,264.3,271.0,3335277,2017-09-25,268,2017
185,270.8,270.8,268.7,270.3,4749708,2017-09-26,269,2017
186,270.5,270.8,268.7,270.7,2614965,2017-09-27,270,2017
187,276.0,276.8,268.3,273.1,2840539,2017-09-28,271,2017
188,275.0,275.0,270.5,273.9,3703907,2017-09-29,272,2017
189,274.1,280.2,270.685,280.0,5067433,2017-10-02,275,2017
190,281.9,281.9,276.7,280.7,1877954,2017-10-03,276,2017
191,279.7,284.4,279.2,283.5,3987539,2017-10-04,277,2017
192,284.7,287.4,282.364,282.9,6678063,2017-10-05,278,2017
193,283.5,287.6,283.5,284.2,4288866,2017-10-06,279,2017
194,283.8,288.0,282.5,284.0,3163270,2017-10-09,282,2017
195,282.7,285.8,280.5,281.7,3937296,2017-10-10,283,2017
196,281.3,284.5,278.6,279.4,33260051,2017-10-11,284,2017
197,280.8,282.8,270.692,280.9,3811938,2017-10-12,285,2017
198,281.4,283.3,270.692,279.3,3202968,2017-10-13,286,2017
199,241.0,246.8,198.1,205.0,41638055,2017-10-16,289,2017
200,195.5,241.619,191.2,213.0,29088642,2017-10-17,290,2017
201,213.1,217.2,206.9,216.5,11224728,2017-10-18,291,2017
202,212.1,215.6,211.8,212.8,22479085,2017-10-19,292,2017
203,213.3,215.267,211.9,214.4,5537560,2017-10-20,293,2017
204,215.0,219.0,210.0,213.0,3948986,2017-10-23,296,2017
205,211.4,215.0,207.3,207.3,5939670,2017-10-24,297,2017
206,207.9,208.6,205.054,207.1,3974375,2017-10-25,298,2017
207,208.6,209.24,203.9,204.6,14992659,2017-10-26,299,2017
208,204.3,208.6,199.6,199.6,8278443,2017-10-27,300,2017
209,200.5,203.3,196.2,196.2,11700072,2017-10-30,303,2017
210,195.1,198.4,194.0,195.9,6573979,2017-10-31,304,2017
211,197.9,198.0,191.7,191.8,11426006,2017-11-01,305,2017
212,190.3,192.9,186.2,186.2,6126521,2017-11-02,306,2017
213,186.0,187.6,181.98,182.0,5911442,2017-11-03,307,2017
214,184.7,196.0,184.0,188.9,9215088,2017-11-06,310,2017
215,188.5,192.4,188.5,189.6,7948554,2017-11-07,311,2017
216,190.2,191.4,187.3,188.0,7974027,2017-11-08,312,2017
217,188.1,190.2,186.6,189.0,7519521,2017-11-09,313,2017
218,189.0,190.5,189.0,190.4,7631321,2017-11-10,314,2017
219,191.7,191.7,189.3,191.3,5067764,2017-11-13,317,2017
220,190.7,190.7,185.5,190.0,5199930,2017-11-14,318,2017
221,190.1,191.986,188.7,189.8,4951385,2017-11-15,319,2017
222,190.8,198.5,190.35,198.5,7503263,2017-11-16,320,2017
223,198.7,205.5,197.1,205.4,8795999,2017-11-17,321,2017
224,204.8,206.5,198.9,201.0,7309895,2017-11-20,324,2017
225,199.6,199.8,195.7,198.1,10199221,2017-11-21,325,2017
226,197.7,197.9,195.7,196.3,7726042,2017-11-22,326,2017
227,196.3,198.6,194.9,198.0,4431872,2017-11-23,327,2017
228,197.4,197.8,195.5,195.5,3834306,2017-11-24,328,2017
229,195.6,197.5,194.6,194.8,5948715,2017-11-27,331,2017
230,194.4,195.1,188.4,190.0,6601101,2017-11-28,332,2017
231,186.2,192.2,182.7,191.1,10580073,2017-11-29,333,2017
232,189.9,194.0,187.4,194.0,37483575,2017-11-30,334,2017
233,194.0,200.1,192.9,199.5,6791028,2017-12-01,335,2017
234,200.9,205.0,199.6,204.2,6690854,2017-12-04,338,2017
235,204.4,207.6,203.9,207.4,6494053,2017-12-05,339,2017
236,206.4,208.5,205.4,207.5,6145983,2017-12-06,340,2017
237,207.5,211.2,207.5,209.7,6795509,2017-12-07,341,2017
238,209.2,211.2,208.1,210.2,11017759,2017-12-08,342,2017
239,216.5,219.9,212.9,213.0,8972040,2017-12-11,345,2017
240,214.7,214.7,211.3,212.3,8570894,2017-12-12,346,2017
241,211.5,213.4,209.3,209.3,9889335,2017-12-13,347,2017
242,208.1,209.8,202.7,203.2,21202617,2017-12-14,348,2017
243,203.3,206.4,201.5,205.8,28610019,2017-12-15,349,2017
244,205.6,212.4,205.6,210.7,6190346,2017-12-18,352,2017
245,210.7,211.8,206.5,209.8,6138679,2017-12-19,353,2017
246,210.1,212.8,206.2,209.1,4510017,2017-12-20,354,2017
247,208.9,210.2,205.1,205.1,10397983,2017-12-21,355,2017
248,207.4,207.4,203.7,205.4,1215129,2017-12-22,356,2017
249,205.5,207.4,201.6,206.4,3449600,2017-12-27,361,2017
250,205.3,207.0,204.1,204.8,2464995,2017-12-28,362,2017
251,204.3,206.5,202.8,205.5,2233232,2017-12-29,363,2017
252,205.9,210.4,200.8,203.7,7079362,2018-01-02,2,2018
253,204.4,206.7,202.0,202.0,3811511,2018-01-03,3,2018
254,203.6,203.6,201.4,202.4,4094282,2018-01-04,4,2018
255,202.6,202.8,199.5,200.0,5906678,2018-01-05,5,2018
256,201.2,201.5,193.8,195.85,8558389,2018-01-08,8,2018
257,196.0,199.05,194.4,198.0,6603824,2018-01-09,9,2018
258,199.0,199.35,190.7,191.5,9141597,2018-01-10,10,2018
259,191.25,195.8,189.05,189.3,4437289,2018-01-11,11,2018
260,191.0,193.5,189.35,190.0,6831050,2018-01-12,12,2018
261,190.95,191.25,188.45,189.1,4326711,2018-01-15,15,2018
262,190.25,193.95,189.75,191.75,5376104,2018-01-16,16,2018
263,190.5,193.7,188.1,189.05,11805105,2018-01-17,17,2018
264,188.65,192.1,187.1,190.5,12248136,2018-01-18,18,2018
265,188.0,189.7,184.55,187.0,14406574,2018-01-19,19,2018
266,187.3,193.85,186.85,191.55,9862978,2018-01-22,22,2018
267,192.0,193.1,190.8,191.75,11952973,2018-01-23,23,2018
268,191.95,203.3,191.95,201.7,13492050,2018-01-24,24,2018
269,201.6,209.3,199.95,202.5,9783423,2018-01-25,25,2018
270,203.7,210.2,200.2,208.0,8888173,2018-01-26,26,2018
271,208.6,208.6,202.7,205.1,4085195,2018-01-29,29,2018
272,202.1,205.8,199.85,201.6,5002064,2018-01-30,30,2018
273,202.5,205.3,198.75,202.2,4753343,2018-01-31,31,2018
274,202.4,205.1,194.55,195.4,7447564,2018-02-01,32,2018
275,196.8,197.45,189.55,190.4,6235048,2018-02-02,33,2018
276,190.65,190.7,183.55,189.85,8372271,2018-02-05,36,2018
277,184.05,192.35,182.65,191.0,7254777,2018-02-06,37,2018
278,193.5,202.7,191.15,202.0,16949044,2018-02-07,38,2018
279,201.2,201.2,196.75,197.95,7905802,2018-02-08,39,2018
280,196.4,200.0,194.0,194.4,6285003,2018-02-09,40,2018
281,195.45,198.75,193.15,194.35,5526248,2018-02-12,43,2018
282,194.75,195.45,187.4,187.4,7875512,2018-02-13,44,2018
283,189.65,201.4,188.95,197.65,7394759,2018-02-14,45,2018
284,199.0,217.7,194.45,212.2,18048238,2018-02-15,46,2018
285,216.5,219.2,212.7,215.3,12791988,2018-02-16,47,2018
286,216.5,216.5,210.4,212.3,3234000,2018-02-19,50,2018
287,213.2,218.9,210.9,214.8,5258177,2018-02-20,51,2018
288,210.8,213.6,210.1,211.0,16195612,2018-02-21,52,2018
289,208.1,214.7,208.1,211.6,4889590,2018-02-22,53,2018
290,211.5,213.5,210.3,211.4,8507129,2018-02-23,54,2018
291,213.8,213.8,210.7,212.0,10011177,2018-02-26,57,2018
292,213.9,214.4,207.1,207.5,4350929,2018-02-27,58,2018
293,207.1,208.4,205.9,206.5,4877191,2018-02-28,59,2018
294,205.0,206.7,200.0,205.8,6520998,2018-03-01,60,2018
295,205.1,205.8,201.6,204.8,4714894,2018-03-02,61,2018
296,206.2,207.8,203.4,205.1,4260365,2018-03-05,64,2018
297,208.4,208.5,204.9,206.0,4217382,2018-03-06,65,2018
298,206.0,208.7,205.2,208.0,2892117,2018-03-07,66,2018
299,207.2,210.5,207.2,210.5,3143587,2018-03-08,67,2018
300,209.4,211.0,206.6,207.5,3535352,2018-03-09,68,2018
301,207.0,207.9,205.0,205.7,3223503,2018-03-12,71,2018
302,204.6,206.0,201.3,202.0,4104964,2018-03-13,72,2018
303,200.6,203.3,196.75,196.9,4635990,2018-03-14,73,2018
304,196.9,198.75,195.2,196.5,5353407,2018-03-15,74,2018
305,196.25,197.55,193.9,195.5,5604352,2018-03-16,75,2018
306,194.45,195.0,191.65,192.35,3334077,2018-03-19,78,2018
307,193.9,193.9,190.45,191.1,3359494,2018-03-20,79,2018
308,195.5,201.5,194.6,200.7,5565231,2018-03-21,80,2018
309,200.0,200.3,195.4,196.55,3415849,2018-03-22,81,2018
310,196.35,198.4,194.2,196.6,4070621,2018-03-23,82,2018
311,196.7,200.1,194.7,195.3,2598312,2018-03-26,85,2018
312,196.6,199.0,195.6,197.0,3417762,2018-03-27,86,2018
313,194.6,198.9,194.6,197.65,3346903,2018-03-28,87,2018
314,197.65,200.2,195.0,199.1,4259346,2018-03-29,88,2018
315,198.05,200.3,198.05,200.0,13951014,2018-04-03,93,2018
316,200.0,202.5,192.1,194.45,3339071,2018-04-04,94,2018
317,193.0,200.2,192.7,200.0,8216065,2018-04-05,95,2018
318,199.9,203.7,198.1,203.7,3302909,2018-04-06,96,2018
319,203.3,205.7,202.2,202.9,3503722,2018-04-09,99,2018
320,203.8,204.3,201.8,204.3,3961333,2018-04-10,100,2018
321,204.0,205.8,201.6,202.2,3293441,2018-04-11,101,2018
322,203.4,207.3,202.0,205.0,3851208,2018-04-12,102,2018
323,206.8,208.8,205.2,206.9,3418545,2018-04-13,103,2018
324,206.2,209.0,206.0,207.0,2090836,2018-04-16,106,2018
325,206.3,209.3,205.2,209.0,2249080,2018-04-17,107,2018
326,210.0,214.6,209.4,213.2,4534921,2018-04-18,108,2018
327,214.0,214.9,211.6,214.0,2902041,2018-04-19,109,2018
328,215.0,217.4,214.3,217.0,3115854,2018-04-20,110,2018
329,215.9,217.0,212.5,215.5,3604863,2018-04-23,113,2018
330,216.9,218.0,213.6,213.9,3215002,2018-04-24,114,2018
331,211.9,215.0,210.0,213.0,12228196,2018-04-25,115,2018
332,214.5,219.1,213.5,215.0,6189533,2018-04-26,116,2018
333,215.3,217.3,214.8,215.0,3408892,2018-04-27,117,2018
334,216.7,219.6,215.7,217.2,5881259,2018-04-30,120,2018
335,217.6,223.4,216.0,217.9,3821926,2018-05-01,121,2018
336,220.0,227.8,213.7,226.2,11375669,2018-05-02,122,2018
337,227.0,227.0,219.5,224.5,249726411,2018-05-03,123,2018
338,225.9,229.3,224.1,228.2,31875858,2018-05-04,124,2018
339,227.6,231.5,227.6,229.0,24683349,2018-05-08,128,2018
340,228.9,235.3,226.7,233.6,4829311,2018-05-09,129,2018
341,234.7,237.6,230.9,233.8,3322105,2018-05-10,130,2018
342,232.8,235.0,227.4,228.6,4717316,2018-05-11,131,2018
343,229.5,236.3,229.1,231.9,7172241,2018-05-14,134,2018
344,232.0,232.2,228.8,229.5,3804833,2018-05-15,135,2018
345,229.9,229.9,225.9,227.4,6857481,2018-05-16,136,2018
346,226.0,228.2,222.0,227.4,5483952,2018-05-17,137,2018
347,226.4,228.1,224.2,225.2,5689933,2018-05-18,138,2018
348,227.9,227.9,225.3,227.0,4979611,2018-05-21,141,2018
349,228.1,229.5,226.1,226.1,9049679,2018-05-22,142,2018
350,224.6,225.8,223.5,224.0,5112038,2018-05-23,143,2018
351,224.5,228.4,224.5,226.5,8155369,2018-05-24,144,2018
352,226.7,227.9,225.2,225.2,3790695,2018-05-25,145,2018
353,225.0,226.3,220.7,221.1,3888811,2018-05-29,149,2018
354,221.7,227.8,217.0,227.8,7330131,2018-05-30,150,2018
355,228.0,231.7,227.0,231.7,11555917,2018-05-31,151,2018
356,232.2,235.9,227.4,227.6,11956816,2018-06-01,152,2018
357,227.8,232.0,227.8,230.7,3607046,2018-06-04,155,2018
358,230.3,231.9,227.5,227.6,4538571,2018-06-05,156,2018
359,229.6,230.3,227.1,228.0,4247332,2018-06-06,157,2018
360,228.5,231.2,224.1,225.4,3491150,2018-06-07,158,2018
361,225.5,228.5,223.3,226.3,2574143,2018-06-08,159,2018
362,227.9,229.8,226.3,227.5,3055785,2018-06-11,162,2018
363,228.8,229.9,226.4,228.9,8328535,2018-06-12,163,2018
364,229.3,229.9,224.9,225.2,4942185,2018-06-13,164,2018
365,224.3,228.1,222.9,227.9,5005438,2018-06-14,165,2018
366,227.7,228.2,217.6,217.6,8617054,2018-06-15,166,2018
367,219.3,219.6,215.6,215.6,3113137,2018-06-18,169,2018
368,213.8,219.4,211.9,217.5,11723624,2018-06-19,170,2018
369,218.9,222.8,217.5,219.1,3421350,2018-06-20,171,2018
370,221.3,223.0,218.9,223.0,4274495,2018-06-21,172,2018
371,223.2,227.3,223.2,226.2,3101491,2018-06-22,173,2018
372,224.9,225.4,219.8,220.3,3689829,2018-06-25,176,2018
373,221.6,222.1,217.3,218.5,4434478,2018-06-26,177,2018
374,219.4,219.4,215.4,216.5,5256953,2018-06-27,178,2018
375,215.6,219.8,211.5,213.5,4884324,2018-06-28,179,2018
376,216.4,216.7,212.4,212.4,5849338,2018-06-29,180,2018
377,212.3,213.4,204.9,204.9,6733280,2018-07-02,183,2018
378,206.9,207.8,197.1,200.0,9193677,2018-07-03,184,2018
379,200.1,202.0,197.15,199.95,10359488,2018-07-04,185,2018
380,199.35,201.8,196.85,199.3,6468653,2018-07-05,186,2018
381,199.6,200.2,189.35,189.65,12262563,2018-07-06,187,2018
382,189.75,198.1,189.25,196.55,11024440,2018-07-09,190,2018
383,196.2,196.45,189.9,196.0,9680095,2018-07-10,191,2018
384,193.05,201.8,193.05,200.4,5896373,2018-07-11,192,2018
385,200.9,207.5,200.9,206.7,4744505,2018-07-12,193,2018
386,207.0,211.6,205.3,206.1,3984530,2018-07-13,194,2018
387,206.8,211.0,205.8,208.8,6113387,2018-07-16,197,2018
388,207.9,209.0,201.9,206.0,4289973,2018-07-17,198,2018
389,206.4,208.5,203.6,203.9,2955543,2018-07-18,199,2018
390,205.1,206.8,202.5,205.0,2157385,2018-07-19,200,2018
391,204.8,207.8,203.9,205.0,3415863,2018-07-20,201,2018
392,205.0,206.6,203.0,205.1,8087180,2018-07-23,204,2018
393,207.4,212.7,204.1,210.1,4812269,2018-07-24,205,2018
394,211.7,213.4,208.3,213.3,3464744,2018-07-25,206,2018
395,212.1,215.8,212.1,213.7,3514923,2018-07-26,207,2018
396,213.4,215.0,209.6,212.2,3334038,2018-07-27,208,2018
397,211.5,218.3,210.7,212.8,4459675,2018-07-30,211,2018
398,213.1,221.0,210.6,219.0,5009677,2018-07-31,212,2018
399,217.3,221.7,214.6,220.3,4757922,2018-08-01,213,2018
400,215.3,236.7,211.5,211.5,11428052,2018-08-02,214,2018
401,213.1,215.2,206.3,207.9,6240885,2018-08-03,215,2018
402,207.4,213.5,207.3,208.5,5650025,2018-08-06,218,2018
403,206.3,214.1,206.3,210.9,15378756,2018-08-07,219,2018
404,209.1,211.8,207.8,210.4,6766629,2018-08-08,220,2018
405,209.3,210.1,201.5,205.4,4575962,2018-08-09,221,2018
406,205.3,210.4,204.5,208.0,5048509,2018-08-10,222,2018
407,207.0,211.0,206.1,211.0,3760553,2018-08-13,225,2018
408,210.8,213.4,209.7,210.8,8323349,2018-08-14,226,2018
409,210.5,214.6,205.9,208.7,5510354,2018-08-15,227,2018
