,Open,High,Low,Close,Volume,Date,Day,Year
44,5083.0,5094.0,5060.0,5082.0,2910541,2017-03-06,65,2017
45,5102.0,5120.0,5090.0,5108.0,1757873,2017-03-07,66,2017
46,5113.0,5121.0,5085.0,5102.0,2659266,2017-03-08,67,2017
47,5094.0,5100.0,5065.0,5100.0,2217446,2017-03-09,68,2017
48,5100.0,5128.0,5097.0,5108.0,4045369,2017-03-10,69,2017
49,5121.0,5141.0,5097.0,5139.0,2931940,2017-03-13,72,2017
50,5140.0,5187.0,5118.0,5171.0,4551522,2017-03-14,73,2017
51,5179.0,5196.0,5146.0,5185.0,3016599,2017-03-15,74,2017
52,5072.0,5254.27,5067.0,5149.0,4459878,2017-03-16,75,2017
53,5122.0,5192.0,5122.0,5192.0,6430586,2017-03-17,76,2017
54,5165.0,5202.0,5074.4399,5188.0,2174425,2017-03-20,79,2017
55,5183.0,5227.8599,5148.0,5188.0,2560690,2017-03-21,80,2017
56,5176.0,5208.0,5154.0098,5180.0,2908669,2017-03-22,81,2017
57,5168.0,5204.8398,5134.0,5174.0,2728852,2017-03-23,82,2017
58,5200.0,5277.0,5131.9302,5277.0,3819330,2017-03-24,83,2017
59,5254.0,5281.4702,5227.0,5228.0,3431564,2017-03-27,86,2017
60,5208.0,5236.0,5194.0,5219.0,2401609,2017-03-28,87,2017
61,5245.0,5318.0,5227.8999,5318.0,3314761,2017-03-29,88,2017
62,5324.0,5328.0,5212.96,5310.0,3438318,2017-03-30,89,2017
63,5286.0,5304.98,5275.0,5300.0,5066074,2017-03-31,90,2017
64,5303.0,5310.0,5265.0,5290.0,3082897,2017-04-03,93,2017
65,5294.0,5338.0,5275.0,5290.0,2632443,2017-04-04,94,2017
66,5296.0,5333.0,5270.0,5318.0,2708529,2017-04-05,95,2017
67,5318.0,5343.0,5288.0,5291.0,2520375,2017-04-06,96,2017
68,5290.0,5360.0,5272.0,5357.0,2322304,2017-04-07,97,2017
69,5351.0,5367.0,5320.0,5345.0,1828065,2017-04-10,100,2017
70,5336.0,5408.0,5328.0,5392.0,2445889,2017-04-11,101,2017
71,5376.0,5400.0,5355.0,5382.0,2091560,2017-04-12,102,2017
72,5381.0,5401.0,5369.0,5383.0,1941833,2017-04-13,103,2017
73,5400.0,5408.0,5263.0,5263.0,3748843,2017-04-18,108,2017
74,5242.0,5255.0,5175.0,5185.0,3475007,2017-04-19,109,2017
75,5197.0,5243.0,5188.0,5218.0,4856435,2017-04-20,110,2017
76,5174.0,5212.0,5165.0,5200.0,2447812,2017-04-21,111,2017
77,5258.0,5331.0,5227.0,5328.0,2719408,2017-04-24,114,2017
78,5344.0,5358.0,5290.0,5290.0,2420004,2017-04-25,115,2017
79,5281.0,5336.0,5275.0,5307.0,2619882,2017-04-26,116,2017
80,5288.0,5289.0,5226.0,5236.0,1888064,2017-04-27,117,2017
81,5249.0,5337.0,5182.0,5215.0,2754105,2017-04-28,118,2017
82,5241.0,5288.0,5223.8101,5266.0,2681830,2017-05-02,122,2017
83,5260.0,5277.0,5225.0,5233.0,2488262,2017-05-03,123,2017
84,5245.0,5268.0,5227.0,5239.0,2184148,2017-05-04,124,2017
85,5232.0,5301.0,5224.0,5287.0,2192816,2017-05-05,125,2017
86,5287.0,5320.0,5275.0,5320.0,2364180,2017-05-08,128,2017
87,5315.0,5371.0,5310.0,5310.0,2684084,2017-05-09,129,2017
88,5296.0,5335.0,5262.0,5317.0,2587709,2017-05-10,130,2017
89,5329.0,5363.0,5302.6499,5339.0,2614629,2017-05-11,131,2017
90,5364.0,5408.0,5319.3301,5408.0,2377463,2017-05-12,132,2017
91,5408.0,5422.0,5360.2002,5394.0,2123906,2017-05-15,135,2017
92,5404.0,5506.6499,5391.0,5505.0,3516719,2017-05-16,136,2017
93,5500.0,5524.0,5465.0,5480.0,2368179,2017-05-17,137,2017
94,5500.0,5510.0,5373.25,5386.0,2871974,2017-05-18,138,2017
95,5410.0,5421.0,5370.0,5401.0,3533494,2017-05-19,139,2017
96,5424.0,5467.0,5418.0,5467.0,2011206,2017-05-22,142,2017
97,5461.0,5479.0,5420.0,5420.0,2612919,2017-05-23,143,2017
98,5429.0,5446.3398,5409.0,5432.0,2293371,2017-05-24,144,2017
99,5451.0,5501.0,5450.0,5495.0,1521415,2017-05-25,145,2017
100,5502.0,5602.0,5492.0,5591.0,2156773,2017-05-26,146,2017
101,5560.0,5565.0,5454.0,5501.0,2869578,2017-05-30,150,2017
102,5532.0,5571.0,5483.6899,5530.0,4288901,2017-05-31,151,2017
103,5548.0,5593.0,5465.8501,5508.0,2735786,2017-06-01,152,2017
104,5558.0,5590.0,5537.5698,5578.0,2314321,2017-06-02,153,2017
105,5581.0,5612.0,5565.6602,5580.0,1908343,2017-06-05,156,2017
106,5566.0,5643.6001,5564.0,5643.0,2333143,2017-06-06,157,2017
107,5624.0,5639.0,5569.0,5583.0,2749252,2017-06-07,158,2017
108,5610.0,5633.96,5506.4502,5507.0,2755967,2017-06-08,159,2017
109,5557.0,5634.0,5499.0,5518.0,4220723,2017-06-09,160,2017
110,5450.0,5538.2002,5396.5,5462.0,3529768,2017-06-12,163,2017
111,5463.0,5475.7598,5397.0,5414.0,2675190,2017-06-13,164,2017
112,5325.0,5498.1802,5314.0,5446.0,4130438,2017-06-14,165,2017
113,5455.0,5465.0,5395.0,5440.0,3809847,2017-06-15,166,2017
114,5447.0,5512.0,5439.0,5499.0,5632662,2017-06-16,167,2017
115,5544.0,5578.0,5500.0,5567.0,1922913,2017-06-19,170,2017
116,5587.0,5611.0,5552.0,5563.0,166448,2017-06-20,171,2017
117,5578.0,5589.9199,5490.0,5553.0,305159,2017-06-21,172,2017
118,5561.0,5561.6602,5484.0,5485.0,266738,2017-06-22,173,2017
119,5467.0,5517.0,5439.0,5482.0,255908,2017-06-23,174,2017
120,5507.0,5516.0,5477.0,5494.3101,297828,2017-06-26,177,2017
121,5465.0,5488.0,5423.0,5445.3599,604492,2017-06-27,178,2017
122,5409.0,5421.0,5346.0,5351.0,311753,2017-06-28,179,2017
123,5340.0,5371.0,5235.0,5235.0,631381,2017-06-29,180,2017
124,5235.0,5280.0,5189.1699,5234.0,805603,2017-06-30,181,2017
125,5214.0,5253.0,5210.0,5236.0,2503098,2017-07-03,184,2017
126,5205.0,5228.0,5177.0,5177.0,2095120,2017-07-04,185,2017
127,5177.0,5262.0,5160.0,5257.0,3326153,2017-07-05,186,2017
128,5246.0,5277.0,5157.6699,5184.0,3188843,2017-07-06,187,2017
129,5168.0,5247.0,5160.0,5219.0,3100051,2017-07-07,188,2017
130,5220.0,5241.8101,2879.8899,5210.0,2523085,2017-07-10,191,2017
131,5210.0,5210.0,5210.0,5210.0,0,2017-07-11,192,2017
132,5189.0,5289.0,5184.0,5278.0,4142385,2017-07-12,193,2017
133,5285.0,5317.0,5276.0,5290.0,6173058,2017-07-13,194,2017
134,5275.0,5289.0,5253.0,5277.0,3309899,2017-07-14,195,2017
135,5288.0,5330.0,5254.5898,5305.0,2438145,2017-07-17,198,2017
136,5247.0,5273.3501,5214.0,5237.0,3688839,2017-07-18,199,2017
137,5220.0,5315.0,5215.0,5288.0,3535884,2017-07-19,200,2017
138,5325.0,5433.0,5306.0,5425.0,5380593,2017-07-20,201,2017
139,5423.0,5485.0,5405.2202,5485.0,7525778,2017-07-21,202,2017
140,5482.0,5529.0,5358.0,5413.0,66484464,2017-07-24,205,2017
141,5312.0,5356.0,5256.0,5283.0,12775345,2017-07-25,206,2017
142,5311.0,5394.0,5264.1299,5323.0,10742018,2017-07-26,207,2017
143,5330.0,5483.0,5300.0,5322.0,8971130,2017-07-27,208,2017
144,5350.0,5500.77,4591.0,4960.0,19707484,2017-07-28,209,2017
145,4960.0,4975.0,4711.6201,4713.5,11646047,2017-07-31,212,2017
146,4713.5,4833.5,4664.0,4832.0,7208370,2017-08-01,213,2017
147,4844.0,4854.0,4802.0,4854.0,6067910,2017-08-02,214,2017
148,4872.0,5004.0,4494.7002,5004.0,7528431,2017-08-03,215,2017
149,5020.0,5100.0,4998.5,5057.0,5691783,2017-08-04,216,2017
150,5073.0,5079.0,5026.0,5055.0,2549527,2017-08-07,219,2017
151,5041.0,5042.0,4975.5,4990.0,4704669,2017-08-08,220,2017
152,4940.0,5011.0,4928.5,4976.5,5767934,2017-08-09,221,2017
153,4980.0,5005.1699,4895.5,4903.0,2384794,2017-08-10,222,2017
154,4830.0,4904.5,4820.0,4855.5,3182315,2017-08-11,223,2017
155,4884.5,4885.5,4832.0,4845.5,2888322,2017-08-14,226,2017
156,4867.5,4937.0,4845.5,4907.5,2444587,2017-08-15,227,2017
157,4930.5,4956.0,4857.6899,4929.0,2485495,2017-08-16,228,2017
158,4855.0,4882.0,4823.5,4832.0,2595685,2017-08-17,229,2017
159,4789.5,4789.5,4723.5,4752.0,3166771,2017-08-18,230,2017
160,4732.0,4784.0,4718.5,4777.0,2684069,2017-08-21,233,2017
161,4795.0,4829.5,4769.0,4773.0,2094958,2017-08-22,234,2017
162,4722.0,4787.0,4722.0,4728.5,3332074,2017-08-23,235,2017
163,4759.5,4871.0,4751.0,4840.0,3751170,2017-08-24,236,2017
164,4840.0,4875.5,4816.5,4835.0,2759431,2017-08-25,237,2017
165,4756.0,4789.0,4736.5,4752.5,3012737,2017-08-29,241,2017
166,4791.5,4801.5,4754.0,4754.0,2530433,2017-08-30,242,2017
167,4761.0,4839.0,4747.5,4831.0,3260257,2017-08-31,243,2017
168,4835.5,4850.0,4799.0,4815.5,2615524,2017-09-01,244,2017
169,4794.0,4844.0,4794.0,4808.5,1050699,2017-09-04,247,2017
170,4804.5,4816.5,4776.5,4776.5,2407529,2017-09-05,248,2017
171,4761.5,4821.0,4744.0,4812.0,3189004,2017-09-06,249,2017
172,4855.0,4924.0,4839.5,4903.5,3860062,2017-09-07,250,2017
173,4886.5,4963.0,4882.0,4917.0,3943868,2017-09-08,251,2017
174,4925.0,4939.5,4895.0,4897.5,3128016,2017-09-11,254,2017
175,4892.5,4893.0,4789.0,4798.5,4899819,2017-09-12,255,2017
176,4807.0,4824.0,4747.5,4813.0,4095773,2017-09-13,256,2017
177,4819.0,4833.0,4692.0,4692.5,4587643,2017-09-14,257,2017
178,4680.0,4748.1099,4642.5,4741.0,7564775,2017-09-15,258,2017
179,4746.0,4758.0,4673.0,4704.0,2881055,2017-09-18,261,2017
180,4684.0,4707.0,4645.0,4648.5,4430380,2017-09-19,262,2017
181,4635.0,4683.0,4593.3301,4606.0,2416451,2017-09-20,263,2017
182,4590.0,4626.5,4552.0,4565.0,4045975,2017-09-21,264,2017
183,4560.5,4630.0,4546.0,4611.0,3000541,2017-09-22,265,2017
184,4613.5,4613.5,4550.0,4585.0,3039916,2017-09-25,268,2017
185,4595.5,4655.0,4508.5,4650.0,4485152,2017-09-26,269,2017
186,4664.5,4722.0,4638.0,4704.5,4557521,2017-09-27,270,2017
187,4708.0,4708.0,4640.5,4650.0,3741810,2017-09-28,271,2017
188,4654.0,4708.0,4646.5,4672.0,3748168,2017-09-29,272,2017
189,4686.5,4717.0,4645.5,4717.0,3251356,2017-10-02,275,2017
190,4719.0,4719.0,4650.5,4704.0,3164333,2017-10-03,276,2017
191,4699.0,4748.5,4694.5,4736.5,2174343,2017-10-04,277,2017
192,4710.0,4737.5,4686.5,4705.0,4206231,2017-10-05,278,2017
193,4708.0,4811.0,4701.6401,4781.5,4592287,2017-10-06,279,2017
194,4815.0,4828.0,4783.5,4819.5,3104283,2017-10-09,282,2017
195,4827.0,4890.0,4804.5,4888.5,3573832,2017-10-10,283,2017
196,4909.5,4920.0,4868.5,4916.5,4429718,2017-10-11,284,2017
197,4913.0,4949.5,4875.5,4881.5,3293659,2017-10-12,285,2017
198,4867.0,4872.0,4827.5,4858.0,2620507,2017-10-13,286,2017
199,4845.0,4873.5,4810.6299,4848.5,3112497,2017-10-16,289,2017
200,4859.5,4890.0,4841.0,4865.0,2645703,2017-10-17,290,2017
201,4876.5,4888.5,4852.5,4870.5,1913666,2017-10-18,291,2017
202,4838.5,4868.5,4796.5,4828.0,2757856,2017-10-19,292,2017
203,4838.0,4875.0,4821.0,4849.5,3325039,2017-10-20,293,2017
204,4872.0,4928.0,4862.0,4867.0,2298264,2017-10-23,296,2017
205,4852.0,4876.5,4783.5,4825.0,3896886,2017-10-24,297,2017
206,4838.5,4962.0,4826.0,4843.5,5479796,2017-10-25,298,2017
207,4866.5,4988.5,4861.5,4966.0,4805895,2017-10-26,299,2017
208,5000.0,5034.0,4986.0,5022.0,3443522,2017-10-27,300,2017
209,5000.0,5022.0,4911.5,4917.0,3353356,2017-10-30,303,2017
210,4922.0,4928.0,4833.5,4871.0,3020873,2017-10-31,304,2017
211,4871.0,4912.0,4857.5,4891.0,5729820,2017-11-01,305,2017
212,4893.5,4984.0,4890.5,4970.0,3970851,2017-11-02,306,2017
213,4969.5,4997.5,4958.5,4995.5,2963242,2017-11-03,307,2017
214,4974.5,4994.0,4949.0,4959.0,1901404,2017-11-06,310,2017
215,4958.5,4961.5,4877.0,4932.0,3232540,2017-11-07,311,2017
216,4963.5,5006.0,4941.5,4956.0,2905912,2017-11-08,312,2017
217,4960.0,4980.0,4926.0,4950.5,2673956,2017-11-09,313,2017
218,4946.0,4965.0,4892.5,4910.0,2037917,2017-11-10,314,2017
219,4944.0,4980.0,4933.0,4937.0,2154602,2017-11-13,317,2017
220,4936.0,4943.5,4865.5,4900.0,2835951,2017-11-14,318,2017
221,4875.5,4921.0,4875.5,4891.0,2983684,2017-11-15,319,2017
222,4898.5,4958.0,4892.0,4955.0,2690666,2017-11-16,320,2017
223,4952.5,5017.0,4951.5,4983.5,3107478,2017-11-17,321,2017
224,4963.0,5007.0,4950.5,5002.0,1726667,2017-11-20,324,2017
225,4984.0,5100.0,4966.0,5091.0,3427075,2017-11-21,325,2017
226,5079.0,5085.0,5023.0,5029.0,2575350,2017-11-22,326,2017
227,5006.0,5049.0,4979.5,5049.0,1681966,2017-11-23,327,2017
228,5043.0,5044.0,4985.5,5004.0,1917280,2017-11-24,328,2017
229,4991.0,5024.0,4967.5,4967.5,2769595,2017-11-27,331,2017
230,4965.5,4985.5,4928.0,4969.0,2840220,2017-11-28,332,2017
231,4924.5,4928.5,4800.5,4802.0,5013975,2017-11-29,333,2017
232,4799.0,4848.0,4689.0,4689.0,12208374,2017-11-30,334,2017
233,4674.0,4784.5,4673.5,4784.5,5488723,2017-12-01,335,2017
234,4818.5,4826.0,4744.5,4795.5,3405737,2017-12-04,338,2017
235,4810.5,4885.0,4810.0,4850.0,3188496,2017-12-05,339,2017
236,4837.5,5058.0,4830.5,5028.0,4351905,2017-12-06,340,2017
237,5047.0,5050.0,4923.5,4958.5,4756554,2017-12-07,341,2017
238,4938.0,4965.0,4890.5,4939.0,3807134,2017-12-08,342,2017
239,4973.5,5043.0,4965.0,5002.0,3658475,2017-12-11,345,2017
240,5017.0,5055.0,4981.5,5044.0,3666401,2017-12-12,346,2017
241,5031.0,5071.0,4995.5,5045.1499,5863803,2017-12-13,347,2017
242,5020.0,5027.0,4924.5,4924.5,3561034,2017-12-14,348,2017
243,4898.5,4974.5,4898.5,4967.0,6406250,2017-12-15,349,2017
244,4962.0,5015.0,4956.5,4960.0,3044531,2017-12-18,352,2017
245,4985.0,5037.0,4948.0,4995.0,6040618,2017-12-19,353,2017
246,4983.0,4999.5,4914.5,4920.0,3747052,2017-12-20,354,2017
247,4934.0,5037.0,4920.5,5013.0,3435928,2017-12-21,355,2017
248,5030.0,5058.0,4970.0,4970.0,922884,2017-12-22,356,2017
249,4920.5,5023.0,4920.5,5005.0,2459378,2017-12-27,361,2017
250,5000.0,5002.0,4941.0,4955.5,1966504,2017-12-28,362,2017
251,4969.5,5024.0,4953.5,5018.0,1225138,2017-12-29,363,2017
252,5008.0,5046.0,4917.5,4940.0,2778691,2018-01-02,2,2018
253,4970.0,4970.5,4899.0,4936.5,1708852,2018-01-03,3,2018
254,4942.5,4961.0,4909.5,4914.5,4431206,2018-01-04,4,2018
255,4909.0,4970.0,4906.5,4970.0,2060262,2018-01-05,5,2018
256,4956.0,4966.0,4920.5,4925.0,2453206,2018-01-08,8,2018
257,4935.5,5070.0,4935.5,4959.5,3829035,2018-01-09,9,2018
258,4946.5,4984.5,4944.5,4965.0,5158909,2018-01-10,10,2018
259,4992.0,5068.0,4990.5,5050.0,3199185,2018-01-11,11,2018
260,5037.0,5037.0,4960.0,4968.0,4642136,2018-01-12,12,2018
261,4963.5,5037.0,4961.5,5015.0,2701264,2018-01-15,15,2018
262,5040.0,5103.0,5013.0,5033.0,5117365,2018-01-16,16,2018
263,5015.0,5036.0,4994.0,5003.0,2870566,2018-01-17,17,2018
264,5029.0,5044.0,4932.0,4950.0,4267024,2018-01-18,18,2018
265,4930.5,5062.0,4930.5,5062.0,4392312,2018-01-19,19,2018
266,5028.0,5079.0,5024.0,5042.0,4598956,2018-01-22,22,2018
267,5064.0,5108.0,5026.0,5100.0,4124967,2018-01-23,23,2018
268,5089.0,5099.0,4976.0,4976.0,4180973,2018-01-24,24,2018
269,4973.5,4995.5,4864.5,4870.0,3454325,2018-01-25,25,2018
270,4851.5,4939.0,4827.5,4939.0,4582271,2018-01-26,26,2018
271,4923.5,4927.0,4860.5,4875.0,3652627,2018-01-29,29,2018
272,4851.0,4892.5,4831.5,4831.5,3409311,2018-01-30,30,2018
273,4846.5,4883.0,4800.5,4819.0,3524817,2018-01-31,31,2018
274,4827.5,4864.5,4810.0,4824.0,4148965,2018-02-01,32,2018
275,4794.0,4809.5,4750.0,4760.0,3356902,2018-02-02,33,2018
276,4738.5,4738.5,4632.5,4632.5,4527820,2018-02-05,36,2018
277,4521.5,4612.0,4450.0,4519.5,6122151,2018-02-06,37,2018
278,4592.0,4677.0,4540.0,4645.0,4604862,2018-02-07,38,2018
279,4567.0,4590.0,4480.0,4497.5,7018191,2018-02-08,39,2018
280,4472.0,4512.5,4405.0,4412.5,5546152,2018-02-09,40,2018
281,4440.5,4494.0,4407.0,4465.0,6404929,2018-02-12,43,2018
282,4468.5,4493.5,4379.0,4381.5,8354422,2018-02-13,44,2018
283,4432.0,4488.5,4416.5,4440.0,6531655,2018-02-14,45,2018
284,4448.5,4448.5,4387.0,4423.5,4200813,2018-02-15,46,2018
285,4455.0,4463.0,4416.5,4451.5,3192214,2018-02-16,47,2018
286,4430.0,4469.5,4419.0,4440.0,2108026,2018-02-19,50,2018
287,4448.0,4493.0,4432.5,4493.0,4630010,2018-02-20,51,2018
288,4460.0,4509.5,4418.0,4450.0,4214904,2018-02-21,52,2018
289,4275.0,4354.5,4193.5,4354.5,10867596,2018-02-22,53,2018
290,4369.5,4460.0,4359.0,4460.0,5561213,2018-02-23,54,2018
291,4487.0,4488.0,4434.0,4464.5,2740151,2018-02-26,57,2018
292,4462.0,4480.5,4395.5,4397.5,5414845,2018-02-27,58,2018
293,4348.0,4402.5,4295.5,4295.5,6511657,2018-02-28,59,2018
294,4280.0,4337.5,4240.0,4271.5,5767155,2018-03-01,60,2018
295,4260.0,4302.5,4195.0,4220.0,4982082,2018-03-02,61,2018
296,4201.5,4222.5,4162.5,4221.0,4861536,2018-03-05,64,2018
297,4240.5,4255.5,4183.5,4195.0,3632907,2018-03-06,65,2018
298,4191.0,4234.5,4177.5,4200.0,4865190,2018-03-07,66,2018
299,4200.0,4268.5,4188.0,4261.5,3843024,2018-03-08,67,2018
300,4270.0,4300.0,4257.0,4273.5,3291217,2018-03-09,68,2018
301,4291.5,4300.0,4250.0,4255.0,3498014,2018-03-12,71,2018
302,4230.5,4253.0,4160.0,4166.0,3865105,2018-03-13,72,2018
303,4160.0,4240.0,4159.0,4234.0,4691667,2018-03-14,73,2018
304,4205.0,4284.0,4169.0,4220.0,6084584,2018-03-15,74,2018
305,4194.5,4228.0,4183.0,4183.5,6599971,2018-03-16,75,2018
306,4160.0,4161.0,4025.5,4030.0,5240333,2018-03-19,78,2018
307,4031.0,4086.5,3961.5,3988.0,5940796,2018-03-20,79,2018
308,3987.5,3987.5,3863.0,3874.5,6084993,2018-03-21,80,2018
309,3840.0,3885.0,3775.0,3885.0,6940504,2018-03-22,81,2018
310,3873.5,3942.5,3873.5,3921.5,6841191,2018-03-23,82,2018
311,3935.0,3935.0,3879.5,3900.0,4714658,2018-03-26,85,2018
312,3925.5,3963.5,3903.5,3946.0,3838522,2018-03-27,86,2018
313,3921.0,4084.0,3897.5,4084.0,7443128,2018-03-28,87,2018
314,4111.5,4190.0,4068.5,4131.0,8212141,2018-03-29,88,2018
315,4090.0,4198.5,4077.0,4150.0,6994953,2018-04-03,93,2018
316,4139.5,4216.0,4121.0,4212.5,7163752,2018-04-04,94,2018
317,4283.5,4288.0,4212.5,4286.0,5148684,2018-04-05,95,2018
318,4271.5,4339.0,4271.5,4311.0,3914904,2018-04-06,96,2018
319,4326.5,4328.5,4264.0,4308.5,4203791,2018-04-09,99,2018
320,4313.5,4321.0,4251.0,4260.5,3744578,2018-04-10,100,2018
321,4231.0,4254.0,4205.5,4220.0,4200229,2018-04-11,101,2018
322,4211.0,4215.5,4174.0,4174.0,4526496,2018-04-12,102,2018
323,4171.0,4171.0,4119.0,4119.0,6319359,2018-04-13,103,2018
324,4126.5,4148.0,4035.0,4043.0,6052433,2018-04-16,106,2018
325,4036.0,4046.0,3965.5,3965.5,6588218,2018-04-17,107,2018
326,3959.5,4015.0,3859.5,3859.5,7514872,2018-04-18,108,2018
327,3873.5,3890.5,3553.0,3650.0,12657729,2018-04-19,109,2018
328,3673.0,3727.0,3667.0,3700.0,9223567,2018-04-20,110,2018
329,3684.0,3761.0,3663.0,3754.5,6490836,2018-04-23,113,2018
330,3767.5,3807.0,3698.0,3744.0,6117469,2018-04-24,114,2018
331,3725.0,3851.0,3721.0,3850.0,8884900,2018-04-25,115,2018
332,3858.0,3965.5,3840.0,3965.5,9151763,2018-04-26,116,2018
333,3984.0,4046.0,3960.0,4030.5,5766713,2018-04-27,117,2018
334,4026.5,4052.5,3993.5,3999.0,3943285,2018-04-30,120,2018
335,3943.0,3984.5,3882.0,3900.0,3757455,2018-05-01,121,2018
336,3925.0,4003.5,3919.5,3919.5,5068419,2018-05-02,122,2018
337,3884.0,3932.0,3884.0,3898.0,5219663,2018-05-03,123,2018
338,3888.0,3922.0,3871.0,3888.0,6362092,2018-05-04,124,2018
339,3876.0,3910.5,3809.0,3809.0,4248257,2018-05-08,128,2018
340,3812.0,3910.5,3802.5,3909.0,6806517,2018-05-09,129,2018
341,3895.0,3915.0,3853.5,3915.0,3255971,2018-05-10,130,2018
342,3899.5,3911.0,3855.0,3860.0,4071968,2018-05-11,131,2018
343,3821.5,3845.5,3800.5,3811.0,4033250,2018-05-14,134,2018
344,3808.5,3878.5,3801.5,3826.5,4692294,2018-05-15,135,2018
345,3830.0,3852.5,3809.0,3840.0,5376200,2018-05-16,136,2018
346,3824.5,3869.0,3814.0,3815.0,15540323,2018-05-17,137,2018
347,3816.5,3841.5,3794.5,3800.0,5551046,2018-05-18,138,2018
348,3822.0,3837.5,3754.5,3764.5,4044665,2018-05-21,141,2018
349,3761.5,3796.0,3733.5,3762.5,6717494,2018-05-22,142,2018
350,3769.0,3829.0,3759.5,3764.0,6043687,2018-05-23,143,2018
351,3776.0,3822.5,3765.0,3800.0,5830944,2018-05-24,144,2018
352,3818.5,3876.5,3767.0,3869.0,4656965,2018-05-25,145,2018
353,3852.0,3863.5,3779.25,3789.0,5062068,2018-05-29,149,2018
354,3793.5,3809.0,3770.5,3809.0,5126386,2018-05-30,150,2018
355,3830.0,3884.5,3822.5,3869.0,10418593,2018-05-31,151,2018
356,3869.0,3885.5,3809.5,3825.5,5070224,2018-06-01,152,2018
357,3809.5,3887.0,3784.5,3810.5,5309529,2018-06-04,155,2018
358,3806.5,3830.0,3731.0,3740.0,4829336,2018-06-05,156,2018
359,3722.0,3735.0,3689.0,3703.0,4913208,2018-06-06,157,2018
360,3732.0,3744.0,3645.0,3645.0,6411924,2018-06-07,158,2018
361,3630.0,3688.5,3595.5,3656.0,4829002,2018-06-08,159,2018
362,3680.0,3772.5,3680.0,3746.5,5186814,2018-06-11,162,2018
363,3815.5,3817.5,3680.0,3680.0,5691300,2018-06-12,163,2018
364,3688.0,3729.5,3646.5,3716.0,5101740,2018-06-13,164,2018
