,Open,High,Low,Close,Volume,Date,Day,Year
182,943.3,951.6,943.1,947.9,8640226,2017-09-21,264,2017
183,945.9,950.0,943.3,944.1,7552725,2017-09-22,265,2017
184,943.8,950.0,942.0,947.8,8070641,2017-09-25,268,2017
185,950.0,951.3,942.5,943.2,8672749,2017-09-26,269,2017
186,941.2,944.268,923.4,925.3,15200959,2017-09-27,270,2017
187,923.0,924.196,914.6,920.9,9241172,2017-09-28,271,2017
188,922.8,928.3,919.7,924.6,5765328,2017-09-29,272,2017
189,923.4,937.207,921.2,937.2,6061748,2017-10-02,275,2017
190,937.3,938.2,928.5,931.0,8466618,2017-10-03,276,2017
191,932.0,936.5,926.8,929.8,7910037,2017-10-04,277,2017
192,934.2,940.606,930.228,936.5,5407471,2017-10-05,278,2017
193,939.3,939.3,932.4,937.8,5434762,2017-10-06,279,2017
194,937.1,943.0,935.3,942.5,10381435,2017-10-09,282,2017
195,939.9,943.0,933.4,942.0,5833765,2017-10-10,283,2017
196,942.3,944.3,940.01,943.0,13169431,2017-10-11,284,2017
197,944.3,946.6,937.0,939.5,7651829,2017-10-12,285,2017
198,938.2,940.8,931.8,931.8,6337543,2017-10-13,286,2017
199,931.8,932.725,910.3,916.2,10408782,2017-10-16,289,2017
200,916.0,928.9,912.261,925.0,8523122,2017-10-17,290,2017
201,930.0,934.7,928.2,934.7,5564706,2017-10-18,291,2017
202,928.3,937.0,928.0,934.8,5380511,2017-10-19,292,2017
203,935.2,938.9,925.1,925.8,5329001,2017-10-20,293,2017
204,926.3,939.1,925.8,935.2,6361015,2017-10-23,296,2017
205,936.1,936.1,920.617,923.2,7831362,2017-10-24,297,2017
206,922.7,926.1,900.528,903.1,11671546,2017-10-25,298,2017
207,907.8,913.7,898.3,907.7,11087883,2017-10-26,299,2017
208,912.8,919.25,909.6,917.0,8549878,2017-10-27,300,2017
209,913.7,915.3,904.6,904.8,8675418,2017-10-30,303,2017
210,908.5,911.2,904.0,906.0,8338755,2017-10-31,304,2017
211,906.2,909.4,898.7,898.7,20123747,2017-11-01,305,2017
212,896.4,924.4,895.9,915.2,8998417,2017-11-02,306,2017
213,914.7,922.4,911.775,918.4,7270939,2017-11-03,307,2017
214,916.6,924.4,915.9,920.0,4855789,2017-11-06,310,2017
215,919.8,922.6,913.445,918.9,8633607,2017-11-07,311,2017
216,914.2,928.5,914.2,928.3,11006783,2017-11-08,312,2017
217,924.2,927.0,894.601,904.2,14108581,2017-11-09,313,2017
218,911.1,911.1,894.8,894.8,11324835,2017-11-10,314,2017
219,895.7,904.1,884.01,888.0,8671936,2017-11-13,317,2017
220,890.0,891.2,883.3,883.5,5972183,2017-11-14,318,2017
221,884.4,896.8,883.1,890.0,9683016,2017-11-15,319,2017
222,892.1,893.52,883.4,889.5,15259931,2017-11-16,320,2017
223,887.5,888.9,878.6,882.8,8631352,2017-11-17,321,2017
224,880.8,882.5,876.7,880.0,4076720,2017-11-20,324,2017
225,878.1,880.0,873.3,878.2,8059565,2017-11-21,325,2017
226,875.2,891.3,873.1,891.3,11215921,2017-11-22,326,2017
227,872.1,872.3,859.3,866.1,10089927,2017-11-23,327,2017
228,865.6,870.6,863.1,866.6,6159369,2017-11-24,328,2017
229,866.9,878.8,865.0,877.8,9508676,2017-11-27,331,2017
230,862.0,886.045,862.0,883.5,9296039,2017-11-28,332,2017
231,875.3,881.8,872.3,880.0,11640013,2017-11-29,333,2017
232,880.0,890.9,875.7,885.0,15298163,2017-11-30,334,2017
233,883.5,889.4,879.7,885.0,10706160,2017-12-01,335,2017
234,887.1,887.8,881.9,885.0,8646518,2017-12-04,338,2017
235,876.0,886.7,876.0,880.7,15856474,2017-12-05,339,2017
236,878.2,885.5,877.0,877.9,10720522,2017-12-06,340,2017
237,879.6,882.8,874.3,875.8,8940316,2017-12-07,341,2017
238,875.0,879.4,871.8,877.8,9940727,2017-12-08,342,2017
239,875.3,881.6,874.3,879.0,7362710,2017-12-11,345,2017
240,880.0,884.3,877.2,884.3,10317313,2017-12-12,346,2017
241,882.0,883.6,874.4,874.4,15017433,2017-12-13,347,2017
242,871.6,873.0,861.8,861.8,26533658,2017-12-14,348,2017
243,860.7,870.5,860.7,868.6,16213602,2017-12-15,349,2017
244,868.8,873.7,866.8,871.1,8266084,2017-12-18,352,2017
245,875.5,880.0,871.3,873.1,7473826,2017-12-19,353,2017
246,869.4,874.9,868.4,870.2,8233433,2017-12-20,354,2017
247,866.7,871.3,864.6,867.1,8398572,2017-12-21,355,2017
248,864.7,870.2,864.4,866.6,4195826,2017-12-22,356,2017
249,861.6,875.2,861.6,867.6,6178529,2017-12-27,361,2017
250,870.1,874.2,867.7,870.0,4432127,2017-12-28,362,2017
251,869.6,875.7,868.3,875.1,2463616,2017-12-29,363,2017
252,876.0,879.7,860.4,861.9,7159166,2018-01-02,2,2018
253,865.4,865.4,844.8,854.3,10337939,2018-01-03,3,2018
254,856.5,863.5,853.1,859.6,9511991,2018-01-04,4,2018
255,859.6,869.2,858.5,868.4,9034287,2018-01-05,5,2018
256,869.0,870.7,859.4,864.6,9036218,2018-01-08,8,2018
257,866.9,870.5,846.5,850.7,11768981,2018-01-09,9,2018
258,847.9,854.4,837.9,838.5,14478089,2018-01-10,10,2018
259,842.0,852.6,841.6,844.8,12959317,2018-01-11,11,2018
260,844.5,848.3,838.7,842.3,14299116,2018-01-12,12,2018
261,841.1,845.7,833.2,842.0,9078961,2018-01-15,15,2018
262,842.3,844.3,837.5,841.4,7905027,2018-01-16,16,2018
263,843.1,853.5,841.7,843.6,7181340,2018-01-17,17,2018
264,843.6,845.0,828.0,830.6,12270620,2018-01-18,18,2018
265,833.0,834.3,827.2,830.5,9100119,2018-01-19,19,2018
266,830.0,836.2,826.7,828.0,7000226,2018-01-22,22,2018
267,822.7,825.6,800.0,820.5,15112639,2018-01-23,23,2018
268,818.9,823.2,805.9,805.9,11915527,2018-01-24,24,2018
269,805.4,809.1,793.7,795.6,9517711,2018-01-25,25,2018
270,806.9,811.5,801.1,807.0,7710595,2018-01-26,26,2018
271,809.5,811.1,798.5,804.5,9175409,2018-01-29,29,2018
272,802.0,805.1,797.7,801.2,8605676,2018-01-30,30,2018
273,805.4,809.3,802.0,804.7,9810379,2018-01-31,31,2018
274,807.4,816.1,797.0,797.6,8409780,2018-02-01,32,2018
275,797.0,798.5,783.8,791.4,7695265,2018-02-02,33,2018
276,784.4,792.2,781.2,781.2,8542861,2018-02-05,36,2018
277,762.9,772.3,748.7,748.7,16398026,2018-02-06,37,2018
278,755.9,771.9,754.0,769.2,15875232,2018-02-07,38,2018
279,763.0,764.7,754.5,760.6,10638098,2018-02-08,39,2018
280,754.0,756.6,745.6,749.5,9948835,2018-02-09,40,2018
281,755.0,757.0,746.9,748.9,11065767,2018-02-12,43,2018
282,751.1,751.2,736.8,736.8,12481159,2018-02-13,44,2018
283,740.1,747.2,734.5,744.2,17034686,2018-02-14,45,2018
284,746.2,746.6,733.0,740.9,14525568,2018-02-15,46,2018
285,746.0,753.2,745.6,749.6,9400020,2018-02-16,47,2018
286,752.1,754.2,744.7,747.4,7521286,2018-02-19,50,2018
287,747.9,754.1,744.2,748.0,11011862,2018-02-20,51,2018
288,749.4,755.0,745.9,746.6,10364268,2018-02-21,52,2018
289,741.4,754.8,740.0,751.0,12290609,2018-02-22,53,2018
290,752.1,760.2,751.3,758.0,10861992,2018-02-23,54,2018
291,764.2,767.9,759.5,765.7,8424496,2018-02-26,57,2018
292,765.7,768.0,754.8,756.5,12699702,2018-02-27,58,2018
293,750.5,754.6,740.1,740.2,17449097,2018-02-28,59,2018
294,739.0,749.8,735.5,743.4,14766026,2018-03-01,60,2018
295,739.5,747.6,738.5,739.2,11941673,2018-03-02,61,2018
296,738.9,749.7,737.6,749.7,9919393,2018-03-05,64,2018
297,756.5,763.6,754.2,757.9,14462809,2018-03-06,65,2018
298,748.3,780.8,742.0,779.5,19508371,2018-03-07,66,2018
299,775.6,796.8,774.7,791.6,15507638,2018-03-08,67,2018
300,791.6,798.3,779.7,783.7,14448518,2018-03-09,68,2018
301,790.0,793.1,780.8,783.8,10045149,2018-03-12,71,2018
302,786.6,786.8,775.3,776.1,10214791,2018-03-13,72,2018
303,780.0,782.3,772.6,778.5,11428489,2018-03-14,73,2018
304,780.2,785.5,770.0,770.0,12419166,2018-03-15,74,2018
305,769.0,783.5,769.0,780.7,31422305,2018-03-16,75,2018
306,780.8,781.0,761.1,765.9,14898245,2018-03-19,78,2018
307,762.1,767.1,757.9,761.3,8490695,2018-03-20,79,2018
308,762.1,764.2,757.7,760.0,7461860,2018-03-21,80,2018
309,754.8,758.9,747.6,757.2,11476410,2018-03-22,81,2018
310,752.0,764.2,751.5,755.3,10985480,2018-03-23,82,2018
311,757.6,762.1,751.6,754.0,10867449,2018-03-26,85,2018
312,760.3,763.5,755.0,763.5,8186489,2018-03-27,86,2018
313,765.9,805.3,763.4,805.3,17618380,2018-03-28,87,2018
314,805.4,810.3,797.8,802.2,15213109,2018-03-29,88,2018
315,796.0,803.6,793.4,795.6,11697804,2018-04-03,93,2018
316,806.7,806.7,796.7,802.8,13639473,2018-04-04,94,2018
317,810.5,824.1,804.9,824.1,14565385,2018-04-05,95,2018
318,824.4,831.0,818.1,824.5,7396547,2018-04-06,96,2018
319,825.2,833.8,821.7,833.8,8538404,2018-04-09,99,2018
320,837.1,837.1,813.9,825.0,14645661,2018-04-10,100,2018
321,821.1,832.4,820.3,827.5,13289295,2018-04-11,101,2018
322,832.7,832.7,823.6,823.6,11647785,2018-04-12,102,2018
323,820.7,826.6,816.0,826.3,6687872,2018-04-13,103,2018
324,825.9,825.9,810.0,815.7,7444476,2018-04-16,106,2018
325,817.5,820.6,808.7,820.1,6320702,2018-04-17,107,2018
326,821.7,830.9,817.6,826.0,7574321,2018-04-18,108,2018
327,820.9,821.3,806.9,810.2,9914098,2018-04-19,109,2018
328,814.6,815.8,808.3,812.9,8783785,2018-04-20,110,2018
329,811.3,813.7,789.5,796.5,14039879,2018-04-23,113,2018
330,799.1,804.0,797.1,801.6,10753501,2018-04-24,114,2018
331,798.7,808.0,797.2,805.9,11049221,2018-04-25,115,2018
332,808.5,826.3,805.8,826.3,9185229,2018-04-26,116,2018
333,829.1,842.2,826.7,841.7,7835283,2018-04-27,117,2018
334,844.2,850.4,838.2,842.8,7740510,2018-04-30,120,2018
335,848.5,852.2,844.4,846.0,7666373,2018-05-01,121,2018
336,846.7,847.9,841.8,845.0,9351517,2018-05-02,122,2018
337,844.0,848.6,842.9,845.8,6993616,2018-05-03,123,2018
338,851.1,854.7,848.3,851.0,6911295,2018-05-04,124,2018
339,851.3,857.0,837.0,842.0,6832663,2018-05-08,128,2018
340,837.2,844.3,824.1,844.3,10877063,2018-05-09,129,2018
341,847.2,847.2,836.1,843.9,6922403,2018-05-10,130,2018
342,845.1,846.3,834.7,846.2,8487305,2018-05-11,131,2018
343,847.5,853.8,846.4,850.3,5613229,2018-05-14,134,2018
344,849.5,853.6,837.0,837.0,12277153,2018-05-15,135,2018
345,838.7,844.2,828.9,832.5,13606166,2018-05-16,136,2018
346,839.0,865.6,837.0,864.1,14629617,2018-05-17,137,2018
347,865.0,882.4,861.7,882.1,16609698,2018-05-18,138,2018
348,882.0,889.8,880.9,887.8,9833226,2018-05-21,141,2018
349,885.7,890.4,878.3,886.5,8150962,2018-05-22,142,2018
350,888.0,895.1,882.9,885.2,11056072,2018-05-23,143,2018
351,883.1,885.8,874.9,879.9,10568841,2018-05-24,144,2018
352,884.5,887.0,877.9,880.0,10630343,2018-05-25,145,2018
353,878.0,883.4,871.1,879.6,11348442,2018-05-29,149,2018
354,880.3,882.5,871.2,874.5,11226977,2018-05-30,150,2018
355,852.8,855.0,833.3,833.3,21768212,2018-05-31,151,2018
356,837.4,846.7,826.9,828.4,12230611,2018-06-01,152,2018
357,833.0,849.3,830.6,839.8,9352389,2018-06-04,155,2018
358,839.3,840.7,825.0,826.9,20826107,2018-06-05,156,2018
359,822.0,831.7,821.0,824.9,10230668,2018-06-06,157,2018
360,841.7,843.0,827.4,829.8,10151781,2018-06-07,158,2018
361,827.0,831.7,821.0,828.5,6124850,2018-06-08,159,2018
362,828.9,833.4,826.9,832.3,6934798,2018-06-11,162,2018
363,835.9,839.1,829.4,835.8,7202717,2018-06-12,163,2018
364,837.2,837.4,831.6,831.6,9511026,2018-06-13,164,2018
365,828.0,837.4,821.7,834.3,18839225,2018-06-14,165,2018
366,828.0,833.4,824.9,824.9,27390296,2018-06-15,166,2018
367,826.7,830.5,824.3,827.2,8539944,2018-06-18,169,2018
368,823.1,829.0,823.0,827.0,14338162,2018-06-19,170,2018
369,828.3,836.9,828.3,832.4,13058993,2018-06-20,171,2018
370,834.9,836.0,822.7,823.9,14266182,2018-06-21,172,2018
371,825.0,834.1,823.1,834.0,7905952,2018-06-22,173,2018
372,832.1,834.3,830.0,830.8,5986299,2018-06-25,176,2018
373,834.0,835.4,830.8,832.9,7663387,2018-06-26,177,2018
374,833.7,836.0,830.3,836.0,9368076,2018-06-27,178,2018
375,835.0,840.7,833.2,838.4,12710013,2018-06-28,179,2018
376,845.2,845.5,836.8,838.4,10791061,2018-06-29,180,2018
377,832.0,845.5,832.0,841.8,12334308,2018-07-02,183,2018
378,842.3,857.8,842.3,857.8,8591130,2018-07-03,184,2018
379,855.3,857.9,850.5,855.3,3314627,2018-07-04,185,2018
380,855.0,861.4,848.8,859.1,5772695,2018-07-05,186,2018
381,861.5,876.5,861.5,876.5,8685302,2018-07-06,187,2018
382,876.9,877.9,867.8,867.8,9693587,2018-07-09,190,2018
383,863.4,863.8,850.7,851.8,9104901,2018-07-10,191,2018
384,849.8,854.4,843.6,850.4,6078647,2018-07-11,192,2018
385,850.6,863.8,850.4,861.4,8582109,2018-07-12,193,2018
386,862.7,865.5,856.2,856.6,5419739,2018-07-13,194,2018
387,857.8,857.8,839.08,840.3,5821157,2018-07-16,197,2018
388,843.4,847.3,836.7,845.3,5175274,2018-07-17,198,2018
389,846.8,847.9,838.4,840.0,7560968,2018-07-18,199,2018
390,839.4,843.7,833.4,841.0,6666415,2018-07-19,200,2018
391,841.0,848.5,840.6,845.1,5565730,2018-07-20,201,2018
392,842.3,846.0,824.4,837.4,7641824,2018-07-23,204,2018
393,839.0,839.0,818.0,818.0,9321473,2018-07-24,205,2018
