,Open,High,Low,Close,Volume,Date,Day,Year
56,208.0,208.8,207.2,208.0,9746302,2017-03-22,81,2017
57,207.5,209.05,206.2,208.5,13388529,2017-03-23,82,2017
58,208.3,210.12,207.5,209.6,7499489,2017-03-24,83,2017
59,207.6,210.817,207.6,209.5,11666325,2017-03-27,86,2017
60,209.1,210.6,208.6,210.0,9545207,2017-03-28,87,2017
61,210.0,212.072,208.435,210.3,11022525,2017-03-29,88,2017
62,210.0,211.7,209.7,211.4,8371230,2017-03-30,89,2017
63,211.0,221.756,210.4,218.9,23678406,2017-03-31,90,2017
64,215.0,216.35,212.1,213.3,21772597,2017-04-03,93,2017
65,212.9,214.892,212.1,213.5,10608779,2017-04-04,94,2017
66,213.9,219.2,212.6,217.2,14571598,2017-04-05,95,2017
67,216.1,218.3,214.535,216.7,13944396,2017-04-06,96,2017
68,214.1,216.608,211.98,215.7,13875898,2017-04-07,97,2017
69,215.9,217.972,214.7,217.2,10623024,2017-04-10,100,2017
70,217.1,219.15,216.2,217.7,10471826,2017-04-11,101,2017
71,216.6,218.5,215.4,217.0,25001024,2017-04-12,102,2017
72,217.4,217.7,216.0,217.4,8216642,2017-04-13,103,2017
73,217.1,217.8,215.917,216.5,12382766,2017-04-18,108,2017
74,217.0,217.096,214.7,216.5,11669796,2017-04-19,109,2017
75,217.1,217.9,215.5,217.5,11804130,2017-04-20,110,2017
76,217.2,219.35,216.5,216.5,13111963,2017-04-21,111,2017
77,219.9,220.0,218.2,219.2,12957876,2017-04-24,114,2017
78,219.8,219.9,217.6,219.6,17704328,2017-04-25,115,2017
79,219.7,220.15,216.64,219.4,15138025,2017-04-26,116,2017
80,209.8,219.186,209.0,210.5,13640377,2017-04-27,117,2017
81,210.8,211.5,209.2,210.0,15707850,2017-04-28,118,2017
82,210.4,212.3,209.3,211.5,9392929,2017-05-02,122,2017
83,209.0,211.4,204.7,207.8,17718872,2017-05-03,123,2017
84,208.1,209.3,206.5,207.2,23634061,2017-05-04,124,2017
85,208.0,208.6,201.76,201.8,23862600,2017-05-05,125,2017
86,202.7,204.75,193.42,200.8,24130649,2017-05-08,128,2017
87,202.2,204.7,200.5,200.8,17852337,2017-05-09,129,2017
88,200.4,201.7,195.34,196.2,36750174,2017-05-10,130,2017
89,196.2,196.421,188.9,189.0,33467742,2017-05-11,131,2017
90,189.8,198.561,186.2,192.2,21380685,2017-05-12,132,2017
91,192.2,192.908,187.4,192.5,15228559,2017-05-15,135,2017
92,192.5,193.5,190.6,192.7,19043877,2017-05-16,136,2017
93,192.1,202.905,190.9,191.3,17649104,2017-05-17,137,2017
94,192.0,192.5,189.5,192.0,13897680,2017-05-18,138,2017
95,192.2,196.722,192.2,196.0,31107481,2017-05-19,139,2017
96,197.4,198.6,193.857,198.0,14359222,2017-05-22,142,2017
97,198.3,198.9,197.9,198.2,12056881,2017-05-23,143,2017
98,198.6,208.246,197.4,199.5,11494495,2017-05-24,144,2017
99,200.8,200.8,198.5,199.0,14778439,2017-05-25,145,2017
100,199.7,200.96,198.4,200.2,6798039,2017-05-26,146,2017
101,200.0,200.3,198.1,198.9,15204337,2017-05-30,150,2017
102,199.6,199.6,195.3,195.7,21790631,2017-05-31,151,2017
103,193.9,195.9,191.1,191.6,16590339,2017-06-01,152,2017
104,192.0,193.4,190.7,191.4,10079903,2017-06-02,153,2017
105,191.1,192.7,187.6,188.3,11711095,2017-06-05,156,2017
106,187.4,187.608,182.667,183.5,29977479,2017-06-06,157,2017
107,184.0,187.0,183.4,183.9,20034377,2017-06-07,158,2017
108,184.6,187.6,184.0,186.2,19749753,2017-06-08,159,2017
109,180.5,186.098,178.5,184.0,29689159,2017-06-09,160,2017
110,184.7,187.357,182.2,182.4,13234536,2017-06-12,163,2017
111,183.2,185.7,182.92,185.3,11077369,2017-06-13,164,2017
112,185.0,186.4,184.8,184.8,8112876,2017-06-14,165,2017
113,183.1,184.0,177.8,179.1,20962699,2017-06-15,166,2017
114,179.7,179.9,178.3,178.8,22364224,2017-06-16,167,2017
115,180.5,179.96,177.2,177.6,8988619,2017-06-19,170,2017
116,178.0,179.458,175.6,175.8,7107492,2017-06-20,171,2017
117,176.0,178.7,175.5,178.5,9123562,2017-06-21,172,2017
118,178.5,178.2,176.7,176.9,2305099,2017-06-22,173,2017
119,181.2,183.0,177.513,182.8,2662934,2017-06-23,174,2017
120,184.8,185.8,181.965,184.833,3425810,2017-06-26,177,2017
121,182.3,181.967,180.425,181.295,4285614,2017-06-27,178,2017
122,180.7,183.88,179.68,182.9,2100021,2017-06-28,179,2017
123,183.3,184.1,182.39,182.8,3399297,2017-06-29,180,2017
124,182.4,182.8,181.2,181.4,8244568,2017-06-30,181,2017
125,179.5,183.2,179.1,180.1,12462156,2017-07-03,184,2017
126,179.9,181.3,179.4,180.9,7017920,2017-07-04,185,2017
127,181.0,181.6,180.0,181.5,8967657,2017-07-05,186,2017
128,181.2,183.9,181.2,181.9,15679571,2017-07-06,187,2017
129,181.5,181.9,176.5,176.6,17598658,2017-07-07,188,2017
130,176.7,179.025,176.58,177.5,8419909,2017-07-10,191,2017
131,177.5,177.5,177.5,177.5,0,2017-07-11,192,2017
132,176.4,177.837,175.872,177.4,11552256,2017-07-12,193,2017
133,177.8,178.6,176.623,177.3,12358173,2017-07-13,194,2017
134,177.5,177.9,174.4,175.0,21450282,2017-07-14,195,2017
135,177.6,181.6,176.1,177.3,14712176,2017-07-17,198,2017
136,177.1,177.3,174.725,175.7,10263945,2017-07-18,199,2017
137,176.0,177.3,175.8,176.8,17528622,2017-07-19,200,2017
138,177.5,179.2,176.7,178.9,15617205,2017-07-20,201,2017
139,178.2,179.0,176.6,177.2,9643378,2017-07-21,202,2017
140,177.0,178.486,175.0,175.5,13515111,2017-07-24,205,2017
141,175.6,178.064,175.5,175.9,12864434,2017-07-25,206,2017
142,180.0,183.8,178.34,180.2,32448526,2017-07-26,207,2017
143,180.0,181.345,176.7,177.4,32273008,2017-07-27,208,2017
144,176.7,180.2,173.3,173.7,17365419,2017-07-28,209,2017
145,173.2,174.0,171.9,173.0,16696016,2017-07-31,212,2017
146,173.5,174.1,170.38,171.5,17416912,2017-08-01,213,2017
147,171.3,176.648,170.9,175.8,20730110,2017-08-02,214,2017
148,175.7,177.3,174.1,176.0,13011114,2017-08-03,215,2017
149,175.8,176.6,173.9,175.5,11292101,2017-08-04,216,2017
150,175.8,176.2,173.8,174.7,7185306,2017-08-07,219,2017
151,175.4,176.3,174.3,175.0,8871263,2017-08-08,220,2017
152,174.4,174.4,170.5,171.5,14005647,2017-08-09,221,2017
153,171.8,172.7,168.5,169.2,16354201,2017-08-10,222,2017
154,168.5,169.434,166.6,169.4,12716474,2017-08-11,223,2017
155,169.0,170.2,168.55,169.1,9335355,2017-08-14,226,2017
156,170.0,170.8,169.4,169.9,7317303,2017-08-15,227,2017
157,170.0,170.425,169.4,169.5,8666531,2017-08-16,228,2017
158,169.4,170.2,168.5,169.4,9929591,2017-08-17,229,2017
159,168.7,168.8,166.4,166.7,11846776,2017-08-18,230,2017
160,166.5,168.1,165.2,166.9,7812057,2017-08-21,233,2017
161,167.9,168.5,165.3,165.7,11454861,2017-08-22,234,2017
162,165.1,165.5,161.9,162.6,19951352,2017-08-23,235,2017
163,162.3,164.4,161.625,161.7,14668546,2017-08-24,236,2017
164,162.1,163.3,160.5,160.9,9879333,2017-08-25,237,2017
165,160.0,160.355,152.4,153.0,36122422,2017-08-29,241,2017
166,154.4,160.86,154.2,156.9,48959031,2017-08-30,242,2017
167,157.1,159.083,156.8,158.6,17237107,2017-08-31,243,2017
168,160.2,160.8,156.18,156.7,14426246,2017-09-01,244,2017
169,157.1,157.616,155.8,156.4,7740611,2017-09-04,247,2017
170,156.1,158.4,155.8,156.2,10772541,2017-09-05,248,2017
171,156.3,159.847,156.3,159.4,26388434,2017-09-06,249,2017
172,159.5,162.5,158.5,162.0,24355809,2017-09-07,250,2017
173,160.9,161.4,159.2,160.6,12719272,2017-09-08,251,2017
174,161.9,164.6,160.4,160.6,14376509,2017-09-11,254,2017
175,160.6,162.0,159.4,161.1,10336520,2017-09-12,255,2017
176,156.8,160.123,155.64,158.3,28098574,2017-09-13,256,2017
177,158.0,158.582,155.6,156.0,14308533,2017-09-14,257,2017
178,155.9,159.0,155.6,158.2,32244676,2017-09-15,258,2017
179,158.3,158.6,156.5,157.6,10326295,2017-09-18,261,2017
180,157.1,159.0,157.1,157.8,17391733,2017-09-19,262,2017
181,158.1,163.211,156.9,162.2,28111401,2017-09-20,263,2017
182,162.3,167.5,159.3,166.9,24340911,2017-09-21,264,2017
183,166.7,169.9,162.3,166.3,25717640,2017-09-22,265,2017
184,166.8,170.626,165.5,168.7,18469029,2017-09-25,268,2017
185,168.3,169.0,167.0,169.0,16170091,2017-09-26,269,2017
186,169.4,172.1,168.347,170.1,19459317,2017-09-27,270,2017
187,170.1,170.8,167.0,168.7,10436774,2017-09-28,271,2017
188,175.0,176.03,171.5,174.7,32277649,2017-09-29,272,2017
189,175.1,175.34,172.3,173.3,19072335,2017-10-02,275,2017
190,173.3,175.4,172.16,174.7,17285134,2017-10-03,276,2017
191,175.1,176.825,173.1,176.7,21992458,2017-10-04,277,2017
192,176.7,179.2,174.7,178.7,17721328,2017-10-05,278,2017
193,178.9,180.462,177.2,177.7,17848084,2017-10-06,279,2017
194,178.3,179.8,177.83,177.9,10441345,2017-10-09,282,2017
195,177.0,178.8,176.3,176.3,12064434,2017-10-10,283,2017
196,176.3,177.4,173.2,173.7,20729128,2017-10-11,284,2017
197,174.3,175.64,173.5,174.6,26159927,2017-10-12,285,2017
198,175.3,175.3,172.17,172.6,21522029,2017-10-13,286,2017
199,176.0,177.05,173.8,174.1,13963579,2017-10-16,289,2017
200,175.0,175.4,172.56,173.5,10640308,2017-10-17,290,2017
201,174.8,178.7,174.5,178.7,15566646,2017-10-18,291,2017
202,178.3,179.0,175.6,176.4,12390210,2017-10-19,292,2017
203,176.7,177.2,174.8,174.9,9101590,2017-10-20,293,2017
204,175.4,175.8,171.9,171.9,15285070,2017-10-23,296,2017
205,171.9,173.7,171.7,172.1,12180825,2017-10-24,297,2017
206,171.5,171.849,169.76,170.1,13217491,2017-10-25,298,2017
207,168.5,170.6,167.5,168.3,12428070,2017-10-26,299,2017
208,168.6,170.2,163.6,164.0,25603067,2017-10-27,300,2017
209,163.8,166.3,163.6,165.7,19371823,2017-10-30,303,2017
210,166.1,166.611,163.95,164.5,18619860,2017-10-31,304,2017
211,164.8,165.8,160.6,162.0,24406415,2017-11-01,305,2017
212,161.2,164.112,158.9,160.8,20428036,2017-11-02,306,2017
213,161.0,161.6,159.8,159.8,16001670,2017-11-03,307,2017
214,159.8,160.9,157.4,157.5,18694386,2017-11-06,310,2017
215,158.0,160.79,157.0,158.3,18663402,2017-11-07,311,2017
216,158.4,161.8,157.5,161.4,15985089,2017-11-08,312,2017
217,160.8,161.9,153.9,156.4,27102434,2017-11-09,313,2017
218,156.8,157.5,154.242,156.8,14090806,2017-11-10,314,2017
219,157.2,158.3,152.8,154.0,20447408,2017-11-13,317,2017
220,159.4,160.4,142.8,150.0,78265583,2017-11-14,318,2017
221,150.0,152.9,147.4,150.6,39198029,2017-11-15,319,2017
222,151.5,152.0,150.0,150.3,17584102,2017-11-16,320,2017
223,149.7,150.753,147.2,150.5,26357756,2017-11-17,321,2017
224,150.0,150.4,148.0,148.6,12776663,2017-11-20,324,2017
225,152.0,152.1,146.5,146.9,28366654,2017-11-21,325,2017
226,146.3,151.5,145.5,148.8,23332572,2017-11-22,326,2017
227,149.2,153.7,149.1,152.4,20525749,2017-11-23,327,2017
228,151.7,152.9,150.2,150.4,12052995,2017-11-24,328,2017
229,150.4,152.8,149.1,151.2,21945760,2017-11-27,331,2017
230,151.2,155.112,150.4,155.0,17026660,2017-11-28,332,2017
231,155.6,159.6,154.3,158.4,30839776,2017-11-29,333,2017
232,159.5,160.9,157.2,159.9,36465922,2017-11-30,334,2017
233,160.4,160.4,157.9,159.0,18714189,2017-12-01,335,2017
234,161.0,161.6,158.4,161.0,16346013,2017-12-04,338,2017
235,161.3,161.9,158.7,158.7,20964222,2017-12-05,339,2017
236,158.8,160.9,158.7,158.9,12411819,2017-12-06,340,2017
237,159.3,161.1,158.6,158.9,17047927,2017-12-07,341,2017
238,159.5,164.6,159.1,163.7,25724511,2017-12-08,342,2017
239,164.5,165.9,162.7,165.6,20145687,2017-12-11,345,2017
240,165.9,166.2,162.1,164.4,17084948,2017-12-12,346,2017
241,164.9,165.818,163.3,165.273,11053040,2017-12-13,347,2017
242,163.8,166.9,163.1,166.3,17318031,2017-12-14,348,2017
243,166.7,167.1,164.6,165.7,19334535,2017-12-15,349,2017
244,165.7,167.1,165.1,165.3,11225014,2017-12-18,352,2017
245,164.8,165.9,164.2,165.3,14975911,2017-12-19,353,2017
246,165.3,166.0,163.5,165.0,12187270,2017-12-20,354,2017
247,164.5,165.8,164.2,165.1,11054426,2017-12-21,355,2017
248,164.9,166.3,164.9,165.1,4969611,2017-12-22,356,2017
249,165.7,165.7,162.7,164.0,9801857,2017-12-27,361,2017
250,164.2,164.4,162.6,164.4,4189984,2017-12-28,362,2017
251,164.4,165.5,163.5,165.5,4744551,2017-12-29,363,2017
252,165.75,168.1,164.05,167.8,15537901,2018-01-02,2,2018
253,168.7,170.9,168.0,170.9,25898614,2018-01-03,3,2018
254,171.0,171.0,168.3,170.55,23982618,2018-01-04,4,2018
255,170.35,172.1,169.6,170.9,15376245,2018-01-05,5,2018
256,171.05,171.15,169.15,169.55,9748406,2018-01-08,8,2018
257,170.55,170.55,169.35,169.75,12254157,2018-01-09,9,2018
258,169.85,170.1,167.2,168.2,19248644,2018-01-10,10,2018
259,168.45,168.85,166.85,167.75,14766347,2018-01-11,11,2018
260,168.0,169.2,167.7,168.0,19114390,2018-01-12,12,2018
261,168.65,172.75,168.65,171.95,30330224,2018-01-15,15,2018
262,171.7,172.45,168.7,169.1,16232462,2018-01-16,16,2018
263,169.4,170.35,164.9,165.35,21972944,2018-01-17,17,2018
264,166.0,166.55,164.1,165.4,11962169,2018-01-18,18,2018
265,165.8,166.3,164.05,164.95,10212979,2018-01-19,19,2018
266,164.5,165.9,164.1,164.6,16615349,2018-01-22,22,2018
267,165.0,165.35,162.4,164.15,14652825,2018-01-23,23,2018
268,164.35,168.95,164.05,168.0,24076151,2018-01-24,24,2018
269,168.15,171.45,167.5,170.65,26370880,2018-01-25,25,2018
270,171.15,173.3,169.6,171.7,27162798,2018-01-26,26,2018
271,171.3,172.7,170.35,170.95,21358949,2018-01-29,29,2018
272,170.45,171.25,168.0,168.0,16116015,2018-01-30,30,2018
273,167.75,169.0,166.0,167.0,16632212,2018-01-31,31,2018
274,169.0,173.55,167.45,172.85,31588399,2018-02-01,32,2018
275,172.45,172.85,168.85,168.85,18961485,2018-02-02,33,2018
276,167.35,167.55,163.8,165.0,15811457,2018-02-05,36,2018
277,160.85,162.9,158.0,160.7,20537851,2018-02-06,37,2018
278,161.55,167.95,161.05,167.45,18568507,2018-02-07,38,2018
279,167.1,169.25,164.75,165.0,16030747,2018-02-08,39,2018
280,164.4,165.6,159.6,160.0,25505919,2018-02-09,40,2018
281,162.0,163.95,161.05,161.6,20524967,2018-02-12,43,2018
282,161.4,162.6,159.45,160.65,15543662,2018-02-13,44,2018
283,161.9,166.55,161.9,165.4,18069287,2018-02-14,45,2018
284,166.35,168.6,165.8,168.0,16917106,2018-02-15,46,2018
285,169.7,172.35,169.1,171.95,14079766,2018-02-16,47,2018
286,171.55,172.4,170.45,170.5,11069530,2018-02-19,50,2018
287,171.7,172.95,170.0,171.35,12527898,2018-02-20,51,2018
288,171.7,173.15,171.3,172.25,14184283,2018-02-21,52,2018
289,172.0,172.0,167.5,170.85,23793430,2018-02-22,53,2018
290,170.95,171.7,169.0,170.55,17017345,2018-02-23,54,2018
291,170.7,172.8,169.9,171.45,12856137,2018-02-26,57,2018
292,174.55,176.2,172.75,173.2,30482006,2018-02-27,58,2018
293,165.85,169.75,157.05,160.0,71030230,2018-02-28,59,2018
294,158.2,160.25,154.1,155.4,42540099,2018-03-01,60,2018
295,154.25,155.55,152.7,153.9,28982370,2018-03-02,61,2018
296,154.3,155.2,151.65,155.0,44580127,2018-03-05,64,2018
297,156.0,156.85,153.5,153.6,20425110,2018-03-06,65,2018
298,153.4,153.8,151.9,151.95,29385078,2018-03-07,66,2018
299,155.0,156.5,153.55,153.85,18261128,2018-03-08,67,2018
300,153.95,154.6,152.4,153.2,19069511,2018-03-09,68,2018
301,152.7,153.65,151.45,152.05,12661307,2018-03-12,71,2018
302,152.15,153.0,148.6,149.1,14469128,2018-03-13,72,2018
303,149.45,151.05,148.75,149.5,15805587,2018-03-14,73,2018
304,149.7,149.7,147.0,148.0,22655149,2018-03-15,74,2018
305,148.35,149.35,147.45,147.6,32892733,2018-03-16,75,2018
306,147.8,148.45,145.3,145.55,17792634,2018-03-19,78,2018
307,146.0,148.6,144.25,144.85,18837797,2018-03-20,79,2018
308,144.8,145.3,142.9,142.9,36759231,2018-03-21,80,2018
309,142.0,144.85,141.4,144.75,23893700,2018-03-22,81,2018
310,143.65,146.4,142.6,145.4,21845153,2018-03-23,82,2018
311,145.95,146.95,144.75,145.25,13696943,2018-03-26,85,2018
312,147.2,147.65,144.2,145.1,16598118,2018-03-27,86,2018
313,144.2,145.45,142.3,145.0,15136597,2018-03-28,87,2018
314,144.95,147.0,144.15,144.15,14363529,2018-03-29,88,2018
315,142.25,144.3,141.65,142.45,19546014,2018-04-03,93,2018
316,141.7,143.2,141.0,142.4,18007947,2018-04-04,94,2018
317,144.75,146.9,143.4,146.2,27119861,2018-04-05,95,2018
318,146.05,149.25,145.25,148.1,15078771,2018-04-06,96,2018
319,148.7,150.5,148.7,149.1,15929420,2018-04-09,99,2018
320,149.7,152.0,149.4,150.9,16083481,2018-04-10,100,2018
321,150.25,151.35,149.1,150.2,28104024,2018-04-11,101,2018
322,145.35,145.35,142.1,142.9,25394062,2018-04-12,102,2018
323,143.45,145.25,142.2,144.2,20496959,2018-04-13,103,2018
324,144.65,145.05,143.0,143.85,10109998,2018-04-16,106,2018
325,144.1,144.75,143.1,143.1,23998044,2018-04-17,107,2018
326,143.35,143.8,142.2,142.45,29688737,2018-04-18,108,2018
327,142.6,145.75,142.6,145.3,27729005,2018-04-19,109,2018
328,145.55,147.45,144.85,144.95,10521515,2018-04-20,110,2018
329,144.9,146.6,144.8,145.8,12595455,2018-04-23,113,2018
330,145.9,147.25,144.25,144.5,11645530,2018-04-24,114,2018
331,143.65,145.15,142.85,144.85,17583882,2018-04-25,115,2018
332,144.8,148.8,144.65,148.45,17701336,2018-04-26,116,2018
333,148.85,150.8,148.85,149.6,16840031,2018-04-27,117,2018
334,150.4,151.85,149.3,151.65,17882297,2018-04-30,120,2018
335,151.6,154.7,151.6,154.1,16180244,2018-05-01,121,2018
336,155.0,155.0,150.85,151.55,23399492,2018-05-02,122,2018
337,151.6,152.55,149.65,150.1,11522747,2018-05-03,123,2018
338,151.15,152.55,150.6,151.25,14133973,2018-05-04,124,2018
339,153.0,154.4,149.9,150.25,21160135,2018-05-08,128,2018
340,149.95,151.25,148.5,151.2,27761164,2018-05-09,129,2018
341,151.35,160.35,151.35,160.35,53168202,2018-05-10,130,2018
342,160.4,172.45,160.35,172.0,62794846,2018-05-11,131,2018
343,171.95,171.95,164.5,168.1,30800340,2018-05-14,134,2018
344,167.8,168.3,165.5,165.65,15614782,2018-05-15,135,2018
345,165.6,167.6,165.35,166.1,16692770,2018-05-16,136,2018
346,166.35,169.35,165.7,169.35,18493094,2018-05-17,137,2018
347,169.65,170.15,167.9,169.6,16799477,2018-05-18,138,2018
348,169.9,171.5,168.5,171.0,8886965,2018-05-21,141,2018
349,171.05,172.1,170.15,170.6,16391899,2018-05-22,142,2018
350,171.1,172.1,169.4,169.85,77395775,2018-05-23,143,2018
351,170.0,170.0,166.25,166.25,16120907,2018-05-24,144,2018
352,167.35,168.15,166.65,167.95,12421919,2018-05-25,145,2018
353,166.35,166.8,162.3,162.55,24866626,2018-05-29,149,2018
354,162.0,163.2,161.25,163.15,12036197,2018-05-30,150,2018
355,163.5,164.85,162.25,162.6,17281326,2018-05-31,151,2018
356,164.05,166.8,162.75,164.4,9892046,2018-06-01,152,2018
357,164.9,167.95,164.9,166.25,8297366,2018-06-04,155,2018
358,166.25,167.65,164.25,167.65,12031968,2018-06-05,156,2018
359,168.0,171.3,167.25,170.55,18025213,2018-06-06,157,2018
360,173.45,175.8,170.0,170.9,49635480,2018-06-07,158,2018
361,170.1,171.05,168.1,169.15,11477395,2018-06-08,159,2018
362,170.2,172.95,169.05,172.0,16965606,2018-06-11,162,2018
363,172.5,173.5,170.95,171.3,12153738,2018-06-12,163,2018
364,171.3,172.5,169.55,171.85,13651962,2018-06-13,164,2018
365,170.9,174.95,170.6,174.65,31686783,2018-06-14,165,2018
366,174.15,174.6,169.8,169.8,41751682,2018-06-15,166,2018
367,170.0,170.9,167.25,168.95,13534060,2018-06-18,169,2018
368,167.55,170.8,166.65,169.9,10932254,2018-06-19,170,2018
369,171.35,173.3,170.95,173.15,19360803,2018-06-20,171,2018
370,173.85,174.75,171.9,173.65,20647614,2018-06-21,172,2018
371,173.6,178.1,173.35,176.6,14570301,2018-06-22,173,2018
372,175.95,177.4,174.7,177.0,13963070,2018-06-25,176,2018
373,177.0,177.65,174.85,175.9,10754117,2018-06-26,177,2018
374,175.9,176.35,170.55,174.7,16600541,2018-06-27,178,2018
375,173.85,175.75,171.75,172.5,16191485,2018-06-28,179,2018
376,174.0,178.0,174.0,174.0,17901921,2018-06-29,180,2018
377,172.75,173.8,170.6,171.0,16272845,2018-07-02,183,2018
378,171.3,172.9,170.85,170.9,15824427,2018-07-03,184,2018
379,170.6,173.8,170.6,173.2,7971583,2018-07-04,185,2018
380,173.45,174.0,172.1,173.0,11893802,2018-07-05,186,2018
381,177.15,182.8,177.15,180.4,29474173,2018-07-06,187,2018
382,182.0,183.05,178.35,179.15,15355420,2018-07-09,190,2018
383,179.6,180.9,178.3,180.0,11755931,2018-07-10,191,2018
384,177.9,178.55,175.8,177.45,13626085,2018-07-11,192,2018
385,176.65,177.4,170.7,175.6,20253907,2018-07-12,193,2018
386,176.6,177.6,175.0,175.1,11587612,2018-07-13,194,2018
387,175.7,176.45,172.9,174.25,9565993,2018-07-16,197,2018
388,173.4,174.45,172.15,172.45,14047880,2018-07-17,198,2018
389,173.5,175.8,172.75,174.3,13533813,2018-07-18,199,2018
390,173.9,175.1,172.3,172.9,18964796,2018-07-19,200,2018
391,172.25,174.35,171.7,172.05,7971014,2018-07-20,201,2018
392,171.15,173.05,170.6,170.75,14868488,2018-07-23,204,2018
393,173.7,173.7,170.45,170.45,17969955,2018-07-24,205,2018
394,167.45,174.75,166.6,172.0,22349331,2018-07-25,206,2018
395,172.2,172.2,164.5,165.3,23411507,2018-07-26,207,2018
396,165.95,166.95,164.4,166.35,17345686,2018-07-27,208,2018
397,165.6,166.45,164.5,165.35,12874161,2018-07-30,211,2018
398,166.0,166.8,164.4,164.85,16407899,2018-07-31,212,2018
399,164.7,165.25,161.35,161.35,16709567,2018-08-01,213,2018
400,161.2,163.85,160.2,162.0,16726024,2018-08-02,214,2018
401,162.9,163.95,161.35,163.95,11266536,2018-08-03,215,2018
402,164.5,165.7,164.25,165.5,20920838,2018-08-06,218,2018
403,165.7,168.35,165.55,167.55,24902931,2018-08-07,219,2018
404,166.8,170.1,166.8,170.0,11930738,2018-08-08,220,2018
405,169.5,170.15,168.65,170.1,7943647,2018-08-09,221,2018
406,169.9,170.05,168.05,168.85,10565586,2018-08-10,222,2018
407,167.7,168.0,165.55,166.25,8832008,2018-08-13,225,2018
408,166.8,166.85,164.2,164.75,11658379,2018-08-14,226,2018
409,165.1,165.5,162.65,163.6,15638666,2018-08-15,227,2018
