,Open,High,Low,Close,Volume,Date,Day,Year
36,218.0,218.75,214.421,215.5,17077369,2017-02-22,53,2017
37,215.5,216.79,213.0,213.5,9658698,2017-02-23,54,2017
38,212.0,216.085,208.25,210.75,17963166,2017-02-24,55,2017
39,213.0,215.5,210.75,215.25,7389971,2017-02-27,58,2017
40,214.5,215.5,211.25,213.25,5559565,2017-02-28,59,2017
41,213.25,219.0,213.25,218.5,12012040,2017-03-01,60,2017
42,240.0,250.5,218.089,241.5,28859297,2017-03-02,61,2017
43,242.0,244.0,231.79,237.5,22616029,2017-03-03,62,2017
44,238.25,242.5,232.0,233.0,6921662,2017-03-06,65,2017
45,234.0,236.75,228.5,230.5,6332772,2017-03-07,66,2017
46,230.0,233.25,228.75,229.5,5490756,2017-03-08,67,2017
47,234.5,234.5,227.0,229.25,7000294,2017-03-09,68,2017
48,230.75,232.0,227.25,230.25,5232809,2017-03-10,69,2017
49,231.0,233.59,228.5,229.75,4744297,2017-03-13,72,2017
50,228.25,231.25,227.0,228.5,5304708,2017-03-14,73,2017
51,229.25,230.5,227.75,230.0,4811843,2017-03-15,74,2017
52,230.5,233.0,226.25,227.75,5067590,2017-03-16,75,2017
53,226.25,228.25,225.75,225.75,13513417,2017-03-17,76,2017
54,225.0,229.25,224.0,227.0,3662885,2017-03-20,79,2017
55,230.0,231.163,220.0,220.0,6751777,2017-03-21,80,2017
56,217.75,220.0,213.5,214.25,7286757,2017-03-22,81,2017
57,213.75,217.5,213.5,217.5,4573801,2017-03-23,82,2017
58,217.25,226.75,215.92,225.5,10147769,2017-03-24,83,2017
59,225.5,225.5,218.917,220.5,8413723,2017-03-27,86,2017
60,221.0,222.5,219.5,222.5,5963791,2017-03-28,87,2017
61,221.25,224.0,220.0,220.5,3980248,2017-03-29,88,2017
62,222.0,223.25,220.25,223.25,3689432,2017-03-30,89,2017
63,223.0,223.75,219.5,223.0,5827440,2017-03-31,90,2017
64,224.5,225.5,222.0,223.75,30965181,2017-04-03,93,2017
65,225.5,228.0,223.442,227.5,5161907,2017-04-04,94,2017
66,229.5,234.5,228.5,233.25,6957948,2017-04-05,95,2017
67,231.5,235.09,229.0,234.75,5134446,2017-04-06,96,2017
68,236.0,238.75,234.25,238.25,6368248,2017-04-07,97,2017
69,239.75,239.75,235.0,236.5,6242614,2017-04-10,100,2017
70,237.25,239.75,235.75,238.25,11662627,2017-04-11,101,2017
71,237.5,240.25,233.453,233.5,6021491,2017-04-12,102,2017
72,232.75,234.5,231.25,233.25,3551438,2017-04-13,103,2017
73,233.0,235.32,221.5,222.0,22503770,2017-04-18,108,2017
74,220.75,224.25,219.375,223.5,5308173,2017-04-19,109,2017
75,224.75,225.5,222.25,224.25,5331119,2017-04-20,110,2017
76,223.75,228.5,223.75,228.0,5806025,2017-04-21,111,2017
77,230.75,233.75,228.75,233.0,4730925,2017-04-24,114,2017
78,233.5,234.25,231.165,233.5,3644824,2017-04-25,115,2017
79,236.5,241.0,234.25,239.0,7058637,2017-04-26,116,2017
80,236.25,237.125,234.25,235.0,3943055,2017-04-27,117,2017
81,235.5,238.25,235.25,236.5,2708396,2017-04-28,118,2017
82,238.5,242.62,236.63,242.5,3377008,2017-05-02,122,2017
83,242.0,242.5,237.75,239.25,2910751,2017-05-03,123,2017
84,239.25,242.0,237.75,241.25,2863162,2017-05-04,124,2017
85,241.0,243.5,239.25,243.5,2602012,2017-05-05,125,2017
86,243.0,244.75,239.0,240.0,5693367,2017-05-08,128,2017
87,240.0,242.5,239.75,241.75,2928590,2017-05-09,129,2017
88,242.75,243.25,238.0,239.75,4431336,2017-05-10,130,2017
89,240.75,242.75,237.25,240.75,4709659,2017-05-11,131,2017
90,240.0,241.25,236.5,239.0,4355459,2017-05-12,132,2017
91,239.0,240.75,236.0,236.75,3724533,2017-05-15,135,2017
92,236.75,240.75,236.75,240.25,4224760,2017-05-16,136,2017
93,240.0,240.0,231.75,231.75,3941383,2017-05-17,137,2017
94,232.0,232.75,223.38,231.5,8978050,2017-05-18,138,2017
95,230.5,235.33,228.75,228.75,11414944,2017-05-19,139,2017
96,229.5,230.77,228.25,228.25,3116359,2017-05-22,142,2017
97,228.75,234.5,228.25,232.5,4476919,2017-05-23,143,2017
98,234.25,236.5,231.75,234.5,3750876,2017-05-24,144,2017
99,234.75,236.59,232.75,236.0,2859143,2017-05-25,145,2017
100,234.0,237.5,232.75,236.25,3171397,2017-05-26,146,2017
101,236.25,238.75,234.0,237.5,3466748,2017-05-30,150,2017
102,238.0,240.75,236.1,239.25,5061063,2017-05-31,151,2017
103,239.25,241.25,236.968,241.0,16790743,2017-06-01,152,2017
104,242.0,244.75,241.19,244.5,7924905,2017-06-02,153,2017
105,244.5,248.25,242.25,247.0,4269346,2017-06-05,156,2017
106,246.0,248.51,242.25,242.25,5672562,2017-06-06,157,2017
107,241.75,243.723,236.0,237.0,7206228,2017-06-07,158,2017
108,237.0,239.323,234.195,236.0,5707887,2017-06-08,159,2017
109,237.0,244.75,237.0,244.0,5648512,2017-06-09,160,2017
110,242.0,242.0,236.25,241.25,6343961,2017-06-12,163,2017
111,241.75,245.25,241.25,242.0,5103069,2017-06-13,164,2017
112,241.75,247.66,241.0,246.25,7452064,2017-06-14,165,2017
113,245.0,247.0,241.19,244.5,7839659,2017-06-15,166,2017
114,243.5,251.0,243.5,249.25,96474340,2017-06-16,167,2017
115,249.1,253.774,247.776,253.9,1862610,2017-06-19,170,2017
116,259.0,259.0,259.0,259.0,8514390,2017-06-20,171,2017
117,258.9,261.01,256.8,259.2,1879908,2017-06-21,172,2017
118,260.3,261.2,257.9,261.2,351139,2017-06-22,173,2017
119,260.7,261.7,254.55,258.8,600249,2017-06-23,174,2017
120,258.7,260.2,252.5,254.708,5502985,2017-06-26,177,2017
121,252.9,253.1,249.7,251.416,10119341,2017-06-27,178,2017
122,250.0,250.288,244.1,247.6,8758052,2017-06-28,179,2017
123,250.6,250.75,240.7,240.7,6109755,2017-06-29,180,2017
124,241.5,243.8,238.7,242.5,775699,2017-06-30,181,2017
125,242.3,244.2,240.0,240.5,5283741,2017-07-03,184,2017
126,241.3,241.7,236.9,237.7,4247807,2017-07-04,185,2017
127,237.8,243.3,237.1,242.7,4181957,2017-07-05,186,2017
128,243.1,243.1,234.6,238.2,5837506,2017-07-06,187,2017
129,238.0,239.4,235.4,237.1,6532190,2017-07-07,188,2017
130,238.1,239.3,236.2,237.3,5878479,2017-07-10,191,2017
131,237.3,237.3,237.3,237.3,0,2017-07-11,192,2017
132,236.7,238.4,234.6,238.4,3827057,2017-07-12,193,2017
133,237.7,238.6,236.7,238.1,3457679,2017-07-13,194,2017
134,238.3,241.0,235.8,237.0,2313952,2017-07-14,195,2017
135,237.4,241.5,235.7,240.5,3180897,2017-07-17,198,2017
136,237.2,238.0,229.7,233.0,6877037,2017-07-18,199,2017
137,234.0,236.7,232.3,235.9,7578745,2017-07-19,200,2017
138,235.8,236.5,231.6,232.0,3314425,2017-07-20,201,2017
139,230.5,232.1,229.6,231.4,4135332,2017-07-21,202,2017
140,230.8,232.0,229.5,231.5,4015701,2017-07-24,205,2017
141,231.0,234.5,230.7,233.9,3057658,2017-07-25,206,2017
142,235.7,236.0,234.3,235.3,5060861,2017-07-26,207,2017
143,234.2,238.274,234.2,236.8,2802642,2017-07-27,208,2017
144,235.0,236.24,231.7,232.3,2736556,2017-07-28,209,2017
145,231.3,233.5,231.2,232.4,2496616,2017-07-31,212,2017
146,232.8,233.7,232.0,232.3,3054606,2017-08-01,213,2017
147,234.7,237.4,230.2,230.7,3043589,2017-08-02,214,2017
148,231.8,233.1,230.2,230.6,2936101,2017-08-03,215,2017
149,230.0,232.8,228.3,232.5,2691093,2017-08-04,216,2017
150,233.7,236.0,232.3,236.0,2651391,2017-08-07,219,2017
151,235.7,238.0,235.3,236.0,3531369,2017-08-08,220,2017
152,235.0,236.703,229.7,232.1,3380291,2017-08-09,221,2017
153,231.4,232.9,229.9,230.2,3311494,2017-08-10,222,2017
154,229.1,229.9,225.7,229.4,4254595,2017-08-11,223,2017
155,231.5,233.4,230.6,232.1,10548599,2017-08-14,226,2017
156,232.0,233.7,230.6,231.6,4147983,2017-08-15,227,2017
157,235.0,240.5,232.0,237.7,9175328,2017-08-16,228,2017
158,237.0,239.9,233.8,233.8,2533373,2017-08-17,229,2017
159,232.3,235.0,228.5,230.3,4121187,2017-08-18,230,2017
160,230.0,230.6,228.5,229.9,2551089,2017-08-21,233,2017
161,230.7,233.2,229.9,232.3,16167321,2017-08-22,234,2017
162,232.4,233.9,232.07,232.1,3843664,2017-08-23,235,2017
163,232.8,237.4,232.8,235.2,4189620,2017-08-24,236,2017
164,237.9,237.9,235.0,235.1,2452645,2017-08-25,237,2017
165,233.9,233.9,228.2,228.8,6081924,2017-08-29,241,2017
166,231.1,233.6,229.3,229.3,7597296,2017-08-30,242,2017
167,224.7,226.3,214.2,220.0,30385045,2017-08-31,243,2017
168,219.2,220.9,218.4,219.4,13073930,2017-09-01,244,2017
169,217.9,218.87,207.0,208.6,11483647,2017-09-04,247,2017
170,210.5,215.3,208.02,212.8,16267927,2017-09-05,248,2017
171,213.2,213.5,211.1,211.7,20467836,2017-09-06,249,2017
172,210.3,212.6,208.3,212.0,20004247,2017-09-07,250,2017
173,211.4,212.5,208.8,212.5,7532492,2017-09-08,251,2017
174,213.5,215.1,210.4,211.8,7849396,2017-09-11,254,2017
175,211.6,213.3,206.5,207.0,17789651,2017-09-12,255,2017
176,206.1,208.823,204.2,206.0,27413365,2017-09-13,256,2017
177,206.8,206.8,203.5,204.0,11243331,2017-09-14,257,2017
178,204.1,204.4,199.96,200.0,13773764,2017-09-15,258,2017
179,200.1,201.4,197.63,200.0,13814236,2017-09-18,261,2017
180,201.0,205.5,199.3,205.3,25820806,2017-09-19,262,2017
181,205.1,205.4,202.5,202.7,9561896,2017-09-20,263,2017
182,202.5,204.651,201.2,204.1,7888727,2017-09-21,264,2017
183,203.5,207.5,202.3,206.0,6119933,2017-09-22,265,2017
184,204.5,205.7,201.4,201.8,8049570,2017-09-25,268,2017
185,200.7,203.9,199.0,201.6,7968138,2017-09-26,269,2017
186,202.8,206.1,201.6,204.3,5920645,2017-09-27,270,2017
187,205.0,209.0,204.7,208.7,7506400,2017-09-28,271,2017
188,209.7,213.2,209.6,212.8,8092313,2017-09-29,272,2017
189,212.6,214.0,211.5,214.0,11109326,2017-10-02,275,2017
190,216.7,216.7,211.9,212.0,5132391,2017-10-03,276,2017
191,212.9,213.7,210.2,213.2,7219898,2017-10-04,277,2017
192,212.7,214.6,211.1,214.0,3503232,2017-10-05,278,2017
193,215.4,221.8,214.4,220.7,10922758,2017-10-06,279,2017
194,221.0,221.5,218.7,221.0,11299606,2017-10-09,282,2017
195,219.8,220.7,217.8,220.7,7211030,2017-10-10,283,2017
196,221.4,227.6,219.9,226.7,12744403,2017-10-11,284,2017
197,227.3,227.3,223.7,224.8,9695993,2017-10-12,285,2017
198,222.6,225.1,221.4,221.4,5766864,2017-10-13,286,2017
199,221.6,222.0,220.005,221.3,6582501,2017-10-16,289,2017
200,222.1,222.1,219.3,219.9,4443145,2017-10-17,290,2017
201,219.6,221.8,217.12,221.0,4074979,2017-10-18,291,2017
202,221.2,223.6,220.1,221.5,5032069,2017-10-19,292,2017
203,220.9,224.62,220.3,224.6,8015474,2017-10-20,293,2017
204,225.5,226.88,223.0,225.4,5608985,2017-10-23,296,2017
205,225.1,226.1,222.7,223.8,7753409,2017-10-24,297,2017
206,222.2,224.4,218.9,219.1,6055963,2017-10-25,298,2017
207,218.7,222.4,218.4,222.4,3904132,2017-10-26,299,2017
208,222.5,224.3,221.1,223.2,3675043,2017-10-27,300,2017
209,222.9,223.2,221.3,221.8,2344992,2017-10-30,303,2017
210,220.1,223.1,218.6,219.9,3034926,2017-10-31,304,2017
211,219.9,224.2,219.8,220.0,4288809,2017-11-01,305,2017
212,219.9,221.1,218.7,220.7,2577490,2017-11-02,306,2017
213,222.5,222.8,218.7,219.1,3644376,2017-11-03,307,2017
214,219.6,220.9,217.4,218.9,3793971,2017-11-06,310,2017
215,220.0,220.4,217.7,219.5,4253033,2017-11-07,311,2017
216,220.3,220.9,218.0,220.8,4266178,2017-11-08,312,2017
217,221.2,221.2,214.0,214.0,5872762,2017-11-09,313,2017
218,214.3,216.882,211.5,213.1,3392631,2017-11-10,314,2017
219,213.8,213.8,210.1,211.3,2597492,2017-11-13,317,2017
220,212.4,212.97,211.0,212.6,3195808,2017-11-14,318,2017
221,211.6,212.0,209.5,211.8,4612849,2017-11-15,319,2017
222,212.9,218.2,212.2,217.6,3057159,2017-11-16,320,2017
223,217.7,219.08,213.3,213.4,4813119,2017-11-17,321,2017
224,212.2,216.9,212.0,215.3,3005221,2017-11-20,324,2017
225,208.1,208.5,194.7,204.5,17725177,2017-11-21,325,2017
226,205.1,206.0,203.4,203.9,7011834,2017-11-22,326,2017
227,203.4,204.0,201.1,201.6,3487740,2017-11-23,327,2017
228,202.0,203.5,200.1,201.0,4349069,2017-11-24,328,2017
229,201.9,202.3,199.7,200.7,9087642,2017-11-27,331,2017
230,200.8,204.4,200.1,202.8,3858166,2017-11-28,332,2017
231,202.7,204.5,201.8,202.8,6352491,2017-11-29,333,2017
232,203.2,205.3,199.8,199.9,4259360,2017-11-30,334,2017
233,199.7,200.9,197.1,199.3,5399772,2017-12-01,335,2017
234,201.3,205.6,201.2,204.0,9825233,2017-12-04,338,2017
235,204.8,205.0,202.6,204.7,6854977,2017-12-05,339,2017
236,203.2,204.6,201.2,203.5,3157844,2017-12-06,340,2017
237,204.8,204.8,199.5,200.2,6894148,2017-12-07,341,2017
238,200.8,201.3,198.8,198.8,12412793,2017-12-08,342,2017
239,198.6,202.1,197.8,201.9,3229948,2017-12-11,345,2017
240,202.9,205.0,201.3,204.3,4120170,2017-12-12,346,2017
241,203.1,203.4,200.6,200.6,14809544,2017-12-13,347,2017
242,200.6,201.3,199.3,199.6,4704973,2017-12-14,348,2017
243,199.7,200.3,198.0,198.8,6735818,2017-12-15,349,2017
244,200.8,204.9,199.8,202.0,6745214,2017-12-18,352,2017
245,203.6,207.7,203.0,206.3,6341589,2017-12-19,353,2017
246,205.6,207.8,203.7,204.8,2843394,2017-12-20,354,2017
247,205.1,209.0,204.2,207.0,2554834,2017-12-21,355,2017
248,207.0,209.9,206.2,208.7,826786,2017-12-22,356,2017
249,208.4,210.5,207.4,210.0,1987842,2017-12-27,361,2017
250,211.0,212.9,209.0,209.9,1442711,2017-12-28,362,2017
251,209.8,212.4,209.8,212.2,979341,2017-12-29,363,2017
252,212.3,213.2,210.3,211.2,4943779,2018-01-02,2,2018
253,212.2,216.2,211.3,213.7,3603603,2018-01-03,3,2018
254,214.6,216.5,214.0,215.3,7916669,2018-01-04,4,2018
255,215.2,219.2,215.0,217.6,7383001,2018-01-05,5,2018
256,217.3,221.2,217.1,220.7,4215491,2018-01-08,8,2018
257,220.9,222.3,216.6,216.6,22272682,2018-01-09,9,2018
258,215.8,216.9,213.0,214.0,4382556,2018-01-10,10,2018
259,213.6,217.2,212.9,215.0,11069769,2018-01-11,11,2018
260,215.0,241.6,214.2,227.5,61719182,2018-01-12,12,2018
261,231.0,232.4,224.0,230.6,19568056,2018-01-15,15,2018
262,231.5,236.4,229.6,234.3,19165168,2018-01-16,16,2018
263,233.9,236.2,227.2,235.0,51905050,2018-01-17,17,2018
264,234.0,236.0,231.8,235.7,21071902,2018-01-18,18,2018
265,236.0,236.0,230.8,232.9,18697694,2018-01-19,19,2018
266,235.0,239.1,228.5,229.8,15232800,2018-01-22,22,2018
267,236.6,236.6,229.2,235.5,23167003,2018-01-23,23,2018
268,237.7,238.0,234.0,234.0,17658265,2018-01-24,24,2018
269,232.7,234.7,231.8,234.0,16299549,2018-01-25,25,2018
270,235.5,235.5,231.9,233.8,25357896,2018-01-26,26,2018
271,234.0,234.8,229.8,230.0,9373293,2018-01-29,29,2018
272,230.5,230.7,227.5,228.5,11386026,2018-01-30,30,2018
273,228.3,229.4,225.7,226.4,12151784,2018-01-31,31,2018
274,226.9,230.3,223.4,225.2,13209812,2018-02-01,32,2018
275,223.3,225.7,220.0,220.3,18048922,2018-02-02,33,2018
276,219.3,219.8,212.6,215.2,13243203,2018-02-05,36,2018
277,210.0,217.8,204.4,215.1,20770476,2018-02-06,37,2018
278,218.2,220.7,214.2,220.7,10683646,2018-02-07,38,2018
279,219.5,221.5,212.6,212.6,10498179,2018-02-08,39,2018
280,210.8,215.0,208.3,209.0,14119597,2018-02-09,40,2018
281,211.6,212.0,209.1,210.8,11466507,2018-02-12,43,2018
282,211.9,212.2,209.4,212.1,15593314,2018-02-13,44,2018
283,213.4,222.8,212.7,221.1,32795179,2018-02-14,45,2018
284,222.5,230.3,222.5,227.5,29105611,2018-02-15,46,2018
285,226.8,229.8,224.2,226.0,14502438,2018-02-16,47,2018
286,227.0,227.7,222.1,222.7,9280717,2018-02-19,50,2018
287,223.4,225.0,222.1,224.8,9341759,2018-02-20,51,2018
288,222.5,227.6,222.5,226.7,14600464,2018-02-21,52,2018
289,224.6,227.7,223.8,226.3,10266793,2018-02-22,53,2018
290,227.0,227.8,224.3,226.9,11368973,2018-02-23,54,2018
291,228.7,230.0,223.5,225.5,13685914,2018-02-26,57,2018
292,226.4,227.0,223.8,225.6,8029724,2018-02-27,58,2018
293,225.4,230.4,223.6,228.3,13735512,2018-02-28,59,2018
294,228.4,228.4,222.5,222.8,10439891,2018-03-01,60,2018
295,218.7,225.0,215.0,215.5,13400353,2018-03-02,61,2018
296,215.2,217.3,210.2,215.9,9738319,2018-03-05,64,2018
297,218.3,219.9,216.0,217.1,11808094,2018-03-06,65,2018
298,216.7,216.9,210.9,215.0,17877998,2018-03-07,66,2018
299,216.6,216.8,213.0,216.0,8899072,2018-03-08,67,2018
300,217.2,226.4,214.6,224.7,22832188,2018-03-09,68,2018
301,222.0,229.6,211.8,213.5,64101220,2018-03-12,71,2018
302,214.8,220.4,214.2,215.6,25244746,2018-03-13,72,2018
303,216.6,221.5,216.0,220.7,20831005,2018-03-14,73,2018
304,218.0,225.5,216.6,222.1,46092010,2018-03-15,74,2018
305,223.5,224.5,219.2,224.2,36043327,2018-03-16,75,2018
306,224.2,224.5,221.0,222.6,22352028,2018-03-19,78,2018
307,224.0,226.3,222.3,224.1,33159804,2018-03-20,79,2018
308,225.3,225.3,221.2,223.5,16410001,2018-03-21,80,2018
309,223.0,224.5,221.0,221.7,15810981,2018-03-22,81,2018
310,223.2,223.2,217.6,219.2,14907342,2018-03-23,82,2018
311,222.9,223.0,218.5,221.0,10395745,2018-03-26,85,2018
312,224.9,224.9,221.5,223.7,14102196,2018-03-27,86,2018
313,223.2,224.3,220.5,223.3,17992736,2018-03-28,87,2018
314,223.3,232.2,220.8,231.0,98942655,2018-03-29,88,2018
315,229.9,232.5,227.4,227.6,47109563,2018-04-03,93,2018
316,223.8,224.0,213.7,213.8,29541053,2018-04-04,94,2018
317,215.4,217.8,211.0,211.8,49617376,2018-04-05,95,2018
318,212.2,213.5,209.4,211.5,24339719,2018-04-06,96,2018
319,210.3,211.3,206.4,209.0,41815068,2018-04-09,99,2018
320,209.8,213.2,207.1,211.3,22484047,2018-04-10,100,2018
321,210.8,216.6,210.4,216.6,30308211,2018-04-11,101,2018
322,216.0,219.2,215.3,217.9,20514265,2018-04-12,102,2018
323,222.8,225.4,218.7,224.6,29216500,2018-04-13,103,2018
324,221.0,226.5,221.0,223.6,12442856,2018-04-16,106,2018
325,225.4,233.4,221.6,231.5,35422365,2018-04-17,107,2018
326,233.5,235.0,232.5,235.0,23266260,2018-04-18,108,2018
327,234.3,238.5,232.5,236.2,33180062,2018-04-19,109,2018
328,236.0,237.1,227.3,229.2,51324696,2018-04-20,110,2018
329,230.4,230.7,222.1,224.5,329249755,2018-04-23,113,2018
330,223.5,224.6,220.0,220.0,41421224,2018-04-24,114,2018
331,221.9,221.9,212.7,216.0,44259199,2018-04-25,115,2018
332,216.6,225.0,216.1,225.0,31020408,2018-04-26,116,2018
333,225.9,227.6,224.0,227.6,19475015,2018-04-27,117,2018
334,227.2,228.1,226.3,228.0,23128051,2018-04-30,120,2018
335,229.5,231.5,227.2,229.0,24176838,2018-05-01,121,2018
336,230.9,232.3,229.8,231.9,30220149,2018-05-02,122,2018
337,232.5,232.5,229.4,231.1,18059711,2018-05-03,123,2018
338,232.2,232.8,231.4,231.5,16982847,2018-05-04,124,2018
339,233.8,234.3,231.0,233.2,43668128,2018-05-08,128,2018
340,233.0,235.4,231.8,233.0,25279208,2018-05-09,129,2018
341,233.0,233.0,230.3,232.6,18728394,2018-05-10,130,2018
342,233.0,234.6,231.5,233.2,18891970,2018-05-11,131,2018
343,233.4,234.6,229.9,231.6,27896304,2018-05-14,134,2018
344,230.8,233.7,230.5,232.6,28048612,2018-05-15,135,2018
345,232.6,235.1,232.1,235.0,26349255,2018-05-16,136,2018
346,234.7,236.0,233.9,234.5,13409535,2018-05-17,137,2018
347,234.9,237.8,233.3,236.8,19956689,2018-05-18,138,2018
348,238.0,241.9,235.1,241.9,23546964,2018-05-21,141,2018
349,242.5,247.0,242.4,247.0,23995994,2018-05-22,142,2018
350,246.4,248.8,245.2,246.7,32532248,2018-05-23,143,2018
351,247.0,247.0,242.0,242.0,17640184,2018-05-24,144,2018
352,243.6,244.3,239.6,240.8,20667750,2018-05-25,145,2018
353,240.6,240.6,234.8,235.5,28284622,2018-05-29,149,2018
354,235.5,235.6,232.2,233.0,20033422,2018-05-30,150,2018
355,233.4,237.1,232.9,236.0,40240066,2018-05-31,151,2018
356,236.6,237.0,234.1,236.5,16792367,2018-06-01,152,2018
357,236.9,239.5,236.9,238.0,14071734,2018-06-04,155,2018
358,237.2,240.7,236.2,239.6,15474874,2018-06-05,156,2018
359,240.4,241.0,238.9,239.6,13586965,2018-06-06,157,2018
360,244.2,244.6,239.5,239.5,21455135,2018-06-07,158,2018
361,239.5,239.9,235.8,237.0,12252177,2018-06-08,159,2018
362,238.0,239.8,236.2,237.6,18591993,2018-06-11,162,2018
363,238.8,239.7,237.1,239.0,20115071,2018-06-12,163,2018
364,238.4,241.4,237.5,239.6,20171359,2018-06-13,164,2018
365,238.0,241.5,237.5,240.5,26537507,2018-06-14,165,2018
366,239.7,242.0,235.7,235.7,110633692,2018-06-15,166,2018
367,236.8,238.0,232.7,235.5,12311957,2018-06-18,169,2018
368,233.6,234.6,230.6,231.2,18101087,2018-06-19,170,2018
369,232.8,235.6,231.1,231.7,12821955,2018-06-20,171,2018
370,232.8,232.8,222.9,223.0,26977990,2018-06-21,172,2018
371,223.3,224.9,221.9,221.9,31692830,2018-06-22,173,2018
372,221.3,221.7,212.6,212.6,30308728,2018-06-25,176,2018
373,214.1,216.8,211.7,214.3,28421655,2018-06-26,177,2018
374,214.1,216.9,208.4,215.0,23444154,2018-06-27,178,2018
375,216.5,216.7,206.1,208.2,25692349,2018-06-28,179,2018
376,210.1,214.3,209.7,212.7,25835636,2018-06-29,180,2018
377,212.5,212.5,207.3,207.4,19791561,2018-07-02,183,2018
378,208.7,210.4,207.6,209.3,34260534,2018-07-03,184,2018
379,208.6,209.2,204.8,205.7,13785137,2018-07-04,185,2018
380,205.7,211.9,205.7,209.4,16900544,2018-07-05,186,2018
381,210.2,211.0,206.1,208.1,20253148,2018-07-06,187,2018
382,209.1,213.9,209.0,213.9,17443853,2018-07-09,190,2018
383,214.2,215.4,213.1,213.9,16063420,2018-07-10,191,2018
384,212.4,212.4,209.5,212.3,12386566,2018-07-11,192,2018
385,211.8,218.3,211.8,216.6,20365079,2018-07-12,193,2018
386,217.8,221.2,216.2,219.6,12680772,2018-07-13,194,2018
387,220.3,221.7,211.896,219.6,14404907,2018-07-16,197,2018
388,220.2,223.8,219.8,222.1,14655551,2018-07-17,198,2018
389,223.7,226.3,223.1,225.5,17878705,2018-07-18,199,2018
390,225.0,225.5,218.0,218.4,12164720,2018-07-19,200,2018
391,218.5,219.0,212.3,215.4,28150166,2018-07-20,201,2018
392,214.6,215.7,213.0,215.0,11991734,2018-07-23,204,2018
393,215.7,220.8,214.6,217.2,13556083,2018-07-24,205,2018
394,218.0,218.0,211.5,212.1,11673375,2018-07-25,206,2018
395,214.0,216.3,212.9,214.0,11687572,2018-07-26,207,2018
396,215.0,215.5,214.3,215.3,15439558,2018-07-27,208,2018
397,213.9,215.2,213.0,213.8,8642299,2018-07-30,211,2018
398,214.4,217.0,211.8,215.9,14453723,2018-07-31,212,2018
399,216.4,217.3,213.9,214.6,23501810,2018-08-01,213,2018
400,213.4,214.0,208.5,211.4,15534420,2018-08-02,214,2018
401,211.7,214.9,210.7,213.9,10527381,2018-08-03,215,2018
402,214.7,214.9,212.6,214.7,9380346,2018-08-06,218,2018
403,214.2,218.9,214.2,217.1,11763407,2018-08-07,219,2018
404,217.1,220.8,217.0,219.5,10196939,2018-08-08,220,2018
405,219.4,219.8,218.1,218.8,7157359,2018-08-09,221,2018
406,218.0,218.1,216.2,216.8,6174407,2018-08-10,222,2018
407,215.0,217.6,215.0,216.8,6659352,2018-08-13,225,2018
408,218.0,222.4,218.0,218.7,11435959,2018-08-14,226,2018
409,219.8,220.0,212.4,213.3,9219906,2018-08-15,227,2018
