,Open,High,Low,Close,Volume,Date,Day,Year
37,424.656,424.656,419.91,421.12,2854165,2017-02-23,54,2017
38,419.631,420.096,415.258,418.236,4242563,2017-02-24,55,2017
39,419.259,420.376,413.583,416.654,3326652,2017-02-27,58,2017
40,419.073,420.376,413.676,414.7,3642821,2017-02-28,59,2017
41,414.607,422.888,414.049,421.864,3409789,2017-03-01,60,2017
42,421.213,422.609,417.026,419.073,3490935,2017-03-02,61,2017
43,416.84,419.166,412.543,418.049,2507542,2017-03-03,62,2017
44,418.422,420.469,416.468,419.91,2561085,2017-03-06,65,2017
45,420.096,423.911,415.947,416.654,3225645,2017-03-07,66,2017
46,414.049,418.049,412.56,415.723,3118328,2017-03-08,67,2017
47,416.282,421.892,412.746,416.003,3322172,2017-03-09,68,2017
48,416.003,418.049,412.002,412.653,3180545,2017-03-10,69,2017
49,414.514,415.63,412.616,414.421,1849896,2017-03-13,72,2017
50,415.444,415.444,411.909,413.118,1736843,2017-03-14,73,2017
51,413.211,414.979,411.071,412.932,1695689,2017-03-15,74,2017
52,415.351,415.351,410.978,412.188,1596847,2017-03-16,75,2017
53,410.885,413.769,408.326,413.769,2640343,2017-03-17,76,2017
54,414.142,416.561,411.723,416.561,1789356,2017-03-20,79,2017
55,417.863,418.049,411.35,411.443,1931471,2017-03-21,80,2017
56,410.42,410.706,404.279,407.07,3274840,2017-03-22,81,2017
57,406.698,412.43,406.419,409.024,1705181,2017-03-23,82,2017
58,410.234,410.476,404.558,404.558,2666901,2017-03-24,83,2017
59,401.674,402.511,399.348,401.487,2071381,2017-03-27,86,2017
60,401.953,404.744,399.906,403.814,8673238,2017-03-28,87,2017
61,404.279,410.792,404.279,408.094,3246828,2017-03-29,88,2017
62,408.745,410.42,406.512,409.21,2042353,2017-03-30,89,2017
63,406.884,408.745,399.627,403.907,3350957,2017-03-31,90,2017
64,404.744,406.605,402.79,404.093,2845508,2017-04-03,93,2017
65,403.348,405.954,402.139,402.883,1907367,2017-04-04,94,2017
66,402.883,405.116,398.417,399.161,4898359,2017-04-05,95,2017
67,395.44,396.928,390.787,392.555,3161341,2017-04-06,96,2017
68,392.09,394.974,389.299,394.602,2037337,2017-04-07,97,2017
69,394.044,401.115,387.633,399.72,2036448,2017-04-10,100,2017
70,397.301,401.767,396.398,400.65,2339619,2017-04-11,101,2017
71,400.743,402.418,398.231,401.487,2421768,2017-04-12,102,2017
72,402.139,402.139,391.718,401.767,1830869,2017-04-13,103,2017
73,401.302,402.79,390.974,391.253,2236928,2017-04-18,108,2017
74,392.276,395.068,390.322,390.322,2133108,2017-04-19,109,2017
75,392.09,394.881,389.02,389.671,3251420,2017-04-20,110,2017
76,392.462,392.834,388.74,390.136,4269671,2017-04-21,111,2017
77,392.555,404.93,392.555,404.744,6120048,2017-04-24,114,2017
78,404.744,409.676,401.752,409.303,3440888,2017-04-25,115,2017
79,407.163,410.141,404.837,405.395,2701325,2017-04-26,116,2017
80,400.278,410.606,400.278,402.697,3828926,2017-04-27,117,2017
81,404.465,404.744,401.487,401.487,1633654,2017-04-28,118,2017
82,401.487,409.303,400.278,409.303,4141653,2017-05-02,122,2017
83,408.466,408.466,399.906,408.187,2992171,2017-05-03,123,2017
84,402.697,408.28,402.697,407.815,1992193,2017-05-04,124,2017
85,408.466,408.466,404.837,406.977,1278169,2017-05-05,125,2017
86,407.07,407.908,402.79,404.651,1287956,2017-05-08,128,2017
87,408.838,413.025,406.977,410.234,2529632,2017-05-09,129,2017
88,410.792,415.444,409.303,415.444,2354214,2017-05-10,130,2017
89,414.328,415.63,405.582,407.815,4322212,2017-05-11,131,2017
90,411.257,411.257,404.837,406.233,1141504,2017-05-12,132,2017
91,407.721,408.373,402.883,404.651,1629225,2017-05-15,135,2017
92,402.697,405.768,402.697,403.814,1810864,2017-05-16,136,2017
93,403.721,404.846,397.394,399.348,2789856,2017-05-17,137,2017
94,400.278,401.097,391.253,395.44,3111652,2017-05-18,138,2017
95,395.44,398.231,394.23,396.37,2077613,2017-05-19,139,2017
96,395.16,400.585,395.068,396.184,2845633,2017-05-22,142,2017
97,394.137,399.478,392.09,392.369,3115901,2017-05-23,143,2017
98,390.787,395.812,389.671,395.812,4711583,2017-05-24,144,2017
99,395.905,396.659,391.811,395.626,2276548,2017-05-25,145,2017
100,394.323,401.86,386.786,401.395,2482538,2017-05-26,146,2017
101,401.395,406.233,399.161,405.302,2370819,2017-05-30,150,2017
102,406.326,408.094,404.186,406.791,2519438,2017-05-31,151,2017
103,409.303,410.885,406.512,410.606,2522838,2017-06-01,152,2017
104,411.257,412.002,407.349,408.373,1771321,2017-06-02,153,2017
105,408.466,410.42,404.837,406.791,3405890,2017-06-05,156,2017
106,404.558,407.498,402.976,403.348,2648935,2017-06-06,157,2017
107,405.488,408.001,398.417,401.487,3200065,2017-06-07,158,2017
108,402.046,404.651,397.301,402.79,2055359,2017-06-08,159,2017
109,404.093,412.002,402.857,412.002,3211325,2017-06-09,160,2017
110,410.141,417.212,408.28,417.119,2602585,2017-06-12,163,2017
111,420.562,423.725,417.956,420.469,3918886,2017-06-13,164,2017
112,421.492,425.121,419.073,423.353,2638397,2017-06-14,165,2017
113,422.888,425.121,409.117,412.932,3641885,2017-06-15,166,2017
114,415.63,423.26,415.63,422.423,4149171,2017-06-16,167,2017
115,424.935,424.926,421.771,421.771,1306183,2017-06-19,170,2017
116,422.702,426.61,422.702,423.632,165217,2017-06-20,171,2017
117,423.632,428.849,422.795,425.307,286174,2017-06-21,172,2017
118,424.47,425.028,418.422,420.376,438202,2017-06-22,173,2017
119,419.631,422.329,417.026,419.538,663198,2017-06-23,174,2017
120,419.724,421.957,416.747,417.317,263776,2017-06-26,177,2017
121,416.003,418.049,413.583,415.223,565174,2017-06-27,178,2017
122,413.118,415.193,409.237,413.211,1659914,2017-06-28,179,2017
123,425.679,453.872,422.329,447.917,2711280,2017-06-29,180,2017
124,447.359,454.709,440.38,440.659,1257722,2017-06-30,181,2017
125,446.428,452.011,439.822,447.638,6802615,2017-07-03,184,2017
126,446.707,454.802,446.707,452.104,5891056,2017-07-04,185,2017
127,454.058,459.92,450.477,450.522,8402497,2017-07-05,186,2017
128,447.359,453.686,446.893,450.336,3980316,2017-07-06,187,2017
129,450.15,456.198,447.638,455.453,4428272,2017-07-07,188,2017
130,456.198,458.431,452.29,456.105,2562061,2017-07-10,191,2017
131,456.105,456.105,456.105,456.105,0,2017-07-11,192,2017
132,452.383,457.221,451.639,452.104,3286073,2017-07-12,193,2017
133,451.825,454.337,450.708,452.104,3449988,2017-07-13,194,2017
134,452.104,453.127,449.312,451.359,2226949,2017-07-14,195,2017
135,451.08,456.942,448.661,449.499,2123061,2017-07-17,198,2017
136,449.592,450.987,442.241,444.753,2566571,2017-07-18,199,2017
137,445.87,449.405,444.474,448.568,2575955,2017-07-19,200,2017
138,448.847,453.5,448.568,451.453,2589998,2017-07-20,201,2017
139,453.5,453.853,446.521,449.312,3327112,2017-07-21,202,2017
140,449.219,449.219,441.776,444.567,3034157,2017-07-24,205,2017
141,445.777,448.847,444.381,446.893,2830391,2017-07-25,206,2017
142,448.196,451.825,446.149,451.639,3341056,2017-07-26,207,2017
143,455.36,455.919,451.266,454.43,3325650,2017-07-27,208,2017
144,452.941,452.941,447.824,448.568,1425009,2017-07-28,209,2017
145,449.592,450.615,446.707,449.219,2248313,2017-07-31,212,2017
146,448.475,453.22,445.777,452.383,2258547,2017-08-01,213,2017
147,452.476,454.709,445.405,447.079,3511729,2017-08-02,214,2017
148,451.266,462.339,450.522,453.965,5987044,2017-08-03,215,2017
149,454.058,468.945,450.615,464.386,3591684,2017-08-04,216,2017
150,465.688,468.48,462.06,465.688,2451105,2017-08-07,219,2017
151,465.688,467.093,463.083,464.293,1558228,2017-08-08,220,2017
152,463.548,464.223,456.756,460.106,3005908,2017-08-09,221,2017
153,461.129,463.176,458.803,460.199,1785498,2017-08-10,222,2017
154,455.639,462.618,454.988,458.71,2589016,2017-08-11,223,2017
155,454.988,462.339,454.988,460.385,1477551,2017-08-14,226,2017
156,462.432,466.154,458.524,458.71,1949447,2017-08-15,227,2017
157,459.733,468.014,459.268,466.619,4428118,2017-08-16,228,2017
158,468.014,472.667,464.479,465.688,2037356,2017-08-17,229,2017
159,462.99,464.944,459.082,462.99,2048589,2017-08-18,230,2017
160,457.594,465.037,457.594,462.711,1559135,2017-08-21,233,2017
161,462.618,466.154,462.06,466.154,3362635,2017-08-22,234,2017
162,464.479,467.084,462.99,465.223,3475813,2017-08-23,235,2017
163,466.619,467.549,463.083,463.362,2924358,2017-08-24,236,2017
164,464.758,467.084,462.06,462.711,1685115,2017-08-25,237,2017
165,463.455,463.641,451.918,454.523,5135250,2017-08-29,241,2017
166,454.616,458.152,451.639,457.314,2146805,2017-08-30,242,2017
167,459.082,465.688,457.454,463.176,4881685,2017-08-31,243,2017
168,460.943,465.688,460.943,463.362,3199966,2017-09-01,244,2017
169,463.362,463.455,458.803,461.129,1823962,2017-09-04,247,2017
170,465.223,471.736,456.291,457.407,3254458,2017-09-05,248,2017
171,455.267,455.919,452.383,454.523,3044382,2017-09-06,249,2017
172,453.5,457.966,450.894,456.663,2550537,2017-09-07,250,2017
173,454.709,461.687,454.337,461.501,5518857,2017-09-08,251,2017
174,460.757,466.619,460.115,465.223,2272165,2017-09-11,254,2017
175,466.154,474.528,465.223,474.062,4152680,2017-09-12,255,2017
176,472.202,476.751,468.48,471.271,9445409,2017-09-13,256,2017
177,470.806,472.202,462.99,466.154,2922155,2017-09-14,257,2017
178,465.223,465.642,455.36,456.663,9424570,2017-09-15,258,2017
179,459.827,459.901,456.477,457.873,2548950,2017-09-18,261,2017
180,456.849,462.153,452.29,462.06,2894982,2017-09-19,262,2017
181,462.618,464.162,460.385,462.432,4363251,2017-09-20,263,2017
182,463.548,463.548,459.827,461.967,5624302,2017-09-21,264,2017
183,459.92,465.688,458.896,461.501,2159303,2017-09-22,265,2017
184,461.874,464.2,459.454,459.827,1715904,2017-09-25,268,2017
185,460.571,460.757,457.128,459.361,2351490,2017-09-26,269,2017
186,460.013,460.199,456.477,457.407,1953579,2017-09-27,270,2017
187,460.013,462.441,455.547,460.385,1335930,2017-09-28,271,2017
188,460.943,463.083,458.524,458.617,3703044,2017-09-29,272,2017
189,457.221,466.619,457.221,466.619,2990361,2017-10-02,275,2017
190,466.154,472.202,466.154,471.271,1771722,2017-10-03,276,2017
191,472.667,481.041,468.014,479.18,3575659,2017-10-04,277,2017
192,471.736,479.285,467.084,467.084,2277678,2017-10-05,278,2017
193,468.48,469.175,465.186,465.223,1242325,2017-10-06,279,2017
194,465.688,468.48,464.293,467.549,2348773,2017-10-09,282,2017
195,468.945,469.252,465.13,466.154,1740086,2017-10-10,283,2017
196,459.64,459.64,447.917,456.384,6253598,2017-10-11,284,2017
197,453.313,464.322,451.453,452.662,5451364,2017-10-12,285,2017
198,450.429,453.034,445.963,452.476,3355537,2017-10-13,286,2017
199,451.266,452.792,445.086,445.963,2177320,2017-10-16,289,2017
200,445.498,446.335,438.612,439.264,3466126,2017-10-17,290,2017
201,440.287,459.268,439.822,455.547,9163560,2017-10-18,291,2017
202,454.43,458.431,450.057,457.035,3199735,2017-10-19,292,2017
203,459.827,460.013,454.523,455.919,9404862,2017-10-20,293,2017
204,456.477,461.222,454.895,460.943,2647163,2017-10-23,296,2017
205,460.013,463.79,458.245,460.943,2468165,2017-10-24,297,2017
206,460.292,470.806,459.817,467.084,3757388,2017-10-25,298,2017
207,467.084,479.645,467.084,474.528,5081353,2017-10-26,299,2017
208,474.528,483.256,470.806,473.132,4538777,2017-10-27,300,2017
209,473.597,487.74,472.667,479.645,3740692,2017-10-30,303,2017
210,480.11,496.723,477.312,484.763,6224905,2017-10-31,304,2017
211,488.019,494.067,487.554,488.019,4109697,2017-11-01,305,2017
212,488.949,488.949,482.436,487.554,5663207,2017-11-02,306,2017
213,489.415,493.137,488.484,491.276,2114172,2017-11-03,307,2017
214,491.276,493.602,488.019,490.345,1168414,2017-11-06,310,2017
215,489.88,491.648,481.971,483.367,2166807,2017-11-07,311,2017
216,483.832,486.158,481.506,485.693,2071511,2017-11-08,312,2017
217,485.693,487.089,480.11,481.041,2281650,2017-11-09,313,2017
218,482.436,484.246,478.249,478.249,2174047,2017-11-10,314,2017
219,480.11,480.836,475.458,476.854,2381242,2017-11-13,317,2017
220,477.784,484.297,476.854,479.645,3598596,2017-11-14,318,2017
221,477.319,478.249,474.062,475.923,2428972,2017-11-15,319,2017
222,477.319,488.484,475.51,487.554,3839721,2017-11-16,320,2017
223,485.693,492.671,483.729,490.81,2530569,2017-11-17,321,2017
224,489.88,498.719,489.88,497.323,2142362,2017-11-20,324,2017
225,498.719,500.58,493.137,496.393,3231438,2017-11-21,325,2017
226,495.463,500.115,489.88,498.719,2810117,2017-11-22,326,2017
227,498.719,504.767,494.997,503.371,2667026,2017-11-23,327,2017
228,505.698,509.419,500.115,508.489,4830316,2017-11-24,328,2017
229,507.093,518.259,506.163,515.467,3027953,2017-11-27,331,2017
230,514.072,523.376,510.35,519.654,5581546,2017-11-28,332,2017
231,519.654,525.702,504.767,505.232,4435428,2017-11-29,333,2017
232,503.371,506.628,500.115,502.441,3997919,2017-11-30,334,2017
233,502.441,506.628,497.789,499.65,3476701,2017-12-01,335,2017
234,505.698,509.419,501.045,501.51,2529866,2017-12-04,338,2017
235,501.51,504.767,497.323,501.045,2148484,2017-12-05,339,2017
236,498.254,503.371,495.928,501.51,2644136,2017-12-06,340,2017
237,512.676,525.702,482.436,488.484,9247730,2017-12-07,341,2017
238,490.345,493.602,482.902,485.693,4469726,2017-12-08,342,2017
239,485.228,488.484,481.506,483.832,4261077,2017-12-11,345,2017
240,487.089,488.949,480.11,487.089,4268828,2017-12-12,346,2017
241,487.089,487.554,475.096,479.539,8353531,2017-12-13,347,2017
242,483.367,483.367,474.528,474.993,6605529,2017-12-14,348,2017
243,473.132,477.319,467.084,467.084,28222595,2017-12-15,349,2017
244,469.41,478.715,469.41,474.993,5979111,2017-12-18,352,2017
245,473.597,480.11,469.875,479.645,5069235,2017-12-19,353,2017
246,483.367,484.297,479.18,481.506,5458712,2017-12-20,354,2017
247,482.902,485.693,479.645,481.971,5789026,2017-12-21,355,2017
248,479.645,482.902,475.458,476.854,1435451,2017-12-22,356,2017
249,478.715,480.576,472.667,479.645,2728334,2017-12-27,361,2017
250,481.041,482.902,475.923,476.388,2051825,2017-12-28,362,2017
251,476.388,484.297,475.923,481.506,1497463,2017-12-29,363,2017
252,483.832,483.832,472.853,478.063,3001954,2018-01-02,2,2018
253,479.552,480.668,475.83,477.505,4585570,2018-01-03,3,2018
254,480.482,480.668,476.202,478.994,3089492,2018-01-04,4,2018
255,478.994,482.529,478.435,481.971,5168970,2018-01-05,5,2018
256,482.343,482.902,476.761,476.947,2951496,2018-01-08,8,2018
257,478.063,479.552,473.039,476.388,3583628,2018-01-09,9,2018
258,476.761,477.133,472.667,476.761,4838166,2018-01-10,10,2018
259,476.575,476.761,467.27,467.27,9112659,2018-01-11,11,2018
260,469.317,472.853,466.34,468.014,7589015,2018-01-12,12,2018
261,469.689,473.411,465.409,472.294,4377357,2018-01-15,15,2018
262,473.969,477.505,470.247,477.505,4742635,2018-01-16,16,2018
263,478.808,479.738,474.155,476.575,4247348,2018-01-17,17,2018
264,478.435,479.18,475.086,478.808,4048275,2018-01-18,18,2018
265,479.552,481.599,475.086,475.086,6817554,2018-01-19,19,2018
266,473.969,477.319,466.526,466.526,4868607,2018-01-22,22,2018
267,468.945,478.621,465.595,477.877,7564537,2018-01-23,23,2018
268,476.761,477.691,468.759,468.759,4875977,2018-01-24,24,2018
269,466.898,471.55,464.013,465.409,4033503,2018-01-25,25,2018
270,466.898,475.272,463.734,473.783,3700691,2018-01-26,26,2018
271,476.202,480.668,473.783,476.388,7850702,2018-01-29,29,2018
272,473.783,478.435,472.294,472.481,4027855,2018-01-30,30,2018
273,473.783,474.155,467.642,468.387,5565858,2018-01-31,31,2018
274,470.434,472.481,467.084,468.201,5506450,2018-02-01,32,2018
275,471.736,473.783,464.107,464.293,4956286,2018-02-02,33,2018
276,460.385,460.664,454.988,456.942,5850295,2018-02-05,36,2018
277,445.87,454.43,439.636,446.893,9009798,2018-02-06,37,2018
278,449.499,454.244,445.125,450.429,6056078,2018-02-07,38,2018
279,447.079,450.057,442.427,442.52,7121853,2018-02-08,39,2018
280,440.845,442.148,435.821,436.1,6241821,2018-02-09,40,2018
281,440.194,444.381,435.449,443.451,6437785,2018-02-12,43,2018
282,442.892,445.032,437.496,437.589,7945993,2018-02-13,44,2018
283,440.659,441.962,434.332,439.729,5148008,2018-02-14,45,2018
284,441.776,448.103,441.497,447.731,3869985,2018-02-15,46,2018
285,449.126,453.686,449.126,450.057,2723696,2018-02-16,47,2018
286,447.824,450.336,441.031,442.148,2690914,2018-02-19,50,2018
287,443.637,455.174,442.986,454.244,4938643,2018-02-20,51,2018
288,452.104,460.943,451.08,460.199,5179968,2018-02-21,52,2018
289,456.663,457.594,452.383,456.477,2819208,2018-02-22,53,2018
290,458.245,458.245,445.963,446.521,2908882,2018-02-23,54,2018
291,449.405,453.22,447.266,451.453,3359497,2018-02-26,57,2018
292,452.104,453.965,447.638,449.405,3546895,2018-02-27,58,2018
293,447.824,451.825,446.242,446.242,3328430,2018-02-28,59,2018
294,446.428,446.428,435.821,436.193,3397196,2018-03-01,60,2018
295,433.402,434.797,426.144,427.819,5599150,2018-03-02,61,2018
296,427.819,445.498,427.447,445.498,6780648,2018-03-05,64,2018
297,483.832,486.065,458.803,470.62,12501709,2018-03-06,65,2018
298,469.503,480.855,466.34,474.9,8037524,2018-03-07,66,2018
299,476.761,479.18,473.783,476.761,5444779,2018-03-08,67,2018
300,476.575,478.621,471.922,474.714,3652527,2018-03-09,68,2018
301,476.761,476.947,469.875,473.969,3227338,2018-03-12,71,2018
302,474.528,474.714,463.641,465.223,2888976,2018-03-13,72,2018
303,463.921,465.781,460.757,462.432,3534938,2018-03-14,73,2018
304,462.99,464.107,459.268,462.153,8849905,2018-03-15,74,2018
305,462.432,465.595,458.431,461.036,4789771,2018-03-16,75,2018
306,461.222,461.501,454.523,454.709,3778145,2018-03-19,78,2018
307,457.873,458.989,453.592,453.592,3129543,2018-03-20,79,2018
308,454.151,456.663,450.615,454.895,2742260,2018-03-21,80,2018
309,451.08,451.825,439.45,443.544,6433702,2018-03-22,81,2018
310,439.171,442.613,430.704,441.776,4442436,2018-03-23,82,2018
311,443.172,443.172,432.285,433.681,5370988,2018-03-26,85,2018
312,441.869,443.637,438.426,438.519,2244838,2018-03-27,86,2018
313,435.077,436.379,428.657,433.216,3514775,2018-03-28,87,2018
314,433.681,442.52,433.681,437.868,5149236,2018-03-29,88,2018
315,433.588,437.775,428.564,435.17,4553174,2018-04-03,93,2018
316,433.402,434.704,429.494,433.216,6045373,2018-04-04,94,2018
317,439.078,444.939,436.193,443.73,9287454,2018-04-05,95,2018
318,441.497,443.916,439.45,440.752,2890326,2018-04-06,96,2018
319,442.055,445.777,440.473,445.498,4314728,2018-04-09,99,2018
320,448.289,454.709,446.614,453.779,5934590,2018-04-10,100,2018
321,453.127,455.174,450.708,453.127,3503708,2018-04-11,101,2018
322,452.848,456.57,452.662,456.384,2027599,2018-04-12,102,2018
323,456.756,468.759,456.756,466.898,7439049,2018-04-13,103,2018
324,468.201,468.201,460.664,460.664,4479136,2018-04-16,106,2018
325,461.687,467.084,460.013,465.409,2501031,2018-04-17,107,2018
326,467.456,470.806,464.293,470.62,2183869,2018-04-18,108,2018
327,469.317,473.969,467.828,469.503,2705879,2018-04-19,109,2018
328,470.434,474.528,468.387,472.481,2064844,2018-04-20,110,2018
329,472.481,480.11,472.481,479.552,2224407,2018-04-23,113,2018
330,479.924,481.971,475.458,479.924,2115927,2018-04-24,114,2018
331,475.644,478.808,470.992,475.83,2852900,2018-04-25,115,2018
332,476.388,479.366,472.853,477.877,2311735,2018-04-26,116,2018
333,479.366,490.717,479.18,488.857,2947395,2018-04-27,117,2018
334,490.159,491.462,485.135,486.065,2420524,2018-04-30,120,2018
335,485.879,500.208,485.879,491.276,3017228,2018-05-01,121,2018
336,492.764,495.37,489.973,494.253,3123156,2018-05-02,122,2018
337,495.556,496.672,488.857,491.648,2971014,2018-05-03,123,2018
338,496.114,499.65,492.392,494.811,3377124,2018-05-04,124,2018
339,496.3,502.999,494.625,501.883,2709286,2018-05-08,128,2018
340,500.58,503.185,497.975,502.627,4387191,2018-05-09,129,2018
341,503.744,505.046,498.347,504.488,1821191,2018-05-10,130,2018
342,505.604,511.745,502.441,509.884,3197961,2018-05-11,131,2018
343,511.559,512.118,501.883,502.441,4513794,2018-05-14,134,2018
344,502.627,507.093,498.905,505.977,5226993,2018-05-15,135,2018
345,504.674,507.279,501.883,504.488,2802530,2018-05-16,136,2018
346,504.674,506.349,503.371,505.604,3027659,2018-05-17,137,2018
347,508.21,518.073,508.024,516.026,4166335,2018-05-18,138,2018
348,519.375,520.305,516.026,518.073,2713173,2018-05-21,141,2018
349,519.189,526.074,515.281,524.027,5667325,2018-05-22,142,2018
350,523.283,524.958,515.653,517.7,3938206,2018-05-23,143,2018
351,520.305,522.725,516.212,516.212,2998630,2018-05-24,144,2018
352,520.678,520.864,516.77,520.492,2639382,2018-05-25,145,2018
353,516.77,516.77,508.954,512.676,5731307,2018-05-29,149,2018
354,513.048,515.467,510.071,512.676,3699456,2018-05-30,150,2018
355,513.048,519.561,511.001,514.537,4075358,2018-05-31,151,2018
356,517.886,524.399,517.886,523.283,2440426,2018-06-01,152,2018
357,529.238,542.45,524.958,538.914,10579110,2018-06-04,155,2018
358,538.914,540.775,532.215,532.215,6539532,2018-06-05,156,2018
359,533.704,534.262,526.446,530.541,4372687,2018-06-06,157,2018
360,537.426,538.17,522.166,523.097,5151587,2018-06-07,158,2018
361,519.375,521.794,515.839,517.142,6351751,2018-06-08,159,2018
362,518.073,530.727,517.142,526.26,3776468,2018-06-11,162,2018
363,529.238,529.982,524.213,525.888,2677297,2018-06-12,163,2018
364,525.33,534.076,525.33,531.099,3099126,2018-06-13,164,2018
365,526.633,539.845,522.725,538.914,4752922,2018-06-14,165,2018
366,537.612,538.17,524.586,524.586,7252535,2018-06-15,166,2018
367,526.446,526.446,507.838,511.373,10889179,2018-06-18,169,2018
368,505.977,506.907,487.182,488.484,11415779,2018-06-19,170,2018
369,490.531,495.37,487.554,490.531,7170085,2018-06-20,171,2018
370,492.764,492.764,479.924,482.157,6045134,2018-06-21,172,2018
371,483.832,486.996,477.319,481.785,5227184,2018-06-22,173,2018
372,479.924,480.855,473.039,475.458,5241173,2018-06-25,176,2018
373,477.691,495.184,477.319,486.065,8354089,2018-06-26,177,2018
374,486.251,491.09,480.482,490.159,5002663,2018-06-27,178,2018
375,486.065,487.182,476.575,481.227,3904150,2018-06-28,179,2018
376,484.949,488.857,482.716,484.949,3653383,2018-06-29,180,2018
377,478.808,480.855,470.806,470.806,6145596,2018-07-02,183,2018
378,472.294,478.249,470.247,471.922,12919141,2018-07-03,184,2018
379,471.55,472.294,466.898,468.201,2689042,2018-07-04,185,2018
380,467.27,476.202,467.27,472.481,3026227,2018-07-05,186,2018
381,474.528,477.877,471.178,477.133,6839580,2018-07-06,187,2018
382,475.272,482.343,473.225,482.157,3510786,2018-07-09,190,2018
383,482.5,496.8,482.5,495.9,7468412,2018-07-10,191,2018
384,493.2,493.5,479.2,479.7,8480273,2018-07-11,192,2018
385,481.3,487.0,475.8,484.3,11653513,2018-07-12,193,2018
386,487.8,495.5,486.6,489.9,7232481,2018-07-13,194,2018
387,490.0,496.6,481.6,491.26,18504811,2018-07-16,197,2018
388,494.3,501.2,493.1,500.4,9166556,2018-07-17,198,2018
389,501.2,504.0,493.9,494.9,10233274,2018-07-18,199,2018
390,492.6,493.6,485.0,491.1,10188423,2018-07-19,200,2018
391,488.5,506.4,485.4,506.0,10504280,2018-07-20,201,2018
392,505.2,505.2,495.3,498.1,5754958,2018-07-23,204,2018
393,502.2,507.0,498.7,501.0,4725139,2018-07-24,205,2018
394,505.0,507.6,501.2,503.0,7315063,2018-07-25,206,2018
395,506.6,511.4,504.8,505.2,5892353,2018-07-26,207,2018
396,507.6,508.6,502.4,502.8,4309765,2018-07-27,208,2018
397,500.0,503.2,497.2,499.1,6085556,2018-07-30,211,2018
398,498.2,507.2,498.2,504.0,7583987,2018-07-31,212,2018
399,504.6,516.0,503.2,503.2,9001032,2018-08-01,213,2018
400,502.4,502.4,487.2,491.8,7582039,2018-08-02,214,2018
401,495.2,507.8,494.5,502.0,7853958,2018-08-03,215,2018
402,501.4,507.0,494.8,506.4,6777771,2018-08-06,218,2018
403,502.8,509.0,501.8,506.2,3150431,2018-08-07,219,2018
404,505.4,516.2,505.2,513.4,5567002,2018-08-08,220,2018
405,512.8,514.8,510.6,513.4,3288468,2018-08-09,221,2018
406,512.8,515.0,510.6,511.8,4607010,2018-08-10,222,2018
407,506.8,511.8,504.0,504.0,3409107,2018-08-13,225,2018
408,509.2,511.4,497.8,498.1,5903401,2018-08-14,226,2018
409,500.6,500.8,484.3,486.9,4606889,2018-08-15,227,2018
