,Open,High,Low,Close,Volume,Date,Day,Year
61,235.6,238.2,234.3,237.2,6870240,2017-03-29,88,2017
62,246.5,247.0,235.647,242.3,15229546,2017-03-30,89,2017
63,242.7,242.7,238.4,240.0,9760746,2017-03-31,90,2017
64,239.9,239.9,236.9,237.7,8140339,2017-04-03,93,2017
65,237.6,238.35,230.6,230.9,12146524,2017-04-04,94,2017
66,232.0,233.4,230.6,232.3,9931462,2017-04-05,95,2017
67,230.5,232.4,229.3,230.7,7752181,2017-04-06,96,2017
68,230.6,235.0,230.3,234.2,7044328,2017-04-07,97,2017
69,232.9,235.0,232.5,234.6,5749608,2017-04-10,100,2017
70,233.9,236.9,233.9,236.1,8779621,2017-04-11,101,2017
71,234.0,235.3,230.6,232.0,11642111,2017-04-12,102,2017
72,232.0,235.7,231.716,234.4,10200797,2017-04-13,103,2017
73,234.4,234.9,228.0,228.1,10721898,2017-04-18,108,2017
74,228.2,235.0,228.2,233.4,10779781,2017-04-19,109,2017
75,233.8,234.9,231.9,231.9,7428164,2017-04-20,110,2017
76,231.4,232.7,230.3,231.3,10091348,2017-04-21,111,2017
77,235.5,237.0,231.4,231.4,9870304,2017-04-24,114,2017
78,231.2,235.4,228.1,233.3,9762966,2017-04-25,115,2017
79,233.9,237.0,233.014,234.8,6932757,2017-04-26,116,2017
80,233.8,235.4,232.0,234.4,7901333,2017-04-27,117,2017
81,234.8,241.2,234.555,239.9,15446363,2017-04-28,118,2017
82,241.2,244.1,240.0,242.4,12114684,2017-05-02,122,2017
83,241.5,243.6,238.9,239.0,12037851,2017-05-03,123,2017
84,243.0,243.6,233.2,234.4,13790509,2017-05-04,124,2017
85,234.4,239.4,234.4,239.1,9309886,2017-05-05,125,2017
86,239.0,240.7,237.6,239.4,6255024,2017-05-08,128,2017
87,239.0,242.7,239.0,241.0,8928165,2017-05-09,129,2017
88,239.4,242.9,238.056,242.3,8020923,2017-05-10,130,2017
89,242.3,243.3,240.7,242.1,10350651,2017-05-11,131,2017
90,241.9,243.7,240.942,242.3,5251573,2017-05-12,132,2017
91,242.4,242.5,239.7,241.9,7277748,2017-05-15,135,2017
92,242.3,244.5,241.5,243.9,7162403,2017-05-16,136,2017
93,243.9,246.2,240.2,242.2,8363332,2017-05-17,137,2017
94,242.6,243.3,240.4,242.1,10597479,2017-05-18,138,2017
95,242.9,243.12,239.4,242.5,8306999,2017-05-19,139,2017
96,241.4,246.0,240.5,245.2,7788045,2017-05-22,142,2017
97,245.8,246.4,243.5,245.1,6934961,2017-05-23,143,2017
98,245.6,247.1,243.8,245.6,9019196,2017-05-24,144,2017
99,243.0,246.3,241.0,245.4,12513937,2017-05-25,145,2017
100,245.1,247.8,244.2,247.4,8671167,2017-05-26,146,2017
101,247.0,248.4,246.1,247.6,8285251,2017-05-30,150,2017
102,248.2,248.4,244.984,246.2,13732761,2017-05-31,151,2017
103,247.0,248.0,246.2,247.1,5377521,2017-06-01,152,2017
104,248.3,248.3,246.1,247.1,5868867,2017-06-02,153,2017
105,246.5,247.314,243.4,244.1,7179424,2017-06-05,156,2017
106,243.8,244.7,240.7,243.6,8226286,2017-06-06,157,2017
107,243.4,248.1,242.888,244.0,9428766,2017-06-07,158,2017
108,244.5,245.4,242.7,243.5,7699181,2017-06-08,159,2017
109,242.7,245.337,241.2,244.3,7677493,2017-06-09,160,2017
110,243.4,244.6,241.8,243.8,5459362,2017-06-12,163,2017
111,244.7,245.1,243.6,244.4,5100929,2017-06-13,164,2017
112,244.2,246.4,244.2,244.7,5835675,2017-06-14,165,2017
113,244.6,244.7,238.989,239.9,8159642,2017-06-15,166,2017
114,240.6,243.6,232.26,242.6,32127182,2017-06-16,167,2017
115,240.0,245.5,241.344,244.5,2381319,2017-06-19,170,2017
116,244.8,249.91,239.713,247.5,6469645,2017-06-20,171,2017
117,247.3,248.35,245.0,247.7,3620568,2017-06-21,172,2017
118,247.4,247.0,240.3,241.0,9066341,2017-06-22,173,2017
119,241.3,241.3,235.6,240.7,724726,2017-06-23,174,2017
120,241.7,242.1,240.3,241.146,1445332,2017-06-26,177,2017
121,240.6,242.4,240.3,242.013,466687,2017-06-27,178,2017
122,241.4,244.04,241.23,241.9,382583,2017-06-28,179,2017
123,242.8,244.0,239.2,239.5,2004298,2017-06-29,180,2017
124,238.4,241.8,237.6,241.2,457907,2017-06-30,181,2017
125,240.9,242.4,236.8,237.6,15018424,2017-07-03,184,2017
126,237.0,238.7,235.9,236.7,5817193,2017-07-04,185,2017
127,237.3,241.2,237.3,240.0,6870416,2017-07-05,186,2017
128,239.5,240.7,237.6,240.4,8665164,2017-07-06,187,2017
129,240.5,241.3,238.2,241.1,6919530,2017-07-07,188,2017
130,242.1,243.445,241.8,242.8,10085598,2017-07-10,191,2017
131,242.8,242.8,242.8,242.8,0,2017-07-11,192,2017
132,243.7,245.9,243.7,244.4,7106972,2017-07-12,193,2017
133,244.7,248.3,244.7,245.9,7781062,2017-07-13,194,2017
134,247.2,247.7,243.7,246.0,8385323,2017-07-14,195,2017
135,246.0,249.35,245.0,247.6,7917345,2017-07-17,198,2017
136,247.6,248.8,245.7,247.2,10687665,2017-07-18,199,2017
137,248.4,250.2,246.5,248.4,9567605,2017-07-19,200,2017
138,248.7,251.1,248.1,249.5,6715271,2017-07-20,201,2017
139,249.2,251.0,247.7,249.3,7544108,2017-07-21,202,2017
140,249.1,251.9,244.9,246.6,14904826,2017-07-24,205,2017
141,247.6,247.605,239.5,241.2,14329926,2017-07-25,206,2017
142,242.2,243.9,240.8,243.6,8127857,2017-07-26,207,2017
143,242.9,244.3,240.7,244.3,7891057,2017-07-27,208,2017
144,243.6,244.1,239.8,240.6,7889849,2017-07-28,209,2017
145,239.9,242.05,238.9,240.4,7335667,2017-07-31,212,2017
146,243.2,243.6,241.5,242.7,6895934,2017-08-01,213,2017
147,245.8,247.7,243.6,245.2,9217221,2017-08-02,214,2017
148,245.7,249.6,243.998,248.2,10735708,2017-08-03,215,2017
149,248.5,250.7,247.0,249.8,8649568,2017-08-04,216,2017
150,250.1,250.6,247.7,250.2,5044725,2017-08-07,219,2017
151,250.5,250.7,248.2,249.4,4580806,2017-08-08,220,2017
152,248.6,249.5,247.3,249.5,4117574,2017-08-09,221,2017
153,249.5,249.65,245.2,246.4,5113154,2017-08-10,222,2017
154,246.4,247.5,243.6,247.0,6083915,2017-08-11,223,2017
155,247.5,247.9,244.9,245.8,5968721,2017-08-14,226,2017
156,246.4,248.4,244.7,247.4,6141487,2017-08-15,227,2017
157,248.1,250.31,247.469,249.1,4740342,2017-08-16,228,2017
158,249.0,250.1,245.3,246.3,8979455,2017-08-17,229,2017
159,245.6,245.6,241.8,243.6,10436739,2017-08-18,230,2017
160,242.0,245.2,241.1,244.7,6605114,2017-08-21,233,2017
161,245.5,249.4,244.8,249.1,7640553,2017-08-22,234,2017
162,248.8,253.4,248.7,252.9,11893394,2017-08-23,235,2017
163,253.7,254.405,251.7,252.3,7184866,2017-08-24,236,2017
164,252.3,252.3,248.7,251.4,4887030,2017-08-25,237,2017
165,251.2,251.2,242.0,242.1,13832770,2017-08-29,241,2017
166,243.1,246.7,242.1,245.2,6912046,2017-08-30,242,2017
167,245.9,246.5,242.2,246.0,9652443,2017-08-31,243,2017
168,246.4,247.7,245.0,245.4,5926018,2017-09-01,244,2017
169,244.0,247.2,244.0,246.0,3868038,2017-09-04,247,2017
170,245.2,247.0,244.4,244.9,4973814,2017-09-05,248,2017
171,244.5,247.704,243.5,246.3,5350935,2017-09-06,249,2017
172,246.5,248.5,244.677,247.9,4549943,2017-09-07,250,2017
173,247.8,248.8,246.3,248.3,5166811,2017-09-08,251,2017
174,249.0,250.3,246.1,246.9,5536459,2017-09-11,254,2017
175,246.6,248.0,243.1,243.7,9242665,2017-09-12,255,2017
176,243.5,246.2,240.3,245.0,9370086,2017-09-13,256,2017
177,243.0,244.0,227.2,232.4,33889762,2017-09-14,257,2017
178,232.7,244.588,229.798,231.2,22602911,2017-09-15,258,2017
179,232.8,234.0,228.4,231.1,12490646,2017-09-18,261,2017
180,230.4,236.6,227.9,235.7,14036926,2017-09-19,262,2017
181,236.2,236.4,234.3,236.0,40051002,2017-09-20,263,2017
182,235.9,237.1,232.4,234.3,21331039,2017-09-21,264,2017
183,234.2,235.4,232.8,234.7,10934260,2017-09-22,265,2017
184,234.4,235.0,232.4,234.0,10782366,2017-09-25,268,2017
185,233.6,235.6,233.2,234.4,8921888,2017-09-26,269,2017
186,235.0,235.7,233.8,234.8,11278013,2017-09-27,270,2017
187,232.4,234.3,232.4,234.3,9074952,2017-09-28,271,2017
188,234.1,236.9,233.7,234.1,7625943,2017-09-29,272,2017
189,234.1,236.0,234.1,235.8,29588123,2017-10-02,275,2017
190,233.8,239.35,233.0,236.6,16159464,2017-10-03,276,2017
191,237.0,237.4,230.3,231.9,12457293,2017-10-04,277,2017
192,231.7,234.5,231.595,233.1,6377449,2017-10-05,278,2017
193,233.0,233.2,230.4,232.1,6963761,2017-10-06,279,2017
194,230.8,233.0,230.8,232.3,5921994,2017-10-09,282,2017
195,232.2,234.3,231.7,234.3,6391827,2017-10-10,283,2017
196,235.6,235.7,232.6,233.6,11722181,2017-10-11,284,2017
197,234.4,236.443,233.4,236.4,7698661,2017-10-12,285,2017
198,236.7,237.1,234.8,234.9,8558399,2017-10-13,286,2017
199,236.0,236.478,234.0,234.5,7202258,2017-10-16,289,2017
200,234.1,238.2,233.83,235.0,10159316,2017-10-17,290,2017
201,235.6,235.867,233.465,234.9,10446182,2017-10-18,291,2017
202,234.6,235.6,233.26,234.9,19168155,2017-10-19,292,2017
203,235.9,236.0,234.4,235.2,7260407,2017-10-20,293,2017
204,235.0,235.0,231.8,232.2,5880870,2017-10-23,296,2017
205,231.0,232.5,230.3,230.4,6830035,2017-10-24,297,2017
206,229.6,231.3,228.9,230.0,6719891,2017-10-25,298,2017
207,231.0,232.0,229.9,231.2,6813205,2017-10-26,299,2017
208,231.8,231.9,228.3,228.6,8268908,2017-10-27,300,2017
209,228.0,228.6,225.9,226.5,7510018,2017-10-30,303,2017
210,225.7,227.623,224.2,224.2,7202869,2017-10-31,304,2017
211,224.3,225.8,223.6,224.0,9200874,2017-11-01,305,2017
212,222.9,225.4,220.6,222.9,12266303,2017-11-02,306,2017
213,222.6,225.0,218.7,219.0,9178835,2017-11-03,307,2017
214,218.4,218.6,215.4,216.9,7658901,2017-11-06,310,2017
215,217.0,217.0,214.9,215.0,5657936,2017-11-07,311,2017
216,214.2,217.3,214.2,217.3,8061306,2017-11-08,312,2017
217,216.7,217.3,213.4,217.1,14788591,2017-11-09,313,2017
218,218.0,218.0,215.3,216.1,5620866,2017-11-10,314,2017
219,216.5,216.5,210.042,210.2,7710795,2017-11-13,317,2017
220,210.0,211.773,205.0,208.6,11549228,2017-11-14,318,2017
221,208.6,209.5,205.2,207.0,13108787,2017-11-15,319,2017
222,207.4,211.7,207.324,210.8,7346563,2017-11-16,320,2017
223,210.4,211.629,207.9,209.4,5775876,2017-11-17,321,2017
224,209.8,210.5,209.5,210.1,3820188,2017-11-20,324,2017
225,209.7,210.4,209.1,210.0,10785058,2017-11-21,325,2017
226,209.1,216.6,208.8,215.8,11641393,2017-11-22,326,2017
227,216.7,216.7,211.7,213.1,9041753,2017-11-23,327,2017
228,213.5,214.3,211.3,212.2,7208226,2017-11-24,328,2017
229,212.4,212.8,210.1,212.2,5784566,2017-11-27,331,2017
230,212.7,216.6,212.3,216.4,7702723,2017-11-28,332,2017
231,216.3,219.9,215.9,218.4,8073247,2017-11-29,333,2017
232,217.9,218.9,215.6,216.3,13070467,2017-11-30,334,2017
233,214.9,216.7,214.0,214.5,7683198,2017-12-01,335,2017
234,214.5,216.4,213.3,214.0,7682772,2017-12-04,338,2017
235,217.3,222.8,217.3,218.8,11177116,2017-12-05,339,2017
236,218.7,224.4,217.4,222.8,10916416,2017-12-06,340,2017
237,222.8,222.9,220.0,221.0,10105582,2017-12-07,341,2017
238,221.2,223.4,219.9,221.9,20431138,2017-12-08,342,2017
239,222.4,223.1,221.0,221.4,8927782,2017-12-11,345,2017
240,221.6,221.7,209.3,211.5,16165779,2017-12-12,346,2017
241,211.8,220.24,210.9,213.519,17961044,2017-12-13,347,2017
242,214.7,215.2,210.2,213.4,15083541,2017-12-14,348,2017
243,212.9,215.5,212.4,215.5,14211178,2017-12-15,349,2017
244,215.3,216.8,212.4,213.4,8008600,2017-12-18,352,2017
245,213.8,215.6,212.6,212.8,13731160,2017-12-19,353,2017
246,213.3,213.8,211.4,212.2,9566831,2017-12-20,354,2017
247,212.8,214.9,211.1,214.2,9691571,2017-12-21,355,2017
248,213.7,216.8,213.7,213.7,3745777,2017-12-22,356,2017
249,214.2,217.4,214.0,216.6,5506727,2017-12-27,361,2017
250,217.3,219.5,216.0,219.2,7224700,2017-12-28,362,2017
251,219.0,219.9,216.6,219.9,4891971,2017-12-29,363,2017
252,219.0,220.5,216.4,219.0,14159577,2018-01-02,2,2018
253,218.7,224.1,218.1,223.3,14590747,2018-01-03,3,2018
254,224.3,225.1,220.7,222.5,15365517,2018-01-04,4,2018
255,223.0,225.2,221.7,225.2,15098558,2018-01-05,5,2018
256,224.9,227.2,222.9,226.9,17957817,2018-01-08,8,2018
257,237.0,237.8,229.9,232.3,30575876,2018-01-09,9,2018
258,231.8,233.4,228.0,229.5,13200217,2018-01-10,10,2018
259,229.2,229.6,225.4,226.2,10593865,2018-01-11,11,2018
260,226.8,228.8,224.9,228.1,10686684,2018-01-12,12,2018
261,228.3,230.2,227.7,228.8,7086458,2018-01-15,15,2018
262,229.4,230.2,228.2,229.5,6511930,2018-01-16,16,2018
263,230.0,231.0,228.3,228.9,7284410,2018-01-17,17,2018
264,229.2,230.3,227.0,228.8,7822670,2018-01-18,18,2018
265,229.0,229.2,227.0,229.0,5641281,2018-01-19,19,2018
266,228.4,230.2,228.0,229.2,9347387,2018-01-22,22,2018
267,230.3,230.4,227.3,228.8,9269049,2018-01-23,23,2018
268,228.3,229.5,226.4,226.4,7772143,2018-01-24,24,2018
269,225.9,228.1,224.7,225.7,11992518,2018-01-25,25,2018
270,225.7,228.5,224.4,226.9,7168427,2018-01-26,26,2018
271,227.4,227.6,225.0,225.0,9900900,2018-01-29,29,2018
272,224.1,227.3,222.2,222.4,16551726,2018-01-30,30,2018
273,223.8,224.2,221.3,222.0,9513333,2018-01-31,31,2018
274,222.9,225.0,222.6,223.3,7525747,2018-02-01,32,2018
275,223.5,224.7,222.1,222.5,10553311,2018-02-02,33,2018
276,220.8,221.5,216.1,217.7,15739437,2018-02-05,36,2018
277,211.3,215.2,209.7,213.6,12298437,2018-02-06,37,2018
278,213.5,218.2,212.4,217.8,10156721,2018-02-07,38,2018
279,215.5,217.7,214.5,216.9,9690013,2018-02-08,39,2018
280,216.4,218.6,215.9,216.7,8861834,2018-02-09,40,2018
281,217.8,220.1,217.4,218.5,6968177,2018-02-12,43,2018
282,217.9,219.4,217.5,218.3,10178803,2018-02-13,44,2018
283,218.8,219.1,216.1,217.0,9116044,2018-02-14,45,2018
284,217.5,218.6,216.4,217.9,6814930,2018-02-15,46,2018
285,218.9,222.5,218.5,220.8,6721010,2018-02-16,47,2018
286,221.7,223.3,220.3,221.2,5313986,2018-02-19,50,2018
287,221.2,223.4,221.2,223.3,11526981,2018-02-20,51,2018
288,223.2,223.2,220.9,221.9,10342189,2018-02-21,52,2018
289,221.5,223.6,220.5,223.1,12800696,2018-02-22,53,2018
290,223.6,224.3,221.9,224.0,5901804,2018-02-23,54,2018
291,224.3,225.6,223.1,224.8,11354933,2018-02-26,57,2018
292,225.4,226.9,224.3,224.9,8039078,2018-02-27,58,2018
293,223.9,227.7,222.2,225.7,10576589,2018-02-28,59,2018
294,225.4,226.2,223.2,225.5,10042012,2018-03-01,60,2018
295,224.3,224.7,222.5,222.7,13158979,2018-03-02,61,2018
296,225.7,227.3,224.4,225.5,11261104,2018-03-05,64,2018
297,227.4,229.6,225.7,225.7,11968189,2018-03-06,65,2018
298,225.0,226.8,224.6,226.1,11518885,2018-03-07,66,2018
299,226.5,227.6,225.2,225.2,10536169,2018-03-08,67,2018
300,224.9,228.0,224.5,227.9,7063925,2018-03-09,68,2018
301,228.2,229.1,226.2,226.4,9820207,2018-03-12,71,2018
302,226.2,228.4,225.3,226.3,13605795,2018-03-13,72,2018
303,229.5,231.0,213.8,215.3,30635225,2018-03-14,73,2018
304,216.0,216.3,211.4,211.4,22901861,2018-03-15,74,2018
305,210.9,213.5,209.8,211.0,37584406,2018-03-16,75,2018
306,211.1,211.2,207.8,208.2,14764705,2018-03-19,78,2018
307,208.2,210.4,208.2,208.8,12363226,2018-03-20,79,2018
308,209.1,209.3,207.4,207.9,14136270,2018-03-21,80,2018
309,206.8,208.2,204.8,206.3,11277072,2018-03-22,81,2018
310,204.9,206.7,204.1,205.8,10846803,2018-03-23,82,2018
311,206.0,206.0,203.3,204.1,9116938,2018-03-26,85,2018
312,206.5,206.6,204.3,205.8,11307130,2018-03-27,86,2018
313,203.9,208.8,203.5,208.5,11572571,2018-03-28,87,2018
314,210.0,214.8,210.0,213.5,22289928,2018-03-29,88,2018
315,211.6,214.2,211.2,212.3,23736129,2018-04-03,93,2018
316,213.3,220.0,212.6,218.4,28126626,2018-04-04,94,2018
317,221.1,225.3,220.7,224.8,21200199,2018-04-05,95,2018
318,226.1,226.9,223.0,224.1,12285956,2018-04-06,96,2018
319,224.3,225.8,223.0,224.7,8872335,2018-04-09,99,2018
320,225.1,226.5,223.7,225.4,11448213,2018-04-10,100,2018
321,224.6,230.8,224.6,228.8,15435557,2018-04-11,101,2018
322,228.5,230.5,228.3,230.1,9231219,2018-04-12,102,2018
323,230.0,231.3,229.6,231.0,8999227,2018-04-13,103,2018
324,231.3,233.3,230.8,231.8,9360310,2018-04-16,106,2018
325,231.7,234.1,231.3,233.0,8934468,2018-04-17,107,2018
326,233.0,234.7,232.4,233.8,9703602,2018-04-18,108,2018
327,233.9,234.8,231.9,233.0,10165532,2018-04-19,109,2018
328,232.3,235.9,232.3,234.3,10057272,2018-04-20,110,2018
329,234.3,235.2,233.4,235.2,12167125,2018-04-23,113,2018
330,235.3,235.9,232.4,234.4,11070016,2018-04-24,114,2018
331,233.5,235.3,233.1,234.1,9541348,2018-04-25,115,2018
332,234.7,236.2,234.0,235.0,9055673,2018-04-26,116,2018
333,235.6,243.3,234.5,240.0,21807004,2018-04-27,117,2018
334,230.0,245.2,229.4,243.1,55570365,2018-04-30,120,2018
335,241.0,241.0,236.0,239.8,18330544,2018-05-01,121,2018
336,240.3,241.3,237.8,239.7,15335172,2018-05-02,122,2018
337,240.0,244.3,239.6,242.6,21008789,2018-05-03,123,2018
338,244.0,246.8,243.4,246.0,19874246,2018-05-04,124,2018
339,246.4,247.1,244.1,247.1,18642837,2018-05-08,128,2018
340,246.0,247.5,243.3,245.4,15245629,2018-05-09,129,2018
341,250.0,254.5,249.9,251.6,21062957,2018-05-10,130,2018
342,251.6,254.8,251.2,253.6,11594970,2018-05-11,131,2018
343,253.8,253.8,249.9,251.4,10542086,2018-05-14,134,2018
344,251.0,254.2,250.6,252.4,11612132,2018-05-15,135,2018
345,252.8,254.3,251.4,252.4,8993717,2018-05-16,136,2018
346,251.8,255.6,251.8,254.6,11086755,2018-05-17,137,2018
347,255.2,255.6,252.9,254.5,8446911,2018-05-18,138,2018
348,255.8,257.7,255.3,256.3,8321032,2018-05-21,141,2018
349,255.9,257.7,255.6,256.9,10068213,2018-05-22,142,2018
350,257.0,257.5,253.1,254.4,13086508,2018-05-23,143,2018
351,249.4,250.2,245.2,245.2,12058637,2018-05-24,144,2018
352,246.4,248.2,244.5,246.2,9133511,2018-05-25,145,2018
353,245.9,245.9,243.1,244.6,12417908,2018-05-29,149,2018
354,245.3,247.9,245.0,247.5,13265794,2018-05-30,150,2018
355,247.8,252.1,245.8,245.8,22136989,2018-05-31,151,2018
356,247.0,248.2,245.1,245.5,6241892,2018-06-01,152,2018
357,245.7,248.1,245.6,245.8,5364451,2018-06-04,155,2018
358,245.0,246.0,243.8,245.6,7906143,2018-06-05,156,2018
359,246.0,246.9,244.1,246.5,8149389,2018-06-06,157,2018
360,247.0,247.0,243.9,246.0,9055580,2018-06-07,158,2018
361,244.4,246.4,243.6,246.2,10410904,2018-06-08,159,2018
362,245.4,247.8,243.8,244.6,10082831,2018-06-11,162,2018
363,244.8,245.2,242.1,243.5,12647661,2018-06-12,163,2018
364,243.2,246.0,242.8,243.8,9255225,2018-06-13,164,2018
365,242.3,247.5,241.8,246.2,14139385,2018-06-14,165,2018
366,246.4,248.0,244.4,244.7,18055616,2018-06-15,166,2018
367,245.1,246.2,243.2,245.5,6787266,2018-06-18,169,2018
368,244.2,245.6,242.6,245.4,12999241,2018-06-19,170,2018
369,246.7,249.1,246.2,247.4,9327617,2018-06-20,171,2018
370,247.8,249.0,246.2,247.0,6911093,2018-06-21,172,2018
371,247.8,250.4,247.3,249.5,7984175,2018-06-22,173,2018
372,249.4,249.7,246.9,247.6,9130956,2018-06-25,176,2018
373,247.6,249.1,247.2,248.2,41924206,2018-06-26,177,2018
374,248.5,250.5,247.8,249.9,16738964,2018-06-27,178,2018
375,249.0,253.4,248.9,251.6,16174774,2018-06-28,179,2018
376,253.0,253.8,251.5,252.0,12926168,2018-06-29,180,2018
377,251.3,251.6,248.1,249.5,23079582,2018-07-02,183,2018
378,249.6,251.1,248.8,250.7,11926868,2018-07-03,184,2018
379,250.3,254.1,250.2,252.5,6479506,2018-07-04,185,2018
380,253.4,254.0,251.0,253.5,6992888,2018-07-05,186,2018
381,254.5,255.1,252.6,254.0,5178977,2018-07-06,187,2018
382,254.3,256.2,253.4,254.9,7298784,2018-07-09,190,2018
383,254.5,256.1,253.6,256.0,8994471,2018-07-10,191,2018
384,254.9,256.0,253.3,256.0,8436114,2018-07-11,192,2018
385,256.0,256.2,253.9,256.0,5665965,2018-07-12,193,2018
386,257.5,258.3,256.2,256.3,5525970,2018-07-13,194,2018
387,256.6,257.9,253.3,257.06,5889040,2018-07-16,197,2018
388,256.5,257.5,255.1,256.1,10609121,2018-07-17,198,2018
389,256.9,257.9,254.2,254.9,7621907,2018-07-18,199,2018
390,253.9,256.1,253.2,253.9,9325514,2018-07-19,200,2018
391,253.2,257.1,253.2,255.9,8964962,2018-07-20,201,2018
392,255.8,256.8,254.1,255.6,5342284,2018-07-23,204,2018
393,257.1,258.0,255.7,256.0,6094763,2018-07-24,205,2018
394,256.8,256.8,253.9,256.3,4957765,2018-07-25,206,2018
395,256.3,256.8,254.3,254.9,7550560,2018-07-26,207,2018
396,256.2,257.3,254.8,256.7,8184837,2018-07-27,208,2018
397,257.8,262.5,256.2,260.4,19680453,2018-07-30,211,2018
398,261.3,262.6,259.7,261.3,18515745,2018-07-31,212,2018
399,260.9,263.3,259.7,261.9,10726114,2018-08-01,213,2018
400,260.9,262.1,259.9,261.1,9863222,2018-08-02,214,2018
401,261.9,261.9,258.0,260.8,9485515,2018-08-03,215,2018
402,261.5,262.1,260.1,260.9,8549058,2018-08-06,218,2018
403,260.4,262.1,260.4,261.5,10807520,2018-08-07,219,2018
404,261.1,263.8,260.8,263.8,10502050,2018-08-08,220,2018
405,263.9,266.1,263.6,264.8,8427862,2018-08-09,221,2018
406,264.8,264.9,262.4,264.3,7813523,2018-08-10,222,2018
407,262.4,263.7,261.05,262.2,8358716,2018-08-13,225,2018
408,263.3,264.7,262.55,263.55,9515872,2018-08-14,226,2018
409,264.9,265.0,260.15,261.7,10877602,2018-08-15,227,2018
