,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-10-08,8634583513.272757,7985728318.306619,3345436437.3501506,17095834219.57671,2725775458.8716006,10470979542.6558,72841042055.98752,3798326211.3908253,18171731667.86998,19183355977.15431,28702376950.0,5440937855.251188,4289850787.1967006,34126799778.230545,114128144010.49883,75743421952.45059,5692168218.564829,19350493387.961555,7444146289.3711195,7632968847.26124,8030520291.868199,8496715158.23296,4676727980.41488,25379457366.099243,20326161483.2088,6508716825.009392,5709892949.985901,65961108960.9796,4369589543.0,1779465735.1753378,3155878197.90495,16975655857.797422,13425657473.76,5105148105.135,1433258030.605,72872910700.50536,39536541558.88267,4952693614.150379,5094817180.94736,5309574863.298749,130633151776.44269,25152403791.333824,9232581179.357641,8324362435.860691,9624816731.724102,7431934003.697279,5680432031.657936,3737663352.3174763,6297202357.345799,53299968.0580126,6231785610.89832,15043011593.22752,41786819641.23088,15143866400.0,7075666302.750357,4348343088.740655,0.0,8640663939.208538,7146173868.017379,5871027161.034729,25659926376.427197,7205288561.15472,2712088040.5626,3427600767.078,6306241073.624752,6808593444.26652,43003188003.99438,45063453426.30848,13597821100.000002,5910048069.058876,42105034993.82327,3370463999.9999995,399465909.670932,17044993453.432842,11084026544.0,213507413512.8425,216870715826.05536,5781826462.979688,5986973380.016736,6847862133.029941,5164164794.672,6879361613.075281,6158703524.711712,4297798398.8015995,11556220009.237783,6000007659.403108,5743293954.966949,6702840088.973599,11368779330.132475,19415250667.546497,9754471550.176239,5426382503.036,53550687.9266944,19677728426.636974,6010166256.276,46295887090.53537,4772496124.27692,41112917844.73864,4920137055.37347,8246759250.500599,13521469689.305998
2018-10-09,8585662360.223053,7992663384.1497,3362039099.57025,17569218990.29125,2765998412.0276003,10499785538.646599,72209618321.10551,3729432749.2737007,18089701064.898083,19164274389.643875,28491779628.0,5433072386.721732,4257928600.4574003,34594810004.98908,114603183111.47905,75643817803.18524,5746881816.271597,19128843042.259815,7506509066.927579,7760941824.1488,8057199761.276401,8493920186.141436,4670830467.19872,25284816754.41708,20425921784.96688,6464889173.3646145,5619668907.886801,65655110125.5696,4425054921.1,1836028949.9945755,3151975627.998225,17066873782.879622,13276176874.96,4849890699.87825,1435100264.5775,72823910626.06982,40083441185.66859,4972236373.619969,5061298646.86218,5317386891.052499,130872662520.72343,25128679584.7772,9140055311.633852,8298337085.157999,9627985917.345348,7335872814.50688,5710952684.166844,3664950729.8375,6246097919.82,53748046.2522553,6312775263.21387,14961256095.43824,41168926503.482285,14890898880.0,7129867089.192038,4369650093.231826,0.0,8645429887.327242,7062677805.551339,5873376041.675271,25614250728.71328,7266395359.424099,2748021068.22936,3376403692.3292403,6335579609.471684,6787717336.46544,42900031930.82137,45144624462.20096,13611196006.000002,5797475724.886325,42781692848.28407,3515880000.0,394897513.79847604,17189191879.611557,11070498440.0,215458959299.52158,219071395117.4168,5761374300.040248,5898485309.151312,6839124828.872964,5278654172.048,6877273160.85516,6204515355.587641,4327251512.828475,11530221763.997654,5847032959.871583,5705884772.5383,6412227441.75936,11454638614.278297,19346285805.56773,9862804879.25058,5428849040.537381,53583192.137879044,20164754546.667973,5948161695.112,46410381679.60557,4742583043.156096,40086291742.52172,5043627945.798961,8232322910.455959,13338747125.937
2018-10-10,8397504079.262652,8044676377.972799,3325513242.686031,16969183030.920628,2613151190.0348,9861252627.5172,72007562725.94328,3674317979.58,17574080131.93186,18776282110.265087,29150745441.999996,5458635159.442464,4223550860.892,33169697782.967594,112663440115.8098,76363181103.435,5699984446.808652,19823068653.32565,7201259682.045959,7133461421.345281,7866886212.831241,8533049795.422773,4509631772.62368,24338410637.595478,19694346238.740963,6126169701.737008,5469295504.3883,63647757765.28,4457522459.5,1736555710.140054,3115551642.202125,16099963777.0083,12577067612.88,4790985144.818999,1422573073.5645,72696510432.53746,38325988452.4015,5000154601.43367,4718664742.88034,5072610021.4349985,130433559489.54208,25446583952.635975,9015020355.25035,8015840503.5356,9371281882.024422,7060497405.494401,5743268669.176275,3572300775.3872085,6020859843.3174,55711055.484175704,6211170063.0361805,14861981562.408401,42469376014.32527,14220876800.0,6972363459.974946,4498917927.246306,0.0,8297515674.661923,6445532996.01974,5793514099.896843,26354848730.931835,7308904436.48106,2684710495.6736403,3307851676.98768,6079253454.177437,6742982819.74884,42448724110.6895,44583191463.94464,13299114866.0,5603197647.04015,41118242289.401276,3439188000.0000005,382043301.88284004,16383159651.227966,11223816952.0,212760012998.79523,215832659556.5452,5749103002.276585,6002081099.432784,6804175612.24506,5212736045.68,6479771088.292319,6061104406.758648,4425035851.397699,11322235802.076616,5467864901.203704,5526714477.748449,6046617982.3608,11484941891.03565,19119686973.351784,9774787751.30937,5347453302.99184,53648200.56024833,20249047528.981026,5836981102.68,46210016148.73271,4904385618.309644,40692692652.63948,4930536288.251407,8358640885.8465605,13107298545.6696
2018-10-11,7991082192.388188,7996130917.071239,3208464474.0343256,16817616854.3322,2574269001.9839997,9501177677.6322,70921513901.94624,3720246954.3247504,17140489801.937546,18515500414.289185,28532540400.0,4795969435.835796,4063939927.1955004,32971531290.556324,109734032326.43173,75367139610.7815,5617914050.248501,19823068653.32565,7197977430.59562,7185063428.15478,7674794033.092201,8222807893.263608,4554846040.61424,24527691860.9598,19162291296.0312,5995995489.718459,5357589547.5037,61775044892.5708,4357414216.1,1672840824.481602,3064818233.4147005,15767018350.458271,12802438361.84,4720298478.747899,1545634302.9275,71128508050.60083,38252249176.8798,5025281006.466,4655351956.275,4818719119.438125,125763099976.06807,25413370063.4567,8960004974.44161,7833700479.41383,9219160972.204613,7100522900.990399,5597846736.633833,3576991912.3213997,5846726204.340599,54068102.10528581,6128707871.58762,14359769218.84568,41600014739.12085,13937142960.0,6949140672.424438,4435044974.68518,0.0,8125941542.388616,6443717864.226999,5832270630.465786,26067744659.587196,6979459089.28962,2684710495.6736403,3381610174.50708,6022120515.949201,6495451827.2503195,40798226939.9215,43622667539.21696,13321406376.0,5528754645.248626,40926522563.97072,3398352000.0,382580760.22077596,16113249776.585754,11011876656.0,206365586378.61288,209272143933.24124,5634570889.815721,5999922853.801919,6692774984.243616,4999369478.752,6326617925.48352,6033218944.486344,4359060875.9775,11200910657.622675,5444330332.045008,5327855139.5751,5868500553.423039,11353627691.7538,18725602047.75882,9439718509.880424,5214260277.91732,51307897.354954235,20445731154.378162,5764286099.936,45162390658.74039,4788812350.342824,40155442723.500046,4703053069.046556,8219691112.9169,12973301999.199
2018-10-12,8023069100.151456,7996130917.071239,3234198600.4754806,17482016532.52804,2623206928.3238,9575593167.2751,70037520673.11145,3780873200.9878206,17015490787.88513,18579105705.990623,28023030750.0,5051597163.043116,4143745394.04375,33232942408.205235,110446590977.90207,72423283643.60559,5563200452.541732,19731062849.449455,7220953190.748,7271754799.59474,7699694871.20652,8150138618.8839855,4596128633.127359,24393617661.076744,19245424880.829605,5985362423.57554,5490777419.1738,62203443262.144806,4379059241.7,1725503127.9339957,3122055925.38,15981380474.401443,12715049704.08,4724225515.751849,1614533853.4989998,70040706398.13228,38541061339.33978,5203957664.47368,4741010432.270459,4704142712.383124,125523589231.78734,23880786319.898727,8884984000.611511,7880171873.33217,9279375499.00829,7132543297.387199,5739678004.175227,3573473559.6207557,5859975502.9584,54281472.67397281,6040355523.60702,14412326324.56736,41779634837.30358,14005512560.0,7031748669.467571,4539993987.032292,0.0,8125941542.388616,6512692872.351119,5809956264.380637,25689289292.81472,7165436301.413819,2681288302.56252,3528259422.51624,6003590914.361665,6707195206.375561,40940066540.53438,43697074322.11839,13343697886.0,5448864594.545525,41439654770.27016,3392376000.0000005,388627166.522556,16190895082.989676,11002857920.0,205784274867.68723,208483221168.4135,5630480457.227832,6086252679.036481,6662194419.6942005,4928247289.776,6696970119.1848,6005333482.214041,4288373402.3130007,11226908902.862804,5321427581.99404,5343606374.281899,5854438651.13848,11267768407.607973,18505571297.63608,9297564332.85559,5204394127.9118,52380536.324047364,20314608737.44674,5822014484.468,45007822963.49561,4673239082.376004,40160762029.72916,4805745493.716174,8272022845.578721,12894122221.7391
2018-10-15,7972266364.292149,7857429600.20964,3249971129.5845757,17656421448.054447,2640636874.6914,9469971181.9755,70959399326.03915,3775361724.0184503,16941272623.291506,17866726438.934494,27744498808.0,4969009743.483828,4116734312.9566503,33473271984.108265,110723697120.14055,73729204711.7513,5481130055.98158,20274733508.71788,7204541933.4963,7160294464.886219,7721038446.73308,8144548674.700935,4596128633.127359,24669652778.483036,19553019144.583683,5933560296.49451,5525148482.830601,62301362889.476006,4368236728.9,1745007684.7682157,3089534509.490625,15808066416.745262,12629960747.84,4940212550.9691,1680485829.7145002,71716508943.82706,39161700241.647385,5234667715.06875,4685146208.79516,4624720430.219999,125403833859.64697,24549808944.79555,8867479106.717823,7766802463.919829,9235006900.310844,7058896385.674561,5741473336.675752,3639149476.699445,5858082746.013,53876068.593467504,5971146184.355549,14307212113.123999,41477873072.35659,13988420160.0,7124725512.612589,4453292101.0877695,0.0,7894793058.631519,6534474453.863999,5815828465.981992,26025331558.13856,7083074964.615959,2638510888.67352,3426733020.04836,6117856790.818136,6593867764.026839,40450075192.96262,44238214561.4016,13374906000.0,5421629349.987651,42138867886.54632,3398352000.0,381147537.98627996,16020814888.009653,10962273607.999998,207569731651.2446,211057600716.79865,5632525673.521775,6088410924.667345,6670931723.851174,4841512912.976,6661466431.442759,5901758908.059768,4329607761.950625,11101250717.535511,5292663108.577856,5256974583.3945,5896624357.99216,11484941891.03565,18531843626.008945,9124935854.131062,5125464927.8676405,51551678.93883903,20230315755.133682,5809185954.572,45837908734.25457,4639246944.738705,40852271839.51257,4740750288.2290745,8281045558.10662,12766216427.380798
2018-10-16,8119029823.441261,8103624437.63898,3293138051.3568354,17444644050.629528,2648011082.7700005,9894859622.8398,72777899682.49933,3837825129.6713104,17023303226.263405,18318324010.01472,27656183802.0,5053563530.17548,4174439804.37,33490137217.504967,110862250191.25977,70309462253.64095,5567108566.663644,20262187262.73476,7411323774.86772,7306844164.225201,7777954648.137241,8175293367.7077,4710147221.973121,24795840260.725918,19686032880.26112,6102258334.587192,5658336354.500701,62876640700.0468,4420996478.8,1781416190.8587599,3149373914.727075,16483079062.35354,13014010901.68,5160126623.1903,1673485340.619,72814110611.18271,38688539890.38317,5164872145.534499,4852738879.22106,4753618888.156875,124545587025.9744,24113283544.153652,9017521054.378021,7828121878.168241,9425158037.585604,7300650378.470399,5734292006.673655,3608657086.6271954,5753981114.016,53940079.7640736,6055080914.93712,14237135972.16176,41212035327.04614,14347360559.999998,7228028355.387998,4351386946.525108,0.0,8037771502.19261,6705096842.381558,5833445070.786057,26622377524.6848,7053849974.139299,2722354619.8959603,3615901872.5098796,6310873474.021637,6737018217.519959,40192185010.03013,44725240776.75648,13597821100.000002,5545095791.98335,42155784332.90784,3488988000.0,387910555.405308,16597608592.724516,10908161192.000002,208026476409.82907,211389778723.04187,5679565648.282488,6194164960.579679,6605401942.673855,4903961664.272,6749181424.687799,6073055319.161063,4333142135.63385,11092584635.788801,5384186433.083896,5357388704.65035,6055992583.883841,11500093529.414324,18561399995.42842,9152033994.12642,5192061440.404901,52055494.212200955,19537240122.78188,5911814193.74,46272988172.72133,4680037509.903463,40799078777.22154,4755049233.436236,8349618173.318661,12948938990.7498
2018-10-17,8102095578.154825,8030806246.286639,3310570846.6879406,17407271568.73101,2665441029.1376004,9621202660.9272,74002861728.1704,3786384677.95719,16656118622.484434,17809481676.403202,28016237288.0,5014236187.5282,4061484374.3694,33152832549.57089,110505970865.5246,72688894708.3132,5588603194.334162,20207820196.80792,7421170529.218739,7129333260.80052,7797519592.369921,8172498395.616176,4651172089.81152,23928301320.306118,19262051597.789284,6158055025.649574,5697003801.114601,62888880653.4632,4379059241.7,1791168469.2758698,2993271118.458075,16487639958.60765,12652957763.04,5171907734.20215,1666116404.7289999,73225711236.4411,38719264588.517204,5189998550.56683,4908603102.696361,4822625133.315,124665342398.11476,24341035927.09725,8982511266.59064,7800242820.209018,9257191199.659569,7254220803.695041,5653502044.150076,3661432377.136856,5831584148.7774,53620023.9110431,6065388688.86819,14237135972.16176,41183296111.33691,14614002000.0,7331330769.698692,4322502338.181062,0.0,7832835733.08838,6732323819.27266,5767676412.850882,26566914238.175037,6875843213.96328,2710376944.00704,3648008512.60656,6449845485.928157,6555097849.539119,40114817955.150375,44055579730.64352,13419489020.0,5713954308.242174,42787331663.737915,3457116000.0000005,384775381.76734805,16494081517.519287,10804445728.0,207196031394.22098,211680434478.50473,5655023052.75516,6170424258.640176,6550793791.692755,4928247289.776,6864742447.53444,6244351730.26236,4346101505.8056755,10975592532.208216,5354114483.60334,5247130061.70275,6126302095.306641,11439486975.899626,18400481984.144627,9158786317.535099,5229059502.925601,50917846.82073856,19555971896.629227,5721524333.616,46072622641.84848,4727626502.595684,40437365953.642525,4757649041.65572,8241345622.98386,12528677095.001099
2018-10-18,8075753418.820369,8051611443.815879,3327173508.908041,17014860508.796595,2572257854.3262,9297135206.030699,74230174272.72792,3802919108.8653,16656118622.484434,17332441988.642403,28023030750.0,5055529897.307844,4095862113.9348006,32667957089.41565,109753825622.30592,72489686409.7825,5684351990.321005,20479655526.44213,7217670939.297659,7096307976.44244,7765504229.080079,8228397837.446655,4680659655.892321,23896754449.7454,18472282542.204483,6204541268.001021,5722782098.8572,64247515482.6836,4396645825.0,1797669988.2206097,2965953129.1110005,16273277834.664482,12305702833.52,5258302548.28905,1659852809.2225,74019512442.29651,38092480746.582794,5279336879.570669,4849014597.65604,4770544948.289999,123367992533.26086,24454912118.569046,9110046922.101812,7837426609.32543,9117747032.324743,7279837120.812479,5538600764.116541,3586374186.189784,5697198405.653999,53001249.2618508,6147850880.31675,14149540795.95896,40946197581.7357,14651605280.0,7181539933.815488,4336183677.906971,0.0,7820920862.791623,6647012625.01388,5853410556.230664,26723516458.90848,6828020502.2741995,2682999399.1180806,3648008512.60656,6693818573.49738,6587903161.797959,39392725442.93938,43771481105.01984,13455155436.0,5681272014.772724,42099396178.36943,3485003999.9999995,382312031.051808,16146526336.47315,10709749000.0,206614719883.29532,210268677951.97095,5665249134.22488,6006397590.694511,6653457115.537224,4940390102.528,6768673645.408919,6290163561.1382885,4397938986.492975,11044921186.181896,5280895823.9985075,5111275662.3566,5962246568.6534395,11404133153.01605,18009681099.59827,8901546488.027246,5152596840.38282,51161628.40462337,19584069557.400246,5712971980.351999,45643267932.83523,4820085116.969141,40293744685.45674,4769348178.643398,8226909282.93922,12583493864.011799
2018-10-19,7944042622.148088,7975325719.542,3325513242.686031,17002403014.830421,2574269001.9839997,9121898730.42,74937368855.79576,3568681337.667075,16347527306.542532,17167068230.218653,27754689000.999996,4833330411.350712,4001323330.1299505,32444492746.909325,110347624498.53119,73031975666.89384,5719525017.418212,20617664232.256424,7243928950.900379,6900220350.56634,7692580346.031001,8340196721.107616,4676727980.41488,23557625591.217663,17898660807.095524,6272279638.453739,5731374864.771401,66120228355.39279,4372295171.2,1702097659.7329319,2778629773.5882,16332569485.967913,12248210295.52,5305426992.336451,1635166873.9910002,76322515940.76595,37895842678.52493,5360299740.2304,4822944626.7009,4685914647.624374,123827054793.13225,24568788310.040848,9150058108.14453,7564216749.703138,8826181955.17011,7220599387.478399,5508080111.607633,3576991912.3213997,5515493738.895599,51593003.508516595,6184664358.641999,14009388514.03448,40328304443.9871,15010545680.0,6931059461.453382,4328574033.445839,0.0,7835218707.147732,6574407353.304279,5875724922.315813,27007357983.98784,6764256886.68876,2592311281.6734004,3673173176.46612,6754039778.656873,6447735009.41928,38670632930.72837,45415194581.84256,13517571664.0,5516044864.45495,41467848847.53935,3430223999.9999995,378325881.712116,16120644567.671843,10615052272.0,209355188434.80203,213341324509.72095,5603892645.40656,5913593028.56736,6642535485.341004,4850186350.656,6727600751.74656,6312073567.209384,4440351470.691675,10997257736.57499,5035090323.896572,5099462236.3265,5812252944.2848,11616256090.3175,17934148155.52629,8749234210.435848,5108199165.357981,49211375.73354496,20099193338.20226,5603929476.236,47063000837.3057,4882630650.221772,40549071384.4537,4748549712.8875265,8183600262.805299,12589584616.1241
2018-10-22,8006134854.865021,8051611443.815879,3323852976.4640203,17266086637.114395,2592369330.9042,9042682241.4453,75455136318.39899,3627470425.3403544,16406120594.3796,17122544526.027649,28077378445.999996,4882489589.659812,4047978833.82585,32684822322.81236,109021473674.96141,74415366628.9126,5709754732.113431,20362557230.5997,7171719418.992899,7057090451.26722,7596534256.16148,8231192809.53818,4664932953.98256,23423551391.3346,17757333712.93824,6340031364.74915,5727078481.814301,65753029752.9008,4438583062.1,1672840824.481602,2872291451.3496003,16387300241.017231,12268907609.2,5093366994.12315,1649904745.7710001,75450314615.8137,38178509901.3581,5234667715.06875,4796874655.74576,4736692828.023749,124565546254.66447,24763326803.805176,9152558807.272202,7488012943.68977,8880058110.73129,7161361654.1443205,5547577426.61916,3586374186.189784,5559027148.6398,51913059.361547105,6196444671.70608,14003548835.620962,40543848561.80638,14887480400.0,6925874609.937723,4284470136.1795278,0.0,7837601681.207083,6472759972.91084,5874550481.995542,27056296177.967037,6713777357.6836195,2737754488.896,3713957286.8592,6781834181.038177,6531239440.6236,38812472531.34125,45388137569.878395,13481905248.0,5365343177.901375,41727234358.41599,3574643999.9999995,388492801.93807197,15906195626.175287,10597014800.0,207445164898.9034,211638912227.7243,5603892645.40656,5913593028.56736,6631613855.144784,4796411037.04,6728296902.4866,6296139017.339497,4374376495.271475,11001590777.448345,4981483805.25732,5071897575.5896,5901311658.75368,11500093529.414324,17746957815.869633,7768133465.336134,5103266090.35522,49162619.416768,19949339147.423492,5582548593.076,47120248131.84081,4836401343.035044,39777771981.233734,4614659589.584101,8055477744.90912,12705308906.257801
2018-10-23,7940279456.528881,7919845192.7973585,3263253259.3606553,16838379344.275824,2536057196.4858003,8728216785.2124,74899483431.70284,3569599917.1619706,16445182786.27098,17052578705.156065,28152106528.0,4892321425.321632,4019739976.3257003,32069241303.832657,105537853601.10645,77569498022.31534,5586649137.273205,20111632310.93735,7188130676.244601,6896092190.02158,7491595009.822559,8275912363.002564,4562709391.569119,23392004520.77388,17383232581.345444,6132808333.566953,5434924440.731501,65434790964.074394,4396645825.0,1662438394.1700177,2946440279.577375,15963136889.385002,12216014474.24,4897015143.92565,1800231037.927,75626714883.78157,36838913062.71396,4860563462.3651705,4606936295.92974,4540090129.554375,121092640462.59404,25123934743.465874,8894986797.12219,7387656386.189139,8895904038.837523,7023673949.63808,5502694114.106061,3493724231.7394915,5405713836.062401,51721025.8497288,6130180410.72063,14050266262.92912,40515109346.097145,14425985600.0,6799349408.076522,4322502338.181062,0.0,7501602338.838522,6323919165.906159,5841666153.027953,27098709279.41568,6766913704.004821,2763420937.2294006,3352974522.5289598,6854408453.922693,6543168645.08136,38812472531.34125,44556134451.98048,13428405624.0,5191037612.730975,40920883748.51688,3528828000.0000005,385984663.027704,15554943049.58611,10497808704.000002,201673572040.42712,206157975124.71085,5558897886.939793,5775465308.192064,6660010093.654956,4593452595.328,6408763712.80824,6156711705.977976,4341389007.561375,10992924695.701635,4757905398.249707,5038426201.83765,5910686260.27672,11409183699.142275,17372577136.55632,7719267966.983845,4835400117.705352,49731443.1124992,20071095677.431244,5541924915.072,47291990015.446106,4859515996.6284075,38894767147.20261,4430073206.000736,7932768854.52968,12687036649.9209
2018-10-24,7831147653.57185,8093221838.874359,3283176454.0247755,16676431922.715586,2437510961.2536006,8716214286.8829,74899483431.70284,3630226163.8250403,16167841223.842182,17058939234.326206,28991099085.0,4879540038.9612665,4032017740.4562,31424146126.40873,105478473713.4839,78078585896.33826,5643316792.040928,20927138299.83999,7214388687.84732,6902284430.838719,7464915540.41436,8331811804.833044,4539119338.70448,23739020096.941803,17300098996.547043,6168674735.9498,5464999121.431201,65924389100.7304,4456169645.4,1694945988.8937178,2968554842.38215,16113646465.770632,11992943426.8,4971628847.0007,1728015466.205,76077515568.58835,36611550296.522064,4838228880.11421,4655351956.275,4588264300.702499,119915045969.88046,25104955378.220577,9045028744.78239,7337477930.87846,8965626122.504934,7090916782.07136,5427290149.084053,3460886273.200148,5409499349.953199,51955733.4752845,6159631193.38083,14050266262.92912,40709099052.13449,14477262800.0,6548868935.714414,4343793322.368104,0.0,7401517428.345759,6334809956.662599,5883946004.55771,27376025711.964478,6801452329.1136,2749732164.7849207,3476194600.73784,6860584987.785204,6561062451.768,38554582348.40875,45516658376.70815,13602279402.000002,5171065100.055201,40593832452.19415,3615480000.0,392389374.888108,15529061280.7848,10403111976.0,200843127024.81903,204953829852.0791,5560943103.233735,5671869517.910592,6664378745.733445,4524065093.888,6488124897.1728,6254310823.93104,4373198370.7104,11053587267.928606,4807589488.695844,5052208532.2060995,5681008522.96224,11479891344.909424,17070445360.268383,7651152423.826115,4786069367.6777525,49796451.53486847,20164754546.667973,5482058442.224,47784316748.44797,4900306561.793167,38942640903.26453,4593861123.828228,7835323559.228359,12863668461.1776
2018-10-25,7994845358.007397,8152169898.540539,3229217801.80945,16834226846.2871,2499856538.6454,8848241768.5074,73396694942.68369,3626551845.8454604,16331902429.785982,17326081459.47225,29222076793.0,4888388691.056904,4098317666.7609005,32022861911.99172,105993099406.21248,79860393455.4184,5719525017.418212,20119996474.926098,7467122049.523499,7090115735.625299,7528946266.99404,8342991693.199141,4570572742.524001,24346297355.23566,17765647071.418083,6286893264.393438,5611076141.9726,65667350078.98601,4384470498.1,1745657836.66269,3042703670.609925,16054354814.467201,11921652679.68,5014826254.044149,1682328063.687,75077914050.10374,37219899319.57606,4880106221.83476,4733561869.140419,4708048726.259999,121631539637.22565,26034944275.240273,8942500080.547922,7476872690.993491,9307898169.599503,7161361654.1443205,5213645581.521695,3565264069.98592,5473853086.096799,52190441.10084019,6186136897.775011,14295532756.29696,41470688268.429276,14737067280.0,6432669305.0188875,4330095962.338065,0.0,7523049105.3726845,6538104717.449479,5989645633.382099,27424963905.94368,6820050050.32602,2763420937.2294006,3573382268.05752,6985659798.501072,6581938559.569079,38851156058.78112,45638414930.546875,13838569408.0,5334476567.402451,41225379783.02424,3621456000.0,400719979.12611604,16120644567.671843,10574467960.0,200635515770.917,205078396604.42032,5591621347.642896,5743091623.729105,6782332351.852619,4616003533.2960005,6633620401.84116,6246343548.996097,4373198370.7104,11053587267.928606,4934414666.939927,5247130061.70275,5887249756.46912,11530396806.171675,17251067617.831825,7751844965.885371,4852172572.714736,49845207.85164544,20164754546.667973,5586824769.707999,48517082118.497246,4877191908.199804,38990514659.326454,4625058822.462037,7894873461.9125,11094914047.765678
2018-10-26,7912055714.384821,8311676412.931379,3212615139.5893507,16778168123.439323,2499186156.0928,8699410789.2216,72676871884.9182,3578785712.1109204,16281121580.327185,16919007592.58304,28542730593.0,4806784455.063798,4061484374.3694,32014429295.293365,104528395511.52348,80103870264.7337,5698030389.747697,19204120518.15852,7388348014.71534,7102500217.25958,7477365959.471519,8253552586.270372,4495870908.452641,24125469261.31062,18039987901.252804,6213838360.86926,5499370185.088,65973348914.396,4292479139.3,1635132014.6021097,3038801100.7032,15981380474.401443,11476660435.56,5128710327.1587,1676064468.1804998,73960712352.97389,37176884742.1884,4832645234.55147,4640454830.01492,4614304393.214999,120753333574.863,25598418874.598373,8862477708.46248,7435981134.243285,9279375499.00829,7137346356.84672,5141832281.500735,3528907758.7459316,5367858697.1544,51891722.304678395,6202334828.23812,14213777258.50768,40831240718.89875,14480681280.0,6189901197.525952,4374199859.604376,0.0,7339560102.80262,6461869182.1544,5836968391.74687,27150910019.66016,6857245492.750859,2761709840.6738405,3394626379.95168,6913085525.616556,6519310236.16584,38593265875.848625,45117567450.23679,13655779026.0,5370790226.81295,41326878461.19335,3473052000.0,400048156.2036961,15806365946.513103,10141568632.0,200386382266.23456,203625117827.10614,5536400507.706408,5680502500.434048,6657825767.615711,4525799781.424,6444267400.550281,6176629893.315335,4321360890.0231,10901930837.36118,4785362395.60152,5241223348.6877,5915373561.0382395,11419284791.394726,17159114468.5268,7611171561.537881,4784096137.676648,49357644.68387584,19930607373.57615,5432882410.955999,47704170536.09883,4830962601.013076,38309643462.00124,4576962370.401583,7875023494.351119,10646634692.3004
2018-10-29,8092687664.106806,8290871215.402139,3267403924.91568,16931810549.022112,2535386813.9332,8884249263.4959,74053375626.96097,3614610312.4118257,16523307170.053743,16613702192.416126,29381723150.0,4905102811.681997,4151112052.5220504,32288489337.98981,105933719518.58997,78554472387.27269,5791825128.673584,19927620703.184963,7522920324.179279,7174743026.79288,7399106182.540799,8259142530.453419,4576470255.74016,24385730943.43656,18380835598.926243,6240407022.041989,5619668907.886801,65532710591.405594,4365531100.7,1707949026.7831976,3044004527.2455,16236790664.631601,11889456858.4,5270083659.3009,1649167852.1820002,75028913975.66823,37877407859.64451,5148121208.846279,4733561869.140419,4654666536.609374,126501591437.60028,25498777207.06055,8824967221.54743,7519617955.00023,9406142923.85813,7292645279.3712015,5242370901.53008,3485514742.1046557,5485209627.7692,53321305.11488131,6309830184.94785,14470723108.702559,41082708856.354576,14603746560.0,6146026839.179378,4489802374.197076,0.0,7704155133.8834,6541734981.03496,5825223988.54416,27532627932.697914,6963518185.393259,2804487254.56284,3474459106.67856,6988748065.432329,6638602280.74344,39379830933.79275,44718476523.76544,13629029214.0,5483362570.985499,41997897500.20031,3594564000.0,400227308.98300797,15370073272.433908,10376055768.0,201632049789.64667,205078396604.42032,5614118726.876279,5697768465.480961,6777963699.774132,4562228219.68,6532678544.535358,6198539899.386432,4396760861.9319,10949594286.968084,4944874475.454904,5359357608.9887,5995057673.984081,11641508820.948626,17609028091.912098,7885114506.846151,4847239497.711976,50511544.180930555,19902509712.805126,5518405943.596,47629749053.20319,4988686119.650147,39171371071.11596,4680954699.180943,7842541729.250679,10588163472.02232
