,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-07-02,8403148827.691464,9462897342.882658,3147034623.8199553,17340831600.911427,3284874507.74,10816651494.5454,65844867073.494965,3895695637.849695,20012974684.53226,20442740752.842815,31722070809.0,5033899858.85184,4733264051.61786,35366394432.88828,113474965246.651,84298311661.57455,6516780298.28826,18112597117.627296,7506509066.927579,8296168085.98396,7750960935.5934,8801367116.209076,4942116075.14208,25355797213.1787,22320726633.336964,6369246038.796108,5873155502.3557005,66205908029.307594,4600920754.1,1633831710.8131618,4314941460.202275,16943729584.018652,14955492937.5872,6671240944.5501,2090014441.80125,74538913231.31302,43672085927.724464,5829325967.500561,5065022928.427199,5137710252.716249,140572847664.0926,26575856184.731323,6840634491.83619,8714648766.28766,10665006733.0422,9077782378.4928,6202873789.31042,4536329415.363664,6800675704.8222,62986991.87640241,6994560881.7975,15434270046.93336,44905024545.68313,15225909920.0,7166029511.134155,4459379816.656674,0.0,9192510504.26775,7356751564.7628,5902737049.682046,26795360445.2352,8090528773.13664,3030351999.8967605,4629148374.751201,6777201780.641292,7503469603.93104,44370005973.53662,42080417857.25984,14572268916.0,6338549250.102775,46989869045.75359,5001912000.0,472425879.04574394,18124632952.00169,11426738512.0,215832659556.5452,223223620195.4573,6894424126.885224,6748834087.711727,6943972478.756676,5422633237.535999,7235959874.138729,6620805470.938463,4618248279.4140005,12084850995.787094,5108571958.871746,6615518576.856,7115322555.98736,13616272356.3026,22538373702.870705,10962782054.88731,5640971265.656061,57727479.06392063,23976670524.602882,7066381884.38,48183966111.37887,5161366178.847632,48591862402.85773,4067399959.382718,7164033747.1526,14355902728.6911
2018-07-03,8401267244.881861,9438624612.431879,3153675688.7079954,17249476645.159496,3221858547.7956,10658218516.596,65705953851.820915,3891102740.3752203,19825153236.814003,20423659165.332386,31592995031.0,4947379705.027823,4610144466.460171,35092334390.19185,114286490377.4922,84840600918.6859,6460112643.520537,18150235855.57665,7493380061.12622,8350214783.612519,7745559569.08776,8918755944.053085,4971603641.22288,25576625307.10374,22245091640.980026,6338696039.816346,5868859119.398602,66548626724.9668,4630682664.3,1601974267.9839358,4278517474.406175,17117043641.674831,14791308433.7664,6498223236.096749,2048564177.42,74872113737.47456,43629071350.3368,5795824094.12412,5012882986.51692,5101254123.19875,140053907718.151,27045595474.5525,6914720785.971601,8671903678.841284,10577747587.044582,9045761982.096,6150809146.795224,4551575610.399788,6745785753.4056,63307047.72943291,7034319438.388769,15276598729.76832,44545784349.31766,15048148960.0,6946527037.66322,4546065682.2970705,0.0,9028126787.014961,7385729414.353199,5862806078.792832,27127081854.593277,8077075948.439039,2977308006.6744,4740338703.36042,6818893384.213249,7461717388.328879,44705263211.34888,42993592011.05024,14662836156.0,6249580784.5470495,46260637324.383995,4967052000.0,466692990.10776,18043290250.05472,11399682304.0,217285938333.85938,223804931706.38297,6953735399.409599,6658187771.21544,6976737369.345336,5426102612.608,7270123990.636081,6656658208.145712,4687757628.517425,11634214744.958174,5039071788.155946,6560389255.382199,7218443172.7408,13762738193.963125,22653315139.501984,10972940155.453876,5616305890.642261,57223663.79055872,24117158828.457977,7102729385.752,48241893457.02852,5208955171.539852,48937617307.74944,4103797274.4554944,7115311099.50194,14142726404.760601
2018-07-04,8376806668.357009,9473299941.64728,3137903159.5989003,17627353962.13338,3266103796.2672005,10586203526.619,65554412155.44924,3886509842.9007454,19865115246.966824,20334611756.950367,31426555212.0,4863809101.902353,4602682673.42031,35180876865.52454,115177188691.83014,86567072839.2853,6448388301.154801,18622811120.940742,7473686552.42418,8033655554.645239,7691545904.03136,8994220190.524233,4920491860.01616,25442551107.22068,22371149961.57492,6357290355.2212,5830191672.784701,66536386771.5504,4626624222.0,1633181558.918688,4255102054.965825,17098800056.658392,14744748649.100801,6554554583.03505,2104752313.58125,75401314541.37817,39235439517.169075,5846076904.188779,5001710141.821859,5077818039.937499,138976109368.8878,27225899444.38285,6906488975.512111,8644024620.88206,10690861294.819273,9039357902.816639,6125674491.787889,4597314195.50816,6726858183.9516,62730947.193978,7039473325.354305,15317476478.662958,44402088270.77148,15106263120.0,6373241249.054768,4558241113.434882,0.0,9023800899.718836,7367618258.3592005,5879248243.276626,27545759361.55008,8039408039.285759,2973885813.56328,4728992751.46152,6880658722.838369,7437858979.41336,45040520449.161125,42878599710.20256,14730761586.0,6269553297.222825,46118209253.80399,4900320000.0,466692990.10776,18013711085.71037,11201270112.0,217327460584.6398,223306664697.01813,6716490309.312096,6630130578.014208,6968000065.188359,5471204488.544,7208628580.940849,6672592758.015599,4752554479.37655,11478225273.517395,5031133788.921597,6556451446.705501,7143446360.556479,13808193109.09915,22548225826.010532,10871418380.69531,5660703565.667101,56622335.883642875,24163988263.076344,7083486590.907999,48803788709.830124,5255184478.726581,49203582619.2046,4058300630.614524,7227192734.8479,14075728131.525301
2018-07-05,8384332999.595426,9140416781.179438,3166127685.3730707,17413500315.714096,3157501822.7460003,10538193533.301,65440755883.17048,3931520238.1506004,19929054463.211334,20430019694.50253,31592995031.0,4896254159.58636,4608900834.28686,34257505337.055,114820909366.09499,87009757947.1313,6505055955.922524,19166481780.209167,7460557546.62282,7925562159.388119,7707750003.54828,9013784995.1649,4938184399.66464,25174402707.45456,22606458826.685402,6306823553.072973,5825895289.8276005,66646546352.298,4661797388.6,1589946457.9361668,4255102054.965825,17053191094.117292,14766803283.9424,6614909597.611799,2091856675.77375,75626714883.78157,39585701075.89714,5829325967.500561,4964467326.17166,5161146335.977499,138676720938.53687,27529569288.30765,6853805388.571375,8597554286.325903,10794279541.92756,8879255920.83264,6228008444.317755,4633670506.748148,6639791364.4632,62666936.0233719,7077023073.246059,15358354227.5576,44833176506.41003,15331882800.0,6499809725.8521805,4646448907.9675045,0.0,8898350168.131182,7251706859.997601,5952063543.133428,27536097572.927998,7899498662.43072,2949930461.78544,4758492226.398661,6846687786.594552,7551186421.76208,45311305141.24026,43115348564.88896,14694534690.0,6256843516.429151,45161092619.50639,4987968000.0,467051295.666384,18046987645.597767,11327532416.0,216123315312.00806,221770341418.14313,6732852039.663648,6576174437.242607,7186432669.11276,5492020738.976,7256458344.03714,6746290051.163832,4759623226.743,11378565333.43023,4985468954.616465,6595829533.4725,7134071759.03344,13949608400.63345,22584350277.523224,10776648929.34542,5769231215.727819,56914873.78430464,24117158828.457977,7049277177.851999,48937021604.82432,5267421648.276008,49756790467.03134,4041401877.1878777,7185688257.21956,14410719497.7018
2018-07-06,8508517465.029289,9025988194.76862,3173598883.3721156,18084128740.89302,3186328272.5078,10773442500.559198,65503898256.65868,3823127857.7529902,20004982282.501694,20423659165.332386,31735657733.0,4818582657.857983,4468370398.70283,35054387615.04927,115137602100.08182,86655609860.8545,6514826241.227304,19237577174.1135,7480251055.32486,7913980724.181999,7707750003.54828,9083659297.453001,5006988720.51984,25016668354.650963,22824959915.716564,6433003849.452048,5898933800.098301,67185104302.6196,4572511658.0,1650085508.1750119,4229084922.254325,17249309633.04402,14825615643.52,6635027935.80405,2127780238.2375,75577714809.34605,40335383710.36771,5868411486.43974,4971915889.3017,5208018502.499999,139714600830.42,27676659368.958725,6815939060.457721,8642171090.18589,10871843227.258776,9026549744.25792,6360863049.356532,4743912224.70166,6774177107.5866,62730947.193978,6955538594.772735,15463468439.00096,44804437290.70079,15311371920.0,6520461296.648249,4704250165.263853,0.0,9093015096.456852,7331395946.3712,5977901230.17939,27745436326.406403,7864521318.216959,2987574586.00776,4642763517.029881,6832790585.4039,7411018269.3834,45659456888.19912,43291219142.656,14920952790.0,6300419907.72175,46152391990.743195,4980000000.0,465797226.2112,18024803272.3395,11273420000.0,218407039104.9303,224137109712.62622,6745123337.427313,6634447069.275936,7151483452.484856,5587428553.455999,7290622460.53449,6700478220.287903,4776116970.59805,11486891355.264105,5062907124.566614,6633238715.90115,7251254278.071441,14131428061.17755,22764972535.08666,10874794542.399649,5793896590.74162,55988503.765542395,24332574227.702457,7092038944.172,48815374178.96005,5286457245.352896,49974882022.42457,4005004562.115103,7196515512.253039,14374174985.028
2018-07-09,8534859624.363745,8644559573.39922,3093906104.7156353,18084128740.89302,3272807621.7932,10869462487.1952,65819610124.09968,3831395073.207045,19905077257.119644,20512706573.7144,31674516575.0,4782204865.909248,4454690444.79642,36230737644.46937,115256361875.32684,86556005711.58916,6512872184.166348,19463409601.809616,7440864037.92078,8006632205.830959,7785169590.12912,9131173823.008907,5044339637.55552,25166515989.81438,22850171579.83554,6480825416.7363,5903230183.055401,67270783976.5344,4473756228.7,1685193710.476608,4209572072.7207003,17358771143.142662,14835417703.4496,6683311947.465449,2078039920.98,75950115375.056,41337008869.53742,5873995132.00248,5005434423.38688,5103858132.45,140413173834.57208,27453651827.32645,6827463595.101007,8748107308.294289,10891234148.591581,9023347704.61824,6535010301.90736,4931557702.06934,6804461218.712999,62581587.79589711,7010758812.260611,15434270046.93336,44940948565.31968,15396833920.0,6417158882.337554,4682959181.076812,0.0,9045430336.199465,7345884871.1664,5973203468.898307,28241408142.33984,7826853409.063679,2975596910.11884,4586033757.53538,6866761521.647717,7378212957.124559,45543406305.8795,43426504202.4768,15038690202.0,6289525809.8986,47400061889.023994,4902312000.0,456839587.2456,18220765236.120834,11223816952.0,218323994603.36954,224842987975.8931,6657179036.78772,6636605314.9068,7118718561.896195,5599571366.208,7338452223.63078,6766208238.501193,4908066921.43845,11434894864.783846,5070845123.800963,6704119272.081751,7241879676.5484,14171832430.187351,22804381027.64595,10715700325.946026,5791430053.24024,56346050.08857343,24360671888.473476,7181838653.444,48774825037.0053,5342204351.078068,50911079918.74673,3986805904.578714,7212756394.803261,14550806796.2847
2018-07-10,8608241353.938301,8713910231.830019,3122130630.489805,18156797455.695694,3301634071.555,11090308456.458,66476290808.37696,3911311489.2629104,19961024071.33359,20512706573.7144,32027776599.0,4773356213.81361,4460908605.66297,36378308436.69053,116166853485.53893,87618449970.41956,6507010012.98348,19442499191.837753,7539331581.430981,8049097468.2534,7750960935.5934,9150738627.649574,5109212282.93328,25079762095.772404,22606458826.685402,6496761660.1079855,5920415714.8838005,67246304069.7016,4540044119.6,1696246292.6826658,4255102054.965825,17459110860.73308,14975097057.4464,6695382950.380799,2101988962.6225,76381316030.08858,41435327903.56634,5952166169.88084,4979364452.43174,5249682650.5199995,142209504416.6775,27781045877.807877,6918013510.155396,8803864364.850557,11068984260.80895,9010539546.05952,6448834341.882208,4950322249.806108,6808246732.6038,63797800.03741301,7038737055.7878,15673696861.887678,45206786310.63012,15383160000.0,6657313355.06927,4749875991.422391,0.0,9266050588.301891,7494396350.3172,5977901230.17939,27806627654.34624,7953309961.221119,3018374324.00784,4316000102.34156,6899188324.425904,7491540399.47328,46291287836.38375,43155934082.8352,14984349858.0,6149718221.168175,47576672696.54319,4864464000.0,453435684.438672,18265133982.63736,11291457472.0,221977952672.04517,229991747072.66333,6716490309.312096,6630130578.014208,7197354299.308979,5681101680.4,7338452223.63078,6738322776.228888,4721923240.7886,11517222641.37759,5147963213.136825,6778937636.939051,7316876488.732719,14050619323.15795,22870061848.57811,10817251716.158138,5825961578.259561,56281041.666204154,24163988263.076344,7198943359.971999,48740068629.61551,5213034228.056328,50575963626.313225,4136294877.199044,7241629074.89254,14788346128.6644
2018-07-11,8549912286.840576,8675767369.693079,3140393558.9319153,17363670339.849407,3170909473.7980003,11162323446.435,66438405384.28404,3859871037.5487905,19833145638.84457,20519067102.884544,31589598300.0,4915917830.91,4416137847.42381,35138713782.03279,115672021088.68452,86423200179.23535,6428847730.54524,18965741844.479286,7486815558.225539,7805887328.924879,7761763668.60468,9052914604.446236,5276308490.724481,25127082401.61348,22606458826.685402,6456914697.928361,5911822948.969601,67380943557.282005,4504870953.0,1677391887.74292,4190059223.187075,17436306379.462532,15011854782.1824,6707453953.29615,2063302049.2,75950115375.056,38934337475.45549,6024753562.19646,5065022928.427199,5379883113.0824995,140113785404.2212,27339775635.85465,6972343459.188031,8828018175.699999,10900929609.257984,9000933427.14048,6387793036.864392,4938594407.470628,6709823371.442999,64224541.174787,7024747934.024205,15510185866.30912,44639186800.37267,15280605600.0,6714127776.27217,4714887647.205311,0.0,9188184616.971624,7411085032.7448,5987296752.741558,27368626570.14528,8071694818.56,3047462965.45236,4987680454.75644,6985659798.501072,7411018269.3834,45324199650.38687,42797428674.31008,14889254256.0,6255027833.458626,46403065394.964,4833588000.0,451823309.424864,18169001698.51822,11002857920.0,221728819167.36273,228621512796.90997,6628546008.672503,6671137245.000624,7164589408.72032,5604775428.816,7365783516.82866,6750273688.631304,4529888937.333375,11547553927.491074,5262125298.899652,6818315723.70605,7316876488.732719,13848597478.10895,22587634318.569824,10695413740.266441,5808695815.7499,56589831.67245823,23836182220.747787,7220324243.132,48624213938.31621,4968290837.067767,49863176591.61339,4177891808.710788,7200124597.2642,14879707410.3489
2018-07-12,8540504372.792556,8620286842.948439,3165297552.2620654,17224561657.227158,3168227943.5876,11306353426.389,66930915897.492004,3916822966.2322803,19633335588.080467,20881617265.582752,31953048517.0,4915917830.91,4467126766.52952,35113415931.93772,112821786482.8032,86157589114.52774,6397582817.569943,19120478878.27107,7506509066.927579,7798166372.1208,7732956380.574599,8918755944.053085,5284171841.67936,25261156601.496536,22497208282.169823,6495439042.676,5911822948.969601,67772622066.6068,4530574420.9,1644234141.124746,4131520674.5861998,17427184586.95431,14926086757.7984,6719524956.2115,2030141837.695,76518516238.50803,38455032184.56446,6142010119.014,5005434423.38688,5382487122.33375,140712562264.923,27382479207.656578,7023380684.036869,8868909909.01057,10871843227.258776,9055368101.01504,6342909724.351292,4946803897.105465,6717394399.2246,65291394.018222004,7016648968.79265,15445949403.7604,44739774055.35501,15427600240.0,6158922770.170062,4707294023.048306,0.0,9162229293.194868,7374862720.756801,6013134439.787519,27394391339.80416,8136268377.10848,3045751868.8968005,4747146274.49976,6962497796.516651,7411018269.3834,44615001647.3225,43629431792.208,15047746926.0,6249580784.5470495,46146694867.91999,4788768000.0,452181614.983488,18180093885.14735,11061479704.0,217784205343.22424,224718421223.55188,6630591224.966448,6656029525.584576,7142746148.32788,5450388238.112,7345285046.93025,6704461857.755377,4534601435.577675,11599550417.971336,5135159988.565293,6773030923.924,7434059007.7707205,13889001847.11875,22334763157.98101,10607396612.325232,5751965453.218161,56524823.25008897,23883011655.366154,6884644377.52,48479395574.19208,4942456812.46342,48868466326.7711,4115496411.4431725,7205538224.78094,14727438607.541399
2018-07-13,8580017611.794241,8651494639.242298,3233368467.3644753,17428034058.67463,3202417453.7702003,11330358423.048,69456610837.02,3995820802.79325,19585381175.897083,21371378011.68384,32350466044.0,5047664428.778387,4531795639.54164,35197742098.92124,113059306033.29332,87009757947.1313,6458158586.45958,18802640646.69876,7582000850.2854,7983469335.418719,7851786443.698681,9013784995.1649,5396224592.7864,26176015847.757423,23001441564.549423,6593740767.951175,6014936139.94,68788538200.168,4563041959.3,1678042039.6373942,4234288348.796625,17322283973.109783,15139281561.2672,6900589999.94175,2055011996.32375,77420117608.1216,39118685664.259735,6209013865.76688,5120887151.9025,5411131224.0975,142209504416.6775,27543803812.241627,7104052426.53987,9026877936.565454,10829829564.371035,9189853765.8816,6341114391.850768,5007788677.24996,6832852572.894,66144876.29297,7009286273.1276,15621139756.165998,45063090232.08392,15516480720.0,6380996460.395434,4790936030.90425,0.0,9421782530.962427,7421951726.3412,6048367649.395649,27784083480.894722,8176626851.20128,3134728889.7859206,4638225136.270321,7064410605.2481,7434876678.29892,44653685174.762375,44102929501.5808,15346618818.0,6389388373.277474,46084026516.86479,4859484000.0,460422642.83184,18427819386.531296,11129120224.0,219611184377.56207,227583456527.39984,6665359901.963496,6768258298.389504,7208275929.5052,5507632926.8,7502439982.81806,6748281869.897567,4555807677.677025,11651546908.451593,5204510788.327758,6814377915.029349,7401247902.44008,14091023692.16775,22311774870.65475,10573575764.374739,5843227340.76922,57402436.952074245,24014134072.297573,7072796149.327999,48722690425.920616,5014520144.254496,48740802977.27261,4175292000.4913044,7306592605.09342,15105065238.504
2018-07-16,8553675452.459785,8564806316.203799,3228387668.6984453,17226637906.221516,3161524118.0616,11315955425.0526,69747065755.06572,3921415863.706755,19597369778.94293,21295051661.642113,32268944500.0,5090924505.690395,4496973938.68896,34801409114.0987,113079099329.16748,86766281137.816,6426893673.484284,18652085694.901352,7565589593.0337,8145609428.3043995,7777967768.1216,8971860413.79204,5404087943.741281,26333750200.56102,22539227722.36812,6567171328.768189,6186791458.224,68458059457.92519,4588745427.2,1699497052.1550357,4234288348.796625,17354210246.888554,15274059885.2992,6836211317.72655,2023694018.79125,77488717712.33133,38547206278.966576,6086173663.3866005,5105990025.64242,5275722743.032499,141969993672.3968,27197430396.514896,7089235167.71279,9082635875.923538,10855684126.148106,9269904756.8736,6308798406.841335,4952667818.273205,6902884579.8738,66102202.179232605,6959956212.171765,15527704901.549677,45084644643.86586,15437855680.0,6440381669.888062,4784864335.639473,0.0,9529929713.365578,7353129333.564,6027227723.630773,27626274266.734077,8230438149.99168,3153550951.89708,4586033757.53538,7039704469.798052,7422947473.84116,44486056555.85625,43785009611.00192,15414544248.0,6354890396.8375,45998569674.5168,4858488000.0,456839587.2456,18291015751.43867,11088535912.0,219818795631.4641,226711489261.01132,6593777331.675455,6707827420.725312,7195169973.269735,5488551363.903999,7516105629.417,6730355501.293942,4587617040.82605,11655879949.32495,5227983366.7089,6838004767.08955,7387186000.15552,14045568777.031727,22006359053.32021,10573575764.374739,5821028503.256801,57109899.05141248,23957938750.75554,7012929676.48,48658970345.70599,4996844232.6831,48368451541.2354,4141494493.638013,7225388192.3423195,15190335768.076199
2018-07-17,8574372863.365429,8460780328.557599,3217595938.25538,17070919231.644367,3159512970.4038,11224736437.748402,68812558627.44037,3875486888.9620056,19669301397.218006,21409541186.704704,32479541822.0,5104689075.616944,4469614030.876141,34181611786.769833,110783077007.76309,85382890175.79724,6366317904.594649,18455527841.165844,7536049329.980639,8118586079.49012,7781568679.1253605,8790187227.84298,5366737026.705601,26183902565.3976,22556035498.44744,6541925285.027448,6075085501.3394,67846061787.105194,4557630702.9,1674791280.165024,4275915761.135025,17285796803.0769,15151534136.1792,6703430285.657701,2017246199.8875,76244115821.66913,38172364961.7313,6086173663.3866005,5072471491.55724,5236662604.263749,140652684578.8528,27021871267.995872,7010209787.301684,9010158199.82177,10871843227.258776,9212268043.35936,6226213111.817231,4945631112.871915,6953989017.3996,65355405.188828096,6884120446.821751,15521865223.13616,44883470133.90119,15325045840.0,6417158882.337554,4719453433.8819895,0.0,9525603826.069452,7371240489.558001,6024878842.99023,27162508412.874237,8125506117.350399,3158684241.5637603,4763030607.15822,6965586063.447909,7384177559.35344,44279744409.510254,43906766164.84064,15346618818.0,6293157175.839649,45736502024.64959,4721040000.0,457914503.921472,18161606907.43213,11002857920.0,215583526051.86276,222932964439.99445,6540601708.032912,6709985666.356175,7173326712.877295,5474673863.616,7488774336.21912,6720396407.625263,4468626460.1574745,11469559191.770685,5273861588.090223,6893134088.56335,7321563789.49424,13798092016.846699,22134436654.13792,10340028297.704361,5830894653.2623205,56752352.72838144,23892377542.289825,6980858351.74,48543115654.4067,4858156311.122915,48006738717.65638,3967307342.9325843,7218170022.32,14569079052.6216
2018-07-18,8790754886.469889,8429572532.263739,3266573791.804675,17432186556.663357,3234595816.295,11426378409.683998,70580545085.10995,3972856315.420875,19837141839.859848,21479507007.57629,32088917757.0,5153848253.926044,4602682673.42031,34805625422.44788,111396669179.86252,84574989853.9783,6331144877.49744,18468074087.14896,7611541113.338459,8261423780.3656,7909401019.758841,8709133037.188784,5463063075.902881,26349523635.84138,22833363803.75622,6632251886.524492,6169605926.3956,69192456662.9092,4627977036.1,1713150241.9389899,4446327980.39535,17504719823.27418,15327971214.911999,6667217276.911649,2081724388.925,77037917027.52454,38430452426.05723,6169928346.827701,5128335715.032539,5356447029.821249,141510931412.5254,26827332774.23155,7038197942.86395,9127235376.8679,11104534283.252424,9423602659.57824,6229803776.81828,5140313295.640884,6974809343.799,66315572.7479196,6811966029.30426,15667857183.47416,45027166212.44738,15389996960.0,6603069722.156094,4768123117.824981,0.0,9677009881.43386,7552352049.498,6034274365.552398,27272008683.924477,8292321143.600639,3206594945.11944,4867413364.6281,7056689937.919961,7518381109.50324,45027625940.0145,43927058923.81376,15518696574.0,6380309958.4248495,46317608552.616,4899324000.0,465438920.6525761,18220765236.120834,11043442232.0,217618116340.10263,223929498458.72418,6544692140.6208,6891278299.348752,7206091603.465956,5545796052.591999,7563935392.513289,6732347320.027679,4469804584.71855,11586551295.351269,5347480129.376532,6493446507.8783,7457495511.5783205,14025366592.526823,22062187751.112545,10573575764.374739,5909823853.30648,57483697.48003584,24154622376.152664,7130524533.86,48954399808.51921,4896227505.276692,48192914435.67499,3930910027.859808,7268697212.47624,14447264010.3756
2018-07-19,8800162800.517908,8342884209.225239,3292307918.2458305,17637735207.105194,3216495487.3748,11450383406.343,70820486104.36511,4036238300.56863,19797179829.707027,21403180657.53456,32037966792.0,5159747355.323135,4569104604.74094,35370610741.237465,111812328393.22021,84663526875.5475,6307696192.765969,18263152069.424706,7604976610.437779,8354075262.01456,8030031538.3848,8524664879.148199,5396224592.7864,26089261953.71544,22934210460.232143,6673434821.978799,6062196352.468101,69351576057.3224,4640152363.0,1736555710.140054,4448929693.6665,17513841615.782402,15340223789.824,6643075271.08095,2058696464.26875,76508716223.62094,39081816026.49888,6075006372.26112,5154405685.98768,5497063529.388749,142868158963.44946,26988657378.8166,7008563425.209787,9162547449.570702,11182097968.583641,9413996540.6592,6244166436.822472,5145004432.575075,7092160274.4138,66998358.567718,6836999194.56543,15743773002.849922,44912209349.61043,15564339440.0,6546255300.953194,4737716580.588709,0.0,9733246416.2835,7570463205.492,5963807946.336138,27033684564.579838,8211604195.415039,3179217400.23048,4742607893.7402,7082940206.835637,7414000570.497839,45569195324.17275,43622667539.21696,15473412954.0,6329470835.25015,47274725186.9136,4660284000.0,464901462.31464,18165304302.975174,11020895392.0,219071395117.4168,226711489261.01132,6477200002.920647,6817897947.899376,7068479062.993584,5599571366.208,7645929272.10693,6722388226.359,4430926474.203075,11521555682.250944,5255723686.613886,6387125673.6074,7293439984.925119,13636474540.8075,22196833434.02347,10593862350.054325,5941888840.82442,57467445.37444352,23995402298.450226,7115557915.647999,48560493858.10159,4875832222.694312,47613110056.70274,3937409548.408518,7210951852.29768,13880824063.9317
2018-07-20,8738070567.800976,8335949143.382159,3286496986.4687953,16798930613.382946,3165546413.3772,11258343433.071001,70883628477.85332,4061958526.42569,19689282402.294415,21485867536.74643,31460522522.0,5208906533.632236,4587759087.3405905,34527349071.40227,112049847943.71036,86323596029.97,6221717682.083904,18225513331.475353,7552460587.23234,8284586650.77784,8008426072.36224,8499510130.324485,5406053781.4800005,25947301036.192204,22707305483.161324,6634910477.231162,6096567416.1249,69890134007.644,4569806029.8,1696896444.5771399,4261606338.1437,17541206993.307064,15374530999.5776,6683311947.465449,2039353007.5575,76498916208.73383,38891322898.067825,6008002625.50824,5165578530.68274,5510083575.644999,142928036649.51965,27467886351.260426,6977282545.463724,9181138902.727999,11162707047.250835,9478037333.4528,6184920464.305181,5116857610.969924,7059983406.341999,67745155.55812249,6798713177.10717,15621139756.165998,44840361310.33734,15622453600.0,6587602145.946255,4742266346.961259,0.0,9452063742.03531,7476285194.323199,5947365781.852344,27085214103.8976,8246581539.6288,3225417007.2306,4790260891.71558,7065954738.713729,7488558098.358839,46201026272.357376,43575317768.27968,15464356230.0,6282263078.0165,46260637324.383995,4671240000.0,466692990.10776,18431516782.07434,10944236136.0,221105985405.65665,227832590032.08228,6477200002.920647,6817897947.899376,7094690975.464512,5585693865.92,7639096448.80746,6690519126.619224,4407363982.981575,11508556559.630878,5211979335.994485,6377281151.915649,7180944766.64864,13651626179.186174,22026063299.599865,10560011886.650286,5959154603.334081,57776235.3806976,24145256489.229,7068519972.696,50338863369.54585,4881270964.71628,47309909601.64386,3990705616.90794,7270501754.98182,14081818883.6376
2018-07-23,8715491574.08573,8329014077.539079,3236688999.8084955,16464654525.29066,3140071876.3784003,11047099462.4718,70517402711.62177,4006843756.7319903,19617350784.01934,21345935895.003265,31674516575.0,5220704736.426419,4607657202.11355,33903335435.72422,111851914984.96857,87618449970.41956,6190452769.108609,18309154971.362804,7516355821.2786,8273005215.57172,7887795553.73628,8533049795.422772,5451268049.47056,26057715083.15472,22287111081.17832,6551222377.895686,5980565076.2832,70269572563.5524,4556277888.8,1681292799.109764,4157537807.2977004,17486476238.25774,15114776411.443201,6675264612.18855,2051327528.37875,76792916655.34694,38074045927.70237,6108508245.63756,5158129967.5527,5418943251.85125,141989952901.08682,27600741907.977524,6977282545.463724,9082635875.923538,10978493294.589197,9529269967.68768,6145423149.293653,5060563967.75962,6989951399.3622,67873177.89933471,6773680011.846,15556903293.617277,44890654937.82851,15506225280.0,6541113724.373746,4727063078.343123,0.0,9283354137.486395,7400218339.148399,6008436678.506436,27127081854.593277,8125506117.350399,3208306041.675,4901451220.3248005,6987203931.966701,7411018269.3834,46007608635.158,43940587429.79584,15527753298.0,6127930025.521875,46180877604.85919,4598532000.0,463468240.080144,18294713146.981712,10840520672.0,219818795631.4641,225133643731.35593,6440386109.629656,6779049526.543824,7090322323.386024,5504163551.728001,7577601039.11223,6702470039.02164,4447420218.058125,11547553927.491074,5390157544.614971,6306400595.73505,7087198751.41824,13752637101.710674,22203401516.116695,10590486188.349987,5969020753.339601,57288672.212928,24210817697.694706,6970167910.16,50402583449.76046,4904385618.309644,47246077926.89462,3986805904.578714,7151401949.61354,14020911362.514599
